"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/WkLBt8IKnk","wojna","2023-03-21","https://go.squidapp.co/n/pgt4pfW","ddf2e684e8d8590f1fd7d07dcab69576",82337,"ce9f1197a9a9851258edbe6711c24f31fe189ece","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Mar 2023 08:42:14 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 21 Mar 2023 08:47:14 GMT""],""location"":[""https://go.squidapp.co/n/pgt4pfW""],""set-cookie"":[""muc=8ba990ce-65fc-4209-9ba4-ce44aec28c4d; Max-Age=34214400; Expires=Sat, 20 Apr 2024 08:42:14 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""a3ac75ea4607c014""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""ff0fd06f3f1eb403fb358548a8d67898e8f4c040503cbeb3eaf90b69a4d48284""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Mar 2023 08:42:14 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://dorzeczy.pl/opinie/417799/papiez-wojna-uswiadamia-nam-absurdalnosc-wyscigu-zbrojen.html""],""server"":[""nginx""],""cache-control"":[""no-cache, private""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Tue, 21 Mar 2023 08:40:24 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-from-ri"":[""Tue, 21 Mar 2023 08:39:45 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.0042 sec; srnr=242""],""etag"":[""W/\""ea1e6fe9df6633ae62ef236908fe8b81bf7be529951594d7\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""976929717 976242756""],""age"":[""111""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""],""content-length"":[""18275""]}}]"
"https://t.co/0JA0yPjfzM","wojna","2023-03-21","https://www.vatican.va/resources/resources_rapporto-card-mccarrick_20201110_en.pdf","52097c9f639396692b3e17a626ca6bf5",NA,"7ab8a556c13c99bc519d3e36eed2c239c61a25da","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Mar 2023 08:42:14 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 21 Mar 2023 08:47:15 GMT""],""location"":[""https://www.vatican.va/resources/resources_rapporto-card-mccarrick_20201110_en.pdf""],""set-cookie"":[""muc=8ba990ce-65fc-4209-9ba4-ce44aec28c4d; Max-Age=34214400; Expires=Sat, 20 Apr 2024 08:42:15 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""d4a03dc50bba2458""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""ff0fd06f3f1eb403fb358548a8d67898e8f4c040503cbeb3eaf90b69a4d48284""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""accept-ranges"":[""bytes""],""age"":[""1153""],""cache-control"":[""max-age=604800""],""content-type"":[""application/pdf""],""date"":[""Tue, 21 Mar 2023 08:42:16 GMT""],""expires"":[""Tue, 28 Mar 2023 08:42:16 GMT""],""last-modified"":[""Thu, 07 Apr 2022 12:34:29 GMT""],""server"":[""ECAcc (wmi/FEC7)""],""strict-transport-security"":[""max-age=15768000; includeSubDomains; preload""],""x-cache"":[""HIT""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""content-length"":[""2639479""]}}]"
"https://t.co/Q9XS9cwZwy","wojna","2023-03-21","https://tygodnik.interia.pl/news-aleksander-kwasniewski-iii-wojna-swiatowa-to-realny-scenariu,nId,6658784","8cfc35267ad56da2489ab54388593325",125348,"9bff8811f2c60a29ea17f385cbfc0a673837993e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Mar 2023 08:42:23 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 21 Mar 2023 08:47:24 GMT""],""location"":[""https://tygodnik.interia.pl/news-aleksander-kwasniewski-iii-wojna-swiatowa-to-realny-scenariu,nId,6658784""],""set-cookie"":[""muc=8ba990ce-65fc-4209-9ba4-ce44aec28c4d; Max-Age=34214400; Expires=Sat, 20 Apr 2024 08:42:24 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""c3ca7362b7689fef""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""ff0fd06f3f1eb403fb358548a8d67898e8f4c040503cbeb3eaf90b69a4d48284""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Mar 2023 08:42:24 GMT""],""link"":[""<https://js.iplsc.com>; rel=preconnect,<https://i.iplsc.com>; rel=preconnect,<https://w.iplsc.com>; rel=preconnect,<https://f.iplsc.com>; rel=preconnect; crossorigin=anonymous,<https://js.iplsc.com>; rel=preconnect; crossorigin=anonymous,<https://prywatnosc.interia.pl>; rel=preconnect,<https://www.interia.pl>; rel=preconnect; crossorigin=anonymous,<https://iwa3.hit.interia.pl>; rel=preconnect,<https://www.google-analytics.com>; rel=preconnect,<https://www.googletagmanager.com>; rel=preconnect,<https://interia.hit.gemius.pl>; rel=preconnect,<\//ls.hit.gemius.pl>; rel=preconnect,<https://stats.g.doubleclick.net>; rel=preconnect,<https://e.hub.com.pl>; rel=preconnect,<https://hub.com.pl>; rel=preconnect""],""x-frame-options"":[""SAMEORIGIN""],""content-security-policy"":[""frame-ancestors 'self'""],""x-xss-protection"":[""1;mode=block""],""x-content-type-options"":[""nosniff""],""expires"":[""Tue, 21 Mar 2023 08:43:24 GMT""],""content-encoding"":[""gzip""],""content-length"":[""36278""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""cache-control"":[""max-age=60, s-maxage=61, private""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/iy1JsjoXbN","wojna","2023-03-21","https://defence24.pl/wojna-na-ukrainie-raport-specjalny-defence24/pierwsze-amx-10rc-juz-na-ukrainie","f592a1ccd8025d619f19bba228fed858",149493,"f1e2582256b4985208a62b066f89c4773a9614a4","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Mar 2023 08:42:25 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 21 Mar 2023 08:47:25 GMT""],""location"":[""https://defence24.pl/wojna-na-ukrainie-raport-specjalny-defence24/pierwsze-amx-10rc-juz-na-ukrainie""],""set-cookie"":[""muc=8ba990ce-65fc-4209-9ba4-ce44aec28c4d; Max-Age=34214400; Expires=Sat, 20 Apr 2024 08:42:25 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""97b7cacf8064b58e""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""ff0fd06f3f1eb403fb358548a8d67898e8f4c040503cbeb3eaf90b69a4d48284""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Mar 2023 08:42:26 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""x-powered-by"":[""Express""],""x-cache"":[""EXPIRED""],""cf-cache-status"":[""DYNAMIC""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=uJBZyrhHlzScrrLhNAXjhGVrXWHevDwKEkqexEueP22cBq%2BwX7PH8NQXUIS2CUp0V9MyV7wAV%2FPERcB0AlLf1tkKDqcUyIEmbO7UsVtEjeDvKK3OcYLYHfDy5sWihw%3D%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""7ab4e6c79ea934df-WAW""],""content-encoding"":[""gzip""]}}]"
"https://t.co/vRRUhhjEWP","wojna","2023-03-21","https://dorzeczy.pl/opinie/417799/papiez-wojna-uswiadamia-nam-absurdalnosc-wyscigu-zbrojen.html","c4956edf2d7cd484307192e058e2789e",82337,"ce9f1197a9a9851258edbe6711c24f31fe189ece","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Mar 2023 08:42:28 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 21 Mar 2023 08:47:28 GMT""],""location"":[""https://dorzeczy.pl/opinie/417799/papiez-wojna-uswiadamia-nam-absurdalnosc-wyscigu-zbrojen.html""],""set-cookie"":[""muc=8ba990ce-65fc-4209-9ba4-ce44aec28c4d; Max-Age=34214400; Expires=Sat, 20 Apr 2024 08:42:28 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""4c605fc95362a5f2""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""ff0fd06f3f1eb403fb358548a8d67898e8f4c040503cbeb3eaf90b69a4d48284""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Tue, 21 Mar 2023 08:39:45 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-save-to-ri"":[""Tue, 21 Mar 2023 08:39:45 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.2924 sec; srnr=242""],""etag"":[""W/\""ea1e6fe9df6633ae62ef236908fe8b81bf7be529951594d7\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""918422459 914911983""],""age"":[""163""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""],""content-length"":[""18275""]}}]"
"https://t.co/0aPsqEl7Bm","wojna","2023-03-21","https://www.wprost.pl/wojna-na-ukrainie/11142244/zelenski-reaguje-na-spotkanie-w-moskwie-prezydent-syrii-objety-sankcjami.html","cb15df19ed713a49380026abe688847f",100384,"8272af5156e2bf3603aedfece8de41e910937f1f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Mar 2023 08:42:31 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 21 Mar 2023 08:47:31 GMT""],""location"":[""https://www.wprost.pl/wojna-na-ukrainie/11142244/zelenski-reaguje-na-spotkanie-w-moskwie-prezydent-syrii-objety-sankcjami.html""],""set-cookie"":[""muc=8ba990ce-65fc-4209-9ba4-ce44aec28c4d; Max-Age=34214400; Expires=Sat, 20 Apr 2024 08:42:31 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""54ab0aa0553a8934""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""ff0fd06f3f1eb403fb358548a8d67898e8f4c040503cbeb3eaf90b69a4d48284""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Tue, 21 Mar 2023 08:42:32 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-language"":[""pl""],""x-save-to-ri"":[""Tue, 21 Mar 2023 08:42:32 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.3358 sec; srnr=220""],""etag"":[""W/\""a3e66f088dd652de04f29a0da1bae0b220574fffce3eaa22\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""886770700""],""age"":[""0""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""],""strict-transport-security"":[""max-age=16000000; includeSubDomains; preload;""]}}]"
"https://t.co/3YI9ixDSik","wojna","2023-03-21","https://www.wprost.pl/wojna-na-ukrainie/11142175/polak-ranny-w-ukrainie-rosyjska-rakieta-trafila-w-samochod-ktorym-podrozowal.html","6ebf15a566d565d2efa528af0d04bc6f",101693,"32d0934b42847f3b74d7b1ae7a479e058644fb1b","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Mar 2023 08:42:37 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 21 Mar 2023 08:47:37 GMT""],""location"":[""https://www.wprost.pl/wojna-na-ukrainie/11142175/polak-ranny-w-ukrainie-rosyjska-rakieta-trafila-w-samochod-ktorym-podrozowal.html""],""set-cookie"":[""muc=8ba990ce-65fc-4209-9ba4-ce44aec28c4d; Max-Age=34214400; Expires=Sat, 20 Apr 2024 08:42:37 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""308ff128c668d02e""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""ff0fd06f3f1eb403fb358548a8d67898e8f4c040503cbeb3eaf90b69a4d48284""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Tue, 21 Mar 2023 08:42:38 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-language"":[""pl""],""x-save-to-ri"":[""Tue, 21 Mar 2023 08:42:38 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.2935 sec; srnr=105""],""etag"":[""W/\""9c9971a45ae0413940472588268a8e6528d3919dd408fdee\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""886509188""],""age"":[""0""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""],""strict-transport-security"":[""max-age=16000000; includeSubDomains; preload;""]}}]"
"https://t.co/7bHZYpVNJf","wojna","2023-03-21","https://tinyurl.com/2dwn5tgc","5239bb9fb3a9f3905bfd16d9ed75b025",178549,"e93fcd0236a49a1556dc2ac5f0014552d1eced0f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Mar 2023 08:42:39 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 21 Mar 2023 08:47:40 GMT""],""location"":[""https://tinyurl.com/2dwn5tgc""],""set-cookie"":[""muc=8ba990ce-65fc-4209-9ba4-ce44aec28c4d; Max-Age=34214400; Expires=Sat, 20 Apr 2024 08:42:40 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""81fe4610b7d26971""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""115""],""x-connection-hash"":[""ff0fd06f3f1eb403fb358548a8d67898e8f4c040503cbeb3eaf90b69a4d48284""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Mar 2023 08:42:41 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://www.rmf24.pl/raporty/raport-wojna-z-rosja/news-rosyjski-pocisk-trafil-w-pojazd-wolontariuszy-w-ukrainie-ran,nId,6663107""],""cache-control"":[""max-age=0, public, s-max-age=900, stale-if-error: 86400""],""referrer-policy"":[""unsafe-url""],""x-tinyurl-redirect"":[""eyJpdiI6IllkSVJIL1RwOVJJSVNBTy92TnR5TEE9PSIsInZhbHVlIjoiRXFBWSt3dUhPcG43eFRvV0xRSzZFVFE3ZG9SV0FlTW9SM1lZNlAwM0dVaXFmbEprcCsxcWZjZGJrRjVOSm1VSCIsIm1hYyI6ImFiNWQ1NzA0OTNmYjlhYzViNTNjMjcwMWVmMzJkNGYzNTMxMWU5YmJjMzRlMDM1Y2YzNDk1MWE1YWM2Y2E4NzgiLCJ0YWciOiIifQ==""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""cf-cache-status"":[""DYNAMIC""],""server"":[""cloudflare""],""cf-ray"":[""7ab4e7246ef8504e-WAW""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}},{""status"":[301],""version"":[""HTTP/1.1""],""headers"":{""location"":[""/raporty/raport-wojna-z-rosja/news-polscy-wolontariusze-ranni-w-wyniku-rosyjskiego-ostrzalu-sa-,nId,6663107""],""expires"":[""Tue, 21 Mar 2023 08:47:42 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""0""],""date"":[""Tue, 21 Mar 2023 08:42:42 GMT""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""cache-control"":[""private""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""expires"":[""Tue, 21 Mar 2023 08:43:42 GMT""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""30661""],""date"":[""Tue, 21 Mar 2023 08:42:42 GMT""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""cache-control"":[""private""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/8KhQMP4XhD","wojna","2023-03-21","https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/nazywo/na-zywo-wojna-w-ukrainie-388-dzien-inwazji-rosji-relacja-na-zywo,nzId,3934,akt,181421,mHash,f1462bb663fa521f758759776a341da7","8d8c227e01b0192eb0f0d0e508b46e98",333314,"0cc595d895247d12129961c22fd8bfc968703f56","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Mar 2023 08:42:41 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 21 Mar 2023 08:47:42 GMT""],""location"":[""https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/nazywo/na-zywo-wojna-w-ukrainie-388-dzien-inwazji-rosji-relacja-na-zywo,nzId,3934,akt,181421,mHash,f1462bb663fa521f758759776a341da7""],""set-cookie"":[""muc=8ba990ce-65fc-4209-9ba4-ce44aec28c4d; Max-Age=34214400; Expires=Sat, 20 Apr 2024 08:42:42 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""5c858a9f397470e3""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""ff0fd06f3f1eb403fb358548a8d67898e8f4c040503cbeb3eaf90b69a4d48284""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Mar 2023 08:42:42 GMT""],""link"":[""<https://js.iplsc.com>; rel=preconnect,<https://i.iplsc.com>; rel=preconnect,<https://w.iplsc.com>; rel=preconnect,<https://f.iplsc.com>; rel=preconnect; crossorigin=anonymous,<https://js.iplsc.com>; rel=preconnect; crossorigin=anonymous,<https://prywatnosc.interia.pl>; rel=preconnect,<https://www.interia.pl>; rel=preconnect; crossorigin=anonymous,<https://iwa3.hit.interia.pl>; rel=preconnect,<https://www.google-analytics.com>; rel=preconnect,<https://www.googletagmanager.com>; rel=preconnect,<https://interia.hit.gemius.pl>; rel=preconnect,<\//ls.hit.gemius.pl>; rel=preconnect,<https://stats.g.doubleclick.net>; rel=preconnect,<https://e.hub.com.pl>; rel=preconnect,<https://hub.com.pl>; rel=preconnect""],""x-frame-options"":[""SAMEORIGIN""],""content-security-policy"":[""frame-ancestors 'self'""],""location"":[""/raporty/raport-ukraina-rosja/nazywo/na-zywo-wojna-w-ukrainie-388-dzien-inwazji-rosji-relacja-na-zywo,nzId,3934,akt,182243,mHash,f1462bb663fa521f758759776a341da7""],""expires"":[""Tue, 21 Mar 2023 08:43:42 GMT""],""content-length"":[""0""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""cache-control"":[""max-age=60, s-maxage=61, private""],""server"":[""IPL/2.2""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Mar 2023 08:42:42 GMT""],""link"":[""<https://js.iplsc.com>; rel=preconnect,<https://i.iplsc.com>; rel=preconnect,<https://w.iplsc.com>; rel=preconnect,<https://f.iplsc.com>; rel=preconnect; crossorigin=anonymous,<https://js.iplsc.com>; rel=preconnect; crossorigin=anonymous,<https://prywatnosc.interia.pl>; rel=preconnect,<https://www.interia.pl>; rel=preconnect; crossorigin=anonymous,<https://iwa3.hit.interia.pl>; rel=preconnect,<https://www.google-analytics.com>; rel=preconnect,<https://www.googletagmanager.com>; rel=preconnect,<https://interia.hit.gemius.pl>; rel=preconnect,<\//ls.hit.gemius.pl>; rel=preconnect,<https://stats.g.doubleclick.net>; rel=preconnect,<https://e.hub.com.pl>; rel=preconnect,<https://hub.com.pl>; rel=preconnect""],""x-frame-options"":[""SAMEORIGIN""],""content-security-policy"":[""frame-ancestors 'self'""],""expires"":[""Tue, 21 Mar 2023 08:43:42 GMT""],""content-encoding"":[""gzip""],""content-length"":[""55496""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""cache-control"":[""max-age=60, s-maxage=61, private""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/x9VGbkcVyq","wojna","2023-03-21","https://wiadomosci.onet.pl/tylko-w-onecie/jak-zakonczy-sie-wojna-o-tych-scenariuszach-polskie-elity-nie-mysla-analiza/xjdzr74","816386596ccfc88ea1f4c7d58e70613b",207800,"b7a29ec8f5926177f18fcefdecf7393037cca043","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Mar 2023 08:42:45 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 21 Mar 2023 08:47:46 GMT""],""location"":[""https://wiadomosci.onet.pl/tylko-w-onecie/jak-zakonczy-sie-wojna-o-tych-scenariuszach-polskie-elity-nie-mysla-analiza/xjdzr74""],""set-cookie"":[""muc=8ba990ce-65fc-4209-9ba4-ce44aec28c4d; Max-Age=34214400; Expires=Sat, 20 Apr 2024 08:42:46 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""352bc493e463c429""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""ff0fd06f3f1eb403fb358548a8d67898e8f4c040503cbeb3eaf90b69a4d48284""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""62505""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Tue, 21 Mar 2023 08:42:46 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/f6b19343960fc5d7a2b4ae0ed03182c2/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""62505-6ff34c0ee66a282c\""""],""set-cookie"":[""acc_segment=71; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 1e1b63f715ae11e79ed87d9679a26800.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW51-P2""],""alt-svc"":[""h3=\"":443\""; ma=86400""],""x-amz-cf-id"":[""koPVtR2a1A7yBoYSTczARBYivW-hVYFueh07WsuU2I3xj3a6SdeJ6w==""]}}]"
"https://t.co/hc7bfDtl1d","wojna","2023-03-21","https://www.onet.pl/informacje/newsweek/wojna-w-ukrainie-bedzie-sie-ciagnac-w-nieskonczonosc-kto-korzysta-na-tej-wojnie/8xt73yk,452ad802","51992d0920b7ce98216bce5131a3525d",195184,"532e3cf5af58f1aee66b50ca5ceb357182d830e2","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Mar 2023 08:42:49 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 21 Mar 2023 08:47:50 GMT""],""location"":[""https://www.onet.pl/informacje/newsweek/wojna-w-ukrainie-bedzie-sie-ciagnac-w-nieskonczonosc-kto-korzysta-na-tej-wojnie/8xt73yk,452ad802""],""set-cookie"":[""muc=8ba990ce-65fc-4209-9ba4-ce44aec28c4d; Max-Age=34214400; Expires=Sat, 20 Apr 2024 08:42:50 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""5ff38ed8073a9ad6""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""ff0fd06f3f1eb403fb358548a8d67898e8f4c040503cbeb3eaf90b69a4d48284""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""55922""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Tue, 21 Mar 2023 08:42:50 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""cache-control"":[""private""],""etag"":[""\""55922-ad00fb8b2886f114\""""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""access-control-allow-methods"":[""GET,POST,HEAD,OPTIONS""],""access-control-allow-credentials"":[""true""],""access-control-allow-headers"":[""content-type""],""access-control-allow-origin"":[""https://www.onet.pl""],""x-app-build"":[""dev-env""],""x-powered-by"":[""Next.js""],""content-security-policy-report-only"":[""block-all-mixed-content; report-uri https://events.ocdn.eu/v2/csp-report?_ac=events&_fv=www.onet.pl::BPROD_3_6_0_NEW_IMAGE_SIZE_REF""],""access-control-max-age"":[""60""],""link"":[""<https://static.onet.pl/_next/static/css/04acd129499ee38b.css>; rel=preload; as=style""],""link.1"":[""<https://static.onet.pl/_next/static/css/d7256295d0676b53.css>; rel=preload; as=style""],""link.2"":[""<https://static.onet.pl/_next/static/css/5fdfd3282f286e34.css>; rel=preload; as=style""],""link.3"":[""<https://static.onet.pl/_next/static/css/53b5aae1783d7830.css>; rel=preload; as=style""],""link.4"":[""<https://static.onet.pl/_next/static/css/f216380aa3148109.css>; rel=preload; as=style""],""link.5"":[""<https://static.onet.pl/_next/static/css/0040a38a6d5110c7.css>; rel=preload; as=style""],""link.6"":[""<https://static.onet.pl/_next/static/css/691242dd3eac94f0.css>; rel=preload; as=style""],""link.7"":[""<https://static.onet.pl/_next/static/css/dcbf570a3b3e7d3e.css>; rel=preload; as=style""],""link.8"":[""<https://static.onet.pl/_next/static/css/5ea7fdb47b952f35.css>; rel=preload; as=style""],""link.9"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=66; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 67b26e58a581719aff39a51e79faf096.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW51-P2""],""alt-svc"":[""h3=\"":443\""; ma=86400""],""x-amz-cf-id"":[""EbWflnA3Fqi44DAKoVIq22msqL6vBphufzkHTVz_T8HHEJhVBHpo7A==""]}}]"
