"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/t8zsaHUzn3","inflacja","2022-04-20","https://dorzeczy.pl/","f68db2fbdc06510931b58ef2103ada0b",206812,"4bbcd586d77f72039bd792ded99bede7766ddad3","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 20 Apr 2022 09:43:23 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 20 Apr 2022 09:48:24 GMT""],""location"":[""https://dorzeczy.pl/""],""set-cookie"":[""muc=3ee8d511-3a23-4aea-ae58-b93487c86a9a; Max-Age=34214400; Expires=Sun, 21 May 2023 09:43:24 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""feed3e4dee2a4eabe3e5ab4e8ecf5d7163fcbbe03f0d10ab94b18333907fc467""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 20 Apr 2022 09:43:23 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-from-ri"":[""Wed, 20 Apr 2022 09:42:29 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.0047 sec; srnr=38""],""etag"":[""W/\""2e272a30123c83d8844ab49722f8b27801a0200c7ed40852\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""904482245 904482234""],""age"":[""0""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""],""content-length"":[""27070""]}}]"
"https://t.co/So6KllSVtt","inflacja","2022-04-20","https://dorzeczy.pl/kraj/289942/inflacja-ukraina-moskwa-i-francja-podsumowanie-tygodnia.html","b007a913db3b749dce369d11cd7ecc6c",78996,"d8e4a9a969b5973ba32df325a222e8aca16f2b8a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 20 Apr 2022 09:43:23 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 20 Apr 2022 09:48:24 GMT""],""location"":[""https://dorzeczy.pl/kraj/289942/inflacja-ukraina-moskwa-i-francja-podsumowanie-tygodnia.html""],""set-cookie"":[""muc=3ee8d511-3a23-4aea-ae58-b93487c86a9a; Max-Age=34214400; Expires=Sun, 21 May 2023 09:43:24 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""feed3e4dee2a4eabe3e5ab4e8ecf5d7163fcbbe03f0d10ab94b18333907fc467""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 20 Apr 2022 09:43:24 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-save-to-ri"":[""Wed, 20 Apr 2022 09:43:24 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.1381 sec; srnr=38""],""etag"":[""W/\""7800c36c95adec49582798b26242abc2b67e5b2d2b776722\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""929768827""],""age"":[""0""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/yEtEOapp5M","inflacja","2022-04-20","https://dorzeczy.pl/tylko-na-dorzeczy/289942/inflacja-ukraina-moskwa-i-francja-podsumowanie-tygodnia.html","b5a621fe8aea6019638b211501c592ba",78996,"d8e4a9a969b5973ba32df325a222e8aca16f2b8a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 20 Apr 2022 09:43:36 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 20 Apr 2022 09:48:37 GMT""],""location"":[""https://dorzeczy.pl/tylko-na-dorzeczy/289942/inflacja-ukraina-moskwa-i-francja-podsumowanie-tygodnia.html""],""set-cookie"":[""muc=3ee8d511-3a23-4aea-ae58-b93487c86a9a; Max-Age=34214400; Expires=Sun, 21 May 2023 09:43:37 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""feed3e4dee2a4eabe3e5ab4e8ecf5d7163fcbbe03f0d10ab94b18333907fc467""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 20 Apr 2022 09:43:37 GMT""],""content-type"":[""text/html; charset=utf-8""],""cache-control"":[""no-store, no-cache, must-revalidate""],""location"":[""https://dorzeczy.pl/kraj/289942/inflacja-ukraina-moskwa-i-francja-podsumowanie-tygodnia.html""],""x-end"":[""after 0.0220 sec; srnr=74""],""etag"":[""\""553ec1b623f607d47973a138014f1facc659c3ee26e34066\""""],""x-varnish"":[""928699780""],""age"":[""0""],""via"":[""1.1 varnish (Varnish/6.0)""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 20 Apr 2022 09:43:24 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-save-to-ri"":[""Wed, 20 Apr 2022 09:43:24 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.1381 sec; srnr=38""],""etag"":[""W/\""7800c36c95adec49582798b26242abc2b67e5b2d2b776722\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""927881076 929768828""],""age"":[""12""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""],""content-length"":[""17617""]}}]"
"https://t.co/rqYUJ4XMOr","inflacja","2022-04-20","https://forsal.pl/nieruchomosci/mieszkania/artykuly/8402366,inflacja-na-rynek-mieszkaniowy-moze-wrocic-indeksacja-cen.html","a4b184f4bb2306120391c6e5cfd64442",718265,"04ca4b97a05efabf7b7cf9f27652d53f6d98025d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 20 Apr 2022 09:44:43 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 20 Apr 2022 09:49:43 GMT""],""location"":[""https://forsal.pl/nieruchomosci/mieszkania/artykuly/8402366,inflacja-na-rynek-mieszkaniowy-moze-wrocic-indeksacja-cen.html""],""set-cookie"":[""muc=3ee8d511-3a23-4aea-ae58-b93487c86a9a; Max-Age=34214400; Expires=Sun, 21 May 2023 09:44:43 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""feed3e4dee2a4eabe3e5ab4e8ecf5d7163fcbbe03f0d10ab94b18333907fc467""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 20 Apr 2022 09:44:44 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""343585""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/forsaltheme/ad3fa4b5a0bb4985f761a8fdb8842cba/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/forsaltheme/ad3fa4b5a0bb4985f761a8fdb8842cba/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""343585-9f8c12507131b3b0\""""],""set-cookie"":[""acc_segment=9; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/VUZoPOh7UP","inflacja","2022-04-20","https://www.msn.com/pl-pl/wiadomosci/polska/dzisiejsza-inflacja-to-efekt-przygotowa%C5%84-putina-do-wojny-or%C4%99dzie-wielkanocne-premiera/ar-AAWhghW?ocid=msedgntp&cvid=9f8d970ce48045c0b6cd57c0b4447040","4a0eb4e2ca482fb17e81f378d239832b",78605,"61fabe7a6a2f9779eff93f8e47984fc798425234","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 20 Apr 2022 09:45:13 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 20 Apr 2022 09:50:14 GMT""],""location"":[""https://www.msn.com/pl-pl/wiadomosci/polska/dzisiejsza-inflacja-to-efekt-przygotowa%C5%84-putina-do-wojny-or%C4%99dzie-wielkanocne-premiera/ar-AAWhghW?ocid=msedgntp&cvid=9f8d970ce48045c0b6cd57c0b4447040""],""set-cookie"":[""muc=3ee8d511-3a23-4aea-ae58-b93487c86a9a; Max-Age=34214400; Expires=Sun, 21 May 2023 09:45:14 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""feed3e4dee2a4eabe3e5ab4e8ecf5d7163fcbbe03f0d10ab94b18333907fc467""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""cache-control"":[""no-store, no-transform, no-cache""],""pragma"":[""no-cache""],""content-length"":[""14256""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""expires"":[""-1""],""vary"":[""User-Agent""],""access-control-allow-methods"":[""HEAD,GET,OPTIONS""],""access-control-allow-origin"":[""*""],""x-aspnetmvc-version"":[""5.2""],""x-appversion"":[""20220406_27937955""],""x-activity-id"":[""1c8b9268-ad65-4772-ae49-20c392ebd19b""],""x-az"":[""{did:37d945ac0c0d42688d25f35001ec7e96, rid: 54, sn: neurope-prod-entertainment, dt: 2022-04-20T06:14:01.0083729Z, bt: 2022-04-06T05:39:36.5530395Z}""],""nel"":[""{\""report_to\"":\""network-errors\"",\""max_age\"":604800,\""success_fraction\"":0.001,\""failure_fraction\"":1.0}""],""report-to"":[""{\""group\"":\""network-errors\"",\""max_age\"":604800,\""endpoints\"":[{\""url\"":\""https://deff.nelreports.net/api/report?cat=msn\""}]}""],""content-security-policy"":[""default-src 'self' wss://*.spots.im data: 'unsafe-inline' 'unsafe-eval' https: blob:; media-src 'self' https: blob:; worker-src 'self' https: blob:; block-all-mixed-content;""],""x-ua-compatible"":[""IE=Edge;chrome=1""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-powered-by"":[""ASP.NET""],""x-xss-protection"":[""1""],""x-fabric-cluster"":[""pmeprodneu""],""x-cache"":[""CONFIG_NOCACHE""],""accept-ch"":[""Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version""],""x-msedge-ref"":[""Ref A: 1C8B9268AD654772AE4920C392EBD19B Ref B: VIEEDGE1905 Ref C: 2022-04-20T09:45:14Z""],""date"":[""Wed, 20 Apr 2022 09:45:14 GMT""]}}]"
"https://t.co/StFc2gIhOu","inflacja","2022-04-20","https://ift.tt/06eL5Oo","f7f665951d745eee2fe2b8e8061ccd40",45667,"90cdc299fb06550aab424d414b8b72d4ce8ef7cb","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 20 Apr 2022 09:45:37 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 20 Apr 2022 09:50:37 GMT""],""location"":[""https://ift.tt/06eL5Oo""],""set-cookie"":[""muc=3ee8d511-3a23-4aea-ae58-b93487c86a9a; Max-Age=34214400; Expires=Sun, 21 May 2023 09:45:37 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""feed3e4dee2a4eabe3e5ab4e8ecf5d7163fcbbe03f0d10ab94b18333907fc467""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 20 Apr 2022 09:45:38 GMT""],""content-type"":[""text/html; charset=utf-8""],""location"":[""https://naszeblogi.pl/62208-polska-inflacja""],""server"":[""nginx/1.18.0""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-download-options"":[""noopen""],""x-permitted-cross-domain-policies"":[""none""],""referrer-policy"":[""strict-origin-when-cross-origin""],""cache-control"":[""no-cache""],""x-request-id"":[""970667c4-3b64-4794-aaff-25db0fa0a406""],""x-runtime"":[""0.009878""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 20 Apr 2022 09:45:38 GMT""],""content-type"":[""text/html; charset=utf-8""],""x-powered-by"":[""PHP/7.4.29""],""x-drupal-cache"":[""MISS""],""x-content-type-options"":[""nosniff""],""content-language"":[""pl""],""x-frame-options"":[""SAMEORIGIN""],""permissions-policy"":[""interest-cohort=()""],""link"":[""<https://naszeblogi.pl/uploads/styles/picture/public/portret/picture-58.jpg?itok=bDiqDaO7>; rel=\""image_src\"",<https://naszeblogi.pl/62208-polska-inflacja>; rel=\""canonical\"",<https://naszeblogi.pl/node/62208>; rel=\""shortlink\""""],""cache-control"":[""public, max-age=300""],""expires"":[""Sun, 19 Nov 1978 05:00:00 GMT""],""vary"":[""Cookie,Accept-Encoding""],""content-encoding"":[""gzip""],""etag"":[""\""1650447795-1\""""],""last-modified"":[""Wed, 20 Apr 2022 09:43:15 GMT""],""x-cache-status"":[""HIT""],""x-powered-by.1"":[""PleskLin""]}}]"
"https://t.co/05LtbhxJ2G","inflacja","2022-04-20","https://www.google.com/amp/s/businessinsider.com.pl/gospodarka/inflacja-w-strefie-euro-pobila-rekord-w-holandii-prawie-12-proc-w-litwie-i-estonii/ehj6kx9.amp","aff0184c31d2361cfba75e88209b2d17",203313,"cfdc0c25a22fcac22c5660f911ede49b9c91fd1a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 20 Apr 2022 09:45:38 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 20 Apr 2022 09:50:39 GMT""],""location"":[""https://www.google.com/amp/s/businessinsider.com.pl/gospodarka/inflacja-w-strefie-euro-pobila-rekord-w-holandii-prawie-12-proc-w-litwie-i-estonii/ehj6kx9.amp""],""set-cookie"":[""muc=3ee8d511-3a23-4aea-ae58-b93487c86a9a; Max-Age=34214400; Expires=Sun, 21 May 2023 09:45:39 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""feed3e4dee2a4eabe3e5ab4e8ecf5d7163fcbbe03f0d10ab94b18333907fc467""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""location"":[""https://businessinsider.com.pl/gospodarka/inflacja-w-strefie-euro-pobila-rekord-w-holandii-prawie-12-proc-w-litwie-i-estonii/ehj6kx9""],""cache-control"":[""private""],""x-robots-tag"":[""noindex""],""content-type"":[""text/html; charset=UTF-8""],""p3p"":[""CP=\""This is not a P3P policy! See g.co/p3phelp for more info.\""""],""date"":[""Wed, 20 Apr 2022 09:45:40 GMT""],""server"":[""gws""],""content-length"":[""329""],""x-xss-protection"":[""0""],""x-frame-options"":[""SAMEORIGIN""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""51608""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 20 Apr 2022 09:45:40 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/bi/9908d99d32aae871bac883b5b3f29484/build/css/main-desktop.css>; rel=preload; as=style""],""link.1"":[""<https://fonts.googleapis.com/css2?family=Poppins:wght@400;600;700&display=swap>; rel=preload; as=style""],""link.2"":[""<https://fonts.googleapis.com/css2?family=DM+Sans:wght@400;700&display=swap>; rel=preload; as=style""],""link.3"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.4"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.5"":[""<https://ocdn.eu>; rel=preconnect""],""link.6"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""51608-cd9ad46ceb5b63db\""""],""content-security-policy-report-only"":[""block-all-mixed-content; report-uri https://events.ocdn.eu/v2/csp-report?_ac=events&_fv=businessinsider.com.pl::PROD_3_3_47""],""set-cookie"":[""acc_segment=1; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 75373f3f77c169166bbce98d302dff7c.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""VIE50-P1""],""x-amz-cf-id"":[""ZcBz9UMyN6Tu5ND1yn8XiSpKkyrHlcQqu-7O70sp_n-7GlkxXk3jOg==""]}}]"
"https://t.co/NyTij0sVCl","inflacja","2022-04-20","https://www.infoprzasnysz.com/najnowsze-dane-gus-inflacja-wyzsza-niz-mowiono-na-poczatku-kwietnia/","fb1c6affd947745f66f43465f02c0d72",213040,"edad1f331cd3999007b145a94f640d6910066c27","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 20 Apr 2022 09:45:41 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 20 Apr 2022 09:50:41 GMT""],""location"":[""https://www.infoprzasnysz.com/najnowsze-dane-gus-inflacja-wyzsza-niz-mowiono-na-poczatku-kwietnia/""],""set-cookie"":[""muc=3ee8d511-3a23-4aea-ae58-b93487c86a9a; Max-Age=34214400; Expires=Sun, 21 May 2023 09:45:41 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""feed3e4dee2a4eabe3e5ab4e8ecf5d7163fcbbe03f0d10ab94b18333907fc467""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""last-modified"":[""Wed, 20 Apr 2022 05:14:15 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cache-control"":[""public, max-age=0""],""expires"":[""Wed, 20 Apr 2022 09:45:42 GMT""],""content-encoding"":[""br""],""vary"":[""Accept-Encoding,User-Agent,Accept-Encoding""],""date"":[""Wed, 20 Apr 2022 09:45:42 GMT""],""server"":[""LiteSpeed""],""alt-svc"":[""h3=\"":443\""; ma=2592000, h3-29=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q043=\"":443\""; ma=2592000, quic=\"":443\""; ma=2592000; v=\""43,46\""""]}}]"
"https://t.co/AsuiouGh6I","inflacja","2022-04-20","https://youtu.be/CmdysDwuomE","d66a41033392dda2b0403a53f9340023",991130,"3b7888304c2b8dca15bd45bef48bbb8a44cad31e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 20 Apr 2022 09:45:52 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 20 Apr 2022 09:50:53 GMT""],""location"":[""https://youtu.be/CmdysDwuomE""],""set-cookie"":[""muc=3ee8d511-3a23-4aea-ae58-b93487c86a9a; Max-Age=34214400; Expires=Sun, 21 May 2023 09:45:53 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""feed3e4dee2a4eabe3e5ab4e8ecf5d7163fcbbe03f0d10ab94b18333907fc467""]}},{""status"":[303],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Wed, 20 Apr 2022 09:45:53 GMT""],""location"":[""https://www.youtube.com/watch?v=CmdysDwuomE&feature=youtu.be""],""strict-transport-security"":[""max-age=31536000""],""x-frame-options"":[""SAMEORIGIN""],""report-to"":[""{\""group\"":\""SHORT_URL\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/SHORT_URL\""}]}""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""SHORT_URL\""""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=UA5OWk0Oz2Q; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Wed, 20 Apr 2022 09:45:53 GMT""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""report-to"":[""{\""group\"":\""youtube_main\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/youtube_main\""}]}""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""youtube_main\""""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Thu, 25-Jul-2019 09:45:53 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""__Secure-YEC=CgtwYVN5ckZueExtYyjRrP-SBg%3D%3D; Domain=.youtube.com; Expires=Fri, 19-May-2023 06:49:13 GMT; Path=/; Secure; HttpOnly; SameSite=lax""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/gRqXc8W2DN","inflacja","2022-04-20","https://gospodarka.dziennik.pl/news/artykuly/8402141,lars-peter-hansen-wywiad-inflacja-klimat-niepokoj.html?utm_source=dlvr.it&utm_medium=twitter","861424d735557be2da39e755d03e2d0b",351322,"77310979b344d54837300bb399874636c9c9a9d2","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 20 Apr 2022 09:46:16 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 20 Apr 2022 09:51:16 GMT""],""location"":[""https://gospodarka.dziennik.pl/news/artykuly/8402141,lars-peter-hansen-wywiad-inflacja-klimat-niepokoj.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=3ee8d511-3a23-4aea-ae58-b93487c86a9a; Max-Age=34214400; Expires=Sun, 21 May 2023 09:46:16 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""feed3e4dee2a4eabe3e5ab4e8ecf5d7163fcbbe03f0d10ab94b18333907fc467""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 20 Apr 2022 09:46:18 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""66859""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""66859-72a18a0b796850c1\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/589d4bb57891030599a13961660c62b2/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=13; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
