"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/2pTGe0HUzT","koronawirus","2022-11-15","https://gospodarka.dziennik.pl/news/artykuly/8587662,adam-niedzielski-zdrowie-pandemia-koronawirus-grypa-covid-19.html?utm_source=dlvr.it&utm_medium=twitter","2a076e6fc14683dd750b879de550c58d",316712,"e4dfdb31e52df257aa63fdc36b924600b1aa381c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 15 Nov 2022 07:39:57 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 15 Nov 2022 07:44:57 GMT""],""location"":[""https://gospodarka.dziennik.pl/news/artykuly/8587662,adam-niedzielski-zdrowie-pandemia-koronawirus-grypa-covid-19.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=4a1190e3-a8c6-4447-8520-cad42e7f5168; Max-Age=34214400; Expires=Sat, 16 Dec 2023 07:39:57 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""28cf1e237c600361""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""9c473dd1199906b8fb7185f854f3445c2f5a4405f8539ec234da05bae832fa63""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""65590""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Tue, 15 Nov 2022 07:40:00 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""65590-c26ea24f7b36a8d1\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/729290bcc2939a968070a8577ea4c304/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=76; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 f3a5b216bc1ee588763b97bea332e990.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW51-P2""],""alt-svc"":[""h3=\"":443\""; ma=86400""],""x-amz-cf-id"":[""tS2mh23OD6Yexilrc9xZ297RLHmVLGYSGL3Y6bbnrSzX_ff-WmCYmg==""]}}]"
"https://t.co/EW9VFMHMQO","koronawirus","2022-11-15","https://www.tvp.info/64527432/koronawirus-w-polsce-minister-niedzielski-maseczki-w-szpitalach-przychodniach-i-aptekach-zostana-co-najmniej-do-konca-marca-","cafbbdcc0aa27f6b07f3204ed57ff62a",174779,"2f0eb3402ecafce77b33f040844a6b3f388b6d1d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 15 Nov 2022 07:39:59 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 15 Nov 2022 07:45:00 GMT""],""location"":[""https://www.tvp.info/64527432/koronawirus-w-polsce-minister-niedzielski-maseczki-w-szpitalach-przychodniach-i-aptekach-zostana-co-najmniej-do-konca-marca-""],""set-cookie"":[""muc=4a1190e3-a8c6-4447-8520-cad42e7f5168; Max-Age=34214400; Expires=Sat, 16 Dec 2023 07:40:00 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""edd838b659711e36""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""9c473dd1199906b8fb7185f854f3445c2f5a4405f8539ec234da05bae832fa63""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Tue, 15 Nov 2022 07:38:18 GMT""],""server"":[""Apache""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""x-varnish"":[""194241758 220297241""],""age"":[""102""],""via"":[""1.1 varnish-v4""],""x-varp4"":[""portalv4-204""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""transfer-encoding"":[""chunked""],""connection"":[""keep-alive""],""x-f5"":[""1""],""set-cookie"":[""TVPV4_HBROW=mqIoetWVmBG2ZxFtZo3nVej1MN7oTMDz; expires=Sat, 01 Jan 2050 00:00:00 GMT""]}}]"
"https://t.co/oCgifgSgNl","koronawirus","2022-11-15","https://polskieradio24.pl/5/1222/artykul/3070757,maseczki-w-szpitalach-i-aptekach-na-dluzej-zapowiedz-ministra-zdrowia","2f6fcb0ab720b7edac797b70389aadbf",188870,"8709492dd069d310a3b1a632385ca82367016230","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 15 Nov 2022 07:40:00 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 15 Nov 2022 07:45:01 GMT""],""location"":[""https://polskieradio24.pl/5/1222/artykul/3070757,maseczki-w-szpitalach-i-aptekach-na-dluzej-zapowiedz-ministra-zdrowia""],""set-cookie"":[""muc=4a1190e3-a8c6-4447-8520-cad42e7f5168; Max-Age=34214400; Expires=Sat, 16 Dec 2023 07:40:01 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""125456ac0bce8d87""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""9c473dd1199906b8fb7185f854f3445c2f5a4405f8539ec234da05bae832fa63""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""cache-control"":[""no-cache,private""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""server"":[""SAP_acz""],""x-aspnet-version"":[""4.0.30319""],""p3p"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""p3p.1"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""set-cookie"":[""ASP.NET_SessionId=dt5342sh3pi23ngcib0jo0al; domain=.polskieradio.pl; path=/; HttpOnly; SameSite=Lax""],""set-cookie.1"":[""ViewedDocuments=3070757; expires=Wed, 16-Nov-2022 07:40:01 GMT; path=/; HttpOnly""],""server.1"":[""SAP_acz""],""machine"":[""WEB_12""],""x-powered-by"":[""Portal""],""date"":[""Tue, 15 Nov 2022 07:40:00 GMT""],""content-length"":[""52867""]}}]"
"https://t.co/npmXSoFokp","koronawirus","2022-11-15","https://wydarzenia.interia.pl/raporty/raport-koronawirus-chiny/polska/news-maseczki-w-szpitalach-i-przychodniach-jest-decyzja-mz,nId,6412283#utm_source=paste&utm_medium=paste&utm_campaign=chrome","e7b6fc7b63c240736bf06ce2c8a9324d",292138,"1bc07b6b32d887ba635738da4db4d10b26d9038c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 15 Nov 2022 07:40:01 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 15 Nov 2022 07:45:01 GMT""],""location"":[""https://wydarzenia.interia.pl/raporty/raport-koronawirus-chiny/polska/news-maseczki-w-szpitalach-i-przychodniach-jest-decyzja-mz,nId,6412283#utm_source=paste&utm_medium=paste&utm_campaign=chrome""],""set-cookie"":[""muc=4a1190e3-a8c6-4447-8520-cad42e7f5168; Max-Age=34214400; Expires=Sat, 16 Dec 2023 07:40:01 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""7fd33ace884aa8c1""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""116""],""x-connection-hash"":[""9c473dd1199906b8fb7185f854f3445c2f5a4405f8539ec234da05bae832fa63""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 15 Nov 2022 07:39:35 GMT""],""expires"":[""Tue, 15 Nov 2022 07:40:35 GMT""],""link"":[""<https://js.iplsc.com>; rel=preconnect,<https://i.iplsc.com>; rel=preconnect,<https://w.iplsc.com>; rel=preconnect,<https://f.iplsc.com>; rel=preconnect; crossorigin=anonymous,<https://js.iplsc.com>; rel=preconnect; crossorigin=anonymous,<https://prywatnosc.interia.pl>; rel=preconnect,<https://www.interia.pl>; rel=preconnect; crossorigin=anonymous,<https://iwa3.hit.interia.pl>; rel=preconnect,<https://www.google-analytics.com>; rel=preconnect,<https://www.googletagmanager.com>; rel=preconnect,<https://interia.hit.gemius.pl>; rel=preconnect,<\//ls.hit.gemius.pl>; rel=preconnect,<https://stats.g.doubleclick.net>; rel=preconnect,<https://e.hub.com.pl>; rel=preconnect,<https://hub.com.pl>; rel=preconnect""],""x-frame-options"":[""SAMEORIGIN""],""content-security-policy"":[""frame-ancestors 'self'""],""content-encoding"":[""gzip""],""content-length"":[""51829""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""cache-control"":[""max-age=60, s-maxage=61, private""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/bjRpKbYoHv","koronawirus","2022-11-15","https://dlvr.it/ScnQGm","9ca04467ab3052a9571aebfe064a1635",184067,"a4950659108f7375c42ed2e9d7d73cf5b0ea364c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 15 Nov 2022 07:40:01 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 15 Nov 2022 07:45:01 GMT""],""location"":[""https://dlvr.it/ScnQGm""],""set-cookie"":[""muc=4a1190e3-a8c6-4447-8520-cad42e7f5168; Max-Age=34214400; Expires=Sat, 16 Dec 2023 07:40:01 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""3624c5c14e2c379d""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""9c473dd1199906b8fb7185f854f3445c2f5a4405f8539ec234da05bae832fa63""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 15 Nov 2022 07:40:02 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://wiadomosci.onet.pl/kraj/koronawirus-maseczki-w-przychodniach-zostana-dluzej/d4gfz5c?utm_source=tw_wiadomosci&utm_medium=social&utm_campaign=onetsg_fb""],""server"":[""nginx""],""set-cookie"":[""dlvrId=a28efe44de8fb077305bb1e8ff79f31c; expires=Thu, 15-Dec-2022 07:40:02 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web02.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""56950""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Tue, 15 Nov 2022 07:40:04 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""56950-f76fe3d3a695b64a\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/7ba8077e770675f591ae61637ba0f5c3/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=27; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 b8d1cf586cbe91345c9d2bf68b70ae14.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW51-P2""],""alt-svc"":[""h3=\"":443\""; ma=86400""],""x-amz-cf-id"":[""OLw0-yVLZhxw9yL9NrxDj9dMs20u7erNT-28A2rd3ndwJxWi1XN2rw==""]}}]"
"https://t.co/JujPoBMfGC","koronawirus","2022-11-15","https://www.wprost.pl/koronawirus-w-polsce/10950478/polacy-przestali-bac-sie-covid-19-zaszczepieni-boja-sie-bardziej.html","7ccbf68322e8df660380d988ca5196ee",109388,"13db65b09760a597f131bdf1d971d038d3d694db","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 15 Nov 2022 07:40:06 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 15 Nov 2022 07:45:06 GMT""],""location"":[""https://www.wprost.pl/koronawirus-w-polsce/10950478/polacy-przestali-bac-sie-covid-19-zaszczepieni-boja-sie-bardziej.html""],""set-cookie"":[""muc=4a1190e3-a8c6-4447-8520-cad42e7f5168; Max-Age=34214400; Expires=Sat, 16 Dec 2023 07:40:06 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""6d6c5e8d540ac777""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""9c473dd1199906b8fb7185f854f3445c2f5a4405f8539ec234da05bae832fa63""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Tue, 15 Nov 2022 07:39:54 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-language"":[""pl""],""x-save-to-ri"":[""Tue, 15 Nov 2022 07:39:54 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.2254 sec; srnr=146""],""etag"":[""W/\""1dbe2bcb8bf28a180970a4c09838008bf45d350a4200993e\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""14865689 16580689""],""age"":[""12""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""],""content-length"":[""26757""],""strict-transport-security"":[""max-age=16000000; includeSubDomains; preload;""]}}]"
"https://t.co/pNsaxq5mIl","koronawirus","2022-11-15","https://gospodarka.dziennik.pl/news/artykuly/8587096,chiny-koronawirus-covid-19-lpckdowny.html?utm_source=dlvr.it&utm_medium=twitter","6d1a43b2cba7384e6096e800618e3ba8",313843,"8700b1ca0beb4933bf32effc11d25473563a7752","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 15 Nov 2022 07:40:08 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 15 Nov 2022 07:45:08 GMT""],""location"":[""https://gospodarka.dziennik.pl/news/artykuly/8587096,chiny-koronawirus-covid-19-lpckdowny.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=4a1190e3-a8c6-4447-8520-cad42e7f5168; Max-Age=34214400; Expires=Sat, 16 Dec 2023 07:40:08 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""9b95a515930c3358""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""104""],""x-connection-hash"":[""9c473dd1199906b8fb7185f854f3445c2f5a4405f8539ec234da05bae832fa63""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""65730""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Tue, 15 Nov 2022 07:40:09 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""65730-1c941ec297a03423\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/729290bcc2939a968070a8577ea4c304/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=76; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 098d6395a0558ff140166a3bcc78ccbe.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW51-P2""],""alt-svc"":[""h3=\"":443\""; ma=86400""],""x-amz-cf-id"":[""nTwaQlV2qinH-POPE-7tXe7T92fByC1JSmIyYruqTz3yOfiqT29mWg==""]}}]"
"https://t.co/S4YeJNAeFM","koronawirus","2022-11-15","https://tvn24.pl/polska/koronawirus-w-polsce-mapa-zakazen-ile-szczepien-ile-nowych-przypadkow-wykryto-14-listopada-2022-4344739","12ede16b2eca1930ee5c27528c7a0f45",687358,"4578a7c9e196d59e52a221e4a3bf716a5bb66cd6","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 15 Nov 2022 07:40:09 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 15 Nov 2022 07:45:09 GMT""],""location"":[""https://tvn24.pl/polska/koronawirus-w-polsce-mapa-zakazen-ile-szczepien-ile-nowych-przypadkow-wykryto-14-listopada-2022-4344739""],""set-cookie"":[""muc=4a1190e3-a8c6-4447-8520-cad42e7f5168; Max-Age=34214400; Expires=Sat, 16 Dec 2023 07:40:09 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""d44ca76e86637f61""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""9c473dd1199906b8fb7185f854f3445c2f5a4405f8539ec234da05bae832fa63""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""153403""],""server"":[""CloudFront""],""date"":[""Tue, 15 Nov 2022 07:40:09 GMT""],""set-cookie"":[""AWSALB=5jLoNCnKUOKKbfUFbG+OUzZBOu8DY75tr52OuHJZr5uEx7hisZ+OYa+eKloDxzMxK8N/wXPN1dZSNrjONjunsU6Hgwx/4pj/P2DmhUW4QWxTbwXrDaBYZEC9dbbb; Expires=Tue, 22 Nov 2022 07:40:09 GMT; Path=/""],""set-cookie.1"":[""AWSALBCORS=5jLoNCnKUOKKbfUFbG+OUzZBOu8DY75tr52OuHJZr5uEx7hisZ+OYa+eKloDxzMxK8N/wXPN1dZSNrjONjunsU6Hgwx/4pj/P2DmhUW4QWxTbwXrDaBYZEC9dbbb; Expires=Tue, 22 Nov 2022 07:40:09 GMT; Path=/; SameSite=None; Secure""],""set-cookie.2"":[""ab_cwv=50; Path=/; Expires=Tue, 22 Nov 2022 07:31:39 GMT""],""set-cookie.3"":[""ab_sdk24=20; Path=/; expires=Tue, 22 Nov 2022 07:40:09 GMT;""],""content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""x-content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""referrer-policy"":[""strict-origin-when-cross-origin, no-referrer-when-downgrade""],""permissions-policy"":[""join-ad-interest-group=(), run-ad-auction=()""],""x-varnish-keep-cookie"":[""keep""],""cache-control"":[""max-age=30, s-maxage=30, no-transform, no-cache=\""Set-Cookie\""""],""link"":[""<https://tvn24.pl/najnowsze/cdn-zdjecie-nhdsyb-covid-dzienny-bilans-6218877/alternates/LANDSCAPE_840>; rel=preload; as=image""],""content-encoding"":[""gzip""],""x-varnish"":[""12445B1nginx-alb-backendH2""],""accept-ranges"":[""bytes""],""vary"":[""Accept-Encoding""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 ca4bc82573be586920ccabe8e2946522.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW51-P1""],""x-amz-cf-id"":[""vxLshxdM0nb8McNWw4i05FSHaNBD3-wS3er2KORNIobZPwYcmMUWpg==""],""age"":[""510""],""strict-transport-security"":[""max-age=0; includeSubDomains; preload""]}}]"
"https://t.co/HudQtRumhO","koronawirus","2022-11-15","https://gov.pl/","cb774adabcb341d47584062209faeb9f",41134,"de2c9119a79adad3f9f9a5bcef4aab2a5192968f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 15 Nov 2022 07:40:10 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 15 Nov 2022 07:45:11 GMT""],""location"":[""https://gov.pl/""],""set-cookie"":[""muc=4a1190e3-a8c6-4447-8520-cad42e7f5168; Max-Age=34214400; Expires=Sat, 16 Dec 2023 07:40:11 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""e4cf0bf4363cb9fd""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""9c473dd1199906b8fb7185f854f3445c2f5a4405f8539ec234da05bae832fa63""]}},{""status"":[301],""version"":[""HTTP/1.1""],""headers"":{""content-length"":[""0""],""location"":[""https://www.gov.pl/""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 15 Nov 2022 07:39:14 GMT""],""etag"":[""W/\""05117bdc2dadfb0a1d7fc9398dc6329ad\""""],""content-type"":[""text/html;charset=UTF-8""],""content-encoding"":[""gzip""],""expect-ct"":[""max-age=2592000, enforce""],""vary"":[""Accept-Encoding""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1;mode=block""],""referrer-policy"":[""strict-origin-when-cross-origin""],""x-frame-options"":[""SAMEORIGIN""],""feature-policy"":[""accelerometer 'none'; ambient-light-sensor 'none'; autoplay 'none'; camera 'none'; encrypted-media 'none'; fullscreen 'none'; geolocation 'none'; gyroscope 'none'; magnetometer 'none'; microphone 'none'; midi 'none'; payment 'none'; speaker 'none'; sync-xhr 'none'; usb 'none'; vibrate 'none'; vr 'none'""],""permissions-policy"":[""accelerometer=(), ambient-light-sensor=(), autoplay=(), camera=(), encrypted-media=(), fullscreen=(), geolocation=(), gyroscope=(), magnetometer=(), microphone=(), midi=(), payment=(), sync-xhr=(), usb=()""],""cache-control"":[""max-age=600""],""expires"":[""Tue, 15 Nov 2022 07:48:33 GMT""],""accept-ranges"":[""bytes""],""content-length"":[""10669""],""strict-transport-security"":[""max-age=31557600; includeSubDomains; preload""]}}]"
"https://t.co/XEnBXz8vjQ","koronawirus","2022-11-15","https://www.youtube.com/watch?v=-OgX8nMg1ew","29b027ad0f5a0a01f34298c0c6837d9c",1024974,"440757f2cabd6a5f4f8dbd984cfebc54688a135e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 15 Nov 2022 07:40:13 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 15 Nov 2022 07:45:13 GMT""],""location"":[""https://www.youtube.com/watch?v=-OgX8nMg1ew""],""set-cookie"":[""muc=4a1190e3-a8c6-4447-8520-cad42e7f5168; Max-Age=34214400; Expires=Sat, 16 Dec 2023 07:40:13 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""8c6ed5b440aff6ac""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""9c473dd1199906b8fb7185f854f3445c2f5a4405f8539ec234da05bae832fa63""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Tue, 15 Nov 2022 07:40:13 GMT""],""strict-transport-security"":[""max-age=31536000""],""x-frame-options"":[""SAMEORIGIN""],""report-to"":[""{\""group\"":\""youtube_main\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/youtube_main\""}]}""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-wow64=*, ch-ua-platform=*, ch-ua-platform-version=*""],""cross-origin-opener-policy-report-only"":[""same-origin-allow-popups; report-to=\""youtube_main\""""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Wed, 19-Feb-2020 07:40:13 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""__Secure-YEC=Cgthd0RFOTV5aDlTayjdhM2bBg%3D%3D; Domain=.youtube.com; Expires=Mon, 11-Dec-2023 10:16:16 GMT; Path=/; Secure; HttpOnly; SameSite=lax""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
