"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/T5D0BUEsSE","inflacja","2022-01-10","https://vetomedia.pl/tvp-uwaza-ze-inflacja-to-wina-tuska/","cb64849554d93d328d6d97c11d46afcc",122048,"e3abab3e973d7a5f761d1b40ffe5396697e76bb9","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 10 Jan 2022 09:04:16 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 10 Jan 2022 09:09:17 GMT""],""location"":[""https://vetomedia.pl/tvp-uwaza-ze-inflacja-to-wina-tuska/""],""set-cookie"":[""muc=347cc278-6d24-46cd-b882-75ea036286f1; Max-Age=63072000; Expires=Wed, 10 Jan 2024 09:04:17 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=347cc278-6d24-46cd-b882-75ea036286f1; Max-Age=63072000; Expires=Wed, 10 Jan 2024 09:04:17 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""d454a47947d53de69dbcd5db6b9ab8e8613901a5222fc05b7f50336d667fd56e""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=UTF-8""],""link"":[""<https://vetomedia.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://vetomedia.pl/wp-json/wp/v2/posts/47001>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://vetomedia.pl/?p=47001>; rel=shortlink""],""cache-control"":[""public, max-age=2592000""],""expires"":[""Wed, 09 Feb 2022 09:04:18 GMT""],""content-encoding"":[""br""],""vary"":[""Accept-Encoding,User-Agent""],""date"":[""Mon, 10 Jan 2022 09:04:18 GMT""],""server"":[""LiteSpeed""],""alt-svc"":[""h3=\"":443\""; ma=2592000, h3-29=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q043=\"":443\""; ma=2592000, quic=\"":443\""; ma=2592000; v=\""43,46\""""]}}]"
"https://t.co/OWDwAKNg9t","inflacja","2022-01-10","https://wiesci24.pl/2022/01/10/inflacja-zabije-wzrost-gospodarczy-ekonomisci-nie-maja-zludzen/","f46807ecb206f7155a9751e2a6a7555b",232034,"6023bb5c3ede93031fb51c59c4ff80be89875398","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 10 Jan 2022 09:04:26 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 10 Jan 2022 09:09:27 GMT""],""location"":[""https://wiesci24.pl/2022/01/10/inflacja-zabije-wzrost-gospodarczy-ekonomisci-nie-maja-zludzen/""],""set-cookie"":[""muc=347cc278-6d24-46cd-b882-75ea036286f1; Max-Age=63072000; Expires=Wed, 10 Jan 2024 09:04:27 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=347cc278-6d24-46cd-b882-75ea036286f1; Max-Age=63072000; Expires=Wed, 10 Jan 2024 09:04:27 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""d454a47947d53de69dbcd5db6b9ab8e8613901a5222fc05b7f50336d667fd56e""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Mon, 10 Jan 2022 09:04:27 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""35505""],""referrer-policy"":[""unsafe-url""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""link"":[""<https://wiesci24.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://wiesci24.pl/wp-json/wp/v2/posts/95844>; rel=\""alternate\""; type=\""application/json\"", <https://wiesci24.pl/?p=95844>; rel=shortlink""],""cache-provider"":[""CLOUDWAYS-CACHE-DC""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""last-modified"":[""Mon, 10 Jan 2022 08:19:03 GMT""],""cache-control"":[""max-age=0""],""expires"":[""Mon, 10 Jan 2022 08:19:02 GMT""],""age"":[""2724""],""x-cache"":[""HIT""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/zCtxreAnk1","inflacja","2022-01-10","https://dorzeczy.pl/sondaz/249193/sondaz-jak-polacy-oceniaja-dzialania-rzadu-ws-inflacji.html","49269ebf671986ad55624ab3ae104d03",69035,"5b4f2b521a8e9316836b01c29d196e957daff9e2","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 10 Jan 2022 09:04:27 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 10 Jan 2022 09:09:27 GMT""],""location"":[""https://dorzeczy.pl/sondaz/249193/sondaz-jak-polacy-oceniaja-dzialania-rzadu-ws-inflacji.html""],""set-cookie"":[""muc=347cc278-6d24-46cd-b882-75ea036286f1; Max-Age=63072000; Expires=Wed, 10 Jan 2024 09:04:27 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=347cc278-6d24-46cd-b882-75ea036286f1; Max-Age=63072000; Expires=Wed, 10 Jan 2024 09:04:27 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""d454a47947d53de69dbcd5db6b9ab8e8613901a5222fc05b7f50336d667fd56e""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Mon, 10 Jan 2022 09:04:11 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-from-ri"":[""Mon, 10 Jan 2022 09:02:20 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.0043 sec; srnr=180""],""etag"":[""W/\""98a11a9830e1618568bdd43a9cd787b58caec80deee8192c\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""508705903 507966119""],""age"":[""16""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""],""content-length"":[""14723""]}}]"
"https://t.co/Mc2TokpWox","inflacja","2022-01-10","https://ift.tt/33iK6Lk","aeca045a65b34769d1f13f0404c5be10",NA,"7ab8a556c13c99bc519d3e36eed2c239c61a25da","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 10 Jan 2022 09:04:30 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 10 Jan 2022 09:09:31 GMT""],""location"":[""https://ift.tt/33iK6Lk""],""set-cookie"":[""muc=347cc278-6d24-46cd-b882-75ea036286f1; Max-Age=63072000; Expires=Wed, 10 Jan 2024 09:04:31 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=347cc278-6d24-46cd-b882-75ea036286f1; Max-Age=63072000; Expires=Wed, 10 Jan 2024 09:04:31 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""d454a47947d53de69dbcd5db6b9ab8e8613901a5222fc05b7f50336d667fd56e""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""cache-control"":[""private, max-age=90""],""content-security-policy"":[""referrer always;""],""content-type"":[""text/html; charset=utf-8""],""date"":[""Mon, 10 Jan 2022 09:04:31 GMT""],""location"":[""https://bilgorajska.pl/aktualnosc,25667,0,0,0,Gminy-zachecaja-do-skladania-wnioskow-o-dodatki-oslonowe.html""],""referrer-policy"":[""unsafe-url""],""server"":[""nginx""],""set-cookie"":[""_bit=m0a94v-fa00419f4f14c27ef5-00z; Domain=ift.tt; Expires=Sat, 09 Jul 2022 09:04:31 GMT""],""strict-transport-security"":[""max-age=1209600""],""content-length"":[""194""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 10 Jan 2022 09:04:32 GMT""],""content-type"":[""text/html""],""accept-encoding"":[""gzip, deflate""],""access-control-allow-origin"":[""*""],""cache-control"":[""no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""content-encoding"":[""gzip""],""expires"":[""access plus 2592000 seconds""],""pragma"":[""no-cache""],""server"":[""IdeaWebServer/4.0.0""],""strict-transport-security"":[""max-age=31536000""],""vary"":[""Accept-Encoding""],""set-cookie"":[""PHPSESSID=d01ad4921c1c37fbd37992ac8d12574a; path=/""],""set-cookie.1"":[""cGBebla=1641805471GB324934; expires=Fri, 11-Mar-2022 09:04:31 GMT""],""set-cookie.2"":[""cGBebla=1641805471GB324934; expires=Fri, 11-Mar-2022 09:04:31 GMT; path=/; domain=bilgorajska.pl""]}}]"
"https://t.co/beTVS3VzcU","inflacja","2022-01-10","https://businessinsider.com.pl/gospodarka/inflacja-blisko-10-proc-juz-w-styczniu-tarcza-nie-pomoze/yd5jped","6f7c40e3d756f5a1126baf71c6a58d65",192281,"51acf0af480386360bb11695f7e281869350618c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 10 Jan 2022 09:04:33 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 10 Jan 2022 09:09:34 GMT""],""location"":[""https://businessinsider.com.pl/gospodarka/inflacja-blisko-10-proc-juz-w-styczniu-tarcza-nie-pomoze/yd5jped""],""set-cookie"":[""muc=347cc278-6d24-46cd-b882-75ea036286f1; Max-Age=63072000; Expires=Wed, 10 Jan 2024 09:04:34 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=347cc278-6d24-46cd-b882-75ea036286f1; Max-Age=63072000; Expires=Wed, 10 Jan 2024 09:04:34 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""d454a47947d53de69dbcd5db6b9ab8e8613901a5222fc05b7f50336d667fd56e""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""48891""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Mon, 10 Jan 2022 09:04:34 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/bi/00bf9de670f540aeeef470cad43466f5/build/css/main-desktop.css>; rel=preload; as=style""],""link.1"":[""<https://fonts.googleapis.com/css2?family=Poppins:wght@400;600;700&display=swap>; rel=preload; as=style""],""link.2"":[""<https://fonts.googleapis.com/css2?family=DM+Sans:wght@400;700&display=swap>; rel=preload; as=style""],""link.3"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.4"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.5"":[""<https://ocdn.eu>; rel=preconnect""],""link.6"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""48891-bdb40cce6af8dcb5\""""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""content-security-policy-report-only"":[""block-all-mixed-content; report-uri https://events.ocdn.eu/v2/csp-report?_ac=events&_fv=businessinsider.com.pl::PROD_3_3_34""],""set-cookie"":[""acc_segment=76; Path=/; Max-Age=604800; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 604f8ac78ed3ba5235c1a14794f2ac64.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P5""],""x-amz-cf-id"":[""86KFQG41RPxu0RAxOFaRK6qBnYo5Ym3uhzd1Y_mGNrJ5_Gc_HSaq5g==""]}}]"
"https://t.co/LpjwxAlata","inflacja","2022-01-10","https://superbiz.se.pl/wiadomosci/co-zdrozeje-w-2022-roku-aa-Movm-R5qf-AKud.html?z","25336e62fa3ca6390c4c95258d0c8d82",112348,"3e5e58210152718543ad014f861c0b144bb0276d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 10 Jan 2022 09:04:39 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 10 Jan 2022 09:09:39 GMT""],""location"":[""https://superbiz.se.pl/wiadomosci/co-zdrozeje-w-2022-roku-aa-Movm-R5qf-AKud.html?z""],""set-cookie"":[""muc=347cc278-6d24-46cd-b882-75ea036286f1; Max-Age=63072000; Expires=Wed, 10 Jan 2024 09:04:39 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=347cc278-6d24-46cd-b882-75ea036286f1; Max-Age=63072000; Expires=Wed, 10 Jan 2024 09:04:39 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""d454a47947d53de69dbcd5db6b9ab8e8613901a5222fc05b7f50336d667fd56e""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""sm-nginx""],""date"":[""Mon, 10 Jan 2022 07:37:54 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""x-frame-options"":[""ALLOW-FROM http://api.traq.li""],""referrer-policy"":[""no-referrer-when-downgrade""],""x-content-type-options"":[""nosniff""],""content-encoding"":[""gzip""],""cache-control"":["",max-age=900""],""x-varnish"":[""124956324 123047891""],""via"":[""1.1 varnish (Varnish/6.0)""],""x-served-by"":[""s03-cdn/k8s_frontv2""],""x-varnish-age"":[""5205""],""age"":[""0""],""accept-ranges"":[""bytes""],""content-length"":[""22670""],""x-ray-id"":[""C10048CECA943353DFA501BB61DBF6A85BEA6F136B26""],""x-app-server"":[""s03-cdn""]}}]"
"https://t.co/Wa0MiYeL8Q","inflacja","2022-01-10","https://dlvr.it/SGqmXy","bcdb34a6b136c917f2f6704fd9d1588d",193357,"40f59e625828545dd35eb828b1e405f6a14b67f7","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 10 Jan 2022 09:04:40 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 10 Jan 2022 09:09:40 GMT""],""location"":[""https://dlvr.it/SGqmXy""],""set-cookie"":[""muc=347cc278-6d24-46cd-b882-75ea036286f1; Max-Age=63072000; Expires=Wed, 10 Jan 2024 09:04:40 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=347cc278-6d24-46cd-b882-75ea036286f1; Max-Age=63072000; Expires=Wed, 10 Jan 2024 09:04:40 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""d454a47947d53de69dbcd5db6b9ab8e8613901a5222fc05b7f50336d667fd56e""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 10 Jan 2022 09:04:41 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://businessinsider.com.pl/gospodarka/inflacja-uderza-w-pkb-ekonomisci-juz-zmieniaja-prognozy/4w2kd18?utm_source=tw_bi&utm_medium=social&utm_campaign=onetsg_fb""],""server"":[""nginx""],""set-cookie"":[""dlvrId=60f6ae53de89a4bfbdf4fad632f26190; expires=Wed, 09-Feb-2022 09:04:41 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web02.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""49253""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Mon, 10 Jan 2022 09:04:42 GMT""],""vary"":[""Accept-Encoding""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""cache-control"":[""no-cache""],""etag"":[""\""49253-ad4538337fcd3353\""""],""content-encoding"":[""gzip""],""content-security-policy-report-only"":[""block-all-mixed-content; report-uri https://events.ocdn.eu/v2/csp-report?_ac=events&_fv=businessinsider.com.pl::PROD_3_3_34""],""link"":[""<https://ocdn.eu/ucs/static/bi/00bf9de670f540aeeef470cad43466f5/build/css/main-desktop.css>; rel=preload; as=style""],""link.1"":[""<https://fonts.googleapis.com/css2?family=Poppins:wght@400;600;700&display=swap>; rel=preload; as=style""],""link.2"":[""<https://fonts.googleapis.com/css2?family=DM+Sans:wght@400;700&display=swap>; rel=preload; as=style""],""link.3"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.4"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.5"":[""<https://ocdn.eu>; rel=preconnect""],""link.6"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=76; Path=/; Max-Age=604800; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 eb6e5773d654b9aeadbed8169564506c.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P5""],""x-amz-cf-id"":[""gPqMH9oGg6yI5795myg0p834NqR4hFmrpEk4oMGRhLdPwRxEaXc3Ug==""]}}]"
"https://t.co/AQkSrjMfyb","inflacja","2022-01-10","https://dlvr.it/SGqkZQ","d66963727496ddaa4b61042786041a02",192281,"59d98a80c660a2984214af072d931153525caef6","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 10 Jan 2022 09:04:43 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 10 Jan 2022 09:09:43 GMT""],""location"":[""https://dlvr.it/SGqkZQ""],""set-cookie"":[""muc=347cc278-6d24-46cd-b882-75ea036286f1; Max-Age=63072000; Expires=Wed, 10 Jan 2024 09:04:43 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=347cc278-6d24-46cd-b882-75ea036286f1; Max-Age=63072000; Expires=Wed, 10 Jan 2024 09:04:43 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""d454a47947d53de69dbcd5db6b9ab8e8613901a5222fc05b7f50336d667fd56e""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 10 Jan 2022 09:04:43 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://businessinsider.com.pl/gospodarka/inflacja-blisko-10-proc-juz-w-styczniu-tarcza-nie-pomoze/yd5jped?utm_source=tw_bi&utm_medium=social&utm_campaign=onetsg_fb""],""server"":[""nginx""],""set-cookie"":[""dlvrId=9ebc54f36bb90e8c135bd3a97801189f; expires=Wed, 09-Feb-2022 09:04:43 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web03.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""48893""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Mon, 10 Jan 2022 09:04:44 GMT""],""vary"":[""Accept-Encoding""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""cache-control"":[""no-cache""],""etag"":[""\""48893-17f67d0ce630a378\""""],""content-encoding"":[""gzip""],""content-security-policy-report-only"":[""block-all-mixed-content; report-uri https://events.ocdn.eu/v2/csp-report?_ac=events&_fv=businessinsider.com.pl::PROD_3_3_34""],""link"":[""<https://ocdn.eu/ucs/static/bi/00bf9de670f540aeeef470cad43466f5/build/css/main-desktop.css>; rel=preload; as=style""],""link.1"":[""<https://fonts.googleapis.com/css2?family=Poppins:wght@400;600;700&display=swap>; rel=preload; as=style""],""link.2"":[""<https://fonts.googleapis.com/css2?family=DM+Sans:wght@400;700&display=swap>; rel=preload; as=style""],""link.3"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.4"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.5"":[""<https://ocdn.eu>; rel=preconnect""],""link.6"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=76; Path=/; Max-Age=604800; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 eb6e5773d654b9aeadbed8169564506c.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P5""],""x-amz-cf-id"":[""KknzfFilKVeaPsJRZs-rUa1pHyT0Y4GvOApHF6EbImJZLpF3DRjEow==""]}}]"
"https://t.co/Mf0z11quI0","inflacja","2022-01-10","https://www.rp.pl/przemysl-spozywczy/art19266641-ceny-zywnosci-poszly-w-gore-w-2022-r-bedzie-drozej","58d8472d96473cec7211d445807de658",248668,"d3a9ab319050041c069b94f1dea3f452a6783792","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 10 Jan 2022 09:04:44 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 10 Jan 2022 09:09:45 GMT""],""location"":[""https://www.rp.pl/przemysl-spozywczy/art19266641-ceny-zywnosci-poszly-w-gore-w-2022-r-bedzie-drozej""],""set-cookie"":[""muc=347cc278-6d24-46cd-b882-75ea036286f1; Max-Age=63072000; Expires=Wed, 10 Jan 2024 09:04:45 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=347cc278-6d24-46cd-b882-75ea036286f1; Max-Age=63072000; Expires=Wed, 10 Jan 2024 09:04:45 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""d454a47947d53de69dbcd5db6b9ab8e8613901a5222fc05b7f50336d667fd56e""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 10 Jan 2022 09:04:45 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""6cb4bd5a2c601655-WAW""],""cache-control"":[""no-cache""],""last-modified"":[""Mon, 10 Jan 2022 09:01:46 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""EXPIRED""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""x-cache"":[""HIT""],""x-cache-hits"":[""1""],""x-cf"":[""{\""resolveOverride\"":\""www-40.rp.pl\"",\""cacheEverything\"":false,\""cacheTtl\"":30}""],""x-pw"":[""1641805485233""],""x-v"":[""21""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/f42XR29sQs","inflacja","2022-01-10","https://innpoland.pl/131837,moja-wizja-jest-warta-poswiecania-gospodarki-mocne-slowa-kaczynskiego-w-wywiadzie-dla-reutersa-ekonomisci-sa-w-szoku","73188cb5f14412de47b29ab8e4022a1d",20584,"5d12114553da128d339f9df54f9e9a1337363224","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 10 Jan 2022 09:04:45 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 10 Jan 2022 09:09:45 GMT""],""location"":[""https://innpoland.pl/131837,moja-wizja-jest-warta-poswiecania-gospodarki-mocne-slowa-kaczynskiego-w-wywiadzie-dla-reutersa-ekonomisci-sa-w-szoku""],""set-cookie"":[""muc=347cc278-6d24-46cd-b882-75ea036286f1; Max-Age=63072000; Expires=Wed, 10 Jan 2024 09:04:45 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=347cc278-6d24-46cd-b882-75ea036286f1; Max-Age=63072000; Expires=Wed, 10 Jan 2024 09:04:45 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""d454a47947d53de69dbcd5db6b9ab8e8613901a5222fc05b7f50336d667fd56e""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Mon, 10 Jan 2022 09:04:45 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""7026""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""link"":[""<\/static/css/1.1641552848980.7651e5c0.chunk.css>; rel=preload; as=style""],""link.1"":[""<\/static/css/main.1641552848980.50e78d0d.chunk.css>; rel=preload; as=style""],""link.2"":[""<\/static/css/8.1641552848980.86586820.chunk.css>; rel=preload; as=style""],""link.3"":[""<\/static/css/10.1641552848980.f6b35cd9.chunk.css>; rel=preload; as=style""],""link.4"":[""<\/static/js/0.1641552848929.5077ccf5.chunk.js>; rel=preload; as=script""],""link.5"":[""<\/static/js/1.1641552848929.9b22bb23.chunk.js>; rel=preload; as=script""],""link.6"":[""<\/static/js/2.1641552848929.8a3a39bb.chunk.js>; rel=preload; as=script""],""link.7"":[""<\/static/js/3.1641552848929.b19e2d96.chunk.js>; rel=preload; as=script""],""link.8"":[""<\/static/js/4.1641552848929.d9a83f2f.chunk.js>; rel=preload; as=script""],""link.9"":[""<\/static/js/5.1641552848929.313c40c0.chunk.js>; rel=preload; as=script""],""link.10"":[""<\/static/js/main.1641552848929.80ca85a7.chunk.js>; rel=preload; as=script""],""link.11"":[""<\/static/js/8.1641552848929.acf3c071.chunk.js>; rel=preload; as=script""],""link.12"":[""<\/static/js/9.1641552848929.ca790545.chunk.js>; rel=preload; as=script""],""link.13"":[""<\/static/js/10.1641552848929.5fb9dbf4.chunk.js>; rel=preload; as=script""],""link.14"":[""<\/static/js/11.1641552848929.4c45f94b.chunk.js>; rel=preload; as=script""],""link.15"":[""<\/static/js/12.1641552848929.de50a15f.chunk.js>; rel=preload; as=script""],""link.16"":[""<\/static/js/13.1641552848929.67b666dc.chunk.js>; rel=preload; as=script""],""expires"":[""Mon, 10 Jan 2022 09:03:47 GMT""],""link.17"":[""<https://m.innpoland.pl/94462d907b588ea3aaeeea4c467df7c1,1500,0,0,0.webp>; rel=preload; as=image""],""link.18"":[""<\/pwa-article/131837,moja-wizja-jest-warta-poswiecania-gospodarki-mocne-slowa-kaczynskiego-w-wywiadzie-dla-reutersa-ekonomisci-sa-w-szoku>; rel=preload; as=fetch; crossOrigin=anonymous""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""x-varnish"":[""965986765 968329020""],""age"":[""87""],""via"":[""1.1 varnish-v4""],""x-cache"":[""HIT""],""x-cache-hits"":[""1""],""accept-ranges"":[""bytes""]}}]"
