"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/4rhAkmhYTo","NATO","2022-05-20","https://dorzeczy.pl/303202","26554f3883385c212c669e1e4cf8ca63",73080,"d7eaa5248daee935e301ce7d9bc75b8c1f5c255c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:20:52 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 13:25:52 GMT""],""location"":[""https://dorzeczy.pl/303202""],""set-cookie"":[""muc=66bd7a9e-7592-4c36-9adb-28912e70037d; Max-Age=34214400; Expires=Tue, 20 Jun 2023 13:20:52 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""658abf7664ae49ccac51f0180e5daaa89fa7442c29bda81293af21b253c03718""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Fri, 20 May 2022 13:20:52 GMT""],""content-type"":[""text/html; charset=utf-8""],""cache-control"":[""no-store, no-cache, must-revalidate""],""location"":[""https://dorzeczy.pl/opinie/303202/dariusz-rosati-o-propozycji-wyrzucenia-polski-z-nato.html""],""x-end"":[""after 0.0317 sec; srnr=46""],""etag"":[""\""278035088a1328bf00752505b3b6582fbfa2f2a1ce27d904\""""],""x-varnish"":[""415258378""],""age"":[""0""],""via"":[""1.1 varnish (Varnish/6.0)""],""content-length"":[""0""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Fri, 20 May 2022 13:20:48 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-from-ri"":[""Fri, 20 May 2022 13:19:42 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.0040 sec; srnr=46""],""etag"":[""W/\""0aaabee9bfc88566699aec0cdd1b02d8d0b53e5cb4c55c17\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""375390546 374811327""],""age"":[""3""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""],""content-length"":[""15802""]}}]"
"https://t.co/IrCBgFJNT4","NATO","2022-05-20","https://iz.poznan.pl/publikacje/serwis","7c00c318e478384b8517103224f73242",33393,"cd2ff463c9a000bef7db219dfbc22a11243113a1","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:20:56 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 13:25:56 GMT""],""location"":[""https://iz.poznan.pl/publikacje/serwis""],""set-cookie"":[""muc=66bd7a9e-7592-4c36-9adb-28912e70037d; Max-Age=34214400; Expires=Tue, 20 Jun 2023 13:20:56 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""658abf7664ae49ccac51f0180e5daaa89fa7442c29bda81293af21b253c03718""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Fri, 20 May 2022 13:20:56 GMT""],""server"":[""Apache/2.4.39 (Fedora) OpenSSL/1.1.0i-fips""],""x-powered-by"":[""PHP/7.2.18""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""set-cookie"":[""PHPSESSID=86fab1a32e57fdaf6f5fb1bf601ecba6; path=/""],""transfer-encoding"":[""chunked""],""content-type"":[""text/html; charset=UTF-8""]}}]"
"https://t.co/l8Xkt8Z1oD","NATO","2022-05-20","https://polskieradio24.pl/5/1223/artykul/2962148,niemcy-za-dostarczeniem-broni-na-ukraine-i-rozszerzeniem-nato-zobacz-nowy-sondaz","1234781cceb69a5c5c7c2b324dca4629",168952,"43efb7fef2ee31fc1370855c9e0314cabd1aaee4","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:20:57 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 13:25:58 GMT""],""location"":[""https://polskieradio24.pl/5/1223/artykul/2962148,niemcy-za-dostarczeniem-broni-na-ukraine-i-rozszerzeniem-nato-zobacz-nowy-sondaz""],""set-cookie"":[""muc=66bd7a9e-7592-4c36-9adb-28912e70037d; Max-Age=34214400; Expires=Tue, 20 Jun 2023 13:20:58 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""658abf7664ae49ccac51f0180e5daaa89fa7442c29bda81293af21b253c03718""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""cache-control"":[""no-cache,private""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""server"":[""SAP_acz""],""x-aspnet-version"":[""4.0.30319""],""p3p"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""p3p.1"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""set-cookie"":[""ASP.NET_SessionId=mzwngnjydjqwuxshm1vkyt5l; domain=.polskieradio.pl; path=/; HttpOnly; SameSite=Lax""],""server.1"":[""SAP_acz""],""machine"":[""WEB_11""],""x-powered-by"":[""Portal""],""date"":[""Fri, 20 May 2022 13:20:58 GMT""],""content-length"":[""48996""]}}]"
"https://t.co/AY4VkziIkZ","NATO","2022-05-20","https://www.euractiv.pl/section/bezpieczenstwo-i-obrona/news/szwecja-opozycja-radzi-by-ignorowac-warunki-erdogana-ws-rozszerzenia-nato/","cee7bed8eff4e1464a0394b66a236d40",53473,"a8ba3c4bcfaa81392a0abe20a7acdc6d8e6d1a63","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:21:02 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 13:26:02 GMT""],""location"":[""https://www.euractiv.pl/section/bezpieczenstwo-i-obrona/news/szwecja-opozycja-radzi-by-ignorowac-warunki-erdogana-ws-rozszerzenia-nato/""],""set-cookie"":[""muc=66bd7a9e-7592-4c36-9adb-28912e70037d; Max-Age=34214400; Expires=Tue, 20 Jun 2023 13:21:02 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""658abf7664ae49ccac51f0180e5daaa89fa7442c29bda81293af21b253c03718""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Fri, 20 May 2022 13:21:03 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""content-security-policy"":[""frame-ancestors *.euractiv.com euractiv.com *.euractiv.fr euractiv.fr *.euractiv.de euractiv.de *.euractiv.gr euractiv.gr *.euractiv.pl euractiv.pl *.euractiv.sk euractiv.sk *.euraciv.cz euractiv.cz      *.euractiv.it euractiv.it *.euractiv.es euractiv.es euractiv.bg api-esp-eu.piano.io;""],""x-content-type-options"":[""nosniff""],""strict-transport-security"":[""max-age=31536000; includeSubDomains""],""x-xss-protection"":[""1; mode=block""],""last-modified"":[""Fri, 20 May 2022 13:21:03 GMT""],""expires"":[""Fri, 20 May 2022 14:21:03 GMT""],""pragma"":[""public""],""cache-control"":[""max-age=3600, public""],""etag"":[""W/\""0c8c15878b14af6bbf2d12b925336f27\""""],""x-powered-by"":[""W3 Total Cache/2.1.5""],""content-encoding"":[""gzip""]}}]"
"https://t.co/VksFc52qNp","NATO","2022-05-20","https://dorzeczy.pl/swiat/303373/szef-rosyjskiego-mon-ujawnil-plan-wymierzony-w-nato.html","dc59a29e6554ca87a6d162adec1fe689",73188,"af8689fc08c0bfe9bace0d7b6148a5e68dcaec28","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:21:04 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 13:26:04 GMT""],""location"":[""https://dorzeczy.pl/swiat/303373/szef-rosyjskiego-mon-ujawnil-plan-wymierzony-w-nato.html""],""set-cookie"":[""muc=66bd7a9e-7592-4c36-9adb-28912e70037d; Max-Age=34214400; Expires=Tue, 20 Jun 2023 13:21:04 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""658abf7664ae49ccac51f0180e5daaa89fa7442c29bda81293af21b253c03718""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Fri, 20 May 2022 13:20:57 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-from-ri"":[""Fri, 20 May 2022 13:19:40 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.0034 sec; srnr=246""],""etag"":[""W/\""e8f6dcca0419457c61215e08680d68b708330cdee4705429\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""417244091 417012701""],""age"":[""7""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""],""content-length"":[""15560""]}}]"
"https://t.co/o0HMExEo60","NATO","2022-05-20","https://www.radiomaryja.pl/informacje/prezydent-a-duda-rosja-nie-odwazy-sie-zaatakowac-nato/","06d24199ad21f22af41f198edec419f2",126075,"818442601a142bcf59e6b0cd411e51f0c4181c4a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:21:10 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 13:26:11 GMT""],""location"":[""https://www.radiomaryja.pl/informacje/prezydent-a-duda-rosja-nie-odwazy-sie-zaatakowac-nato/""],""set-cookie"":[""muc=66bd7a9e-7592-4c36-9adb-28912e70037d; Max-Age=34214400; Expires=Tue, 20 Jun 2023 13:21:11 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""658abf7664ae49ccac51f0180e5daaa89fa7442c29bda81293af21b253c03718""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:21:11 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding,Cookie""],""cache-control"":[""max-age=3, must-revalidate, max-age=2592000""],""expires"":[""Sun, 19 Jun 2022 13:21:11 GMT""],""referrer-policy"":[""no-referrer-when-downgrade""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=Zqksfcc1nmlEPaMVwtUU51yNI%2BObJiv7PREddCCZ5IkT1Ytz0r3In1yk%2BZ1iGQHIQEkEqBSehc1%2BE94Yj5ieWuQIHgWCK4o8aiPmAgL7AXZm4owRqrK7uGENtZSR0SIQEqjA0w%3D%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""70e55fbdf8439b9b-FRA""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/YHxrd5XGRh","NATO","2022-05-20","https://youtu.be/mU4B7_yr00Q","72173d62dea5ca3375cd4a76caa5fde5",618962,"b2cd6ecf0252a5b5d886958827d58c63cb05df4c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:21:16 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 13:26:17 GMT""],""location"":[""https://youtu.be/mU4B7_yr00Q""],""set-cookie"":[""muc=66bd7a9e-7592-4c36-9adb-28912e70037d; Max-Age=34214400; Expires=Tue, 20 Jun 2023 13:21:17 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""658abf7664ae49ccac51f0180e5daaa89fa7442c29bda81293af21b253c03718""]}},{""status"":[303],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Fri, 20 May 2022 13:21:17 GMT""],""location"":[""https://www.youtube.com/watch?v=mU4B7_yr00Q&feature=youtu.be""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""SHORT_URL\""""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""report-to"":[""{\""group\"":\""SHORT_URL\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/SHORT_URL\""}]}""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=pmXpQDAoRec; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""CONSENT=PENDING+411; expires=Sun, 19-May-2024 13:21:17 GMT; path=/; domain=.youtu.be; Secure""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Fri, 20 May 2022 13:21:17 GMT""],""strict-transport-security"":[""max-age=31536000""],""x-frame-options"":[""SAMEORIGIN""],""report-to"":[""{\""group\"":\""youtube_main\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/youtube_main\""}]}""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""youtube_main\""""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=-ioWwm6T3I4; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Sat, 24-Aug-2019 13:21:17 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.2"":[""__Secure-YEC=Cgt4VzNtMUk3VF83TSjNq56UBg%3D%3D; Domain=.youtube.com; Expires=Mon, 19-Jun-2023 13:21:16 GMT; Path=/; Secure; HttpOnly; SameSite=lax""],""set-cookie.3"":[""CONSENT=PENDING+697; expires=Sun, 19-May-2024 13:21:17 GMT; path=/; domain=.youtube.com; Secure""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/8imF42x2QN","NATO","2022-05-20","https://www.fakt.pl/wydarzenia/polityka/posiedzenie-w-bbn-w-sprawie-sytuacji-w-ukrainie-uchodzcow-i-rozszerzenia-nato/977qfbr","695c7a4974c52c787157864cd9a142d5",167015,"f7bd6f41699f3cf36fbff055c1171c8ab9877ac4","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:21:19 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 13:26:20 GMT""],""location"":[""https://www.fakt.pl/wydarzenia/polityka/posiedzenie-w-bbn-w-sprawie-sytuacji-w-ukrainie-uchodzcow-i-rozszerzenia-nato/977qfbr""],""set-cookie"":[""muc=66bd7a9e-7592-4c36-9adb-28912e70037d; Max-Age=34214400; Expires=Tue, 20 Jun 2023 13:21:20 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""658abf7664ae49ccac51f0180e5daaa89fa7442c29bda81293af21b253c03718""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""49474""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 20 May 2022 13:21:20 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/faktnext/0ca4e572206c1bde898fc92ba3d38313/build/css/main-desktop.css>; rel=preload; as=style""],""link.1"":[""<https://fonts.googleapis.com/css?family=Roboto:400,700|Exo+2:700,900&display=swap>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""49474-b87f9764f9e016af\""""],""set-cookie"":[""acc_segment=70; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 06a27d66e25d02ebcfb014b9d194016a.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA60-P1""],""x-amz-cf-id"":[""Y0YSqopezFj2QuAls8MHBGzlT3cQFr8-VhMjpq_fQcn3twITwPUeqw==""]}}]"
"https://t.co/ISGiZOpPUa","NATO","2022-05-20","https://forsal.pl/swiat/aktualnosci/artykuly/8422144,czy-niemcy-chca-dostarczania-ciezkiej-broni-na-ukraine-i-panstw-nordyckich-w-nato-sondaz.html?utm_source=dlvr.it&utm_medium=twitter","546ebd5ba4f6408fd2f407a0f6a79838",675557,"b5f1621047596926456483b85ce5bc94de4fecd4","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:21:19 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 13:26:20 GMT""],""location"":[""https://forsal.pl/swiat/aktualnosci/artykuly/8422144,czy-niemcy-chca-dostarczania-ciezkiej-broni-na-ukraine-i-panstw-nordyckich-w-nato-sondaz.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=66bd7a9e-7592-4c36-9adb-28912e70037d; Max-Age=34214400; Expires=Tue, 20 Jun 2023 13:21:20 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""658abf7664ae49ccac51f0180e5daaa89fa7442c29bda81293af21b253c03718""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 20 May 2022 13:21:21 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""332281""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""332281-4357239c15a96152\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/forsaltheme/e61454e2361593a1df67961d42151cde/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/forsaltheme/e61454e2361593a1df67961d42151cde/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=97; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/MfyGPrlrLr","NATO","2022-05-20","https://www.msn.com/pl-pl/wiadomosci/polska/%c5%bco%c5%82nierze-i-samoloty-nato-w-stanie-podwy%c5%bcszonej-gotowo%c5%9bci/ar-AAXvaJU?li=BBr5CAq","f56bbf8073403a84c00e14735027d281",77494,"7817e413eaf2230670d93ecdc4b38b71fab58d2a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:21:22 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 13:26:23 GMT""],""location"":[""https://www.msn.com/pl-pl/wiadomosci/polska/%c5%bco%c5%82nierze-i-samoloty-nato-w-stanie-podwy%c5%bcszonej-gotowo%c5%9bci/ar-AAXvaJU?li=BBr5CAq""],""set-cookie"":[""muc=66bd7a9e-7592-4c36-9adb-28912e70037d; Max-Age=34214400; Expires=Tue, 20 Jun 2023 13:21:23 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""658abf7664ae49ccac51f0180e5daaa89fa7442c29bda81293af21b253c03718""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""cache-control"":[""no-store, no-transform, no-cache""],""pragma"":[""no-cache""],""content-length"":[""13753""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""expires"":[""-1""],""vary"":[""User-Agent""],""access-control-allow-methods"":[""HEAD,GET,OPTIONS""],""access-control-allow-origin"":[""*""],""x-aspnetmvc-version"":[""5.2""],""x-appversion"":[""20220511_28551494""],""x-activity-id"":[""c529a304-a03f-40d3-8164-a14f3a19d589""],""x-az"":[""{did:37d945ac0c0d42688d25f35001ec7e96, rid: 19, sn: neurope-prod-entertainment, dt: 2022-04-27T15:35:03.6960755Z, bt: 2022-05-11T00:37:01.5371798Z}""],""nel"":[""{\""report_to\"":\""network-errors\"",\""max_age\"":604800,\""success_fraction\"":0.001,\""failure_fraction\"":1.0}""],""report-to"":[""{\""group\"":\""network-errors\"",\""max_age\"":604800,\""endpoints\"":[{\""url\"":\""https://deff.nelreports.net/api/report?cat=msn\""}]}""],""content-security-policy"":[""default-src 'self' wss://*.spots.im data: 'unsafe-inline' 'unsafe-eval' https: blob:; media-src 'self' https: blob:; worker-src 'self' https: blob:; block-all-mixed-content;""],""x-ua-compatible"":[""IE=Edge;chrome=1""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-powered-by"":[""ASP.NET""],""x-xss-protection"":[""1""],""x-fabric-cluster"":[""pmeprodneu""],""x-cache"":[""CONFIG_NOCACHE""],""accept-ch"":[""Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version""],""x-msedge-ref"":[""Ref A: C529A304A03F40D38164A14F3A19D589 Ref B: VIEEDGE1912 Ref C: 2022-05-20T13:21:23Z""],""date"":[""Fri, 20 May 2022 13:21:23 GMT""]}}]"
"https://t.co/NNOx5czakW","NATO","2022-05-20","https://legaartis.pl/blog/2022/05/20/rosja-moze-zaatakowac-nato-potencjalne-zagrozenie-istnieje/","bf6337649677593343c6443dddbb9c06",111661,"26878398f00835eb5c3b8cc1ac904a553c519e9e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:21:29 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 13:26:29 GMT""],""location"":[""https://legaartis.pl/blog/2022/05/20/rosja-moze-zaatakowac-nato-potencjalne-zagrozenie-istnieje/""],""set-cookie"":[""muc=66bd7a9e-7592-4c36-9adb-28912e70037d; Max-Age=34214400; Expires=Tue, 20 Jun 2023 13:21:29 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""658abf7664ae49ccac51f0180e5daaa89fa7442c29bda81293af21b253c03718""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:21:30 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding,User-Agent""],""last-modified"":[""Fri, 20 May 2022 10:15:31 GMT""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=YaYs0HzP2j4RKyZplGVxikc3KKGNRAjkodlgQS6TjMA7J6OH%2FAnZBvuXlSLAqKZXPN0tFruLrXotQF3nXg%2FGkd7bn%2BHWmmcee%2Bskuhh28dyoK9DLtrDVQ3l89Ny%2FqSg%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""70e560327f5e923e-FRA""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
