"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/0NBkaKGV5O","Ukraina","2022-03-23","https://www.gazetaprawna.pl/wiadomosci/swiat/artykuly/8385300,unia-europejska-ukraina-przed-wojna.html?utm_source=dlvr.it&utm_medium=twitter","fe30536596209067ece888af3abac89b",566632,"08830e5f4daa87905ea84bf555ad77ca72bf9fc0","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 23 Mar 2022 07:09:28 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 23 Mar 2022 07:14:28 GMT""],""location"":[""https://www.gazetaprawna.pl/wiadomosci/swiat/artykuly/8385300,unia-europejska-ukraina-przed-wojna.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=1a0ad9fc-6aac-48a6-bdf7-fe70f3e99a5c; Max-Age=34214400; Expires=Sun, 23 Apr 2023 07:09:28 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""427b24ae66283fbdbf645e83c7ef7941bfc1cbfc4ca40fa3032e7ec0b9d5f25e""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""329049""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 23 Mar 2022 07:09:29 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/gptheme/2703ee79c1923b2170116cf24f492f10/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/gptheme/2703ee79c1923b2170116cf24f492f10/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""329049-889da9f330a9fc7f\""""],""set-cookie"":[""acc_segment=27; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 03f23a59e296041c07602d699fc87484.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""VIE50-C1""],""x-amz-cf-id"":[""WmCaXBgKHByg9F6RFc3E3upc9ObhG3U0zld6DDWxL1caS1Oy_tMsyg==""]}}]"
"https://t.co/BCIL7egWKt","Ukraina","2022-03-23","https://wiadomosci.onet.pl/swiat/wojna-rosja-ukraina-zelenski-zaprasza-papieza-do-ukrainy-miasto-izium-odciete-od/l9dmw1y?utm_source=browser_viasg_wiadomosci","8ea57c3ac3ddf0c4a2ab58e0c62eae73",195060,"737c21ac132124609aefef55db812a5dc3f17202","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 23 Mar 2022 07:09:29 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 23 Mar 2022 07:14:29 GMT""],""location"":[""https://wiadomosci.onet.pl/swiat/wojna-rosja-ukraina-zelenski-zaprasza-papieza-do-ukrainy-miasto-izium-odciete-od/l9dmw1y?utm_source=browser_viasg_wiadomosci""],""set-cookie"":[""muc=1a0ad9fc-6aac-48a6-bdf7-fe70f3e99a5c; Max-Age=34214400; Expires=Sun, 23 Apr 2023 07:09:29 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""427b24ae66283fbdbf645e83c7ef7941bfc1cbfc4ca40fa3032e7ec0b9d5f25e""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""56873""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 23 Mar 2022 07:09:30 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/be877d6fd84f8d7c3fc356451ded3e0f/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""56873-b04eeaa764f82f50\""""],""set-cookie"":[""acc_segment=59; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 dcb9765526b3272617b95932c8fefee2.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""VIE50-C2""],""x-amz-cf-id"":[""mcSQx2IHk1ERihgybIFhk6Z7fe97Z4S7Jt2xIFgQJ0RKytvGFyzaqA==""]}}]"
"https://t.co/jP9E7DaP9K","Ukraina","2022-03-23","https://wiadomosci.onet.pl/swiat/wojna-rosja-ukraina-rosjanie-zniszczyli-nowoczesne-laboratorium-w-czarnobylu/36jze6c?utm_source=browser_viasg_wiadomosci","a88f3fcb5c9928a31f78944beaf2615d",176313,"e32107bf7e5ec5eb402944cc6395423d569f0fc9","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 23 Mar 2022 07:09:29 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 23 Mar 2022 07:14:30 GMT""],""location"":[""https://wiadomosci.onet.pl/swiat/wojna-rosja-ukraina-rosjanie-zniszczyli-nowoczesne-laboratorium-w-czarnobylu/36jze6c?utm_source=browser_viasg_wiadomosci""],""set-cookie"":[""muc=1a0ad9fc-6aac-48a6-bdf7-fe70f3e99a5c; Max-Age=34214400; Expires=Sun, 23 Apr 2023 07:09:30 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""427b24ae66283fbdbf645e83c7ef7941bfc1cbfc4ca40fa3032e7ec0b9d5f25e""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""53093""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 23 Mar 2022 07:09:30 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/be877d6fd84f8d7c3fc356451ded3e0f/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""53093-b6f9dc0772914c51\""""],""set-cookie"":[""acc_segment=59; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 dcb9765526b3272617b95932c8fefee2.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""VIE50-C2""],""x-amz-cf-id"":[""VgrrWeSLbZ3S08lchsDzRsPeboE9Fpd3IhEOl2qwxIaeBaGqrnk_kQ==""]}}]"
"https://t.co/mTnminX7LY","Ukraina","2022-03-23","https://wiadomosci.dziennik.pl/swiat/artykuly/8385374,rosja-laboratorium-czarnobyl-ukraina-wojna-wladimir-putin.html?utm_source=dlvr.it&utm_medium=twitter","6e7ae3a25b2bcc2289efbee83720cfd0",308031,"4f9f977f6fae8bb6532b16c4dccb8fb670fe4c5d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 23 Mar 2022 07:09:29 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 23 Mar 2022 07:14:30 GMT""],""location"":[""https://wiadomosci.dziennik.pl/swiat/artykuly/8385374,rosja-laboratorium-czarnobyl-ukraina-wojna-wladimir-putin.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=1a0ad9fc-6aac-48a6-bdf7-fe70f3e99a5c; Max-Age=34214400; Expires=Sun, 23 Apr 2023 07:09:30 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""427b24ae66283fbdbf645e83c7ef7941bfc1cbfc4ca40fa3032e7ec0b9d5f25e""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""59718""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 23 Mar 2022 07:09:30 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/ebd01d02e890a1d06283fef959f74ac1/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""59718-004dfda2ae90da1f\""""],""set-cookie"":[""acc_segment=37; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 0b727ed0f0558ba8e12453bfc7ff4906.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""VIE50-C2""],""x-amz-cf-id"":[""j3QxCJwC8AEDl60VMrmNOAFbtCvnYV5amAYJJF0o5OedFZARLfdBhw==""]}}]"
"https://t.co/fHpapIraFC","Ukraina","2022-03-23","https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-niemiec-zwolnil-ukrainca-szef-ukrainskiego-msz-pokazal-nagra,nId,5910499#utm_source=paste&utm_medium=paste&utm_campaign=chrome","9ec8968fd521454dd5759fd9f626520c",291851,"b04b1e2ecaab40f797292eb8e9d16e270e99a23d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 23 Mar 2022 07:09:33 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 23 Mar 2022 07:14:33 GMT""],""location"":[""https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-niemiec-zwolnil-ukrainca-szef-ukrainskiego-msz-pokazal-nagra,nId,5910499#utm_source=paste&utm_medium=paste&utm_campaign=chrome""],""set-cookie"":[""muc=1a0ad9fc-6aac-48a6-bdf7-fe70f3e99a5c; Max-Age=34214400; Expires=Sun, 23 Apr 2023 07:09:33 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""427b24ae66283fbdbf645e83c7ef7941bfc1cbfc4ca40fa3032e7ec0b9d5f25e""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 23 Mar 2022 07:09:11 GMT""],""cache-control"":[""max-age=60, s-maxage=61""],""expires"":[""Wed, 23 Mar 2022 07:10:11 GMT""],""content-encoding"":[""gzip""],""content-length"":[""53442""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/KXUU0UlT25","Ukraina","2022-03-23","https://natemat.pl/403017,rmf-fm-rosyjski-szpieg-w-urzedzie-stanu-cywilnego-w-warszawie","081a95271db7f4e6d05887888ed9bd67",19748,"7a52e9c5b985e5d21078407820dd59af634b8a14","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 23 Mar 2022 07:09:34 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 23 Mar 2022 07:14:35 GMT""],""location"":[""https://natemat.pl/403017,rmf-fm-rosyjski-szpieg-w-urzedzie-stanu-cywilnego-w-warszawie""],""set-cookie"":[""muc=1a0ad9fc-6aac-48a6-bdf7-fe70f3e99a5c; Max-Age=34214400; Expires=Sun, 23 Apr 2023 07:09:35 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""104""],""x-connection-hash"":[""427b24ae66283fbdbf645e83c7ef7941bfc1cbfc4ca40fa3032e7ec0b9d5f25e""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 23 Mar 2022 07:09:35 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""6980""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""link"":[""<\/static/css/0.1647539017510.442d210f.chunk.css>; rel=preload; as=style""],""link.1"":[""<\/static/css/main.1647539017510.36aef568.chunk.css>; rel=preload; as=style""],""link.2"":[""<\/static/css/7.1647539017510.71e3fac3.chunk.css>; rel=preload; as=style""],""link.3"":[""<\/static/css/8.1647539017510.f6b35cd9.chunk.css>; rel=preload; as=style""],""link.4"":[""<\/static/js/0.1647539017451.501202df.chunk.js>; rel=preload; as=script""],""link.5"":[""<\/static/js/1.1647539017451.9027b1c6.chunk.js>; rel=preload; as=script""],""link.6"":[""<\/static/js/2.1647539017451.cd97f231.chunk.js>; rel=preload; as=script""],""link.7"":[""<\/static/js/3.1647539017451.30d5fbad.chunk.js>; rel=preload; as=script""],""link.8"":[""<\/static/js/4.1647539017451.60c4ef3c.chunk.js>; rel=preload; as=script""],""link.9"":[""<\/static/js/main.1647539017451.54427fce.chunk.js>; rel=preload; as=script""],""link.10"":[""<\/static/js/7.1647539017451.2c2eea94.chunk.js>; rel=preload; as=script""],""link.11"":[""<\/static/js/8.1647539017451.88d0137b.chunk.js>; rel=preload; as=script""],""link.12"":[""<\/static/js/9.1647539017451.81d995b8.chunk.js>; rel=preload; as=script""],""link.13"":[""<\/static/js/10.1647539017451.d0fbab6f.chunk.js>; rel=preload; as=script""],""link.14"":[""<\/static/js/11.1647539017451.00f7ff4b.chunk.js>; rel=preload; as=script""],""link.15"":[""<\/static/js/12.1647539017451.e8ae1a5d.chunk.js>; rel=preload; as=script""],""expires"":[""Wed, 23 Mar 2022 07:09:55 GMT""],""link.16"":[""<https://m.natemat.pl/ae46862aeec329d9dd42dfb4e3f3e371,1500,0,0,0.webp>; rel=preload; as=image""],""link.17"":[""<\/pwa-article/403017,rmf-fm-rosyjski-szpieg-w-urzedzie-stanu-cywilnego-w-warszawie>; rel=preload; as=fetch; crossOrigin=anonymous""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""x-varnish"":[""967741299 966824972""],""age"":[""9""],""via"":[""1.1 varnish-v4""],""x-cache"":[""HIT""],""x-cache-hits"":[""8""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/juTs4pVOnz","Ukraina","2022-03-23","https://dlvr.it/SMC5CN","1d467612ba8512eb3393a20c51afab23",252767,"08a3e5f9ff8d7e83d8239bb589efdb1a84ce4168","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 23 Mar 2022 07:09:35 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 23 Mar 2022 07:14:36 GMT""],""location"":[""https://dlvr.it/SMC5CN""],""set-cookie"":[""muc=1a0ad9fc-6aac-48a6-bdf7-fe70f3e99a5c; Max-Age=34214400; Expires=Sun, 23 Apr 2023 07:09:36 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""427b24ae66283fbdbf645e83c7ef7941bfc1cbfc4ca40fa3032e7ec0b9d5f25e""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 23 Mar 2022 07:09:37 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://www.newsweek.pl/swiat/polityka/wojna-ukraina-rosja-22-marca-relacja-z-wtorku-22-marca/0dq0b3y?utm_source=tw_nw&utm_medium=social&utm_campaign=onetsg_fb""],""server"":[""nginx""],""set-cookie"":[""dlvrId=c702f860a1d808d3c660147c12ff688d; expires=Fri, 22-Apr-2022 07:09:37 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web01.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""57126""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 23 Mar 2022 07:09:37 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""cache-control"":[""no-cache""],""link"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.1"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.2"":[""<https://ocdn.eu>; rel=preconnect""],""link.3"":[""<https://events.ocdn.eu>; rel=preconnect""],""etag"":[""\""57126-f90e4642107b5a2b\""""],""x-frame-options"":[""SAMEORIGIN""],""content-security-policy-report-only"":[""default-src https: data: blob: 'unsafe-inline' 'unsafe-eval' ; report-uri https://events.ocdn.eu/v2/csp-report?_ac=events&_fv=www.newsweek.pl::PROD""],""set-cookie"":[""acc_segment=22; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 a01b7aca64c6d4b437b814f64422d6c8.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""VIE50-C1""],""x-amz-cf-id"":[""lOdatZpQnGH3syFCeD5k4nV5xCe0aVI_XnqGuPU8Uy6xuVx40YsPyg==""]}}]"
"https://t.co/3eFkHNfaI3","Ukraina","2022-03-23","https://polskatimes.pl/slowniczek-polskoukrainski-poznaj-podstawowe-zwroty-ktore-moga-sie-przydac-najwazniejsze-slowa-23032022/ar/c1-16077195","b9aeeb6056c977084b469cd1f93984f1",96439,"6d8591c06212900bf96e572490ba7307d03ddb35","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 23 Mar 2022 07:09:37 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 23 Mar 2022 07:14:37 GMT""],""location"":[""https://polskatimes.pl/slowniczek-polskoukrainski-poznaj-podstawowe-zwroty-ktore-moga-sie-przydac-najwazniejsze-slowa-23032022/ar/c1-16077195""],""set-cookie"":[""muc=1a0ad9fc-6aac-48a6-bdf7-fe70f3e99a5c; Max-Age=34214400; Expires=Sun, 23 Apr 2023 07:09:37 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""427b24ae66283fbdbf645e83c7ef7941bfc1cbfc4ca40fa3032e7ec0b9d5f25e""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 23 Mar 2022 07:09:38 GMT""],""content-type"":[""text/html; charset=UTF-8""],""access-control-allow-credentials"":[""true""],""access-control-allow-methods"":[""GET""],""access-control-allow-origin"":[""*""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""],""cache-control"":[""no-cache, private""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=KGvGDukf8XS01ZSRtCGpeGly8ormW1%2FkypsV36mKfzT2fL%2FPHDm3fHYY66Md2WE0qZgv0d5j%2FQCJJFQjV6heQ0FNBuut733jm5Sj2jzk41U1rp0v9CZWkd5xeBRXaFPN\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""vary"":[""Accept-Encoding""],""x-esi"":[""1""],""server"":[""cloudflare""],""cf-ray"":[""6f0557b89bbd886b-LHR""],""content-encoding"":[""br""]}}]"
"https://t.co/A430JFqJWd","Ukraina","2022-03-23","https://dlvr.it/SMC4Sv","6417f6d83c987dc6e3ef18b56b249118",176313,"dc8ebc04d6ec8a03dd598edc4dd278c2d95136a5","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 23 Mar 2022 07:09:44 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 23 Mar 2022 07:14:44 GMT""],""location"":[""https://dlvr.it/SMC4Sv""],""set-cookie"":[""muc=1a0ad9fc-6aac-48a6-bdf7-fe70f3e99a5c; Max-Age=34214400; Expires=Sun, 23 Apr 2023 07:09:44 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""427b24ae66283fbdbf645e83c7ef7941bfc1cbfc4ca40fa3032e7ec0b9d5f25e""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 23 Mar 2022 07:09:45 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://wiadomosci.onet.pl/swiat/wojna-rosja-ukraina-rosjanie-zniszczyli-nowoczesne-laboratorium-w-czarnobylu/36jze6c?utm_source=tw_wiadomosci&utm_medium=social&utm_campaign=onetsg_fb""],""server"":[""nginx""],""set-cookie"":[""dlvrId=268a6c173a57a56559d2a449a67ca93d; expires=Fri, 22-Apr-2022 07:09:45 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web01.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""53088""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 23 Mar 2022 07:09:46 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""53088-ea490cb3b95d1b7a\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/be877d6fd84f8d7c3fc356451ded3e0f/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=59; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 8ce530783de74227d43f4646291541dc.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""VIE50-C2""],""x-amz-cf-id"":[""eSMBLkZSg8MeaMU3dmE-Z9ugclqj1lVnhs_6w4oQ9uG7yolAM8MrqQ==""]}}]"
"https://t.co/RbcDibpKQS","Ukraina","2022-03-23","https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-niemiec-zwolnil-ukrainca-szef-ukrainskiego-msz-pokazal-nagra,nId,5910499","f0d779ed1c8a214cacb5035d92477151",291851,"b04b1e2ecaab40f797292eb8e9d16e270e99a23d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 23 Mar 2022 07:09:49 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 23 Mar 2022 07:14:49 GMT""],""location"":[""https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-niemiec-zwolnil-ukrainca-szef-ukrainskiego-msz-pokazal-nagra,nId,5910499""],""set-cookie"":[""muc=1a0ad9fc-6aac-48a6-bdf7-fe70f3e99a5c; Max-Age=34214400; Expires=Sun, 23 Apr 2023 07:09:49 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""427b24ae66283fbdbf645e83c7ef7941bfc1cbfc4ca40fa3032e7ec0b9d5f25e""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 23 Mar 2022 07:09:11 GMT""],""cache-control"":[""max-age=60, s-maxage=61""],""expires"":[""Wed, 23 Mar 2022 07:10:11 GMT""],""content-encoding"":[""gzip""],""content-length"":[""53442""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
