"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/ieyU0w56JZ","Warszawa","2021-11-23","https://futbolnews.pl/newsroom/56179,ten-mecz-byl-sprzedany-grzegorz-szeliga-zaskakuje-swoim-wyznaniem","d7cf54ac42018cb0ef16c6ae73a57e4f",54614,"bd328a855786ca4a0543a55425530c0dc097215e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 23 Nov 2021 16:22:16 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 23 Nov 2021 16:27:16 GMT""],""location"":[""https://futbolnews.pl/newsroom/56179,ten-mecz-byl-sprzedany-grzegorz-szeliga-zaskakuje-swoim-wyznaniem""],""set-cookie"":[""muc=c7bd9d0d-ef66-4ea2-8e48-ff5bcb12cfaa; Max-Age=63072000; Expires=Thu, 23 Nov 2023 16:22:16 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=c7bd9d0d-ef66-4ea2-8e48-ff5bcb12cfaa; Max-Age=63072000; Expires=Thu, 23 Nov 2023 16:22:16 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""c134d357627195e6f094ea11254f2712e7df76574295921795ac3593be53f67b""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 23 Nov 2021 16:22:17 GMT""],""content-type"":[""text/html; charset=UTF-8""],""link"":[""<https://futbolnews.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://futbolnews.pl/?p=56179>; rel=shortlink""],""strict-transport-security"":[""max-age=15768000""],""vary"":[""Accept-Encoding""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""sameorigin""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=ZUaXo4S6N9v7LpZ9JAp4kq0l70PQqJmuIV89dG9unuKuMaDqa8SF8wrfPEXYxeMHmmtbPOnAt3beeHvES%2BOxAX92YqvuY9auiQEvh8ozMn3liXvj6CdZgQpOfLS2c6kU\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6b2bbc44f8ed2675-TXL""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400, h3-28=\"":443\""; ma=86400, h3-27=\"":443\""; ma=86400""]}}]"
"https://t.co/E7idsIaJTk","Warszawa","2021-11-23","https://www.euractiv.pl/section/demokracja/news/demokracja-polska-wybory-liberalizm-autorytaryzm-rezim-badanie-warszawa-pis-prawo-i-sprawiedliwosc-idea-kaczynski-morawiecki-ziobro/","ca7cf8e16f6be09ca25c1d430c1043f4",59483,"5bd9baa2a5ced32e8f0d415e192ee53c2412e0f2","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 23 Nov 2021 16:22:18 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 23 Nov 2021 16:27:19 GMT""],""location"":[""https://www.euractiv.pl/section/demokracja/news/demokracja-polska-wybory-liberalizm-autorytaryzm-rezim-badanie-warszawa-pis-prawo-i-sprawiedliwosc-idea-kaczynski-morawiecki-ziobro/""],""set-cookie"":[""muc=c7bd9d0d-ef66-4ea2-8e48-ff5bcb12cfaa; Max-Age=63072000; Expires=Thu, 23 Nov 2023 16:22:19 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=c7bd9d0d-ef66-4ea2-8e48-ff5bcb12cfaa; Max-Age=63072000; Expires=Thu, 23 Nov 2023 16:22:19 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""116""],""x-connection-hash"":[""c134d357627195e6f094ea11254f2712e7df76574295921795ac3593be53f67b""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Tue, 23 Nov 2021 16:22:19 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""content-security-policy"":[""frame-ancestors *.euractiv.com euractiv.com *.euractiv.fr euractiv.fr *.euractiv.de euractiv.de *.euractiv.gr euractiv.gr *.euractiv.pl euractiv.pl *.euractiv.sk euractiv.sk *.euraciv.cz euractiv.cz      *.euractiv.it euractiv.it *.euractiv.es euractiv.es euractiv.bg api-esp-eu.piano.io;""],""x-content-type-options"":[""nosniff""],""strict-transport-security"":[""max-age=31536000; includeSubDomains""],""x-xss-protection"":[""1; mode=block""],""last-modified"":[""Tue, 23 Nov 2021 16:22:19 GMT""],""expires"":[""Tue, 23 Nov 2021 17:22:19 GMT""],""pragma"":[""public""],""cache-control"":[""max-age=3600, public""],""etag"":[""W/\""fd9b12bb0bcec971a990729b8b2effd7\""""],""x-powered-by"":[""W3 Total Cache/2.1.5""],""content-encoding"":[""gzip""]}}]"
"https://t.co/S2GGkTcQ8r","Warszawa","2021-11-23","https://warszawa.naszemiasto.pl/restauracje-orzo-rozdaja-darmowe-drinki-zaszczepionym-w/ar/c1-8327330?utm_source=facebook.com&utm_medium=dzieje_sie_w_warszawie&utm_campaign=orzo&fbclid=IwAR0AqZ_rn26o7A7SaYlnLQI-VKu5mCGx8KdA-IcDLkfYktWNZ0qoe6ZEN40","6fc1f5fd9d9d46120cb6ce498373e892",41114,"0d2bcdd66026cea936cec0b51322a48a987c54e0","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 23 Nov 2021 16:22:19 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 23 Nov 2021 16:27:19 GMT""],""location"":[""https://warszawa.naszemiasto.pl/restauracje-orzo-rozdaja-darmowe-drinki-zaszczepionym-w/ar/c1-8327330?utm_source=facebook.com&utm_medium=dzieje_sie_w_warszawie&utm_campaign=orzo&fbclid=IwAR0AqZ_rn26o7A7SaYlnLQI-VKu5mCGx8KdA-IcDLkfYktWNZ0qoe6ZEN40""],""set-cookie"":[""muc=c7bd9d0d-ef66-4ea2-8e48-ff5bcb12cfaa; Max-Age=63072000; Expires=Thu, 23 Nov 2023 16:22:19 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=c7bd9d0d-ef66-4ea2-8e48-ff5bcb12cfaa; Max-Age=63072000; Expires=Thu, 23 Nov 2023 16:22:19 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""c134d357627195e6f094ea11254f2712e7df76574295921795ac3593be53f67b""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""access-control-allow-credentials"":[""true""],""access-control-allow-headers"":[""*""],""access-control-allow-methods"":[""GET,POST,OPTIONS""],""access-control-allow-origin"":[""*""],""cache-control"":[""no-cache, private""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""date"":[""Tue, 23 Nov 2021 16:22:19 GMT""],""server"":[""Apache""],""vary"":[""Accept-Encoding""],""x-esi"":[""1""]}}]"
"https://t.co/UfHG7XhmuR","Warszawa","2021-11-23","https://tvn24.pl/tvnwarszawa/ulice/warszawa-odcinkowy-pomiar-predkosci-na-s8-juz-dziala-drogowcy-uruchomili-kamery-5499742","f48a4b1249afa5895c4bb3a4cd4862ef",555130,"6ed41b63decb69e3bd577a3cb13134117945c1b8","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 23 Nov 2021 16:22:20 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 23 Nov 2021 16:27:20 GMT""],""location"":[""https://tvn24.pl/tvnwarszawa/ulice/warszawa-odcinkowy-pomiar-predkosci-na-s8-juz-dziala-drogowcy-uruchomili-kamery-5499742""],""set-cookie"":[""muc=c7bd9d0d-ef66-4ea2-8e48-ff5bcb12cfaa; Max-Age=63072000; Expires=Thu, 23 Nov 2023 16:22:20 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=c7bd9d0d-ef66-4ea2-8e48-ff5bcb12cfaa; Max-Age=63072000; Expires=Thu, 23 Nov 2023 16:22:20 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""119""],""x-connection-hash"":[""c134d357627195e6f094ea11254f2712e7df76574295921795ac3593be53f67b""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""126725""],""server"":[""CloudFront""],""date"":[""Tue, 23 Nov 2021 16:22:20 GMT""],""set-cookie"":[""ab_cwv=100; Path=/; expires=Fri, 21 Oct 2022 00:00:00 GMT;""],""content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""x-content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""referrer-policy"":[""strict-origin-when-cross-origin, no-referrer-when-downgrade""],""cache-control"":[""max-age=30, s-maxage=30""],""link"":[""<https://tvn24.pl/tvnwarszawa/najnowsze/cdn-zdjecie-gbpun9-zakonczyl-sie-montaz-odcinkowego-pomiaru-predkosci-na-s8-5477316/alternates/LANDSCAPE_840>; rel=preload; as=image""],""content-encoding"":[""gzip""],""x-varnish"":[""1284B1nginx-alb-backendH1""],""accept-ranges"":[""bytes""],""vary"":[""Accept-Encoding""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 82386e4e4f56a0c01411d1aea6f3fd47.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""jA67OBHbiyf5-bKRzVyoasyqLG1vBBrYdAunQxdl7GWSljKk96hnMg==""],""age"":[""10""]}}]"
"https://t.co/HyHCGUxP3O","Warszawa","2021-11-23","https://wiadomosci.onet.pl/warszawa/mirow-nowy-25-latek-zmarl-po-porazeniu-paralizatorem-wyniki-sekcji/9g37w4v?utm_source=tw_wiadomosci","c4a3be3a2d23b2e424eec9737ab553d1",171697,"a8e462e358db17b4dd36fbb5e76ffd86f71d8f61","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 23 Nov 2021 16:22:20 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 23 Nov 2021 16:27:21 GMT""],""location"":[""https://wiadomosci.onet.pl/warszawa/mirow-nowy-25-latek-zmarl-po-porazeniu-paralizatorem-wyniki-sekcji/9g37w4v?utm_source=tw_wiadomosci""],""set-cookie"":[""muc=c7bd9d0d-ef66-4ea2-8e48-ff5bcb12cfaa; Max-Age=63072000; Expires=Thu, 23 Nov 2023 16:22:21 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=c7bd9d0d-ef66-4ea2-8e48-ff5bcb12cfaa; Max-Age=63072000; Expires=Thu, 23 Nov 2023 16:22:21 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""c134d357627195e6f094ea11254f2712e7df76574295921795ac3593be53f67b""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""53849""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Tue, 23 Nov 2021 16:22:21 GMT""],""vary"":[""Accept-Encoding""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""cache-control"":[""no-cache""],""etag"":[""\""53849-465857e00fa006f1\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/60a9fc99274300f2ca2a0a227c70f189/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=71; Path=/; Max-Age=604800; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 89e34e3fd814f1393ef77867b93dd12f.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""ZD6JF5q_VeUeDmCW8Tm0eNlOIoeFWw1Md_M6ZOzCXy7lFWuMPeFPoQ==""]}}]"
"https://t.co/NDzdt8p40f","Warszawa","2021-11-23","https://zyciestolicy.com.pl/tragiczny-wypadek-pod-warszawa-nie-zyje-jedna-osoba/","0f80fbea9b40926bdac2abcf1b07ae92",97901,"23c441d9eca20687180a7d4e1f2163487d3a578e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 23 Nov 2021 16:22:27 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 23 Nov 2021 16:27:28 GMT""],""location"":[""https://zyciestolicy.com.pl/tragiczny-wypadek-pod-warszawa-nie-zyje-jedna-osoba/""],""set-cookie"":[""muc=c7bd9d0d-ef66-4ea2-8e48-ff5bcb12cfaa; Max-Age=63072000; Expires=Thu, 23 Nov 2023 16:22:28 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=c7bd9d0d-ef66-4ea2-8e48-ff5bcb12cfaa; Max-Age=63072000; Expires=Thu, 23 Nov 2023 16:22:28 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""c134d357627195e6f094ea11254f2712e7df76574295921795ac3593be53f67b""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 23 Nov 2021 16:22:28 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""17310""],""x-pingback"":[""https://zyciestolicy.com.pl/xmlrpc.php""],""link"":[""<https://zyciestolicy.com.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://zyciestolicy.com.pl/wp-json/wp/v2/posts/50020>; rel=\""alternate\""; type=\""application/json\"", <https://zyciestolicy.com.pl/?p=50020>; rel=shortlink""],""x-mod-pagespeed"":[""enabled""],""cache-control"":[""max-age=0, no-cache, must-revalidate""],""vary"":[""Accept-Encoding""],""content-encoding"":[""br""],""age"":[""0""],""server"":[""Apache/2""],""x-cdn-nazwa.pl-location"":[""WAW""],""x-cdn-nazwa.pl-policyused"":[""app=no-cache""],""x-cdn-nazwa.pl-age"":[""0""]}}]"
"https://t.co/S9gbdzFvx3","Warszawa","2021-11-23","https://warszawa.tvp.pl/57071303/obywatelskie-zatrzymanie-pijanego-kierowcy-mial-niemal-35-promila","7392ea2c747439fc825a4ce4edbd9152",46837,"9df4689f0eb3650f7378070b668200a0b6c020db","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 23 Nov 2021 16:22:30 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 23 Nov 2021 16:27:30 GMT""],""location"":[""https://warszawa.tvp.pl/57071303/obywatelskie-zatrzymanie-pijanego-kierowcy-mial-niemal-35-promila""],""set-cookie"":[""muc=c7bd9d0d-ef66-4ea2-8e48-ff5bcb12cfaa; Max-Age=63072000; Expires=Thu, 23 Nov 2023 16:22:30 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=c7bd9d0d-ef66-4ea2-8e48-ff5bcb12cfaa; Max-Age=63072000; Expires=Thu, 23 Nov 2023 16:22:30 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""c134d357627195e6f094ea11254f2712e7df76574295921795ac3593be53f67b""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Tue, 23 Nov 2021 16:22:30 GMT""],""server"":[""Apache""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""content-type"":[""text/html; charset=UTF-8""],""x-varnish"":[""1070273586""],""age"":[""0""],""via"":[""1.1 varnish-v4""],""x-varp4"":[""portalv4-141""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""connection"":[""keep-alive""],""x-f5"":[""1""],""set-cookie"":[""TVPV4_HBROW=\""gJAbLVdd3zKqGxY1fjGnANP3YhFXgf0D; expires=Sat, 01 Jan 2050 00:00:00 GMT\""""],""p3p"":[""CP=\""{}\""""],""set-cookie.1"":[""ASP559c34a4029=08185e52adab2800420845bedf74bf6b2308a66c456589630fa0bde5ed7de1958cfac4f8da583837c6b802bd9ca45524; Max-Age=30; Path=/""],""transfer-encoding"":[""chunked""]}}]"
"https://t.co/134B75in7L","Warszawa","2021-11-23","https://warszawa.wyborcza.pl/warszawa/7,54420,27834299.html","ea5362db7e589bc9f1cd4f6c9f0c4b99",11159,"886c889233e43429fe3233001f79c5de6d110c8f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 23 Nov 2021 16:22:31 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 23 Nov 2021 16:27:31 GMT""],""location"":[""https://warszawa.wyborcza.pl/warszawa/7,54420,27834299.html""],""set-cookie"":[""muc=c7bd9d0d-ef66-4ea2-8e48-ff5bcb12cfaa; Max-Age=63072000; Expires=Thu, 23 Nov 2023 16:22:31 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=c7bd9d0d-ef66-4ea2-8e48-ff5bcb12cfaa; Max-Age=63072000; Expires=Thu, 23 Nov 2023 16:22:31 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""115""],""x-connection-hash"":[""c134d357627195e6f094ea11254f2712e7df76574295921795ac3593be53f67b""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 23 Nov 2021 16:22:31 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""location"":[""https://login.wyborcza.pl/services/init-session?redirect=https%3A%2F%2Fwarszawa.wyborcza.pl%2Fwarszawa%2F7%2C54420%2C27834299.html""],""content-length"":[""0""],""vary"":[""User-Agent""],""content-type"":[""text/html; charset=ISO-8859-2""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}},{""status"":[302],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Tue, 23 Nov 2021 16:22:31 GMT""],""server"":[""Apache""],""cache-control"":[""no-cache, no-store, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""0""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""location"":[""https://warszawa.wyborcza.pl/warszawa/7,54420,27834299.html?ssoSessionId=9c8ea529a15d36130a625871bb9a15101d6cafba38c5e096ac69f95d5c066e0f""],""content-language"":[""en-US""],""content-length"":[""0""],""set-cookie"":[""SsoSessionPermanent=9c8ea529a15d36130a625871bb9a15101d6cafba38c5e096ac69f95d5c066e0f; Domain=.wyborcza.pl; Expires=Sun, 22-Nov-2026 16:22:32 GMT; Path=/; Secure; SameSite=None""],""vary"":[""User-Agent""],""connection"":[""close""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 23 Nov 2021 16:22:31 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""location"":[""https://warszawa.wyborcza.pl/warszawa/7,54420,27834299.html?disableRedirects=true""],""content-length"":[""0""],""set-cookie"":[""GW_SID=321E629F783B1824A0310E32FB0B7B30.tomwybo22; Path=/; Secure; HttpOnly; SameSite=None""],""vary"":[""User-Agent""],""content-type"":[""text/html; charset=ISO-8859-2""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 23 Nov 2021 16:22:31 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""content-type"":[""text/html;charset=UTF-8""],""set-cookie"":[""initialParams=%7B%22initialPage%22%3A%22https%3A%2F%2Fwarszawa.wyborcza.pl%2Fwarszawa%2F7%2C54420%2C27834299.html%3FdisableRedirects%3Dtrue%22%7D; Path=/; Secure; SameSite=None""],""set-cookie.1"":[""SquidLocalUID=fbc5244187a1ac3f5d6702a6; Domain=wyborcza.pl; Expires=Fri, 22-Nov-2024 16:22:32 GMT; Path=/; Secure; SameSite=None""],""vary"":[""Accept-Encoding,User-Agent""],""content-encoding"":[""gzip""],""content-length"":[""3031""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}}]"
"https://t.co/qJE3cuKnnf","Warszawa","2021-11-23","https://niezalezna.pl/419789-lukas-podolski-odpowiedzial-kibicom-legii-warszawa-upojeni-czajkowym-fetorem","c29018a44a73b6b9d9847762e95c1243",135428,"a286bad1042eb2028d7b9d9d08cb16b16229b490","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 23 Nov 2021 16:22:32 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 23 Nov 2021 16:27:33 GMT""],""location"":[""https://niezalezna.pl/419789-lukas-podolski-odpowiedzial-kibicom-legii-warszawa-upojeni-czajkowym-fetorem""],""set-cookie"":[""muc=c7bd9d0d-ef66-4ea2-8e48-ff5bcb12cfaa; Max-Age=63072000; Expires=Thu, 23 Nov 2023 16:22:33 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=c7bd9d0d-ef66-4ea2-8e48-ff5bcb12cfaa; Max-Age=63072000; Expires=Thu, 23 Nov 2023 16:22:33 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""104""],""x-connection-hash"":[""c134d357627195e6f094ea11254f2712e7df76574295921795ac3593be53f67b""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Tue, 23 Nov 2021 16:22:33 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""x-powered-by"":[""PHP/7.4.26""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""set-cookie"":[""PHPSESSID=10f6o4opg6d047cr9sdcm40hpp; path=/""],""x-powered-by.1"":[""PleskLin""],""strict-transport-security"":[""max-age=31536000; includeSubDomains""],""content-encoding"":[""br""]}}]"
"https://t.co/LYzIUL6PGm","Warszawa","2021-11-23","https://ift.tt/3HMJ7mI","eb053d4437a12954d0b0b386bf8778aa",39967,"050180a6751f9b75b999daef51180ea94c670042","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 23 Nov 2021 16:22:34 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 23 Nov 2021 16:27:34 GMT""],""location"":[""https://ift.tt/3HMJ7mI""],""set-cookie"":[""muc=c7bd9d0d-ef66-4ea2-8e48-ff5bcb12cfaa; Max-Age=63072000; Expires=Thu, 23 Nov 2023 16:22:34 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=c7bd9d0d-ef66-4ea2-8e48-ff5bcb12cfaa; Max-Age=63072000; Expires=Thu, 23 Nov 2023 16:22:34 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""c134d357627195e6f094ea11254f2712e7df76574295921795ac3593be53f67b""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""cache-control"":[""private, max-age=90""],""content-security-policy"":[""referrer always;""],""content-type"":[""text/html; charset=utf-8""],""date"":[""Tue, 23 Nov 2021 16:22:35 GMT""],""location"":[""https://www.wtp.waw.pl/zmiany/2021/11/23/przebudowa-ul-sokratesa-zmiany-w-komunikacji/""],""referrer-policy"":[""unsafe-url""],""server"":[""nginx""],""set-cookie"":[""_bit=langmz-2f567c72eb3dd2a797-005; Domain=ift.tt; Expires=Sun, 22 May 2022 16:22:35 GMT""],""strict-transport-security"":[""max-age=1209600""],""content-length"":[""173""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 23 Nov 2021 16:22:35 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-powered-by"":[""PHP/5.6.40""],""link"":[""<https://www.wtp.waw.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://www.wtp.waw.pl/?p=73714>; rel=shortlink""],""last-modified"":[""Tue, 23 Nov 2021 16:18:42 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=cSXvv1EgUbiCn50qWAniPRpa2oKQkAJGshPexSesFpf9r4E%2F6QQgHqk2RmVqJTHvcJZXwDLlwGUhISv%2FT0splS2Nri3xwuKkgy8zPBHGYi1dVwF%2Bf8jeCJavlBjotw8F\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6b2bbcb68e795b3e-FRA""],""content-encoding"":[""br""]}}]"
