"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/v6bW80B5pn","uchodźcy","2022-05-27","https://www.radiowroclaw.pl/articles/view/120095/Uchodzcy-sa-z-nami-juz-3-miesiace-Jak-im-dalej-pomagac","f97c911b5587442f3cb55be5f8aa060a",196470,"1c2ec98942c68dc41d61cb04fd97e012011c9bbe","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 15:45:29 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 15:50:29 GMT""],""location"":[""https://www.radiowroclaw.pl/articles/view/120095/Uchodzcy-sa-z-nami-juz-3-miesiace-Jak-im-dalej-pomagac""],""set-cookie"":[""muc=d54236a9-e402-41f2-854b-5bc8a8bdbe7f; Max-Age=34214400; Expires=Tue, 27 Jun 2023 15:45:29 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""ca91a5eb357356de667a33feb394761a94cce0d27b1a56e67a05e47ceb2942b0""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 15:45:29 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""set-cookie"":[""READER[sec_120095]=LGaD82ycZZrrxe3zozgGgFB520eI__zfDo8ebZlENN5wBsZqKpZc22E8pXZudi_pCcj8gW41rd8qXoI89aWbXw..; expires=Fri, 27-May-2022 16:15:29 GMT; Max-Age=1800; path=/; domain=.radiowroclaw.pl; httponly""],""strict-transport-security"":[""max-age=31536000""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=Wt4apap0BE3%2FhPAbQgCbxePspeenue8gFhP9T86d6Mcch5Vz6fd3Bt8qJ7sFR5X0G0cVvz%2B0HBT0jkQATCh4UnZc%2BgjfUqXgdSnSCb5bL3cADsYXQC7ctH6j3GcsylBL%2BUyUROc%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""711fe0be4d2b915c-FRA""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/9rkQTfck8l","uchodźcy","2022-05-27","https://www.tvp.info/60385117/uchodzcy-z-ukrainy-500-i-inne-swiadczenia-zaklad-ubezpieczen-spolecznych-weryfikuje-czy-beneficjenci-przebywaja-w-polsce","ded6a682403b38a0f01592054439dce3",174253,"338f7bc3b2508f032c3ac289b591946a3f871816","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 15:45:31 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 15:50:31 GMT""],""location"":[""https://www.tvp.info/60385117/uchodzcy-z-ukrainy-500-i-inne-swiadczenia-zaklad-ubezpieczen-spolecznych-weryfikuje-czy-beneficjenci-przebywaja-w-polsce""],""set-cookie"":[""muc=d54236a9-e402-41f2-854b-5bc8a8bdbe7f; Max-Age=34214400; Expires=Tue, 27 Jun 2023 15:45:31 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""119""],""x-connection-hash"":[""ca91a5eb357356de667a33feb394761a94cce0d27b1a56e67a05e47ceb2942b0""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Fri, 27 May 2022 15:45:31 GMT""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""x-varnish"":[""759180167""],""age"":[""0""],""via"":[""1.1 varnish-v4""],""x-varp4"":[""portalv4-206""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""connection"":[""keep-alive""],""x-f5"":[""1""],""set-cookie"":[""TVPV4_HBROW=\""kqCjtKnb8m0MTuHvSOk5tRVLw21UQw8w; expires=Sat, 01 Jan 2050 00:00:00 GMT\""""],""set-cookie.1"":[""ASP17950819=1795132c1ce097bc2374f2e9120630ea085f88b357cfb386700d43205044b3fa8552570aff051cda56684518a5dfa23cefaf12d76b846d50ad35e67d9de1b7e7b9b9a93016; Path=/; Domain=.www.tvp.info; Secure; HTTPOnly""],""transfer-encoding"":[""chunked""]}}]"
"https://t.co/dnySNSwi4F","uchodźcy","2022-05-27","https://gospodarka.dziennik.pl/news/artykuly/8425889,500-plus-uchodzcy-polska-ukraina-wojna-zus.html?utm_source=dlvr.it&utm_medium=twitter","b7698694032c268ae0b199e224e50360",328251,"afa2fe669e2b851b7578ba5943e10fe0475a8c12","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 15:45:31 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 15:50:31 GMT""],""location"":[""https://gospodarka.dziennik.pl/news/artykuly/8425889,500-plus-uchodzcy-polska-ukraina-wojna-zus.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=d54236a9-e402-41f2-854b-5bc8a8bdbe7f; Max-Age=34214400; Expires=Tue, 27 Jun 2023 15:45:31 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""ca91a5eb357356de667a33feb394761a94cce0d27b1a56e67a05e47ceb2942b0""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 27 May 2022 15:45:32 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""67471""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""67471-5a8c03bab5003c13\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/2e1e47ff635274e6df99a803dc4dc70e/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=89; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/Fp7lb1VHkq","uchodźcy","2022-05-27","https://gospodarka.dziennik.pl/news/artykuly/8425889,500-plus-uchodzcy-polska-ukraina-wojna-zus.html","b0d878172550da8238c6abd3d1763e2e",328209,"53b4136f1f5fa87800f738bbd5ba8d9836c9df72","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 15:45:32 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 15:50:32 GMT""],""location"":[""https://gospodarka.dziennik.pl/news/artykuly/8425889,500-plus-uchodzcy-polska-ukraina-wojna-zus.html""],""set-cookie"":[""muc=d54236a9-e402-41f2-854b-5bc8a8bdbe7f; Max-Age=34214400; Expires=Tue, 27 Jun 2023 15:45:32 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""ca91a5eb357356de667a33feb394761a94cce0d27b1a56e67a05e47ceb2942b0""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 27 May 2022 15:45:32 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""67436""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""67436-bc982c24b5e3e741\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/2e1e47ff635274e6df99a803dc4dc70e/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=89; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/oepnzE2sxL","uchodźcy","2022-05-27","https://dlvr.it/SR2Gg1","c6adb182bc2f65aa80b0eb52fbc27de9",171045,"794655d7e75f5eb88bba56d0cc9aa3e6e94ca832","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 15:45:50 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 15:50:51 GMT""],""location"":[""https://dlvr.it/SR2Gg1""],""set-cookie"":[""muc=d54236a9-e402-41f2-854b-5bc8a8bdbe7f; Max-Age=34214400; Expires=Tue, 27 Jun 2023 15:45:51 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""ca91a5eb357356de667a33feb394761a94cce0d27b1a56e67a05e47ceb2942b0""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 15:45:51 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://wiadomosci.onet.pl/bialystok/przetrzymywanie-uchodzcow-w-garazu-sg-w-bialowiezy-i-nocne-pushbacki/wqge0er?utm_source=tw_wiadomosci&utm_medium=social&utm_campaign=onetsg_fb""],""server"":[""nginx""],""set-cookie"":[""dlvrId=e0577b180cc5a74a2a51ac5e3a2ae239; expires=Sun, 26-Jun-2022 15:45:51 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web01.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""53929""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 27 May 2022 15:45:52 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""53929-da85a7cbee488737\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/a50849ce22408c8629d438027f3de6fd/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=18; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 93efd892a8e99dc59164afbee331cd56.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P7""],""x-amz-cf-id"":[""r_xA1ScS4hHjJmxBYzVPwuRO9MUt3RGgUq1amTKJfBTP70R_ob95lg==""]}}]"
"https://t.co/GI6c2hJPxn","uchodźcy","2022-05-27","https://flip.it/BFBNLI","9043c76ef0bfccbb07ed1baa27944157",265943,"affff33d11ad522db0fcfe41d30aafb13ac449ff","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 15:46:02 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 15:51:02 GMT""],""location"":[""https://flip.it/BFBNLI""],""set-cookie"":[""muc=d54236a9-e402-41f2-854b-5bc8a8bdbe7f; Max-Age=34214400; Expires=Tue, 27 Jun 2023 15:46:02 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""116""],""x-connection-hash"":[""ca91a5eb357356de667a33feb394761a94cce0d27b1a56e67a05e47ceb2942b0""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/plain; charset=utf-8""],""content-length"":[""139""],""location"":[""https://oko.press/czy-pomaganie-uchodzcom-z-ukrainy-bo-sa-jak-my-jest-ok-czy-uchodzcy-spoza-europy-sa-gorszego-sortu/""],""date"":[""Fri, 27 May 2022 15:46:04 GMT""],""cache-control"":[""public, max-age=3600""],""vary"":[""Accept""],""x-xss-protection"":[""1""],""x-content-type-options"":[""nosniff""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 920a6dce56a0ee957dbaa3bf4429f8fe.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P3""],""x-amz-cf-id"":[""pKCokfDTXSbjZ9d1AyU_MeX4UTSHeMaP1Jvo-o2PvcB3Q2qIqD-YCg==""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 15:46:04 GMT""],""content-type"":[""text/html; charset=UTF-8""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""public, max-age=3600, must-revalidate""],""pragma"":[""no-cache""],""link"":[""<\/app/themes/oko/assets/stylesheets/mainsite-styles444.css>; rel=preload; as=style, <\/app/themes/oko/assets/javascript/foundation77.js>; rel=preload; as=script""],""link.1"":[""<https://oko.press/?p=498405>; rel=shortlink""],""x-is-single"":[""true""],""vary"":[""Accept-Encoding,User-Agent""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-ua-compatible"":[""IE=Edge,chrome=1""],""x-turbo-charged-by"":[""LiteSpeed""],""cf-cache-status"":[""HIT""],""age"":[""4884""],""last-modified"":[""Fri, 27 May 2022 14:24:40 GMT""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""server"":[""cloudflare""],""cf-ray"":[""711fe19abc4b0037-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/5kk25zAc3X","uchodźcy","2022-05-27","https://babylonianempire.wordpress.com/2022/05/13/uchodzcy-ukrainscy-uciekaja-z-wloch-wasza-goscina-jest-do-bani-jedziemy-do-niemiec/","21babd640ac57640585f0d0ecbbb671b",150571,"749b5aeb689718366948a4911c43fe5e13c53933","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 15:46:07 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 15:51:08 GMT""],""location"":[""https://babylonianempire.wordpress.com/2022/05/13/uchodzcy-ukrainscy-uciekaja-z-wloch-wasza-goscina-jest-do-bani-jedziemy-do-niemiec/""],""set-cookie"":[""muc=d54236a9-e402-41f2-854b-5bc8a8bdbe7f; Max-Age=34214400; Expires=Tue, 27 Jun 2023 15:46:08 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""ca91a5eb357356de667a33feb394761a94cce0d27b1a56e67a05e47ceb2942b0""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Fri, 27 May 2022 15:46:09 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""vary.1"":[""Cookie""],""x-hacker"":[""If you're reading this, you should visit automattic.com/jobs and apply to join the fun, mention this header.""],""host-header"":[""WordPress.com""],""x-pingback"":[""https://babylonianempire.wordpress.com/xmlrpc.php""],""link"":[""<https://wp.me/p8O22c-1Hx>; rel=shortlink""],""content-encoding"":[""br""],""x-ac"":[""1.hhn _dca ""],""strict-transport-security"":[""max-age=15552000""]}}]"
"https://t.co/WuSl6zW8Cy","uchodźcy","2022-05-27","https://serwisy.gazetaprawna.pl/samorzad/artykuly/8425007,specustawa-ukrainska-swiadczenia-uchodzcy-bez-pesel.html?utm_source=dlvr.it&utm_medium=twitter","b1b56cd037ec0791067ab83da94a401c",585707,"d51dfc15c12239d999f4837a210bd0acf61d9759","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 15:46:09 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 15:51:09 GMT""],""location"":[""https://serwisy.gazetaprawna.pl/samorzad/artykuly/8425007,specustawa-ukrainska-swiadczenia-uchodzcy-bez-pesel.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=d54236a9-e402-41f2-854b-5bc8a8bdbe7f; Max-Age=34214400; Expires=Tue, 27 Jun 2023 15:46:09 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""ca91a5eb357356de667a33feb394761a94cce0d27b1a56e67a05e47ceb2942b0""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""330411""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 27 May 2022 15:46:11 GMT""],""vary"":[""Accept-Encoding""],""set-cookie"":[""category_type=premium; Max-Age=86400; Path=/; Expires=Sat, 28 May 2022 15:46:10 GMT; Secure; SameSite=None""],""cache-control"":[""no-cache""],""etag"":[""\""330411-952ad7daec401044\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/gptheme/f122303d1331d3aab8ef5d65ce784d20/build/css/yellow_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/gptheme/f122303d1331d3aab8ef5d65ce784d20/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie.1"":[""article_accessibility=automatic; Max-Age=86400; Path=/; Expires=Sat, 28 May 2022 15:46:10 GMT; Secure; SameSite=None""],""set-cookie.2"":[""user_access_type=none; Max-Age=86400; Path=/; Expires=Sat, 28 May 2022 15:46:10 GMT; Secure; SameSite=None""],""set-cookie.3"":[""show_date=1653666370103; Max-Age=86400; Path=/; Expires=Sat, 28 May 2022 15:46:10 GMT; Secure; SameSite=None""],""set-cookie.4"":[""acc_segment=39; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 f49c99d2326b14738507e1c2ddcae1dc.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA60-P2""],""x-amz-cf-id"":[""uJkrOIG2eY1c4C9ZwP8Kpr3LdT0wCUzcQEmvR9yNNvLYwrUAAqIwFQ==""]}}]"
"https://t.co/iXQclH7dK2","uchodźcy","2022-05-27","https://gospodarka.dziennik.pl/news/artykuly/8424671,uchodzcy-ukraina-rosja-wojna.html","4787f725a0a617a83e6338024340b930",332068,"1170fc02b1ed54a959698f19ccb6f52d95d34a6f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 15:46:20 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 15:51:20 GMT""],""location"":[""https://gospodarka.dziennik.pl/news/artykuly/8424671,uchodzcy-ukraina-rosja-wojna.html""],""set-cookie"":[""muc=d54236a9-e402-41f2-854b-5bc8a8bdbe7f; Max-Age=34214400; Expires=Tue, 27 Jun 2023 15:46:20 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""ca91a5eb357356de667a33feb394761a94cce0d27b1a56e67a05e47ceb2942b0""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 27 May 2022 15:46:21 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""67481""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""67481-1a5a59347393ef0c\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/2e1e47ff635274e6df99a803dc4dc70e/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=89; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/TiQTLkFF18","uchodźcy","2022-05-27","https://www.gazetaprawna.pl/wiadomosci/kraj/artykuly/8424682,uchodzcy-z-ukrainy-zostana-w-polsce-rzad-davos.html?utm_source=dlvr.it&utm_medium=twitter","7ebbd35e210f5f76744828857347c74f",654098,"50b88cb0a5df21deeb9c3e7143989f59c31f9d94","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 15:46:27 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 15:51:28 GMT""],""location"":[""https://www.gazetaprawna.pl/wiadomosci/kraj/artykuly/8424682,uchodzcy-z-ukrainy-zostana-w-polsce-rzad-davos.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=d54236a9-e402-41f2-854b-5bc8a8bdbe7f; Max-Age=34214400; Expires=Tue, 27 Jun 2023 15:46:28 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""ca91a5eb357356de667a33feb394761a94cce0d27b1a56e67a05e47ceb2942b0""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""345866""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 27 May 2022 15:46:30 GMT""],""vary"":[""Accept-Encoding""],""set-cookie"":[""category_type=simple; Max-Age=86400; Path=/; Expires=Sat, 28 May 2022 15:46:28 GMT; Secure; SameSite=None""],""cache-control"":[""no-cache""],""etag"":[""\""345866-91422c3f7cd0b5d9\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/gptheme/f122303d1331d3aab8ef5d65ce784d20/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/gptheme/f122303d1331d3aab8ef5d65ce784d20/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie.1"":[""article_accessibility=open; Max-Age=86400; Path=/; Expires=Sat, 28 May 2022 15:46:28 GMT; Secure; SameSite=None""],""set-cookie.2"":[""user_access_type=none; Max-Age=86400; Path=/; Expires=Sat, 28 May 2022 15:46:28 GMT; Secure; SameSite=None""],""set-cookie.3"":[""show_date=1653666388798; Max-Age=86400; Path=/; Expires=Sat, 28 May 2022 15:46:28 GMT; Secure; SameSite=None""],""set-cookie.4"":[""acc_segment=51; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 8a6f67a9421de326f43e9107751b580e.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""0n0Cm6xbOQSlbB6O15dchG-4hO2quA1VorMe4Cs86KEUxpfiQvuDEw==""]}}]"
"https://t.co/K2b02lED7n","uchodźcy","2022-05-27","https://gospodarka.dziennik.pl/news/artykuly/8424671,uchodzcy-ukraina-rosja-wojna.html?utm_source=dlvr.it&utm_medium=twitter","face508ee94d0dcf5b37db37c3919223",332110,"ee8b147252223bb57046c1b92cda7f1e591ff823","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 15:46:31 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 15:51:32 GMT""],""location"":[""https://gospodarka.dziennik.pl/news/artykuly/8424671,uchodzcy-ukraina-rosja-wojna.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=d54236a9-e402-41f2-854b-5bc8a8bdbe7f; Max-Age=34214400; Expires=Tue, 27 Jun 2023 15:46:32 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""ca91a5eb357356de667a33feb394761a94cce0d27b1a56e67a05e47ceb2942b0""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 27 May 2022 15:46:33 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""67512""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""67512-440e71392819e0b9\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/2e1e47ff635274e6df99a803dc4dc70e/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=89; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
