"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/hdfwPq5XuX","wojna","2022-11-22","https://www.tvp.info/64660618/wojna-na-ukrainie-eksplozja-w-przewodowie-premier-mateusz-morawiecki-jesli-padnie-kijow-rosja-skieruje-agresje-na-polske","9ebe64a5a5114021b6ac8ae2b1377320",174301,"2f1c31ec82d67bc0ce94775fd58e752c197b8830","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 22 Nov 2022 08:14:01 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 22 Nov 2022 08:19:01 GMT""],""location"":[""https://www.tvp.info/64660618/wojna-na-ukrainie-eksplozja-w-przewodowie-premier-mateusz-morawiecki-jesli-padnie-kijow-rosja-skieruje-agresje-na-polske""],""set-cookie"":[""muc=bad5118f-1d25-41b8-9ca7-e1f1c1442cc8; Max-Age=34214400; Expires=Sat, 23 Dec 2023 08:14:01 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""170b1ed12398716c""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""121""],""x-connection-hash"":[""5801b009a5c4b62fc90a60b42583cb6e3dede4492f5d9888289904e8099e567a""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Tue, 22 Nov 2022 08:12:07 GMT""],""server"":[""Apache""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""x-varnish"":[""310576476 259030546""],""age"":[""114""],""via"":[""1.1 varnish-v4""],""x-varp4"":[""portalv4-201""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""transfer-encoding"":[""chunked""],""connection"":[""keep-alive""],""x-f5"":[""1""],""set-cookie"":[""TVPV4_HBROW=YTtIdTNvEcSHhwB8ZqqXGwnFYH2gQ342; expires=Sat, 01 Jan 2050 00:00:00 GMT""]}}]"
"https://t.co/yk3GeCeGXA","wojna","2022-11-22","https://go.squidapp.co/n/pqnlQkD","998a484fbd13fbcee4529267ae58bd37",320544,"e1f827ab118d47f0c2956687d0ae02b80a67603d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 22 Nov 2022 08:14:02 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 22 Nov 2022 08:19:02 GMT""],""location"":[""https://go.squidapp.co/n/pqnlQkD""],""set-cookie"":[""muc=bad5118f-1d25-41b8-9ca7-e1f1c1442cc8; Max-Age=34214400; Expires=Sat, 23 Dec 2023 08:14:02 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""84a2a55da455cf1c""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""5801b009a5c4b62fc90a60b42583cb6e3dede4492f5d9888289904e8099e567a""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 22 Nov 2022 08:14:03 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://www.rp.pl/swiat/art37459481-wojna-rosji-z-ukraina-dzien-272""],""server"":[""nginx""],""cache-control"":[""no-cache, private""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 22 Nov 2022 08:14:04 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""76e035985877004c-WAW""],""cache-control"":[""no-cache""],""last-modified"":[""Tue, 22 Nov 2022 08:13:02 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""EXPIRED""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""x-cache"":[""MISS""],""x-cache-hits"":[""0""],""x-publisher-last-update-content"":[""2022-11-22 08:44:02""],""x-pw"":[""1669104844130""],""x-v"":[""46""],""server-timing"":[""cf-q-config;dur=4.9999998736894e-06""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/UDw1qwMvTK","wojna","2022-11-22","https://squidapp.page.link/rrAs","8f731ab3310b6c54ca23e293f3743c45",320548,"57106e2da607ae2fbb5fcac47604972cef7970d6","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 22 Nov 2022 08:14:03 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 22 Nov 2022 08:19:04 GMT""],""location"":[""https://squidapp.page.link/rrAs""],""set-cookie"":[""muc=bad5118f-1d25-41b8-9ca7-e1f1c1442cc8; Max-Age=34214400; Expires=Sat, 23 Dec 2023 08:14:04 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""fef40e1caf592916""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""116""],""x-connection-hash"":[""5801b009a5c4b62fc90a60b42583cb6e3dede4492f5d9888289904e8099e567a""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""vary"":[""Sec-Fetch-Dest, Sec-Fetch-Mode, Sec-Fetch-Site""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Tue, 22 Nov 2022 08:14:04 GMT""],""location"":[""https://go.squidapp.co/n/pqnlQkD""],""content-security-policy"":[""script-src 'report-sample' 'nonce-FqdJgXIqNqCEqXFLQJYxVQ' 'unsafe-inline';object-src 'none';base-uri 'self';report-uri /_/DurableDeepLinkUi/cspreport;worker-src 'self'""],""content-security-policy.1"":[""require-trusted-types-for 'script';report-uri /_/DurableDeepLinkUi/cspreport""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-wow64=*, ch-ua-platform=*, ch-ua-platform-version=*""],""cross-origin-resource-policy"":[""same-site""],""accept-ch"":[""Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Model, Sec-CH-UA-WoW64, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version""],""report-to"":[""{\""group\"":\""DurableDeepLinkUi\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/DurableDeepLinkUi/external\""}]}""],""cross-origin-opener-policy"":[""unsafe-none; report-to=\""DurableDeepLinkUi\""""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""x-frame-options"":[""SAMEORIGIN""],""x-content-type-options"":[""nosniff""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 22 Nov 2022 08:14:04 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://www.rp.pl/swiat/art37459481-wojna-rosji-z-ukraina-dzien-272""],""server"":[""nginx""],""cache-control"":[""no-cache, private""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 22 Nov 2022 08:14:04 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""76e0359faa29004c-WAW""],""age"":[""0""],""cache-control"":[""no-cache""],""last-modified"":[""Tue, 22 Nov 2022 08:14:04 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""HIT""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""x-cache"":[""MISS""],""x-cache-hits"":[""0""],""x-publisher-last-update-content"":[""2022-11-22 08:44:02""],""x-pw"":[""1669104844793""],""x-v"":[""46""],""server-timing"":[""cf-q-config;dur=7.0000005507609e-06""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/kKDyJtaiA2","wojna","2022-11-22","https://www.rp.pl/swiat/art37459481-wojna-rosji-z-ukraina-dzien-272","f633dc2ac4c2ed5e837547661aa3b4cc",320548,"244baa254c20ed9127d430e8a4d35f2c68209f5c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 22 Nov 2022 08:14:05 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 22 Nov 2022 08:19:06 GMT""],""location"":[""https://www.rp.pl/swiat/art37459481-wojna-rosji-z-ukraina-dzien-272""],""set-cookie"":[""muc=bad5118f-1d25-41b8-9ca7-e1f1c1442cc8; Max-Age=34214400; Expires=Sat, 23 Dec 2023 08:14:06 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""1f78d7bfdb1e4911""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""5801b009a5c4b62fc90a60b42583cb6e3dede4492f5d9888289904e8099e567a""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 22 Nov 2022 08:14:06 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""76e035a94e8d004c-WAW""],""age"":[""2""],""cache-control"":[""no-cache""],""last-modified"":[""Tue, 22 Nov 2022 08:14:04 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""HIT""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""x-cache"":[""MISS""],""x-cache-hits"":[""0""],""x-publisher-last-update-content"":[""2022-11-22 08:44:02""],""x-pw"":[""1669104846336""],""x-v"":[""46""],""server-timing"":[""cf-q-config;dur=7.0000005507609e-06""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/o4Ii15x2J9","wojna","2022-11-22","https://wiadomosci.dziennik.pl/swiat/artykuly/8593207,ukraina-wojna-rosja-wladimir-putin-iryna-wereszczuk-cherson-ewakuacja.html?utm_source=dlvr.it&utm_medium=twitter","4823fbef08cbd63c2eef6a6195d32567",305902,"04e975f5d2d77755fa8fb382fcfd0f51f9e09f29","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 22 Nov 2022 08:14:14 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 22 Nov 2022 08:19:15 GMT""],""location"":[""https://wiadomosci.dziennik.pl/swiat/artykuly/8593207,ukraina-wojna-rosja-wladimir-putin-iryna-wereszczuk-cherson-ewakuacja.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=bad5118f-1d25-41b8-9ca7-e1f1c1442cc8; Max-Age=34214400; Expires=Sat, 23 Dec 2023 08:14:15 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""4dcf8255f7100e7e""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""5801b009a5c4b62fc90a60b42583cb6e3dede4492f5d9888289904e8099e567a""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""62294""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Tue, 22 Nov 2022 08:14:15 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/8bb7e6bef23c48e8e3eb5f1fe1605f1e/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""62294-3506bbf2e577d734\""""],""set-cookie"":[""acc_segment=40; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 4d057cbcecfd7b5b4313c6d7a6911d18.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW51-P1""],""alt-svc"":[""h3=\"":443\""; ma=86400""],""x-amz-cf-id"":[""naRxsRmxsf_la3grWwu5mplsbMrAr8Zn61yKqNi9ENR1_ZxLEv1xtg==""]}}]"
"https://t.co/nHEOizgLCP","wojna","2022-11-22","https://gospodarka.dziennik.pl/news/artykuly/8593220,general-ben-hodges-operacje-wojskowe-nato-utrudnienia-wojna-ukraina-rosja.html?utm_source=dlvr.it&utm_medium=twitter","086df70af85d6eb1dbdab12e7b4e04d3",307879,"b20923968421e3b9c5fb184399cea8387718b62e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 22 Nov 2022 08:14:25 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 22 Nov 2022 08:19:25 GMT""],""location"":[""https://gospodarka.dziennik.pl/news/artykuly/8593220,general-ben-hodges-operacje-wojskowe-nato-utrudnienia-wojna-ukraina-rosja.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=bad5118f-1d25-41b8-9ca7-e1f1c1442cc8; Max-Age=34214400; Expires=Sat, 23 Dec 2023 08:14:25 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""f62b456165b6eb2c""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""5801b009a5c4b62fc90a60b42583cb6e3dede4492f5d9888289904e8099e567a""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""61176""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Tue, 22 Nov 2022 08:14:26 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""61176-d033de12d7221b43\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/8bb7e6bef23c48e8e3eb5f1fe1605f1e/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=25; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 ca098aee4fd72030e464a2f263541478.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW51-P2""],""alt-svc"":[""h3=\"":443\""; ma=86400""],""x-amz-cf-id"":[""VzIeRNtqG2r7RJ47GIrtLRgTdWlGj6Xl_LdwGD_y1AR_lxGeLCTBHA==""]}}]"
"https://t.co/xtjLZbErGp","wojna","2022-11-22","https://www.gazetaprawna.pl/wiadomosci/swiat/artykuly/8593219,wojna-sankcje-ke-unia-dziewiaty-pakiet-rosja.html?utm_source=dlvr.it&utm_medium=twitter","730dbe6e7ee9c0a4a8ce6af315c60e67",592341,"7b2fa0a6baa75aa1f9ff724977b83385b2443eab","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 22 Nov 2022 08:14:30 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 22 Nov 2022 08:19:30 GMT""],""location"":[""https://www.gazetaprawna.pl/wiadomosci/swiat/artykuly/8593219,wojna-sankcje-ke-unia-dziewiaty-pakiet-rosja.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=bad5118f-1d25-41b8-9ca7-e1f1c1442cc8; Max-Age=34214400; Expires=Sat, 23 Dec 2023 08:14:30 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""711d96eb4c089359""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""5801b009a5c4b62fc90a60b42583cb6e3dede4492f5d9888289904e8099e567a""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""331597""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Tue, 22 Nov 2022 08:14:32 GMT""],""vary"":[""Accept-Encoding""],""set-cookie"":[""category_type=simple; Max-Age=86400; Path=/; Expires=Wed, 23 Nov 2022 08:14:31 GMT; Secure; SameSite=None""],""cache-control"":[""no-cache""],""etag"":[""\""331597-0cec21da9ee52ec5\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/gptheme/181c0448b5d66d8ac2106f3beeedfe79/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/gptheme/181c0448b5d66d8ac2106f3beeedfe79/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie.1"":[""article_accessibility=automatic; Max-Age=86400; Path=/; Expires=Wed, 23 Nov 2022 08:14:31 GMT; Secure; SameSite=None""],""set-cookie.2"":[""user_access_type=none; Max-Age=86400; Path=/; Expires=Wed, 23 Nov 2022 08:14:31 GMT; Secure; SameSite=None""],""set-cookie.3"":[""show_date=1669104871164; Max-Age=86400; Path=/; Expires=Wed, 23 Nov 2022 08:14:31 GMT; Secure; SameSite=None""],""set-cookie.4"":[""acc_segment=63; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 cdb885e3ba624a4250857a04c0358eec.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW51-P2""],""alt-svc"":[""h3=\"":443\""; ma=86400""],""x-amz-cf-id"":[""s6oJU8kzaRyiJVLIZ3lAjwIX07pL-4TWGqhIdE8nZ00iw4ATVIuVJQ==""]}}]"
"https://t.co/Z0KLBEfxuA","wojna","2022-11-22","https://www.gazetaprawna.pl/wiadomosci/kraj/artykuly/8593217,polityka-migracja-uchodzcy-ukraina-ukraincy-wojna.html?utm_source=dlvr.it&utm_medium=twitter","1a40efbff403ed74add36ebeeb8d749d",593788,"24a156b55e3e472aa0945236eebbef0c76ff04f7","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 22 Nov 2022 08:14:31 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 22 Nov 2022 08:19:32 GMT""],""location"":[""https://www.gazetaprawna.pl/wiadomosci/kraj/artykuly/8593217,polityka-migracja-uchodzcy-ukraina-ukraincy-wojna.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=bad5118f-1d25-41b8-9ca7-e1f1c1442cc8; Max-Age=34214400; Expires=Sat, 23 Dec 2023 08:14:32 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""4de3dec8d10cd8ad""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""5801b009a5c4b62fc90a60b42583cb6e3dede4492f5d9888289904e8099e567a""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""331303""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Tue, 22 Nov 2022 08:14:33 GMT""],""vary"":[""Accept-Encoding""],""set-cookie"":[""category_type=simple; Max-Age=86400; Path=/; Expires=Wed, 23 Nov 2022 08:14:32 GMT; Secure; SameSite=None""],""cache-control"":[""no-cache""],""etag"":[""\""331303-a8dca00624e70de6\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/gptheme/181c0448b5d66d8ac2106f3beeedfe79/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/gptheme/181c0448b5d66d8ac2106f3beeedfe79/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie.1"":[""article_accessibility=automatic; Max-Age=86400; Path=/; Expires=Wed, 23 Nov 2022 08:14:32 GMT; Secure; SameSite=None""],""set-cookie.2"":[""user_access_type=none; Max-Age=86400; Path=/; Expires=Wed, 23 Nov 2022 08:14:32 GMT; Secure; SameSite=None""],""set-cookie.3"":[""show_date=1669104872597; Max-Age=86400; Path=/; Expires=Wed, 23 Nov 2022 08:14:32 GMT; Secure; SameSite=None""],""set-cookie.4"":[""acc_segment=63; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 cdb885e3ba624a4250857a04c0358eec.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW51-P2""],""alt-svc"":[""h3=\"":443\""; ma=86400""],""x-amz-cf-id"":[""qMgB97UnuQdoMtyYGwY-hfcjqdcv5ycMwkjYfZ2FeQrzVm1WDbdVng==""]}}]"
"https://t.co/uOGBjQuhY1","wojna","2022-11-22","https://www.wnp.pl/przemysl-obronny/premier-jesli-padnie-kijow-rosja-skieruje-agresje-na-polske,647466.html","e09768dd181c79658b8ff53b19a35596",84502,"7a3041196e06b3ebbc42b943bf74c208c4ff91af","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 22 Nov 2022 08:14:34 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 22 Nov 2022 08:19:34 GMT""],""location"":[""https://www.wnp.pl/przemysl-obronny/premier-jesli-padnie-kijow-rosja-skieruje-agresje-na-polske,647466.html""],""set-cookie"":[""muc=bad5118f-1d25-41b8-9ca7-e1f1c1442cc8; Max-Age=34214400; Expires=Sat, 23 Dec 2023 08:14:34 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""0182c30d75e8234d""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""5801b009a5c4b62fc90a60b42583cb6e3dede4492f5d9888289904e8099e567a""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 22 Nov 2022 08:14:34 GMT""],""server"":[""Apache/2.4.25""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-length"":[""16989""],""content-type"":[""text/html; charset=UTF-8""]}}]"
"https://t.co/Lw7MOlqs4W","wojna","2022-11-22","https://radiolodz.pl/wojna-na-ukrainie-272-dzien-rosyjskiej-inwazji,115825/","7704ca803fb67d5ac8acbb21d42aab41",233797,"9fd6eddd446d89a4f03857b0ff719019cc246ea0","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 22 Nov 2022 08:14:34 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 22 Nov 2022 08:19:35 GMT""],""location"":[""https://radiolodz.pl/wojna-na-ukrainie-272-dzien-rosyjskiej-inwazji,115825/""],""set-cookie"":[""muc=bad5118f-1d25-41b8-9ca7-e1f1c1442cc8; Max-Age=34214400; Expires=Sat, 23 Dec 2023 08:14:35 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""fa3f1e93cb77f17a""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""122""],""x-connection-hash"":[""5801b009a5c4b62fc90a60b42583cb6e3dede4492f5d9888289904e8099e567a""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""server"":[""nginx""],""date"":[""Tue, 22 Nov 2022 08:14:36 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""47438""],""connection"":[""keep-alive""],""content-security-policy"":[""upgrade-insecure-requests;""],""x-xss-protection"":[""0""],""x-content-type-options"":[""nosniff""],""referrer-policy"":[""strict-origin-when-cross-origin""],""cross-origin-opener-policy"":[""same-origin-allow-popups""],""cross-origin-resource-policy"":[""cross-origin""],""set-cookie"":[""PHPSESSID=qf2pl4doke7daa1b137jbtehga; path=/; secure; HttpOnly""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""link"":[""<https://radiolodz.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://radiolodz.pl/wp-json/wp/v2/posts/115825>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://radiolodz.pl/?p=115825>; rel=shortlink""],""x-tec-api-version"":[""v1""],""x-tec-api-root"":[""https://radiolodz.pl/wp-json/tribe/events/v1/""],""x-tec-api-origin"":[""https://radiolodz.pl""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding, Cookie""]}}]"
