"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/SMa7IjkX4S","Rosja","2022-06-10","https://wiadomosci.wp.pl/lawrow-zachod-nie-pozwala-ukrainie-negocjowac-z-rosja-6776349076712096a","ba7e960342eb5c3adbf597579701831d",343541,"233fd5ad364ad85622ffd5b827e981feb3482f6a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 10 Jun 2022 14:08:02 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 10 Jun 2022 14:13:03 GMT""],""location"":[""https://wiadomosci.wp.pl/lawrow-zachod-nie-pozwala-ukrainie-negocjowac-z-rosja-6776349076712096a""],""set-cookie"":[""muc=ca6debd6-ebe6-4ce6-81d2-356b91547350; Max-Age=34214400; Expires=Tue, 11 Jul 2023 14:08:03 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""1882fbcc8e6e6b7cebbafb184a6355fd13c8edba094d79678fc929cfe45083c4""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Fri, 10 Jun 2022 14:08:03 GMT""],""content-type"":[""text/html; charset=utf-8""],""x-powered-by"":[""Express""],""etag"":[""W/\""53f84-2Gs4Ri9TzZAefjy22sWJRU3JZp8\""""],""vary"":[""Accept-Encoding""],""content-encoding"":[""br""],""content-security-policy"":[""block-all-mixed-content; report-uri /v1/csplog""],""accept-ch"":[""device-memory, dpr, width, viewport-width, rtt, downlink, ect, sec-ch-ua, sec-ch-ua-platform, sec-ch-ua-mobile, sec-ch-ua-full-version-list, sec-ch-ua-platform-version, sec-ch-ua-arch, sec-ch-ua-bitness, sec-ch-ua-model""],""accept-ch-lifetime"":[""604800""]}}]"
"https://t.co/hrTm9poqkI","Rosja","2022-06-10","https://dlvr.it/SRdySq","b9280eb7fad885a58b9f95eb0df11386",168906,"a6a6a7ae9894bb71f5b2cee06d9461631c07717f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 10 Jun 2022 14:08:04 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 10 Jun 2022 14:13:04 GMT""],""location"":[""https://dlvr.it/SRdySq""],""set-cookie"":[""muc=ca6debd6-ebe6-4ce6-81d2-356b91547350; Max-Age=34214400; Expires=Tue, 11 Jul 2023 14:08:04 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""1882fbcc8e6e6b7cebbafb184a6355fd13c8edba094d79678fc929cfe45083c4""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 10 Jun 2022 14:08:05 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://www.newsweek.pl/polska/spoleczenstwo/it-army-of-ukraine-ma-kilkaset-tysiecy-ochotnikow-jak-wyglada-wojna-z-rosja-w/wb0f14s?utm_source=tw_nw&utm_medium=social&utm_campaign=onetsg_fb""],""server"":[""nginx""],""set-cookie"":[""dlvrId=2bb5d6550769d120fcdebb2d76875d49; expires=Sun, 10-Jul-2022 14:08:05 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web03.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""50566""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 10 Jun 2022 14:08:06 GMT""],""vary"":[""Accept-Encoding""],""x-frame-options"":[""SAMEORIGIN""],""cache-control"":[""no-cache""],""etag"":[""\""50566-e9a60c50883261bf\""""],""content-encoding"":[""gzip""],""content-security-policy-report-only"":[""default-src https: data: blob: 'unsafe-inline' 'unsafe-eval' ; report-uri https://events.ocdn.eu/v2/csp-report?_ac=events&_fv=www.newsweek.pl::PROD""],""link"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.1"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.2"":[""<https://ocdn.eu>; rel=preconnect""],""link.3"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=5; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 e59bea79ab5f15feda92136bc7b74158.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""_dlDVQ1-JfKOdWRAMpBfYO0DNAR2fxBFnQQHlP6SfPxANHoNZHen_A==""]}}]"
"https://t.co/pzEHs1EUN7","Rosja","2022-06-10","https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-kontratak-w-siewierodoniecku-hadaj-ukraina-kontroluje-pol-mi,nId,6073113#utm_source=paste&utm_medium=paste&utm_campaign=chromehttps://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-kontratak-w-siewierodoniecku-hadaj-ukraina-kontroluje-pol-mi,nId,6073113","656be014be7a28d9c1e9e33623a4c70e",295094,"6d46f15b7397bf95db5cb02d7fc291fa831a472c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 10 Jun 2022 14:08:08 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 10 Jun 2022 14:13:09 GMT""],""location"":[""https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-kontratak-w-siewierodoniecku-hadaj-ukraina-kontroluje-pol-mi,nId,6073113#utm_source=paste&utm_medium=paste&utm_campaign=chromehttps://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-kontratak-w-siewierodoniecku-hadaj-ukraina-kontroluje-pol-mi,nId,6073113""],""set-cookie"":[""muc=ca6debd6-ebe6-4ce6-81d2-356b91547350; Max-Age=34214400; Expires=Tue, 11 Jul 2023 14:08:09 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""1882fbcc8e6e6b7cebbafb184a6355fd13c8edba094d79678fc929cfe45083c4""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 10 Jun 2022 14:08:09 GMT""],""cache-control"":[""max-age=60, s-maxage=61""],""expires"":[""Fri, 10 Jun 2022 14:09:09 GMT""],""link"":[""<https://js.iplsc.com>; rel=preconnect,<https://i.iplsc.com>; rel=preconnect,<https://w.iplsc.com>; rel=preconnect,<https://f.iplsc.com>; rel=preconnect; crossorigin=anonymous,<https://js.iplsc.com>; rel=preconnect; crossorigin=anonymous,<https://prywatnosc.interia.pl>; rel=preconnect,<https://www.interia.pl>; rel=preconnect; crossorigin=anonymous,<https://iwa3.hit.interia.pl>; rel=preconnect,<https://www.google-analytics.com>; rel=preconnect,<https://www.googletagmanager.com>; rel=preconnect,<https://interia.hit.gemius.pl>; rel=preconnect,<\//ls.hit.gemius.pl>; rel=preconnect,<https://stats.g.doubleclick.net>; rel=preconnect,<https://e.hub.com.pl>; rel=preconnect,<https://hub.com.pl>; rel=preconnect""],""x-frame-options"":[""SAMEORIGIN""],""content-security-policy"":[""frame-ancestors 'self'""],""content-encoding"":[""gzip""],""content-length"":[""52746""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/2AxDDRzaIP","Rosja","2022-06-10","https://youtu.be/_3BzFMoUM8Q","563edee49d5d0a913e6b2d8606762f56",631443,"cf4c65df4e355708802b390fabdef0f746460fe6","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 10 Jun 2022 14:08:11 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 10 Jun 2022 14:13:11 GMT""],""location"":[""https://youtu.be/_3BzFMoUM8Q""],""set-cookie"":[""muc=ca6debd6-ebe6-4ce6-81d2-356b91547350; Max-Age=34214400; Expires=Tue, 11 Jul 2023 14:08:11 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""1882fbcc8e6e6b7cebbafb184a6355fd13c8edba094d79678fc929cfe45083c4""]}},{""status"":[303],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Fri, 10 Jun 2022 14:08:11 GMT""],""location"":[""https://www.youtube.com/watch?v=_3BzFMoUM8Q&feature=youtu.be""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""cross-origin-opener-policy-report-only"":[""same-origin-allow-popups; report-to=\""SHORT_URL\""""],""report-to"":[""{\""group\"":\""SHORT_URL\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/SHORT_URL\""}]}""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=IuA5y_UAosw; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Fri, 10 Jun 2022 14:08:12 GMT""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""report-to"":[""{\""group\"":\""youtube_main\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/youtube_main\""}]}""],""cross-origin-opener-policy-report-only"":[""same-origin-allow-popups; report-to=\""youtube_main\""""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Sat, 14-Sep-2019 14:08:12 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""__Secure-YEC=CgthcldZTUI3X1M5OCjMoI2VBg%3D%3D; Domain=.youtube.com; Expires=Mon, 10-Jul-2023 11:27:33 GMT; Path=/; Secure; HttpOnly; SameSite=lax""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/UKPPjlsDfO","Rosja","2022-06-10","https://epochtimes.pl/rosja-wzmocni-wiezi-gospodarcze-i-bedzie-wspolpracowac-z-chinami-w-zakresie-technologii-lawrow/","fd9d658583b03abbcef4edc5df0e55b0",64740,"7746748cde96449d13cbe63882526df95996ad1d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 10 Jun 2022 14:08:14 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 10 Jun 2022 14:13:14 GMT""],""location"":[""https://epochtimes.pl/rosja-wzmocni-wiezi-gospodarcze-i-bedzie-wspolpracowac-z-chinami-w-zakresie-technologii-lawrow/""],""set-cookie"":[""muc=ca6debd6-ebe6-4ce6-81d2-356b91547350; Max-Age=34214400; Expires=Tue, 11 Jul 2023 14:08:14 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""1882fbcc8e6e6b7cebbafb184a6355fd13c8edba094d79678fc929cfe45083c4""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 10 Jun 2022 14:08:14 GMT""],""content-type"":[""text/html""],""last-modified"":[""Fri, 10 Jun 2022 11:32:22 GMT""],""vary"":[""Accept-Encoding""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""x-frame-options"":[""sameorigin""],""cache-control"":[""max-age=0, no-cache, no-store, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 29 Oct 1923 20:30:00 GMT""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""server"":[""cloudflare""],""cf-ray"":[""7192ad8979d8003c-WAW""],""content-encoding"":[""gzip""]}}]"
"https://t.co/8a87GpFDze","Rosja","2022-06-10","https://ift.tt/3TJ7ue9","418d03620dd97e60af09e427ae780ae1",58749,"5b5a00e723ea2519346ff643762cbc53790c4857","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 10 Jun 2022 14:08:16 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 10 Jun 2022 14:13:16 GMT""],""location"":[""https://ift.tt/3TJ7ue9""],""set-cookie"":[""muc=ca6debd6-ebe6-4ce6-81d2-356b91547350; Max-Age=34214400; Expires=Tue, 11 Jul 2023 14:08:16 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""1882fbcc8e6e6b7cebbafb184a6355fd13c8edba094d79678fc929cfe45083c4""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 10 Jun 2022 14:08:17 GMT""],""content-type"":[""text/html; charset=utf-8""],""location"":[""https://l.facebook.com/l.php?u=https%3A%2F%2Ffpg24.pl%2Fpolityka-klimatyczna-juz-przegrala-przez-wojne-na-ukrainie%2F&h=AT07gsqUkejoeTRMmv4Ak344qMjinv1rWMNwyEmFrNFi41hF1ehb8zcAMKBJxoMgZJ7Cyr7uwvEHll6iwWO5Yr-ArESSLQxRy9d3dhG4hzPqUzwi3gIRhM8nuGwOXHZp-Z_z8vC-TqqpmQEu39Mj&s=1""],""server"":[""nginx/1.18.0""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-download-options"":[""noopen""],""x-permitted-cross-domain-policies"":[""none""],""referrer-policy"":[""strict-origin-when-cross-origin""],""cache-control"":[""no-cache""],""x-request-id"":[""2271205e-5fe1-44a9-bed7-ba9305f6dd5c""],""x-runtime"":[""0.012695""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""location"":[""https://www.facebook.com/unsupportedbrowser""],""content-type"":[""text/html; charset=\""utf-8\""""],""x-fb-debug"":[""B+SPc3u0/C6czifADdEGOnqiBpXQ9+3ciRyykG0UviebFm/iTM5aPvfW0i1/LG/emcHDt6rKcIl6hclH6tk6mA==""],""content-length"":[""0""],""date"":[""Fri, 10 Jun 2022 14:08:17 GMT""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""vary"":[""Accept-Encoding""],""content-encoding"":[""br""],""report-to"":[""{\""max_age\"":259200,\""endpoints\"":[{\""url\"":\""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/?device_level=unknown\""}]}""],""x-fb-rlafr"":[""0""],""document-policy"":[""force-load-at-top""],""pragma"":[""no-cache""],""cache-control"":[""private, no-cache, no-store, must-revalidate""],""expires"":[""Sat, 01 Jan 2000 00:00:00 GMT""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""0""],""x-frame-options"":[""DENY""],""strict-transport-security"":[""max-age=15552000; preload""],""content-type"":[""text/html; charset=\""utf-8\""""],""x-fb-debug"":[""TvLJjQO+jV7r8mei1EEomeLJ+Dbxn8EzVxTkyppzDAm+85bQQ9D2xW0Dzy53eh9fG5OBE/1sWumeupIFWgc6LA==""],""date"":[""Fri, 10 Jun 2022 14:08:17 GMT""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/5s7vfpdJcW","Rosja","2022-06-10","https://www.polsatnews.pl/wiadomosc/2022-06-03/wojna-w-ukrainie-zginal-czeczenski-dowodca-rosja-oskarza-m-in-syna-brytyjskiej-parlamentarzystki/","9df16b3da133dc202144d042307a65f8",345,"18054817a4116cb775bb1cdebfc9c48de6ec439e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 10 Jun 2022 14:08:18 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 10 Jun 2022 14:13:19 GMT""],""location"":[""https://www.polsatnews.pl/wiadomosc/2022-06-03/wojna-w-ukrainie-zginal-czeczenski-dowodca-rosja-oskarza-m-in-syna-brytyjskiej-parlamentarzystki/""],""set-cookie"":[""muc=ca6debd6-ebe6-4ce6-81d2-356b91547350; Max-Age=34214400; Expires=Tue, 11 Jul 2023 14:08:19 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""1882fbcc8e6e6b7cebbafb184a6355fd13c8edba094d79678fc929cfe45083c4""]}},{""status"":[403],""version"":[""HTTP/1.1""],""headers"":{""content-type"":[""text/html""],""content-length"":[""345""],""connection"":[""close""],""date"":[""Fri, 10 Jun 2022 14:08:19 GMT""],""server"":[""Apache""]}}]"
"https://t.co/Gt32x8XMW4","Rosja","2022-06-10","https://www.polsatnews.pl/wiadomosc/2022-06-05/zelenski-rosja-celowo-niszczy-dziedzictwo-kulturowe-i-historyczne-ukrainy/","02577f509318140a146a4ac81a98577f",345,"18054817a4116cb775bb1cdebfc9c48de6ec439e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 10 Jun 2022 14:08:20 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 10 Jun 2022 14:13:20 GMT""],""location"":[""https://www.polsatnews.pl/wiadomosc/2022-06-05/zelenski-rosja-celowo-niszczy-dziedzictwo-kulturowe-i-historyczne-ukrainy/""],""set-cookie"":[""muc=ca6debd6-ebe6-4ce6-81d2-356b91547350; Max-Age=34214400; Expires=Tue, 11 Jul 2023 14:08:20 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""116""],""x-connection-hash"":[""1882fbcc8e6e6b7cebbafb184a6355fd13c8edba094d79678fc929cfe45083c4""]}},{""status"":[403],""version"":[""HTTP/1.1""],""headers"":{""content-type"":[""text/html""],""content-length"":[""345""],""connection"":[""close""],""date"":[""Fri, 10 Jun 2022 14:08:20 GMT""],""server"":[""Apache""]}}]"
"https://t.co/opBBZFRfeu","Rosja","2022-06-10","https://wiadomosci.dziennik.pl/swiat/artykuly/8435687,dramat-charkow-zniszczone-bloki-sklepy-eksplozje-wojna-rosja-ukraina-wladimir-putin.html?utm_source=dlvr.it&utm_medium=twitter","a547a431f26658c6475de2645a895eb4",342324,"3faf104d9ef1edb54314f2035f8e283b6ac8f624","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 10 Jun 2022 14:08:20 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 10 Jun 2022 14:13:20 GMT""],""location"":[""https://wiadomosci.dziennik.pl/swiat/artykuly/8435687,dramat-charkow-zniszczone-bloki-sklepy-eksplozje-wojna-rosja-ukraina-wladimir-putin.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=ca6debd6-ebe6-4ce6-81d2-356b91547350; Max-Age=34214400; Expires=Tue, 11 Jul 2023 14:08:20 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""1882fbcc8e6e6b7cebbafb184a6355fd13c8edba094d79678fc929cfe45083c4""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""70325""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 10 Jun 2022 14:08:21 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""70325-e8c5ac2c2fd3d869\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/385e4cb334fa857123ebfaaaf287dc45/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=49; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 ade2b5e2170ccd4f394b741b27bb0eec.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""Q8q3eL7-FFNspirnH_17sGF9M1QWw2PKuPWDr-2dyTy6sziq44STZg==""]}}]"
"https://t.co/fajUU7kyzi","Rosja","2022-06-10","https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-kontratak-w-siewierodoniecku-hadaj-ukraina-kontroluje-pol-mi,nId,6073113","e56c152a2c59d6b7881dda04d5922319",295094,"6d46f15b7397bf95db5cb02d7fc291fa831a472c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 10 Jun 2022 14:08:24 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 10 Jun 2022 14:13:25 GMT""],""location"":[""https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-kontratak-w-siewierodoniecku-hadaj-ukraina-kontroluje-pol-mi,nId,6073113""],""set-cookie"":[""muc=ca6debd6-ebe6-4ce6-81d2-356b91547350; Max-Age=34214400; Expires=Tue, 11 Jul 2023 14:08:25 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""1882fbcc8e6e6b7cebbafb184a6355fd13c8edba094d79678fc929cfe45083c4""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 10 Jun 2022 14:08:09 GMT""],""cache-control"":[""max-age=60, s-maxage=61""],""expires"":[""Fri, 10 Jun 2022 14:09:09 GMT""],""link"":[""<https://js.iplsc.com>; rel=preconnect,<https://i.iplsc.com>; rel=preconnect,<https://w.iplsc.com>; rel=preconnect,<https://f.iplsc.com>; rel=preconnect; crossorigin=anonymous,<https://js.iplsc.com>; rel=preconnect; crossorigin=anonymous,<https://prywatnosc.interia.pl>; rel=preconnect,<https://www.interia.pl>; rel=preconnect; crossorigin=anonymous,<https://iwa3.hit.interia.pl>; rel=preconnect,<https://www.google-analytics.com>; rel=preconnect,<https://www.googletagmanager.com>; rel=preconnect,<https://interia.hit.gemius.pl>; rel=preconnect,<\//ls.hit.gemius.pl>; rel=preconnect,<https://stats.g.doubleclick.net>; rel=preconnect,<https://e.hub.com.pl>; rel=preconnect,<https://hub.com.pl>; rel=preconnect""],""x-frame-options"":[""SAMEORIGIN""],""content-security-policy"":[""frame-ancestors 'self'""],""content-encoding"":[""gzip""],""content-length"":[""52746""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
