"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/7JWpodLIAx","#Beijing2022","2022-02-11","https://www.polsatsport.pl/wiadomosc/2022-02-07/pekin-2022-seria-dyskwalifikacji-i-sensacyjne-podium-polska-szosta-w-konkursie-druzyn-mieszanych/","39cb473f8cc9b9151754e6d5aaeb1662",345,"18054817a4116cb775bb1cdebfc9c48de6ec439e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 11 Feb 2022 12:35:31 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 11 Feb 2022 12:40:32 GMT""],""location"":[""https://www.polsatsport.pl/wiadomosc/2022-02-07/pekin-2022-seria-dyskwalifikacji-i-sensacyjne-podium-polska-szosta-w-konkursie-druzyn-mieszanych/""],""set-cookie"":[""muc=d11b80a6-0f64-429b-a4d0-f079ec323689; Max-Age=34214400; Expires=Tue, 14 Mar 2023 12:35:32 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""f6c5ff4a4a0e6e781872d3bbd6de6eb9f28c76508bc10eade02c1a17210cddf0""]}},{""status"":[403],""version"":[""HTTP/1.1""],""headers"":{""content-type"":[""text/html""],""content-length"":[""345""],""connection"":[""close""],""date"":[""Fri, 11 Feb 2022 12:35:32 GMT""],""server"":[""Apache""]}}]"
"https://t.co/3vuPYKjMdM","#Beijing2022","2022-02-11","https://www.polsatsport.pl/wiadomosc/2022-02-07/pekin-2022-zbigniew-brodka-nie-wystartuje-1500-m/","9e7b896f9e92d434cd72882f52cf1f30",345,"18054817a4116cb775bb1cdebfc9c48de6ec439e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 11 Feb 2022 12:36:22 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 11 Feb 2022 12:41:23 GMT""],""location"":[""https://www.polsatsport.pl/wiadomosc/2022-02-07/pekin-2022-zbigniew-brodka-nie-wystartuje-1500-m/""],""set-cookie"":[""muc=d11b80a6-0f64-429b-a4d0-f079ec323689; Max-Age=34214400; Expires=Tue, 14 Mar 2023 12:36:23 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""f6c5ff4a4a0e6e781872d3bbd6de6eb9f28c76508bc10eade02c1a17210cddf0""]}},{""status"":[403],""version"":[""HTTP/1.1""],""headers"":{""content-type"":[""text/html""],""content-length"":[""345""],""connection"":[""close""],""date"":[""Fri, 11 Feb 2022 12:36:23 GMT""],""server"":[""Apache""]}}]"
"https://t.co/3PGoJ84v9k","#Beijing2022","2022-02-11","https://lodzkisport.pl/dramat-zbigniewa-brodki-nie-wystartuje-na-koronnym-dystansie/","a81e02a06359847b00bbc3a5716ff008",175455,"37248039aaf9bd2ec2dde3cf8285cd812201d0ac","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 11 Feb 2022 12:36:29 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 11 Feb 2022 12:41:29 GMT""],""location"":[""https://lodzkisport.pl/dramat-zbigniewa-brodki-nie-wystartuje-na-koronnym-dystansie/""],""set-cookie"":[""muc=d11b80a6-0f64-429b-a4d0-f079ec323689; Max-Age=34214400; Expires=Tue, 14 Mar 2023 12:36:29 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""f6c5ff4a4a0e6e781872d3bbd6de6eb9f28c76508bc10eade02c1a17210cddf0""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Fri, 11 Feb 2022 12:36:30 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""30711""],""x-pingback"":[""https://lodzkisport.pl/xmlrpc.php""],""link"":[""<https://lodzkisport.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://lodzkisport.pl/wp-json/wp/v2/posts/29385>; rel=\""alternate\""; type=\""application/json\"", <https://lodzkisport.pl/?p=29385>; rel=shortlink""],""set-cookie"":[""pvc_visits[0]=1644669390b29385; expires=Sat, 12-Feb-2022 12:36:30 GMT; Max-Age=86400; path=/; secure; HttpOnly""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""]}}]"
"https://t.co/DEyEmjjlEj","#Beijing2022","2022-02-11","https://polskieradio24.pl/488/9652/Artykul/2897753,Pekin-2022-chinska-lyzwiarka-figurowa-Zhu-Yi-w-ogniu-krytyki-po-upadku-w-konkursie-olimpijskim","7a86f2f91613e2de97a8b21a8ef8c494",250795,"b90b3b88557101225c6e63029c778a8856d87866","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 11 Feb 2022 12:36:52 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 11 Feb 2022 12:41:52 GMT""],""location"":[""https://polskieradio24.pl/488/9652/Artykul/2897753,Pekin-2022-chinska-lyzwiarka-figurowa-Zhu-Yi-w-ogniu-krytyki-po-upadku-w-konkursie-olimpijskim""],""set-cookie"":[""muc=d11b80a6-0f64-429b-a4d0-f079ec323689; Max-Age=34214400; Expires=Tue, 14 Mar 2023 12:36:52 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""f6c5ff4a4a0e6e781872d3bbd6de6eb9f28c76508bc10eade02c1a17210cddf0""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""cache-control"":[""no-cache,private""],""transfer-encoding"":[""chunked""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""server"":[""SAP_acz""],""x-aspnet-version"":[""4.0.30319""],""p3p"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""p3p.1"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""p3p.2"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""p3p.3"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""p3p.4"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""p3p.5"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""p3p.6"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""set-cookie"":[""ASP.NET_SessionId=rhqtmmhaaqvsjwbtahdvst4q; domain=.polskieradio.pl; path=/; HttpOnly; SameSite=Lax""],""server.1"":[""SAP_acz""],""machine"":[""WEB_12""],""x-powered-by"":[""Portal""],""date"":[""Fri, 11 Feb 2022 12:36:52 GMT""]}}]"
"https://t.co/stUChHLdZa","#Beijing2022","2022-02-11","https://www.radiolodz.pl/sport/76687-brodka-kontuzjowany-rezygnuje-z-1500-metrow-na-ktorym-zdobyl-zloto-w-soczi","5b481d557b8d714fdd64cab8220cc63d",59882,"15af82568824f9cd49cf23efe1275e15b7d0e4bd","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 11 Feb 2022 12:37:06 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 11 Feb 2022 12:42:07 GMT""],""location"":[""https://www.radiolodz.pl/sport/76687-brodka-kontuzjowany-rezygnuje-z-1500-metrow-na-ktorym-zdobyl-zloto-w-soczi""],""set-cookie"":[""muc=d11b80a6-0f64-429b-a4d0-f079ec323689; Max-Age=34214400; Expires=Tue, 14 Mar 2023 12:37:07 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""f6c5ff4a4a0e6e781872d3bbd6de6eb9f28c76508bc10eade02c1a17210cddf0""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Fri, 11 Feb 2022 12:37:07 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""etag"":[""W/\""5080aea05a15828ea695753b76bae416\""""],""cache-control"":[""max-age=0, private, must-revalidate""],""set-cookie"":[""_session_id=8db11ac191f0face5dcf11004cddfee4; path=/; HttpOnly""],""x-request-id"":[""63b35d8e-226f-4912-8c6d-dbd107edc9ef""],""x-runtime"":[""0.267813""],""x-rack-cache"":[""miss""],""content-encoding"":[""gzip""]}}]"
"https://t.co/AwEFGb0tbw","#Beijing2022","2022-02-11","https://www.polsatsport.pl/wiadomosc/2022-02-07/pekin-2022-konkurs-druzyn-mieszanych-w-skokach-narciarskich-relacja-i-wyniki-na-zywo/","bd51900f77cb4178dedb18f1b10f050d",345,"18054817a4116cb775bb1cdebfc9c48de6ec439e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 11 Feb 2022 12:37:52 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 11 Feb 2022 12:42:52 GMT""],""location"":[""https://www.polsatsport.pl/wiadomosc/2022-02-07/pekin-2022-konkurs-druzyn-mieszanych-w-skokach-narciarskich-relacja-i-wyniki-na-zywo/""],""set-cookie"":[""muc=d11b80a6-0f64-429b-a4d0-f079ec323689; Max-Age=34214400; Expires=Tue, 14 Mar 2023 12:37:52 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""f6c5ff4a4a0e6e781872d3bbd6de6eb9f28c76508bc10eade02c1a17210cddf0""]}},{""status"":[403],""version"":[""HTTP/1.1""],""headers"":{""content-type"":[""text/html""],""content-length"":[""345""],""connection"":[""close""],""date"":[""Fri, 11 Feb 2022 12:37:52 GMT""],""server"":[""Apache""]}}]"
"https://t.co/LcIoKtUbw4","#Beijing2022","2022-02-11","https://swiatolimpijski.pl/2022/02/07/tylko-jedna-zawodniczka-z-kompletem-celnych-strzalow/","22b4ccadb92b0fb890a80b7900c39dbd",53349,"d169eea8d218dbe84b4bdd22d40953d6f1b8b30c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 11 Feb 2022 12:37:51 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 11 Feb 2022 12:42:52 GMT""],""location"":[""https://swiatolimpijski.pl/2022/02/07/tylko-jedna-zawodniczka-z-kompletem-celnych-strzalow/""],""set-cookie"":[""muc=d11b80a6-0f64-429b-a4d0-f079ec323689; Max-Age=34214400; Expires=Tue, 14 Mar 2023 12:37:52 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""f6c5ff4a4a0e6e781872d3bbd6de6eb9f28c76508bc10eade02c1a17210cddf0""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""x-powered-by"":[""PHP/7.4.27""],""x-ua-compatible"":[""IE=edge""],""x-pingback"":[""https://swiatolimpijski.pl/xmlrpc.php""],""link"":[""<https://swiatolimpijski.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://swiatolimpijski.pl/wp-json/wp/v2/posts/663>; rel=\""alternate\""; type=\""application/json\"", <https://swiatolimpijski.pl/?p=663>; rel=shortlink""],""content-type"":[""text/html; charset=UTF-8""],""date"":[""Fri, 11 Feb 2022 12:37:53 GMT""],""server"":[""Apache""]}}]"
"https://t.co/HomK6WOWiF","#Beijing2022","2022-02-11","https://natemat.pl/395729,pekin-2022-fortuna-ze-zlosliwym-przekazem-dla-horngachera?utm_source=twitter&utm_medium=referral&utm_campaign=ownsm","231f3a9884ce491eb02b951a464cd75d",20277,"036b6b9a5055726461cac2b3177bccec795b4afc","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 11 Feb 2022 12:37:57 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 11 Feb 2022 12:42:58 GMT""],""location"":[""https://natemat.pl/395729,pekin-2022-fortuna-ze-zlosliwym-przekazem-dla-horngachera?utm_source=twitter&utm_medium=referral&utm_campaign=ownsm""],""set-cookie"":[""muc=d11b80a6-0f64-429b-a4d0-f079ec323689; Max-Age=34214400; Expires=Tue, 14 Mar 2023 12:37:58 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""f6c5ff4a4a0e6e781872d3bbd6de6eb9f28c76508bc10eade02c1a17210cddf0""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Fri, 11 Feb 2022 12:37:58 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""7102""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""link"":[""<\/static/css/1.1644410701057.442d210f.chunk.css>; rel=preload; as=style""],""link.1"":[""<\/static/css/main.1644410701057.36aef568.chunk.css>; rel=preload; as=style""],""link.2"":[""<\/static/css/8.1644410701057.71e3fac3.chunk.css>; rel=preload; as=style""],""link.3"":[""<\/static/css/10.1644410701057.f6b35cd9.chunk.css>; rel=preload; as=style""],""link.4"":[""<\/static/js/0.1644410700816.58b07f83.chunk.js>; rel=preload; as=script""],""link.5"":[""<\/static/js/1.1644410700816.0064db6b.chunk.js>; rel=preload; as=script""],""link.6"":[""<\/static/js/2.1644410700816.0b0fecd6.chunk.js>; rel=preload; as=script""],""link.7"":[""<\/static/js/3.1644410700816.035b5646.chunk.js>; rel=preload; as=script""],""link.8"":[""<\/static/js/4.1644410700816.5f8692c8.chunk.js>; rel=preload; as=script""],""link.9"":[""<\/static/js/5.1644410700816.2b25645b.chunk.js>; rel=preload; as=script""],""link.10"":[""<\/static/js/main.1644410700816.cc152253.chunk.js>; rel=preload; as=script""],""link.11"":[""<\/static/js/8.1644410700816.fd6f2863.chunk.js>; rel=preload; as=script""],""link.12"":[""<\/static/js/9.1644410700816.94d4044a.chunk.js>; rel=preload; as=script""],""link.13"":[""<\/static/js/10.1644410700816.85e77a12.chunk.js>; rel=preload; as=script""],""link.14"":[""<\/static/js/11.1644410700816.4b78c18a.chunk.js>; rel=preload; as=script""],""link.15"":[""<\/static/js/12.1644410700816.fee44f2b.chunk.js>; rel=preload; as=script""],""link.16"":[""<\/static/js/13.1644410700816.b40e4de5.chunk.js>; rel=preload; as=script""],""expires"":[""Fri, 11 Feb 2022 12:38:28 GMT""],""link.17"":[""<https://m.natemat.pl/a8e0cf129cea37ef87dfc86fa6a77daf,1500,0,0,0.webp>; rel=preload; as=image""],""link.18"":[""<\/pwa-article/395729,pekin-2022-fortuna-ze-zlosliwym-przekazem-dla-horngachera?utm_source=twitter&utm_medium=referral&utm_campaign=ownsm>; rel=preload; as=fetch; crossOrigin=anonymous""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""x-varnish"":[""36046670""],""age"":[""0""],""via"":[""1.1 varnish (Varnish/5.2)""],""x-cache"":[""MISS""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/RwFxvsT4iC","#Beijing2022","2022-02-11","https://www.polsatsport.pl/wiadomosc/2022-02-07/pekin-2022-skandaliczne-warunki-w-szatni-natalii-maliszewskiej-te-igrzyska-sa-zartem-ze-sportowcow/","1f66ed2a8077479c83ca90846a36e805",345,"18054817a4116cb775bb1cdebfc9c48de6ec439e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 11 Feb 2022 12:38:01 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 11 Feb 2022 12:43:01 GMT""],""location"":[""https://www.polsatsport.pl/wiadomosc/2022-02-07/pekin-2022-skandaliczne-warunki-w-szatni-natalii-maliszewskiej-te-igrzyska-sa-zartem-ze-sportowcow/""],""set-cookie"":[""muc=d11b80a6-0f64-429b-a4d0-f079ec323689; Max-Age=34214400; Expires=Tue, 14 Mar 2023 12:38:01 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""f6c5ff4a4a0e6e781872d3bbd6de6eb9f28c76508bc10eade02c1a17210cddf0""]}},{""status"":[403],""version"":[""HTTP/1.1""],""headers"":{""content-type"":[""text/html""],""content-length"":[""345""],""connection"":[""close""],""date"":[""Fri, 11 Feb 2022 12:38:01 GMT""],""server"":[""Apache""]}}]"
"https://t.co/QdglWl6XPW","#Beijing2022","2022-02-11","https://eurosport.tvn24.pl/pekin2022/biathlon-pekin-2022-monika-hojnisz-starega-20-w-biegu-indywidualnym-wyniki-i-relacja,1094847.html","adcfe6f6a250044d6fff6c79addff509",496192,"176e93a5e8a10693cf2da5059b78584ae4010958","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 11 Feb 2022 12:38:09 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 11 Feb 2022 12:43:10 GMT""],""location"":[""https://eurosport.tvn24.pl/pekin2022/biathlon-pekin-2022-monika-hojnisz-starega-20-w-biegu-indywidualnym-wyniki-i-relacja,1094847.html""],""set-cookie"":[""muc=d11b80a6-0f64-429b-a4d0-f079ec323689; Max-Age=34214400; Expires=Tue, 14 Mar 2023 12:38:10 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""119""],""x-connection-hash"":[""f6c5ff4a4a0e6e781872d3bbd6de6eb9f28c76508bc10eade02c1a17210cddf0""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=UTF-8""],""x-frame-options"":[""deny""],""content-encoding"":[""gzip""],""x-pad"":[""avoid browser bug""],""accept-ranges"":[""bytes""],""x-varnish"":[""MV06B128.109""],""strict-transport-security"":[""max-age=31536000; preload""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""vary"":[""Accept-Encoding""],""x-amz-cf-pop"":[""FRA2-C2""],""x-amz-cf-id"":[""9-JTNopnhZp3tygOKrpZ3VQdZKd8Svs5CwHhLRyyvnD0ZU7PNYqMug==""],""x-akamai-transformed"":[""9 48268 0 pmb=mRUM,2""],""expires"":[""Fri, 11 Feb 2022 12:38:10 GMT""],""cache-control"":[""max-age=0, no-cache, no-store""],""pragma"":[""no-cache""],""date"":[""Fri, 11 Feb 2022 12:38:10 GMT""],""server-timing"":[""cdn-cache; desc=MISS""],""server-timing.1"":[""edge; dur=66""],""server-timing.2"":[""origin; dur=705""]}}]"
"https://t.co/9YzkMSPyhL","#Beijing2022","2022-02-11","https://www.polsatsport.pl/wiadomosc/2022-02-07/pekin-2022-20-lokata-moniki-hojnisz-staregi-triumf-denise-hermann-na-15-km/","15a493db8f76811f585883e96f7eb395",345,"18054817a4116cb775bb1cdebfc9c48de6ec439e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 11 Feb 2022 12:38:13 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 11 Feb 2022 12:43:14 GMT""],""location"":[""https://www.polsatsport.pl/wiadomosc/2022-02-07/pekin-2022-20-lokata-moniki-hojnisz-staregi-triumf-denise-hermann-na-15-km/""],""set-cookie"":[""muc=d11b80a6-0f64-429b-a4d0-f079ec323689; Max-Age=34214400; Expires=Tue, 14 Mar 2023 12:38:14 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""f6c5ff4a4a0e6e781872d3bbd6de6eb9f28c76508bc10eade02c1a17210cddf0""]}},{""status"":[403],""version"":[""HTTP/1.1""],""headers"":{""content-type"":[""text/html""],""content-length"":[""345""],""connection"":[""close""],""date"":[""Fri, 11 Feb 2022 12:38:14 GMT""],""server"":[""Apache""]}}]"
"https://t.co/UOpIG1P5Yv","#Beijing2022","2022-02-11","https://swiatolimpijski.pl/2022/02/07/kolejny-rekord-olimpijski/","bce0d8089f58da8dcbbd64686f1eb720",47096,"825d4f564955a952822c47ea674012f738688c1c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 11 Feb 2022 12:38:22 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 11 Feb 2022 12:43:22 GMT""],""location"":[""https://swiatolimpijski.pl/2022/02/07/kolejny-rekord-olimpijski/""],""set-cookie"":[""muc=d11b80a6-0f64-429b-a4d0-f079ec323689; Max-Age=34214400; Expires=Tue, 14 Mar 2023 12:38:22 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""f6c5ff4a4a0e6e781872d3bbd6de6eb9f28c76508bc10eade02c1a17210cddf0""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""x-powered-by"":[""PHP/7.4.27""],""x-ua-compatible"":[""IE=edge""],""x-pingback"":[""https://swiatolimpijski.pl/xmlrpc.php""],""link"":[""<https://swiatolimpijski.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://swiatolimpijski.pl/wp-json/wp/v2/posts/660>; rel=\""alternate\""; type=\""application/json\"", <https://swiatolimpijski.pl/?p=660>; rel=shortlink""],""content-type"":[""text/html; charset=UTF-8""],""date"":[""Fri, 11 Feb 2022 12:38:22 GMT""],""server"":[""Apache""]}}]"
"https://t.co/SwVt0Kgctr","#Beijing2022","2022-02-11","https://www.sport.pl/igrzyska-olimpijskie/7,154863,28081179,polska-czekala-prawie-40-lat-maryna-gasienica-daniel-dokonala.html#s=min","9c2f129f19d296e35021ca35cda09a57",227348,"a6adead3ce14749aeadc87e08fbdb8dfbc3070f9","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 11 Feb 2022 12:38:49 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 11 Feb 2022 12:43:49 GMT""],""location"":[""https://www.sport.pl/igrzyska-olimpijskie/7,154863,28081179,polska-czekala-prawie-40-lat-maryna-gasienica-daniel-dokonala.html#s=min""],""set-cookie"":[""muc=d11b80a6-0f64-429b-a4d0-f079ec323689; Max-Age=34214400; Expires=Tue, 14 Mar 2023 12:38:49 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""f6c5ff4a4a0e6e781872d3bbd6de6eb9f28c76508bc10eade02c1a17210cddf0""]}},{""status"":[302],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Fri, 11 Feb 2022 12:38:49 GMT""],""server"":[""Apache.app28""],""location"":[""https://cri.gazeta.pl/r/4B8FF7A6D701B6563197A229C936A9718D500F42AEF65A68645D1F62E2710B1254F650804A01BA3C78C8A0AACB389B4D4C154B2424EA68F4BD707E808EC85371188FF9B54C7EF1E7D4C8160FB048E62D2EC2C561C9800496F19C530C0D1863C9B11923A401231B0679B9DA73C4711201145FF213E5E9AFBA3BA20CD4C8A9BBC69B5FB7DF8F366E0407EDBDF42D4F2425A8539BD6910709D49A1352FDADA9229D""],""content-length"":[""0""],""vary"":[""User-Agent""],""content-type"":[""text/html; charset=ISO-8859-2""]}},{""status"":[302],""version"":[""HTTP/1.1""],""headers"":{""content-length"":[""0""],""set-cookie"":[""cric_pubid=5b58623a-f4ba-4d01-92d9-a700649f6714; HttpOnly; SameSite=None; Secure; Path=/; Domain=.gazeta.pl; Max-Age=61516800""],""set-cookie.1"":[""cri_pubid=5b58623a-f4ba-4d01-92d9-a700649f6714; HttpOnly; SameSite=None; Secure; Path=/; Max-Age=61516800""],""location"":[""https://www.sport.pl/igrzyska-olimpijskie/7,154863,28081179,polska-czekala-prawie-40-lat-maryna-gasienica-daniel-dokonala.html?uni_p=4e8faab09649f34131b7aa7dbb71fa1ace43485df0bf077e295e0e39f7737b4f0ae21cce085efd702a97f0a2d832c65f1f1f1b38739839e5ec017f808bc450750e51cfb413e05f1c4d30d6b4154d70f46d""],""date"":[""Fri, 11 Feb 2022 12:38:49 GMT""],""strict-transport-security"":[""max-age=15768000""],""access-control-allow-origin"":[""*""],""access-control-allow-methods"":[""GET, PUT, POST, DELETE, PATCH, OPTIONS""],""access-control-allow-headers"":[""DNT,X-CustomHeader,Keep-Alive,User-Agent,X-Requested-With,If-Modified-Since,Cache-Control,Content-Type,Authorization""]}},{""status"":[302],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Fri, 11 Feb 2022 12:38:49 GMT""],""server"":[""Apache.app28""],""location"":[""https://www.sport.pl/igrzyska-olimpijskie/7,154863,28081179,polska-czekala-prawie-40-lat-maryna-gasienica-daniel-dokonala.html""],""content-length"":[""0""],""set-cookie"":[""cric_pubid=5b58623a-f4ba-4d01-92d9-a700649f6714; Expires=Thu, 01-Feb-2024 12:38:49 GMT; Path=/; Secure; HttpOnly""],""set-cookie.1"":[""cric_hid=\""\""; Expires=Thu, 01-Jan-1970 00:00:10 GMT; Path=/; Secure; HttpOnly""],""set-cookie.2"":[""cric_adid=39ecc7a8c59e4f4c20514573; Expires=Thu, 01-Feb-2024 12:38:49 GMT; Path=/; Secure; HttpOnly""],""vary"":[""User-Agent""],""content-type"":[""text/html; charset=ISO-8859-2""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Fri, 11 Feb 2022 12:38:49 GMT""],""server"":[""Apache.app28""],""vary"":[""User-Agent,non-referer,Accept-Encoding""],""content-type"":[""text/html;charset=ISO-8859-2""],""content-language"":[""pl""],""set-cookie"":[""GazetaPlUser=193A0A72A206k1644582909893; Domain=.sport.pl; Expires=Sun, 11-Feb-2024 12:38:49 GMT; Path=/""],""content-encoding"":[""gzip""],""transfer-encoding"":[""chunked""]}}]"
