"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/eYl7dTcnez","papież","2022-04-29","https://www.se.pl/wiadomosci/polityka/papiez-przepraszal-go-za-pedofilie-i-ucalowal-w-reke-oszukal-jedna-z-ofiar-aa-5VvS-HGeF-FwBS.html","9f55b5db8c0fe2f8e74eafdab947cb12",105994,"f150682e4d7aac297c7b732f47aeb6f2bbaedd52","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 29 Apr 2022 06:20:39 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 29 Apr 2022 06:25:39 GMT""],""location"":[""https://www.se.pl/wiadomosci/polityka/papiez-przepraszal-go-za-pedofilie-i-ucalowal-w-reke-oszukal-jedna-z-ofiar-aa-5VvS-HGeF-FwBS.html""],""set-cookie"":[""muc=9c49e41f-20fd-484a-bbfd-339b70b1cece; Max-Age=34214400; Expires=Tue, 30 May 2023 06:20:39 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""af7136b51265dc35cce0300a90df001ea137fcccd4d61f397d4161bdf0033d66""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""sm-nginx""],""date"":[""Thu, 28 Apr 2022 17:20:19 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""x-frame-options"":[""ALLOW-FROM http://api.traq.li""],""referrer-policy"":[""no-referrer-when-downgrade""],""x-content-type-options"":[""nosniff""],""content-encoding"":[""gzip""],""cache-control"":["",max-age=900""],""x-varnish"":[""1037167306 973567694""],""via"":[""1.1 varnish-v4""],""x-served-by"":[""px03/k8s_frontv2""],""x-varnish-age"":[""46820""],""age"":[""0""],""accept-language"":[""bytes""],""content-length"":[""19651""],""x-ray-id"":[""D4570064BDB2D4B4EE3701BB626B83B7644BE806427""],""x-app-server"":[""s01-cdn""]}}]"
"https://t.co/iZBYsUGgEi","papież","2022-04-29","https://pch24.pl/","4960ce0fff4abba76b87453632cf90dd",178489,"d6b2bec8221c01bb895726ba1fe35cd8023ca1b2","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 29 Apr 2022 06:20:45 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 29 Apr 2022 06:25:46 GMT""],""location"":[""https://pch24.pl/""],""set-cookie"":[""muc=9c49e41f-20fd-484a-bbfd-339b70b1cece; Max-Age=34214400; Expires=Tue, 30 May 2023 06:20:46 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""af7136b51265dc35cce0300a90df001ea137fcccd4d61f397d4161bdf0033d66""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 29 Apr 2022 06:20:46 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""7035ef063d245043-WAW""],""age"":[""64""],""cache-control"":[""max-age=0, private, no-store, no-cache, must-revalidate""],""expires"":[""0""],""last-modified"":[""Fri, 29 Apr 2022 06:19:42 GMT""],""vary"":[""Accept-Encoding,Origin,User-Agent""],""cf-cache-status"":[""HIT""],""cf-apo-via"":[""tcache""],""cf-edge-cache"":[""cache,platform=wordpress""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""pragma"":[""no-cache""],""x-powered-by"":[""PHP/7.4.29""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=JtxCqOqkLcOhiBkg86jassvHWQdZy%2BKJ1%2BF%2Fhu2trCMmzMY28xWoQH7SvQLSfErlyC4jcmeZoHNo0zwPZwcO%2BwAi374grL5Vz7o9f%2BLJmggryILMcLzLLB5n\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/LJDgpaG0X7","papież","2022-04-29","https://pch24.pl/papiez-franciszek-i-mafia-z-sankt-gallen-kto-stoi-za-rewolucja-w-kosciele-fragment-ksiazki/?utm_source=facebook&utm_medium=social&utm_campaign=post&utm_term=pch&fbclid=IwAR03vpvzVK_DTE6_MjJYXHVjWxZjjKxLl93qDaRrBZMvZSHHBEg0RNoTPLg","750b2191fc1859e25b16078a22288b47",99597,"a41ee8cf901156ce953953dc9680052a168b74cf","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 29 Apr 2022 06:20:45 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 29 Apr 2022 06:25:46 GMT""],""location"":[""https://pch24.pl/papiez-franciszek-i-mafia-z-sankt-gallen-kto-stoi-za-rewolucja-w-kosciele-fragment-ksiazki/?utm_source=facebook&utm_medium=social&utm_campaign=post&utm_term=pch&fbclid=IwAR03vpvzVK_DTE6_MjJYXHVjWxZjjKxLl93qDaRrBZMvZSHHBEg0RNoTPLg""],""set-cookie"":[""muc=9c49e41f-20fd-484a-bbfd-339b70b1cece; Max-Age=34214400; Expires=Tue, 30 May 2023 06:20:46 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""af7136b51265dc35cce0300a90df001ea137fcccd4d61f397d4161bdf0033d66""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 29 Apr 2022 06:20:46 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""7035ef07a8c75043-WAW""],""age"":[""29444""],""cache-control"":[""s-maxage=31536000, max-age=60, max-age=0, private, no-store, no-cache, must-revalidate""],""expires"":[""0""],""last-modified"":[""Thu, 28 Apr 2022 22:10:02 GMT""],""link"":[""<https://pch24.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://pch24.pl/wp-json/wp/v2/posts/549718>; rel=\""alternate\""; type=\""application/json\"", <https://pch24.pl/?p=549718>; rel=shortlink""],""vary"":[""Accept-Encoding,Origin,User-Agent""],""cf-cache-status"":[""HIT""],""cf-apo-via"":[""tcache""],""cf-edge-cache"":[""cache,platform=wordpress""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""pragma"":[""no-cache""],""x-pingback"":[""https://pch24.pl/xmlrpc.php""],""x-powered-by"":[""PHP/7.4.29""],""x-wp-cf-super-cache"":[""cache""],""x-wp-cf-super-cache-active"":[""1""],""x-wp-cf-super-cache-cache-control"":[""s-maxage=31536000, max-age=60""],""x-wp-cf-super-cache-cookies-bypass"":[""swfpc-feature-not-enabled""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=46Rx4GQoHYclHECkmEptVOq2B%2F1aZChQlFeNofJZQQYKuMH%2B8iNZuEh9nmG1ERPXvB97cVe%2FBJkfgMYbHg3CoH2DiWH5JZJveCtkRba%2FYwxrWp6A4IuwyOwX\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/12NNd43wtV","papież","2022-04-29","https://stacja7.pl/ze-swiata/kard-krajewski-do-ukraincow-papiez-idzie-z-wami-droga-krzyzowa/","d722456a4f85216b20339d021137534b",476211,"9a332b29f49b72e1bee6a3da5786cf780a444dc0","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 29 Apr 2022 06:20:49 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 29 Apr 2022 06:25:50 GMT""],""location"":[""https://stacja7.pl/ze-swiata/kard-krajewski-do-ukraincow-papiez-idzie-z-wami-droga-krzyzowa/""],""set-cookie"":[""muc=9c49e41f-20fd-484a-bbfd-339b70b1cece; Max-Age=34214400; Expires=Tue, 30 May 2023 06:20:50 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""af7136b51265dc35cce0300a90df001ea137fcccd4d61f397d4161bdf0033d66""]}},{""status"":[524],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 29 Apr 2022 06:22:29 GMT""],""content-type"":[""text/html; charset=UTF-8""],""set-cookie"":[""cf_ob_info=524:7035ef1e1a73503c:WAW; path=/; expires=Fri, 29-Apr-22 06:22:59 GMT""],""set-cookie.1"":[""cf_use_ob=443; path=/; expires=Fri, 29-Apr-22 06:22:59 GMT""],""x-frame-options"":[""SAMEORIGIN""],""referrer-policy"":[""same-origin""],""cache-control"":[""private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""expires"":[""Thu, 01 Jan 1970 00:00:01 GMT""],""cf-ray"":[""7035ef1e1a73503c-WAW""],""server"":[""cloudflare""]}}]"
"https://t.co/iWN1uIPjTs","papież","2022-04-29","https://www.polsatnews.pl/wiadomosc/2022-04-27/wojna-w-ukrainie-media-papiez-franciszek-ponownie-ucalowal-ukrainska-flage/","baf6d432eec3d9304ec053cd0abf879a",345,"18054817a4116cb775bb1cdebfc9c48de6ec439e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 29 Apr 2022 06:22:29 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 29 Apr 2022 06:27:30 GMT""],""location"":[""https://www.polsatnews.pl/wiadomosc/2022-04-27/wojna-w-ukrainie-media-papiez-franciszek-ponownie-ucalowal-ukrainska-flage/""],""set-cookie"":[""muc=9c49e41f-20fd-484a-bbfd-339b70b1cece; Max-Age=34214400; Expires=Tue, 30 May 2023 06:22:30 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""af7136b51265dc35cce0300a90df001ea137fcccd4d61f397d4161bdf0033d66""]}},{""status"":[403],""version"":[""HTTP/1.1""],""headers"":{""content-type"":[""text/html""],""content-length"":[""345""],""connection"":[""close""],""date"":[""Fri, 29 Apr 2022 06:22:30 GMT""],""server"":[""Apache""]}}]"
"https://t.co/Aq0vDHDvNn","papież","2022-04-29","https://www.vaticannews.va/pl/papiez/news/2022-04/papiez-milosierdzie-i-ekumenizm-stanowia-dna-kosciola.html","466bc9be4d57e30a37c0cd90442d5f85",70926,"d72079078581dde4e8bfdfd2c35d2bb97964f707","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 29 Apr 2022 06:22:35 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 29 Apr 2022 06:27:35 GMT""],""location"":[""https://www.vaticannews.va/pl/papiez/news/2022-04/papiez-milosierdzie-i-ekumenizm-stanowia-dna-kosciola.html""],""set-cookie"":[""muc=9c49e41f-20fd-484a-bbfd-339b70b1cece; Max-Age=34214400; Expires=Tue, 30 May 2023 06:22:35 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""af7136b51265dc35cce0300a90df001ea137fcccd4d61f397d4161bdf0033d66""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-encoding"":[""gzip""],""accept-ranges"":[""bytes""],""age"":[""274""],""cache-control"":[""max-age=900""],""content-type"":[""text/html; charset=UTF-8""],""date"":[""Fri, 29 Apr 2022 06:22:35 GMT""],""expires"":[""Fri, 29 Apr 2022 06:37:35 GMT""],""last-modified"":[""Fri, 29 Apr 2022 06:18:01 GMT""],""server"":[""ECAcc (wmi/FECB)""],""strict-transport-security"":[""max-age=15768000; includeSubDomains; preload""],""vary"":[""Accept-Encoding""],""x-cache"":[""HIT""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""content-length"":[""12202""]}}]"
"https://t.co/3wyblmEnTo","papież","2022-04-29","https://youtu.be/wNYDho5eICg","9327ffffc9de183b417375cb71e41f14",576061,"4a853054162f0fe5cd682c59f00f47aa0d34dd49","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 29 Apr 2022 06:22:48 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 29 Apr 2022 06:27:49 GMT""],""location"":[""https://youtu.be/wNYDho5eICg""],""set-cookie"":[""muc=9c49e41f-20fd-484a-bbfd-339b70b1cece; Max-Age=34214400; Expires=Tue, 30 May 2023 06:22:49 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""120""],""x-connection-hash"":[""af7136b51265dc35cce0300a90df001ea137fcccd4d61f397d4161bdf0033d66""]}},{""status"":[303],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Fri, 29 Apr 2022 06:22:49 GMT""],""location"":[""https://www.youtube.com/watch?v=wNYDho5eICg&feature=youtu.be""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""report-to"":[""{\""group\"":\""SHORT_URL\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/SHORT_URL\""}]}""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""SHORT_URL\""""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=GSbVmkjBQh0; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Fri, 29 Apr 2022 06:22:49 GMT""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""youtube_main\""""],""report-to"":[""{\""group\"":\""youtube_main\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/youtube_main\""}]}""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Sat, 03-Aug-2019 06:22:49 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""__Secure-YEC=CgtVT016VGk2aDktYyi5iK6TBg%3D%3D; Domain=.youtube.com; Expires=Fri, 26-May-2023 06:59:50 GMT; Path=/; Secure; HttpOnly; SameSite=lax""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/Sf4WEKAYwQ","papież","2022-04-29","https://www.vaticannews.va/pl/papiez/news/2022-04/papiez-wiez-pokolen-przynosi-blogoslawienstwo-narodom.html","15dab6a80bd813794b77d98035f3187a",74743,"2b34ecda75aa997fdee40b7fa691d965bcafd63e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 29 Apr 2022 06:23:08 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 29 Apr 2022 06:28:08 GMT""],""location"":[""https://www.vaticannews.va/pl/papiez/news/2022-04/papiez-wiez-pokolen-przynosi-blogoslawienstwo-narodom.html""],""set-cookie"":[""muc=9c49e41f-20fd-484a-bbfd-339b70b1cece; Max-Age=34214400; Expires=Tue, 30 May 2023 06:23:08 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""af7136b51265dc35cce0300a90df001ea137fcccd4d61f397d4161bdf0033d66""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-encoding"":[""gzip""],""accept-ranges"":[""bytes""],""cache-control"":[""max-age=900""],""content-type"":[""text/html; charset=UTF-8""],""date"":[""Fri, 29 Apr 2022 06:23:08 GMT""],""expires"":[""Fri, 29 Apr 2022 06:38:08 GMT""],""server"":[""Apache""],""strict-transport-security"":[""max-age=15768000; includeSubDomains; preload""],""vary"":[""Accept-Encoding""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""content-length"":[""12724""]}}]"
"https://t.co/gXOr6SRMR0","papież","2022-04-29","https://www.vaticannews.va/pl/papiez/news/2022-04/papiez-swiat-powinien-oddychac-pokojem.html","52cfb5aac3809521b04ca3f20b2c1fd4",70733,"473f7d5cdd0659d72c99e7fafb5d95a2d08f2286","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 29 Apr 2022 06:23:08 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 29 Apr 2022 06:28:08 GMT""],""location"":[""https://www.vaticannews.va/pl/papiez/news/2022-04/papiez-swiat-powinien-oddychac-pokojem.html""],""set-cookie"":[""muc=9c49e41f-20fd-484a-bbfd-339b70b1cece; Max-Age=34214400; Expires=Tue, 30 May 2023 06:23:08 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""af7136b51265dc35cce0300a90df001ea137fcccd4d61f397d4161bdf0033d66""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-encoding"":[""gzip""],""accept-ranges"":[""bytes""],""cache-control"":[""max-age=900""],""content-type"":[""text/html; charset=UTF-8""],""date"":[""Fri, 29 Apr 2022 06:23:08 GMT""],""expires"":[""Fri, 29 Apr 2022 06:38:08 GMT""],""server"":[""Apache""],""strict-transport-security"":[""max-age=15768000; includeSubDomains; preload""],""vary"":[""Accept-Encoding""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""content-length"":[""11647""]}}]"
"https://t.co/bwWKKBrQg5","papież","2022-04-29","https://youtu.be/FOsdJlQId5M","f50320506d68fe42d9214abf44f376b8",575231,"e30eed5ecb4efe79460ad5a57a4654149e56c326","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 29 Apr 2022 06:23:10 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 29 Apr 2022 06:28:10 GMT""],""location"":[""https://youtu.be/FOsdJlQId5M""],""set-cookie"":[""muc=9c49e41f-20fd-484a-bbfd-339b70b1cece; Max-Age=34214400; Expires=Tue, 30 May 2023 06:23:10 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""af7136b51265dc35cce0300a90df001ea137fcccd4d61f397d4161bdf0033d66""]}},{""status"":[303],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Fri, 29 Apr 2022 06:23:11 GMT""],""location"":[""https://www.youtube.com/watch?v=FOsdJlQId5M&feature=youtu.be""],""strict-transport-security"":[""max-age=31536000""],""x-frame-options"":[""SAMEORIGIN""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""SHORT_URL\""""],""report-to"":[""{\""group\"":\""SHORT_URL\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/SHORT_URL\""}]}""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=-l7TCcZzcKQ; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Fri, 29 Apr 2022 06:23:11 GMT""],""strict-transport-security"":[""max-age=31536000""],""x-frame-options"":[""SAMEORIGIN""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""youtube_main\""""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""report-to"":[""{\""group\"":\""youtube_main\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/youtube_main\""}]}""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Sat, 03-Aug-2019 06:23:11 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""__Secure-YEC=CgtVT016VGk2aDktYyjPiK6TBg%3D%3D; Domain=.youtube.com; Expires=Fri, 26-May-2023 06:59:50 GMT; Path=/; Secure; HttpOnly; SameSite=lax""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
