"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/GgEpYVjasb","POTUS","2022-03-26","https://www.wykop.pl/link/6583541/dzban-z-mlodych-dla-wolnosci-mlodziezowka-korwin-grozi-zamachem-na-bidena/","ea6ecbd6f9cf2d2f31b3ae21dc9b12b5",266310,"f6361f1979bafd925319dd6fc89835a9893f3062","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 15:48:08 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 15:53:08 GMT""],""location"":[""https://www.wykop.pl/link/6583541/dzban-z-mlodych-dla-wolnosci-mlodziezowka-korwin-grozi-zamachem-na-bidena/""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Wed, 26 Apr 2023 15:48:08 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""553e4eacf746a3b8fab1729d8c5f396bad431747c71f78afdf553ecfb587468d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Sat, 26 Mar 2022 15:48:08 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""h1"":[""wykop-24""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""set-cookie"":[""WSSID=gagjd2vsat54gak7tq8o006cvh; path=/; domain=.wykop.pl; HttpOnly""],""x-frame-options"":[""ALLOW-FROM https://www.wykop.pl""],""set-cookie.1"":[""options=%7B%22c_order%22%3A%22najlepsze%22%7D; expires=Sun, 26-Mar-2023 14:48:08 GMT; Max-Age=31532400; path=/; domain=.wykop.pl""],""x-utime"":[""5""],""content-encoding"":[""gzip""],""x-be"":[""www-dynamic-nginx/wykop-24""],""strict-transport-security"":[""max-age=63072000; includeSubDomains; preload""],""set-cookie.2"":[""JSESSIONIDN=s-24; path=/; domain=.wykop.pl""]}}]"
"https://t.co/rlykPRSQkK","POTUS","2022-03-26","https://www.facebook.com/2063340157138048/posts/4113392255466151/","da43db5304439cf3ff2a3d8a8152bcff",59659,"8640ab59301d831c24a5c4f1f15acc2a92e261a2","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 15:48:14 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 15:53:14 GMT""],""location"":[""https://www.facebook.com/2063340157138048/posts/4113392255466151/""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Wed, 26 Apr 2023 15:48:14 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""553e4eacf746a3b8fab1729d8c5f396bad431747c71f78afdf553ecfb587468d""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""location"":[""https://www.facebook.com/unsupportedbrowser""],""strict-transport-security"":[""max-age=15552000; preload""],""content-type"":[""text/html; charset=\""utf-8\""""],""x-fb-debug"":[""RuNfP0HX+lUe9M59Jd0XOnD/KkAESDH7LHFcwEoWOzI62/s4NxhrwgRTCO0nq8tcZ49PEgYteWKn2ODNpl94YA==""],""content-length"":[""0""],""date"":[""Sat, 26 Mar 2022 15:48:14 GMT""],""priority"":[""u=3,i""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""vary"":[""Accept-Encoding""],""content-encoding"":[""br""],""x-fb-rlafr"":[""0""],""document-policy"":[""force-load-at-top""],""pragma"":[""no-cache""],""cache-control"":[""private, no-cache, no-store, must-revalidate""],""expires"":[""Sat, 01 Jan 2000 00:00:00 GMT""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""0""],""x-frame-options"":[""DENY""],""strict-transport-security"":[""max-age=15552000; preload""],""content-type"":[""text/html; charset=\""utf-8\""""],""x-fb-debug"":[""HeancX5bckjf8DjrCX4b7VnkcgmiZ3MVPgrjbkAuXQX0wN81TSRVwItpoQqZ7m1GQOESShhkr9HCX5Bn3vqOkw==""],""date"":[""Sat, 26 Mar 2022 15:48:14 GMT""],""priority"":[""u=3,i""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/ssVdgVYQJy","POTUS","2022-03-26","https://www.onet.pl/turystyka/onetpodroze/zauwazyli-go-nad-europa-to-samolot-dnia-zaglady/79v85kd,07640b54","72921303d3c19f34ea618641373e1d7c",295552,"dcbf6df1e410956171ec1432ca6b96ba4c84c3a6","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 15:48:46 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 15:53:47 GMT""],""location"":[""https://www.onet.pl/turystyka/onetpodroze/zauwazyli-go-nad-europa-to-samolot-dnia-zaglady/79v85kd,07640b54""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Wed, 26 Apr 2023 15:48:47 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""553e4eacf746a3b8fab1729d8c5f396bad431747c71f78afdf553ecfb587468d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""87286""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Sat, 26 Mar 2022 15:48:47 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""87286-cb6ed1d35201eb5f\""""],""content-encoding"":[""gzip""],""content-security-policy-report-only"":[""block-all-mixed-content; report-uri https://events.ocdn.eu/v2/csp-report?_ac=events&_fv=www.onet.pl::BPROD_3_0_B""],""access-control-allow-origin"":[""http://www.onet.pl""],""access-control-allow-methods"":[""GET,POST,HEAD,OPTIONS""],""access-control-max-age"":[""60""],""link"":[""<https://ocdn.eu>; rel=preconnect""],""link.1"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=20; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 e41179d785de304a9240d5e97b2e4cbc.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""VIE50-C2""],""x-amz-cf-id"":[""3kKQA88MNFIgNuy44OLlhQDIiiYQxBRBHNcsrZMUGeXuIfMzkc_IIQ==""]}}]"
"https://t.co/fSRd2reyPt","POTUS","2022-03-26","https://stooq.com/mol/?id=24891","0eae2bbe42fdde107390b5603d9fc4ec",10475,"898bd158b093e3b9635deb9b2feff056561642cd","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 15:49:11 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 15:54:11 GMT""],""location"":[""https://stooq.com/mol/?id=24891""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Wed, 26 Apr 2023 15:49:11 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""553e4eacf746a3b8fab1729d8c5f396bad431747c71f78afdf553ecfb587468d""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Sat, 26 Mar 2022 15:49:11 GMT""],""server"":[""Apache""],""content-encoding"":[""deflate""],""expires"":[""Sat, 1 Jan 2000 12:00:00 GMT""],""last-modified"":[""Sat, 26 Mar 2022 16:49:11 GMT""],""cache-control"":[""pre-check=0, post-check=0, max-age=0""],""pragma"":[""no-cache""],""set-cookie"":[""cookie_uu=p; expires=Fri, 20-Dec-2024 15:49:11 GMT; path=/; domain=stooq.com""],""content-length"":[""4810""],""content-type"":[""text/html""]}}]"
"https://t.co/E45TpHwTG4","POTUS","2022-03-26","https://dorzeczy.pl/kraj/36543/skandaliczny-list-schnepfa-o-polsce.html","350edc27bc148e7946317b62eed6b4f9",68442,"c39d8bc5a1a9d70cb1a64cd5f11ddabd646fcfe8","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 15:49:12 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 15:54:13 GMT""],""location"":[""https://dorzeczy.pl/kraj/36543/skandaliczny-list-schnepfa-o-polsce.html""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Wed, 26 Apr 2023 15:49:13 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""553e4eacf746a3b8fab1729d8c5f396bad431747c71f78afdf553ecfb587468d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Sat, 26 Mar 2022 15:49:13 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-save-to-ri"":[""Sat, 26 Mar 2022 15:49:13 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.1374 sec; srnr=158""],""etag"":[""W/\""b476b1051bfd4e31f6c83150cca0c96d0414d6e285e1061c\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""342208128""],""age"":[""0""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/mKF1KE0Eih","POTUS","2022-03-26","https://audiovisual.ec.europa.eu/en/ebs/live/2?lg=INT","e074c43f83f7318a885eed747fcc896a",865,"cf5ed075d1116ac92eedd3b793df9e4cf60b8486","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 15:49:32 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 15:54:33 GMT""],""location"":[""https://audiovisual.ec.europa.eu/en/ebs/live/2?lg=INT""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Wed, 26 Apr 2023 15:49:33 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""553e4eacf746a3b8fab1729d8c5f396bad431747c71f78afdf553ecfb587468d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""865""],""date"":[""Sat, 26 Mar 2022 15:49:33 GMT""],""server"":[""nginx/1.18.0""],""x-dns-prefetch-control"":[""off""],""strict-transport-security"":[""max-age=15552000; includeSubDomains""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""etag"":[""W/\""361-FEa8Ky4U5ZzZo0+rqzxqIkOuk+8\""""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 03f23a59e296041c07602d699fc87484.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""VIE50-C1""],""x-amz-cf-id"":[""dWKbQu_8S3olQ8vfRGz3kCH0B6fmwfTAHJi9OWVyOyirg43fnawV1Q==""]}}]"
"https://t.co/tpotuJO5Rp","POTUS","2022-03-26","https://tiny.pl/9kqlc","dcc5a43448d12d66a0867acc956ed098",102878,"f79cb7272ab54ef1ba3e0f9780baed37d27c8de3","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 15:50:07 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 15:55:08 GMT""],""location"":[""https://tiny.pl/9kqlc""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Wed, 26 Apr 2023 15:50:08 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""553e4eacf746a3b8fab1729d8c5f396bad431747c71f78afdf553ecfb587468d""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 15:50:09 GMT""],""content-type"":[""text/html; charset=ISO-8859-2""],""location"":[""https://www.radiolodz.pl/posts/77723-wojna-na-ukrainie-30-dzien-rosyjskiej-inwazji-dzis-do-polski-przybedzie-joe-biden""],""x-powered-by"":[""PHP/5.6.40""],""robots"":[""noindex, noarchive""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""pragma"":[""no-cache""],""set-cookie"":[""PHPSESSID=5ug0rtnp49n7cm2p3oki73gtc1; path=/""],""allow"":[""GET, POST, HEAD""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=XbK%2B3OvXEzsJEFmFeM9j936C1kj04qL4RXX%2Fl8Nq1Bb5WQ7O22Fb0FJZKg5Y1QQujrZMEU4wFXldcitlTOQSDnHpLlR5FnQF4yn8j8wzTigO976o7SWnJ4fZ\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6f210a520cad4077-LHR""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Sat, 26 Mar 2022 15:50:09 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""etag"":[""W/\""3c2544e6b739e49fedc2ad847b72e856\""""],""cache-control"":[""max-age=0, private, must-revalidate""],""set-cookie"":[""_session_id=a00f25c0863aa7095e91fb6d8c2172e4; path=/; HttpOnly""],""x-request-id"":[""3084a1e1-1d13-451a-ad05-367f3f3d6e0b""],""x-runtime"":[""0.538559""],""x-rack-cache"":[""miss""],""content-encoding"":[""gzip""]}}]"
"https://t.co/u5nkCqZcoz","POTUS","2022-03-26","https://rzeszow-news.pl/bialy-dom-potwierdza-prezydent-usa-joe-biden-bedzie-w-rzeszowie/","e7d6cad03aa8f312b4d855b5d413324b",282522,"d609783429f50b4d065809801997ce1de15b78f6","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 15:50:14 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 15:55:15 GMT""],""location"":[""https://rzeszow-news.pl/bialy-dom-potwierdza-prezydent-usa-joe-biden-bedzie-w-rzeszowie/""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Wed, 26 Apr 2023 15:50:15 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""553e4eacf746a3b8fab1729d8c5f396bad431747c71f78afdf553ecfb587468d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=UTF-8""],""link"":[""<https://rzeszow-news.pl/?p=327878>; rel=shortlink                                            ""],""vary"":[""Accept-Encoding""],""alt-svc"":[""quic=\"":443\""; ma=2592000; v=\""43,46\"", h3-Q043=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-25=\"":443\""; ma=2592000, h3-27=\"":443\""; ma=2592000""],""x-litespeed-cache"":[""hit""],""content-encoding"":[""gzip""],""content-length"":[""41003""],""date"":[""Sat, 26 Mar 2022 15:50:15 GMT""]}}]"
"https://t.co/7bqfkPLMrF","POTUS","2022-03-26","https://en.wikipedia.org/wiki/Jade_Warrior_(film)","3266a73d2589e5684784c55dc59df8f5",74439,"51a1b40323bb86a395d6ba405da894cc9c99f45f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 15:50:25 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 15:55:26 GMT""],""location"":[""https://en.wikipedia.org/wiki/Jade_Warrior_(film)""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Wed, 26 Apr 2023 15:50:26 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""553e4eacf746a3b8fab1729d8c5f396bad431747c71f78afdf553ecfb587468d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 07:18:21 GMT""],""vary"":[""Accept-Encoding,Cookie,Authorization""],""server"":[""ATS/8.0.8""],""x-content-type-options"":[""nosniff""],""p3p"":[""CP=\""See https://en.wikipedia.org/wiki/Special:CentralAutoLogin/P3P for more info.\""""],""content-language"":[""en""],""last-modified"":[""Wed, 23 Mar 2022 22:37:24 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""age"":[""30724""],""x-cache"":[""cp3060 hit, cp3062 hit/2""],""x-cache-status"":[""hit-front""],""server-timing"":[""cache;desc=\""hit-front\"", host;desc=\""cp3062\""""],""strict-transport-security"":[""max-age=106384710; includeSubDomains; preload""],""report-to"":[""{ \""group\"": \""wm_nel\"", \""max_age\"": 86400, \""endpoints\"": [{ \""url\"": \""https://intake-logging.wikimedia.org/v1/events?stream=w3c.reportingapi.network_error&schema_uri=/w3c/reportingapi/network_error/1.0.0\"" }] }""],""nel"":[""{ \""report_to\"": \""wm_nel\"", \""max_age\"": 86400, \""failure_fraction\"": 0.05, \""success_fraction\"": 0.0}""],""permissions-policy"":[""interest-cohort=()""],""set-cookie"":[""WMF-Last-Access=26-Mar-2022;Path=/;HttpOnly;secure;Expires=Wed, 27 Apr 2022 12:00:00 GMT""],""x-client-ip"":[""193.0.72.206""],""cache-control"":[""private, s-maxage=0, max-age=0, must-revalidate""],""accept-ranges"":[""bytes""],""content-length"":[""18084""]}}]"
"https://t.co/G6XO8KMobc","POTUS","2022-03-26","https://www.empik.com/morawiecki-i-jego-tajemnice-piatek-tomasz,p1226563371,ksiazka-p","ef4ad44f4ce5f8b3801745f349382fa9",359147,"9df0f4da004fa7f888ee8650d6639a29322a15bc","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 15:50:45 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 15:55:45 GMT""],""location"":[""https://www.empik.com/morawiecki-i-jego-tajemnice-piatek-tomasz,p1226563371,ksiazka-p""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Wed, 26 Apr 2023 15:50:45 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""553e4eacf746a3b8fab1729d8c5f396bad431747c71f78afdf553ecfb587468d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 15:50:45 GMT""],""content-type"":[""text/html;charset=UTF-8""],""cf-ray"":[""6f210b34fc24163c-WAW""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""content-language"":[""pl-PL""],""expires"":[""0""],""set-cookie"":[""portal_sticky=portal-25; Path=/""],""vary"":[""accept-encoding""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""pragma"":[""no-cache""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1""],""set-cookie.1"":[""CSRF=63a0d052-3014-4ce6-8c09-e47382f1dddd; Path=/""],""set-cookie.2"":[""CSRF=63a0d052-3014-4ce6-8c09-e47382f1dddd; Path=/""],""set-cookie.3"":[""cache_strony_test=enabled; Max-Age=0; Expires=Thu, 01-Jan-1970 00:00:10 GMT; Path=/""],""set-cookie.4"":[""xxx=disabled; Max-Age=0; Expires=Thu, 01-Jan-1970 00:00:10 GMT; Path=/""],""set-cookie.5"":[""solaristest-2=enabled; Max-Age=0; Expires=Thu, 01-Jan-1970 00:00:10 GMT; Path=/""],""set-cookie.6"":[""solconsort=disabled; Max-Age=0; Expires=Thu, 01-Jan-1970 00:00:10 GMT; Path=/""],""set-cookie.7"":[""allcatpop=disabled; Max-Age=0; Expires=Thu, 01-Jan-1970 00:00:10 GMT; Path=/""],""set-cookie.8"":[""productservicepromotionservice=disabled; Max-Age=0; Expires=Thu, 01-Jan-1970 00:00:10 GMT; Path=/""],""set-cookie.9"":[""kus_ab_1=enabled; Max-Age=0; Expires=Thu, 01-Jan-1970 00:00:10 GMT; Path=/""],""set-cookie.10"":[""tabft_popularity=enabled; Max-Age=0; Expires=Thu, 01-Jan-1970 00:00:10 GMT; Path=/""],""set-cookie.11"":[""sna_ab_1=disabled; Max-Age=1581000; Expires=Wed, 13-Apr-2022 23:00:45 GMT; Path=/""],""set-cookie.12"":[""tab_60669183=; Max-Age=0; Expires=Thu, 01-Jan-1970 00:00:10 GMT; Path=/""],""set-cookie.13"":[""l=; Max-Age=0; Expires=Thu, 01-Jan-1970 00:00:10 GMT; Path=/""],""set-cookie.14"":[""SHOPPING_CART=319cb3b0-48bf-49c2-b7e6-8787764a9241; Max-Age=2592000; Expires=Mon, 25-Apr-2022 15:50:45 GMT; Path=/; Secure""],""set-cookie.15"":[""JSESSIONID=;Version=1;Path=/;Max-Age=0;HttpOnly""],""set-cookie.16"":[""__cfruid=fc5b432563294421cd7e8a1b980b67efecb279a2-1648309845; path=/; domain=.empik.com; HttpOnly; Secure; SameSite=None""],""server"":[""cloudflare""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/g4eTsv1f3i","POTUS","2022-03-26","https://www.youtube.com/watch?v=M-RwvsOCe1o","ad17035ea9708f30b532ecfc063fe1be",607788,"1f17cecd6774022fc620601ead5ea9d7e59f55a4","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 15:50:49 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 15:55:49 GMT""],""location"":[""https://www.youtube.com/watch?v=M-RwvsOCe1o""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Wed, 26 Apr 2023 15:50:49 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""553e4eacf746a3b8fab1729d8c5f396bad431747c71f78afdf553ecfb587468d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Sat, 26 Mar 2022 15:50:49 GMT""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\""""],""report-to"":[""{\""group\"":\""ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/encsid_ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\""}]}""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Sun, 30-Jun-2019 15:50:49 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
