"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/gv2FL4FyPs","premier","2022-12-01","https://wpolityce.pl/historia/623713-90-rocznica-holodomoru-premier-oddal-hold-ofiarom-w-kijowie","929ad67a8a78673503f8f9913e45d5de",148885,"2caed722a698392674ea9b9af65e3277201c8198","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 01 Dec 2022 09:41:26 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 01 Dec 2022 09:46:26 GMT""],""location"":[""https://wpolityce.pl/historia/623713-90-rocznica-holodomoru-premier-oddal-hold-ofiarom-w-kijowie""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Mon, 01 Jan 2024 09:41:26 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""813dd33861e6ec71""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""5327b63bf2a2503e2b6acb8545dc7a2281c410a3f77388bdeb39f9b4ccbd6fd7""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.18.0""],""date"":[""Thu, 01 Dec 2022 09:41:26 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""vary.1"":[""Cookie""],""set-cookie"":[""csrftoken=yuPVV4uaPrU9xMwoQwSnarWv6CD6EP7QQ2ylrReLevSMJjZmV7rvnmroPDD0OIUf; expires=Thu, 30 Nov 2023 09:41:26 GMT; Max-Age=31449600; Path=/; SameSite=Lax""],""content-security-policy"":[""block-all-mixed-content""],""strict-transport-security"":[""max-age=15552000; includeSubDomains""],""content-encoding"":[""gzip""]}}]"
"https://t.co/lr36pMiOjn","premier","2022-12-01","https://www.pap.pl/aktualnosci/news,1490794,premier-mateusz-morawiecki-przybyl-do-kijowa.html","43c122b4d55f5f9d8f49f18c74fb6da7",106800,"5a56af2521fe8ebd5a31bfd4d9df3ed5e15f4e4a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 01 Dec 2022 09:41:34 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 01 Dec 2022 09:46:35 GMT""],""location"":[""https://www.pap.pl/aktualnosci/news,1490794,premier-mateusz-morawiecki-przybyl-do-kijowa.html""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Mon, 01 Jan 2024 09:41:35 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""d8812314c40a87da""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""5327b63bf2a2503e2b6acb8545dc7a2281c410a3f77388bdeb39f9b4ccbd6fd7""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 01 Dec 2022 09:41:35 GMT""],""x-redirect-id"":[""32046""],""x-ua-compatible"":[""IE=edge""],""content-language"":[""pl""],""location"":[""https://www.pap.pl/aktualnosci/news%2C1490794%2Cpremier-morawiecki-w-kijowie-ta-wojna-moze-miec-tylko-jeden-wynik-albo""],""content-type"":[""text/html; charset=UTF-8""],""last-modified"":[""Thu, 01 Dec 2022 09:41:35 GMT""],""cache-control"":[""public, max-age=180""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""expires"":[""Thu, 01 Dec 2022 09:44:35 GMT""],""content-security-policy"":[""default-src https://*.googlesyndication.com https://*.safeframe.googlesyndication.com; style-src 'self' 'unsafe-inline' https://cdn.flowplayer.com https://maxcdn.bootstrapcdn.com https://cdnjs.cloudflare.com https://cdn.jsdelivr.net https://fonts.googleapis.com; img-src 'self' data: https://www.google.com https://www.google.pl https://www.google-analytics.com https://*.g.doubleclick.net https://*.googlesyndication.com https://www.facebook.com https://syndication.twitter.com; script-src 'self' 'unsafe-inline' 'unsafe-eval' https://if-cdn.com https://cdn.flowplayer.com https://cdn.ampproject.org https://*.googlesyndication.com http://ckeditor.iframe.ly https://cdnjs.cloudflare.com https://www.google.com https://www.google-analytics.com https://www.googletagservices.com https://www.googletagmanager.com https://cdn.jsdelivr.net https://maxcdn.bootstrapcdn.com https://adservice.google.com https://adservice.google.pl https://securepubads.g.doubleclick.net https://www.gstatic.com https://*.hit.gemius.pl https://connect.facebook.net https://platform.twitter.com https://telegram.org https://www.instagram.com https://static.hotjar.com https://script.hotjar.com; font-src 'self' data: https://cdn.jsdelivr.net https://maxcdn.bootstrapcdn.com https://fonts.gstatic.com; connect-src 'self' https://in.hotjar.com https://play.lwcdn.com https://*.g.doubleclick.net https://adservice.google.com https://*.googlesyndication.com https://www.google-analytics.com https://csi.gstatic.com; object-src 'self'; frame-src 'self' https://if-cdn.com https://*.dacast.com https://*.vimeo.com https://*.europa.eu https://*.dcs.redcdn.pl https://ljsp.lwcdn.com https://igrafika.pap.pl https://*.googlesyndication.com https://www.youtube.com https://www.google.com https://infostrefa.tv https://*.hit.gemius.pl https://maps.google.com https://*.facebook.com https://platform.twitter.com https://t.me https://www.instagram.com https://vars.hotjar.com; base-uri 'self';""],""referrer-policy"":[""strict-origin-when-cross-origin""],""server"":[""WWW""],""strict-transport-security"":[""max-age=31536000""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 01 Dec 2022 09:41:35 GMT""],""x-ua-compatible"":[""IE=edge""],""content-language"":[""pl""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-length"":[""30269""],""content-type"":[""text/html; charset=UTF-8""],""last-modified"":[""Thu, 01 Dec 2022 09:41:35 GMT""],""cache-control"":[""public, max-age=180""],""expires"":[""Thu, 01 Dec 2022 09:44:35 GMT""],""accept-ranges"":[""bytes""],""content-security-policy"":[""default-src https://*.googlesyndication.com https://*.safeframe.googlesyndication.com; style-src 'self' 'unsafe-inline' https://cdn.flowplayer.com https://maxcdn.bootstrapcdn.com https://cdnjs.cloudflare.com https://cdn.jsdelivr.net https://fonts.googleapis.com; img-src 'self' data: https://www.google.com https://www.google.pl https://www.google-analytics.com https://*.g.doubleclick.net https://*.googlesyndication.com https://www.facebook.com https://syndication.twitter.com; script-src 'self' 'unsafe-inline' 'unsafe-eval' https://if-cdn.com https://cdn.flowplayer.com https://cdn.ampproject.org https://*.googlesyndication.com http://ckeditor.iframe.ly https://cdnjs.cloudflare.com https://www.google.com https://www.google-analytics.com https://www.googletagservices.com https://www.googletagmanager.com https://cdn.jsdelivr.net https://maxcdn.bootstrapcdn.com https://adservice.google.com https://adservice.google.pl https://securepubads.g.doubleclick.net https://www.gstatic.com https://*.hit.gemius.pl https://connect.facebook.net https://platform.twitter.com https://telegram.org https://www.instagram.com https://static.hotjar.com https://script.hotjar.com; font-src 'self' data: https://cdn.jsdelivr.net https://maxcdn.bootstrapcdn.com https://fonts.gstatic.com; connect-src 'self' https://in.hotjar.com https://play.lwcdn.com https://*.g.doubleclick.net https://adservice.google.com https://*.googlesyndication.com https://www.google-analytics.com https://csi.gstatic.com; object-src 'self'; frame-src 'self' https://if-cdn.com https://*.dacast.com https://*.vimeo.com https://*.europa.eu https://*.dcs.redcdn.pl https://ljsp.lwcdn.com https://igrafika.pap.pl https://*.googlesyndication.com https://www.youtube.com https://www.google.com https://infostrefa.tv https://*.hit.gemius.pl https://maps.google.com https://*.facebook.com https://platform.twitter.com https://t.me https://www.instagram.com https://vars.hotjar.com; base-uri 'self';""],""referrer-policy"":[""strict-origin-when-cross-origin""],""server"":[""WWW""],""strict-transport-security"":[""max-age=31536000""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""]}}]"
"https://t.co/aHK3ieT74e","premier","2022-12-01","https://spidersweb.pl/rozrywka/2022/11/26/disney-plus-zapowiedzi-filmy-swiateczne-willow-kevin-sam-w-domu","572965c4c5b77643990650f1e48def26",315862,"a4e91c88836b98e27b9fd965573f0dbfb34ca675","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 01 Dec 2022 09:41:34 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 01 Dec 2022 09:46:35 GMT""],""location"":[""https://spidersweb.pl/rozrywka/2022/11/26/disney-plus-zapowiedzi-filmy-swiateczne-willow-kevin-sam-w-domu""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Mon, 01 Jan 2024 09:41:35 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""c8de14c3a70554ce""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""186""],""x-connection-hash"":[""5327b63bf2a2503e2b6acb8545dc7a2281c410a3f77388bdeb39f9b4ccbd6fd7""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 01 Dec 2022 09:41:36 GMT""],""content-type"":[""text/html; charset=utf-8""],""x-nextjs-cache"":[""HIT""],""x-powered-by"":[""Next.js""],""etag"":[""\""q8htf3czmt6rpy\""""],""cache-control"":[""s-maxage=31536000, stale-while-revalidate""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""strict-transport-security"":[""max-age=31536000""],""x-server-backend"":[""spidersweb-app-01""],""x-lb"":[""spidersweb-haproxy-01""],""set-cookie"":[""SESSIONID=app01; path=/""],""cache-control.1"":[""private""]}}]"
"https://t.co/feqCf72fFM","premier","2022-12-01","https://polskieradio24.pl/5/1223/artykul/3077140,premier-morawiecki-w-kijowie-upamietnil-ofiary-wielkiego-glodu","a5a9b6ab0357d4036f8a52bb0c875447",179324,"19be1d0482ea40c3f06717cf3a498e8c0215ed08","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 01 Dec 2022 09:41:37 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 01 Dec 2022 09:46:38 GMT""],""location"":[""https://polskieradio24.pl/5/1223/artykul/3077140,premier-morawiecki-w-kijowie-upamietnil-ofiary-wielkiego-glodu""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Mon, 01 Jan 2024 09:41:38 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""07767037935c8d2c""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""103""],""x-connection-hash"":[""5327b63bf2a2503e2b6acb8545dc7a2281c410a3f77388bdeb39f9b4ccbd6fd7""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""cache-control"":[""no-cache,private""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""server"":[""SAP_acz""],""x-aspnet-version"":[""4.0.30319""],""p3p"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""p3p.1"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""set-cookie"":[""ASP.NET_SessionId=tg33km3mc0oy5g0vfpntr5cs; domain=.polskieradio.pl; path=/; HttpOnly; SameSite=Lax""],""server.1"":[""SAP_acz""],""machine"":[""WEB_11""],""x-powered-by"":[""Portal""],""date"":[""Thu, 01 Dec 2022 09:41:38 GMT""],""content-length"":[""47949""]}}]"
"https://t.co/VMDhjZCRiz","premier","2022-12-01","https://dorzeczy.pl/kraj/373726/szef-rzadu-w-kijowie-zlozyl-symboliczna-wiazanke.html","df9ff000dce839c6c80b3912a388a3c9",75862,"2670409a37c620a9401a57a183a0237cb57b4bd8","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 01 Dec 2022 09:41:38 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 01 Dec 2022 09:46:39 GMT""],""location"":[""https://dorzeczy.pl/kraj/373726/szef-rzadu-w-kijowie-zlozyl-symboliczna-wiazanke.html""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Mon, 01 Jan 2024 09:41:39 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""7668859285058bda""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""5327b63bf2a2503e2b6acb8545dc7a2281c410a3f77388bdeb39f9b4ccbd6fd7""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 01 Dec 2022 09:41:40 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-save-to-ri"":[""Thu, 01 Dec 2022 09:41:40 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.2458 sec; srnr=79""],""etag"":[""W/\""0fa3646cdf4c3859efbae90b198347eb0b026726e90082e2\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""494929216""],""age"":[""0""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/ssLnQUb3Dz","premier","2022-12-01","https://www.polsatnews.pl/wiadomosc/2022-11-26/kijow-wizyta-premiera-mateusza-morawieckiego-przyjechal-na-zaproszenie-wladz-ukrainy/?ref=slider","010f4790b47e08a6581baa79d17143bc",345,"18054817a4116cb775bb1cdebfc9c48de6ec439e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 01 Dec 2022 09:41:41 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 01 Dec 2022 09:46:41 GMT""],""location"":[""https://www.polsatnews.pl/wiadomosc/2022-11-26/kijow-wizyta-premiera-mateusza-morawieckiego-przyjechal-na-zaproszenie-wladz-ukrainy/?ref=slider""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Mon, 01 Jan 2024 09:41:41 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""641f888eb0b63915""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""115""],""x-connection-hash"":[""5327b63bf2a2503e2b6acb8545dc7a2281c410a3f77388bdeb39f9b4ccbd6fd7""]}},{""status"":[403],""version"":[""HTTP/1.1""],""headers"":{""content-type"":[""text/html""],""content-length"":[""345""],""connection"":[""close""],""date"":[""Thu, 01 Dec 2022 09:41:41 GMT""],""server"":[""Apache""]}}]"
"https://t.co/UO7Yu4IbLp","premier","2022-12-01","https://wpolityce.pl/gospodarka/623687-ceny-gazu-zostana-zamrozone-premier-morawiecki-wyjasnia","cc88a53bc8fe47491f4c935b10fff300",136595,"bffae681a62a39db3b7eb3bb4456b80ebcdef085","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 01 Dec 2022 09:41:57 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 01 Dec 2022 09:46:57 GMT""],""location"":[""https://wpolityce.pl/gospodarka/623687-ceny-gazu-zostana-zamrozone-premier-morawiecki-wyjasnia""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Mon, 01 Jan 2024 09:41:57 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""77d7e50d6cf7b833""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""5327b63bf2a2503e2b6acb8545dc7a2281c410a3f77388bdeb39f9b4ccbd6fd7""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.18.0""],""date"":[""Thu, 01 Dec 2022 09:41:58 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""vary.1"":[""Cookie""],""set-cookie"":[""csrftoken=yuPVV4uaPrU9xMwoQwSnarWv6CD6EP7QQ2ylrReLevSMJjZmV7rvnmroPDD0OIUf; expires=Thu, 30 Nov 2023 09:41:58 GMT; Max-Age=31449600; Path=/; SameSite=Lax""],""content-security-policy"":[""block-all-mixed-content""],""strict-transport-security"":[""max-age=15552000; includeSubDomains""],""content-encoding"":[""gzip""]}}]"
"https://t.co/RRnJBPLD4q","premier","2022-12-01","https://www.amazon.com/dp/B001D7AGIU?tag=schuylkill-20","33c925a68240f32a10b5c34a1ea73e51",1226101,"ad4843f4ddacdfdf6483687b01780c42f2588a7a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 01 Dec 2022 09:41:57 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 01 Dec 2022 09:46:58 GMT""],""location"":[""https://www.amazon.com/dp/B001D7AGIU?tag=schuylkill-20""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Mon, 01 Jan 2024 09:41:58 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""eff0ee00bf8e3dde""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""5327b63bf2a2503e2b6acb8545dc7a2281c410a3f77388bdeb39f9b4ccbd6fd7""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Server""],""content-type"":[""text/html;charset=UTF-8""],""x-amz-rid"":[""RZJ59GEM40JMN1E6WNJZ""],""cache-control"":[""no-cache, no-transform""],""x-content-type-options"":[""nosniff""],""content-security-policy"":[""upgrade-insecure-requests;report-uri https://metrics.media-amazon.com/""],""accept-ch"":[""ect,rtt,downlink,device-memory,sec-ch-device-memory,viewport-width,sec-ch-viewport-width,dpr,sec-ch-dpr""],""content-security-policy-report-only"":[""default-src 'self' blob: https: data: mediastream: 'unsafe-eval' 'unsafe-inline';report-uri https://metrics.media-amazon.com/""],""p3p"":[""policyref=\""https://www.amazon.com/w3c/p3p.xml\"",CP=\""CAO DSP LAW CUR ADM IVAo IVDo CONo OTPo OUR DELi PUBi OTRi BUS PHY ONL UNI PUR FIN COM NAV INT DEM CNT STA HEA PRE LOC GOV OTC \""""],""x-xss-protection"":[""1;""],""content-encoding"":[""gzip""],""accept-ch-lifetime"":[""86400""],""strict-transport-security"":[""max-age=47474747; includeSubDomains; preload""],""vary"":[""Content-Type,Accept-Encoding,User-Agent""],""x-frame-options"":[""SAMEORIGIN""],""date"":[""Thu, 01 Dec 2022 09:41:58 GMT""],""set-cookie"":[""session-token=\""fK/DpGbe/GCUOQMv+cWvKrnzIENWeT0fxlcVIDt7hxzGJiigpCglqwBmS2+niCblkdB5Kg/LldOLwb5QSjQ/7oA1DgEBubBmobj7mdCvFl6M31+aiUrUkLDoFbW4IK5rrWJ9QnYxH2JTAQIM0r8VmecqX2/+1xkrSb8RWIlUS1VfbhI/IUvsLCoZYTneCrVyN8yH45z4g2H4Vgbkzv5O+N18Xn//rhrwsIBeBKRxtN4=\""; Version=1; Domain=.amazon.com; Max-Age=31536000; Expires=Fri, 01-Dec-2023 09:41:58 GMT; Path=/; Secure""],""set-cookie.1"":[""tinker-id=delete; Domain=.amazon.com; Expires=Thu, 01-Jan-1970 00:00:10 GMT; Path=/""]}}]"
"https://t.co/eMXtMznFUs","premier","2022-12-01","https://natemat.pl/451618,premier-morawiecki-pojedzie-do-kijowa-na-wezwanie-zelenskiego-powod-wizyty","4b43c118165005d1f820adbc0553369c",306815,"25382a6cf0681f980c7c94f14ae10ef12e5e7b02","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 01 Dec 2022 09:42:08 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 01 Dec 2022 09:47:09 GMT""],""location"":[""https://natemat.pl/451618,premier-morawiecki-pojedzie-do-kijowa-na-wezwanie-zelenskiego-powod-wizyty""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Mon, 01 Jan 2024 09:42:09 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""e8298b268e8246fe""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""5327b63bf2a2503e2b6acb8545dc7a2281c410a3f77388bdeb39f9b4ccbd6fd7""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 01 Dec 2022 09:42:09 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""22408""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""link"":[""<\/vendor/Hyphenator.js>; rel=preload; as=script""],""link.1"":[""<\/static/js/205.1669717038581.7a54623c.chunk.js>; rel=preload; as=script""],""link.2"":[""<\/static/js/0.1669717038581.7ec810ac.chunk.js>; rel=preload; as=script""],""link.3"":[""<\/static/js/5.1669717038581.addeb450.chunk.js>; rel=preload; as=script""],""link.4"":[""<\/static/js/6.1669717038581.85e7f410.chunk.js>; rel=preload; as=script""],""link.5"":[""<\/static/js/appEntry.1669717038581.9bc45d39.chunk.js>; rel=preload; as=script""],""link.6"":[""<\/static/js/components__Article__Content.1669717038581.8743421c.chunk.js>; rel=preload; as=script""],""link.7"":[""<\/static/js/main.1669717038581.70dc47c5.chunk.js>; rel=preload; as=script""],""link.8"":[""<\/static/js/203.1669717038581.43105f4f.chunk.js>; rel=preload; as=script""],""link.9"":[""<https://s.natemat.pl/css-v2/font-bizon-min.css?_t=4>; rel=preload; as=style""],""link.10"":[""<\/static/css/1.1669717038638.71e3fac3.chunk.css>; rel=preload; as=style""],""link.11"":[""<\/static/css/5.1669717038638.fc6b7f56.chunk.css>; rel=preload; as=style""],""link.12"":[""<\/static/css/9.1669717038638.acae668d.chunk.css>; rel=preload; as=style""],""link.13"":[""<\/static/css/appEntry.1669717038638.0214045d.chunk.css>; rel=preload; as=style""],""link.14"":[""<\/static/css/components__ArticleNormal.1669717038638.1529ce11.chunk.css>; rel=preload; as=style""],""link.15"":[""<\/static/css/components__ArticleNormal1296.1669717038638.1529ce11.chunk.css>; rel=preload; as=style""],""link.16"":[""<\/static/css/components__Article__Content.1669717038638.1529ce11.chunk.css>; rel=preload; as=style""],""link.17"":[""<\/static/css/components__Article__DynamicNextArticle.1669717038638.1529ce11.chunk.css>; rel=preload; as=style""],""link.18"":[""<\/static/css/parts__Carousel.1669717038638.8f1d57d8.chunk.css>; rel=preload; as=style""],""link.19"":[""<https://s.natemat.pl/fonts/fonts-bizon-min/hkgrotesk-bold-webfont.woff2>; rel=preload; as=font""],""link.20"":[""<https://s.natemat.pl/fonts/fonts-bizon-min/hkgrotesk-semibold-webfont.woff2>; rel=preload; as=font""],""expires"":[""Thu, 01 Dec 2022 09:42:39 GMT""],""link.21"":[""<\/pwa-article/451618,premier-morawiecki-pojedzie-do-kijowa-na-wezwanie-zelenskiego-powod-wizyty>; rel=preload; as=fetch; crossOrigin=anonymous""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""x-varnish"":[""446424081""],""age"":[""0""],""via"":[""1.1 varnish (Varnish/5.2)""],""x-cache"":[""MISS""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/mcEVNwwrDn","premier","2022-12-01","https://dlvr.it/SdNHVS","2a0e2df8aabd67a903636cf758339f42",236002,"7a7c1f9901cc9e0655481f59bedb0d7b599cc8d6","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 01 Dec 2022 09:42:14 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 01 Dec 2022 09:47:14 GMT""],""location"":[""https://dlvr.it/SdNHVS""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Mon, 01 Jan 2024 09:42:14 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""36c3f9bc1a379ea7""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""104""],""x-connection-hash"":[""5327b63bf2a2503e2b6acb8545dc7a2281c410a3f77388bdeb39f9b4ccbd6fd7""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 01 Dec 2022 09:42:15 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://medianarodowe.com/2022/11/25/premier-slowacji-dal-orbanowi-nowy-szalik/?utm_source=dlvr.it&utm_medium=twitter""],""server"":[""nginx""],""set-cookie"":[""dlvrId=8cdce5b92b1600967875ff2ecbe7fdbe; expires=Sat, 31-Dec-2022 09:42:15 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web03.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 01 Dec 2022 09:42:16 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-powered-by"":[""PHP/7.4.33""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""link"":[""<https://medianarodowe.com/wp-json/>; rel=\""https://api.w.org/\"", <https://medianarodowe.com/wp-json/wp/v2/posts/226320>; rel=\""alternate\""; type=\""application/json\"", <https://medianarodowe.com/?p=226320>; rel=shortlink""],""vary"":[""Accept-Encoding,User-Agent""],""referrer-policy"":[""no-referrer-when-downgrade""],""cf-cache-status"":[""DYNAMIC""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=r2lfWDn%2BEPA3EvnPq1CcavwaeOT7zNSXt2syE6gJ7nSokgCHFrj2IZmfKxFjrWgl9TppwUU%2B4jItFpFQCxHtFXZj1Y5CylMsFLHhM2CmQTxBT2cw9Fk5BGP9lCiw8VWmJAxE\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""772adf2cfa11bf7e-WAW""],""content-encoding"":[""br""]}}]"
