"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/AAxCxZOO1D","uchodźcy","2022-03-28","https://www.tysol.pl/a81365-ukrainscy-uchodzcy-nie-chca-do-szwecji-bo-gangi-bo-panstwo-odbiera-dzieci#.YkHEFh_7d6U.twitter","60da94038240bb3a861bb15d1a468cc2",53435,"fc4c7fb781ae61710d3877d247c94429802625f2","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 16:59:06 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 28 Mar 2022 17:04:07 GMT""],""location"":[""https://www.tysol.pl/a81365-ukrainscy-uchodzcy-nie-chca-do-szwecji-bo-gangi-bo-panstwo-odbiera-dzieci#.YkHEFh_7d6U.twitter""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Fri, 28 Apr 2023 16:59:07 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""639e7e22e77fd7c4f96fd1e5d559d654cb7053bcf20bd82f82f14b22475fa6a4""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Mon, 28 Mar 2022 16:59:07 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-powered-by"":[""PHP/7.4.28""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""x-powered-by.1"":[""PleskLin""],""content-encoding"":[""br""]}}]"
"https://t.co/X9jPZb0RTu","uchodźcy","2022-03-28","https://www.tysol.pl/a81365-ukrainscy-uchodzcy-nie-chca-do-szwecji-bo-gangi-bo-panstwo-odbiera-dzieci#.YkHEJBJwfAM.twitter","776adc46f81195852add0fa2708c470a",53435,"d1034d5531049624eb22f890fe7a8775c6b6d25a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 16:59:06 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 28 Mar 2022 17:04:07 GMT""],""location"":[""https://www.tysol.pl/a81365-ukrainscy-uchodzcy-nie-chca-do-szwecji-bo-gangi-bo-panstwo-odbiera-dzieci#.YkHEJBJwfAM.twitter""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Fri, 28 Apr 2023 16:59:07 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""639e7e22e77fd7c4f96fd1e5d559d654cb7053bcf20bd82f82f14b22475fa6a4""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Mon, 28 Mar 2022 16:59:07 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-powered-by"":[""PHP/7.4.28""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""x-powered-by.1"":[""PleskLin""],""content-encoding"":[""br""]}}]"
"https://t.co/fk4xI6I4rm","uchodźcy","2022-03-28","https://www.tysol.pl/a81365-ukrainscy-uchodzcy-nie-chca-do-szwecji-bo-gangi-bo-panstwo-odbiera-dzieci#.YkHDg6K2ets.twitter","5ef1176dd215f24d615ad5da2b9d200a",53435,"f35f9f9a1e36bfd29c7a2320d1f70614422fe999","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 16:59:07 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 28 Mar 2022 17:04:08 GMT""],""location"":[""https://www.tysol.pl/a81365-ukrainscy-uchodzcy-nie-chca-do-szwecji-bo-gangi-bo-panstwo-odbiera-dzieci#.YkHDg6K2ets.twitter""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Fri, 28 Apr 2023 16:59:08 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""639e7e22e77fd7c4f96fd1e5d559d654cb7053bcf20bd82f82f14b22475fa6a4""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Mon, 28 Mar 2022 16:59:08 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-powered-by"":[""PHP/7.4.28""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""x-powered-by.1"":[""PleskLin""],""content-encoding"":[""br""]}}]"
"https://t.co/MMdCKSzplL","uchodźcy","2022-03-28","https://www.tvp.info/59303848/uchodzcy-z-ukrainy-stracili-cala-gotowke-i-kosztownosci-padli-ofiarami-szajki-okradajacej-cudzoziemcow-na-parkingach-przy-hiszpanskich-autostradach","ac1d3a42ad4489787f3d9b158aa532b8",174702,"406763681a961a69e18e783f81db1aaccb0fe443","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 16:59:10 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 28 Mar 2022 17:04:10 GMT""],""location"":[""https://www.tvp.info/59303848/uchodzcy-z-ukrainy-stracili-cala-gotowke-i-kosztownosci-padli-ofiarami-szajki-okradajacej-cudzoziemcow-na-parkingach-przy-hiszpanskich-autostradach""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Fri, 28 Apr 2023 16:59:10 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""639e7e22e77fd7c4f96fd1e5d559d654cb7053bcf20bd82f82f14b22475fa6a4""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Mon, 28 Mar 2022 16:57:56 GMT""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""x-varnish"":[""361906565 362833451""],""age"":[""74""],""via"":[""1.1 varnish-v4""],""x-varp4"":[""portalv4-147""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""connection"":[""keep-alive""],""x-f5"":[""1""],""set-cookie"":[""TVPV4_HBROW=\""H5rIjaNkQdrF7DrKHehF6jZYZitYVE5B; expires=Sat, 01 Jan 2050 00:00:00 GMT\""""],""set-cookie.1"":[""ASP17950819=1795132c1cf070cec73d38463528b11e8f5f28035fc7fae29702a2ed29948c6d9e421fe598d9ac9b53ae7bd901a9e2c5be987c57c22e534259185b862974884c30a8264705; Path=/; Domain=.www.tvp.info; Secure; HTTPOnly""],""transfer-encoding"":[""chunked""]}}]"
"https://t.co/KIrcaWJvrb","uchodźcy","2022-03-28","https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-uchodzcy-boja-sie-jechac-do-szwecji-slyszeli-ze-jest-tam-maf,nId,5922514","76b97365a82a85675d20f35827c18a1a",285505,"e53b13b7f60fce4ec24584eedd34d1e10245549b","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 16:59:13 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 28 Mar 2022 17:04:14 GMT""],""location"":[""https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-uchodzcy-boja-sie-jechac-do-szwecji-slyszeli-ze-jest-tam-maf,nId,5922514""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Fri, 28 Apr 2023 16:59:14 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""639e7e22e77fd7c4f96fd1e5d559d654cb7053bcf20bd82f82f14b22475fa6a4""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 16:59:14 GMT""],""cache-control"":[""max-age=60, s-maxage=61""],""expires"":[""Mon, 28 Mar 2022 17:00:14 GMT""],""content-encoding"":[""gzip""],""content-length"":[""53575""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/wxIToINWWf","uchodźcy","2022-03-28","https://radioszczecin.pl/6,437704,system-oswiaty-przyjal-juz-130-tys-uczniow-z-ukr","58befb8723bcc383f8c8e0f5e8012264",245302,"ba4eb9d84eda2a74add9bee04d0640879b1365bb","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 16:59:49 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 28 Mar 2022 17:04:49 GMT""],""location"":[""https://radioszczecin.pl/6,437704,system-oswiaty-przyjal-juz-130-tys-uczniow-z-ukr""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Fri, 28 Apr 2023 16:59:49 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""639e7e22e77fd7c4f96fd1e5d559d654cb7053bcf20bd82f82f14b22475fa6a4""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Mon, 28 Mar 2022 16:59:49 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""cache-control"":[""max-age=600""],""strict-transport-security"":[""max-age=31536000; includeSubDomains; preload""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-nginx-upstream-cache-status"":[""EXPIRED""],""x-server-powered-by"":[""Engintron""],""content-encoding"":[""gzip""]}}]"
"https://t.co/4OvYSoDnf6","uchodźcy","2022-03-28","https://tvn24.pl/swiat/uchodzcy-z-ukrainy-szefowie-msw-polski-i-niemiec-apeluja-do-komisji-europejskiej-o-pomoc-5652457","35a2423d2aaac6e806ab34939997dcb5",492007,"d57587b58677ea2c0276ee2a4a2e83ca472e83fe","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 16:59:59 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 28 Mar 2022 17:04:59 GMT""],""location"":[""https://tvn24.pl/swiat/uchodzcy-z-ukrainy-szefowie-msw-polski-i-niemiec-apeluja-do-komisji-europejskiej-o-pomoc-5652457""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Fri, 28 Apr 2023 16:59:59 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""639e7e22e77fd7c4f96fd1e5d559d654cb7053bcf20bd82f82f14b22475fa6a4""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""121999""],""server"":[""CloudFront""],""date"":[""Mon, 28 Mar 2022 16:59:59 GMT""],""set-cookie"":[""ab_cwv=100; Path=/; expires=Fri, 21 Oct 2022 00:00:00 GMT;""],""content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""x-content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""referrer-policy"":[""strict-origin-when-cross-origin, no-referrer-when-downgrade""],""cache-control"":[""max-age=30, s-maxage=30""],""link"":[""<https://tvn24.pl/najnowsze/cdn-zdjecie-5bdvnb-uchodzcy-na-dworcu-w-przemyslu-17-marca-5640209/alternates/LANDSCAPE_840>; rel=preload; as=image""],""content-encoding"":[""gzip""],""x-varnish"":[""27064B1nginx-alb-backendH1""],""accept-ranges"":[""bytes""],""vary"":[""Accept-Encoding""],""strict-transport-security"":[""max-age=0; includeSubDomains; preload""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 7efdfc8e9ebc26758933b0151e22707e.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA60-P4""],""x-amz-cf-id"":[""4CyV6o8wNvcxPwLTF5so_7U3e5dbCa8P5_cmnPr1ErYjkf-3FzbpGA==""],""age"":[""1289""]}}]"
"https://t.co/vbv92d5q8P","uchodźcy","2022-03-28","https://www.pap.pl/aktualnosci/news%2C1134256%2Cszwedzkie-media-uchodzcy-z-ukrainy-obawiaja-sie-gangow.html","dd4d3ab9b3a8bc05972377fcf3662044",100005,"659aa1c47b4ea9104d4b60d241bfcda2d577c6cd","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 17:00:02 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 28 Mar 2022 17:05:02 GMT""],""location"":[""https://www.pap.pl/aktualnosci/news%2C1134256%2Cszwedzkie-media-uchodzcy-z-ukrainy-obawiaja-sie-gangow.html""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Fri, 28 Apr 2023 17:00:02 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""639e7e22e77fd7c4f96fd1e5d559d654cb7053bcf20bd82f82f14b22475fa6a4""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 16:58:07 GMT""],""x-ua-compatible"":[""IE=edge""],""content-language"":[""pl""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-length"":[""28284""],""content-type"":[""text/html; charset=UTF-8""],""last-modified"":[""Mon, 28 Mar 2022 16:58:07 GMT""],""cache-control"":[""public, max-age=180""],""expires"":[""Mon, 28 Mar 2022 17:03:02 GMT""],""accept-ranges"":[""bytes""],""content-security-policy"":[""default-src https://*.googlesyndication.com https://*.safeframe.googlesyndication.com; style-src 'self' 'unsafe-inline' https://cdn.flowplayer.com https://maxcdn.bootstrapcdn.com https://cdnjs.cloudflare.com https://cdn.jsdelivr.net https://fonts.googleapis.com; img-src 'self' data: https://www.google.com https://www.google.pl https://www.google-analytics.com https://*.g.doubleclick.net https://*.googlesyndication.com https://www.facebook.com; script-src 'self' 'unsafe-inline' 'unsafe-eval' https://cdn.flowplayer.com https://cdn.ampproject.org https://*.googlesyndication.com http://ckeditor.iframe.ly https://cdnjs.cloudflare.com https://www.google.com https://www.google-analytics.com https://www.googletagservices.com https://www.googletagmanager.com https://cdn.jsdelivr.net https://maxcdn.bootstrapcdn.com https://adservice.google.com https://adservice.google.pl https://securepubads.g.doubleclick.net https://www.gstatic.com https://*.hit.gemius.pl https://connect.facebook.net https://platform.twitter.com; font-src 'self' data: https://cdn.jsdelivr.net https://maxcdn.bootstrapcdn.com https://fonts.gstatic.com; connect-src 'self' https://play.lwcdn.com https://*.g.doubleclick.net https://adservice.google.com https://*.googlesyndication.com https://www.google-analytics.com https://csi.gstatic.com; object-src 'self'; frame-src 'self' https://*.dacast.com https://*.vimeo.com https://*.europa.eu https://*.dcs.redcdn.pl https://ljsp.lwcdn.com https://igrafika.pap.pl https://*.googlesyndication.com https://www.youtube.com https://www.google.com https://infostrefa.tv https://*.hit.gemius.pl https://maps.google.com https://*.facebook.com https://platform.twitter.com; base-uri 'self';""],""referrer-policy"":[""strict-origin-when-cross-origin""],""server"":[""WWW""],""strict-transport-security"":[""max-age=31536000""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""]}}]"
"https://t.co/NZVNmE7ICd","uchodźcy","2022-03-28","https://wiadomosci.gazeta.pl/wiadomosci/7,114883,28271608,w-bruzgach-zostali-najslabsi-dzieci-osoby-niepelnosprawne.html","706dd461c100569db899cc51e0620b66",367731,"d234853782f330035b112507f91ede381ce94c91","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 17:00:05 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 28 Mar 2022 17:05:06 GMT""],""location"":[""https://wiadomosci.gazeta.pl/wiadomosci/7,114883,28271608,w-bruzgach-zostali-najslabsi-dzieci-osoby-niepelnosprawne.html""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Fri, 28 Apr 2023 17:00:06 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""639e7e22e77fd7c4f96fd1e5d559d654cb7053bcf20bd82f82f14b22475fa6a4""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 17:00:06 GMT""],""server"":[""Apache.app23""],""vary"":[""User-Agent,non-referer,Accept-Encoding""],""content-type"":[""text/html;charset=ISO-8859-2""],""content-language"":[""pl""],""set-cookie"":[""SERWISYN_SID=B3B737F0777F60CF76DCFF2E2396140B.rogue23; Path=/; Secure; HttpOnly""],""set-cookie.1"":[""alltabprof=#; Domain=.gazeta.pl; Expires=Mon, 28-Mar-2022 17:05:06 GMT; Path=/""],""set-cookie.2"":[""alltabusersegments=#; Domain=.gazeta.pl; Expires=Mon, 28-Mar-2022 17:05:06 GMT; Path=/""],""set-cookie.3"":[""GazetaPlUser=193A0A72A206k1648309177495; Domain=.gazeta.pl; Expires=Wed, 27-Mar-2024 17:00:06 GMT; Path=/""],""content-encoding"":[""gzip""]}}]"
"https://t.co/Xnria61PNt","uchodźcy","2022-03-28","https://dlvr.it/SMVcln","52041d54a373c99ec9eb6162be7ac019",170794,"74da5deb071b9492e9f4f83290f2f13c9ede17a0","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 17:00:07 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 28 Mar 2022 17:05:08 GMT""],""location"":[""https://dlvr.it/SMVcln""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Fri, 28 Apr 2023 17:00:08 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""639e7e22e77fd7c4f96fd1e5d559d654cb7053bcf20bd82f82f14b22475fa6a4""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 17:00:09 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://wiadomosci.onet.pl/swiat/uchodzcy-z-ukrainy-nie-chca-jechac-do-szwecji-obawiaja-sie-kilku-rzeczy/qgv8dej?utm_source=tw_wiadomosci&utm_medium=social&utm_campaign=onetsg_fb""],""server"":[""nginx""],""set-cookie"":[""dlvrId=4d68a52da530562109d2d02974d82aba; expires=Wed, 27-Apr-2022 17:00:09 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web01.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""52695""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Mon, 28 Mar 2022 17:00:10 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""52695-e80d6d5b6eaade14\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/d3ef8d464d88ed16ad0c09d99743e4c5/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=59; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 4b69099d64ffa1fbe8adbe1235065a14.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P7""],""x-amz-cf-id"":[""E1gbP12ePp3C1Nih9jDOTUEPFZqwsymfQxMd3Cl7LmInIDOaZLBkKw==""]}}]"
"https://t.co/bvYZQEVQqf","uchodźcy","2022-03-28","https://forsal.pl/swiat/unia-europejska/artykuly/8388944,dagens-nyheter-uchodzcy-z-ukrainy-nie-chca-jechac-do-szwecji-bo-obawiaja-sie-gangow.html?utm_source=dlvr.it&utm_medium=twitter","2da4733730411e83dbdeb55a2de50f8d",707555,"4bb339acc17a1285d013a4b76897ff0f43dc9d35","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 17:00:10 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 28 Mar 2022 17:05:10 GMT""],""location"":[""https://forsal.pl/swiat/unia-europejska/artykuly/8388944,dagens-nyheter-uchodzcy-z-ukrainy-nie-chca-jechac-do-szwecji-bo-obawiaja-sie-gangow.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Fri, 28 Apr 2023 17:00:10 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""639e7e22e77fd7c4f96fd1e5d559d654cb7053bcf20bd82f82f14b22475fa6a4""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Mon, 28 Mar 2022 17:00:11 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""340412""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""340412-e24bb67ccb9d477d\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/forsaltheme/ad3fa4b5a0bb4985f761a8fdb8842cba/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/forsaltheme/ad3fa4b5a0bb4985f761a8fdb8842cba/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=41; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/bNV3sAdLNP","uchodźcy","2022-03-28","https://wiadomosci.dziennik.pl/swiat/artykuly/8388951,uchodzcy-ukraina-wojna-rosja-szwecja-gangi-wladimir-putin.html?utm_source=dlvr.it&utm_medium=twitter","4f9bedd99a977ee4817dae7dbe2afa53",330952,"c607ffef1b8f97e40854364883a14c43a66f4ede","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 28 Mar 2022 17:00:11 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 28 Mar 2022 17:05:12 GMT""],""location"":[""https://wiadomosci.dziennik.pl/swiat/artykuly/8388951,uchodzcy-ukraina-wojna-rosja-szwecja-gangi-wladimir-putin.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Fri, 28 Apr 2023 17:00:12 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""639e7e22e77fd7c4f96fd1e5d559d654cb7053bcf20bd82f82f14b22475fa6a4""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""64289""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Mon, 28 Mar 2022 17:00:13 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""64289-df7be1f5c7bcf2b5\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/3b1c3ec65419254d7bde8a4185adee4b/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=93; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 2ffde5fadc46cbcc3a678e8713ed76b0.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""GgLccaVXW091ADJ6p7jGjDvPGLl8TUScJpyVV6LAGIvknemLIEDnfg==""]}}]"
