"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/LVQ57fo5tw","inflacja","2022-01-19","https://www.wnp.pl/nafta/goldman-sachs-podwyzszyl-prognoze-ceny-ropy-brent-w-iii-i-iv-kwartale-do-100-dol,528961.html","1d94ced38d494f6ca37c6feebdbcc873",81437,"da0634072469936d827eb6b87ed0bbeaedaeb7aa","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 19 Jan 2022 11:49:53 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 19 Jan 2022 11:54:54 GMT""],""location"":[""https://www.wnp.pl/nafta/goldman-sachs-podwyzszyl-prognoze-ceny-ropy-brent-w-iii-i-iv-kwartale-do-100-dol,528961.html""],""set-cookie"":[""muc=dfeff908-c88d-4b70-afa8-09e44640099a; Max-Age=63072000; Expires=Fri, 19 Jan 2024 11:49:54 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=dfeff908-c88d-4b70-afa8-09e44640099a; Max-Age=63072000; Expires=Fri, 19 Jan 2024 11:49:54 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""8b70a587a28882e41d5a66e41fe6b02717c1d9e71b2c7a7ca91780fa8a642895""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Wed, 19 Jan 2022 11:49:54 GMT""],""server"":[""Apache/2.4.25 (Debian)""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""set-cookie"":[""SID=eou1vhn3vi5ol1333j24sju1t8behcgenm7bn6rski1ifv826718hlg6r2i34pgnadsgkr6ibk5hpalacnnk9gjvnqvvak25k6h7ds3; path=/; domain=wnp.pl; HttpOnly""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-length"":[""17632""],""content-type"":[""text/html; charset=UTF-8""]}}]"
"https://t.co/toYB4UvCOI","inflacja","2022-01-19","https://www.tvp.info/58028172/w-brytania-inflacja-wzrosla-do-54-proc-to-najwyzszy-poziom-od-prawie-30-lat","c20bedb6aeddd8b7fe37bbe96dc36ade",167709,"9c3eb0780218726651d8391c6b124dd9f97d0442","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 19 Jan 2022 11:49:55 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 19 Jan 2022 11:54:56 GMT""],""location"":[""https://www.tvp.info/58028172/w-brytania-inflacja-wzrosla-do-54-proc-to-najwyzszy-poziom-od-prawie-30-lat""],""set-cookie"":[""muc=dfeff908-c88d-4b70-afa8-09e44640099a; Max-Age=63072000; Expires=Fri, 19 Jan 2024 11:49:56 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=dfeff908-c88d-4b70-afa8-09e44640099a; Max-Age=63072000; Expires=Fri, 19 Jan 2024 11:49:56 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""8b70a587a28882e41d5a66e41fe6b02717c1d9e71b2c7a7ca91780fa8a642895""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Wed, 19 Jan 2022 11:43:25 GMT""],""server"":[""Apache""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html; charset=UTF-8""],""x-varnish"":[""310280388 304863096""],""age"":[""392""],""via"":[""1.1 varnish-v4""],""x-varp4"":[""portalv4-198""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""connection"":[""keep-alive""],""x-f5"":[""1""],""set-cookie"":[""TVPV4_HBROW=\""8lT56yNAufDxlaQbiJs433uPEkHFVNhD; expires=Sat, 01 Jan 2050 00:00:00 GMT\""""],""p3p"":[""CP=\""{}\""""],""set-cookie.1"":[""ASP559c34a4029=08185e52adab280061ff98cd05546c7191e66043d0decc7b3fc400cddb009b1deddff58823f821923ffdefb79fefdc8d; Max-Age=30; Path=/""],""transfer-encoding"":[""chunked""]}}]"
"https://t.co/GkJqUyP2Nx","inflacja","2022-01-19","https://www.tvp.info/58026542/donald-tusk-u-przedsiebiorcow-zbigniew-kuzmiuk-to-himalaje-hipokryzji","2eb0b723071cb23bbb8b338eccc4c031",171229,"da4b76f25523515218633776d98e1f87cea55b3e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 19 Jan 2022 11:49:56 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 19 Jan 2022 11:54:57 GMT""],""location"":[""https://www.tvp.info/58026542/donald-tusk-u-przedsiebiorcow-zbigniew-kuzmiuk-to-himalaje-hipokryzji""],""set-cookie"":[""muc=dfeff908-c88d-4b70-afa8-09e44640099a; Max-Age=63072000; Expires=Fri, 19 Jan 2024 11:49:57 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=dfeff908-c88d-4b70-afa8-09e44640099a; Max-Age=63072000; Expires=Fri, 19 Jan 2024 11:49:57 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""8b70a587a28882e41d5a66e41fe6b02717c1d9e71b2c7a7ca91780fa8a642895""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Wed, 19 Jan 2022 11:46:09 GMT""],""server"":[""Apache""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html; charset=UTF-8""],""x-varnish"":[""310280465 305382912""],""age"":[""228""],""via"":[""1.1 varnish-v4""],""x-varp4"":[""portalv4-198""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""connection"":[""keep-alive""],""x-f5"":[""1""],""set-cookie"":[""TVPV4_HBROW=\""J0DjHigIzeS1QQFORdKp8FuxSmAzOXEE; expires=Sat, 01 Jan 2050 00:00:00 GMT\""""],""p3p"":[""CP=\""{}\""""],""set-cookie.1"":[""ASP559c34a4029=08185e52adab280010cfdb09075e94a0fa3dbe739356c57bcfdf05c9d8549ace97a1b5c4642dc1210a12c7fd6db66397; Max-Age=30; Path=/""],""transfer-encoding"":[""chunked""]}}]"
"https://t.co/B4Gj6R7Z1G","inflacja","2022-01-19","https://tvn24.pl/biznes/ze-swiata/inflacja-w-wielkiej-brytanii-grudzien-2021-wzrost-cen-na-wyspach-ostatni-raz-byl-tak-wysoki-30-lat-temu-5565078","1bfdf764f4e02116d5289411b6be9275",509897,"99017954232dc9016cb10089a784b00a33d6776a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 19 Jan 2022 11:49:57 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 19 Jan 2022 11:54:58 GMT""],""location"":[""https://tvn24.pl/biznes/ze-swiata/inflacja-w-wielkiej-brytanii-grudzien-2021-wzrost-cen-na-wyspach-ostatni-raz-byl-tak-wysoki-30-lat-temu-5565078""],""set-cookie"":[""muc=dfeff908-c88d-4b70-afa8-09e44640099a; Max-Age=63072000; Expires=Fri, 19 Jan 2024 11:49:58 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=dfeff908-c88d-4b70-afa8-09e44640099a; Max-Age=63072000; Expires=Fri, 19 Jan 2024 11:49:58 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""119""],""x-connection-hash"":[""8b70a587a28882e41d5a66e41fe6b02717c1d9e71b2c7a7ca91780fa8a642895""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""116717""],""server"":[""CloudFront""],""date"":[""Wed, 19 Jan 2022 11:49:58 GMT""],""set-cookie"":[""ab_cwv=100; Path=/; expires=Fri, 21 Oct 2022 00:00:00 GMT;""],""content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""x-content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""referrer-policy"":[""strict-origin-when-cross-origin, no-referrer-when-downgrade""],""cache-control"":[""max-age=30, s-maxage=30""],""link"":[""<https://tvn24.pl/biznes/najnowsze/cdn-zdjecie-or7e72-inflacja-w-wielkiej-brytanii-najwyzsza-od-30-lat-5565130/alternates/LANDSCAPE_840>; rel=preload; as=image""],""content-encoding"":[""gzip""],""x-varnish"":[""1284B1nginx-alb-backendH1""],""accept-ranges"":[""bytes""],""vary"":[""Accept-Encoding""],""strict-transport-security"":[""max-age=0; includeSubDomains; preload""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 5519a8cb450b567e8b7111ae986a9b4c.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""zrMf0wQMXlCqXsdHRC6_knxB1C67i_2nkmglr-XC2qgEKIU7I5zL_A==""],""age"":[""620""]}}]"
"https://t.co/yFIXNbu1C7","inflacja","2022-01-19","https://www.youtube.com/watch?v=Mb9fXbSZLxI","f72341998e649c3d132a8ff678eaad23",711497,"5ce1117f67f29af11fb97748cb93f2c30cf69d97","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 19 Jan 2022 11:50:11 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 19 Jan 2022 11:55:12 GMT""],""location"":[""https://www.youtube.com/watch?v=Mb9fXbSZLxI""],""set-cookie"":[""muc=dfeff908-c88d-4b70-afa8-09e44640099a; Max-Age=63072000; Expires=Fri, 19 Jan 2024 11:50:12 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=dfeff908-c88d-4b70-afa8-09e44640099a; Max-Age=63072000; Expires=Fri, 19 Jan 2024 11:50:12 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""8b70a587a28882e41d5a66e41fe6b02717c1d9e71b2c7a7ca91780fa8a642895""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Wed, 19 Jan 2022 11:50:12 GMT""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""ATmXEA_aXV-idIZ-e5x1JSbJUg8hfAx2dSl3lQ\""""],""report-to"":[""{\""group\"":\""ATmXEA_aXV-idIZ-e5x1JSbJUg8hfAx2dSl3lQ\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/encsid_ATmXEA_aXV-idIZ-e5x1JSbJUg8hfAx2dSl3lQ\""}]}""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Thu, 25-Apr-2019 11:50:12 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/zRkSAOzORO","inflacja","2022-01-19","https://www.express.co.uk/news/world/1552315/german-economy-inflation-record-levels-latest-updates-eu-news-prices-covid-1552315#ICID=Android_ExpressNewApp_AppShare","88b4fe275cad61db9f7dea031b620b2d",147536,"415b00532cec57ffc6fe7c8a8f3facc1ba2dfd79","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 19 Jan 2022 11:50:14 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 19 Jan 2022 11:55:15 GMT""],""location"":[""https://www.express.co.uk/news/world/1552315/german-economy-inflation-record-levels-latest-updates-eu-news-prices-covid-1552315#ICID=Android_ExpressNewApp_AppShare""],""set-cookie"":[""muc=dfeff908-c88d-4b70-afa8-09e44640099a; Max-Age=63072000; Expires=Fri, 19 Jan 2024 11:50:15 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=dfeff908-c88d-4b70-afa8-09e44640099a; Max-Age=63072000; Expires=Fri, 19 Jan 2024 11:50:15 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""8b70a587a28882e41d5a66e41fe6b02717c1d9e71b2c7a7ca91780fa8a642895""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://www.express.co.uk/news/world/1552315/german-economy-inflation-record-levels-latest-updates-eu-news-prices-covid""],""date"":[""Wed, 19 Jan 2022 11:50:15 GMT""],""server"":[""nginx""],""cache-control"":[""must-revalidate""],""vary"":[""User-Agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 cb605905cea2427f1d9f13acc778e822.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA60-P3""],""x-amz-cf-id"":[""3GRA-IpveEDHv1zwzLz1a8muaakWmiFmnP15U-HmfFOr2w6sytwU2A==""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=UTF-8""],""date"":[""Wed, 19 Jan 2022 11:50:15 GMT""],""server"":[""nginx""],""cache-control"":[""public,max-age=180""],""x-frame-options"":[""DENY""],""content-security-policy"":[""frame-ancestors self""],""strict-transport-security"":[""max-age=180""],""expires"":[""Wed, 19 Jan 2022 11:53:15 GMT""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding,User-Agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 cb605905cea2427f1d9f13acc778e822.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA60-P3""],""x-amz-cf-id"":[""SPN5dWq3Uo6QaxNJLKnXVY9MFaLfSS_zGWLJnSdzfBTxpI7mhgZSPQ==""]}}]"
"https://t.co/dlTxCsuFzC","inflacja","2022-01-19","https://biznes24.pl/niemiecka-inflacja-najwyzsza-od-1992-r/","783d4fdc8dbff84c2e3b65d57626e99e",989408,"b20aeb8d46e4bc5b4310770ea710aec27fb5e33b","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 19 Jan 2022 11:50:17 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 19 Jan 2022 11:55:18 GMT""],""location"":[""https://biznes24.pl/niemiecka-inflacja-najwyzsza-od-1992-r/""],""set-cookie"":[""muc=dfeff908-c88d-4b70-afa8-09e44640099a; Max-Age=63072000; Expires=Fri, 19 Jan 2024 11:50:18 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=dfeff908-c88d-4b70-afa8-09e44640099a; Max-Age=63072000; Expires=Fri, 19 Jan 2024 11:50:18 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""8b70a587a28882e41d5a66e41fe6b02717c1d9e71b2c7a7ca91780fa8a642895""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 19 Jan 2022 11:50:18 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cache-control"":[""max-age=0, no-cache, no-store, must-revalidate""],""link"":[""<https://biznes24.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://biznes24.pl/wp-json/wp/v2/posts/10634>; rel=\""alternate\""; type=\""application/json\"", <https://wp.me/pdqlPg-2Lw>; rel=shortlink""],""x-mod-pagespeed"":[""enabled""],""set-cookie"":[""PHPSESSID=2cllaa0e4it9c8f8npmb0j04do; expires=Wed, 19-Jan-2022 12:50:18 GMT; Max-Age=3600; path=/""],""set-cookie.1"":[""questo_oauth_temporary_user_id=9e56f8aa936c22d00285010f845a39f7; expires=Wed, 19-Jan-2022 17:50:18 GMT; Max-Age=21600; path=/""],""vary"":[""Accept-Encoding""],""content-encoding"":[""br""],""age"":[""0""],""pragma"":[""no-cache""],""server"":[""Apache/2""],""x-cdn-nazwa.pl-location"":[""WAW""],""x-cdn-nazwa.pl-policyused"":[""app=no-cache""],""x-cdn-nazwa.pl-age"":[""0""]}}]"
"https://t.co/07ms9Honxd","inflacja","2022-01-19","https://dlvr.it/SHPDw7","81491906251d9539ae5993b5b6d60dbc",160511,"1ae57bd5c3b7093ef34090dfa35ae0435fd61ff2","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 19 Jan 2022 11:50:20 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 19 Jan 2022 11:55:20 GMT""],""location"":[""https://dlvr.it/SHPDw7""],""set-cookie"":[""muc=dfeff908-c88d-4b70-afa8-09e44640099a; Max-Age=63072000; Expires=Fri, 19 Jan 2024 11:50:20 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=dfeff908-c88d-4b70-afa8-09e44640099a; Max-Age=63072000; Expires=Fri, 19 Jan 2024 11:50:20 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""8b70a587a28882e41d5a66e41fe6b02717c1d9e71b2c7a7ca91780fa8a642895""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 19 Jan 2022 11:50:21 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://wiadomosci.onet.pl/swiat/inflacja-w-wielkiej-brytanii-najwyzsza-od-niemal-30-lat/0bcym2s?utm_source=tw_wiadomosci&utm_medium=social&utm_campaign=onetsg_fb""],""server"":[""nginx""],""set-cookie"":[""dlvrId=1f58cbdc228878b52c0445ea3613f9e4; expires=Fri, 18-Feb-2022 11:50:21 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web04.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""49349""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 19 Jan 2022 11:50:23 GMT""],""vary"":[""Accept-Encoding""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""cache-control"":[""no-cache""],""etag"":[""\""49349-f71de8568cb9a6d1\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/2643f6f9e913a20ceb35286deb7ace77/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=41; Path=/; Max-Age=604800; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 34fdfb7c7c11559df7e622af2b62f5ca.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""wOafC5hxx8u6QfT-M8D2TZT3Q6coJwidEMShge99QjC1r7hZ18IcxA==""]}}]"
"https://t.co/xBNnpfWl17","inflacja","2022-01-19","https://forsal.pl/gospodarka/inflacja/artykuly/8336674,54-proc-inflacji-w-wielkiej-brytanii-to-najwyzszy-poziom-od-prawie-30-lat.html?utm_source=dlvr.it&utm_medium=twitter","f97385a67c52c9482d45a1ad6a18be03",676080,"2098bccc481029fa111946843ec7d3d9181a0719","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 19 Jan 2022 11:50:29 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 19 Jan 2022 11:55:29 GMT""],""location"":[""https://forsal.pl/gospodarka/inflacja/artykuly/8336674,54-proc-inflacji-w-wielkiej-brytanii-to-najwyzszy-poziom-od-prawie-30-lat.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=dfeff908-c88d-4b70-afa8-09e44640099a; Max-Age=63072000; Expires=Fri, 19 Jan 2024 11:50:29 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=dfeff908-c88d-4b70-afa8-09e44640099a; Max-Age=63072000; Expires=Fri, 19 Jan 2024 11:50:29 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""8b70a587a28882e41d5a66e41fe6b02717c1d9e71b2c7a7ca91780fa8a642895""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 19 Jan 2022 11:50:29 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""331483""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/forsaltheme/7061c736a0b3aea964b85fcaffb36cb1/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/forsaltheme/7061c736a0b3aea964b85fcaffb36cb1/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""331483-feb26d7da45dcf44\""""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""set-cookie"":[""acc_segment=20; Path=/; Max-Age=604800; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/yJIS13FrIy","inflacja","2022-01-19","https://bham.pl//wiadomosci/wielka-brytania/17175-inflacja-w-wielkiej-brytanii-najwyzsza-od-30-lat","e97f6bb3811fa04d9e77cc31ba977d1c",71799,"a1118400815d1431136eaafb14d5d3d3310b1990","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 19 Jan 2022 11:50:32 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 19 Jan 2022 11:55:33 GMT""],""location"":[""https://bham.pl//wiadomosci/wielka-brytania/17175-inflacja-w-wielkiej-brytanii-najwyzsza-od-30-lat""],""set-cookie"":[""muc=dfeff908-c88d-4b70-afa8-09e44640099a; Max-Age=63072000; Expires=Fri, 19 Jan 2024 11:50:33 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=dfeff908-c88d-4b70-afa8-09e44640099a; Max-Age=63072000; Expires=Fri, 19 Jan 2024 11:50:33 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""8b70a587a28882e41d5a66e41fe6b02717c1d9e71b2c7a7ca91780fa8a642895""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 19 Jan 2022 11:50:33 GMT""],""server"":[""Apache""],""p3p"":[""CP=\""CUR ADM OUR NOR STA NID\""""],""expires"":[""Mon, 1 Jan 2001 00:00:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""pragma"":[""no-cache""],""set-cookie"":[""05dd299fa9503df680cf37141f64880d=1erq1fthgkhjvdb3jtp2fhdn74; path=/; secure""],""set-cookie.1"":[""lang=deleted; expires=Thu, 01-Jan-1970 00:00:01 GMT; path=/""],""set-cookie.2"":[""jfcookie=deleted; expires=Thu, 01-Jan-1970 00:00:01 GMT; path=/""],""set-cookie.3"":[""jfcookie[lang]=pl; expires=Thu, 20-Jan-2022 11:50:33 GMT; path=/""],""set-cookie.4"":[""OAGEO=PL%7C%7C%7C%7C%7C%7C%7C%7C%7C%7C; path=/""],""set-cookie.5"":[""OAID=9bccc89d14b762c8fe9149eee57865b5; expires=Thu, 19-Jan-2023 11:50:34 GMT; path=/""],""last-modified"":[""Wed, 19 Jan 2022 11:50:34 GMT""],""vary"":[""Accept-Encoding,User-Agent""],""content-encoding"":[""gzip""],""cache-control.1"":[""public""],""content-length"":[""16234""],""content-type"":[""text/html; charset=utf-8""]}}]"
