"twitter_url","query","discover_date","original_url","url_archive_id"
"https://t.co/CfqrnnAX1w","covid","2021-10-13","https://wiadomosci.wp.pl/milion-kary-za-fake-newsy-o-covid-19-planuja-bat-na-social-media-6690513954949760a?fbclid=IwAR33ONLSxHWCTKGEf7IG_oOO6j-IYo-f0ya27vdZ1KX5zPpruilXjBtvZXE","cf25d7c860cadbbf4fec562fece13c67"
"https://t.co/qmI1m5oXJV","covid","2021-10-13","https://www.medias-presse.info/pologne-pfizer-aurait-teste-son-vaccin-covid-19-sur-des-bebes-orphelins/147279/amp/?__twitter_impression=true","42432996373ea9ae01d35e3c2fb723d9"
"https://t.co/jKMMRNa4Op","covid","2021-10-13","https://kresy.pl/?p=765997","7f327400ae9ed9d2f75763aee609d8bc"
"https://t.co/PnTzCe1U2Y","covid","2021-10-13","https://legaartis.pl/blog/2021/09/29/nielegalne-testowanie-na-covid-podczas-przyjecia-do-szpitala-zadamy-wyjasnien-od-dyrekcji/","807b47bc4e4c8bc0df92ed68a9f49042"
"https://t.co/LQhu1Un2bG","covid","2021-10-13","https://nczas.com/2021/10/05/oficjalne-badania-spada-skutecznosc-szczepionki-przeciwko-covid-19/","70ff16da887e5c1e1d13810d5135ccc5"
"https://t.co/ipfJajCcTf","covid","2021-10-13","https://serwisy.gazetaprawna.pl/zdrowie/artykuly/8263751,adam-niedzielski-covid-19-ograniczenia-sluzba-zdrowia.html?utm_source=dlvr.it&utm_medium=twitter","4ae33522f6e2cdcbedcfc59b73b93915"
"https://t.co/65sTS3tb1W","covid","2021-10-13","https://zdrowie.dziennik.pl/aktualnosci/artykuly/8263068,szczepionka-szczepienie-skutecznosc-pfizerbiontech-covid-19-koronawirus.html","1697e82d02edfd52ce11b635b0c4fee4"
"https://t.co/ub2XGTRK1u","covid","2021-10-13","https://dorzeczy.pl/207541","1d3194d643ecc5c9cb609e14362a4886"
"https://t.co/PLy2eJpbd1","covid","2021-10-13","https://dorzeczy.pl/zdrowie/207607/niemcy-najgorszy-wynik-szczepien-od-grudnia.html","209fb0233cab82b9ff87605c8bcf7e29"
"https://t.co/uhf7hXvxR9","covid","2021-10-13","https://vaccineimpact-com.translate.goog/2021/post-covid-19-injections-the-dead-dont-speak-but-those-with-crippling-injuries-issue-warnings/?_x_tr_sl=auto&_x_tr_tl=pl&_x_tr_hl=pl&_x_tr_pto=nui","e7cc23cad466078898e4384c23eeff67"
"https://t.co/nSJRkhBRzh","covid","2021-10-13","https://www.facebook.com/altershot.tv/videos/584780266058672/","e571c5b50e054ba62992d815ee7700ab"
"https://t.co/voAjrIGeej","covid","2021-10-13","https://dlvr.it/S8yzBQ","917a5005d51226f77691511c85dcaa78"
"https://t.co/ifGym3cl8G","covid","2021-10-13","https://wiadomosci.wp.pl/milion-kary-za-fake-newsy-o-covid-19-planuja-bat-na-social-media-6690513954949760a?utm_medium=push&utm_source=pushpushgo&utm_campaign=WP-push","b007e83c376ba51c0d40bb2cfe27ee7b"
"https://t.co/N7TO1CuRcW","covid","2021-10-13","https://fakty.tvn24.pl/aktualnosci,59/dzis-w-faktach-dla-kogo-trzecia-dawka-szczepionki-na-covid-19-opinia-ema,1079904.html","7c088cc1fbe779957632a1b30fea91e9"
"https://t.co/3GofyYoGVU","covid","2021-10-13","https://dorzeczy.pl/zdrowie/207682/bulgaria-pogarsza-sie-sytuacja-epidemiczna.html","ba8a765b5e085d2ec134a1abac56fa35"
"https://t.co/HPuOM9Lpmk","covid","2021-10-13","https://www.cnbc.com/2021/10/05/zero-covid-strategies-abandoned-in-the-face-of-the-delta-variant.html?fbclid=IwAR1DG9MLz9OxVol4uz7yognsF-tPkJm9Acj6SmfJgJXRBw9HP7jyNqm4t7Y","becdc485747eb9903e7bf0fba082e239"
"https://t.co/3F9yRN3Ox7","covid","2021-10-13","https://legaartis.pl/blog/2021/10/03/w-szczepionkach-na-covid-19-znaleziono-pasozyty/?amp=1#click=https://t.co/haiegUqJGs","5a31b9267834f5ecbd3d7147b5f9c49f"
"https://t.co/mLsWgY6Q6r","covid","2021-10-13","https://www.medonet.pl/koronawirus/to-musisz-wiedziec,covid-19--na-ile-szczepieni-moga-zarazac--wyniki-duzego-badania,artykul,76296594.html","0dc3c290b65adcc3c53f67f7cfaabb7a"
"https://t.co/5MCVSa9Jg8","covid","2021-10-13","https://bham.pl//wiadomosci/wielka-brytania/16551-prawie-900-zgonow-z-powodu-covid-19-w-anglii-i-walii-w-ciagu-tygodnia","51472ebca22e57014715a76910922543"
"https://t.co/E5zWvxXbW2","covid","2021-10-13","https://wiadomosci.wp.pl/milion-kary-za-fake-newsy-o-covid-19-planuja-bat-na-social-media-6690513954949760a/6690547036452993","a44a7a98a8df5311f91adfbe1ecaa365"
"https://t.co/W9JlPP41Yk","covid","2021-10-13","https://rumble.com/vnbu4n-project-veritas-exposes-covid-vaccine-part-4-your-antibodies-are-better-tha.html?s=09","15865d7dd35e86484ce3e7a576fbeb38"
"https://t.co/iPYy4GGxPI","covid","2021-10-13","https://www.cnbc.com/2021/10/05/zero-covid-strategies-abandoned-in-the-face-of-the-delta-variant.html","96685932ca5718670a443376825bb0ea"
"https://t.co/05IvbbomM6","covid","2021-10-13","https://ift.tt/3BfswnE","87df99daf33eeea77cbcdb428dd40c74"
"https://t.co/jleP3B2Fuu","covid","2021-10-13","https://www.tokfm.pl/Tokfm/7,171710,27650058,czwarta-fala-to-pandemia-niezaszczepionych-wyprobowali-na.html","5f58ab5c4343a36e9702a5a38c1569e9"
"https://t.co/qgraltVyIP","covid","2021-10-13","https://www.bitchute.com/video/tb6py80slrkU/","34e94564d23926bad8813b7739d68914"
"https://t.co/muftNSv9ox","covid","2021-10-13","https://www.reuters.com/business/healthcare-pharmaceuticals/pfizerbiontech-covid-19-vaccine-effectiveness-drops-after-6-months-study-2021-10-04/","03f48660a95ccc23870b3871e6ae6ff6"
"https://t.co/OIUfc7oXGa","covid","2021-10-13","https://niezalezna.pl/413577-znaczny-wzrost-zgonow-na-covid-19-takich-statystyk-nie-bylo-od-polowy-czerwca","a58778bd4b8efbd0df5b41f92e703458"
"https://t.co/cEh6B8wpsK","covid","2021-10-13","https://fb.watch/8s5jRqqyHS/","73dd47a2704631e50a4513412453fe0a"
"https://t.co/X4e0Nu38Y3","covid","2021-10-13","https://zdrowie.wprost.pl/10504195","259150a35561ef81558501714ce66bc1"
"https://t.co/ghwzUjIdRB","covid","2021-10-13","https://umuseke.rw/u-bubiligi-bwahaye-u-rwanda-inkunga-yinkingo-za-covid-19-zisaga-195500.html","1fa933abc66729e96aaf7a8bcbac1d97"
"https://t.co/T8IAaw0IHE","covid","2021-10-13","https://wyborcza.pl/7,75399,27650769.html","fc2319230f4c2c5ddd6c9acfc2f966f6"
"https://t.co/0MEvImGOij","covid","2021-10-13","https://www.e-choszczno.pl/2021/10/05/polski-rzad-chce-karac-ekspertow-od-covid-za-klamstwa-ktore-mowia-na-temat-tej-choroby/","132ecdbeae54a70d5ed20c296fa2321a"
"https://t.co/45hgFH4upz","covid","2021-10-13","https://pch24.pl/preparaty-przeciw-covid-19-niedlugo-moga-byc-nieskuteczne-dlatego-dr-sutkowski-chce-szybszych-szczepien/","65c754eca6cc56e5f385d0251478053b"
"https://t.co/5gwyCP4lbA","covid","2021-10-13","https://www.wnp.pl/rynki-zagraniczne/niemcy-kampania-szczepien-przeciw-covid-19-w-impasie-najgorszy-wynik-od-grudnia,497263.html","b41408fc0805e07442a820b8386635cc"
"https://t.co/3pmJvLIFRO","covid","2021-10-13","https://www.medscape.com/sites/public/covid-19/vaccine-insights/how-concerned-are-you-about-vaccine-related-adverse-events","02b566b7a479c28a8ee067e524ae62f5"
"https://t.co/CD866qcnpN","covid","2021-10-13","https://corona-transition.org/corona-komodienstadel-spanien-22-personen-in-seniorenheim-auf-mallorca-trotz","56be053d504fcc34ad69a5cea24b085d"
"https://t.co/QQiq6NI8YJ","covid","2021-10-13","https://www.medonet.pl/koronawirus/to-musisz-wiedziec,lek-na-covid-19--tabletka--ktora-zmniejsza-ryzyko-smierci--dzialanie,artykul,19358481.html","65560b42f4d367ab5d617d01e8020ba7"
"https://t.co/fDWDxGvEaU","covid","2021-10-13","https://youtu.be/JCXfkvJ2P3Q","7a3a6a1c531039075466ef4174c417d4"
"https://t.co/lFGvwf7GDq","covid","2021-10-13","https://www.tvp.info/56077683/koronawirus-tabletki-przeciw-covid-19-zawieraja-rytonawir-przeciw-hiv-pfizer-rozpoczal-testy","fb5d228716ad00943a51d501c344d46d"
"https://t.co/MCAEPTqJjc","covid","2021-10-13","https://marucha.wordpress.com/2021/10/03/bogata-elita-ujawnia-koncowa-rozgrywke-pandemii-covid-19/","11cd55ef65aa3d254e585b1b6cebff59"
"https://t.co/U9KvZ1K1kd","covid","2021-10-13","https://dlvr.it/S8yDWs","c90ed35dbd2aa167c76c73c3868f0b72"
"https://t.co/c9n4jD2c2E","covid","2021-10-13","https://www.worldometers.info/coronavirus/country/uk/#graph-cases-daily","61dc6b882cf3ae3f294dc1af1c251e11"
"https://t.co/5bKhHpy2Ib","covid","2021-10-13","https://www.sciencemediacentre.org/expert-reaction-to-paper-using-an-rct-to-assess-mask-use-as-a-public-health-measure-to-help-control-sars-cov-2-spread-danmask-19/","5f8926b05b115dde02f2b1e2d1ffdb26"
"https://t.co/I1LPzRZqAY","covid","2021-10-13","https://nursing.com.pl/artykul/mz-uznanie-szczepienia-przeciwko-covid19-wykonanego-poza-granicami-polski-615c2df09e0a0628bd4802c4?utm_source=tt&utm_medium=post&utm_campaign=nursing_news","e0f18118a231d85daecb18d98cd2094a"
"https://t.co/osvrYwjxz4","covid","2021-10-13","https://www.aap.com.au/no-hospitalised-covid-19-patients-in-nsw-arent-all-vaccinated/","f7385f26af4115e04d28327e579ca47b"
"https://t.co/TXi6PDTmEe","covid","2021-10-13","https://wyborcza.pl/7,75399,27650769,czy-covid-19-mogl-sie-zaczac-w-chinach-juz-latem-2019-roku.html?utm_source=facebook.com&utm_medium=SM&utm_campaign=FB_Gazeta_Wyborcza","69b5e485ab13ba7e61f9d3da5d13ad86"
"https://t.co/8DlQityILA","covid","2021-10-13","https://video.foxnews.com/v/6275068282001","a6123738d8785650bbf780600a8b286a"
"https://t.co/2H1vtasSBd","covid","2021-10-13","https://next.gazeta.pl/next/7,151003,27650836.html","5b1658597e3551b8a07c3cf32c902a2f"
"https://t.co/GuuoSLdhJJ","covid","2021-10-13","https://dorzeczy.pl/zdrowie/207511/kraje-azjatyckie-ustawiaja-sie-w-kolejce-po-lek-na-covid-19.html","3e117731f7604de615ee902cc0d6b72d"
"https://t.co/RDRUeIVL0r","covid","2021-10-13","https://www.medonet.pl/koronawirus/koronawirus-w-europie,izrael-i-wielka-brytania--skad-tyle-przypadkow-covid-19-w-najbardziej-zaszczepionych-krajach-,artykul,68718204.html","25143a4445f9ca82d4361f27dc386e98"
"https://t.co/n9Jsw0RIPg","covid","2021-10-13","https://wroclaw.wyborcza.pl/wroclaw/7,35771,27651041.html","b8ab9573b5c1b6a514511b909182eaa0"
"https://t.co/GBtFMX9BoT","covid","2021-10-13","https://ezdrowie.gov.pl/portal/artykul/komunikat-dot-podania-dawki-przypominajacej-oraz-dodatkowej-szczepionki-przeciwko-covid-19","3b9d630b43884b2f8aaa184b74a164ec"
"https://t.co/3cPKTc5HW9","covid","2021-10-13","https://serwisy.gazetaprawna.pl/zdrowie/artykuly/8263530,molnupiravir-lek-na-covid-19-merck-koronawirus.html?utm_source=dlvr.it&utm_medium=twitter","419400c581c336e9e2024c678d8f6270"
"https://t.co/RITlVoIzjk","covid","2021-10-13","https://one.com.mt/fiequ-27-persuna-ohra-mill-covid-19-u-feggew-25-kaz/","d545da6c56a941c15e0c4e7e14ec7969"
"https://t.co/EOHqHyBxAl","covid","2021-10-13","https://www.tvp.info/56209468/koronawirus-w-polsce-nowe-dane-ministerstwa-zdrowia-z-dzisiaj-5-pazdziernika-wtorek-nowe-przypadki-zakazenia-statystyki-covid-19-liczba-zgonow-05092021","0787a36b0734df37707cae585ae6a4d6"
"https://t.co/Cez7K9kfa2","covid","2021-10-13","https://mgr.farm/aktualnosci/wkrotce-kolejny-lek-na-covid-19-zostanie-dopuszczony-w-unii/","bfb8c4253af2d0f2b1e28466fc2024a6"
"https://t.co/nalFQO21aL","covid","2021-10-13","https://www.ekspedyt.org/2021/09/03/rozwazania-arcybiskupa-vigano-na-temat-wielkiego-resetu-i-nowego-porzadku-swiata/?cn-reloaded=1&cn-reloaded=1","8575499695521559c6bcb5fc05b2337e"
"https://t.co/25iBfcF5iI","covid","2021-10-13","https://igihe.com/amakuru/u-rwanda/article/u-bubiligi-bwahaye-u-rwanda-doze-ibihumbi-196-z-inkingo-za-covid-19#.YVwh8Iv7TDk.twitter","37105d7a780ce2700603ba84575166d2"
"https://t.co/8Do9Qhv3RM","covid","2021-10-13","https://www.theatlantic.com/ideas/archive/2021/09/the-vaccinated-arent-just-as-likely-to-spread-covid/620161/","0371ff9c22b9dcb96a57ada60bc0d659"
"https://t.co/YoJj6Qo8tn","covid","2021-10-13","https://comparic.pl/mz-dzienna-liczba-szczepien-przeciw-covid-19-29-960-nowych-zakazen-1-325/","97acb9288b1a0e985390dbbc91578f37"
"https://t.co/KSME62sHHb","covid","2021-10-13","https://dobrewiadomosci.net.pl/54082-eksperymentalny-lek-przeciw-covid-19-o-polowe-zmniejsza-ryzyko-hospitalizacji-i-smierci/","ce210977c2ae4e4967c4671a0680cc7b"
"https://t.co/okMHmhVdVS","covid","2021-10-13","https://report24.news/zahlreiche-berichte-von-explosivem-krebsgeschehen-nach-covid-19-impfung/?feed_id=5901","80cc8fceed3fb61b01742d29e16d222a"
"https://t.co/9Lv4rkuNKI","covid","2021-10-13","https://www.eswinoujscie.pl/2021/10/05/indie-wladze-wyplaca-po-674-dolary-za-kazda-smierc-z-powodu-covid-19/","b8eff5574339e6a64ce8307df2fa7a34"
"https://t.co/uF7Uxekeiw","covid","2021-10-13","https://dlvr.it/S8xV3f","ed2636324b62a83bbc561d8609955dbd"
"https://t.co/SOJp2sAXqJ","covid","2021-10-13","https://www.radiokrakow.pl/aktualnosci/ministerstwo-zdrowia-1325-nowych-zakazen-koronawirusem-zmarlo-46-osob-z-covid-19","ccd11a6841e8924a96440dec88681b69"
"https://t.co/TYsB8gyjnD","covid","2021-10-13","https://dlvr.it/S8xSHH","aa96df5569c9fc820f2234f7a77a9b60"
"https://t.co/UiqX5WxQpn","covid","2021-10-13","https://www.onet.pl/?utm_source=t.co_viasg_medonet&utm_medium=social&utm_campaign=leo_automatic&srcc=ucs&pid=a0a5a496-c6db-413e-9d84-6482fe852ea7&sid=4e9b6959-4f88-4e8b-9613-65de7438fe5a&utm_v=2","f8f71cb9b3afa8cf35606b8cfa21ada1"
"https://t.co/xxMb540F5e","covid","2021-10-13","https://strefainwestorow.pl/wiadomosci/20211005/w-polsce-1325-nowych-przypadkow-zakazenia-koronawirusem-z-powodu-covid-19-zmarlo","236a512f0a8823c1a4487ca7aeb34b45"
"https://t.co/Y4gQgN8Bsl","covid","2021-10-13","https://szczecin.tvp.pl/56209905/46-nowych-ofiar-pandemii-najnowsze-dane-o-covid-19","cc53068b9e14d0dc5adfffb224d29cb0"
"https://t.co/iwZ7NloMT7","covid","2021-10-13","https://brandsit.pl/resort-zdrowia-1325-nowych-zakazen-koronawirusem-zmarlo-46-osob-z-covid-19/","858c78498cd1395c108e816db5077508"
"https://t.co/u0UUrsEmvh","covid","2021-10-13","https://dlvr.it/S8xQJh","75ad9a8090664c62986a803d30537029"
"https://t.co/27dnuJqmL0","covid","2021-10-13","https://suski.dlawas.info/wiadomosci/statystyki-sars-cov-2-covid-19-powiat-suski-5-pazdziernika-2021-roku/cid,25780,a","4f41a1846f146372fe231596b974fb14"
"https://t.co/gyqEuL6XwS","covid","2021-10-13","https://www.rmf24.pl/newsamp-indie-wyplaca-odszkodowania-rodzinom-zmarlych-z-covid-19,nId,5562826?__twitter_impression=true","42d6769727e9c88cf0cbd8e261a8ad72"
"https://t.co/isJQnA3nbB","covid","2021-10-13","https://www.telegraph.co.uk/global-health/science-and-disease/every-medical-authority-failed-realise-covid-airborne-late/","db27b7b314d0ab9bca3f90aeba58c432"
"https://t.co/JG3NceFzzl","covid","2021-10-13","https://childrenshealthdefense.org/defender/covid-outbreak-vaccinated-patient-herd-immunity-theory/","465d6c8a6a6c127f381b41bf8e0f0ca8"
"https://t.co/hnKy9taUfB","covid","2021-10-13","https://www.radio.kielce.pl/wiadomosci/nowe-przypadki-covid-19-w-kielcach-i-czterech-powiatach-regionu,137146","7320e8cfb8fa7c1c8f3d6f9c954c9e77"
"https://t.co/9UyXqLUENX","covid","2021-10-13","https://ipolska24.pl/przeszlo-1300-nowych-przypadkow-i-46-ofiar/","36468e412f5551126bb6328ce9c41ea4"
"https://t.co/ROO0BsgfVO","covid","2021-10-13","https://www.reuters.com/world/europe/three-vatican-swiss-guards-resign-after-covid-19-vaccination-request-report-2021-10-05/","105379cd25ca359bfc7a8d1ea9447342"
"https://t.co/wXxOj21sXh","covid","2021-10-13","https://www.rzeszow112.pl/wiadomosci/4755-koronawirus-na-podkarpaciu-wtorek-5-pazdziernika-2021","4df6e26c0f4ed8a10382357e2ca04b7e"
"https://t.co/2tYb2jNYsD","covid","2021-10-13","https://dorzeczy.pl/opinie/206704/covid-19-i-koronawirus-pospieszalski-terapia-dla-zdrowych.html","97587efc7a7f9163431b63fd072c6580"
"https://t.co/TqLKs7aLDF","covid","2021-10-13","https://bit.ly/2ZXyjAF","97140a741c36518345e929667912454d"
"https://t.co/xYLPcJ6Vg7","covid","2021-10-13","https://radio.rzeszow.pl/wiadomosci/andrzej-ciesla-o-pacjentach-chorych-na-covid-19","9cc2531984d0e758ee73bf8ae6c6a333"
"https://t.co/owN8BQN37L","covid","2021-10-13","https://allegro.pl/oferta/koszulka-koronawirus-covidiotyzm-stop-covid-19-10604795539","85d5a263ef7a93ad511111d040453c28"
"https://t.co/ivyL8FHDNw","covid","2021-10-13","https://allegro.pl/listing?string=stop%20pandemii","c3aff806e4437fce15106206e108dfb7"
"https://t.co/SxXajtYsG0","covid","2021-10-13","https://allegro.pl/kategoria/odziez-meska-1455?string=1984","92818759ba7e0ecfda54920f5f9de732"
"https://t.co/UNENwv3kJE","covid","2021-10-13","https://sklep.stopnop.com.pl/koszulki/23-73-koszulka-meska-stop-covid-1984-jefferson-biala.html","7edfc105fc547bb43437b4aa78d8f5fc"
"https://t.co/ZKX3MexmUU","covid","2021-10-13","https://biennalewarszawa.pl/gospodarka-w-trakcie-i-po-pandemii-covid-19-w-kontekscie-nowoczesnej-teorii-monetarnej-mmt/","8886dbb98ec4f71d8a0f8dc52f27bd2d"
"https://t.co/L4gbPWxOfL","covid","2021-10-13","https://szczepienia.pzh.gov.pl/dane-sa-przytlaczajace-szczepienia-przeciw-covid-19-zapewniaja-najlepsza-ochrone-przed-ciezkimi-objawami-covid-19/?wersja=dla-pacjentow","695a32702d91c96591a432b13f3fa08c"
"https://t.co/ut69ACaYUe","covid","2021-10-13","https://www.humetrix.com/powerpoint-vaccine.html","810355ef13cb8f1fd3a7b53725cbd82d"
"https://t.co/URSuvhmQs4","covid","2021-10-13","https://www.rp.pl/ochrona-zdrowia/art18983751-gwardzisci-papieza-odchodza-bo-nie-chca-sie-szczepic-przeciw-covid","d941bd98631f8c60d931c36d13f76a4a"
"https://t.co/TmkqG7821r","covid","2021-10-13","https://www.rmf24.pl/raporty/raport-program-szczepien-przeciw-covid/news-badania-skutecznosc-szczepionki-pfizera-wyraznie-spada-po-6-,nId,5562833","7ce0d336c0459a755f5a0310bf11ae2a"
"https://t.co/vTCxa2IIIh","covid","2021-10-13","https://www.medonet.pl/koronawirus/koronawirus-na-swiecie,covid-19--szczepienia-przeciw-covid-19---tak-dziala-trzecia-dawka,artykul,15748645.html","b0c75ae79c4c4ff30183d76fd024ff37"
"https://t.co/kHCsftpQTM","covid","2021-10-13","https://www.cda.pl/video/660129821","8ae68f86a81f72ccd1f744b9ffe54524"
"https://t.co/nXBMHA4RWw","covid","2021-10-13","https://www.cdc.gov/coronavirus/2019-ncov/vaccines/recommendations/specific-groups/teachers-childcare.html","16b7fc0d885c2cab1ee999c0fd114cb3"
"https://t.co/IwJqZ6ufZF","covid","2021-10-13","https://www.rmf24.pl/raporty/raport-koronawirus-z-chin/najnowsze-fakty/news-indie-wyplaca-odszkodowania-rodzinom-zmarlych-z-covid-19,nId,5562826","4d457cc93231f5a5cc5440f0dbfaff3f"
"https://t.co/XqEFNAeKZa","covid","2021-10-13","https://www.polsatnews.pl/wiadomosc/2021-10-05/prawie-2-tys-osob-w-szpitalach-minister-kraska-podal-nowe-dane-o-covid-19/?ref=aside_najnowsze","294025b73ecbe7c1d05bd73e179d26fa"
"https://t.co/XMOIyJ9KYU","covid","2021-10-13","https://progresja.slupsk.pl/index.php/pion/2973-badanie-szczepienie-rownoczesnie-przeciw-covid-19-i-grypie-jest-bezpieczne","5c5a4465de9e23998fcf30cbac1429e0"
"https://t.co/MRFn1AqOUE","covid","2021-10-13","https://wiadomosci.gazeta.pl/wiadomosci/7,114883,27649817,straz-graniczna-wykorzysta-samochod-slawomira-nowaka-to-decyzja.html","0221828d1827f3aede9646f985d30ed1"
"https://t.co/yMuAiCvrib","covid","2021-10-13","https://wiadomosci.dziennik.pl/wydarzenia/artykuly/8263350,wszystkich-swietych-cmentarz-otwarte-koronawirus-adam-niedzielski-covid-19.html?utm_source=dlvr.it&utm_medium=twitter","b71ae4a888a9d0598576b2300fb6b1f5"
"https://t.co/qYaY4t64sK","covid","2021-10-13","https://zdrowie.dziennik.pl/aktualnosci/artykuly/8263068,szczepionka-szczepienie-skutecznosc-pfizerbiontech-covid-19-koronawirus.html?utm_source=dlvr.it&utm_medium=twitter","158456bc0eb8aafc76699cf992862aed"
"https://t.co/x2fCGJi1xX","covid","2021-10-13","https://londynek.net/u/?i=w80420","e48fa6b8d1400751ba743bb5356b70f4"
"https://t.co/1jJWELWfbh","covid","2021-10-13","https://rumble.com/vnbu4n-project-veritas-exposes-covid-vaccine-part-4-your-antibodies-are-better-tha.html","4f0389dabdda4472968423d32d51cf93"
"https://t.co/N55aj8w6D7","covid","2021-10-13","https://zdrowastrona.pl/artykul-w-szkolach-bez-masek-wiecej-przypadkow-covid-19-3829.html","de3f5359cd473fc324d890c59c62956a"
"https://t.co/2Dq8fEsCTc","covid","2021-10-13","https://www.getrevue.co/profile/matjanota/issues/autorski-raport-pandemiczny-18-wrzesien-794512","95416a4973b8e8a261e6f67913505388"
"https://t.co/HOmYQR8fh8","covid","2021-10-13","https://wiadomosci.dziennik.pl/swiat/artykuly/8263191,nowy-jork-northwell-health-niezaszczepieni-pracownicy-zwolnienia-covid-19.html?utm_source=dlvr.it&utm_medium=twitter","1cda3110329e481f5c9c92a2c4cfc453"
"https://t.co/8YHh2ttYUm","covid","2021-10-13","https://theexpose.uk/2021/10/01/breaking-pfizer-stand-accused-of-experimenting-on-orphan-babies-to-test-their-covid-19-vaccine/","e97ba743d02af3d0a839bf8fc8dfd132"
"https://t.co/pbQkHsSGDv","covid","2021-10-13","https://www.tvp.info/56202281/koronawirus-rumunia-szpitale-wstrzymaja-planowe-operacje-covid-19-ma-pierwszenstwo","549521f6eb45f0745299c950068b4385"
"https://t.co/fmUuHunX1A","covid","2021-10-13","https://www.mojanorwegia.pl/zdrowie/ponad-33-000-zgloszen-o-skutkach-ubocznych-po-szczepionce-na-covid19-podejrzenia-rowniez-u-dzieci-19481.html","071de6c49dc35f10498be5e11abf72df"
"https://t.co/B6998egl2n","covid","2021-10-13","https://czerwonepotworki.wordpress.com/2021/10/05/nowa-zelandia-w-koncu-porzuca-kontrowersyjna-polityke-covid-zero-obiecuje-wycofac-blokady/","d6d4597647b487e48dc127fa37433a78"
"https://t.co/tFdf2ShWZt","covid","2021-10-13","https://www.zerohedge.com/covid-19/veritas-records-pfizer-scientists-your-antibodies-probably-better-vax-after-infection-wait","989619b6c924b055c47dfac11581445c"
"https://t.co/qRls9J5mAn","covid","2021-10-13","https://wdolnymslasku.com/2021/10/05/wprowadzenie-trzeciej-dawki-przeciwko-covid-19-ratuje-zycie-seniorow/","885c439aa00dcdb22567b8f974076ccc"
"https://t.co/JpfXffLK3x","covid","2021-10-13","https://dziennikzachodni.pl/szpital-w-bytomiu-szczepi-na-covid-chorych-psychicznie-boja-sie-chipow-trucizny-spisku-i-bezplodnosci/ar/c1-15810430?fbclid=IwAR0PvNcyf6TQynwBBUWQalPcELOUvTA41OhtbX-JJva9qdOwf_6MCDf9xXk","272a62bf5763c5a91c7584916ff1ab57"
