"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/yElKq0ldlQ","papież","2023-03-23","https://www.iflscience.com/the-catholic-church-officially-has-a-moon-bishop-67113","4b26f4e9aa03a998cbb2aca184342e47",70115,"ff76febff91513ae51a8918f0a3d74c87b5446f1","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 23 Mar 2023 12:48:37 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 23 Mar 2023 12:53:38 GMT""],""location"":[""https://www.iflscience.com/the-catholic-church-officially-has-a-moon-bishop-67113""],""set-cookie"":[""muc=6e380286-3e02-419a-9205-3347739f6f10; Max-Age=34214400; Expires=Mon, 22 Apr 2024 12:48:38 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""cf616e3546738c22""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""9aa438b6d96b7e25f1fc20f482009558284758ec9a578ec970f55272b0c691c1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-powered-by"":[""Express""],""content-encoding"":[""br""],""date"":[""Thu, 23 Mar 2023 12:45:02 GMT""],""etag"":[""W/\""111fd-PEtTL8pjpvWZ8F868LvnYYAmNl4\""""],""vary"":[""Accept-Encoding""],""x-cache"":[""Hit from cloudfront""],""via"":[""1.1 5f0256b858eb482d76fb1e14a1b7a666.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW50-C1""],""x-amz-cf-id"":[""mWHtSkXwFZFxbxTj4p7djVcoklr4sZqy_FBUl9Fa9jGEdLkEz5_P5Q==""],""age"":[""216""],""strict-transport-security"":[""max-age=31536000; includeSubDomains; preload""]}}]"
"https://t.co/V30zWpT7A1","papież","2023-03-23","https://www.se.pl/wiadomosci/lekkie/tadeusz-rydzyk-zwariuje-ze-szczescia-po-tym-co-zrobil-papiez-franciszek-nikt-mu-teraz-nie-podskoczy-aa-fz7f-AK31-qFKM.html","a890444c32cad30eb47035f1bc76e553",138333,"b55a5419b6e5f899ef325636f93cfc3420028da4","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 23 Mar 2023 12:48:39 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 23 Mar 2023 12:53:39 GMT""],""location"":[""https://www.se.pl/wiadomosci/lekkie/tadeusz-rydzyk-zwariuje-ze-szczescia-po-tym-co-zrobil-papiez-franciszek-nikt-mu-teraz-nie-podskoczy-aa-fz7f-AK31-qFKM.html""],""set-cookie"":[""muc=6e380286-3e02-419a-9205-3347739f6f10; Max-Age=34214400; Expires=Mon, 22 Apr 2024 12:48:39 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""7473e0809684f932""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""9aa438b6d96b7e25f1fc20f482009558284758ec9a578ec970f55272b0c691c1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""sm-nginx""],""date"":[""Thu, 23 Mar 2023 07:07:26 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""x-frame-options"":[""ALLOW-FROM http://api.traq.li""],""referrer-policy"":[""no-referrer-when-downgrade""],""x-content-type-options"":[""nosniff""],""x-b3-traceid"":[""40D4B4EE370051641BFAAD89C9D75F52""],""content-encoding"":[""gzip""],""cache-control"":["",max-age=900""],""x-varnish"":[""461276648 400869686""],""via"":[""1.1 varnish-v4""],""x-served-by"":[""px03/k8s_frontv2""],""x-varnish-age"":[""20473""],""age"":[""0""],""accept-language"":[""bytes""],""content-length"":[""24837""],""x-ray-id"":[""D457006CC16CD4B4EE3701BB641C4AA74F3B764DEA""],""x-app-server"":[""s01-cdn""]}}]"
"https://t.co/dL3exA0l6L","papież","2023-03-23","https://www.vaticannews.va/pl/papiez/news/2023-03/papiez-odnowmy-akt-zawierzenia-niepokalanemu-sercu-maryi.html","fefad91de099efc42aa8d830f0645342",72658,"fb5a3fc9c20509cba6ce0d0e0f90f14d10daf611","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 23 Mar 2023 12:48:40 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 23 Mar 2023 12:53:40 GMT""],""location"":[""https://www.vaticannews.va/pl/papiez/news/2023-03/papiez-odnowmy-akt-zawierzenia-niepokalanemu-sercu-maryi.html""],""set-cookie"":[""muc=6e380286-3e02-419a-9205-3347739f6f10; Max-Age=34214400; Expires=Mon, 22 Apr 2024 12:48:40 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""118e1f1dddb8d7d5""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""9aa438b6d96b7e25f1fc20f482009558284758ec9a578ec970f55272b0c691c1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-encoding"":[""gzip""],""accept-ranges"":[""bytes""],""cache-control"":[""max-age=1800""],""content-type"":[""text/html; charset=UTF-8""],""date"":[""Thu, 23 Mar 2023 12:48:41 GMT""],""expires"":[""Thu, 23 Mar 2023 13:18:41 GMT""],""server"":[""Apache""],""strict-transport-security"":[""max-age=15768000; includeSubDomains; preload""],""vary"":[""Accept-Encoding""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""content-length"":[""11744""]}}]"
"https://t.co/kQnU3QY4VH","papież","2023-03-23","https://wolnemedia.net/?p=161867","98f952ebdaddbc419487c78a0ff358f1",337237,"16588c95f738f1a18aeed9a07f5451c3b44fa2be","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 23 Mar 2023 12:48:44 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 23 Mar 2023 12:53:44 GMT""],""location"":[""https://wolnemedia.net/?p=161867""],""set-cookie"":[""muc=6e380286-3e02-419a-9205-3347739f6f10; Max-Age=34214400; Expires=Mon, 22 Apr 2024 12:48:44 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""c20d49d65c53be9e""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""9aa438b6d96b7e25f1fc20f482009558284758ec9a578ec970f55272b0c691c1""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.18.0""],""date"":[""Thu, 23 Mar 2023 12:48:45 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://wiadomosci.wp.pl/franciszek-jestem-do-dyspozycji-putina-6874865838095168a""],""expires"":[""Thu, 30 Mar 2023 12:48:45 GMT""],""cache-control"":[""max-age=604800""],""pragma"":[""no-cache""],""x-redirect-by"":[""WordPress""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 23 Mar 2023 12:48:45 GMT""],""content-type"":[""text/html; charset=utf-8""],""x-powered-by"":[""Express""],""etag"":[""W/\""52714-Q/cPAS/4mNBJf2DC97p6mMUFYis\""""],""vary"":[""Accept-Encoding""],""content-encoding"":[""br""],""cache-control"":[""public, max-age=30""],""content-security-policy"":[""block-all-mixed-content; report-uri /v1/csplog""],""set-cookie"":[""STabid=6ba1e9dab4d233c2893823781e4fa8c9:1679575725.726:v1; path=/; Max-Age=31536000""],""set-cookie.1"":[""STabnoid=1; path=/""],""content-security-policy.1"":[""block-all-mixed-content; report-uri /v1/csplog""],""accept-ch"":[""device-memory, dpr, width, viewport-width, rtt, downlink, ect, sec-ch-ua, sec-ch-ua-platform, sec-ch-ua-mobile, sec-ch-ua-full-version-list, sec-ch-ua-platform-version, sec-ch-ua-arch, sec-ch-ua-bitness, sec-ch-ua-model""],""accept-ch-lifetime"":[""604800""],""x-op-id-all"":[""5a2s""]}}]"
"https://t.co/KRRR3DYMIK","papież","2023-03-23","https://www.vaticannews.va/pl/papiez/news/2023-03/papiez-ewangelizacja-jest-swiadectwem-osobistego-spotkania.html","840b31530651668ea7718d36cf0f0ba0",75699,"05b6f34176828307b1e965e59db4965ffb552ab7","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 23 Mar 2023 12:48:55 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 23 Mar 2023 12:53:56 GMT""],""location"":[""https://www.vaticannews.va/pl/papiez/news/2023-03/papiez-ewangelizacja-jest-swiadectwem-osobistego-spotkania.html""],""set-cookie"":[""muc=6e380286-3e02-419a-9205-3347739f6f10; Max-Age=34214400; Expires=Mon, 22 Apr 2024 12:48:56 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""3e95d199e2c119bf""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""9aa438b6d96b7e25f1fc20f482009558284758ec9a578ec970f55272b0c691c1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-encoding"":[""gzip""],""accept-ranges"":[""bytes""],""age"":[""1748""],""cache-control"":[""max-age=1800""],""content-type"":[""text/html; charset=UTF-8""],""date"":[""Thu, 23 Mar 2023 12:48:56 GMT""],""expires"":[""Thu, 23 Mar 2023 13:18:56 GMT""],""last-modified"":[""Thu, 23 Mar 2023 12:19:48 GMT""],""server"":[""ECAcc (wmi/FEA9)""],""strict-transport-security"":[""max-age=15768000; includeSubDomains; preload""],""vary"":[""Accept-Encoding""],""x-cache"":[""HIT""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""content-length"":[""12738""]}}]"
"https://t.co/dLDG2usmNl","papież","2023-03-23","https://wiadomosci.wp.pl/papiez-docenil-o-rydzyka-takie-slowa-padly-w-watykanie-6879164777782048a","fe1ad67faa22dcc200d2faab32e98fa6",324644,"b79f54b35c8700bcf68bf3fc6b511e7e001a45da","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 23 Mar 2023 12:48:58 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 23 Mar 2023 12:53:59 GMT""],""location"":[""https://wiadomosci.wp.pl/papiez-docenil-o-rydzyka-takie-slowa-padly-w-watykanie-6879164777782048a""],""set-cookie"":[""muc=6e380286-3e02-419a-9205-3347739f6f10; Max-Age=34214400; Expires=Mon, 22 Apr 2024 12:48:59 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""30a8cf4ec6c65156""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""9aa438b6d96b7e25f1fc20f482009558284758ec9a578ec970f55272b0c691c1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 23 Mar 2023 12:49:00 GMT""],""content-type"":[""text/html; charset=utf-8""],""x-powered-by"":[""Express""],""etag"":[""W/\""4f5b1-jlKVuaff04xaVt+oETp2fOrKc1I\""""],""vary"":[""Accept-Encoding""],""content-encoding"":[""br""],""cache-control"":[""public, max-age=30""],""content-security-policy"":[""block-all-mixed-content; report-uri /v1/csplog""],""content-security-policy.1"":[""block-all-mixed-content; report-uri /v1/csplog""],""accept-ch"":[""device-memory, dpr, width, viewport-width, rtt, downlink, ect, sec-ch-ua, sec-ch-ua-platform, sec-ch-ua-mobile, sec-ch-ua-full-version-list, sec-ch-ua-platform-version, sec-ch-ua-arch, sec-ch-ua-bitness, sec-ch-ua-model""],""accept-ch-lifetime"":[""604800""],""x-op-id-all"":[""5a2s""]}}]"
"https://t.co/ny4x7TE811","papież","2023-03-23","https://www.ekai.pl/papiez-zaapelowal-o-ponowne-poswiecenie-swiata-niepokalanemu-sercu-maryi/","844aaf80df51b151f9187238da78d63f",76924,"abe225352a64a8f74a55563b87f6e2c4094542db","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 23 Mar 2023 12:49:05 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 23 Mar 2023 12:54:05 GMT""],""location"":[""https://www.ekai.pl/papiez-zaapelowal-o-ponowne-poswiecenie-swiata-niepokalanemu-sercu-maryi/""],""set-cookie"":[""muc=6e380286-3e02-419a-9205-3347739f6f10; Max-Age=34214400; Expires=Mon, 22 Apr 2024 12:49:05 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""753313add5c4003c""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""102""],""x-connection-hash"":[""9aa438b6d96b7e25f1fc20f482009558284758ec9a578ec970f55272b0c691c1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.22.0""],""date"":[""Thu, 23 Mar 2023 12:49:05 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-pingback"":[""https://www.ekai.pl/xmlrpc.php""],""last-modified"":[""Thu, 23 Mar 2023 11:53:30 GMT""],""expires"":[""Thu, 23 Mar 2023 12:53:30 GMT""],""pragma"":[""public""],""cache-control"":[""max-age=265, public""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""access-control-allow-origin"":[""*""],""cross-origin-resource-policy"":[""cross-origin""],""access-control-allow-credentials"":[""true""]}}]"
"https://t.co/3YLFKUXuim","papież","2023-03-23","https://niezalezna.pl/479148-overbeek-tvn-szkalowanie-polacy-papiez","e3755e2b66744dde52113d8a9b93bc7c",195841,"a66722c58e5ec80a3f1ea168983c0fd72a7b71df","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 23 Mar 2023 12:49:26 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 23 Mar 2023 12:54:27 GMT""],""location"":[""https://niezalezna.pl/479148-overbeek-tvn-szkalowanie-polacy-papiez""],""set-cookie"":[""muc=6e380286-3e02-419a-9205-3347739f6f10; Max-Age=34214400; Expires=Mon, 22 Apr 2024 12:49:27 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""171c010ca9963894""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""9aa438b6d96b7e25f1fc20f482009558284758ec9a578ec970f55272b0c691c1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 23 Mar 2023 12:49:27 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-powered-by"":[""PHP/8.1.17""],""cache-control"":[""private, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""-1""],""set-cookie"":[""XSRF-TOKEN=eyJpdiI6IkpvMTBlZ2x3bHBPb1ZGamFaa0MwVWc9PSIsInZhbHVlIjoiYy8zT3Z4cHcvcTdLSlVoczYvQjN3Sk1pVFlQYXF5K2dVQ2JIbTM3dFUxV1BaUk1kZWYrc29wc3BUKzhwTjJEQnkybnVBTVhqU2lKUDlXWE55VzFaQk9TQ1hMWG12MlNzT3o3elg4bWNOdHVpUkRlalltU0RhUWw0YlIvUE9PZEIiLCJtYWMiOiI0OTExNzY5NzBhMjU1NjJmZmI4ODUyNGZjOTU2NDlmY2Y0ZWRlNzk0MDc4MGUyMGM2MDc0YTA3YzdiMTFhMmY4IiwidGFnIjoiIn0%3D; expires=Thu, 23-Mar-2023 13:04:27 GMT; Max-Age=900; path=/; samesite=lax""],""set-cookie.1"":[""niezaleznapl_session=eyJpdiI6ImhFVHEzU2VrZjBtMWNCUFZBdndZbXc9PSIsInZhbHVlIjoiZTdWU01QNS83bE5FQnNTS2tRdERzRjdlQlNNQUhFWGhLRlJPOWJiclNKaXhMZUV1NnpzQlNidzMwVXcwUFUyZDNOVm9YdVc2L3FsTWYyem5MZG42QnI1b25GVDk4M1Q1dEp2TmZOdHhJdXZyalZWVDRyeVFGR245WWpWM2pKS2MiLCJtYWMiOiJlYmEwYzIzNmJiNmU3ZmZhMGM5Yzc3NGU5ZTUxNzk3Yzc1ZGExN2NhMGQ2MjIxMDgxMGVjM2JlYTdmYTgxNWY5IiwidGFnIjoiIn0%3D; expires=Thu, 23-Mar-2023 13:04:27 GMT; Max-Age=900; path=/; httponly; samesite=lax""],""x-cache-status"":[""MISS""],""x-powered-by.1"":[""PleskLin""],""content-encoding"":[""br""]}}]"
"https://t.co/lhr2x4IQQw","papież","2023-03-23","https://bit.ly/4065KeB","3a838fca8db0352e39ebbe8ede2445b5",14749,"de9a842e016fef74adc722c85d2ce6fe456032f1","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 23 Mar 2023 12:49:29 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 23 Mar 2023 12:54:29 GMT""],""location"":[""https://bit.ly/4065KeB""],""set-cookie"":[""muc=6e380286-3e02-419a-9205-3347739f6f10; Max-Age=34214400; Expires=Mon, 22 Apr 2024 12:49:29 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""4a3e4e16fe776c32""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""9aa438b6d96b7e25f1fc20f482009558284758ec9a578ec970f55272b0c691c1""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 23 Mar 2023 12:49:30 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""193""],""cache-control"":[""private, max-age=90""],""location"":[""https://polskifr.fr/duchowa-strona/papiez-franciszek-poswiecil-kolejny-dzwon-z-polski-glos-nienarodzonych/""],""via"":[""1.1 google""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 23 Mar 2023 12:49:30 GMT""],""content-type"":[""text/html; charset=UTF-8""],""server"":[""Apache""],""link"":[""<https://polskifr.fr/?p=95407>; rel=shortlink""],""access-control-allow-origin"":[""*""],""content-encoding"":[""gzip""]}}]"
"https://t.co/hwX6oUKJwP","papież","2023-03-23","https://www.pap.pl/aktualnosci/news%2C1551525%2Cpapiez-do-polakow-o-dniu-swietosci-zycia-kazde-zycie-swiete-i","349f20b506e4834894c7266c475826a5",103026,"8a7604a305b3c5d4fd9ba47cc3779b59d37ac2a5","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 23 Mar 2023 12:49:34 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 23 Mar 2023 12:54:35 GMT""],""location"":[""https://www.pap.pl/aktualnosci/news%2C1551525%2Cpapiez-do-polakow-o-dniu-swietosci-zycia-kazde-zycie-swiete-i""],""set-cookie"":[""muc=6e380286-3e02-419a-9205-3347739f6f10; Max-Age=34214400; Expires=Mon, 22 Apr 2024 12:49:35 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""700ad4ff5dac9996""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""9aa438b6d96b7e25f1fc20f482009558284758ec9a578ec970f55272b0c691c1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 23 Mar 2023 12:49:40 GMT""],""x-ua-compatible"":[""IE=edge""],""content-language"":[""pl""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-length"":[""29684""],""content-type"":[""text/html; charset=UTF-8""],""last-modified"":[""Thu, 23 Mar 2023 12:49:40 GMT""],""cache-control"":[""public, max-age=180""],""expires"":[""Thu, 23 Mar 2023 12:52:40 GMT""],""accept-ranges"":[""bytes""],""content-security-policy"":[""upgrade-insecure-requests; default-src 'none'; style-src 'self' 'unsafe-inline' https://cdnjs.cloudflare.com https://maxcdn.bootstrapcdn.com https://cdn.jsdelivr.net https://fonts.googleapis.com; script-src 'self' 'unsafe-inline' https://www.instagram.com https://telegram.org if-cdn.com https://ckeditor.iframe.ly https://cdnjs.cloudflare.com https://static.hotjar.com https://connect.facebook.net https://www.googletagservices.com https://gapl.hit.gemius.pl https://www.googletagmanager.com https://maxcdn.bootstrapcdn.com https://cdn.jsdelivr.net https://www.google-analytics.com https://script.hotjar.com https://securepubads.g.doubleclick.net https://adservice.google.pl https://adservice.google.com https://tpc.googlesyndication.com; img-src 'self' data: https://www.facebook.com https://pagead2.googlesyndication.com https://tpc.googlesyndication.com https://www.google.com https://www.google.pl https://googleads.g.doubleclick.net https://www.google-analytics.com; font-src 'self' https://maxcdn.bootstrapcdn.com https://cdn.jsdelivr.net https://fonts.gstatic.com; frame-src 'self' https://www.instagram.com https://www.youtube.com https://*.dcs.redcdn.pl https://t.me https://www.facebook.com https://if-cdn.com https://ls.hit.gemius.pl https://vars.hotjar.com https://tpc.googlesyndication.com https://www.google.com https://ljsp.lwcdn.com; frame-ancestors 'self'; connect-src 'self' https://ws13.hotjar.com wss://ws13.hotjar.com https://ws14.hotjar.com wss://ws14.hotjar.com https://in.hotjar.com https://securepubads.g.doubleclick.net https://www.google-analytics.com https://pagead2.googlesyndication.com https://csi.gstatic.com https://stats.g.doubleclick.net; child-src 'none'; object-src 'self'; base-uri 'self';""],""referrer-policy"":[""strict-origin-when-cross-origin""],""server"":[""WWW""],""strict-transport-security"":[""max-age=31536000""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""]}}]"
