"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/tb3ahPpeK1","inflacja","2022-05-20","https://tiny.pl/962f6","0971788c5f1b625a9189331fe5cace9e",245835,"9bec316e41c36fc2848f8b27ff2468b5f858d032","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:27:19 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 13:32:19 GMT""],""location"":[""https://tiny.pl/962f6""],""set-cookie"":[""muc=85ec3c9c-f6b4-4b27-88a8-9700ab93e791; Max-Age=34214400; Expires=Tue, 20 Jun 2023 13:27:19 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""f3f0505bb28a9f88734bdea4fc8d410457a8fa453b98bc6ea336b2aa4d32557a""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:27:20 GMT""],""content-type"":[""text/html; charset=ISO-8859-2""],""location"":[""https://audycje.tokfm.pl/podcast/123127,Prawo-i-Sprawiedliwosc-jest-aferoodporne-Czy-inflacja-moze-to-zmienic""],""x-powered-by"":[""PHP/5.6.40""],""robots"":[""noindex, noarchive""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""pragma"":[""no-cache""],""allow"":[""GET, POST, HEAD""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=rxhXsXCGfF%2Fxk32EmVs%2BAbmkicbHX%2BFi6ZzUWcQ30OPDWK3up8Qk0U3qNd6O%2BwPP3eAc6y69Q%2BEHuuGAtpM7bVcp4xTpJ6tv0IhW5hS0pNX9BSYfpfUdocPH\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""70e568bd8817902e-FRA""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Fri, 20 May 2022 13:27:20 GMT""],""content-type"":[""text/html; charset=utf-8""],""transfer-encoding"":[""chunked""],""connection"":[""close""],""set-cookie"":[""PHPSESSID=bg6l1oljjears4hj6irbpbehat; expires=Sat, 17-Sep-2022 13:27:20 GMT; Max-Age=10368000; path=/; domain=.tokfm.pl""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""set-cookie.1"":[""komunikatRadiaPremium=0; expires=Mon, 17-May-2032 13:27:20 GMT; Max-Age=315360000; path=/; domain=tokfm.pl""],""set-cookie.2"":[""tpodcstid=deleted; expires=Thu, 01-Jan-1970 00:00:01 GMT; Max-Age=0; path=/""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""server"":[""IdeaWebServer""],""strict-transport-security"":[""max-age=31536000; includeSubDomains""]}}]"
"https://t.co/49yPs461kq","inflacja","2022-05-20","https://www.spiegel.de/wirtschaft/service/deutsche-brauereien-warnen-vor-fehlenden-bierflaschen-a-bfb07a31-ff96-4fb2-9341-247345a6a65a","225e4c135d4b986e17675d11b38686b6",446664,"fd55f2bca6dd113db07d84feb2bc4119205fa6c0","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:27:21 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 13:32:21 GMT""],""location"":[""https://www.spiegel.de/wirtschaft/service/deutsche-brauereien-warnen-vor-fehlenden-bierflaschen-a-bfb07a31-ff96-4fb2-9341-247345a6a65a""],""set-cookie"":[""muc=85ec3c9c-f6b4-4b27-88a8-9700ab93e791; Max-Age=34214400; Expires=Tue, 20 Jun 2023 13:27:21 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""f3f0505bb28a9f88734bdea4fc8d410457a8fa453b98bc6ea336b2aa4d32557a""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""accept-ranges"":[""bytes""],""cache-control"":[""public,max-age=0,s-maxage=300""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=utf-8""],""date"":[""Fri, 20 May 2022 13:24:10 GMT""],""vary"":[""X-Forwarded-Proto, X-Authorized-Sppur, Accept-Encoding""],""x-cache"":[""HIT""],""x-cache-grace"":[""3600.000""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""],""via"":[""1.1 google""]}}]"
"https://t.co/kHoSyNRFrA","inflacja","2022-05-20","https://tiny.pl/962fc","e8f5d29a2a281a0bf39c39af13c405d1",245628,"bd8a5caf3ad5ed89a281b5e51b74e0f0a1196070","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:27:22 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 13:32:22 GMT""],""location"":[""https://tiny.pl/962fc""],""set-cookie"":[""muc=85ec3c9c-f6b4-4b27-88a8-9700ab93e791; Max-Age=34214400; Expires=Tue, 20 Jun 2023 13:27:22 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""f3f0505bb28a9f88734bdea4fc8d410457a8fa453b98bc6ea336b2aa4d32557a""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:27:23 GMT""],""content-type"":[""text/html; charset=ISO-8859-2""],""location"":[""https://audycje.tokfm.pl/podcast/123125,Rosnaca-inflacja-porani-kazdego-Nikt-nie-wyjdzie-bez-straty""],""x-powered-by"":[""PHP/5.6.40""],""robots"":[""noindex, noarchive""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""pragma"":[""no-cache""],""allow"":[""GET, POST, HEAD""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=2QNsKtufKVw5rOhMMiUMfsriKceucVh9TvXjQT%2FBL2F1Dnb4sAAPqQDWHoVbI0192Nbggf94E51SB%2Bn3fjG4Ps7F7PxOFLItk5%2BCdqf8aga47rwsUk4qZ6mU\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""70e568d06910902e-FRA""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Fri, 20 May 2022 13:27:23 GMT""],""content-type"":[""text/html; charset=utf-8""],""transfer-encoding"":[""chunked""],""connection"":[""close""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""set-cookie"":[""komunikatRadiaPremium=0; expires=Mon, 17-May-2032 13:27:23 GMT; Max-Age=315360000; path=/; domain=tokfm.pl""],""set-cookie.1"":[""tpodcstid=deleted; expires=Thu, 01-Jan-1970 00:00:01 GMT; Max-Age=0; path=/""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""server"":[""IdeaWebServer""],""strict-transport-security"":[""max-age=31536000; includeSubDomains""]}}]"
"https://t.co/pOK1xbjaYK","inflacja","2022-05-20","https://superbiz.se.pl/wiadomosci/susza-poglebi-drozyzne-co-z-cenami-zywnosci-aa-b7XN-tuK3-BGCs.html","112ef7bc6585705f01dfc338dc843e9e",118490,"0c5c36bd00a58a8b855a2fd56a80fdb0af0dfd26","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:27:31 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 13:32:32 GMT""],""location"":[""https://superbiz.se.pl/wiadomosci/susza-poglebi-drozyzne-co-z-cenami-zywnosci-aa-b7XN-tuK3-BGCs.html""],""set-cookie"":[""muc=85ec3c9c-f6b4-4b27-88a8-9700ab93e791; Max-Age=34214400; Expires=Tue, 20 Jun 2023 13:27:32 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""f3f0505bb28a9f88734bdea4fc8d410457a8fa453b98bc6ea336b2aa4d32557a""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""sm-nginx""],""date"":[""Fri, 20 May 2022 06:05:00 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""x-frame-options"":[""ALLOW-FROM http://api.traq.li""],""referrer-policy"":[""no-referrer-when-downgrade""],""x-content-type-options"":[""nosniff""],""content-encoding"":[""gzip""],""cache-control"":["",max-age=900""],""x-varnish"":[""905118278 819421330""],""via"":[""1.1 varnish-v4""],""x-served-by"":[""px04/k8s_frontv2""],""x-varnish-age"":[""26551""],""age"":[""0""],""accept-language"":[""bytes""],""content-length"":[""23631""],""x-ray-id"":[""D457006466F7D4B4EE3A01BB628797445A43C81F3D""],""x-app-server"":[""s02-cdn""]}}]"
"https://t.co/vGdJ93Dc1n","inflacja","2022-05-20","https://businessinsider.com.pl/gospodarka/w-strefie-euro-inflacja-nie-rosnie-odwrotnie-niz-w-polsce-wielkie-wyrownywanie-cen/9tc1gvj","8c81f4ae73791c1aa46ba102b690f7e3",207119,"f563755aec90b9ea8f71bd5152f69acb084cb751","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:27:36 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 13:32:36 GMT""],""location"":[""https://businessinsider.com.pl/gospodarka/w-strefie-euro-inflacja-nie-rosnie-odwrotnie-niz-w-polsce-wielkie-wyrownywanie-cen/9tc1gvj""],""set-cookie"":[""muc=85ec3c9c-f6b4-4b27-88a8-9700ab93e791; Max-Age=34214400; Expires=Tue, 20 Jun 2023 13:27:36 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""f3f0505bb28a9f88734bdea4fc8d410457a8fa453b98bc6ea336b2aa4d32557a""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""53173""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 20 May 2022 13:27:36 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/bi/5860ed3f080059d1c0927eb3d3c0a7a2/build/css/main-desktop.css>; rel=preload; as=style""],""link.1"":[""<https://fonts.googleapis.com/css2?family=Poppins:wght@400;600;700&display=swap>; rel=preload; as=style""],""link.2"":[""<https://fonts.googleapis.com/css2?family=DM+Sans:wght@400;700&display=swap>; rel=preload; as=style""],""link.3"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.4"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.5"":[""<https://ocdn.eu>; rel=preconnect""],""link.6"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""53173-794a40634b9bd423\""""],""content-security-policy-report-only"":[""block-all-mixed-content; report-uri https://events.ocdn.eu/v2/csp-report?_ac=events&_fv=businessinsider.com.pl::PROD_3_3_51""],""set-cookie"":[""acc_segment=25; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 cf2071a2896a4f71dbfdbc521d554362.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P5""],""x-amz-cf-id"":[""hFpA_eaVivKq8JSWPQiA6nRR_rqkpQ0V6BYx_ws7igaPAUV-MQcYHg==""]}}]"
"https://t.co/8aChvhy7Fn","inflacja","2022-05-20","https://tinyurl.com/bdzj8jfj","f217c7a4465d178790da431efbeabdab",34414,"5e12145130e37fff4f55303a087dd0a8e550c223","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:27:56 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 13:32:56 GMT""],""location"":[""https://tinyurl.com/bdzj8jfj""],""set-cookie"":[""muc=85ec3c9c-f6b4-4b27-88a8-9700ab93e791; Max-Age=34214400; Expires=Tue, 20 Jun 2023 13:27:56 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""f3f0505bb28a9f88734bdea4fc8d410457a8fa453b98bc6ea336b2aa4d32557a""]}},{""status"":[301],""version"":[""HTTP/1.1""],""headers"":{""x-powered-by"":[""PHP/7.4.28""],""date"":[""Fri, 20 May 2022 13:27:56 GMT""],""location"":[""https://www.mypolacy.de/wiadomosci/ekonomisci-chca-podniesc-wiek-emerytalny-do-70-lat-wszystko-zwalaja-na-inflacje/""],""cache-control"":[""max-age=0, public, s-max-age=900, stale-if-error: 86400""],""referrer-policy"":[""unsafe-url""],""content-type"":[""text/html; charset=UTF-8""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""strict-transport-security"":[""max-age=31536000; includeSubDomains; preload""],""content-length"":[""706""],""connection"":[""close""],""server"":[""lighttpd/1.4.55""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Fri, 20 May 2022 13:27:57 GMT""],""content-type"":[""text/html; charset=utf-8""],""x-frame-options"":[""'SAMEORIGIN' http://webvisor.com/* https://www.facebook.com/* https://web.facebook.com/* https://connect.facebook.net/* https://pagead2.googlesyndication.com/* https://pagead2.googlesyndication.com/ https://tpc.googlesyndication.com/ https://tpc.googlesyndication.com/*""],""set-cookie"":[""connect.sid=s%3AQR03i6CR6sRrQOLPda1tCRN0CyQDkgI_.6FRoFPCtJch1uZLLrGt2XvissCWHkFrrHCsRSv31%2BKE; Path=/; HttpOnly""],""x-cache-status"":[""EXPIRED""],""x-device"":[""desktop""],""content-encoding"":[""gzip""]}}]"
"https://t.co/p4r3suJ0x5","inflacja","2022-05-20","https://forsal.pl/gospodarka/inflacja/artykuly/8420259,jak-pandemia-i-wojna-wplynela-na-inflacje-w-zachodnich-panstwach-wykres.html?utm_source=dlvr.it&utm_medium=twitter","6737e1faeb9699eccf17f4b0a5d8eea7",681866,"ebf76fd3574f5b389fbe32a19b7dd5ec43022124","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:27:59 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 13:32:59 GMT""],""location"":[""https://forsal.pl/gospodarka/inflacja/artykuly/8420259,jak-pandemia-i-wojna-wplynela-na-inflacje-w-zachodnich-panstwach-wykres.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=85ec3c9c-f6b4-4b27-88a8-9700ab93e791; Max-Age=34214400; Expires=Tue, 20 Jun 2023 13:27:59 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""f3f0505bb28a9f88734bdea4fc8d410457a8fa453b98bc6ea336b2aa4d32557a""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 20 May 2022 13:28:00 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""333958""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""333958-de11ec6763c9e446\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/forsaltheme/e61454e2361593a1df67961d42151cde/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/forsaltheme/e61454e2361593a1df67961d42151cde/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=83; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/mCGMclhFlD","inflacja","2022-05-20","https://dlvr.it/SQdyxq","4aee8e9e7e20f653c7b231286621e0ea",3229,"bd3481236075a99dd60d899fabca74e53d0ed933","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:28:00 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 13:33:00 GMT""],""location"":[""https://dlvr.it/SQdyxq""],""set-cookie"":[""muc=85ec3c9c-f6b4-4b27-88a8-9700ab93e791; Max-Age=34214400; Expires=Tue, 20 Jun 2023 13:28:00 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""f3f0505bb28a9f88734bdea4fc8d410457a8fa453b98bc6ea336b2aa4d32557a""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:28:01 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://businessinsider.com.pl/twoje-pieniadze/recesja-inflacja-i-stopy-procentowe-w-co-inwestowac-pieniadze-w-takich-warunkach/9mvj2yl?utm_source=tw_bi&utm_medium=social&utm_campaign=onetsg_fb""],""server"":[""nginx""],""set-cookie"":[""dlvrId=f5862696e2056b0e47a731de31b735b0; expires=Sun, 19-Jun-2022 13:28:01 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web02.web""]}},{""status"":[429],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""3231""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 20 May 2022 13:28:01 GMT""],""cache-control"":[""no-cache""],""set-cookie"":[""acc_err_backoff=4; Max-Age=46; Path=/; SameSite=Lax""],""etag"":[""\""3231-9ea5127bb11006e9\""""],""set-cookie.1"":[""acc_err_ts=1653053281834; Max-Age=900; Path=/; SameSite=Lax""],""set-cookie.2"":[""acc_segment=25; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary"":[""user-agent""],""x-cache"":[""Error from cloudfront""],""via"":[""1.1 91dc0292eef4e22508a3ae73fe64bbf4.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P5""],""x-amz-cf-id"":[""T7MonVRwtDg7vRgcywHs7X4kcCzhQHeTzpNW0PsAsKN1JHkz-oliIA==""]}}]"
"https://t.co/inLBHtt4qx","inflacja","2022-05-20","https://dowcipy.kochamhumor.pl/inflacja-infiltracja/","0e22ac2fae3b6f07f39e71655836956d",77474,"1965d806e9bebd215854dc9e2eba49f33de7688e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:28:04 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 13:33:05 GMT""],""location"":[""https://dowcipy.kochamhumor.pl/inflacja-infiltracja/""],""set-cookie"":[""muc=85ec3c9c-f6b4-4b27-88a8-9700ab93e791; Max-Age=34214400; Expires=Tue, 20 Jun 2023 13:28:05 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""f3f0505bb28a9f88734bdea4fc8d410457a8fa453b98bc6ea336b2aa4d32557a""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Fri, 20 May 2022 13:28:05 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cache-control"":[""no-cache""],""content-encoding"":[""gzip""],""wpo-cache-status"":[""cached""],""last-modified"":[""Fri, 20 May 2022 05:59:11 GMT""]}}]"
"https://t.co/XUyL57Dmok","inflacja","2022-05-20","https://kig.pl/glowny-urzad-statystyczny-opublikowal-dane-o-inflacji-w-kwietniu-2022/","b408ea13e90d22cd9999c2e8874568a1",51463,"939093f12463111c93c15bc7d5ffad223b9c04c3","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:28:16 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 13:33:17 GMT""],""location"":[""https://kig.pl/glowny-urzad-statystyczny-opublikowal-dane-o-inflacji-w-kwietniu-2022/""],""set-cookie"":[""muc=85ec3c9c-f6b4-4b27-88a8-9700ab93e791; Max-Age=34214400; Expires=Tue, 20 Jun 2023 13:28:17 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""f3f0505bb28a9f88734bdea4fc8d410457a8fa453b98bc6ea336b2aa4d32557a""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Fri, 20 May 2022 13:28:17 GMT""],""server"":[""Apache/2.4.25 (Debian)""],""x-pingback"":[""https://kig.pl/xmlrpc.php""],""link"":[""<https://kig.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://kig.pl/wp-json/wp/v2/posts/27696>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://kig.pl/?p=27696>; rel=shortlink""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""cache-control"":[""max-age=600""],""expires"":[""Fri, 20 May 2022 13:38:17 GMT""],""content-length"":[""13555""],""content-type"":[""text/html; charset=UTF-8""]}}]"
"https://t.co/L9b2NEji0v","inflacja","2022-05-20","https://youtu.be/geFwj4LhwZY","608b8b370c0d32a67769d8bba1600137",997682,"8f75c4efebc1153d74ed7515ddcee9f1528788a1","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 13:28:25 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 13:33:25 GMT""],""location"":[""https://youtu.be/geFwj4LhwZY""],""set-cookie"":[""muc=85ec3c9c-f6b4-4b27-88a8-9700ab93e791; Max-Age=34214400; Expires=Tue, 20 Jun 2023 13:28:25 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""f3f0505bb28a9f88734bdea4fc8d410457a8fa453b98bc6ea336b2aa4d32557a""]}},{""status"":[303],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Fri, 20 May 2022 13:28:25 GMT""],""location"":[""https://www.youtube.com/watch?v=geFwj4LhwZY&feature=youtu.be""],""strict-transport-security"":[""max-age=31536000""],""x-frame-options"":[""SAMEORIGIN""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""SHORT_URL\""""],""report-to"":[""{\""group\"":\""SHORT_URL\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/SHORT_URL\""}]}""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=-ZS4Jf_-A_g; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Fri, 20 May 2022 13:28:26 GMT""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""youtube_main\""""],""report-to"":[""{\""group\"":\""youtube_main\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/youtube_main\""}]}""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Sat, 24-Aug-2019 13:28:26 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""__Secure-YEC=CgtXS1JQamhkRkllayj6rp6UBg%3D%3D; Domain=.youtube.com; Expires=Mon, 19-Jun-2023 13:20:28 GMT; Path=/; Secure; HttpOnly; SameSite=lax""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
