"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/w9IA7tBFX2","zima","2022-12-02","https://ift.tt/x6RXPHl","b8ff1d29a923397c4353dfde4e27fb3d",36701,"24ce3dc78c72ac63867bcf139efb3556cdc403d4","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 02 Dec 2022 09:43:36 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 02 Dec 2022 09:48:36 GMT""],""location"":[""https://ift.tt/x6RXPHl""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Tue, 02 Jan 2024 09:43:37 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""536c8ad5e4e46579""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""f7efb2ce8b6f80e35b08e4aa0246b553a0b9a540fc1564dbc606e9ac037f5e83""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 02 Dec 2022 09:43:38 GMT""],""content-type"":[""text/html; charset=utf-8""],""location"":[""https://naszeblogi.pl/64688-tuz-przed-zima-baltic-pipe-uzyskuje-pelna-przepustowosc""],""server"":[""nginx/1.18.0""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-download-options"":[""noopen""],""x-permitted-cross-domain-policies"":[""none""],""referrer-policy"":[""strict-origin-when-cross-origin""],""cache-control"":[""no-cache""],""x-request-id"":[""d3d3c9b8-3b06-4ef9-be22-0d0c92894b89""],""x-runtime"":[""0.009242""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Fri, 02 Dec 2022 09:43:38 GMT""],""content-type"":[""text/html; charset=utf-8""],""x-powered-by"":[""PHP/8.1.13""],""x-drupal-cache"":[""MISS""],""content-language"":[""pl""],""x-frame-options"":[""SAMEORIGIN""],""x-content-type-options"":[""nosniff""],""permissions-policy"":[""interest-cohort=()""],""link"":[""<https://naszeblogi.pl/uploads/styles/picture/public/portret/picture-97-1628843776.jpg?itok=IJUB_fji>; rel=\""image_src\"",<https://naszeblogi.pl/64688-tuz-przed-zima-baltic-pipe-uzyskuje-pelna-przepustowosc>; rel=\""canonical\"",<https://naszeblogi.pl/node/64688>; rel=\""shortlink\""""],""cache-control"":[""public, max-age=300""],""expires"":[""Sun, 19 Nov 1978 05:00:00 GMT""],""vary"":[""Cookie,Accept-Encoding""],""content-encoding"":[""gzip""],""etag"":[""\""1669974218-1\""""],""last-modified"":[""Fri, 02 Dec 2022 09:43:38 GMT""],""x-cache-status"":[""MISS""],""x-powered-by.1"":[""PleskLin""]}}]"
"https://t.co/wersj03fC1","zima","2022-12-02","https://www.salon24.pl/u/zbigniewkuzmiuk/1268020,1-w-srode-30-listopada-operator-sieci-przesylowych-w-polsce-spolka-gaz-system-poinformowala-w-komunikacie-ze-gazociag-baltic","c7c86fb268490f31ed7c8467fdc17a02",113472,"bb23af53cbc084fd9725256413fa8b794f63eebc","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 02 Dec 2022 09:43:43 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 02 Dec 2022 09:48:43 GMT""],""location"":[""https://www.salon24.pl/u/zbigniewkuzmiuk/1268020,1-w-srode-30-listopada-operator-sieci-przesylowych-w-polsce-spolka-gaz-system-poinformowala-w-komunikacie-ze-gazociag-baltic""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Tue, 02 Jan 2024 09:43:43 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""a42e34ad8c16bafa""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""f7efb2ce8b6f80e35b08e4aa0246b553a0b9a540fc1564dbc606e9ac037f5e83""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Fri, 02 Dec 2022 09:43:16 GMT""],""server"":[""Apache/2.4.10 (Debian)""],""x-content-type-options"":[""nosniff""],""expires"":[""Fri, 02 Dec 2022 09:45:16 GMT""],""cache-control"":[""public, max-age=120;""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=utf-8""],""x-cacheable"":[""YES""],""x-varnish"":[""891973163 898217487""],""age"":[""28""],""via"":[""1.1 varnish-v4""],""x-cache"":[""HIT""],""x-cache-hits"":[""4""],""content-length"":[""18823""],""accept-ranges"":[""bytes""],""x-iplb-request-id"":[""D457006C:BF15_33FE2938:01BB_6389C8D0_1E5F6A9F:1ECEE""],""x-iplb-instance"":[""35771""]}}]"
"https://t.co/ZBGoLDCRmX","zima","2022-12-02","https://agronews.com.pl/artykul/w-pogodzie-bez-gwaltownych-zmian-kiedy-spadnie-snieg/","9ec69cae9318eeaed46fa92e782fbbae",386122,"b199db4f39739683e285475aacc78ac5a007ccf3","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 02 Dec 2022 09:43:44 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 02 Dec 2022 09:48:44 GMT""],""location"":[""https://agronews.com.pl/artykul/w-pogodzie-bez-gwaltownych-zmian-kiedy-spadnie-snieg/""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Tue, 02 Jan 2024 09:43:44 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""8d63877ee5555bcc""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""f7efb2ce8b6f80e35b08e4aa0246b553a0b9a540fc1564dbc606e9ac037f5e83""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 02 Dec 2022 09:43:45 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""57762""],""access-control-allow-origin"":[""*""],""cache-control"":[""max-age=3, must-revalidate""],""content-encoding"":[""gzip""],""last-modified"":[""Fri, 02 Dec 2022 08:10:55 GMT""],""server"":[""IdeaWebServer/5.1.0""],""vary"":[""Accept-Encoding, Cookie, User-Agent""]}}]"
"https://t.co/5uYeivpoLK","zima","2022-12-02","https://rdn.pl/144366/zamarzniete-stawy-oblodzone-i-przysypane-szlaki-w-tatrach-rzadzi-juz-zima/","d3c88c70bbe1c12fbb64c0719b7bcbe3",223035,"80745adabe93290fa7b929af9091e45fe5d629c4","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 02 Dec 2022 09:43:48 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 02 Dec 2022 09:48:49 GMT""],""location"":[""https://rdn.pl/144366/zamarzniete-stawy-oblodzone-i-przysypane-szlaki-w-tatrach-rzadzi-juz-zima/""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Tue, 02 Jan 2024 09:43:49 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""e2c32bf9476d003c""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""f7efb2ce8b6f80e35b08e4aa0246b553a0b9a540fc1564dbc606e9ac037f5e83""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Fri, 02 Dec 2022 09:43:50 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""47304""],""link"":[""<https://rdn.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://rdn.pl/wp-json/wp/v2/posts/144366>; rel=\""alternate\""; type=\""application/json\"", <https://rdn.pl/?p=144366>; rel=shortlink""],""x-tec-api-version"":[""v1""],""x-tec-api-root"":[""https://rdn.pl/wp-json/tribe/events/v1/""],""x-tec-api-origin"":[""https://rdn.pl""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding,Cookie""],""content-security-policy"":[""upgrade-insecure-requests;""],""x-frame-options"":[""SAMEORIGIN""],""x-content-type-options"":[""nosniff""],""referrer-policy"":[""strict-origin""],""permissions-policy"":[""geolocation=(),midi=(),sync-xhr=(),microphone=(),camera=(),magnetometer=(),gyroscope=(),fullscreen=(self),payment=()""],""access-control-allow-origin"":[""*""],""strict-transport-security"":[""max-age=31536000; includeSubDomains; preload""],""x-xss-protection"":[""1; mode=block""],""expires"":[""Fri, 02 Dec 2022 09:43:49 GMT""],""cache-control"":[""no-cache""],""cache-control.1"":[""max-age=0, no-cache, no-store, must-revalidate, post-check=0, pre-check=0""],""pragma"":[""no-cache""],""strict-transport-security.1"":[""max-age=31536000""]}}]"
"https://t.co/j7d0eSM9C1","zima","2022-12-02","https://wydarzenia.interia.pl/kraj/news-mroz-w-parze-z-gololedzia-w-weekend-zima-da-o-sobie-znac,nId,6448155#utm_source=paste&utm_medium=paste&utm_campaign=chrome","59a9a49765b8476b16262131ec9710a0",283471,"0bf3bbcdedf8a858d5eb30c8a56f57d5ca9e94ef","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 02 Dec 2022 09:43:54 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 02 Dec 2022 09:48:55 GMT""],""location"":[""https://wydarzenia.interia.pl/kraj/news-mroz-w-parze-z-gololedzia-w-weekend-zima-da-o-sobie-znac,nId,6448155#utm_source=paste&utm_medium=paste&utm_campaign=chrome""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Tue, 02 Jan 2024 09:43:55 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""8a3c4986f8f7c387""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""f7efb2ce8b6f80e35b08e4aa0246b553a0b9a540fc1564dbc606e9ac037f5e83""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 02 Dec 2022 09:43:19 GMT""],""expires"":[""Fri, 02 Dec 2022 09:44:19 GMT""],""link"":[""<https://js.iplsc.com>; rel=preconnect,<https://i.iplsc.com>; rel=preconnect,<https://w.iplsc.com>; rel=preconnect,<https://f.iplsc.com>; rel=preconnect; crossorigin=anonymous,<https://js.iplsc.com>; rel=preconnect; crossorigin=anonymous,<https://prywatnosc.interia.pl>; rel=preconnect,<https://www.interia.pl>; rel=preconnect; crossorigin=anonymous,<https://iwa3.hit.interia.pl>; rel=preconnect,<https://www.google-analytics.com>; rel=preconnect,<https://www.googletagmanager.com>; rel=preconnect,<https://interia.hit.gemius.pl>; rel=preconnect,<\//ls.hit.gemius.pl>; rel=preconnect,<https://stats.g.doubleclick.net>; rel=preconnect,<https://e.hub.com.pl>; rel=preconnect,<https://hub.com.pl>; rel=preconnect""],""x-frame-options"":[""SAMEORIGIN""],""content-security-policy"":[""frame-ancestors 'self'""],""content-encoding"":[""gzip""],""content-length"":[""50269""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""cache-control"":[""max-age=60, s-maxage=61, private""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/sa5X3zZMSI","zima","2022-12-02","https://i.pl/jaka-bedzie-zima-202223-dlugoterminowa-prognoza-pogody-na-zime-prognoza-pogody-na-zime-do-lutego-1122022/ar/c1-16952255","cb153025c10f31f4fc838596162b5d56",31105,"ffca7aef8b8c488748a694e89e279aec2eab6585","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 02 Dec 2022 09:44:09 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 02 Dec 2022 09:49:09 GMT""],""location"":[""https://i.pl/jaka-bedzie-zima-202223-dlugoterminowa-prognoza-pogody-na-zime-prognoza-pogody-na-zime-do-lutego-1122022/ar/c1-16952255""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Tue, 02 Jan 2024 09:44:09 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""ac71deb4818c704b""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""f7efb2ce8b6f80e35b08e4aa0246b553a0b9a540fc1564dbc606e9ac037f5e83""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 02 Dec 2022 09:44:10 GMT""],""content-type"":[""text/html; charset=UTF-8""],""access-control-allow-credentials"":[""true""],""access-control-allow-methods"":[""GET""],""access-control-allow-origin"":[""*""],""cache-control"":[""max-age=30, public, stale-if-error=900""],""x-esi"":[""1""],""x-ua-device"":[""pc""],""x-ppa-preload-layer"":[""0""],""x-nsfw-content"":[""0""],""age"":[""0""],""vary"":[""Accept-Encoding, User-Agent, X-Ppa-Preload-Layer, X-Nsfw-Content""],""x-cache"":[""MISS""],""x-cache-hits"":[""0""],""x-pcache-ttl"":[""30""],""cf-cache-status"":[""DYNAMIC""],""server"":[""cloudflare""],""cf-ray"":[""77331f567e72fc83-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/g9Lms4FCBt","zima","2022-12-02","https://dlvr.it/SdhcYS","61cc66b19f6f463d2e46b092436a8e51",306745,"9b43981f600b1ccf78cbcf2ab53e6e6e8f8644f8","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 02 Dec 2022 09:44:12 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 02 Dec 2022 09:49:12 GMT""],""location"":[""https://dlvr.it/SdhcYS""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Tue, 02 Jan 2024 09:44:12 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""1f29a098e2acc7b8""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""f7efb2ce8b6f80e35b08e4aa0246b553a0b9a540fc1564dbc606e9ac037f5e83""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 02 Dec 2022 09:44:14 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://natemat.pl/453262,od-piatku-bedzie-w-polsce-lekka-zima-utrzyma-sie-w-kolejnych-dniach?utm_source=dlvr.it&utm_medium=twitter""],""server"":[""nginx""],""set-cookie"":[""dlvrId=befde20a5d174af2d709cefa3073130e; expires=Sun, 01-Jan-2023 09:44:14 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web03.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Fri, 02 Dec 2022 09:44:14 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""21987""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""link"":[""<\/vendor/Hyphenator.js>; rel=preload; as=script""],""link.1"":[""<\/static/js/205.1669717038581.7a54623c.chunk.js>; rel=preload; as=script""],""link.2"":[""<\/static/js/0.1669717038581.7ec810ac.chunk.js>; rel=preload; as=script""],""link.3"":[""<\/static/js/5.1669717038581.addeb450.chunk.js>; rel=preload; as=script""],""link.4"":[""<\/static/js/6.1669717038581.85e7f410.chunk.js>; rel=preload; as=script""],""link.5"":[""<\/static/js/appEntry.1669717038581.9bc45d39.chunk.js>; rel=preload; as=script""],""link.6"":[""<\/static/js/components__Article__Content.1669717038581.8743421c.chunk.js>; rel=preload; as=script""],""link.7"":[""<\/static/js/main.1669717038581.70dc47c5.chunk.js>; rel=preload; as=script""],""link.8"":[""<\/static/js/203.1669717038581.43105f4f.chunk.js>; rel=preload; as=script""],""link.9"":[""<https://s.natemat.pl/css-v2/font-bizon-min.css?_t=4>; rel=preload; as=style""],""link.10"":[""<\/static/css/1.1669717038638.71e3fac3.chunk.css>; rel=preload; as=style""],""link.11"":[""<\/static/css/5.1669717038638.fc6b7f56.chunk.css>; rel=preload; as=style""],""link.12"":[""<\/static/css/9.1669717038638.acae668d.chunk.css>; rel=preload; as=style""],""link.13"":[""<\/static/css/appEntry.1669717038638.0214045d.chunk.css>; rel=preload; as=style""],""link.14"":[""<\/static/css/components__ArticleNormal.1669717038638.1529ce11.chunk.css>; rel=preload; as=style""],""link.15"":[""<\/static/css/components__ArticleNormal1296.1669717038638.1529ce11.chunk.css>; rel=preload; as=style""],""link.16"":[""<\/static/css/components__Article__Content.1669717038638.1529ce11.chunk.css>; rel=preload; as=style""],""link.17"":[""<\/static/css/components__Article__DynamicNextArticle.1669717038638.1529ce11.chunk.css>; rel=preload; as=style""],""link.18"":[""<\/static/css/parts__Carousel.1669717038638.8f1d57d8.chunk.css>; rel=preload; as=style""],""link.19"":[""<https://s.natemat.pl/fonts/fonts-bizon-min/hkgrotesk-bold-webfont.woff2>; rel=preload; as=font""],""link.20"":[""<https://s.natemat.pl/fonts/fonts-bizon-min/hkgrotesk-semibold-webfont.woff2>; rel=preload; as=font""],""expires"":[""Fri, 02 Dec 2022 08:38:24 GMT""],""link.21"":[""<\/pwa-article/453262,od-piatku-bedzie-w-polsce-lekka-zima-utrzyma-sie-w-kolejnych-dniach?utm_source=dlvr.it&utm_medium=twitter>; rel=preload; as=fetch; crossOrigin=anonymous""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""x-varnish"":[""939027353 931410831""],""age"":[""3979""],""via"":[""1.1 varnish-v4""],""x-cache"":[""HIT""],""x-cache-hits"":[""1""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/qGDiauzcDD","zima","2022-12-02","https://wydarzenia.interia.pl/kraj/news-nadciaga-zima-w-weekend-snieg-i-mroz,nId,6446746#utm_source=paste&utm_medium=paste&utm_campaign=chrome","59f8c23bf88985e8bb4197413311071d",278972,"14c79161c1e49e15e1466a17b051446a8548b0bc","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 02 Dec 2022 09:44:15 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 02 Dec 2022 09:49:16 GMT""],""location"":[""https://wydarzenia.interia.pl/kraj/news-nadciaga-zima-w-weekend-snieg-i-mroz,nId,6446746#utm_source=paste&utm_medium=paste&utm_campaign=chrome""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Tue, 02 Jan 2024 09:44:16 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""04cbf2c9ac38e811""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""f7efb2ce8b6f80e35b08e4aa0246b553a0b9a540fc1564dbc606e9ac037f5e83""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 02 Dec 2022 09:43:41 GMT""],""expires"":[""Fri, 02 Dec 2022 09:44:41 GMT""],""link"":[""<https://js.iplsc.com>; rel=preconnect,<https://i.iplsc.com>; rel=preconnect,<https://w.iplsc.com>; rel=preconnect,<https://f.iplsc.com>; rel=preconnect; crossorigin=anonymous,<https://js.iplsc.com>; rel=preconnect; crossorigin=anonymous,<https://prywatnosc.interia.pl>; rel=preconnect,<https://www.interia.pl>; rel=preconnect; crossorigin=anonymous,<https://iwa3.hit.interia.pl>; rel=preconnect,<https://www.google-analytics.com>; rel=preconnect,<https://www.googletagmanager.com>; rel=preconnect,<https://interia.hit.gemius.pl>; rel=preconnect,<\//ls.hit.gemius.pl>; rel=preconnect,<https://stats.g.doubleclick.net>; rel=preconnect,<https://e.hub.com.pl>; rel=preconnect,<https://hub.com.pl>; rel=preconnect""],""x-frame-options"":[""SAMEORIGIN""],""content-security-policy"":[""frame-ancestors 'self'""],""content-encoding"":[""gzip""],""content-length"":[""48879""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""cache-control"":[""max-age=60, s-maxage=61, private""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/Z3636SXmmt","zima","2022-12-02","https://open.spotify.com/playlist/2DB4YBx0Ly5s3oF8Ta7Xe6?si=HBHQLFq-QKOYR88_pqGWuw&utm_source=copy-link","9a437eca9e20a4f91a14d83ee11d50bd",175935,"558b0188496e2f8a419da771916f81ccb65e9cb6","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 02 Dec 2022 09:44:16 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 02 Dec 2022 09:49:17 GMT""],""location"":[""https://open.spotify.com/playlist/2DB4YBx0Ly5s3oF8Ta7Xe6?si=HBHQLFq-QKOYR88_pqGWuw&utm_source=copy-link""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Tue, 02 Jan 2024 09:44:17 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""0349e79c9dc4b55a""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""f7efb2ce8b6f80e35b08e4aa0246b553a0b9a540fc1564dbc606e9ac037f5e83""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 02 Dec 2022 09:44:18 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding,Accept-Encoding""],""set-cookie"":[""sp_t=899a31201224a80e802f7d638d98de1e; path=/; expires=Sat, 02 Dec 2023 09:44:17 GMT; domain=.spotify.com; samesite=none; secure""],""set-cookie.1"":[""sp_landing=https%3A%2F%2Fopen.spotify.com%2Fplaylist%2F2DB4YBx0Ly5s3oF8Ta7Xe6%3Fsp_cid%3D899a31201224a80e802f7d638d98de1e%26device%3Ddesktop%26utm_source%3Dcopy-link%26si%3DHBHQLFq-QKOYR88_pqGWuw; path=/; expires=Sat, 03 Dec 2022 09:44:17 GMT; domain=.spotify.com; samesite=none; secure; httponly""],""content-security-policy"":[""script-src 'self' 'unsafe-eval' blob: open.spotifycdn.com open-review.spotifycdn.com quicksilver.scdn.co www.google-analytics.com www.googletagmanager.com static.ads-twitter.com analytics.twitter.com s.pinimg.com sc-static.net https://www.google.com/recaptcha/ cdn.ravenjs.com connect.facebook.net www.gstatic.com sb.scorecardresearch.com pixel-static.spotify.com optimize.google.com cdn.cookielaw.org geolocation.onetrust.com www.googleoptimize.com www.fastly-insights.com static.hotjar.com script.hotjar.com https://www.googleadservices.com/pagead/conversion_async.js https://www.googleadservices.com/pagead/conversion/ https://analytics.tiktok.com/i18n/pixel/sdk.js https://analytics.tiktok.com/i18n/pixel/identify.js https://analytics.tiktok.com/i18n/pixel/config.js https://www.redditstatic.com/ads/pixel.js cdn.speedcurve.com 'sha256-WfsTi7oVogdF9vq5d14s2birjvCglqWF842fyHhzoNw=' 'sha256-KRzjHxCdT8icNaDOqPBdY0AlKiIh5F8r4bnbe1PQwss=' 'sha256-Z5wh7XXSBR1+mTxLSPFhywCZJt77+uP1GikAgPIsu2s='; frame-ancestors 'self';""],""content-encoding"":[""gzip""],""x-envoy-upstream-service-time"":[""780""],""sp-trace-id"":[""0282d7c8d91aa12f""],""server"":[""envoy""],""strict-transport-security"":[""max-age=31536000""],""x-content-type-options"":[""nosniff""],""via"":[""HTTP/2 edgeproxy, 1.1 google""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""]}}]"
"https://t.co/7sGZseN196","zima","2022-12-02","https://www.skalnik.pl/blog/luk-karpat-zima/","a154420f4bd113274b34e1966f097b65",212562,"73c25fda319481dce6f800ced3953ce0516e9dfa","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 02 Dec 2022 09:44:23 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 02 Dec 2022 09:49:24 GMT""],""location"":[""https://www.skalnik.pl/blog/luk-karpat-zima/""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Tue, 02 Jan 2024 09:44:24 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""a3c1e39e0d8e2815""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""f7efb2ce8b6f80e35b08e4aa0246b553a0b9a540fc1564dbc606e9ac037f5e83""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 02 Dec 2022 09:44:24 GMT""],""content-type"":[""text/html; charset=UTF-8""],""link"":[""<https://www.skalnik.pl/blog/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://www.skalnik.pl/blog/?p=5802>; rel=shortlink""],""strict-transport-security"":[""max-age=63072000""],""vary"":[""Accept-Encoding""],""vary.1"":[""Accept-Encoding""],""x-pingback"":[""https://www.skalnik.pl/blog/xmlrpc.php""],""x-powered-by"":[""PHP/7.4.30""],""cf-cache-status"":[""DYNAMIC""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=qfsUcuEaZWVicUpIRw1iNVGYS9wMo6KzVczf2c1WQCkdvUjBkRoZ0lcD0m03ZxRnyKV9hnmU1jdmDPDHDYxh%2Bv9GapS5xiH7c%2BC6CuW9IRtG8r6q%2BEYR%2BIJXW54EVF1Bxw%3D%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""77331fb12bfbbf8d-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
