"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/jAiiQhFrjN","inflacja","2022-03-30","https://ksiegowosc.infor.pl/wiadomosci/5435497,Dwucyfrowa-inflacja-w-Polsce-w-2022-roku.html","bf58607f16f1902ab86e29d67c08c4f1",255802,"7125c8b003a0fd0f0333b48cf10a67b22ba669a8","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 30 Mar 2022 10:26:01 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 30 Mar 2022 10:31:01 GMT""],""location"":[""https://ksiegowosc.infor.pl/wiadomosci/5435497,Dwucyfrowa-inflacja-w-Polsce-w-2022-roku.html""],""set-cookie"":[""muc=1e653c46-6275-4e82-9176-91ed8812b0f5; Max-Age=34214400; Expires=Sun, 30 Apr 2023 10:26:01 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""8646c8c8d89c62495ec378ed07314a2f1ed0c8babb1bddfd4f4952a52a80173c""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Wed, 30 Mar 2022 10:17:54 GMT""],""cache-control"":[""no-cache, private""],""content-encoding"":[""gzip""],""sesese"":[""plappphp-10""],""content-length"":[""44473""],""content-type"":[""text/html; charset=UTF-8""],""x-ua-device"":[""desktop""],""age"":[""487""],""vary"":[""Accept-Encoding, User-Agent""],""x-cache"":[""HIT""],""x-cv"":[""plvc2""],""grace"":[""none""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/hUENDdc8SV","inflacja","2022-03-30","https://garticphone.com/pl/?c=02d0b884e0","6e79f58be6fb7b6b24a1fa8e627ab61a",53707,"acaab373b13ad604f8b96b7291eb453cc0923c2d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 30 Mar 2022 10:26:08 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 30 Mar 2022 10:31:09 GMT""],""location"":[""https://garticphone.com/pl/?c=02d0b884e0""],""set-cookie"":[""muc=1e653c46-6275-4e82-9176-91ed8812b0f5; Max-Age=34214400; Expires=Sun, 30 Apr 2023 10:26:09 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""8646c8c8d89c62495ec378ed07314a2f1ed0c8babb1bddfd4f4952a52a80173c""]}},{""status"":[308],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 30 Mar 2022 10:26:09 GMT""],""content-length"":[""0""],""location"":[""/pl?c=02d0b884e0""],""refresh"":[""0;url=/pl?c=02d0b884e0""],""x-varnish"":[""100664515""],""age"":[""0""],""via"":[""1.1 varnish-v4""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""server"":[""cloudflare""],""cf-ray"":[""6f4025373b82001b-WAW""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 30 Mar 2022 10:26:09 GMT""],""content-type"":[""text/html; charset=utf-8""],""x-powered-by"":[""Next.js""],""cache-control"":[""s-maxage=31536000, stale-while-revalidate""],""vary"":[""Accept-Encoding""],""x-varnish"":[""99862293""],""age"":[""0""],""via"":[""1.1 varnish-v4""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""server"":[""cloudflare""],""cf-ray"":[""6f4025381d66001b-WAW""],""content-encoding"":[""gzip""]}}]"
"https://t.co/fgIJaJo8j4","inflacja","2022-03-30","https://portal-polski.pl/inflacja-karmi-oszustow/11706","3e36acacee80af24d3effde4fcd1e95d",180942,"c92b185cd2a48a3d747398f6d0f6ee33f88b099e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 30 Mar 2022 10:26:24 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 30 Mar 2022 10:31:25 GMT""],""location"":[""https://portal-polski.pl/inflacja-karmi-oszustow/11706""],""set-cookie"":[""muc=1e653c46-6275-4e82-9176-91ed8812b0f5; Max-Age=34214400; Expires=Sun, 30 Apr 2023 10:26:25 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""8646c8c8d89c62495ec378ed07314a2f1ed0c8babb1bddfd4f4952a52a80173c""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=UTF-8""],""expires"":[""Wed, 30 Mar 2022 11:26:25 GMT""],""cache-control"":[""max-age=3600""],""x-redirect-by"":[""WordPress""],""location"":[""https://portal-polski.pl/inflacja-karmi-oszustow/11706/""],""content-length"":[""0""],""date"":[""Wed, 30 Mar 2022 10:26:25 GMT""],""server"":[""LiteSpeed""],""vary"":[""User-Agent""],""alt-svc"":[""h3=\"":443\""; ma=2592000, h3-29=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q043=\"":443\""; ma=2592000, quic=\"":443\""; ma=2592000; v=\""43,46\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=UTF-8""],""link"":[""<https://portal-polski.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://portal-polski.pl/wp-json/wp/v2/posts/11706>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://portal-polski.pl/?p=11706>; rel=shortlink""],""content-encoding"":[""br""],""vary"":[""Accept-Encoding,User-Agent""],""date"":[""Wed, 30 Mar 2022 10:26:25 GMT""],""server"":[""LiteSpeed""]}}]"
"https://t.co/02zIldfPkd","inflacja","2022-03-30","https://www.bankier.pl/wiadomosc/Wysokie-inflacja-i-akcyza-oraz-COVID-ciagna-rynek-piwa-w-dol-Branza-oczekuje-wsparcia-od-rzadu-8304999.html","0016c9c519aedeb40e26ec81e61387a4",307496,"466f8ec278c78d92221030a7641d8330df8fa34d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 30 Mar 2022 10:26:39 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 30 Mar 2022 10:31:40 GMT""],""location"":[""https://www.bankier.pl/wiadomosc/Wysokie-inflacja-i-akcyza-oraz-COVID-ciagna-rynek-piwa-w-dol-Branza-oczekuje-wsparcia-od-rzadu-8304999.html""],""set-cookie"":[""muc=1e653c46-6275-4e82-9176-91ed8812b0f5; Max-Age=34214400; Expires=Sun, 30 Apr 2023 10:26:40 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""8646c8c8d89c62495ec378ed07314a2f1ed0c8babb1bddfd4f4952a52a80173c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 30 Mar 2022 10:26:40 GMT""],""content-type"":[""text/html; charset=utf-8""],""age"":[""2833""],""content-security-policy"":[""upgrade-insecure-requests""],""vary"":[""Accept-Encoding""],""via"":[""1.1 varnish (Varnish/6.0)""],""x-varnish"":[""140047989 141939474""],""x-xss-protection"":[""1; mode=block""],""strict-transport-security"":[""max-age=31536000; preload""],""x-content-type-options"":[""nosniff""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=awMaBBQMcXYmjTZ0QozIPRFBB1BtqnsXrTucumDLLgftKF78E3RHBzwKv5zWzrAK38WUATtrjkPMeX73%2B6j%2BoN564MlOVfDD5L9mIgIpvzO1pbjAwRnyHxfZgaQXlTBW\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6f4025fa99e84066-LHR""],""content-encoding"":[""br""]}}]"
"https://t.co/2OPblGU7Id","inflacja","2022-03-30","https://brandsit.pl/w-brytania-inflacja-wzrosla-do-62-proc-to-najwyzszy-poziom-od-30-lat/","0a9158f8d18bba37a74339258c4a0c98",210559,"89b3d247e16d9acf82f94d638db01f538f4e87e1","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 30 Mar 2022 10:26:43 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 30 Mar 2022 10:31:43 GMT""],""location"":[""https://brandsit.pl/w-brytania-inflacja-wzrosla-do-62-proc-to-najwyzszy-poziom-od-30-lat/""],""set-cookie"":[""muc=1e653c46-6275-4e82-9176-91ed8812b0f5; Max-Age=34214400; Expires=Sun, 30 Apr 2023 10:26:43 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""8646c8c8d89c62495ec378ed07314a2f1ed0c8babb1bddfd4f4952a52a80173c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 30 Mar 2022 10:26:46 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""44434""],""x-powered-by"":[""PHP/8.1.4""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""link"":[""<https://brandsit.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://brandsit.pl/wp-json/wp/v2/posts/1750612>; rel=\""alternate\""; type=\""application/json\"", <https://brandsit.pl/?p=1750612>; rel=shortlink""],""set-cookie"":[""PHPSESSID=diec5t0fodgphm2l2djr9lpreo; path=/""],""vary"":[""Accept-Encoding""],""x-mod-pagespeed"":[""1.13.35.2-0""],""content-encoding"":[""gzip""],""cache-control.1"":[""max-age=0, no-cache, s-maxage=10""],""x-powered-by.1"":[""PleskLin""]}}]"
"https://t.co/rba8QEzE4m","inflacja","2022-03-30","https://www.money.pl/gospodarka/budowlanka-apeluje-o-pomoc-bez-wsparcia-rzadu-w-polsce-stana-budowy-6750476880034752a.html","c8ee33085eb31544e0566e25aedf63b1",363972,"6eca1060f5f34faabb8dbfdd2be41cbe1e6c37ed","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 30 Mar 2022 10:26:46 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 30 Mar 2022 10:31:47 GMT""],""location"":[""https://www.money.pl/gospodarka/budowlanka-apeluje-o-pomoc-bez-wsparcia-rzadu-w-polsce-stana-budowy-6750476880034752a.html""],""set-cookie"":[""muc=1e653c46-6275-4e82-9176-91ed8812b0f5; Max-Age=34214400; Expires=Sun, 30 Apr 2023 10:26:47 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""8646c8c8d89c62495ec378ed07314a2f1ed0c8babb1bddfd4f4952a52a80173c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 30 Mar 2022 10:26:48 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""link"":[""<https://fonts.wpcdn.pl/merriweather/woff2/Merriweather-Regular.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://fonts.wpcdn.pl/merriweather/woff2/Merriweather-Bold.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://fonts.wpcdn.pl/roboto/woff2/Roboto-Regular.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://fonts.wpcdn.pl/roboto/woff2/Roboto-Bold.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://money.wp.pl/MjAyMjAzYgsgGztZbgFvHmNDbwkxEhIZNR1vRmMlb1BjJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNWNWbx9jQ29FNgonGS0QL1xuDT0AMhUkCGwJKgsxVycZYwc>;id=\""wpjslib6\"";rel=\""modulepreload\"";crossorigin, <\//v.wpimg.pl>;rel=\""dns-prefetch\"", <\//www.google-analytics.com>;rel=\""dns-prefetch\"", <\//wp.hit.gemius.pl>;rel=\""dns-prefetch\"", <\//s372.meetrics.net>;rel=\""dns-prefetch\"", <\//www.facebook.com>;rel=\""dns-prefetch\"", <\//www.googletagservices.com>;rel=\""dns-prefetch\"", <\//pagead2.googlesyndication.com>;rel=\""dns-prefetch\"", <\//tpc.googlesyndication.com>;rel=\""dns-prefetch\"", <\//bidder.criteo.com>;rel=\""dns-prefetch\"", <\//ib.adnxs.com>;rel=\""dns-prefetch\"", <\//adx.adform.net>;rel=\""dns-prefetch\"", <\//i.connectad.io>;rel=\""dns-prefetch\"", <\//hbopenbid.pubmatic.com>;rel=\""dns-prefetch\"", <\//as-sec.casalemedia.com>;rel=\""dns-prefetch\"", <\//prg.smartadserver.com>;rel=\""dns-prefetch\"", <\//prebid-eu.creativecdn.com>;rel=\""dns-prefetch\"", <\//wirtualn-d.openx.net>;rel=\""dns-prefetch\"", <\//ap.lijit.com>;rel=\""dns-prefetch\"", <\//ads.businessclick.com>;rel=\""dns-prefetch\"", <\//dmx.districtm.io>;rel=\""dns-prefetch\""""],""cache-control"":[""max-age=15,public,stale-while-revalidate=5,public,stale-while-revalidate=5""],""content-encoding"":[""gzip""],""content-security-policy"":[""upgrade-insecure-requests""],""set-cookie"":[""mny_ver2=v8c;Domain=.money.pl;Path=/;Max-Age=2592000;""]}}]"
"https://t.co/IMI73sAkW1","inflacja","2022-03-30","https://gettr.com/post/p124hmk539d","7adbf012a6fe58b6ace12d0d45a79734",5883,"3ec8de71fc9d956ac0c82d4a96731aab0d6db175","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 30 Mar 2022 10:26:53 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 30 Mar 2022 10:31:54 GMT""],""location"":[""https://gettr.com/post/p124hmk539d""],""set-cookie"":[""muc=1e653c46-6275-4e82-9176-91ed8812b0f5; Max-Age=34214400; Expires=Sun, 30 Apr 2023 10:26:54 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""8646c8c8d89c62495ec378ed07314a2f1ed0c8babb1bddfd4f4952a52a80173c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""server"":[""nginx/1.19.1""],""date"":[""Wed, 30 Mar 2022 10:26:54 GMT""],""x-powered-by"":[""Express""],""etag"":[""W/\""171b-HoXBXgTMHu2DD1AdV09YlRSYxNg\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 a6848167f38570c4e775e8ba04d1f1d0.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""DUS51-P1""],""x-amz-cf-id"":[""dcHbkD_NmRpvP6qdc_P4GVGdx_9gBc73FMt9Sb0tKMLT7sUFNj9XVA==""]}}]"
"https://t.co/fi0pTA2lKi","inflacja","2022-03-30","https://historia.org.pl/2015/11/03/gospodarka-stanow-zjednoczonych-w-latach-70-xx-w/","2fecb0d14bebc454bc999553c792b4e1",107122,"6b09519789cb4a1ad657a545279864d1f5a8cd7e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 30 Mar 2022 10:27:04 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 30 Mar 2022 10:32:05 GMT""],""location"":[""https://historia.org.pl/2015/11/03/gospodarka-stanow-zjednoczonych-w-latach-70-xx-w/""],""set-cookie"":[""muc=1e653c46-6275-4e82-9176-91ed8812b0f5; Max-Age=34214400; Expires=Sun, 30 Apr 2023 10:27:05 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""116""],""x-connection-hash"":[""8646c8c8d89c62495ec378ed07314a2f1ed0c8babb1bddfd4f4952a52a80173c""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Wed, 30 Mar 2022 10:27:05 GMT""],""server"":[""Apache/2.2.22 (Debian)""],""set-cookie"":[""PHPSESSID=dr3dhh6naocjt9vvo58ukpvp50; path=/""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""pragma"":[""no-cache""],""link"":[""<https://historia.org.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://historia.org.pl/wp-json/wp/v2/posts/49784>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://historia.org.pl/?p=49784>; rel=shortlink""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-length"":[""27177""],""content-type"":[""text/html; charset=UTF-8""]}}]"
"https://t.co/rRa5LcKfGm","inflacja","2022-03-30","https://www.youtube.com/watch?v=hz_W7s5Sqtw","bc0079b3e21f1e3c099f1da292f5c59c",587424,"6f5b567d10d051c9aebf1210c6a50e20605b4d78","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 30 Mar 2022 10:27:18 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 30 Mar 2022 10:32:18 GMT""],""location"":[""https://www.youtube.com/watch?v=hz_W7s5Sqtw""],""set-cookie"":[""muc=1e653c46-6275-4e82-9176-91ed8812b0f5; Max-Age=34214400; Expires=Sun, 30 Apr 2023 10:27:18 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""8646c8c8d89c62495ec378ed07314a2f1ed0c8babb1bddfd4f4952a52a80173c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Wed, 30 Mar 2022 10:27:18 GMT""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""report-to"":[""{\""group\"":\""youtube_main\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/youtube_main\""}]}""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""youtube_main\""""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Thu, 04-Jul-2019 10:27:18 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/u7OO5aPJ3l","inflacja","2022-03-30","https://wiesci24.pl/2021/09/24/bedzie-6-proc-inflacja-przebija-kolejne-pulapy/","4b1ed3eb22d15a2bb7de074c148407c9",209583,"669fcf0ea5e27bd1dd7678c0140264cd01fc9ba8","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 30 Mar 2022 10:27:20 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 30 Mar 2022 10:32:21 GMT""],""location"":[""https://wiesci24.pl/2021/09/24/bedzie-6-proc-inflacja-przebija-kolejne-pulapy/""],""set-cookie"":[""muc=1e653c46-6275-4e82-9176-91ed8812b0f5; Max-Age=34214400; Expires=Sun, 30 Apr 2023 10:27:21 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""8646c8c8d89c62495ec378ed07314a2f1ed0c8babb1bddfd4f4952a52a80173c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 30 Mar 2022 10:27:21 GMT""],""content-type"":[""text/html; charset=UTF-8""],""referrer-policy"":[""unsafe-url""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""link"":[""<https://wiesci24.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://wiesci24.pl/wp-json/wp/v2/posts/89630>; rel=\""alternate\""; type=\""application/json\"", <https://wiesci24.pl/?p=89630>; rel=shortlink""],""cache-provider"":[""CLOUDWAYS-CACHE-DC""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""last-modified"":[""Wed, 30 Mar 2022 10:27:21 GMT""],""cache-control"":[""max-age=0""],""expires"":[""Wed, 30 Mar 2022 10:27:21 GMT""],""age"":[""0""],""x-cache"":[""MISS""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/ZZu7B99WS5","inflacja","2022-03-30","https://sport.interia.pl/skoki-narciarskie/news-turniej-czterech-skoczni-jakub-wolny-po-kwalifikacjach-w-inn,nId,4242185","b1c8f827f43b3877f16196abd3ec79f9",279621,"9f7655de8a174fbd56eec76a6ec3c1ee4d4591c7","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 30 Mar 2022 10:27:34 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 30 Mar 2022 10:32:34 GMT""],""location"":[""https://sport.interia.pl/skoki-narciarskie/news-turniej-czterech-skoczni-jakub-wolny-po-kwalifikacjach-w-inn,nId,4242185""],""set-cookie"":[""muc=1e653c46-6275-4e82-9176-91ed8812b0f5; Max-Age=34214400; Expires=Sun, 30 Apr 2023 10:27:34 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""8646c8c8d89c62495ec378ed07314a2f1ed0c8babb1bddfd4f4952a52a80173c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 30 Mar 2022 10:27:35 GMT""],""cache-control"":[""max-age=60, s-maxage=61""],""expires"":[""Wed, 30 Mar 2022 10:28:35 GMT""],""x-frame-options"":[""SAMEORIGIN""],""content-encoding"":[""gzip""],""content-length"":[""46477""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
