"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/vEqvR1XpQS","Ukraińcy","2022-03-20","https://dlvr.it/SM1z5r","17da38da0b1cdcefad32277f100fc7cf",136723,"3e21baee0bd802ebc7d97f1330eb18b5ce4f9f08","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:39:11 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 20 Mar 2022 18:44:12 GMT""],""location"":[""https://dlvr.it/SM1z5r""],""set-cookie"":[""muc=6fd1f653-6f01-47a5-b7d7-1ef4724c9be5; Max-Age=34214400; Expires=Thu, 20 Apr 2023 18:39:12 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""115""],""x-connection-hash"":[""8848493c033e9fd4c2dbc3a0d293f29beda762050e5adfaaa7eaeaacb79fe11d""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:39:13 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://www.newsweek.pl/kultura/ukrainska-pisarka-putin-to-nowy-hitler-my-ukraincy-jestesmy-dla-niego-zydami/eyhl402?utm_source=tw_nw&utm_medium=social&utm_campaign=onetsg_fb""],""server"":[""nginx""],""set-cookie"":[""dlvrId=e3931d084cf671f848a2954ed5d7ed90; expires=Tue, 19-Apr-2022 18:39:13 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web01.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""44409""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Sun, 20 Mar 2022 18:39:14 GMT""],""vary"":[""Accept-Encoding""],""x-frame-options"":[""SAMEORIGIN""],""cache-control"":[""no-cache""],""etag"":[""\""44409-e6166d42a1cd240e\""""],""content-encoding"":[""gzip""],""content-security-policy-report-only"":[""default-src https: data: blob: 'unsafe-inline' 'unsafe-eval' ; report-uri https://events.ocdn.eu/v2/csp-report?_ac=events&_fv=www.newsweek.pl::PROD""],""link"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.1"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.2"":[""<https://ocdn.eu>; rel=preconnect""],""link.3"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=90; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 e59bea79ab5f15feda92136bc7b74158.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""UxELsxR6C2orlTMNuYgUMyS-of3IKTaTQ6Fd5kc4Fpdbp87pogrLCg==""]}}]"
"https://t.co/sIVf256f3O","Ukraińcy","2022-03-20","https://www.tvp.info/59138712/szokujace-slowa-tuska-walczymy-o-praworzadnosc-tak-samo-jak-ukraincy","ae07560eb1a09e783fb9648a3d829b54",170903,"0508d7bab7cb2bac7346953d177a0b1730f253f1","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:39:15 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 20 Mar 2022 18:44:15 GMT""],""location"":[""https://www.tvp.info/59138712/szokujace-slowa-tuska-walczymy-o-praworzadnosc-tak-samo-jak-ukraincy""],""set-cookie"":[""muc=6fd1f653-6f01-47a5-b7d7-1ef4724c9be5; Max-Age=34214400; Expires=Thu, 20 Apr 2023 18:39:15 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""8848493c033e9fd4c2dbc3a0d293f29beda762050e5adfaaa7eaeaacb79fe11d""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:30:43 GMT""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""x-varnish"":[""579540137 574451720""],""age"":[""512""],""via"":[""1.1 varnish-v4""],""x-varp4"":[""portalv4-192""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""connection"":[""keep-alive""],""x-f5"":[""1""],""set-cookie"":[""TVPV4_HBROW=\""vXDw0nAjJBrSK7xyTwFSmRTTLSXCEmqb; expires=Sat, 01 Jan 2050 00:00:00 GMT\""""],""set-cookie.1"":[""ASP17950819=1795132c1cca7a901f5d84d6dc263051633477ed57b3ce9b9624d4b253eab3665ecef520827610b99e62212d34a6966c53fa41df65be398384f2292e3147ba25eff6471574; Path=/; Domain=.www.tvp.info; Secure; HTTPOnly""],""transfer-encoding"":[""chunked""]}}]"
"https://t.co/u1TGncgV4X","Ukraińcy","2022-03-20","https://www.rmf24.pl/fakty/polska/news-ukraincy-chca-usunac-lwy-z-cmentarza-orlat-symbol-polskiej-o,nId,2649669#crp_state=1","88d8659c246ce01fc98063204b33e82a",165187,"7587a48b49b6685d6a7269fa248098f01ce0ff34","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:39:16 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 20 Mar 2022 18:44:16 GMT""],""location"":[""https://www.rmf24.pl/fakty/polska/news-ukraincy-chca-usunac-lwy-z-cmentarza-orlat-symbol-polskiej-o,nId,2649669#crp_state=1""],""set-cookie"":[""muc=6fd1f653-6f01-47a5-b7d7-1ef4724c9be5; Max-Age=34214400; Expires=Thu, 20 Apr 2023 18:39:16 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""8848493c033e9fd4c2dbc3a0d293f29beda762050e5adfaaa7eaeaacb79fe11d""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""expires"":[""Sun, 20 Mar 2022 18:40:17 GMT""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""29773""],""date"":[""Sun, 20 Mar 2022 18:39:17 GMT""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""cache-control"":[""private""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/MhLNQFSf9O","Ukraińcy","2022-03-20","https://www.tvp.info/59150169/ukraincy-zabili-kolejnego-waznego-dowodce-andriej-palij-z-floty-czarnomorskiej","ccbae2bdc2fc6fd1286cfb05fd870e26",165504,"c67a865fc6db4407726222fdf7f3e3eb14b356a9","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:39:19 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 20 Mar 2022 18:44:20 GMT""],""location"":[""https://www.tvp.info/59150169/ukraincy-zabili-kolejnego-waznego-dowodce-andriej-palij-z-floty-czarnomorskiej""],""set-cookie"":[""muc=6fd1f653-6f01-47a5-b7d7-1ef4724c9be5; Max-Age=34214400; Expires=Thu, 20 Apr 2023 18:39:20 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""8848493c033e9fd4c2dbc3a0d293f29beda762050e5adfaaa7eaeaacb79fe11d""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:31:07 GMT""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""x-varnish"":[""577581755 578756244""],""age"":[""493""],""via"":[""1.1 varnish-v4""],""x-varp4"":[""portalv4-192""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""connection"":[""keep-alive""],""x-f5"":[""1""],""set-cookie"":[""TVPV4_HBROW=\""apdiw7oB0WDa4qRMRTfxVMwSiLBMgbYR; expires=Sat, 01 Jan 2050 00:00:00 GMT\""""],""set-cookie.1"":[""ASP17950819=1795132c1c05452befa3ddecc3dc3b44b6c030f638b3ce9b9624d4b253eab3665ecef520827610b99e62212d34a6966c53fa41df6564ce3a24e38d71e1c8899cc9be473135; Path=/; Domain=.www.tvp.info; Secure; HTTPOnly""],""transfer-encoding"":[""chunked""]}}]"
"https://t.co/QbicB8L9rZ","Ukraińcy","2022-03-20","https://tvn24.pl/premium/jurij-banachewycz-w-rozmowie-z-jackiem-tacikiem-ukraincy-stracili-starszego-brata-rosje-na-zawsze-i-to-prawda-ale-zyskalismy-siostre-polske-5636981","7f3f158b46f9ad45eb7bea0261d754b2",528004,"cfddced94780d27cc0bf9e896e4a15da5731ff2d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:39:44 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 20 Mar 2022 18:44:44 GMT""],""location"":[""https://tvn24.pl/premium/jurij-banachewycz-w-rozmowie-z-jackiem-tacikiem-ukraincy-stracili-starszego-brata-rosje-na-zawsze-i-to-prawda-ale-zyskalismy-siostre-polske-5636981""],""set-cookie"":[""muc=6fd1f653-6f01-47a5-b7d7-1ef4724c9be5; Max-Age=34214400; Expires=Thu, 20 Apr 2023 18:39:44 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""8848493c033e9fd4c2dbc3a0d293f29beda762050e5adfaaa7eaeaacb79fe11d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""133333""],""server"":[""CloudFront""],""date"":[""Sun, 20 Mar 2022 18:39:45 GMT""],""set-cookie"":[""AWSALB=Q8ykSK8A5kFdg+wclc6n8GSU8g3QbEn7XQbhYp2nv5NvFsSRCADWN4QWLtX7OOQajnLP0Ap5tZelvlLV1US3QowF/RQW/tJhaPvmQlwu29/Aa7d4BK6TFoW/+bCJ; Expires=Sun, 27 Mar 2022 18:39:45 GMT; Path=/""],""set-cookie.1"":[""AWSALBCORS=Q8ykSK8A5kFdg+wclc6n8GSU8g3QbEn7XQbhYp2nv5NvFsSRCADWN4QWLtX7OOQajnLP0Ap5tZelvlLV1US3QowF/RQW/tJhaPvmQlwu29/Aa7d4BK6TFoW/+bCJ; Expires=Sun, 27 Mar 2022 18:39:45 GMT; Path=/; SameSite=None; Secure""],""content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""x-content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""referrer-policy"":[""strict-origin-when-cross-origin, no-referrer-when-downgrade""],""cache-control"":[""max-age=30, s-maxage=30""],""link"":[""<https://tvn24.pl/najnowsze/cdn-zdjecie-x2g6mw-pap202202221h1-5641656/alternates/LANDSCAPE_480>; rel=preload; as=image""],""content-encoding"":[""gzip""],""x-varnish"":[""22555B1nginx-alb-backendH1""],""accept-ranges"":[""bytes""],""vary"":[""Accept-Encoding""],""strict-transport-security"":[""max-age=0; includeSubDomains; preload""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 d81b69368e6f8be2907e338480e58682.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA60-P4""],""x-amz-cf-id"":[""7EgLOhfTycyUSWkezvao_ODNSTU0xRBuAdAKTt5HmvonvDCQehU8AQ==""],""age"":[""5499""]}}]"
"https://t.co/Bj6kFbbTF6","Ukraińcy","2022-03-20","https://belsat.eu/pl/?p=2048187","74d5ac03d2cab2de9a524c9ee75dee94",35004,"3f4b61f9eed56bf3895efad0203a34075901dea6","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:40:14 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 20 Mar 2022 18:45:14 GMT""],""location"":[""https://belsat.eu/pl/?p=2048187""],""set-cookie"":[""muc=6fd1f653-6f01-47a5-b7d7-1ef4724c9be5; Max-Age=34214400; Expires=Thu, 20 Apr 2023 18:40:14 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""8848493c033e9fd4c2dbc3a0d293f29beda762050e5adfaaa7eaeaacb79fe11d""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:40:15 GMT""],""accept-ranges"":[""bytes""],""content-length"":[""0""],""content-type"":[""text/html; charset=UTF-8""],""cache-control"":[""no-cache, must-revalidate, max-age=0""],""x-redirect-by"":[""WordPress""],""vary"":[""Accept-Encoding,X-Forwarded-Proto""],""location"":[""https://belsat.eu/pl/news/20-03-2022-ukraincy-odepchneli-rosjan-na-70-km-od-kijowa/""],""referrer-policy"":[""no-referrer-when-downgrade""],""access-control-allow-origin"":[""*""],""x-cache-status"":[""MISS""],""server"":[""fbs""],""set-cookie"":[""SPSI=c791efb8b93ad8bdee7abdb041b571e0; path=/; HttpOnly; SameSite=Lax;""],""set-cookie.1"":[""SPSE=1kY2gC5ihOAUjBlhAB7qKiNa8Gb1FIxifIc5Xm+BVCN5AvI+bkx2wDoxocZYw8mftzLmOH2esj6W9OcicsfaDg==; path=/; HttpOnly; SameSite=Lax;""],""set-cookie.2"":[""spcsrf=49750490a931f569178dad62a0a2a514; path=/; SameSite=Strict; HttpOnly;  expires=Sun, 20-Mar-22 20:40:15 GMT""],""set-cookie.3"":[""adOtr=obsvl; path=/; SameSite=Lax; expires=Thu, 2 Aug 2001 20:47:11 UTC""],""set-cookie.4"":[""UTGv2=D-h4b9822658b63939d0fdf4d7835bc4f91381; path=/; SameSite=Lax; expires=Fri, 16-Sep-22 18:40:15 GMT""],""link"":[""<https://vot-tak.tv/pl/>; rel=\""canonical\""""],""x-hw"":[""1647801615.cds001.wa1.hn,1647801615.cds001.wa1.sc,1647801615.cdn2-redis01-arn1.stackpath.systems.-.wx,1647801615.cds001.wa1.p""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:40:15 GMT""],""cache-control"":[""private""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""last-modified"":[""Sun, 20 Mar 2022 17:06:42 GMT""],""set-cookie"":[""spcsrf=70e25908c6172774336aa4026a7d8e96; path=/; SameSite=Strict; HttpOnly;  expires=Sun, 20-Mar-22 20:40:15 GMT""],""vary"":[""Accept-Encoding,Cookie""],""etag"":[""W/\""2026-5daa96762cf53\""""],""referrer-policy"":[""no-referrer-when-downgrade""],""access-control-allow-origin"":[""*""],""pragma"":[""public""],""link"":[""<https://cdn.3bls.eu/wp-content/cache/minify/f2280.css?x39309>; rel=preload; as=style""],""x-cache-status"":[""MISS""],""server"":[""fbs""],""set-cookie.1"":[""UTGv2=D-h4595395c6d40e4dddf619c528afa8e34848; path=/; SameSite=Lax; expires=Fri, 16-Sep-22 18:40:15 GMT""],""set-cookie.2"":[""sp_lit=4TmAYPccf4VPnjvwct5JwA==; path=/; SameSite=Strict; HttpOnly; expires=Sun, 20-Mar-22 18:45:15 GMT""],""link.1"":[""<https://vot-tak.tv/pl/news/20-03-2022-ukraincy-odepchneli-rosjan-na-70-km-od-kijowa/>; rel=\""canonical\""""],""x-hw"":[""1647801615.cds001.wa1.hn,1647801615.cds210.wa1.sc,1647801615.cdn2-wafbe03-arn1.stackpath.systems.-.wx,1647801615.cds210.wa1.p""]}}]"
"https://t.co/8k0265cP7o","Ukraińcy","2022-03-20","https://wiesci24.pl/2022/03/20/slowa-premiera-potwierdzaja-nasze-ustalenia-pis-chce-by-ukraincy-glosowali-na-partie-kaczynskiego/","9a20116c8090c6ac02f783234dac8a99",211003,"1f4a8a911085dfe076c89529679795d3feb0d107","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:40:28 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 20 Mar 2022 18:45:28 GMT""],""location"":[""https://wiesci24.pl/2022/03/20/slowa-premiera-potwierdzaja-nasze-ustalenia-pis-chce-by-ukraincy-glosowali-na-partie-kaczynskiego/""],""set-cookie"":[""muc=6fd1f653-6f01-47a5-b7d7-1ef4724c9be5; Max-Age=34214400; Expires=Thu, 20 Apr 2023 18:40:28 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""8848493c033e9fd4c2dbc3a0d293f29beda762050e5adfaaa7eaeaacb79fe11d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Sun, 20 Mar 2022 18:40:29 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""32962""],""referrer-policy"":[""unsafe-url""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""link"":[""<https://wiesci24.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://wiesci24.pl/wp-json/wp/v2/posts/99076>; rel=\""alternate\""; type=\""application/json\"", <https://wiesci24.pl/?p=99076>; rel=shortlink""],""cache-provider"":[""CLOUDWAYS-CACHE-DC""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""last-modified"":[""Sun, 20 Mar 2022 17:01:31 GMT""],""cache-control"":[""max-age=0""],""expires"":[""Sun, 20 Mar 2022 17:01:31 GMT""],""age"":[""5937""],""x-cache"":[""HIT""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/JdvAwf1Zmh","Ukraińcy","2022-03-20","https://trojmiasto.wyborcza.pl/trojmiasto/7,35612,28240277,ukraincy-protestowali-pod-leroy-merlin-nie-wspierajcie-mordercy.html","c06bee047804c44bd5e86e35928d7f36",11205,"d8291071da7ae37f72d7491d1dee3e380d299e2c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:40:37 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 20 Mar 2022 18:45:37 GMT""],""location"":[""https://trojmiasto.wyborcza.pl/trojmiasto/7,35612,28240277,ukraincy-protestowali-pod-leroy-merlin-nie-wspierajcie-mordercy.html""],""set-cookie"":[""muc=6fd1f653-6f01-47a5-b7d7-1ef4724c9be5; Max-Age=34214400; Expires=Thu, 20 Apr 2023 18:40:37 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""8848493c033e9fd4c2dbc3a0d293f29beda762050e5adfaaa7eaeaacb79fe11d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:40:37 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""content-type"":[""text/html;charset=UTF-8""],""set-cookie"":[""GW_SID=74AC1CEC716FABA79C51B07D032AE448.tomwybo51; Path=/; Secure; HttpOnly; SameSite=None""],""set-cookie.1"":[""initialParams=%7B%22initialPage%22%3A%22https%3A%2F%2Ftrojmiasto.wyborcza.pl%2Ftrojmiasto%2F7%2C35612%2C28240277%2Cukraincy-protestowali-pod-leroy-merlin-nie-wspierajcie-mordercy.html%22%7D; Path=/; Secure; SameSite=None""],""vary"":[""Accept-Encoding,User-Agent""],""content-encoding"":[""gzip""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}}]"
"https://t.co/voDylwBC7U","Ukraińcy","2022-03-20","https://gloria.tv/post/n7StKWTsZjGT4wBkDFECqGeN2","536e569a926cd1acad416ad287b4c570",157303,"61f095fdd3b8c3ab2f4f316668644ce453527893","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:40:43 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 20 Mar 2022 18:45:44 GMT""],""location"":[""https://gloria.tv/post/n7StKWTsZjGT4wBkDFECqGeN2""],""set-cookie"":[""muc=6fd1f653-6f01-47a5-b7d7-1ef4724c9be5; Max-Age=34214400; Expires=Thu, 20 Apr 2023 18:40:44 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""8848493c033e9fd4c2dbc3a0d293f29beda762050e5adfaaa7eaeaacb79fe11d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:40:44 GMT""],""content-type"":[""application/json""],""server"":[""gloria.tv""],""last-modified"":[""Sun, 20 Mar 2022 18:40:37 GMT""],""content-encoding"":[""br""],""content-language"":[""pl-PL""],""expires"":[""Sat, 01 Jan 2000 00:00:00 GMT""],""cache-control"":[""private,no-cache,no-store,must-revalidate""],""pragma"":[""no-cache""],""vary"":[""*""],""x-frame-options"":[""deny""],""strict-transport-security"":[""max-age=31536000; includeSubDomains; preload""]}}]"
"https://t.co/SbLbeFu6pq","Ukraińcy","2022-03-20","https://nowakonfederacja.pl/kim-sa-nasi-goscie-ukraincy-wedlug-swiatowych-badan-nad-wartosciami/","483599e55e5659eb8cae7069a18187d4",3760,"f460a85cc3d8f497aaa4a255fceef1bb636af8de","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:40:47 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 20 Mar 2022 18:45:47 GMT""],""location"":[""https://nowakonfederacja.pl/kim-sa-nasi-goscie-ukraincy-wedlug-swiatowych-badan-nad-wartosciami/""],""set-cookie"":[""muc=6fd1f653-6f01-47a5-b7d7-1ef4724c9be5; Max-Age=34214400; Expires=Thu, 20 Apr 2023 18:40:47 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""8848493c033e9fd4c2dbc3a0d293f29beda762050e5adfaaa7eaeaacb79fe11d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""content-type"":[""text/html; charset=UTF-8""],""link"":[""<https://nowakonfederacja.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://nowakonfederacja.pl/wp-json/wp/v2/posts/78390>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://nowakonfederacja.pl/?p=78390>; rel=shortlink""],""etag"":[""\""420388-1647631153;gz\""""],""x-litespeed-cache"":[""hit""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding,User-Agent""],""content-length"":[""1563""],""date"":[""Sun, 20 Mar 2022 18:40:47 GMT""],""server"":[""LiteSpeed""],""alt-svc"":[""h3=\"":443\""; ma=2592000, h3-29=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q043=\"":443\""; ma=2592000, quic=\"":443\""; ma=2592000; v=\""43,46\""""]}}]"
"https://t.co/j95Huhy4Ng","Ukraińcy","2022-03-20","https://wyborcza.pl/magazyn/7,124059,28043932,rosjanie-maja-nad-granica-1200-czolgow-ukraincy-potrafia-zniszczyc.html","6599b9dfed6d0ae145dfc9c42e7100ec",11195,"f88f825590ef413b22301ca8cb63a2ac9a793517","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:40:51 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 20 Mar 2022 18:45:51 GMT""],""location"":[""https://wyborcza.pl/magazyn/7,124059,28043932,rosjanie-maja-nad-granica-1200-czolgow-ukraincy-potrafia-zniszczyc.html""],""set-cookie"":[""muc=6fd1f653-6f01-47a5-b7d7-1ef4724c9be5; Max-Age=34214400; Expires=Thu, 20 Apr 2023 18:40:51 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""8848493c033e9fd4c2dbc3a0d293f29beda762050e5adfaaa7eaeaacb79fe11d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 20 Mar 2022 18:40:51 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""content-type"":[""text/html;charset=UTF-8""],""vary"":[""Accept-Encoding,User-Agent""],""content-encoding"":[""gzip""],""content-length"":[""3061""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}}]"
