"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/AmCosN9O8P","Ukraińcy","2022-05-05","https://codziennypoznan.pl/artykul/2022-05-04/poznaniacy-skladaja-wnioski-o-swiadczenia-za-przyjecie-uchodzcow-pod-swoj-dach/","d77beacf2d7b7fae557e48a224fd74d9",1318035,"46e9048b84b451e5e08800179c9c84501f882618","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 05 May 2022 07:24:18 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 05 May 2022 07:29:19 GMT""],""location"":[""https://codziennypoznan.pl/artykul/2022-05-04/poznaniacy-skladaja-wnioski-o-swiadczenia-za-przyjecie-uchodzcow-pod-swoj-dach/""],""set-cookie"":[""muc=b89fe7ca-c419-46ab-b802-2545bbab5d2d; Max-Age=34214400; Expires=Mon, 05 Jun 2023 07:24:19 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""6a36898fd446a431cada6a79b32c58531fc58c276b83eabc5ad474afdac79c00""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""x-powered-by"":[""PHP/7.2.34""],""content-type"":[""text/html; charset=UTF-8""],""x-xss-protection"":[""0""],""x-distributor"":[""yes""],""link"":[""<https://codziennypoznan.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://codziennypoznan.pl/wp-json/wp/v2/posts/387826>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://codziennypoznan.pl/?p=387826>; rel=shortlink""],""x-litespeed-cache-control"":[""public,max-age=604800""],""x-litespeed-tag"":[""71f1_HTTP.200,71f1_post,71f1_URL.e78878104996845fbb31c3b77da1b455,71f1_Po.387826,71f1_""],""link.3"":[""<\/wp-content/litespeed/cssjs/f275b.css?555f7>; rel=preload; as=style""],""etag"":[""\""4475143-1651735465;br\""""],""x-litespeed-cache"":[""miss""],""content-encoding"":[""br""],""vary"":[""Accept-Encoding,User-Agent""],""date"":[""Thu, 05 May 2022 07:24:25 GMT""],""server"":[""LiteSpeed""],""alt-svc"":[""h3=\"":443\""; ma=2592000, h3-29=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q043=\"":443\""; ma=2592000, quic=\"":443\""; ma=2592000; v=\""43,46\""""]}}]"
"https://t.co/t8OBscxBmy","Ukraińcy","2022-05-05","https://f7td5.app.goo.gl/61eQwG","19da5a66f22763ffca1d72cb293cc48f",1294,"331107a2c03db763633ba588532e991253c28bcf","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 05 May 2022 07:24:30 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 05 May 2022 07:29:31 GMT""],""location"":[""https://f7td5.app.goo.gl/61eQwG""],""set-cookie"":[""muc=b89fe7ca-c419-46ab-b802-2545bbab5d2d; Max-Age=34214400; Expires=Mon, 05 Jun 2023 07:24:31 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""6a36898fd446a431cada6a79b32c58531fc58c276b83eabc5ad474afdac79c00""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""vary"":[""Sec-Fetch-Dest, Sec-Fetch-Mode, Sec-Fetch-Site""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Thu, 05 May 2022 07:24:31 GMT""],""location"":[""https://shared-news.upday.com/?streamType=ntk&edition=pl&teaserId=c27e346d-008c-4ff1-9944-f2a5759680bc&articleUrl=https://www.rmf24.pl/raporty/raport-wojna-z-rosja/news-biden-w-wielu-przypadkach-ukraincy-osmieszaja-rosyjskie-wojs,nId,6000614%23crp_state%3D1?utm_source%3Dupday%26utm_medium%3Dreferral""],""cross-origin-opener-policy"":[""unsafe-none""],""content-security-policy"":[""script-src 'report-sample' 'nonce-Yh8Xuwb59Hu00WpLMMU2Lg' 'unsafe-inline';object-src 'none';base-uri 'self';report-uri /_/DurableDeepLinkUi/cspreport;worker-src 'self'""],""content-security-policy.1"":[""require-trusted-types-for 'script';report-uri /_/DurableDeepLinkUi/cspreport""],""cross-origin-resource-policy"":[""same-site""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""accept-ch"":[""Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Model, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""x-frame-options"":[""SAMEORIGIN""],""x-content-type-options"":[""nosniff""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html""],""last-modified"":[""Wed, 12 Jan 2022 09:43:26 GMT""],""server"":[""AmazonS3""],""content-encoding"":[""gzip""],""date"":[""Thu, 05 May 2022 07:13:04 GMT""],""etag"":[""W/\""fc36e4ec6673b72dae30af61e6913a0a\""""],""vary"":[""Accept-Encoding""],""x-cache"":[""Hit from cloudfront""],""via"":[""1.1 490f651effcacfa7d80143d3047d794e.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA60-P1""],""x-amz-cf-id"":[""VYIx8oGjTFM2BBr-at8kcawTWtPWvhpU4ZS7imVzYxtPI-jsaSnq9g==""],""age"":[""702""]}}]"
"https://t.co/NQsxnrJRus","Ukraińcy","2022-05-05","https://logistyka.rp.pl/drogowy/art36219631-ukrinform-stoimy-u-progu-mozliwej-wojny-handlowej-miedzy-kijowem-a-warszawa?s=09","6ceed9923bd8b7da85cdff5fc631e7fa",252019,"514d2c26f77b290141d7ccabbd18c1c260b9efaf","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 05 May 2022 07:24:30 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 05 May 2022 07:29:31 GMT""],""location"":[""https://logistyka.rp.pl/drogowy/art36219631-ukrinform-stoimy-u-progu-mozliwej-wojny-handlowej-miedzy-kijowem-a-warszawa?s=09""],""set-cookie"":[""muc=b89fe7ca-c419-46ab-b802-2545bbab5d2d; Max-Age=34214400; Expires=Mon, 05 Jun 2023 07:24:31 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""6a36898fd446a431cada6a79b32c58531fc58c276b83eabc5ad474afdac79c00""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 05 May 2022 07:24:32 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""7067bcac1e4bf2d0-WAW""],""cache-control"":[""no-cache""],""last-modified"":[""Thu, 05 May 2022 05:23:58 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""EXPIRED""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""x-cache"":[""MISS""],""x-cache-hits"":[""0""],""x-publisher-last-update-content"":[""2022-05-04 21:28:13""],""x-pw"":[""1651735472450""],""x-v"":[""25""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/IepdJDUQj3","Ukraińcy","2022-05-05","https://serwisy.gazetaprawna.pl/edukacja/artykuly/8212694,uam-ukraincy-studenci-pierwszego-roku-rankingi-miedzynarodowe.html","04b1dde0dfc9f65654e06e451d455e2e",641990,"ce49b6890df78bc825df5c4c8dacb2f31f7bf5ec","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 05 May 2022 07:24:32 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 05 May 2022 07:29:32 GMT""],""location"":[""https://serwisy.gazetaprawna.pl/edukacja/artykuly/8212694,uam-ukraincy-studenci-pierwszego-roku-rankingi-miedzynarodowe.html""],""set-cookie"":[""muc=b89fe7ca-c419-46ab-b802-2545bbab5d2d; Max-Age=34214400; Expires=Mon, 05 Jun 2023 07:24:32 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""6a36898fd446a431cada6a79b32c58531fc58c276b83eabc5ad474afdac79c00""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""348814""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Thu, 05 May 2022 07:24:34 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""348814-ae32537e01ac82b5\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/gptheme/e63e94e16170258f2c9edebddf6060c2/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/gptheme/e63e94e16170258f2c9edebddf6060c2/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=56; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 375431e28d82888f474ac3665a4ceb66.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA60-P2""],""x-amz-cf-id"":[""DiLJ3Uo1RTEbrn788dbSHM5A0n8CL6Is1f7tAuyMoWGx5iwxzJ3v3g==""]}}]"
"https://t.co/7s8nTxeXB8","Ukraińcy","2022-05-05","https://www.radiowroclaw.pl/articles/view/119413/Zaczynamy-matury-dzis-jezyk-polski-Zmierza-sie-z-nim-takze-Ukraincy","02293ced216d23eb723bd83a3832adf4",146658,"094e0ea430c4c95aad35fa8ba471553bf08f9a7a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 05 May 2022 07:24:37 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 05 May 2022 07:29:38 GMT""],""location"":[""https://www.radiowroclaw.pl/articles/view/119413/Zaczynamy-matury-dzis-jezyk-polski-Zmierza-sie-z-nim-takze-Ukraincy""],""set-cookie"":[""muc=b89fe7ca-c419-46ab-b802-2545bbab5d2d; Max-Age=34214400; Expires=Mon, 05 Jun 2023 07:24:38 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""6a36898fd446a431cada6a79b32c58531fc58c276b83eabc5ad474afdac79c00""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 05 May 2022 07:24:38 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""set-cookie"":[""READER[sec_119413]=ybJeRfCPpYB4O6HzB7wTmC_0csjIUDUtKb7O0nS_Q4mMRYEEtczpYCqMG0Wz5DGTmrCxQOzbhc73rg7fMM0rxg..; expires=Thu, 05-May-2022 07:54:38 GMT; Max-Age=1800; path=/; domain=.radiowroclaw.pl; httponly""],""strict-transport-security"":[""max-age=31536000""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=ce86YdXOgj7oanBESCOxwrRgsI%2BfmlieoSIB8o%2FCfevC126uThVGJ8RibymfnPymGADKeXiANNxi1HVK7j2c67xKUbL%2FpWqfqhQJAvd5xs9pXKug%2B98LeRoWXMM18VFGUfHcrRs%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""7067bcd30e3f0054-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/KvYDThHwsx","Ukraińcy","2022-05-05","https://www.tvp.info/59985532/symbol-szatana-konsekracja-krwia-i-czarna-magia-ria-novosti-oskarza-zolnierzy-ukrainy-zaskakujacy-tekst","b7a5d7d54facbcfbf76878a116f90f7a",165744,"5a344e44afe9b5b2ad7fbaee1a9342461112e88b","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 05 May 2022 07:24:44 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 05 May 2022 07:29:44 GMT""],""location"":[""https://www.tvp.info/59985532/symbol-szatana-konsekracja-krwia-i-czarna-magia-ria-novosti-oskarza-zolnierzy-ukrainy-zaskakujacy-tekst""],""set-cookie"":[""muc=b89fe7ca-c419-46ab-b802-2545bbab5d2d; Max-Age=34214400; Expires=Mon, 05 Jun 2023 07:24:44 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""6a36898fd446a431cada6a79b32c58531fc58c276b83eabc5ad474afdac79c00""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Thu, 05 May 2022 07:24:44 GMT""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""x-varnish"":[""614024016""],""age"":[""0""],""via"":[""1.1 varnish-v4""],""x-varp4"":[""portalv4-200""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""connection"":[""keep-alive""],""x-f5"":[""1""],""set-cookie"":[""f5avraaaaaaaaaaaaaaaa_session_=GPEKDEIBJALBIBALHPKJPJCJFLJPFFMPFCEMNDHLEPEHPDNPCAIKKLPDEDJJODEKFFFDOODIBLIFPHJHFJOAOEGPHHHIOFKFFELGOHLPBMPMEDPJPIDGOENGBLFCLJHO; HttpOnly; secure;""],""set-cookie.1"":[""TS01f5b4ab=017854dc45bec4af8bc149e2e6bc296baeeb97fce8881c86e6a4f7889ba6ea48b6cdb258c511a0c6b6d218626234563bf953edeeef3a1ff45611d6da2dd6eb3fab48a2bdba; Path=/; Domain=.www.tvp.info""],""transfer-encoding"":[""chunked""]}}]"
"https://t.co/H6A7TfWdAu","Ukraińcy","2022-05-05","https://ukrinform.ua/rubric-ato/3474114-ukrainci-efektivno-vikoristovuut-zahidni-zrazki-zbroi-general-milli.html","87589265d2c14ddd49f6311347aa4f8b",43386,"fe979833649b8019685c8dd155091d4eb67880cd","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 05 May 2022 07:24:48 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 05 May 2022 07:29:48 GMT""],""location"":[""https://ukrinform.ua/rubric-ato/3474114-ukrainci-efektivno-vikoristovuut-zahidni-zrazki-zbroi-general-milli.html""],""set-cookie"":[""muc=b89fe7ca-c419-46ab-b802-2545bbab5d2d; Max-Age=34214400; Expires=Mon, 05 Jun 2023 07:24:48 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""6a36898fd446a431cada6a79b32c58531fc58c276b83eabc5ad474afdac79c00""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 05 May 2022 07:24:48 GMT""],""content-type"":[""text/html""],""content-length"":[""162""],""location"":[""https://www.ukrinform.ua/rubric-ato/3474114-ukrainci-efektivno-vikoristovuut-zahidni-zrazki-zbroi-general-milli.html""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""via"":[""1.1 google""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""x-powered-by"":[""PHP/8.0.17""],""cache-control"":[""no-cache, private""],""date"":[""Thu, 05 May 2022 07:24:48 GMT""],""set-cookie"":[""XSRF-TOKEN=eyJpdiI6IlN1d3Bsb1ZrSnVPSUgvS3ZLVlJhc1E9PSIsInZhbHVlIjoiV2NXT0Y0RVZ0azkydVdQMUxEYzZxSEU5OFY1bm4wVzNPanYzVkplU2w3Z2loM2JndUFsMEN5ekRHSFR0cmVZRkE5MTNZOVFPN05pd01sRSt2S1gyY3hSeW1qcXFLakY5RkNpVjZXRVo0ZjlpaTFrQjlBZS9iVFFaSEJManNRbmkiLCJtYWMiOiI2M2UyYWY3NGY2NzU1NTdjNDMyMzZhN2IzMmZmM2I2MjY0NWQ4OWEyYzYwMzQwYTgwZmI4ZDdlNTZiODcxZGZiIn0%3D; expires=Thu, 05-May-2022 07:29:48 GMT; Max-Age=300; path=/""],""set-cookie.1"":[""u7m_site_session=eyJpdiI6IkxycjNpdUZXcHFBT2ZxbWRvZGx0MGc9PSIsInZhbHVlIjoiR0RTWFFrTGFPWlBoSXZpbWp4SEhSQ3hNV0tTSFF2N2QxaG9OSXBqa1ZXVmlTVCtZY1Y2azJDM2ZRdUtrYzRIeFU2M2U3dEFucW1oZG9zVUJJUzZiUnhQa05MSnhDenJJYnNkK1RWQWFaaVptQVg3b0dmRW9OK2FydmUwUTJhMm4iLCJtYWMiOiJmZDQ1YmY2NmM0YTJjMzg3YTNhNDdiZDI1YzcyYjczODZjOWViNzVmOWVhNzFjZGMyNzE4YjMxYzFlYWUxODY2In0%3D; path=/; httponly""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""content-encoding"":[""gzip""],""via"":[""1.1 google""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""]}}]"
"https://t.co/wtxwVsSyZQ","Ukraińcy","2022-05-05","https://gospodarka.dziennik.pl/news/artykuly/8411905,joe-biden-fabryka-broni-usa-trzecia-wojna-swiatowa-rosja-ukraina.html?utm_source=dlvr.it&utm_medium=twitter","e945957b7bfa70e481c47956ef6172f6",336666,"fb3c842b882d1af7bb48ce23356b7a2a88dc0cd3","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 05 May 2022 07:24:49 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 05 May 2022 07:29:49 GMT""],""location"":[""https://gospodarka.dziennik.pl/news/artykuly/8411905,joe-biden-fabryka-broni-usa-trzecia-wojna-swiatowa-rosja-ukraina.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=b89fe7ca-c419-46ab-b802-2545bbab5d2d; Max-Age=34214400; Expires=Mon, 05 Jun 2023 07:24:49 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""6a36898fd446a431cada6a79b32c58531fc58c276b83eabc5ad474afdac79c00""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Thu, 05 May 2022 07:24:49 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""66200""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/589d4bb57891030599a13961660c62b2/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""66200-6d0f5f874b078d78\""""],""set-cookie"":[""acc_segment=64; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/ke6RrnUhjR","Ukraińcy","2022-05-05","https://brandsit.pl/morawiecki-w-gazecie-polskiej-nieprawda-jest-ze-ukraincy-maja-lepszy-dostep-do-wielu-uslug-publicznych/","ed32664eea54f5b44b3f45846e5394a3",366809,"b2bcba85d9a6e41f6c9dc05e224074ef7e7fa191","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 05 May 2022 07:24:51 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 05 May 2022 07:29:51 GMT""],""location"":[""https://brandsit.pl/morawiecki-w-gazecie-polskiej-nieprawda-jest-ze-ukraincy-maja-lepszy-dostep-do-wielu-uslug-publicznych/""],""set-cookie"":[""muc=b89fe7ca-c419-46ab-b802-2545bbab5d2d; Max-Age=34214400; Expires=Mon, 05 Jun 2023 07:24:51 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""6a36898fd446a431cada6a79b32c58531fc58c276b83eabc5ad474afdac79c00""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Thu, 05 May 2022 07:24:51 GMT""],""server"":[""Apache""],""x-powered-by"":[""PHP/8.1.5""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""link"":[""<https://brandsit.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://brandsit.pl/wp-json/wp/v2/posts/1765827>; rel=\""alternate\""; type=\""application/json\"", <https://brandsit.pl/?p=1765827>; rel=shortlink""],""vary"":[""Accept-Encoding,Cookie""],""set-cookie"":[""PHPSESSID=grn6rpp2agi76jgb395t40sv1b; path=/""],""x-mod-pagespeed"":[""1.13.35.2-0""],""content-encoding"":[""gzip""],""x-powered-by.1"":[""PleskLin""],""cache-control.1"":[""max-age=0, no-cache, s-maxage=10""],""content-length"":[""56006""],""content-type"":[""text/html; charset=UTF-8""]}}]"
"https://t.co/xWYBZJsIQl","Ukraińcy","2022-05-05","https://www.tvp.info/59980844/agresja-rosji-na-ukraine-prezydent-usa-joe-biden-o-dostawach-broni-na-ukraine","a42b0c17eb5f102acf45482c36ba650c",168535,"f3e34adb9475a19de0a11b9a8004d28e89f495b6","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 05 May 2022 07:25:02 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 05 May 2022 07:30:03 GMT""],""location"":[""https://www.tvp.info/59980844/agresja-rosji-na-ukraine-prezydent-usa-joe-biden-o-dostawach-broni-na-ukraine""],""set-cookie"":[""muc=b89fe7ca-c419-46ab-b802-2545bbab5d2d; Max-Age=34214400; Expires=Mon, 05 Jun 2023 07:25:03 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""115""],""x-connection-hash"":[""6a36898fd446a431cada6a79b32c58531fc58c276b83eabc5ad474afdac79c00""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Thu, 05 May 2022 07:08:01 GMT""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""x-varnish"":[""117860754 107069963""],""age"":[""1022""],""via"":[""1.1 varnish-v4""],""x-varp4"":[""portalv4-141""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""connection"":[""keep-alive""],""x-f5"":[""1""],""set-cookie"":[""f5avraaaaaaaaaaaaaaaa_session_=BOODIGACNIMNLBBFHHDLPIAELJJLHEBADMEFBMMMHLKIKONOPCHGELBHIKMJCHOJMIFDEBEKELNLIIAHPNLAHPJOIHDNEGDADABPMJLGBFFODNCCAECBLKMIEPACJMAK; HttpOnly; secure;""],""set-cookie.1"":[""TS01f5b4ab=017854dc455762f61b092383f428c439ff3c33479b881c86e6a4f7889ba6ea48b6cdb258c511a0c6b6d218626234563bf953edeeefd819500c89182e85f3477b46cb4be240; Path=/; Domain=.www.tvp.info""],""transfer-encoding"":[""chunked""]}}]"
"https://t.co/Pt3lQA3fUA","Ukraińcy","2022-05-05","https://www.se.pl/wiadomosci/swiat/wyspa-wezy-to-jeden-z-symboli-wojny-ukraincy-zaatakowali-tam-rosjan-duze-straty-aa-uxqk-9vnZ-wHoa.html","ad53baa7a4f527498f63125a7ff95e61",112915,"40c855939c89bd8afd3725ef7199ad5ddc033b61","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 05 May 2022 07:25:20 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 05 May 2022 07:30:21 GMT""],""location"":[""https://www.se.pl/wiadomosci/swiat/wyspa-wezy-to-jeden-z-symboli-wojny-ukraincy-zaatakowali-tam-rosjan-duze-straty-aa-uxqk-9vnZ-wHoa.html""],""set-cookie"":[""muc=b89fe7ca-c419-46ab-b802-2545bbab5d2d; Max-Age=34214400; Expires=Mon, 05 Jun 2023 07:25:21 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""6a36898fd446a431cada6a79b32c58531fc58c276b83eabc5ad474afdac79c00""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""sm-nginx""],""date"":[""Thu, 05 May 2022 01:38:16 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""x-frame-options"":[""ALLOW-FROM http://api.traq.li""],""referrer-policy"":[""no-referrer-when-downgrade""],""x-content-type-options"":[""nosniff""],""content-encoding"":[""gzip""],""cache-control"":["",max-age=900""],""x-varnish"":[""165777428 139417868""],""via"":[""1.1 varnish (Varnish/6.0)""],""x-served-by"":[""s03-cdn/k8s_frontv2""],""x-varnish-age"":[""20824""],""age"":[""0""],""accept-ranges"":[""bytes""],""content-length"":[""21835""],""x-ray-id"":[""D45700643A933353DFA501BB62737BE12AADE310B12""],""x-app-server"":[""s03-cdn""]}}]"
