"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/2HIY88DH3i","Niemcy","2023-01-31","https://www.tvp.info/65942450/niemcy-aktywisci-przekazali-pieniadze-na-sprzet-dla-rosyjskiej-armii-","3ec598d8e6e0f2aa70fa9e515a2c90cc",176582,"4ba022b2715791864f7b58897f6f4af14b14e726","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 31 Jan 2023 08:47:03 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 31 Jan 2023 08:52:04 GMT""],""location"":[""https://www.tvp.info/65942450/niemcy-aktywisci-przekazali-pieniadze-na-sprzet-dla-rosyjskiej-armii-""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sat, 02 Mar 2024 08:47:04 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""9a96c1c50fde5fa9""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""29871d06dbd56c943f70d8fa34c0845f52ac1a0a0bc7ad207e007a2f9c5dff6c""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Tue, 31 Jan 2023 08:43:37 GMT""],""server"":[""Apache""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""815248538 812645806""],""age"":[""208""],""via"":[""1.1 varnish (Varnish/6.0)""],""x-varp4"":[""portalv4-156""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""accept-ranges"":[""bytes""],""transfer-encoding"":[""chunked""],""connection"":[""keep-alive""],""x-f5"":[""1""],""set-cookie"":[""TVPV4_HBROW=z1LzHERQFPsb6STDuWSwERFovLYCntl8; expires=Sat, 01 Jan 2050 00:00:00 GMT""]}}]"
"https://t.co/FS67YwSrzh","Niemcy","2023-01-31","https://polskieradio24.pl/42/273/artykul/2812726,niemcy-truja-na-potege-a-beda-truc-jeszcze-bardziej-zatrwazajace-dane","8aff616492602e05e78c004e420cfd0b",293545,"56c2639bad9ef9ff28ac00c975db047f0658c598","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 31 Jan 2023 08:47:06 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 31 Jan 2023 08:52:06 GMT""],""location"":[""https://polskieradio24.pl/42/273/artykul/2812726,niemcy-truja-na-potege-a-beda-truc-jeszcze-bardziej-zatrwazajace-dane""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sat, 02 Mar 2024 08:47:06 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""2f5eb65ad6c5ca5c""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""29871d06dbd56c943f70d8fa34c0845f52ac1a0a0bc7ad207e007a2f9c5dff6c""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""cache-control"":[""no-cache,private""],""transfer-encoding"":[""chunked""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""server"":[""SAP_acz""],""x-aspnet-version"":[""4.0.30319""],""p3p"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""p3p.1"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""set-cookie"":[""ASP.NET_SessionId=5ta3rtdrfhy5sum0r0wzeddj; domain=.polskieradio.pl; path=/; HttpOnly; SameSite=Lax""],""server.1"":[""SAP_acz""],""machine"":[""WEB_12""],""x-powered-by"":[""Portal""],""date"":[""Tue, 31 Jan 2023 08:47:06 GMT""]}}]"
"https://t.co/zKAPmE6yZL","Niemcy","2023-01-31","https://forsal.pl/biznes/energetyka/artykuly/8364907,niemcy-atom-elektrownia-jadrowa-w-polsce.html.amp","c9a314ca7ff59042fc2b1318081088a4",46935,"83b9a773f885b4d7ff6313929ee68af4a9775e35","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 31 Jan 2023 08:47:07 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 31 Jan 2023 08:52:07 GMT""],""location"":[""https://forsal.pl/biznes/energetyka/artykuly/8364907,niemcy-atom-elektrownia-jadrowa-w-polsce.html.amp""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sat, 02 Mar 2024 08:47:07 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""7f6220768c349e07""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""29871d06dbd56c943f70d8fa34c0845f52ac1a0a0bc7ad207e007a2f9c5dff6c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Tue, 31 Jan 2023 08:47:08 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""17712""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://fonts.googleapis.com/css?family=Merriweather:300,400,700,900|Roboto+Condensed:300,400,700&display=swap>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""17712-e7298bda0608bcf8\""""],""set-cookie"":[""acc_segment=46; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/dvuV9k2fwI","Niemcy","2023-01-31","https://ift.tt/wVOd5X0","be8174e0c1649394059c34a296058411",111162,"08b438e73c8123cc1d6c8c91626e708a6ef7643e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 31 Jan 2023 08:47:18 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 31 Jan 2023 08:52:18 GMT""],""location"":[""https://ift.tt/wVOd5X0""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sat, 02 Mar 2024 08:47:18 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""c799ba70e6b9084d""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""29871d06dbd56c943f70d8fa34c0845f52ac1a0a0bc7ad207e007a2f9c5dff6c""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 31 Jan 2023 08:47:18 GMT""],""content-type"":[""text/html; charset=utf-8""],""location"":[""https://www.weatheravenue.com/pl/europe/de/nordrhein-westfalen/wuppertal-pogoda.html""],""server"":[""nginx/1.18.0""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-download-options"":[""noopen""],""x-permitted-cross-domain-policies"":[""none""],""referrer-policy"":[""strict-origin-when-cross-origin""],""cache-control"":[""no-cache""],""x-request-id"":[""0eec815d-9a94-4da8-b613-3183684eff09""],""x-runtime"":[""0.010154""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Tue, 31 Jan 2023 08:47:19 GMT""],""server"":[""Apache/2.4.46 (Ubuntu)""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""transfer-encoding"":[""chunked""],""content-type"":[""text/html; charset=UTF-8""]}}]"
"https://t.co/5vRsedSWzq","Niemcy","2023-01-31","https://www.wnp.pl/gornictwo/niemcy-scigaja-sie-z-chinami-o-lit-wkrotce-moze-byc-wazniejszy-niz-ropa-i-gaz,671570.html","d2e31d59738eedf94afb24d9166b8b19",90081,"55fe9f106dd86d8ffa4ca66c6d0097a983c80002","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 31 Jan 2023 08:47:52 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 31 Jan 2023 08:52:52 GMT""],""location"":[""https://www.wnp.pl/gornictwo/niemcy-scigaja-sie-z-chinami-o-lit-wkrotce-moze-byc-wazniejszy-niz-ropa-i-gaz,671570.html""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sat, 02 Mar 2024 08:47:52 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""1c0972cab473f835""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""29871d06dbd56c943f70d8fa34c0845f52ac1a0a0bc7ad207e007a2f9c5dff6c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 31 Jan 2023 08:47:52 GMT""],""server"":[""Apache/2.4.25""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-length"":[""19109""],""content-type"":[""text/html; charset=UTF-8""]}}]"
"https://t.co/rYrMoG1AYb","Niemcy","2023-01-31","https://www.tvp.info/65947805/niemcy-kobieta-zamordowala-swojego-sobowtora-aby-upozorowac-wlasna-smierc-grozi-jej-dozywocie-","1ca3fa2cdde872639b71a29a78fc7197",173155,"fcb258c69b5b8c2a7229c51017d791ae534ffc01","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 31 Jan 2023 08:48:00 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 31 Jan 2023 08:53:00 GMT""],""location"":[""https://www.tvp.info/65947805/niemcy-kobieta-zamordowala-swojego-sobowtora-aby-upozorowac-wlasna-smierc-grozi-jej-dozywocie-""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sat, 02 Mar 2024 08:48:00 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""44370319131264ac""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""116""],""x-connection-hash"":[""29871d06dbd56c943f70d8fa34c0845f52ac1a0a0bc7ad207e007a2f9c5dff6c""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Tue, 31 Jan 2023 08:47:48 GMT""],""server"":[""Apache""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""361473886 364214476""],""age"":[""11""],""via"":[""1.1 varnish (Varnish/6.0)""],""x-varp4"":[""portalv4-196""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""accept-ranges"":[""bytes""],""transfer-encoding"":[""chunked""],""connection"":[""keep-alive""],""x-f5"":[""1""],""set-cookie"":[""TVPV4_HBROW=Jovq7vpZ7ws126d1XCjNxTQALhERXncl; expires=Sat, 01 Jan 2050 00:00:00 GMT""]}}]"
"https://t.co/Yh8EslrmMC","Niemcy","2023-01-31","https://www.money.pl/gospodarka/niemcy-siegaja-po-rezerwy-uruchomia-kolejna-elektrownie-weglowa-6804527287585536a.html","a70b108c000edea9d0b9d70cb638b3a0",381219,"2f5cedc2b90fa370a7af677e0ff8d65ca5ff0378","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 31 Jan 2023 08:48:02 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 31 Jan 2023 08:53:02 GMT""],""location"":[""https://www.money.pl/gospodarka/niemcy-siegaja-po-rezerwy-uruchomia-kolejna-elektrownie-weglowa-6804527287585536a.html""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sat, 02 Mar 2024 08:48:02 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""22bcee57e0efeed5""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""29871d06dbd56c943f70d8fa34c0845f52ac1a0a0bc7ad207e007a2f9c5dff6c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Tue, 31 Jan 2023 08:48:03 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""link"":[""<https://fonts.wpcdn.pl/merriweather/woff2/Merriweather-Regular.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://fonts.wpcdn.pl/merriweather/woff2/Merriweather-Bold.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://fonts.wpcdn.pl/roboto/woff2/Roboto-Regular.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://fonts.wpcdn.pl/roboto/woff2/Roboto-Bold.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://money.wp.pl/MjAyMzAxYgsgGztJbgNvHmNDbxkxEBIZNR1vVmMnb1BjJhIlHicSNR4mEiUeJxI1HiYSJR4nEjUeJhIlHicSNR4mEiUeJxI1HiYSJR4nEjUeJhIlHicSNR4mEiUeJxI1HiYSJR4nEjUeJhIlHicSNR4mEiUeJxI1HiYSJR4nEjUeJhIlHicSNR4mEiUeJxI1HiYSJR4nEjUeJhIlHicSNR4mEiUeJxI1HiYSJR4nEjUeJhIlHicSNR4mEiUeJxI1HiYSJR4nEjUeJhIlHicSNR4mEiUeJxI1HiYSJR4nEjUeJhIlHicSNR4mEiUeJxI1HiYSJR4nEjUeJhIlHicSNR4mEiUeJxI1HiYSJR4nEjUeJhIlHicSNR4mEiUeJxI1HiYSJR4nEjUeJhIlHicSNR4mEiUeJxI1HiYSJR4nEjUeJhIlHicSNR4mEiUeJxI1HiYSJWNUbx9jQ29VNggnGS0QL0xuDz0AMhUkGGwLKgsxVycJYwU>;id=\""wpjslib6\"";rel=\""modulepreload\"";crossorigin, <\//v.wpimg.pl>;rel=\""dns-prefetch\"", <\//www.google-analytics.com>;rel=\""dns-prefetch\"", <\//wp.hit.gemius.pl>;rel=\""dns-prefetch\"", <\//s372.meetrics.net>;rel=\""dns-prefetch\"", <\//www.facebook.com>;rel=\""dns-prefetch\"", <\//www.googletagservices.com>;rel=\""dns-prefetch\"", <\//pagead2.googlesyndication.com>;rel=\""dns-prefetch\"", <\//tpc.googlesyndication.com>;rel=\""dns-prefetch\"", <\//bidder.criteo.com>;rel=\""dns-prefetch\"", <\//ib.adnxs.com>;rel=\""dns-prefetch\"", <\//adx.adform.net>;rel=\""dns-prefetch\"", <\//i.connectad.io>;rel=\""dns-prefetch\"", <\//hbopenbid.pubmatic.com>;rel=\""dns-prefetch\"", <\//as-sec.casalemedia.com>;rel=\""dns-prefetch\"", <\//prg.smartadserver.com>;rel=\""dns-prefetch\"", <\//prebid-eu.creativecdn.com>;rel=\""dns-prefetch\"", <\//wirtualn-d.openx.net>;rel=\""dns-prefetch\"", <\//ap.lijit.com>;rel=\""dns-prefetch\"", <\//ads.businessclick.com>;rel=\""dns-prefetch\"", <\//dmx.districtm.io>;rel=\""dns-prefetch\""""],""cache-control"":[""max-age=15,public,stale-while-revalidate=5,public,stale-while-revalidate=5""],""content-encoding"":[""gzip""],""content-security-policy"":[""upgrade-insecure-requests""],""set-cookie"":[""STabid=ff4bd9780796bc8faf9e674f79abb16a:1675154883.728:v1; path=/; Max-Age=31536000""],""set-cookie.1"":[""STabnoid=1; path=/""],""set-cookie.2"":[""mny_ver2=v8c;Domain=.money.pl;Path=/;Max-Age=2592000;""]}}]"
"https://t.co/GfSp6aEQ6A","Niemcy","2023-01-31","https://www.tubegames.pl/img/645/gdi-przywracanie-zasilania-zachodnia-niemcy-command-conqu/","d6631abf26421d3afe96d30652c86e2d",12182,"941f09b8160809d7fd364a4afa1da08784a8df6a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 31 Jan 2023 08:48:09 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 31 Jan 2023 08:53:09 GMT""],""location"":[""https://www.tubegames.pl/img/645/gdi-przywracanie-zasilania-zachodnia-niemcy-command-conqu/""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sat, 02 Mar 2024 08:48:09 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""3d51e275687f8660""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""29871d06dbd56c943f70d8fa34c0845f52ac1a0a0bc7ad207e007a2f9c5dff6c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""set-cookie"":[""PHPSESSID=646f7091d8dd99979917d14f1bc1d5b2; path=/; secure""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""pragma"":[""no-cache""],""set-cookie.1"":[""https://www.tubegames.pl/=1; secure""],""content-type"":[""text/html""],""content-length"":[""2939""],""content-encoding"":[""br""],""vary"":[""Accept-Encoding,User-Agent""],""date"":[""Tue, 31 Jan 2023 08:48:10 GMT""],""server"":[""LiteSpeed""],""alt-svc"":[""h3=\"":443\""; ma=2592000, h3-29=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q043=\"":443\""; ma=2592000, quic=\"":443\""; ma=2592000; v=\""43,46\""""]}}]"
"https://t.co/cv6TmPEkfc","Niemcy","2023-01-31","https://www.tubegames.pl/img/643/gdi-przywracanie-zasilania-wschodnie-niemcy-command-conqu/","2f67ba0422e8954a0d66573724fa6ae2",12203,"50b0d7302d4b6740289b350661cb54498acaf89c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 31 Jan 2023 08:48:09 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 31 Jan 2023 08:53:10 GMT""],""location"":[""https://www.tubegames.pl/img/643/gdi-przywracanie-zasilania-wschodnie-niemcy-command-conqu/""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sat, 02 Mar 2024 08:48:10 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""21a5e8d88551516c""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""29871d06dbd56c943f70d8fa34c0845f52ac1a0a0bc7ad207e007a2f9c5dff6c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""pragma"":[""no-cache""],""set-cookie"":[""https://www.tubegames.pl/=1; secure""],""content-type"":[""text/html""],""content-length"":[""3034""],""content-encoding"":[""br""],""vary"":[""Accept-Encoding,User-Agent""],""date"":[""Tue, 31 Jan 2023 08:48:10 GMT""],""server"":[""LiteSpeed""]}}]"
"https://t.co/fURGhTjS2f","Niemcy","2023-01-31","https://www.youtube.com/watch?v=o2G0zs407kU&t=3349s","a8a265580cb3530caf8aff2b2d07a530",1104047,"da07cf8202d491d57fbb71b8c1aaed67b0629c21","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 31 Jan 2023 08:48:31 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 31 Jan 2023 08:53:31 GMT""],""location"":[""https://www.youtube.com/watch?v=o2G0zs407kU&t=3349s""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sat, 02 Mar 2024 08:48:31 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""29b2d26ee4103ba0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""29871d06dbd56c943f70d8fa34c0845f52ac1a0a0bc7ad207e007a2f9c5dff6c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Tue, 31 Jan 2023 08:48:31 GMT""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""report-to"":[""{\""group\"":\""youtube_main\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/youtube_main\""}]}""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-wow64=*, ch-ua-platform=*, ch-ua-platform-version=*""],""cross-origin-opener-policy-report-only"":[""same-origin-allow-popups; report-to=\""youtube_main\""""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Wed, 06-May-2020 08:48:31 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""__Secure-YEC=CgszZ0dPdnY3UUhISSjfq-OeBg%3D%3D; Domain=.youtube.com; Expires=Thu, 29-Feb-2024 10:38:13 GMT; Path=/; Secure; HttpOnly; SameSite=lax""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""]}}]"
"https://t.co/7JPtpIvWlb","Niemcy","2023-01-31","https://polskiobserwator.de/aktualnosci/jan-stochmal-stracil-obie-nogi-w-koszmarnym-wypadku-drogowym-w-niemczech-film-vechta/","cb5d2dc9674a79d0236635a62b884771",110043,"69d04c98446b3f689071abd40f01635dad73f5db","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 31 Jan 2023 08:48:32 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 31 Jan 2023 08:53:32 GMT""],""location"":[""https://polskiobserwator.de/aktualnosci/jan-stochmal-stracil-obie-nogi-w-koszmarnym-wypadku-drogowym-w-niemczech-film-vechta/""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sat, 02 Mar 2024 08:48:32 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""245001a160ce3a7a""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""29871d06dbd56c943f70d8fa34c0845f52ac1a0a0bc7ad207e007a2f9c5dff6c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 31 Jan 2023 08:48:32 GMT""],""content-type"":[""text/html; charset=UTF-8""],""last-modified"":[""Tue, 31 Jan 2023 08:19:28 GMT""],""expires"":[""Tue, 31 Jan 2023 09:19:28 GMT""],""pragma"":[""public""],""cache-control"":[""max-age=3600, public""],""x-powered-by"":[""W3 Total Cache/2.2.12""],""vary"":[""Accept-Encoding""],""strict-transport-security"":[""max-age=15768000;""],""cf-cache-status"":[""DYNAMIC""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=p1oCpVb%2BfJPr3nrZaV92c0PrzhBuBPwtWkJ4CuQhjE%2Bsl85eFl8NQK1Hf3XhQW4vDlTgC60N5%2BF4A5dVfv4nNaWI8ReCocy6dzvB2C%2FJx0AQZEzoFYF%2BGIe2gTyKFI6XcvYcR6p1\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""7921305e0998bf5b-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
