"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/DwrWjKyAPi","wojna","2022-02-26","https://www.rp.pl/swiat/art35764011-wojna-rosji-z-ukraina#block-id-FvEe85IePX","a02580eafe59bc233b06c4d8ace3124e",325301,"5ddfb1aba370cefaffc920fe63b6970ffe093c19","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Feb 2022 09:57:39 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Feb 2022 10:02:40 GMT""],""location"":[""https://www.rp.pl/swiat/art35764011-wojna-rosji-z-ukraina#block-id-FvEe85IePX""],""set-cookie"":[""muc=868b0d62-cab5-4679-813f-33c772a9922b; Max-Age=34214400; Expires=Wed, 29 Mar 2023 09:57:40 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""a4df219f1d2c39149ead4ac0c687809838a23415648fae35bba17354dbb321e9""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Feb 2022 09:57:40 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""6e384f81584ecc9b-WAW""],""age"":[""6""],""cache-control"":[""no-cache""],""last-modified"":[""Sat, 26 Feb 2022 09:57:34 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""HIT""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""x-cache"":[""HIT""],""x-cache-hits"":[""2""],""x-publisher-last-update-content"":[""2022-02-26 10:53:12""],""x-pw"":[""1645869460747""],""x-v"":[""22""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/Boo5gJ0sqW","wojna","2022-02-26","https://www.onet.pl/informacje/onetwiadomosci/wojna-rosja-ukraina-kazachstan-odwraca-sie-od-moskwy-w-sprawie-ukrainy/bmjj5qv,79cfc278","4da35fa691d045ba4580f6aba842bd9c",297011,"9c2fb1412eb30fcea5704d83dd157db7746d4b3a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Feb 2022 09:57:44 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Feb 2022 10:02:45 GMT""],""location"":[""https://www.onet.pl/informacje/onetwiadomosci/wojna-rosja-ukraina-kazachstan-odwraca-sie-od-moskwy-w-sprawie-ukrainy/bmjj5qv,79cfc278""],""set-cookie"":[""muc=868b0d62-cab5-4679-813f-33c772a9922b; Max-Age=34214400; Expires=Wed, 29 Mar 2023 09:57:45 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""a4df219f1d2c39149ead4ac0c687809838a23415648fae35bba17354dbb321e9""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""87337""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Sat, 26 Feb 2022 09:57:45 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""cache-control"":[""no-cache""],""link"":[""<https://ocdn.eu>; rel=preconnect""],""link.1"":[""<https://events.ocdn.eu>; rel=preconnect""],""etag"":[""\""87337-ad0f59c7eb4903f5\""""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""content-security-policy-report-only"":[""block-all-mixed-content; report-uri https://events.ocdn.eu/v2/csp-report?_ac=events&_fv=www.onet.pl::COVID_2_13_X_WITH_MOB_3_0""],""access-control-allow-origin"":[""http://www.onet.pl""],""access-control-allow-methods"":[""GET,POST,HEAD,OPTIONS""],""access-control-max-age"":[""60""],""set-cookie"":[""acc_segment=56; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 8a90372b0bc378a280335b1e5010d8c4.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW50-C1""],""x-amz-cf-id"":[""FtlOq1cS2amdgVo0ZPQyGRe4W2rpxsPbm06H_XrIXB00MeBWWo31xg==""]}}]"
"https://t.co/0bQOuZjcVm","wojna","2022-02-26","https://dlvr.it/SKdKh0","766beb0fca3064bfcf983ccdc8dae080",173991,"562d2620e5c0c6a696baf070448dacddf8b9b502","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Feb 2022 09:57:44 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Feb 2022 10:02:45 GMT""],""location"":[""https://dlvr.it/SKdKh0""],""set-cookie"":[""muc=868b0d62-cab5-4679-813f-33c772a9922b; Max-Age=34214400; Expires=Wed, 29 Mar 2023 09:57:45 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""a4df219f1d2c39149ead4ac0c687809838a23415648fae35bba17354dbb321e9""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Feb 2022 09:57:46 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://wiadomosci.onet.pl/swiat/wojna-rosja-ukraina-zginal-zolnierz-ktory-bral-udzial-w-wysadzaniu-mostu/8b6h58q?utm_source=tw_wiadomosci&utm_medium=social&utm_campaign=onetsg_fb""],""server"":[""nginx""],""set-cookie"":[""dlvrId=7073c55f87b171ea2ffe20bc855d04fd; expires=Mon, 28-Mar-2022 09:57:46 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web02.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""52832""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Sat, 26 Feb 2022 09:57:46 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/eec7bc2066a103abaa42db137d390998/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""52832-6ec7156de6663b45\""""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""set-cookie"":[""acc_segment=69; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 7cd2262b9bb2f116de2e74d9d97ab5d0.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW50-C1""],""x-amz-cf-id"":[""s3rZawIjhkk6vJsS1gYzJtiX7-BByI_0RoUDzVb-5-xTcxJ1uOX9qA==""]}}]"
"https://t.co/VVch70f9e0","wojna","2022-02-26","https://www.onet.pl/informacje/onetwiadomosci/wojna-rosja-ukraina-zelenski-odmowil-amerykanom-na-propozycje-ewakuacji/w5mw41z,79cfc278","55ef46a7be765d0e314f74116ea78aab",294210,"126695fadb0ecf07fd277b369f2878005beadd03","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Feb 2022 09:57:46 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Feb 2022 10:02:47 GMT""],""location"":[""https://www.onet.pl/informacje/onetwiadomosci/wojna-rosja-ukraina-zelenski-odmowil-amerykanom-na-propozycje-ewakuacji/w5mw41z,79cfc278""],""set-cookie"":[""muc=868b0d62-cab5-4679-813f-33c772a9922b; Max-Age=34214400; Expires=Wed, 29 Mar 2023 09:57:47 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""a4df219f1d2c39149ead4ac0c687809838a23415648fae35bba17354dbb321e9""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""86183""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Sat, 26 Feb 2022 09:57:47 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""cache-control"":[""no-cache""],""link"":[""<https://ocdn.eu>; rel=preconnect""],""link.1"":[""<https://events.ocdn.eu>; rel=preconnect""],""etag"":[""\""86183-d45bf6d981baa2ea\""""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""content-security-policy-report-only"":[""block-all-mixed-content; report-uri https://events.ocdn.eu/v2/csp-report?_ac=events&_fv=www.onet.pl::COVID_2_13_X_WITH_MOB_3_0""],""access-control-allow-origin"":[""http://www.onet.pl""],""access-control-allow-methods"":[""GET,POST,HEAD,OPTIONS""],""access-control-max-age"":[""60""],""set-cookie"":[""acc_segment=56; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 8a90372b0bc378a280335b1e5010d8c4.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW50-C1""],""x-amz-cf-id"":[""mFtplOXTsywIwmfj8t56HKiKv6cj-QAIQeyXxZ45RfF_kGiR1pYbcg==""]}}]"
"https://t.co/oRoMmnPIwm","wojna","2022-02-26","https://ift.tt/t2B6leK","77908f8a1499477916dabb32286ec1a4",11215,"a96310f21991598a9733996718379c9b7f51a3c7","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Feb 2022 09:57:48 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Feb 2022 10:02:49 GMT""],""location"":[""https://ift.tt/t2B6leK""],""set-cookie"":[""muc=868b0d62-cab5-4679-813f-33c772a9922b; Max-Age=34214400; Expires=Wed, 29 Mar 2023 09:57:49 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""a4df219f1d2c39149ead4ac0c687809838a23415648fae35bba17354dbb321e9""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Feb 2022 09:57:50 GMT""],""content-type"":[""text/html; charset=utf-8""],""location"":[""https://plock.wyborcza.pl/plock/7,35681,28153818,wojna-na-ukrainie-plock-ma-miejsca-dla-ewentualnych-uchodzcow.html""],""server"":[""nginx/1.18.0""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-download-options"":[""noopen""],""x-permitted-cross-domain-policies"":[""none""],""referrer-policy"":[""strict-origin-when-cross-origin""],""cache-control"":[""no-cache""],""x-request-id"":[""d77c57d6-8b85-4a8a-b61e-923270b2e0e6""],""x-runtime"":[""0.009984""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Feb 2022 09:57:49 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""location"":[""https://login.wyborcza.pl/services/init-session?redirect=https%3A%2F%2Fplock.wyborcza.pl%2Fplock%2F7%2C35681%2C28153818%2Cwojna-na-ukrainie-plock-ma-miejsca-dla-ewentualnych-uchodzcow.html""],""content-length"":[""0""],""vary"":[""User-Agent""],""content-type"":[""text/html; charset=ISO-8859-2""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}},{""status"":[302],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Sat, 26 Feb 2022 09:58:00 GMT""],""server"":[""Apache""],""cache-control"":[""no-cache, no-store, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""0""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""location"":[""https://plock.wyborcza.pl/plock/7,35681,28153818,wojna-na-ukrainie-plock-ma-miejsca-dla-ewentualnych-uchodzcow.html?ssoSessionId=05e6cfbd6a3c23b05096ca1d929d2aaf409c2b911c5fc61a4d0abb3cb44c6596""],""content-language"":[""en-US""],""content-length"":[""0""],""set-cookie"":[""SsoSessionPermanent=05e6cfbd6a3c23b05096ca1d929d2aaf409c2b911c5fc61a4d0abb3cb44c6596; Domain=.wyborcza.pl; Expires=Thu, 25-Feb-2027 09:58:00 GMT; Path=/; Secure; SameSite=None""],""vary"":[""User-Agent""],""connection"":[""close""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Feb 2022 09:57:49 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""location"":[""https://plock.wyborcza.pl/plock/7,35681,28153818,wojna-na-ukrainie-plock-ma-miejsca-dla-ewentualnych-uchodzcow.html?disableRedirects=true""],""content-length"":[""0""],""set-cookie"":[""GW_SID=0A8B2124D5FFA42E35A29AA268E857BC.tomwybo51; Path=/; Secure; HttpOnly; SameSite=None""],""vary"":[""User-Agent""],""content-type"":[""text/html; charset=ISO-8859-2""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Feb 2022 09:57:49 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""content-type"":[""text/html;charset=UTF-8""],""set-cookie"":[""initialParams=%7B%22initialPage%22%3A%22https%3A%2F%2Fplock.wyborcza.pl%2Fplock%2F7%2C35681%2C28153818%2Cwojna-na-ukrainie-plock-ma-miejsca-dla-ewentualnych-uchodzcow.html%3FdisableRedirects%3Dtrue%22%7D; Path=/; Secure; SameSite=None""],""set-cookie.1"":[""SquidLocalUID=314f9a4931bae6203d4a6efa; Domain=wyborcza.pl; Expires=Tue, 25-Feb-2025 09:57:50 GMT; Path=/; Secure; SameSite=None""],""vary"":[""Accept-Encoding,User-Agent""],""content-encoding"":[""gzip""],""content-length"":[""3069""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}}]"
"https://t.co/zpJyz81Cqn","wojna","2022-02-26","https://dlvr.it/SKh2vX","469d5a5eb1ad4eba02f0496e5a577b4a",181093,"e3cc65b46e90631e58df418f5661971d21f8efd7","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Feb 2022 09:57:53 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Feb 2022 10:02:53 GMT""],""location"":[""https://dlvr.it/SKh2vX""],""set-cookie"":[""muc=868b0d62-cab5-4679-813f-33c772a9922b; Max-Age=34214400; Expires=Wed, 29 Mar 2023 09:57:53 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""a4df219f1d2c39149ead4ac0c687809838a23415648fae35bba17354dbb321e9""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Feb 2022 09:57:54 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://wiadomosci.onet.pl/swiat/wojna-rosja-ukraina-kazachstan-odwraca-sie-od-moskwy-w-sprawie-ukrainy/bmjj5qv?utm_source=tw_wiadomosci&utm_medium=social&utm_campaign=onetsg_fb""],""server"":[""nginx""],""set-cookie"":[""dlvrId=5fa56d74a9ad00432837c6c48760168f; expires=Mon, 28-Mar-2022 09:57:54 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web01.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""54252""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Sat, 26 Feb 2022 09:57:54 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/eec7bc2066a103abaa42db137d390998/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""54252-02de17f4fb13bd1d\""""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""set-cookie"":[""acc_segment=69; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 89879a0242d5d2d5537231b1e168f07e.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW50-C1""],""x-amz-cf-id"":[""DPXNce71pS9FUsMk74BEO2eEnXOGappI3qBsR1JLQtlCbIzuCCaqdg==""]}}]"
"https://t.co/fHL73EK8SX","wojna","2022-02-26","https://wiadomosci.dziennik.pl/swiat/artykuly/8366912,ofiary-wojna-rosja-ukraina-wladimir-putin.html?utm_source=dlvr.it&utm_medium=twitter","3c3ced3af9ed4559b52d17d5df50cb19",307075,"83ca43307ab6bba9546e7c3012f17b5438914676","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Feb 2022 09:57:55 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Feb 2022 10:02:56 GMT""],""location"":[""https://wiadomosci.dziennik.pl/swiat/artykuly/8366912,ofiary-wojna-rosja-ukraina-wladimir-putin.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=868b0d62-cab5-4679-813f-33c772a9922b; Max-Age=34214400; Expires=Wed, 29 Mar 2023 09:57:56 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""a4df219f1d2c39149ead4ac0c687809838a23415648fae35bba17354dbb321e9""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""58940""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Sat, 26 Feb 2022 09:57:56 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/ed19449fd2ec3e7601be2e3ea6c34dbc/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""58940-0f07f54ae5dfd85a\""""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""set-cookie"":[""acc_segment=73; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 70d111e01220d4724cfea727fa9dfb90.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW50-C1""],""x-amz-cf-id"":[""kT8-MoV8i5SJkkAPZTyJpvUN4h1OEUMwriBttOT5r7rU9E26Q83xxw==""]}}]"
"https://t.co/i5LfxPtE9G","wojna","2022-02-26","https://gospodarka.dziennik.pl/news/artykuly/8366915,general-waldemar-skrzypczak-niemcy-francja-zdrada-rosja-ukraina-wojna-wladimir-putin.html?utm_source=dlvr.it&utm_medium=twitter","54585aa1635213518654aec5ddf0f56c",367024,"3ebf5e7cf2193bc0c9f1e839ec56884d7fb0b733","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Feb 2022 09:57:55 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Feb 2022 10:02:56 GMT""],""location"":[""https://gospodarka.dziennik.pl/news/artykuly/8366915,general-waldemar-skrzypczak-niemcy-francja-zdrada-rosja-ukraina-wojna-wladimir-putin.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=868b0d62-cab5-4679-813f-33c772a9922b; Max-Age=34214400; Expires=Wed, 29 Mar 2023 09:57:56 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""a4df219f1d2c39149ead4ac0c687809838a23415648fae35bba17354dbb321e9""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Sat, 26 Feb 2022 09:57:56 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""70777""],""vary"":[""Accept-Encoding""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""cache-control"":[""no-cache""],""etag"":[""\""70777-09f5ea9bdbb7a2e7\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/ed19449fd2ec3e7601be2e3ea6c34dbc/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=22; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/sPtC78Q9v3","wojna","2022-02-26","https://gospodarka.dziennik.pl/news/artykuly/8366894,niemcy-rosja-ukraina-wojna-wladimir-putin-swift.html?utm_source=dlvr.it&utm_medium=twitter","c5613ef2d789e0906efd56db9d3480da",349122,"b75e39e3f020e70054d98e1f9ac9ca6672eeaa10","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Feb 2022 09:57:58 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Feb 2022 10:02:58 GMT""],""location"":[""https://gospodarka.dziennik.pl/news/artykuly/8366894,niemcy-rosja-ukraina-wojna-wladimir-putin-swift.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=868b0d62-cab5-4679-813f-33c772a9922b; Max-Age=34214400; Expires=Wed, 29 Mar 2023 09:57:58 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""a4df219f1d2c39149ead4ac0c687809838a23415648fae35bba17354dbb321e9""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Sat, 26 Feb 2022 09:57:58 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""66202""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/ed19449fd2ec3e7601be2e3ea6c34dbc/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""66202-e110315b9996e4ad\""""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""set-cookie"":[""acc_segment=22; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/JpYnZhABaD","wojna","2022-02-26","https://www.polsatnews.pl/wiadomosc/2022-02-26/rosja-ukraina-deputowany-dumy-panstwowej-przeciwko-wojnie/?ref=aside_najnowsze","3b5f41f40a3e38f68e85fdf3a782c49f",345,"18054817a4116cb775bb1cdebfc9c48de6ec439e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Feb 2022 09:58:08 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Feb 2022 10:03:08 GMT""],""location"":[""https://www.polsatnews.pl/wiadomosc/2022-02-26/rosja-ukraina-deputowany-dumy-panstwowej-przeciwko-wojnie/?ref=aside_najnowsze""],""set-cookie"":[""muc=868b0d62-cab5-4679-813f-33c772a9922b; Max-Age=34214400; Expires=Wed, 29 Mar 2023 09:58:08 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""a4df219f1d2c39149ead4ac0c687809838a23415648fae35bba17354dbb321e9""]}},{""status"":[403],""version"":[""HTTP/1.1""],""headers"":{""content-type"":[""text/html""],""content-length"":[""345""],""connection"":[""close""],""date"":[""Sat, 26 Feb 2022 09:58:09 GMT""],""server"":[""Apache""]}}]"
