"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/Q30cvU9ChQ","pomoc","2022-03-12","https://dlvr.it/SLYPCq","9496ee50904997ba15140e1aeeb63e19",163829,"b69da360cbcc1b7f24f44c3537d229af1e8f0cd3","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 12 Mar 2022 10:08:05 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 12 Mar 2022 10:13:05 GMT""],""location"":[""https://dlvr.it/SLYPCq""],""set-cookie"":[""muc=3391e503-3f2d-436d-bb5b-37f60d3ec3f1; Max-Age=34214400; Expires=Wed, 12 Apr 2023 10:08:05 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""6047d255e630c7fadb402bf569820514607aa7d51b708117a429f8432303c32f""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 12 Mar 2022 10:08:06 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://www.newsweek.pl/polska/spoleczenstwo/aleksander-tereszczenko-madra-pomoc-polega-na-tym-ze-dajemy-tylko-to-co-mozemy-dac/lsn30eh?utm_source=tw_nw&utm_medium=social&utm_campaign=onetsg_fb""],""server"":[""nginx""],""set-cookie"":[""dlvrId=abbb64be174523679508aba6b433b5d0; expires=Mon, 11-Apr-2022 10:08:06 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web01.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""47947""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Sat, 12 Mar 2022 10:08:08 GMT""],""vary"":[""Accept-Encoding""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""cache-control"":[""no-cache""],""etag"":[""\""47947-5941b057c213e3a4\""""],""content-encoding"":[""gzip""],""content-security-policy-report-only"":[""default-src https: data: blob: 'unsafe-inline' 'unsafe-eval' ; report-uri https://events.ocdn.eu/v2/csp-report?_ac=events&_fv=www.newsweek.pl::PROD""],""link"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.1"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.2"":[""<https://ocdn.eu>; rel=preconnect""],""link.3"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=56; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 11feb51f1ab40a62989608642e908bf8.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW50-C1""],""x-amz-cf-id"":[""XGDf1bAdqD89uli5hG-g5u6t7SYNu6J7vFzffekWwfRC9DyBfrV_8A==""]}}]"
"https://t.co/ycBF2SUxlo","pomoc","2022-03-12","https://therationalmale.com/category/sexual-market-value/","fd2a87e1398751273e4ef0f1a8e1ea99",365984,"b8015b92c523ebf26ddfa8f2022e82d7efc5363f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 12 Mar 2022 10:08:22 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 12 Mar 2022 10:13:23 GMT""],""location"":[""https://therationalmale.com/category/sexual-market-value/""],""set-cookie"":[""muc=3391e503-3f2d-436d-bb5b-37f60d3ec3f1; Max-Age=34214400; Expires=Wed, 12 Apr 2023 10:08:23 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""6047d255e630c7fadb402bf569820514607aa7d51b708117a429f8432303c32f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Sat, 12 Mar 2022 10:08:24 GMT""],""content-type"":[""text/html; charset=UTF-8""],""strict-transport-security"":[""max-age=31536000""],""vary"":[""Accept-Encoding""],""x-hacker"":[""If you're reading this, you should visit automattic.com/jobs and apply to join the fun, mention this header.""],""host-header"":[""WordPress.com""],""vary.1"":[""Cookie""],""link"":[""<https://therationalmale.com/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://therationalmale.com/wp-json/wp/v2/categories/26574200>; rel=\""alternate\""; type=\""application/json\""""],""content-encoding"":[""br""],""x-ac"":[""2.hhn _atomic_ams ""]}}]"
"https://t.co/TWEY7uGIG2","pomoc","2022-03-12","https://twojpsycholog.pl/pomoc-dla-ukrainy","e05d8792c63d68fd1ac820b01170fb17",376465,"89d8b6fca0f24b9021f015e00af4f547642ed7ce","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 12 Mar 2022 10:08:28 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 12 Mar 2022 10:13:29 GMT""],""location"":[""https://twojpsycholog.pl/pomoc-dla-ukrainy""],""set-cookie"":[""muc=3391e503-3f2d-436d-bb5b-37f60d3ec3f1; Max-Age=34214400; Expires=Wed, 12 Apr 2023 10:08:29 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""6047d255e630c7fadb402bf569820514607aa7d51b708117a429f8432303c32f""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""connection"":[""keep-alive""],""server"":[""nginx""],""date"":[""Sat, 12 Mar 2022 10:08:29 GMT""],""content-type"":[""text/html; charset=utf-8""],""transfer-encoding"":[""chunked""],""x-powered-by"":[""Next.js""],""etag"":[""\""5c283-elAJCBaRpvc/FxZehGaD/Ph85W8\""""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""via"":[""1.1 vegur, 1.1 vegur""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""referrer-policy"":[""no-referrer-when-downgrade""],""content-security-policy"":[""default-src 'self' http: https: ws: data: blob: 'unsafe-inline'""],""strict-transport-security"":[""max-age=31536000; includeSubDomains""]}}]"
"https://t.co/xdsFqqHtll","pomoc","2022-03-12","https://www.gazetaprawna.pl/wiadomosci/swiat/artykuly/8378076,wojna-w-ukrainie-praca-wolontariusze-pomoc-humanitarna.html","2632d62b3a8ce38b84892bae15887336",607576,"cc9269bf13e974ba08f676c516973cc7aafc7f84","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 12 Mar 2022 10:08:29 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 12 Mar 2022 10:13:30 GMT""],""location"":[""https://www.gazetaprawna.pl/wiadomosci/swiat/artykuly/8378076,wojna-w-ukrainie-praca-wolontariusze-pomoc-humanitarna.html""],""set-cookie"":[""muc=3391e503-3f2d-436d-bb5b-37f60d3ec3f1; Max-Age=34214400; Expires=Wed, 12 Apr 2023 10:08:30 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""6047d255e630c7fadb402bf569820514607aa7d51b708117a429f8432303c32f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""338898""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Sat, 12 Mar 2022 10:08:30 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/gptheme/de89c0d8efab876a12191ada5f69cbcf/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/gptheme/de89c0d8efab876a12191ada5f69cbcf/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""338898-a766c6f9124f3b85\""""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""set-cookie"":[""acc_segment=76; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 1f7753fcca5feaf6f5b544926db150c0.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW50-C1""],""x-amz-cf-id"":[""ar9rxgwNs8fak4FjnGJ1eoxzYtL_DgfLx1a5RHvFzkNxUg8-voqktQ==""]}}]"
"https://t.co/IjlCGuywou","pomoc","2022-03-12","https://www.gazetaprawna.pl/wiadomosci/swiat/artykuly/8378076,wojna-w-ukrainie-praca-wolontariusze-pomoc-humanitarna.html?utm_source=dlvr.it&utm_medium=twitter","5bc720f22c5134c52e06f9a041390206",607660,"6537e5e74bc202cd179305a19688eae2f25cd8fc","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 12 Mar 2022 10:08:37 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 12 Mar 2022 10:13:38 GMT""],""location"":[""https://www.gazetaprawna.pl/wiadomosci/swiat/artykuly/8378076,wojna-w-ukrainie-praca-wolontariusze-pomoc-humanitarna.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=3391e503-3f2d-436d-bb5b-37f60d3ec3f1; Max-Age=34214400; Expires=Wed, 12 Apr 2023 10:08:38 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""6047d255e630c7fadb402bf569820514607aa7d51b708117a429f8432303c32f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""338965""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Sat, 12 Mar 2022 10:08:39 GMT""],""vary"":[""Accept-Encoding""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""cache-control"":[""no-cache""],""etag"":[""\""338965-2bed31cbd7b1d0b4\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/gptheme/de89c0d8efab876a12191ada5f69cbcf/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/gptheme/de89c0d8efab876a12191ada5f69cbcf/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=76; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 1f7753fcca5feaf6f5b544926db150c0.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW50-C1""],""x-amz-cf-id"":[""NxNrG1Pzh9tqVEDcKPHyQelAxGlwhETklZuAz70yvcjvUdTmDH2saw==""]}}]"
"https://t.co/1Lim8aI82t","pomoc","2022-03-12","https://www.ratujemyzwierzaki.pl/przetrwaniekpdz","d2d144f5764b6006eb7475d7f1b814c8",1370786,"80ec9418fc7786341465501e8401f9914ee5f009","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 12 Mar 2022 10:08:44 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 12 Mar 2022 10:13:45 GMT""],""location"":[""https://www.ratujemyzwierzaki.pl/przetrwaniekpdz""],""set-cookie"":[""muc=3391e503-3f2d-436d-bb5b-37f60d3ec3f1; Max-Age=34214400; Expires=Wed, 12 Apr 2023 10:08:45 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""6047d255e630c7fadb402bf569820514607aa7d51b708117a429f8432303c32f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 12 Mar 2022 10:08:45 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""cache-control"":[""max-age=0, private, must-revalidate""],""set-cookie"":[""traffic_source=direct; path=/; expires=Sat, 12 Mar 2022 11:08:45 GMT; secure; HttpOnly; SameSite=Lax""],""x-request-id"":[""3099af5d-080f-42d9-b53a-4e1bfd76f976""],""x-runtime"":[""0.026857""],""strict-transport-security"":[""max-age=31536000; includeSubDomains""],""x-download-options"":[""noopen""],""content-security-policy"":[""default-src 'self'; base-uri 'self'; connect-src 'self' https://www.siepomaga.pl https://www.ratujemyzwierzaki.pl https://onesignal.com https://www.facebook.com https://accounts.google.com https://syndication.twitter.com https://api.rollbar.com/api/1/item/ https://stats.g.doubleclick.net https://www.google-analytics.com https://m.facebook.com https://ssl.google-analytics.com https://analytics.google.com/ https://*.hotjar.com:* https://*.hotjar.io wss://*.hotjar.com https://img.ratujemyzwierzaki.pl https://app3.salesmanago.pl https://*.fpapi.io https://*.api.fpjs.io; font-src 'self' data: https://fonts.googleapis.com https://fonts.gstatic.com https://cdnjs.cloudflare.com https://siepomagaimg.pl https://*.hotjar.com https://*.hotjar.io; form-action 'self' https://secure.payu.com https://www.platnosci.pl https://www.facebook.com/tr/; frame-ancestors 'self'; frame-src 'self' https://pay.google.com https://www.youtube.com https://onesignal.com/ https://www.facebook.com https://m.facebook.com https://staticxx.facebook.com https://web.facebook.com https://static.xx.fbcdn.net https://player.vimeo.com/ https://secure.snd.payu.com https://bid.g.doubleclick.net https://secure.payu.com https://kibana.siepomaga.pl https://accounts.google.com https://tpc.googlesyndication.com https://*.hotjar.com https://*.hotjar.io https://www.google.com https://www.recaptcha.net/ https://app3.salesmanago.pl https://www.googletagmanager.com; img-src * data: android-webview-video-poster: https://*.hotjar.com https://*.hotjar.io https://www.googletagmanager.com; media-src 'self' https://siepomagaimg.pl; object-src 'none'; prefetch-src 'self' https://*.fpapi.io https://*.api.fpjs.io; script-src https: 'strict-dynamic' 'unsafe-eval' https://www.googletagmanager.com https://cdn.jsdelivr.net 'nonce-M3f69AX89r9eYHSKe2IY7LW3PYyXrkmvJmmb4uk1NH8=' 'unsafe-inline'; style-src 'self' 'unsafe-inline' https://fonts.googleapis.com https://cdnjs.cloudflare.com https://onesignal.com https://secure.przelewy24.pl https://www.googletagmanager.com; worker-src 'self'; report-uri /csp""],""x-cache-status"":[""MISS""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""set-cookie.1"":[""_siepomaga_session=JHRgSGDTad5mSqi6wAOIYhGKj9oel3TZXgUVDYdGAS6Wm115ATe4MSPdwfJPlJc6KyJiZYVJ8WGZCCUu%2By6QPEb7%2Fn5Ir1IM7QdWbnYxiVb%2ByZlplJdFGHg1NxrxMVeCvuy7alloIrCqSoEA%2FIAJW07By%2BMM6q0Czj95mojBAKj6eXVjr9UnERV6T3fa0JPA76MfI2vGkBGq7p1LCWZK2deW4NHiTA3QmjFgE3GEAvfEvoGBRJ76L3Do09lqKEgOgPmxDc7UHGItKNgwdBd7%2BNXz4loNmwU1pQ0RZyJlzmSRWfTPu0it5Xa6SElB%2BhEJdiIMevuT1WBHNbcRNgy5an2gEDGvax5IhJv40HwPB1Bed1kXlrEi4Q%3D%3D--nn9qGmfcnYdKW2h0--CXkp9fZg7oJ0kmHxIrRYCg%3D%3D; path=/; expires=Sat, 26 Mar 2022 10:08:45 GMT; secure; HttpOnly; SameSite=Lax""],""set-cookie.2"":[""__cflb=02DiuHqGt24LWBcLtaA7NosPJXFMCQJY9m3qPgqC9kixt; SameSite=None; Secure; path=/; expires=Sun, 13-Mar-22 09:08:45 GMT; HttpOnly""],""server"":[""cloudflare""],""cf-ray"":[""6eabbafb7e74cca7-WAW""],""content-encoding"":[""gzip""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/7Oq8hC19mR","pomoc","2022-03-12","https://strawpoll.com/polls/XOgOJqmG0n3","f835f32612ef99d14242c02a2e26cc57",194828,"07419e0985abbdead798e68affb604581e2cfcd5","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 12 Mar 2022 10:08:47 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 12 Mar 2022 10:13:47 GMT""],""location"":[""https://strawpoll.com/polls/XOgOJqmG0n3""],""set-cookie"":[""muc=3391e503-3f2d-436d-bb5b-37f60d3ec3f1; Max-Age=34214400; Expires=Wed, 12 Apr 2023 10:08:47 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""119""],""x-connection-hash"":[""6047d255e630c7fadb402bf569820514607aa7d51b708117a429f8432303c32f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Sat, 12 Mar 2022 10:08:47 GMT""],""content-type"":[""text/html;charset=UTF-8""],""vary"":[""Accept-Encoding""],""set-cookie"":[""session=eyJjb3VudHJ5X2NvZGUiOiJwbCIsImNzcmZfdG9rZW4iOiI1NTMwYTUwNjY1MzNjYzhhNjRiYzMxYWFkMDNlMzdiNTdmZTRkM2YxIiwiZXhwaXJlcyI6MTY3ODYxNTcyNywiaWQiOiI2ODdmMjRmZS1hMWVjLTExZWMtODczOC05MjM4MWFkNGE0YzgiLCJsYW5ndWFnZSI6ImVuIn1aWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlpaWlo---60538127940df7b423b6b3c2ff7a7274e84e18a17b6b120ff44e3c03387e6e34; expires=Sun, 12 Mar 2023 10:08:47 GMT; domain=.strawpoll.com; path=/; secure; HttpOnly; SameSite=None""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000; includeSubDomains""],""content-encoding"":[""gzip""]}}]"
"https://t.co/cRCOMBGLo0","pomoc","2022-03-12","https://www.tokfm.pl/Tokfm/7,103085,28213607,wyczerpani-wolontariusze-na-towarze-apeluja-o-pomoc-konstanty.html","4a92bd7fa9c93f041686a77ae2892ea6",103226,"a7f43d3584189202b29db28d5cb439653c408d68","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 12 Mar 2022 10:09:00 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 12 Mar 2022 10:14:00 GMT""],""location"":[""https://www.tokfm.pl/Tokfm/7,103085,28213607,wyczerpani-wolontariusze-na-towarze-apeluja-o-pomoc-konstanty.html""],""set-cookie"":[""muc=3391e503-3f2d-436d-bb5b-37f60d3ec3f1; Max-Age=34214400; Expires=Wed, 12 Apr 2023 10:09:00 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""6047d255e630c7fadb402bf569820514607aa7d51b708117a429f8432303c32f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 12 Mar 2022 10:09:00 GMT""],""server"":[""Apache.app07""],""vary"":[""User-Agent,non-referer,Accept-Encoding""],""content-type"":[""text/html;charset=ISO-8859-2""],""content-language"":[""pl""],""set-cookie"":[""SERWISYN_SID=2A8CB661C1B3B513DDDA7F480A0E8C73.rogue07; Path=/; Secure; HttpOnly""],""set-cookie.1"":[""cric_pubid=0; Expires=Fri, 01-Mar-2024 10:09:01 GMT; Path=/; Secure; HttpOnly""],""set-cookie.2"":[""test=83A24A35A167k1647079741202; Domain=.tokfm.pl; Expires=Mon, 11-Mar-2024 10:09:01 GMT; Path=/""],""content-encoding"":[""gzip""]}}]"
"https://t.co/kdvyVQCWgQ","pomoc","2022-03-12","https://fakty.tvn24.pl/ogladaj-online,60/polska-przyjmuje-uchodzcow-z-ukrainy-samorzady-licza-na-pomoc-rzadu-i-komisji-europejskiej,1099057.html","da77cd5fc091b2dd7123ccb3d5d04575",90949,"52588caa4e0b5dc947a090a348ab3a106fdc0a05","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 12 Mar 2022 10:09:05 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 12 Mar 2022 10:14:06 GMT""],""location"":[""https://fakty.tvn24.pl/ogladaj-online,60/polska-przyjmuje-uchodzcow-z-ukrainy-samorzady-licza-na-pomoc-rzadu-i-komisji-europejskiej,1099057.html""],""set-cookie"":[""muc=3391e503-3f2d-436d-bb5b-37f60d3ec3f1; Max-Age=34214400; Expires=Wed, 12 Apr 2023 10:09:06 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""116""],""x-connection-hash"":[""6047d255e630c7fadb402bf569820514607aa7d51b708117a429f8432303c32f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Apache""],""cache-control"":[""max-age=60, public, s-maxage=300""],""x-frame-options"":[""deny""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""x-pad"":[""avoid browser bug""],""content-length"":[""19947""],""accept-ranges"":[""bytes""],""date"":[""Sat, 12 Mar 2022 10:09:07 GMT""],""age"":[""0""],""via"":[""1.1 varnish""],""x-varnish"":[""MV13B128.104""],""strict-transport-security"":[""max-age=31536000; preload""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""]}}]"
"https://t.co/6waAAqpsA0","pomoc","2022-03-12","https://bit.ly/3i1JbmY","59a6956555763c0a3aff37c6926c63f9",194664,"d4db2a128de661f0f8d27cd95acde9cc9cba8919","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 12 Mar 2022 10:09:14 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 12 Mar 2022 10:14:15 GMT""],""location"":[""https://bit.ly/3i1JbmY""],""set-cookie"":[""muc=3391e503-3f2d-436d-bb5b-37f60d3ec3f1; Max-Age=34214400; Expires=Wed, 12 Apr 2023 10:09:15 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""116""],""x-connection-hash"":[""6047d255e630c7fadb402bf569820514607aa7d51b708117a429f8432303c32f""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Sat, 12 Mar 2022 10:09:15 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""154""],""cache-control"":[""private, max-age=90""],""content-security-policy"":[""referrer always;""],""location"":[""https://zachod.pl/600822/pomoc-gminy-nowe-miasteczko-dla-uchodzcow/""],""referrer-policy"":[""unsafe-url""],""via"":[""1.1 google""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Sat, 12 Mar 2022 10:09:16 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""38414""],""vary"":[""Accept-Encoding,Cookie""],""link"":[""<https://zachod.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://zachod.pl/wp-json/wp/v2/posts/600822>; rel=\""alternate\""; type=\""application/json\"", <https://zachod.pl/?p=600822>; rel=shortlink, <>; rel=\""https://radiostation.pro/docs/api/\""""],""content-encoding"":[""gzip""],""access-control-allow-origin"":[""*""],""expires"":[""Sat, 12 Mar 2022 10:09:15 GMT""],""cache-control"":[""no-cache""],""cache-control.1"":[""max-age=0, no-cache, no-store, must-revalidate, post-check=0, pre-check=0""],""pragma"":[""no-cache""],""strict-transport-security"":[""max-age=31536000""]}}]"
