"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/jNKJ0CtKRl","Lublin","2022-05-11","https://www.gazeta.lublin.pl/szok-eksperci-lapia-sie-za-glowy/","d9a9361b48a4e920235ac939985ffe04",13831,"3232eb8958812abdca3d9208027b9c507f0b5271","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 11 May 2022 14:59:48 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 11 May 2022 15:04:49 GMT""],""location"":[""https://www.gazeta.lublin.pl/szok-eksperci-lapia-sie-za-glowy/""],""set-cookie"":[""muc=b20d1acd-86f3-47d7-8f2c-17e6a1d219d6; Max-Age=34214400; Expires=Sun, 11 Jun 2023 14:59:49 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""97969141f92fd4e60e51cb72c49ea10efbf52ae6cbcc7a9cd6b66ba5cee0ffae""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Wed, 11 May 2022 14:59:49 GMT""],""server"":[""Apache""],""x-powered-by"":[""PHP/5.5.38""],""transfer-encoding"":[""chunked""],""content-type"":[""text/html""]}}]"
"https://t.co/zsSIqQD3V4","Lublin","2022-05-11","https://radio.lublin.pl/2022/05/ukraina-plonie-800-ha-lasow-w-obwodzie-chersonskim/","5b09b8c2347367e4674fb239d3607b67",165193,"697015b01b5f84e80a488a273da8c7b4c194fecc","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 11 May 2022 15:00:01 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 11 May 2022 15:05:02 GMT""],""location"":[""https://radio.lublin.pl/2022/05/ukraina-plonie-800-ha-lasow-w-obwodzie-chersonskim/""],""set-cookie"":[""muc=b20d1acd-86f3-47d7-8f2c-17e6a1d219d6; Max-Age=34214400; Expires=Sun, 11 Jun 2023 15:00:02 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""97969141f92fd4e60e51cb72c49ea10efbf52ae6cbcc7a9cd6b66ba5cee0ffae""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 11 May 2022 15:00:36 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""x-litespeed-tag"":[""31d_HTTP.200""],""link"":[""<https://radio.lublin.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://radio.lublin.pl/wp-json/wp/v2/posts/1486008>; rel=\""alternate\""; type=\""application/json\"", <https://radio.lublin.pl/?p=1486008>; rel=shortlink""],""x-tec-api-version"":[""v1""],""x-tec-api-root"":[""https://radio.lublin.pl/wp-json/tribe/events/v1/""],""x-tec-api-origin"":[""https://radio.lublin.pl""],""access-control-allow-origin"":[""*""],""expires"":[""Wed, 11 May 2022 15:00:35 GMT""],""cache-control"":[""no-cache""],""cache-control.1"":[""max-age=0, no-cache, no-store, must-revalidate, post-check=0, pre-check=0""],""pragma"":[""no-cache""],""strict-transport-security"":[""max-age=31536000""],""content-encoding"":[""gzip""]}}]"
"https://t.co/s2FzeJ6y7J","Lublin","2022-05-11","https://dlvr.it/SQ879y","cea38a2322398dc4e3ca2ec76a47a33e",157668,"f5596a1a77e9c7835eb644e5ae3abafc4d26e1c6","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 11 May 2022 15:00:04 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 11 May 2022 15:05:04 GMT""],""location"":[""https://dlvr.it/SQ879y""],""set-cookie"":[""muc=b20d1acd-86f3-47d7-8f2c-17e6a1d219d6; Max-Age=34214400; Expires=Sun, 11 Jun 2023 15:00:04 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""97969141f92fd4e60e51cb72c49ea10efbf52ae6cbcc7a9cd6b66ba5cee0ffae""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 11 May 2022 15:00:05 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://wiadomosci.onet.pl/lublin/dorohusk-zatkane-przejscie-graniczne-kolejka-na-8-km/vk5e73k?utm_source=tw_wiadomosci&utm_medium=social&utm_campaign=onetsg_fb""],""server"":[""nginx""],""set-cookie"":[""dlvrId=3a09547d75640a3709ddac1ebd5bb6cd; expires=Fri, 10-Jun-2022 15:00:05 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web03.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""50292""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 11 May 2022 15:00:06 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""50292-bf4bb6853cecde0a\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/a50849ce22408c8629d438027f3de6fd/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=64; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 26f61e70ac4b967ea82841cbd2dc7cf0.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P7""],""x-amz-cf-id"":[""DLc2Mn2XV6KOvWgo0IViWQIONbauhCEh_KSrLeN8i98ObIQfDQm3wA==""]}}]"
"https://t.co/0mku1OG6Po","Lublin","2022-05-11","https://radio.lublin.pl/2022/05/3902-nowe-przypadki-koronawirusa-w-ciagu-ostatnich-7-dni-249-w-lubelskiem-zmarly-94-osoby/","bcec1fc938566efc9fc1ce9c869789d5",168594,"461b0f84d70cc5b7a103286473cfa7b2c72b3967","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 11 May 2022 15:00:06 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 11 May 2022 15:05:07 GMT""],""location"":[""https://radio.lublin.pl/2022/05/3902-nowe-przypadki-koronawirusa-w-ciagu-ostatnich-7-dni-249-w-lubelskiem-zmarly-94-osoby/""],""set-cookie"":[""muc=b20d1acd-86f3-47d7-8f2c-17e6a1d219d6; Max-Age=34214400; Expires=Sun, 11 Jun 2023 15:00:07 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""97969141f92fd4e60e51cb72c49ea10efbf52ae6cbcc7a9cd6b66ba5cee0ffae""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 11 May 2022 15:00:42 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""x-litespeed-tag"":[""31d_HTTP.200""],""link"":[""<https://radio.lublin.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://radio.lublin.pl/wp-json/wp/v2/posts/1486003>; rel=\""alternate\""; type=\""application/json\"", <https://radio.lublin.pl/?p=1486003>; rel=shortlink""],""x-tec-api-version"":[""v1""],""x-tec-api-root"":[""https://radio.lublin.pl/wp-json/tribe/events/v1/""],""x-tec-api-origin"":[""https://radio.lublin.pl""],""access-control-allow-origin"":[""*""],""expires"":[""Wed, 11 May 2022 15:00:41 GMT""],""cache-control"":[""no-cache""],""cache-control.1"":[""max-age=0, no-cache, no-store, must-revalidate, post-check=0, pre-check=0""],""pragma"":[""no-cache""],""strict-transport-security"":[""max-age=31536000""],""content-encoding"":[""gzip""]}}]"
"https://t.co/jRgSQla1ES","Lublin","2022-05-11","https://radio.lublin.pl/2022/05/13-letnia-amelia-czeka-na-dawce-szpiku-przyjdz-i-zarejestruj-sie/","b5e3c80259d4755b2631ceda906a5d3f",165612,"52682ebe168b098d28d550dd03eb994bcd4ac59b","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 11 May 2022 15:00:07 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 11 May 2022 15:05:08 GMT""],""location"":[""https://radio.lublin.pl/2022/05/13-letnia-amelia-czeka-na-dawce-szpiku-przyjdz-i-zarejestruj-sie/""],""set-cookie"":[""muc=b20d1acd-86f3-47d7-8f2c-17e6a1d219d6; Max-Age=34214400; Expires=Sun, 11 Jun 2023 15:00:08 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""97969141f92fd4e60e51cb72c49ea10efbf52ae6cbcc7a9cd6b66ba5cee0ffae""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 11 May 2022 15:00:42 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""x-litespeed-tag"":[""31d_HTTP.200""],""link"":[""<https://radio.lublin.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://radio.lublin.pl/wp-json/wp/v2/posts/1485987>; rel=\""alternate\""; type=\""application/json\"", <https://radio.lublin.pl/?p=1485987>; rel=shortlink""],""x-tec-api-version"":[""v1""],""x-tec-api-root"":[""https://radio.lublin.pl/wp-json/tribe/events/v1/""],""x-tec-api-origin"":[""https://radio.lublin.pl""],""access-control-allow-origin"":[""*""],""expires"":[""Wed, 11 May 2022 15:00:41 GMT""],""cache-control"":[""no-cache""],""cache-control.1"":[""max-age=0, no-cache, no-store, must-revalidate, post-check=0, pre-check=0""],""pragma"":[""no-cache""],""strict-transport-security"":[""max-age=31536000""],""content-encoding"":[""gzip""]}}]"
"https://t.co/l11x0dDIqJ","Lublin","2022-05-11","https://radio.lublin.pl/2022/05/wakacje-we-wloszech-bez-restrykcji-antypandemicznych/","109363b42f3dde25b6061c6656583a55",165747,"e32bc912bf3dfa773089dab23520d031626338d9","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 11 May 2022 15:00:26 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 11 May 2022 15:05:26 GMT""],""location"":[""https://radio.lublin.pl/2022/05/wakacje-we-wloszech-bez-restrykcji-antypandemicznych/""],""set-cookie"":[""muc=b20d1acd-86f3-47d7-8f2c-17e6a1d219d6; Max-Age=34214400; Expires=Sun, 11 Jun 2023 15:00:26 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""97969141f92fd4e60e51cb72c49ea10efbf52ae6cbcc7a9cd6b66ba5cee0ffae""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 11 May 2022 15:01:01 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""x-litespeed-tag"":[""31d_HTTP.200""],""link"":[""<https://radio.lublin.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://radio.lublin.pl/wp-json/wp/v2/posts/1485939>; rel=\""alternate\""; type=\""application/json\"", <https://radio.lublin.pl/?p=1485939>; rel=shortlink""],""x-tec-api-version"":[""v1""],""x-tec-api-root"":[""https://radio.lublin.pl/wp-json/tribe/events/v1/""],""x-tec-api-origin"":[""https://radio.lublin.pl""],""access-control-allow-origin"":[""*""],""expires"":[""Wed, 11 May 2022 15:01:00 GMT""],""cache-control"":[""no-cache""],""cache-control.1"":[""max-age=0, no-cache, no-store, must-revalidate, post-check=0, pre-check=0""],""pragma"":[""no-cache""],""strict-transport-security"":[""max-age=31536000""],""content-encoding"":[""gzip""]}}]"
"https://t.co/6qmGi5WSPy","Lublin","2022-05-11","https://radio.lublin.pl/2022/05/strajk-kolejarzy-polregio-we-wtorek-na-tory-nie-wyjedzie-jeden-pociag/amp/","3f08129b21b94c35b63494bedc6254e8",55266,"db2165189e3b40966c7215f412dc9404488edca1","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 11 May 2022 15:00:26 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 11 May 2022 15:05:27 GMT""],""location"":[""https://radio.lublin.pl/2022/05/strajk-kolejarzy-polregio-we-wtorek-na-tory-nie-wyjedzie-jeden-pociag/amp/""],""set-cookie"":[""muc=b20d1acd-86f3-47d7-8f2c-17e6a1d219d6; Max-Age=34214400; Expires=Sun, 11 Jun 2023 15:00:27 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""97969141f92fd4e60e51cb72c49ea10efbf52ae6cbcc7a9cd6b66ba5cee0ffae""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 11 May 2022 15:01:02 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""x-litespeed-tag"":[""31d_HTTP.200""],""link"":[""<https://radio.lublin.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://radio.lublin.pl/wp-json/wp/v2/posts/1485102>; rel=\""alternate\""; type=\""application/json\"", <https://radio.lublin.pl/?p=1485102>; rel=shortlink""],""x-tec-api-version"":[""v1""],""x-tec-api-root"":[""https://radio.lublin.pl/wp-json/tribe/events/v1/""],""x-tec-api-origin"":[""https://radio.lublin.pl""],""server-timing"":[""amp_sanitizer;dur=\""20.6\"",amp_style_sanitizer;dur=\""8.7\"",amp_tag_and_attribute_sanitizer;dur=\""8.6\"",amp_optimizer;dur=\""5.1\""""],""access-control-allow-origin"":[""*""],""expires"":[""Wed, 11 May 2022 15:01:01 GMT""],""cache-control"":[""no-cache""],""cache-control.1"":[""max-age=0, no-cache, no-store, must-revalidate, post-check=0, pre-check=0""],""pragma"":[""no-cache""],""strict-transport-security"":[""max-age=31536000""],""content-encoding"":[""gzip""]}}]"
"https://t.co/Syyc0NNPJk","Lublin","2022-05-11","https://www.dziennikwschodni.pl/lublin/na-jakich-autach-bedzie-sie-zdawalo-na-prawo-jazdy-halo-word-lublin-mamy-klopot,n,1000307789.html","0db106ea4e885fff373e892385c9aab3",169466,"6ccaebe794d1ab4cfa55eb2b7c0766e5e6cb4ce8","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 11 May 2022 15:00:27 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 11 May 2022 15:05:28 GMT""],""location"":[""https://www.dziennikwschodni.pl/lublin/na-jakich-autach-bedzie-sie-zdawalo-na-prawo-jazdy-halo-word-lublin-mamy-klopot,n,1000307789.html""],""set-cookie"":[""muc=b20d1acd-86f3-47d7-8f2c-17e6a1d219d6; Max-Age=34214400; Expires=Sun, 11 Jun 2023 15:00:28 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""97969141f92fd4e60e51cb72c49ea10efbf52ae6cbcc7a9cd6b66ba5cee0ffae""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 11 May 2022 15:00:28 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""set-cookie"":[""ssid=mflebis30a1mhjt4i2vhke7m21; path=/; HttpOnly""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""pragma"":[""no-cache""],""access-control-allow-origin"":[""*""],""content-encoding"":[""gzip""]}}]"
"https://t.co/3YTqVkMYhw","Lublin","2022-05-11","https://lublin.se.pl/quiz-banalny-test-wiedzy-o-historii-polski-nawet-dzieci-powinny-znac-odpowiedzi-aa-FsfB-QTw7-3Hqt.html","5231b086af958ecbbca3cb85df861062",123804,"def8762dbf64ff150bdc9091af60e78d4107abdc","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 11 May 2022 15:00:29 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 11 May 2022 15:05:30 GMT""],""location"":[""https://lublin.se.pl/quiz-banalny-test-wiedzy-o-historii-polski-nawet-dzieci-powinny-znac-odpowiedzi-aa-FsfB-QTw7-3Hqt.html""],""set-cookie"":[""muc=b20d1acd-86f3-47d7-8f2c-17e6a1d219d6; Max-Age=34214400; Expires=Sun, 11 Jun 2023 15:00:30 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""97969141f92fd4e60e51cb72c49ea10efbf52ae6cbcc7a9cd6b66ba5cee0ffae""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""sm-nginx""],""date"":[""Wed, 11 May 2022 03:13:13 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""x-frame-options"":[""ALLOW-FROM http://api.traq.li""],""referrer-policy"":[""no-referrer-when-downgrade""],""x-content-type-options"":[""nosniff""],""content-encoding"":[""gzip""],""cache-control"":["",max-age=900""],""x-varnish"":[""999888692 881394507""],""via"":[""1.1 varnish-v4""],""x-served-by"":[""px04/k8s_frontv2""],""x-varnish-age"":[""42437""],""age"":[""0""],""accept-language"":[""bytes""],""content-length"":[""21364""],""x-ray-id"":[""D4570064D2FCD4B4EE3A01BB627BCF8E1FAB39B1456""],""x-app-server"":[""s02-cdn""]}}]"
"https://t.co/NmbhIYPfO1","Lublin","2022-05-11","https://ift.tt/Kq6Zgvp","07c279a0b885bf802a9cd3c722b4088b",105564,"5b859eda429e893462620ed31e88a7c8c18b5970","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 11 May 2022 15:00:30 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 11 May 2022 15:05:30 GMT""],""location"":[""https://ift.tt/Kq6Zgvp""],""set-cookie"":[""muc=b20d1acd-86f3-47d7-8f2c-17e6a1d219d6; Max-Age=34214400; Expires=Sun, 11 Jun 2023 15:00:30 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""97969141f92fd4e60e51cb72c49ea10efbf52ae6cbcc7a9cd6b66ba5cee0ffae""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 11 May 2022 15:00:31 GMT""],""content-type"":[""text/html; charset=utf-8""],""location"":[""https://www.weatheravenue.com/pl/europe/pl/lublin/lublin-pogoda.html""],""server"":[""nginx/1.18.0""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-download-options"":[""noopen""],""x-permitted-cross-domain-policies"":[""none""],""referrer-policy"":[""strict-origin-when-cross-origin""],""cache-control"":[""no-cache""],""x-request-id"":[""f293b0a4-5c57-4e3c-9733-dba0191f1499""],""x-runtime"":[""0.011380""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Wed, 11 May 2022 15:00:31 GMT""],""server"":[""Apache/2.4.46 (Ubuntu)""],""set-cookie"":[""weather_avenue=8qj51m460t0krt2sicq20foqsn; path=/; domain=www.weatheravenue.com; HttpOnly""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""transfer-encoding"":[""chunked""],""content-type"":[""text/html; charset=UTF-8""]}}]"
"https://t.co/XBmiWwSRYC","Lublin","2022-05-11","https://radio.lublin.pl/2022/05/synoptyk-imgw-w-srode-pochmurno-ale-za-to-bardzo-cieplo/","5e39c329b39a4e31e56fd297e92bb85a",163893,"e7bd21407e2b2acc1e6c4a7fe7e10ab15a8aa9af","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 11 May 2022 15:00:33 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 11 May 2022 15:05:33 GMT""],""location"":[""https://radio.lublin.pl/2022/05/synoptyk-imgw-w-srode-pochmurno-ale-za-to-bardzo-cieplo/""],""set-cookie"":[""muc=b20d1acd-86f3-47d7-8f2c-17e6a1d219d6; Max-Age=34214400; Expires=Sun, 11 Jun 2023 15:00:33 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""97969141f92fd4e60e51cb72c49ea10efbf52ae6cbcc7a9cd6b66ba5cee0ffae""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 11 May 2022 15:01:08 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""x-litespeed-tag"":[""31d_HTTP.200""],""link"":[""<https://radio.lublin.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://radio.lublin.pl/wp-json/wp/v2/posts/1485932>; rel=\""alternate\""; type=\""application/json\"", <https://radio.lublin.pl/?p=1485932>; rel=shortlink""],""x-tec-api-version"":[""v1""],""x-tec-api-root"":[""https://radio.lublin.pl/wp-json/tribe/events/v1/""],""x-tec-api-origin"":[""https://radio.lublin.pl""],""access-control-allow-origin"":[""*""],""expires"":[""Wed, 11 May 2022 15:01:07 GMT""],""cache-control"":[""no-cache""],""cache-control.1"":[""max-age=0, no-cache, no-store, must-revalidate, post-check=0, pre-check=0""],""pragma"":[""no-cache""],""strict-transport-security"":[""max-age=31536000""],""content-encoding"":[""gzip""]}}]"
