"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/OnZUE9LEqE","Polski Ład","2022-02-14","https://podatki.gazetaprawna.pl/artykuly/8352342,skladka-zdrowotna-ryczalt-2022-polski-lad-liniowy-podatek-dzialalnosc-gospodarcza-ceidg.html","8068fcc2bf736c0716ad377c70fb05d6",624763,"d454dec3a6e06c3fe15b380a7c45639457b3e536","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 14 Feb 2022 08:03:25 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 14 Feb 2022 08:08:26 GMT""],""location"":[""https://podatki.gazetaprawna.pl/artykuly/8352342,skladka-zdrowotna-ryczalt-2022-polski-lad-liniowy-podatek-dzialalnosc-gospodarcza-ceidg.html""],""set-cookie"":[""muc=b67a44fc-af09-4eda-80a9-b1e1bd64bc2e; Max-Age=34214400; Expires=Fri, 17 Mar 2023 08:03:26 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""104""],""x-connection-hash"":[""8a6beea574f2b79a6efbbd56c7af09ee0efae16af46d2afa52bb1d7c5603038b""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Mon, 14 Feb 2022 08:03:26 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""340592""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/gptheme/d679bf9530cf77395e6fd71a221f638c/build/css/yellow_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/gptheme/d679bf9530cf77395e6fd71a221f638c/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""340592-bd9a6b630cf39d44\""""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""set-cookie"":[""acc_segment=26; Path=/; Max-Age=604800; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/aTfqW2uBgh","Polski Ład","2022-02-14","https://www.prokapitalizm.pl/nowy-polski-lad-i-rzady-pis-jaka-piekna-katastrofa/","8b548297a36ef2360af3fefc612945c7",190230,"2aed7c52a28032b4b62d5141adeeeb2306d48c08","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 14 Feb 2022 08:03:26 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 14 Feb 2022 08:08:26 GMT""],""location"":[""https://www.prokapitalizm.pl/nowy-polski-lad-i-rzady-pis-jaka-piekna-katastrofa/""],""set-cookie"":[""muc=b67a44fc-af09-4eda-80a9-b1e1bd64bc2e; Max-Age=34214400; Expires=Fri, 17 Mar 2023 08:03:26 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""8a6beea574f2b79a6efbbd56c7af09ee0efae16af46d2afa52bb1d7c5603038b""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""set-cookie"":[""shield-notbot-nonce=4f60f42e8f; expires=Mon, 14-Feb-2022 08:03:40 GMT; Max-Age=14; path=/; secure""],""content-type"":[""text/html; charset=UTF-8""],""referrer-policy"":[""unsafe-url""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-pingback"":[""https://www.prokapitalizm.pl/xmlrpc.php""],""link"":[""<https://www.prokapitalizm.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://www.prokapitalizm.pl/wp-json/wp/v2/posts/40123>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://www.prokapitalizm.pl/?p=40123>; rel=shortlink""],""x-litespeed-cache-control"":[""public,max-age=604800""],""x-litespeed-tag"":[""8d7_HTTP.200,8d7_post,8d7_URL.bc9448b0689c1c439699cd699b6470ea,8d7_Po.40123,8d7_""],""etag"":[""\""20298-1644825807;br\""""],""x-litespeed-cache"":[""miss""],""content-encoding"":[""br""],""vary"":[""Accept-Encoding""],""date"":[""Mon, 14 Feb 2022 08:03:27 GMT""],""server"":[""LiteSpeed""]}}]"
"https://t.co/SSVgnuxIvz","Polski Ład","2022-02-14","https://podatki.gazetaprawna.pl/artykuly/8352342,skladka-zdrowotna-ryczalt-2022-polski-lad-liniowy-podatek-dzialalnosc-gospodarcza-ceidg.html?utm_source=dlvr.it&utm_medium=twitter","b9977b2b2e1f39815b296e5565e11c00",624857,"568a533f61dc76b8d3da33ec83d80a99eabc381f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 14 Feb 2022 08:03:28 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 14 Feb 2022 08:08:29 GMT""],""location"":[""https://podatki.gazetaprawna.pl/artykuly/8352342,skladka-zdrowotna-ryczalt-2022-polski-lad-liniowy-podatek-dzialalnosc-gospodarcza-ceidg.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=b67a44fc-af09-4eda-80a9-b1e1bd64bc2e; Max-Age=34214400; Expires=Fri, 17 Mar 2023 08:03:29 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""126""],""x-connection-hash"":[""8a6beea574f2b79a6efbbd56c7af09ee0efae16af46d2afa52bb1d7c5603038b""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Mon, 14 Feb 2022 08:03:29 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""340665""],""vary"":[""Accept-Encoding""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""cache-control"":[""no-cache""],""etag"":[""\""340665-8178fdd3d04aa489\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/gptheme/d679bf9530cf77395e6fd71a221f638c/build/css/yellow_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/gptheme/d679bf9530cf77395e6fd71a221f638c/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=26; Path=/; Max-Age=604800; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/NsKZP17VbK","Polski Ład","2022-02-14","https://gazeta.pl/","821525f9c9ccefe4242f4ccb306367f8",723253,"77effaa28f3cff263c64d3def60e79404e7d5964","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 14 Feb 2022 08:03:36 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 14 Feb 2022 08:08:37 GMT""],""location"":[""https://gazeta.pl/""],""set-cookie"":[""muc=b67a44fc-af09-4eda-80a9-b1e1bd64bc2e; Max-Age=34214400; Expires=Fri, 17 Mar 2023 08:03:37 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""8a6beea574f2b79a6efbbd56c7af09ee0efae16af46d2afa52bb1d7c5603038b""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 14 Feb 2022 08:03:37 GMT""],""location"":[""https://www.gazeta.pl/0,0.html""],""content-length"":[""238""],""content-type"":[""text/html; charset=iso-8859-1""],""server"":[""Apache""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 14 Feb 2022 08:03:36 GMT""],""vary"":[""User-Agent,non-referer,Accept-Encoding""],""content-type"":[""text/html;charset=ISO-8859-2""],""content-language"":[""pl""],""set-cookie"":[""hptab=A; Domain=www.gazeta.pl; Expires=Tue, 14-Feb-2023 08:03:37 GMT; Path=/""],""set-cookie.1"":[""hptabprof=#; Domain=www.gazeta.pl; Expires=Mon, 14-Feb-2022 08:08:37 GMT; Path=/""],""set-cookie.2"":[""hptabusersegments=#; Domain=www.gazeta.pl; Expires=Mon, 14-Feb-2022 08:08:37 GMT; Path=/""],""set-cookie.3"":[""HP_SID=2E9CEBF2C6B4F52C439AD0AF21484068.hp42; Path=/; Secure; HttpOnly""],""content-encoding"":[""gzip""],""server"":[""Apache""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/COeNhjeALf","Polski Ład","2022-02-14","https://superbiz.se.pl/wiadomosci/polski-lad-i-zmiany-w-rozliczaniu-skladki-zdrowotnej-podatek-od-ppodatku-aa-uKiT-J7mQ-nK4h.html","7ae08f9744b7c8704bac946b0e80144b",112632,"307363332dcceed70594b90071627df3678b1b4d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 14 Feb 2022 08:03:42 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 14 Feb 2022 08:08:42 GMT""],""location"":[""https://superbiz.se.pl/wiadomosci/polski-lad-i-zmiany-w-rozliczaniu-skladki-zdrowotnej-podatek-od-ppodatku-aa-uKiT-J7mQ-nK4h.html""],""set-cookie"":[""muc=b67a44fc-af09-4eda-80a9-b1e1bd64bc2e; Max-Age=34214400; Expires=Fri, 17 Mar 2023 08:03:42 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""104""],""x-connection-hash"":[""8a6beea574f2b79a6efbbd56c7af09ee0efae16af46d2afa52bb1d7c5603038b""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""sm-nginx""],""date"":[""Mon, 14 Feb 2022 01:25:01 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""x-frame-options"":[""ALLOW-FROM http://api.traq.li""],""referrer-policy"":[""no-referrer-when-downgrade""],""x-content-type-options"":[""nosniff""],""content-encoding"":[""gzip""],""cache-control"":["",max-age=900""],""x-varnish"":[""525049587 468610615""],""via"":[""1.1 varnish-v4""],""x-served-by"":[""px04/k8s_frontv2""],""x-varnish-age"":[""23921""],""age"":[""0""],""accept-language"":[""bytes""],""content-length"":[""22048""],""x-ray-id"":[""C10048CEE5E2D4B4EE3A01BB620A0CDEED1691694E""],""x-app-server"":[""s02-cdn""]}}]"
"https://t.co/jq79Plt5Kq","Polski Ład","2022-02-14","https://wiadomosci.wp.pl/kaczynski-nie-mial-wyjscia-wymowna-opinia-polakow-o-polskim-ladzie-6734858977356512a?utm_source=twitter&utm_medium=social&utm_campaign=ttwp&utm_term=post&utm_content=wiadomosci","6a719a59e5ff9719ec1b26633f215a5b",357866,"29661b63c563d9c92386be2c65978fb918d07b13","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 14 Feb 2022 08:03:44 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 14 Feb 2022 08:08:45 GMT""],""location"":[""https://wiadomosci.wp.pl/kaczynski-nie-mial-wyjscia-wymowna-opinia-polakow-o-polskim-ladzie-6734858977356512a?utm_source=twitter&utm_medium=social&utm_campaign=ttwp&utm_term=post&utm_content=wiadomosci""],""set-cookie"":[""muc=b67a44fc-af09-4eda-80a9-b1e1bd64bc2e; Max-Age=34214400; Expires=Fri, 17 Mar 2023 08:03:45 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""8a6beea574f2b79a6efbbd56c7af09ee0efae16af46d2afa52bb1d7c5603038b""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Mon, 14 Feb 2022 08:03:45 GMT""],""content-type"":[""text/html; charset=utf-8""],""x-powered-by"":[""Express""],""etag"":[""W/\""577c4-Lfl1/IJs/X9Hs06Gzzi2K7hUNOU\""""],""vary"":[""Accept-Encoding""],""content-encoding"":[""br""],""content-security-policy"":[""block-all-mixed-content; report-uri /v1/csplog""],""accept-ch"":[""device-memory, dpr, width, viewport-width, rtt, downlink, ect, sec-ch-ua, sec-ch-ua-platform, sec-ch-ua-mobile, sec-ch-ua-full-version-list, sec-ch-ua-platform-version, sec-ch-ua-arch, sec-ch-ua-bitness, sec-ch-ua-model""],""accept-ch-lifetime"":[""604800""]}}]"
"https://t.co/j30tQiAp4X","Polski Ład","2022-02-14","https://dlvr.it/SJb0wW","90c73be70c15f6f45f0629a3d2f29cb7",131057,"728c659a5053765fb7089f7e7a2ec5ffa4715480","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 14 Feb 2022 08:03:45 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 14 Feb 2022 08:08:46 GMT""],""location"":[""https://dlvr.it/SJb0wW""],""set-cookie"":[""muc=b67a44fc-af09-4eda-80a9-b1e1bd64bc2e; Max-Age=34214400; Expires=Fri, 17 Mar 2023 08:03:46 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""8a6beea574f2b79a6efbbd56c7af09ee0efae16af46d2afa52bb1d7c5603038b""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 14 Feb 2022 08:03:46 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://medianarodowe.com/2022/02/08/polski-lad-wygonil-kilkaset-polskich-firm/?utm_source=dlvr.it&utm_medium=twitter""],""server"":[""nginx""],""set-cookie"":[""dlvrId=61206051af84f8d9e3c27261e668507b; expires=Wed, 16-Mar-2022 08:03:46 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web04.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 14 Feb 2022 08:03:47 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-powered-by"":[""PHP/7.4.14""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""vary"":[""Accept-Encoding,User-Agent""],""referrer-policy"":[""no-referrer-when-downgrade""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=Bg%2BxR4Naotrwwdsr8S6dmnS%2FbzFoCaITRd5775DgYxr%2FrxG2L2V5YCKIQqgZjDtOlxbK3nWhSMtHhRF52BABdA5%2BgxWC1EJSqzV%2BE7VIzh4rS%2BcIRAWe0Mx3phnDHlSgWRgz\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6dd4c82b4b8d004c-WAW""],""content-encoding"":[""br""]}}]"
"https://t.co/9wYGNnGEqY","Polski Ład","2022-02-14","https://squidapp.page.link/uHzE","cc7a6a8bdf3c1be5208e7845fd78c6c1",161517,"576e0a87b19e68726031ded93cde98579cef74f7","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 14 Feb 2022 08:03:49 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 14 Feb 2022 08:08:49 GMT""],""location"":[""https://squidapp.page.link/uHzE""],""set-cookie"":[""muc=b67a44fc-af09-4eda-80a9-b1e1bd64bc2e; Max-Age=34214400; Expires=Fri, 17 Mar 2023 08:03:49 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""8a6beea574f2b79a6efbbd56c7af09ee0efae16af46d2afa52bb1d7c5603038b""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""vary"":[""Sec-Fetch-Dest, Sec-Fetch-Mode, Sec-Fetch-Site""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Mon, 14 Feb 2022 08:03:50 GMT""],""location"":[""https://go.squidapp.co/n/plps1y2""],""content-security-policy"":[""require-trusted-types-for 'script';report-uri /_/DurableDeepLinkUi/cspreport""],""content-security-policy.1"":[""script-src 'report-sample' 'nonce-V/eXqtasl9rmXy/aLg4DjQ' 'unsafe-inline';object-src 'none';base-uri 'self';report-uri /_/DurableDeepLinkUi/cspreport;worker-src 'self'""],""cross-origin-opener-policy"":[""unsafe-none""],""cross-origin-resource-policy"":[""same-site""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""x-frame-options"":[""SAMEORIGIN""],""x-content-type-options"":[""nosniff""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 14 Feb 2022 08:03:50 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://wiadomosci.onet.pl/kraj/sondaz-premier-mateusz-morawiecki-powinien-poniesc-konsekwencje-za-polski-lad/q6bb1rc""],""server"":[""nginx""],""cache-control"":[""no-cache, private""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""50972""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Mon, 14 Feb 2022 08:03:50 GMT""],""vary"":[""Accept-Encoding""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""cache-control"":[""no-cache""],""etag"":[""\""50972-58f59b251839c8af\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/47f34850a74e98cd96a8e016cd8abe80/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=95; Path=/; Max-Age=604800; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 d9bcd0a29e17b9290f8c9f1617335954.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""c2IwKU8S0kZzIJRqr-YcjBa1eWWAI5SEYDO8wZ9G_KbNfHBy8L7lZw==""]}}]"
"https://t.co/7cLdrL3Krx","Polski Ład","2022-02-14","https://www.msn.com/pl-pl/finanse/najpopularniejsze-artykuly/tiry-masowo-uciekaj%C4%85-do-niemiec-z-kraju-wygania-je-polski-%C5%82ad/ar-AATzLeZ?ocid=msedgntp","d8b7c4d885ce9d520a2e0d74fa35f822",73937,"fdedb409468102873903fd7275e59adad391c9ff","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 14 Feb 2022 08:03:52 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 14 Feb 2022 08:08:52 GMT""],""location"":[""https://www.msn.com/pl-pl/finanse/najpopularniejsze-artykuly/tiry-masowo-uciekaj%C4%85-do-niemiec-z-kraju-wygania-je-polski-%C5%82ad/ar-AATzLeZ?ocid=msedgntp""],""set-cookie"":[""muc=b67a44fc-af09-4eda-80a9-b1e1bd64bc2e; Max-Age=34214400; Expires=Fri, 17 Mar 2023 08:03:52 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""8a6beea574f2b79a6efbbd56c7af09ee0efae16af46d2afa52bb1d7c5603038b""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""cache-control"":[""no-store, no-transform, no-cache""],""pragma"":[""no-cache""],""content-length"":[""13040""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""expires"":[""-1""],""vary"":[""User-Agent""],""set-cookie"":[""ecadprovider=40; domain=www.msn.com; path=/; secure; HttpOnly; SameSite=None""],""access-control-allow-methods"":[""HEAD,GET,OPTIONS""],""access-control-allow-origin"":[""*""],""x-aspnetmvc-version"":[""5.2""],""x-appversion"":[""20220204_26908235""],""x-activity-id"":[""e240bed3-94fb-4633-a3bc-b86b62725578""],""x-az"":[""{did:37d945ac0c0d42688d25f35001ec7e96, rid: 19, sn: neurope-prod-entertainment, dt: 2022-02-07T22:50:59.5931950Z, bt: 2022-02-04T01:16:44.0840519Z}""],""nel"":[""{\""report_to\"":\""network-errors\"",\""max_age\"":604800,\""success_fraction\"":0.001,\""failure_fraction\"":1.0}""],""report-to"":[""{\""group\"":\""network-errors\"",\""max_age\"":604800,\""endpoints\"":[{\""url\"":\""https://deff.nelreports.net/api/report?cat=msn\""}]}""],""content-security-policy"":[""default-src 'self' data: 'unsafe-inline' 'unsafe-eval' https: blob:; media-src 'self' https: blob:; worker-src 'self' https: blob:; block-all-mixed-content;""],""x-ua-compatible"":[""IE=Edge;chrome=1""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-powered-by"":[""ASP.NET""],""x-xss-protection"":[""1""],""x-fabric-cluster"":[""pmeprodneu""],""x-cache"":[""CONFIG_NOCACHE""],""accept-ch"":[""Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version""],""x-msedge-ref"":[""Ref A: E240BED394FB4633A3BCB86B62725578 Ref B: VIEEDGE1307 Ref C: 2022-02-14T08:03:52Z""],""date"":[""Mon, 14 Feb 2022 08:03:52 GMT""]}}]"
"https://t.co/6OyYJHNso8","Polski Ład","2022-02-14","https://www.se.pl/wiadomosci/polityka/polacy-wskazali-kogo-winia-za-polski-lad-morawiecki-na-wylocie-ten-sondaz-mowi-wszystko-aa-qjPH-mjT3-8JyQ.html","19a8132c70f32e65c61accf4ed7da0b1",109612,"feb9f105716e436ec5194180eb0267510fd9cc78","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 14 Feb 2022 08:03:59 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 14 Feb 2022 08:08:59 GMT""],""location"":[""https://www.se.pl/wiadomosci/polityka/polacy-wskazali-kogo-winia-za-polski-lad-morawiecki-na-wylocie-ten-sondaz-mowi-wszystko-aa-qjPH-mjT3-8JyQ.html""],""set-cookie"":[""muc=b67a44fc-af09-4eda-80a9-b1e1bd64bc2e; Max-Age=34214400; Expires=Fri, 17 Mar 2023 08:03:59 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""8a6beea574f2b79a6efbbd56c7af09ee0efae16af46d2afa52bb1d7c5603038b""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""sm-nginx""],""date"":[""Mon, 14 Feb 2022 07:01:34 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""x-frame-options"":[""ALLOW-FROM http://api.traq.li""],""referrer-policy"":[""no-referrer-when-downgrade""],""x-content-type-options"":[""nosniff""],""content-encoding"":[""gzip""],""cache-control"":["",max-age=900""],""x-varnish"":[""529466688 505091213""],""via"":[""1.1 varnish-v4""],""x-served-by"":[""px04/k8s_frontv2""],""x-varnish-age"":[""3745""],""age"":[""0""],""accept-language"":[""bytes""],""content-length"":[""20469""],""x-ray-id"":[""C10048CEE5E4D4B4EE3A01BB620A0CEF1D4501D6951""],""x-app-server"":[""s02-cdn""]}}]"
"https://t.co/VNV5m8cSax","Polski Ład","2022-02-14","https://www.polsatnews.pl/wiadomosc/2022-02-08/polski-lad-spolki-transportowe-uciekaja-do-niemiec-kierowcy-zyskuja-na-ubezpieczeniu-i-zasilkach/?ref=aside_najnowsze","f2e5bca61ad45aeb054fa23d3944fcbc",345,"18054817a4116cb775bb1cdebfc9c48de6ec439e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 14 Feb 2022 08:04:00 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 14 Feb 2022 08:09:01 GMT""],""location"":[""https://www.polsatnews.pl/wiadomosc/2022-02-08/polski-lad-spolki-transportowe-uciekaja-do-niemiec-kierowcy-zyskuja-na-ubezpieczeniu-i-zasilkach/?ref=aside_najnowsze""],""set-cookie"":[""muc=b67a44fc-af09-4eda-80a9-b1e1bd64bc2e; Max-Age=34214400; Expires=Fri, 17 Mar 2023 08:04:01 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""8a6beea574f2b79a6efbbd56c7af09ee0efae16af46d2afa52bb1d7c5603038b""]}},{""status"":[403],""version"":[""HTTP/1.1""],""headers"":{""content-type"":[""text/html""],""content-length"":[""345""],""connection"":[""close""],""date"":[""Mon, 14 Feb 2022 08:04:01 GMT""],""server"":[""Apache""]}}]"
