"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/1Z7IVGzska","Polski Ład","2022-03-25","https://forsal.pl/gospodarka/aktualnosci/artykuly/8386480,polski-lad-rewolucja-podatkowa-ulga-dla-klasy-sredniej-plusy-i-minusy.html?utm_source=dlvr.it&utm_medium=twitter","00dc7a5ad2732b1eb5d4370510c70e0e",706430,"47f7dadebd2a4fcd6af35e0380b18f3851cabd1c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 25 Mar 2022 07:05:46 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 25 Mar 2022 07:10:46 GMT""],""location"":[""https://forsal.pl/gospodarka/aktualnosci/artykuly/8386480,polski-lad-rewolucja-podatkowa-ulga-dla-klasy-sredniej-plusy-i-minusy.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=e5da1688-02c6-4f96-93ff-9f8797141c26; Max-Age=34214400; Expires=Tue, 25 Apr 2023 07:05:46 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""bce05e81867976a201d7e323ee58ca9d3b9e6e32be21b79d55a65856b64072d3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 25 Mar 2022 07:05:46 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""340200""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/forsaltheme/4ccbf14c1825f10e4cd71f04b4f481c9/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/forsaltheme/4ccbf14c1825f10e4cd71f04b4f481c9/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""340200-84c61eba91742791\""""],""set-cookie"":[""acc_segment=67; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/HqvgOmd2Z2","Polski Ład","2022-03-25","https://podatki.gazetaprawna.pl/artykuly/8386398,obnizka-pit-ulga-dla-klasy-sredniej-polski-lad-morawiecki.html","a1886c138c9d7b0002b100b01d5d0776",639012,"a4bdf693f3dc9ff9a990599c484dd3f535f0f533","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 25 Mar 2022 07:05:49 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 25 Mar 2022 07:10:49 GMT""],""location"":[""https://podatki.gazetaprawna.pl/artykuly/8386398,obnizka-pit-ulga-dla-klasy-sredniej-polski-lad-morawiecki.html""],""set-cookie"":[""muc=e5da1688-02c6-4f96-93ff-9f8797141c26; Max-Age=34214400; Expires=Tue, 25 Apr 2023 07:05:49 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""bce05e81867976a201d7e323ee58ca9d3b9e6e32be21b79d55a65856b64072d3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 25 Mar 2022 07:05:49 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""344210""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/gptheme/eafaef28c021b15028fcb732a51a13b8/build/css/yellow_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/gptheme/eafaef28c021b15028fcb732a51a13b8/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""344210-833b6af609437adf\""""],""set-cookie"":[""acc_segment=54; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/PJaFXPe0B6","Polski Ład","2022-03-25","https://biznes.interia.pl/raporty/raport-polski-lad/aktualnosci/news-podatki-2022-kolejna-rewolucja-pit-spadnie-do-12-proc,nId,5914153","79ddf7409c6560703182903778133940",231814,"6a314a77ab661d2bb9a5c1d63b972ad1ca2a241f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 25 Mar 2022 07:05:59 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 25 Mar 2022 07:11:00 GMT""],""location"":[""https://biznes.interia.pl/raporty/raport-polski-lad/aktualnosci/news-podatki-2022-kolejna-rewolucja-pit-spadnie-do-12-proc,nId,5914153""],""set-cookie"":[""muc=e5da1688-02c6-4f96-93ff-9f8797141c26; Max-Age=34214400; Expires=Tue, 25 Apr 2023 07:06:00 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""bce05e81867976a201d7e323ee58ca9d3b9e6e32be21b79d55a65856b64072d3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 25 Mar 2022 07:06:00 GMT""],""cache-control"":[""max-age=60, s-maxage=61""],""expires"":[""Fri, 25 Mar 2022 07:07:00 GMT""],""content-encoding"":[""gzip""],""content-length"":[""48303""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/bbrw4OF8ge","Polski Ład","2022-03-25","https://spidersweb.pl/bizblog/polski-lad-druga-rewolucja-podatkowa/","04651fbc3a290f5766fc39a3a6e15651",58242,"fd2a72408027af16de90d5920a8e293860bdfcca","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 25 Mar 2022 07:06:10 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 25 Mar 2022 07:11:10 GMT""],""location"":[""https://spidersweb.pl/bizblog/polski-lad-druga-rewolucja-podatkowa/""],""set-cookie"":[""muc=e5da1688-02c6-4f96-93ff-9f8797141c26; Max-Age=34214400; Expires=Tue, 25 Apr 2023 07:06:10 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""136""],""x-connection-hash"":[""bce05e81867976a201d7e323ee58ca9d3b9e6e32be21b79d55a65856b64072d3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 25 Mar 2022 07:06:10 GMT""],""server"":[""Apache""],""x-pingback"":[""https://spidersweb.pl/bizblog/wp/xmlrpc.php""],""link"":[""<https://spidersweb.pl/bizblog/wp-json/>; rel=\""https://api.w.org/\"", <https://spidersweb.pl/bizblog/wp-json/wp/v2/posts/1749958>; rel=\""alternate\""; type=\""application/json\"", <https://spidersweb.pl/bizblog/?p=1749958>; rel=shortlink""],""vary"":[""Accept-Encoding""],""x-mod-pagespeed"":[""Powered By OW""],""content-encoding"":[""gzip""],""x-server"":[""WEB2""],""content-length"":[""13745""],""content-type"":[""text/html; charset=UTF-8""],""x-server-backend"":[""spidersweb-web-02""],""x-lb"":[""spidersweb-haproxy-01""],""set-cookie"":[""SESSIONIDWEB=web02; path=/""],""cache-control"":[""private""]}}]"
"https://t.co/mKrEmeTFxi","Polski Ład","2022-03-25","https://www.newsweek.pl/polska/polityka/polski-lad-koszt-promocyjnych-ulotek-to-4-mln-zl/lr2kjwj","259725ad874de8f72a7065dbba5df0a0",155756,"1ea4ea77dde25b6052a7f9a31204fe6c2dd002ee","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 25 Mar 2022 07:06:13 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 25 Mar 2022 07:11:13 GMT""],""location"":[""https://www.newsweek.pl/polska/polityka/polski-lad-koszt-promocyjnych-ulotek-to-4-mln-zl/lr2kjwj""],""set-cookie"":[""muc=e5da1688-02c6-4f96-93ff-9f8797141c26; Max-Age=34214400; Expires=Tue, 25 Apr 2023 07:06:13 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""bce05e81867976a201d7e323ee58ca9d3b9e6e32be21b79d55a65856b64072d3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""47188""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 25 Mar 2022 07:06:14 GMT""],""vary"":[""Accept-Encoding""],""x-frame-options"":[""SAMEORIGIN""],""cache-control"":[""no-cache""],""etag"":[""\""47188-4fdcdd9ef48107ca\""""],""content-encoding"":[""gzip""],""content-security-policy-report-only"":[""default-src https: data: blob: 'unsafe-inline' 'unsafe-eval' ; report-uri https://events.ocdn.eu/v2/csp-report?_ac=events&_fv=www.newsweek.pl::PROD""],""link"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.1"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.2"":[""<https://ocdn.eu>; rel=preconnect""],""link.3"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=5; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 03f23a59e296041c07602d699fc87484.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""VIE50-C1""],""x-amz-cf-id"":[""bnPYYAfhGpuf1sP-6toeYEvkg755PfDy8Qc1VTBHFGaHhJw060uyVQ==""]}}]"
"https://t.co/yPwuJpwhJi","Polski Ład","2022-03-25","https://wiesci24.pl/2022/03/24/polski-lad-okazal-sie-bublem-a-do-budzetu-nie-wplywaja-pieniadze/","ff168f8dd3f6d1ed435b3c66df076927",209305,"6b93c2d0fabcd345af33abeb1de401ffdce5e796","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 25 Mar 2022 07:06:15 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 25 Mar 2022 07:11:15 GMT""],""location"":[""https://wiesci24.pl/2022/03/24/polski-lad-okazal-sie-bublem-a-do-budzetu-nie-wplywaja-pieniadze/""],""set-cookie"":[""muc=e5da1688-02c6-4f96-93ff-9f8797141c26; Max-Age=34214400; Expires=Tue, 25 Apr 2023 07:06:15 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""bce05e81867976a201d7e323ee58ca9d3b9e6e32be21b79d55a65856b64072d3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Fri, 25 Mar 2022 07:06:15 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""32697""],""referrer-policy"":[""unsafe-url""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""link"":[""<https://wiesci24.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://wiesci24.pl/wp-json/wp/v2/posts/99261>; rel=\""alternate\""; type=\""application/json\"", <https://wiesci24.pl/?p=99261>; rel=shortlink""],""cache-provider"":[""CLOUDWAYS-CACHE-DC""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""last-modified"":[""Fri, 25 Mar 2022 05:56:27 GMT""],""cache-control"":[""max-age=0""],""expires"":[""Fri, 25 Mar 2022 05:56:27 GMT""],""age"":[""4188""],""x-cache"":[""HIT""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/hnf4eUfzlN","Polski Ład","2022-03-25","https://superbiz.se.pl/wiadomosci/rewolucja-podatkowa-ujawniamy-kto-zyska-aa-RgpL-93QR-sDbL.html","b56f3d0b5e6ba955cb1fd00ffe0de2ba",112208,"79a9d92815e7bd835845114c1148c7dfacf1c655","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 25 Mar 2022 07:06:24 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 25 Mar 2022 07:11:24 GMT""],""location"":[""https://superbiz.se.pl/wiadomosci/rewolucja-podatkowa-ujawniamy-kto-zyska-aa-RgpL-93QR-sDbL.html""],""set-cookie"":[""muc=e5da1688-02c6-4f96-93ff-9f8797141c26; Max-Age=34214400; Expires=Tue, 25 Apr 2023 07:06:24 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""bce05e81867976a201d7e323ee58ca9d3b9e6e32be21b79d55a65856b64072d3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""sm-nginx""],""date"":[""Fri, 25 Mar 2022 06:15:12 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""x-frame-options"":[""ALLOW-FROM http://api.traq.li""],""referrer-policy"":[""no-referrer-when-downgrade""],""x-content-type-options"":[""nosniff""],""strict-transport-security"":[""max-age=15724800; includeSubDomains""],""content-encoding"":[""gzip""],""x-backend"":[""aws""],""cache-control"":["",max-age=900""],""x-varnish"":[""885175479 877325721""],""via"":[""1.1 varnish (Varnish/6.0)""],""x-served-by"":[""s03-cdn/k8s_frontv2""],""x-varnish-age"":[""3071""],""age"":[""0""],""accept-ranges"":[""bytes""],""content-length"":[""22314""],""x-ray-id"":[""C10048CEBCE23353DFA501BB623D69F07CC3DE4B3BA""],""x-app-server"":[""s03-cdn""]}}]"
"https://t.co/Ejb0HawYPY","Polski Ład","2022-03-25","https://wiadomosci.wp.pl/morawiecki-o-elitach-krytykujacych-polski-lad-w-sieci-zawrzalo-6727076115844064a","9730b5e49a4e1110a2e79a23dcc1f0d2",416135,"7bbfd7105de7d85306560f94ee366589b77923c3","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 25 Mar 2022 07:06:33 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 25 Mar 2022 07:11:33 GMT""],""location"":[""https://wiadomosci.wp.pl/morawiecki-o-elitach-krytykujacych-polski-lad-w-sieci-zawrzalo-6727076115844064a""],""set-cookie"":[""muc=e5da1688-02c6-4f96-93ff-9f8797141c26; Max-Age=34214400; Expires=Tue, 25 Apr 2023 07:06:33 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""bce05e81867976a201d7e323ee58ca9d3b9e6e32be21b79d55a65856b64072d3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Fri, 25 Mar 2022 07:06:34 GMT""],""content-type"":[""text/html; charset=utf-8""],""x-powered-by"":[""Express""],""etag"":[""W/\""65b4e-o5oLw6bvZ9tst2gdee7FUAtugiI\""""],""vary"":[""Accept-Encoding""],""content-encoding"":[""br""],""set-cookie"":[""STabid=38c799851dc16e77840769d6799c25a6:1648191994.953:v1; path=/; Max-Age=31536000""],""set-cookie.1"":[""STabnoid=1; path=/""],""content-security-policy"":[""block-all-mixed-content; report-uri /v1/csplog""],""accept-ch"":[""device-memory, dpr, width, viewport-width, rtt, downlink, ect, sec-ch-ua, sec-ch-ua-platform, sec-ch-ua-mobile, sec-ch-ua-full-version-list, sec-ch-ua-platform-version, sec-ch-ua-arch, sec-ch-ua-bitness, sec-ch-ua-model""],""accept-ch-lifetime"":[""604800""]}}]"
"https://t.co/gCCaGQCAAg","Polski Ład","2022-03-25","https://gospodarka.dziennik.pl/news/artykuly/8386321,tarcza-antyputinowska-morawiecki-rzad-skutki-gospodarcze-ukraina-wojna-rosja.html?utm_source=dlvr.it&utm_medium=twitter","dcaf19a42178156052e48fe14d14fac9",413421,"559b0fcf42c034c10a0f60398206aa36a3922dc9","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 25 Mar 2022 07:06:35 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 25 Mar 2022 07:11:36 GMT""],""location"":[""https://gospodarka.dziennik.pl/news/artykuly/8386321,tarcza-antyputinowska-morawiecki-rzad-skutki-gospodarcze-ukraina-wojna-rosja.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=e5da1688-02c6-4f96-93ff-9f8797141c26; Max-Age=34214400; Expires=Tue, 25 Apr 2023 07:06:36 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""bce05e81867976a201d7e323ee58ca9d3b9e6e32be21b79d55a65856b64072d3""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 25 Mar 2022 07:06:36 GMT""],""content-length"":[""0""],""location"":[""https://gospodarka.dziennik.pl/news/artykuly/8386321,tarcza-antyputinowska-morawiecki-rzad-skutki-gospodarcze-ukraina-wojna-rosja-polski-lad.html?utm_source=dlvr.it&utm_medium=twitter""],""cache-control"":[""max-age=60""],""etag"":[""\""0-0\""""],""set-cookie"":[""acc_segment=88; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary"":[""user-agent""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 25 Mar 2022 07:06:37 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""82253""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""82253-592043965d5e236f\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/3b1c3ec65419254d7bde8a4185adee4b/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=88; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/SHWZupENoT","Polski Ład","2022-03-25","https://dlvr.it/SMGyc6","e3dd0af701c23727d64ae15d91403208",343191,"065cfa187ee3f60edf2664b3af78a0cda01d0f26","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 25 Mar 2022 07:06:42 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 25 Mar 2022 07:11:42 GMT""],""location"":[""https://dlvr.it/SMGyc6""],""set-cookie"":[""muc=e5da1688-02c6-4f96-93ff-9f8797141c26; Max-Age=34214400; Expires=Tue, 25 Apr 2023 07:06:42 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""bce05e81867976a201d7e323ee58ca9d3b9e6e32be21b79d55a65856b64072d3""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 25 Mar 2022 07:06:43 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://www.money.pl/podatki/polski-lad-do-zmiany-zniknie-ulga-dla-klasy-sredniej-bedzie-tez-obnizka-stawki-pit-6750659501763488a.html?%3Futm_source=Twitter&utm_medium=social&utm_campaign=ttmoney&utm_term=post&utm_content=money""],""server"":[""nginx""],""set-cookie"":[""dlvrId=4d5cd4d6d16faf4cd1947e0902823e1d; expires=Sun, 24-Apr-2022 07:06:43 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web02.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Fri, 25 Mar 2022 07:06:43 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""link"":[""<https://fonts.wpcdn.pl/merriweather/woff2/Merriweather-Regular.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://fonts.wpcdn.pl/merriweather/woff2/Merriweather-Bold.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://fonts.wpcdn.pl/roboto/woff2/Roboto-Regular.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://fonts.wpcdn.pl/roboto/woff2/Roboto-Bold.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://money.wp.pl/MjAyMjAzYgsgGztZbgFvHmNDbwkxEhIZNR1vRmMlb1BjJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNR4lEjUeJhI1HiUSNR4mEjUeJRI1HiYSNWNWbx9jQ29FNgonGS0QL1xuDT0AMhUkCGwJKgsxVycZYwc>;id=\""wpjslib6\"";rel=\""modulepreload\"";crossorigin, <\//v.wpimg.pl>;rel=\""dns-prefetch\"", <\//www.google-analytics.com>;rel=\""dns-prefetch\"", <\//wp.hit.gemius.pl>;rel=\""dns-prefetch\"", <\//s372.meetrics.net>;rel=\""dns-prefetch\"", <\//www.facebook.com>;rel=\""dns-prefetch\"", <\//www.googletagservices.com>;rel=\""dns-prefetch\"", <\//pagead2.googlesyndication.com>;rel=\""dns-prefetch\"", <\//tpc.googlesyndication.com>;rel=\""dns-prefetch\"", <\//bidder.criteo.com>;rel=\""dns-prefetch\"", <\//ib.adnxs.com>;rel=\""dns-prefetch\"", <\//adx.adform.net>;rel=\""dns-prefetch\"", <\//i.connectad.io>;rel=\""dns-prefetch\"", <\//hbopenbid.pubmatic.com>;rel=\""dns-prefetch\"", <\//as-sec.casalemedia.com>;rel=\""dns-prefetch\"", <\//prg.smartadserver.com>;rel=\""dns-prefetch\"", <\//prebid-eu.creativecdn.com>;rel=\""dns-prefetch\"", <\//wirtualn-d.openx.net>;rel=\""dns-prefetch\"", <\//ap.lijit.com>;rel=\""dns-prefetch\"", <\//ads.businessclick.com>;rel=\""dns-prefetch\"", <\//dmx.districtm.io>;rel=\""dns-prefetch\""""],""cache-control"":[""max-age=15,public,stale-while-revalidate=5,public,stale-while-revalidate=5""],""content-encoding"":[""gzip""],""content-security-policy"":[""upgrade-insecure-requests""],""set-cookie"":[""mny_ver2=v8c;Domain=.money.pl;Path=/;Max-Age=2592000;""]}}]"
