"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/iU9pRH2zTH","Mariupol","2022-03-17","https://www.radiomaryja.pl/informacje/prezydent-w-zelenski-rosjanie-celowo-zbombardowali-teatr-w-mariupolu/","2fa5d4eaac13c28a5837fe1dd2694e64",120916,"d473dd69084efe040f7d5b2c3dcdde67c480674a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 17 Mar 2022 07:02:45 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 17 Mar 2022 07:07:46 GMT""],""location"":[""https://www.radiomaryja.pl/informacje/prezydent-w-zelenski-rosjanie-celowo-zbombardowali-teatr-w-mariupolu/""],""set-cookie"":[""muc=0ce3c08e-32d2-4a22-a288-75b0b518879b; Max-Age=34214400; Expires=Mon, 17 Apr 2023 07:02:46 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""7e6c1c6f0e3c98112e8cb7fa500852f67d67e056274d8a5fb2d1aa88649134c5""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 17 Mar 2022 07:02:46 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding,Cookie""],""cache-control"":[""max-age=3, must-revalidate, max-age=2592000""],""expires"":[""Sat, 16 Apr 2022 07:02:46 GMT""],""referrer-policy"":[""no-referrer-when-downgrade""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=6biwG%2FJ6XP9VJICJR2oKDHg1SLu4lKyMy3zgTQeeqTz8pWVgy43BDeqIyPwB%2FZARVGY1JR92TQ1uWoMzGgZD3N3NdyIh%2FFRwL0hS37BmCKHRhCeG6kLa5WyocYzhvIFr1g9%2F7qU%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6ed3dd6bcba375de-LHR""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/jXYiTUQYsb","Mariupol","2022-03-17","https://wiadomosci.dziennik.pl/swiat/artykuly/8381596,mariupol-teatr-bombardowanie.html?utm_source=dlvr.it&utm_medium=twitter","5f763680e1b5258228e060d28bfa8cbb",316648,"e714dfb6d54e0548924e97e6780de5bb01fe54a0","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 17 Mar 2022 07:02:46 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 17 Mar 2022 07:07:46 GMT""],""location"":[""https://wiadomosci.dziennik.pl/swiat/artykuly/8381596,mariupol-teatr-bombardowanie.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=0ce3c08e-32d2-4a22-a288-75b0b518879b; Max-Age=34214400; Expires=Mon, 17 Apr 2023 07:02:46 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""7e6c1c6f0e3c98112e8cb7fa500852f67d67e056274d8a5fb2d1aa88649134c5""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""60952""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Thu, 17 Mar 2022 07:02:47 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""60952-51d2adc237249996\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/e650352f9d7e7dce6fa9f5ccba82c850/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=16; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 f2c65205154aaf89a2c7bbc8fe8fdaba.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""ahVm9wFc7KKVyT1BV-1BFPT6EgaxJ4QeaxUn4FBeRrOQBDCVnT4Omw==""]}}]"
"https://t.co/F2ebWDqLqu","Mariupol","2022-03-17","https://www.cnn.com/2022/03/16/europe/ukraine-mariupol-bombing-theater-intl/index.html","a2e5235f4434c37a43ea55dfa87c9104",1160889,"22553d791fabcefc878c82a2c69c13eb3b89af90","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 17 Mar 2022 07:02:48 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 17 Mar 2022 07:07:49 GMT""],""location"":[""https://www.cnn.com/2022/03/16/europe/ukraine-mariupol-bombing-theater-intl/index.html""],""set-cookie"":[""muc=0ce3c08e-32d2-4a22-a288-75b0b518879b; Max-Age=34214400; Expires=Mon, 17 Apr 2023 07:02:49 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""7e6c1c6f0e3c98112e8cb7fa500852f67d67e056274d8a5fb2d1aa88649134c5""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""server"":[""Varnish""],""retry-after"":[""0""],""cache-control"":[""public, max-age=60""],""location"":[""https://edition.cnn.com/2022/03/16/europe/ukraine-mariupol-bombing-theater-intl/index.html""],""accept-ranges"":[""bytes""],""date"":[""Thu, 17 Mar 2022 07:02:49 GMT""],""via"":[""1.1 varnish""],""set-cookie"":[""countryCode=PL; Domain=.cnn.com; Path=/; SameSite=None; Secure""],""set-cookie.1"":[""stateCode=14; Domain=.cnn.com; Path=/; SameSite=None; Secure""],""set-cookie.2"":[""geoData=warsaw|14|00-202|PL|EU|100|broadband|52.250|21.000; Domain=.cnn.com; Path=/; SameSite=None; Secure""],""x-served-by"":[""cache-fra19141-FRA""],""x-cache"":[""HIT""],""x-cache-hits"":[""0""],""content-length"":[""0""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-servedbyhost"":[""::ffff:127.0.0.1""],""access-control-allow-origin"":[""*""],""cache-control"":[""max-age=60""],""content-security-policy"":[""default-src 'self' blob: https://*.cnn.com:* http://*.cnn.com:* *.cnn.io:* *.cnn.net:* *.turner.com:* *.turner.io:* *.ugdturner.com:* courageousstudio.com *.vgtf.net:*; script-src 'unsafe-eval' 'unsafe-inline' 'self' *; style-src 'unsafe-inline' 'self' blob: *; child-src 'self' blob: *; frame-src 'self' *; object-src 'self' *; img-src 'self' data: blob: *; media-src 'self' data: blob: *; font-src 'self' data: *; connect-src 'self' data: *; frame-ancestors 'self' https://*.cnn.com:* http://*.cnn.com:* https://*.cnn.io:* http://*.cnn.io:* *.turner.com:* https://www.google.com https://news.google.com https://www.google.co.uk https://amp-cnn-com.cdn.ampproject.org courageousstudio.com;""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""content-encoding"":[""gzip""],""via"":[""1.1 varnish, 1.1 varnish""],""accept-ranges"":[""bytes""],""date"":[""Thu, 17 Mar 2022 07:02:49 GMT""],""age"":[""4699""],""set-cookie"":[""countryCode=PL; Domain=.cnn.com; Path=/; SameSite=None; Secure""],""set-cookie.1"":[""stateCode=14; Domain=.cnn.com; Path=/; SameSite=None; Secure""],""set-cookie.2"":[""geoData=warsaw|14|00-202|PL|EU|100|broadband|52.250|21.000; Domain=.cnn.com; Path=/; SameSite=None; Secure""],""set-cookie.3"":[""FastAB=0=5757,1=7339,2=8245,3=9849,4=6533,5=2443,6=7356,7=6446,8=6207,9=6659; Domain=.cnn.com; Path=/; Expires=Sat Jul 01 2023 00:00:00 GMT; SameSite=Lax""],""x-served-by"":[""cache-iad-kjyo7100165-IAD, cache-fra19148-FRA""],""x-cache"":[""HIT, HIT""],""x-cache-hits"":[""1, 1""],""x-timer"":[""S1647500570.769946,VS0,VE1""],""vary"":["", Accept-Encoding""],""content-length"":[""159003""]}}]"
"https://t.co/9pWRvIjrjv","Mariupol","2022-03-17","https://pl.aleteia.org/2022/03/13/mariupol-znaczy-miasto-marii-ta-ikona-wskazujaca-droge-przetrwala-najazdy-muzulmanskie/amp","4fe7e9b3a42ff751a2fa3f239da4e6a1",77668,"bf210e86eb9ccb7585d821118d499ccada10335c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 17 Mar 2022 07:02:50 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 17 Mar 2022 07:07:50 GMT""],""location"":[""https://pl.aleteia.org/2022/03/13/mariupol-znaczy-miasto-marii-ta-ikona-wskazujaca-droge-przetrwala-najazdy-muzulmanskie/amp""],""set-cookie"":[""muc=0ce3c08e-32d2-4a22-a288-75b0b518879b; Max-Age=34214400; Expires=Mon, 17 Apr 2023 07:02:50 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""7e6c1c6f0e3c98112e8cb7fa500852f67d67e056274d8a5fb2d1aa88649134c5""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 17 Mar 2022 07:02:51 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""20""],""location"":[""https://pl.aleteia.org/2022/03/13/mariupol-znaczy-miasto-marii-ta-ikona-wskazujaca-droge-przetrwala-najazdy-muzulmanskie/amp/""],""strict-transport-security"":[""max-age=31536000;includeSubdomains""],""x-content-type-options"":[""nosniff""],""referrer-policy"":[""no-referrer-when-downgrade""],""permissions-policy"":[""microphone 'none'; camera 'none'""],""access-control-allow-origin"":[""*""],""x-hacker"":[""If you're reading this, you should visit wpvip.com/careers and apply to join the fun, mention this header.""],""x-powered-by"":[""WordPress VIP <https://wpvip.com>""],""host-header"":[""a9130478a60e5f9135f765b23f26593b""],""access-control-allow-credentials"":[""true""],""access-control-allow-methods"":[""POST,GET,OPTIONS,HEAD""],""access-control-allow-headers"":[""origin""],""p3p"":[""CP=\""CAO PSA OUR\""""],""expires"":[""Thu, 17 Mar 2022 07:03:18 GMT""],""cache-control"":[""max-age=3600""],""x-redirect-by"":[""WordPress""],""server-timing"":[""""],""x-rq"":[""hhn2 0 4 9980""],""content-encoding"":[""gzip""],""age"":[""3572""],""x-cache"":[""hit""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 17 Mar 2022 07:02:51 GMT""],""content-type"":[""text/html; charset=utf-8""],""strict-transport-security"":[""max-age=31536000;includeSubdomains""],""x-content-type-options"":[""nosniff""],""referrer-policy"":[""no-referrer-when-downgrade""],""permissions-policy"":[""microphone 'none'; camera 'none'""],""access-control-allow-origin"":[""*""],""x-hacker"":[""If you're reading this, you should visit wpvip.com/careers and apply to join the fun, mention this header.""],""x-powered-by"":[""WordPress VIP <https://wpvip.com>""],""host-header"":[""a9130478a60e5f9135f765b23f26593b""],""access-control-allow-credentials"":[""true""],""access-control-allow-methods"":[""POST,GET,OPTIONS,HEAD""],""access-control-allow-headers"":[""origin""],""p3p"":[""CP=\""CAO PSA OUR\""""],""link"":[""<https://wp.pl.aleteia.org/wp-json/>; rel=\""https://api.w.org/\"", <https://wp.pl.aleteia.org/wp-json/wp/v2/posts/530825>; rel=\""alternate\""; type=\""application/json\"", <https://pl.aleteia.org/?p=530825>; rel=shortlink""],""server-timing"":[""amp_sanitizer;dur=\""47.9\"",amp_style_sanitizer;dur=\""9.4\"",amp_tag_and_attribute_sanitizer;dur=\""35.0\"",amp_optimizer;dur=\""3.6\""""],""cache-control"":[""max-age=300, must-revalidate""],""accept-ranges"":[""bytes""],""x-rq"":[""hhn2 0 4 9980""],""content-encoding"":[""gzip""],""age"":[""1651""],""x-cache"":[""miss""]}}]"
"https://t.co/Ffm2KRYOjC","Mariupol","2022-03-17","https://radio.lublin.pl/2022/03/mer-mariupola-prywatne-samochody-sa-wypuszczane-z-miasta/","376265da2c242f76ed28ac4ceda9f6fd",152289,"490c601c10bb73187f294a817065fb25186661b1","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 17 Mar 2022 07:02:56 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 17 Mar 2022 07:07:56 GMT""],""location"":[""https://radio.lublin.pl/2022/03/mer-mariupola-prywatne-samochody-sa-wypuszczane-z-miasta/""],""set-cookie"":[""muc=0ce3c08e-32d2-4a22-a288-75b0b518879b; Max-Age=34214400; Expires=Mon, 17 Apr 2023 07:02:56 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""7e6c1c6f0e3c98112e8cb7fa500852f67d67e056274d8a5fb2d1aa88649134c5""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 17 Mar 2022 07:03:24 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""x-litespeed-tag"":[""31d_HTTP.200""],""link"":[""<https://radio.lublin.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://radio.lublin.pl/wp-json/wp/v2/posts/1442571>; rel=\""alternate\""; type=\""application/json\"", <https://radio.lublin.pl/?p=1442571>; rel=shortlink""],""x-tec-api-version"":[""v1""],""x-tec-api-root"":[""https://radio.lublin.pl/wp-json/tribe/events/v1/""],""x-tec-api-origin"":[""https://radio.lublin.pl""],""access-control-allow-origin"":[""*""],""expires"":[""Thu, 17 Mar 2022 07:03:23 GMT""],""cache-control"":[""no-cache""],""cache-control.1"":[""max-age=0, no-cache, no-store, must-revalidate, post-check=0, pre-check=0""],""pragma"":[""no-cache""],""strict-transport-security"":[""max-age=31536000""],""content-encoding"":[""gzip""]}}]"
"https://t.co/zjkYhOkihv","Mariupol","2022-03-17","https://apnews.com/article/russia-ukraine-war-mariupol-descends-into-despair-708cb8f4a171ce3f1c1b0b8d090e38e3","241142d7faba71a96f4087320e2768c1",184330,"50510bbeffac0c69a8e35f38cebe257707131afa","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 17 Mar 2022 07:02:56 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 17 Mar 2022 07:07:56 GMT""],""location"":[""https://apnews.com/article/russia-ukraine-war-mariupol-descends-into-despair-708cb8f4a171ce3f1c1b0b8d090e38e3""],""set-cookie"":[""muc=0ce3c08e-32d2-4a22-a288-75b0b518879b; Max-Age=34214400; Expires=Mon, 17 Apr 2023 07:02:56 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""7e6c1c6f0e3c98112e8cb7fa500852f67d67e056274d8a5fb2d1aa88649134c5""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""access-control-allow-origin"":[""""],""access-control-allow-headers"":[""Origin, X-Requested-With, Content-Type, Accept, X-APCLIENTID""],""access-control-allow-methods"":[""GET, POST, OPTIONS, PUT, DELETE""],""strict-transport-security"":[""max-age=63072000; includeSubDomains; preload""],""etag"":[""W/\""2d175-C2oSNVuEAUJD0p1EjTZRYXBtPeQ\""""],""last-modified"":[""Thu, 17 Mar 2022 07:02:38 GMT""],""content-encoding"":[""gzip""],""x-cloud-trace-context"":[""dfec9312b5fb68bc9556f2cb172c9692""],""date"":[""Thu, 17 Mar 2022 07:02:57 GMT""],""server"":[""Google Frontend""],""via"":[""1.1 google""],""cache-control"":[""public,max-age=120""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""]}}]"
"https://t.co/LJ6FmKObST","Mariupol","2022-03-17","https://www.rp.pl/swiat/art35879381-wojna-rosji-z-ukraina-dzien-22","6c0a6687cbb241152dc2e2a7f0819305",301188,"7d2c3b98a1ba4e1278afbe6e369378abf607c29c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 17 Mar 2022 07:02:58 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 17 Mar 2022 07:07:59 GMT""],""location"":[""https://www.rp.pl/swiat/art35879381-wojna-rosji-z-ukraina-dzien-22""],""set-cookie"":[""muc=0ce3c08e-32d2-4a22-a288-75b0b518879b; Max-Age=34214400; Expires=Mon, 17 Apr 2023 07:02:59 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""7e6c1c6f0e3c98112e8cb7fa500852f67d67e056274d8a5fb2d1aa88649134c5""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 17 Mar 2022 07:02:59 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""6ed3ddbc68b0f2bc-WAW""],""cache-control"":[""no-cache""],""last-modified"":[""Thu, 17 Mar 2022 07:02:27 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""EXPIRED""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""x-cache"":[""HIT""],""x-cache-hits"":[""6""],""x-publisher-last-update-content"":[""2022-03-17 08:00:01""],""x-pw"":[""1647500579360""],""x-v"":[""22""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/iF4KDA2tVP","Mariupol","2022-03-17","https://www.abc.net.au/news/2022-03-17/ukraine-says-russia-strikes-mariupol-theatre/100916692","41ef17347f86722930d0fd8292c2a71c",209431,"81c62bddc1ed793870fb5b06621b04dce7c96252","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 17 Mar 2022 07:03:00 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 17 Mar 2022 07:08:00 GMT""],""location"":[""https://www.abc.net.au/news/2022-03-17/ukraine-says-russia-strikes-mariupol-theatre/100916692""],""set-cookie"":[""muc=0ce3c08e-32d2-4a22-a288-75b0b518879b; Max-Age=34214400; Expires=Mon, 17 Apr 2023 07:03:00 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""7e6c1c6f0e3c98112e8cb7fa500852f67d67e056274d8a5fb2d1aa88649134c5""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""39525""],""server"":[""Apache""],""application"":[""news-web""],""branch"":[""master-news-web""],""build"":[""139""],""environment"":[""production""],""product"":[""presentation-layer""],""transaction-id"":[""YjLc9fUU6TxziPmzsAbvZAAAANM""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""0""],""referrer-policy"":[""no-referrer-when-downgrade""],""access-control-allow-origin"":[""http://nucwed.aus.aunty.abc.net.au""],""etag"":[""W/\""3326d-rqKPziPrAwtT110WGQtFNgy5K18-gzip\""""],""content-encoding"":[""gzip""],""cache-control"":[""public, max-age=7""],""expires"":[""Thu, 17 Mar 2022 07:03:09 GMT""],""date"":[""Thu, 17 Mar 2022 07:03:02 GMT""],""vary"":[""Accept-Encoding""],""set-cookie"":[""ABCGuestID=92.123.189.84.3887164750058288; expires=Mon, 31-Dec-2038 23:59:59 GMT; path=/; domain=.abc.net.au""],""set-cookie.1"":[""ABC_LD=int; path=/; domain=.abc.net.au""],""set-cookie.2"":[""ABC_FF=desktop; expires=Thu, 17-Mar-2022 09:03:02 GMT; path=/""],""content-security-policy"":[""upgrade-insecure-requests;""],""vary.1"":[""Origin""],""vary.2"":[""Cookie""],""vary.3"":[""User-Agent""]}}]"
"https://t.co/mpIrrOBxXJ","Mariupol","2022-03-17","https://tvn24.pl/najnowsze/ukraina-mariupol-rosjanie-zbombardowali-teatr-gdzie-byli-cywile-duze-biale-napisy-dzieci-przy-teatrze-5638343","2875f4224ab876112251c2869fd4b074",675472,"1491898a1ff48ecd6538fedf2491489837b6ca66","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 17 Mar 2022 07:03:08 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 17 Mar 2022 07:08:09 GMT""],""location"":[""https://tvn24.pl/najnowsze/ukraina-mariupol-rosjanie-zbombardowali-teatr-gdzie-byli-cywile-duze-biale-napisy-dzieci-przy-teatrze-5638343""],""set-cookie"":[""muc=0ce3c08e-32d2-4a22-a288-75b0b518879b; Max-Age=34214400; Expires=Mon, 17 Apr 2023 07:03:09 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""7e6c1c6f0e3c98112e8cb7fa500852f67d67e056274d8a5fb2d1aa88649134c5""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""143050""],""server"":[""CloudFront""],""date"":[""Thu, 17 Mar 2022 07:02:57 GMT""],""set-cookie"":[""ab_cwv=50; Path=/; expires=Fri, 21 Oct 2022 00:00:00 GMT;""],""content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""x-content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""referrer-policy"":[""strict-origin-when-cross-origin, no-referrer-when-downgrade""],""cache-control"":[""max-age=30, s-maxage=30""],""link"":[""<https://tvn24.pl/najnowsze/cdn-zdjecie-hnxe03-napisy-dzieci-w-poblizu-zbombardowanego-teatru-w-mariupolu-5638340/alternates/LANDSCAPE_840>; rel=preload; as=image""],""content-encoding"":[""gzip""],""x-varnish"":[""25765B1nginx-alb-backendH1""],""accept-ranges"":[""bytes""],""vary"":[""Accept-Encoding""],""strict-transport-security"":[""max-age=0; includeSubDomains; preload""],""x-cache"":[""Hit from cloudfront""],""via"":[""1.1 f8f9f25f837c0ce4e62b6d917642b56a.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""lTB-RUnL7Fg73QNj4epkoCvWMrptOpi8OS44kFDksvHZ5RSM2d-eeg==""],""age"":[""22""]}}]"
"https://t.co/PId2NVxAu4","Mariupol","2022-03-17","https://mjoelnir14.blog/2022/03/16/slawa-ukraine-asow-mariupol/","b604a929a36937739720b918a59d7387",191328,"38f9d656adaff974b0319d9beec27c209bda0a36","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 17 Mar 2022 07:03:09 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 17 Mar 2022 07:08:09 GMT""],""location"":[""https://mjoelnir14.blog/2022/03/16/slawa-ukraine-asow-mariupol/""],""set-cookie"":[""muc=0ce3c08e-32d2-4a22-a288-75b0b518879b; Max-Age=34214400; Expires=Mon, 17 Apr 2023 07:03:09 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""7e6c1c6f0e3c98112e8cb7fa500852f67d67e056274d8a5fb2d1aa88649134c5""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 17 Mar 2022 07:03:10 GMT""],""content-type"":[""text/html; charset=UTF-8""],""strict-transport-security"":[""max-age=31536000""],""vary"":[""Accept-Encoding""],""vary.1"":[""Cookie""],""x-hacker"":[""If you're reading this, you should visit automattic.com/jobs and apply to join the fun, mention this header.""],""host-header"":[""WordPress.com""],""x-pingback"":[""https://mjoelnir14.blog/xmlrpc.php""],""link"":[""<https://wp.me/p6mWFu-se>; rel=shortlink""],""last-modified"":[""Thu, 17 Mar 2022 07:03:10 GMT""],""cache-control"":[""max-age=300, must-revalidate""],""x-nananana"":[""Batcache""],""content-encoding"":[""br""],""x-ac"":[""2.hhn _dfw ""]}}]"
