"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/Kh95JeAd2z","Ukraina","2023-03-28","https://polskieradio24.pl/5/1223/artykul/3137906,ukraina-zaciete-walki-w-obwodzie-donieckim-i-luganskim-obroncy-odparli-120-rosyjskich-szturmow","25581a58e63d8283fb2a554a6dc60290",284451,"791494c1dadcdc19e3ce5276866f5be6df6da92e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 28 Mar 2023 14:20:07 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 28 Mar 2023 14:25:07 GMT""],""location"":[""https://polskieradio24.pl/5/1223/artykul/3137906,ukraina-zaciete-walki-w-obwodzie-donieckim-i-luganskim-obroncy-odparli-120-rosyjskich-szturmow""],""set-cookie"":[""muc=98c009f7-34f4-497b-8768-9117b1f3029e; Max-Age=34214400; Expires=Sat, 27 Apr 2024 14:20:07 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""eb6e2046451d6ce0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""120""],""x-connection-hash"":[""87679ac64f691c5ca4c92f73b47e5f799f92fe7a4e7bca323a7561f7cedc1db4""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""cache-control"":[""no-cache,private""],""transfer-encoding"":[""chunked""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""server"":[""SAP_acz""],""x-aspnet-version"":[""4.0.30319""],""p3p"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""p3p.1"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""set-cookie"":[""ASP.NET_SessionId=bz3v5waw4kfuhld2fra4ewwb; domain=.polskieradio.pl; path=/; HttpOnly; SameSite=Lax""],""server.1"":[""SAP_acz""],""machine"":[""WEB_11""],""x-powered-by"":[""Portal""],""date"":[""Tue, 28 Mar 2023 14:20:07 GMT""]}}]"
"https://t.co/IXTY0WUcGz","Ukraina","2023-03-28","https://legaartis.pl/blog/2023/03/21/putin-zapobiegl-pierwotny-plan-zelenskiego-ujawniony-w-usa/","cbf9841944fed11e33bfee83969cb822",144563,"f696fb82a0cbadf7bc285e5549c47813c150d917","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 28 Mar 2023 14:20:12 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 28 Mar 2023 14:25:12 GMT""],""location"":[""https://legaartis.pl/blog/2023/03/21/putin-zapobiegl-pierwotny-plan-zelenskiego-ujawniony-w-usa/""],""set-cookie"":[""muc=98c009f7-34f4-497b-8768-9117b1f3029e; Max-Age=34214400; Expires=Sat, 27 Apr 2024 14:20:12 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""cd35b39ccf45735c""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""87679ac64f691c5ca4c92f73b47e5f799f92fe7a4e7bca323a7561f7cedc1db4""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 28 Mar 2023 14:20:14 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""link"":[""<https://legaartis.pl/blog/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://legaartis.pl/blog/wp-json/wp/v2/posts/66518>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://legaartis.pl/blog/?p=66518>; rel=shortlink""],""last-modified"":[""Tue, 28 Mar 2023 14:20:14 GMT""],""access-control-allow-origin"":[""*""],""cf-cache-status"":[""DYNAMIC""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=vrbNAjzMsh3XfCYimwnSCJGhRJn8i0FKSjxuqW%2BkneaZO4U1KJOL42b1EXrn4e5a41eoHuNU5%2FdAdDzlaSJhMSngpmKL2AU5H6SxpCF9q5x50Z2Aq90RIkeDGiTDv%2Fs%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""7af083364e9e504e-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/YZG70yhotm","Ukraina","2023-03-28","https://superbiz.se.pl/wiadomosci/gaz-system-buduje-bezpieczenstwo-energetyczne-polski-razem-z-ukrainskim-operatorem-gazowym-aa-nLa8-eo3S-qpg6.html","df96437c0ed5732648a193455931bf1d",139915,"c32e9889b6ef7c77bc2cb977bd926bd6528d7cca","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 28 Mar 2023 14:20:15 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 28 Mar 2023 14:25:15 GMT""],""location"":[""https://superbiz.se.pl/wiadomosci/gaz-system-buduje-bezpieczenstwo-energetyczne-polski-razem-z-ukrainskim-operatorem-gazowym-aa-nLa8-eo3S-qpg6.html""],""set-cookie"":[""muc=98c009f7-34f4-497b-8768-9117b1f3029e; Max-Age=34214400; Expires=Sat, 27 Apr 2024 14:20:15 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""58275579b6fb4aa0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""87679ac64f691c5ca4c92f73b47e5f799f92fe7a4e7bca323a7561f7cedc1db4""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""sm-nginx""],""date"":[""Tue, 28 Mar 2023 13:24:32 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""referrer-policy"":[""no-referrer-when-downgrade""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""DENY""],""x-b3-traceid"":[""38D4B4EE3A00516422EA8F31A89025AD""],""content-encoding"":[""gzip""],""cache-control"":["",max-age=900""],""x-varnish"":[""732008372 728793895""],""via"":[""1.1 varnish-v4""],""x-served-by"":[""px04/k8s_frontv2""],""x-varnish-age"":[""3343""],""age"":[""0""],""accept-language"":[""bytes""],""content-length"":[""26436""],""x-ray-id"":[""D457006C2B99D4B4EE3A01BB6422F79F1E823B2598""],""x-app-server"":[""s02-cdn""]}}]"
"https://t.co/Gy7bHfVE5e","Ukraina","2023-03-28","https://rumble.com/vw194a-caa-prawda-o-krymie-i-obecnej-sytuacji-na-ukrainie-.html","90c9fbe31f4021ce4e36ea50b2bf0368",118463,"02698338bfed11637580118d1b49c274858bccea","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 28 Mar 2023 14:20:15 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 28 Mar 2023 14:25:16 GMT""],""location"":[""https://rumble.com/vw194a-caa-prawda-o-krymie-i-obecnej-sytuacji-na-ukrainie-.html""],""set-cookie"":[""muc=98c009f7-34f4-497b-8768-9117b1f3029e; Max-Age=34214400; Expires=Sat, 27 Apr 2024 14:20:16 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""d56738d8c06ea1de""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""87679ac64f691c5ca4c92f73b47e5f799f92fe7a4e7bca323a7561f7cedc1db4""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Tue, 28 Mar 2023 14:20:16 GMT""],""content-type"":[""text/html;charset=utf-8""],""vary"":[""Accept-Encoding""],""set-cookie"":[""_ad=1679754076; expires=Tue, 28 Mar 2023 15:20:16 GMT; Max-Age=3600; path=/""],""cache-control"":[""private,max-age=0""],""expires"":[""Thu, 01 Jan 1970 00:00:01 GMT""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000;includeSubDomains;preload""],""content-encoding"":[""br""]}}]"
"https://t.co/kJaaF7yVVR","Ukraina","2023-03-28","https://agronews.com.pl/artykul/umowa-ukrainy-z-ue-o-liberalizacji-drogowego-transportu-towarow-zostala-przedluzona-o-kolejny-rok/","987548cb98d1c5561e961c177180bc7d",402692,"99343625d47592395e824abb01db80bc41a822b3","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 28 Mar 2023 14:20:18 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 28 Mar 2023 14:25:18 GMT""],""location"":[""https://agronews.com.pl/artykul/umowa-ukrainy-z-ue-o-liberalizacji-drogowego-transportu-towarow-zostala-przedluzona-o-kolejny-rok/""],""set-cookie"":[""muc=98c009f7-34f4-497b-8768-9117b1f3029e; Max-Age=34214400; Expires=Sat, 27 Apr 2024 14:20:18 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""d8f608fce4a2b378""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""87679ac64f691c5ca4c92f73b47e5f799f92fe7a4e7bca323a7561f7cedc1db4""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 28 Mar 2023 14:20:19 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""61046""],""access-control-allow-origin"":[""*""],""content-encoding"":[""gzip""],""link"":[""<https://agronews.com.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://agronews.com.pl/wp-json/wp/v2/posts/110619>; rel=\""alternate\""; type=\""application/json\"", <https://agronews.com.pl/?p=110619>; rel=shortlink""],""server"":[""IdeaWebServer/5.1.0""],""vary"":[""Accept-Encoding, Cookie, User-Agent""]}}]"
"https://t.co/Wuz6dOl5iX","Ukraina","2023-03-28","https://defence24.pl/sily-zbrojne/eksplozja-w-miescie-dzankoj-na-okupowanym-krymie-zniszczyla-rosyjskie-rakiety-kalibr","b29d7877d5bab87d99e1e7adc9432fa5",91860,"7adf9219ab077ea61cc7ad2b78fbbac411129e3c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 28 Mar 2023 14:20:20 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 28 Mar 2023 14:25:20 GMT""],""location"":[""https://defence24.pl/sily-zbrojne/eksplozja-w-miescie-dzankoj-na-okupowanym-krymie-zniszczyla-rosyjskie-rakiety-kalibr""],""set-cookie"":[""muc=98c009f7-34f4-497b-8768-9117b1f3029e; Max-Age=34214400; Expires=Sat, 27 Apr 2024 14:20:20 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""fcd7e7c7f46f4b1a""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""87679ac64f691c5ca4c92f73b47e5f799f92fe7a4e7bca323a7561f7cedc1db4""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 28 Mar 2023 14:20:21 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""x-powered-by"":[""Express""],""x-cache"":[""MISS""],""cf-cache-status"":[""DYNAMIC""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=ZOk0R88wiOScfPWhvaAeRd%2FmBG127aT7fh7lf3GMFIN6P%2BNIXoxZJC9gXaivfScVFIglYEGbaUttOlHdSFrnb%2FJAKaxey7RbII6W%2FokmL9jF8KCG%2B5I7tlC5wLMR1g%3D%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""7af0836788a4bfb4-WAW""],""content-encoding"":[""gzip""]}}]"
"https://t.co/vFjBLnDKxn","Ukraina","2023-03-28","https://forsal.pl/swiat/ukraina/artykuly/8685590,ukraina-atak-dronow-na-dzankoj-na-krymie-zniszczyl-rakiety-kalibr.html?utm_source=dlvr.it&utm_medium=twitter","7e4b1a302b81b3787074048a32430e10",654084,"e7a562d5dcf2ef22661ceb356dd5e7f247275d17","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 28 Mar 2023 14:20:24 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 28 Mar 2023 14:25:24 GMT""],""location"":[""https://forsal.pl/swiat/ukraina/artykuly/8685590,ukraina-atak-dronow-na-dzankoj-na-krymie-zniszczyl-rakiety-kalibr.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=98c009f7-34f4-497b-8768-9117b1f3029e; Max-Age=34214400; Expires=Sat, 27 Apr 2024 14:20:24 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""79cb4f21886733ae""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""87679ac64f691c5ca4c92f73b47e5f799f92fe7a4e7bca323a7561f7cedc1db4""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""329576""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Tue, 28 Mar 2023 14:20:25 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""329576-f6a61a36369c584d\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/forsaltheme/b21c345f11c97c1e035029a055477a25/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/forsaltheme/b21c345f11c97c1e035029a055477a25/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=46; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 bb472df49b0bfc8b76d1b317bd737146.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW51-P2""],""alt-svc"":[""h3=\"":443\""; ma=86400""],""x-amz-cf-id"":[""qg6-kvt5jF9eq6WO1Fy2a331dARAGrAk237zA3yzp22UMf8Nb4XpGw==""]}}]"
"https://t.co/akWf5hxFD9","Ukraina","2023-03-28","https://www.rp.pl/energetyka-zawodowa/art38113931-polacy-zaciesnia-wspolprace-energetyczna-z-ukraina-bedzie-porozumienie","d756644270e41478ef586c10a413cad9",297579,"3974ed60c84b40fd13a3c9bf26de4972e9e36046","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 28 Mar 2023 14:20:25 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 28 Mar 2023 14:25:25 GMT""],""location"":[""https://www.rp.pl/energetyka-zawodowa/art38113931-polacy-zaciesnia-wspolprace-energetyczna-z-ukraina-bedzie-porozumienie""],""set-cookie"":[""muc=98c009f7-34f4-497b-8768-9117b1f3029e; Max-Age=34214400; Expires=Sat, 27 Apr 2024 14:20:25 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""810be3ebb0b91cd1""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""87679ac64f691c5ca4c92f73b47e5f799f92fe7a4e7bca323a7561f7cedc1db4""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 28 Mar 2023 14:20:26 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""//energia.rp.pl/energetyka-zawodowa/art38113931-polacy-zaciesnia-wspolprace-energetyczna-z-ukraina-bedzie-porozumienie""],""cf-ray"":[""7af08385bf9cbf29-WAW""],""cache-control"":[""no-cache""],""cf-cache-status"":[""EXPIRED""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""x-cache"":[""MISS""],""x-cache-hits"":[""0""],""x-pw"":[""1680013226071""],""x-v"":[""49""],""vary"":[""Accept-Encoding""],""server"":[""cloudflare""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 28 Mar 2023 14:20:26 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""7af08387bbf4bffd-WAW""],""cache-control"":[""no-cache""],""last-modified"":[""Tue, 28 Mar 2023 13:31:01 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""EXPIRED""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""x-cache"":[""MISS""],""x-cache-hits"":[""0""],""x-publisher-last-update-content"":[""2023-03-13 13:02:22""],""x-pw"":[""1680013226716""],""x-v"":[""49""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/ZX9VJkCu6i","Ukraina","2023-03-28","https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-putin-w-2005-haga-stolica-wymiaru-sprawiedliwosci,nId,6668399","64668e100a317c475727f34c7253d052",361926,"f159ae457134a60d3e26337f329aac445d407fbd","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 28 Mar 2023 14:20:29 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 28 Mar 2023 14:25:30 GMT""],""location"":[""https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-putin-w-2005-haga-stolica-wymiaru-sprawiedliwosci,nId,6668399""],""set-cookie"":[""muc=98c009f7-34f4-497b-8768-9117b1f3029e; Max-Age=34214400; Expires=Sat, 27 Apr 2024 14:20:30 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""cf5b77f621f7f41c""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""87679ac64f691c5ca4c92f73b47e5f799f92fe7a4e7bca323a7561f7cedc1db4""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 28 Mar 2023 14:20:30 GMT""],""link"":[""<https://js.iplsc.com>; rel=preconnect,<https://i.iplsc.com>; rel=preconnect,<https://w.iplsc.com>; rel=preconnect,<https://f.iplsc.com>; rel=preconnect; crossorigin=anonymous,<https://js.iplsc.com>; rel=preconnect; crossorigin=anonymous,<https://prywatnosc.interia.pl>; rel=preconnect,<https://www.interia.pl>; rel=preconnect; crossorigin=anonymous,<https://iwa3.hit.interia.pl>; rel=preconnect,<https://www.google-analytics.com>; rel=preconnect,<https://www.googletagmanager.com>; rel=preconnect,<https://interia.hit.gemius.pl>; rel=preconnect,<\//ls.hit.gemius.pl>; rel=preconnect,<https://stats.g.doubleclick.net>; rel=preconnect,<https://e.hub.com.pl>; rel=preconnect,<https://hub.com.pl>; rel=preconnect""],""x-frame-options"":[""SAMEORIGIN""],""content-security-policy"":[""frame-ancestors 'self'""],""expires"":[""Tue, 28 Mar 2023 14:21:30 GMT""],""content-encoding"":[""gzip""],""content-length"":[""61927""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""cache-control"":[""max-age=60, s-maxage=61, private""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/6U48V0aG9c","Ukraina","2023-03-28","https://dorzeczy.pl/opinie/418654/czarnecki-ue-ukraina-amunicja-i-konstruktywna-absencja.html","d02e2f2acc25f79b310c88430e48027e",76995,"bdc29b457a033185699f4e1878877c0cb1028130","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 28 Mar 2023 14:20:32 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 28 Mar 2023 14:25:33 GMT""],""location"":[""https://dorzeczy.pl/opinie/418654/czarnecki-ue-ukraina-amunicja-i-konstruktywna-absencja.html""],""set-cookie"":[""muc=98c009f7-34f4-497b-8768-9117b1f3029e; Max-Age=34214400; Expires=Sat, 27 Apr 2024 14:20:33 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""da4c3235a3acbb6c""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""87679ac64f691c5ca4c92f73b47e5f799f92fe7a4e7bca323a7561f7cedc1db4""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Tue, 28 Mar 2023 14:20:34 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-save-to-ri"":[""Tue, 28 Mar 2023 14:20:34 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.2107 sec; srnr=237""],""etag"":[""W/\""f1726ca71499b72293a8f218cbba38482324be5cb63f5f72\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""1028426414""],""age"":[""0""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/guqOpfSUmM","Ukraina","2023-03-28","https://nczas.com/","cd1aabfae088f93be154c6614689d30d",569369,"d9900a9483ae19e354604af7e55a251ca435eb11","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 28 Mar 2023 14:20:34 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 28 Mar 2023 14:25:35 GMT""],""location"":[""https://nczas.com/""],""set-cookie"":[""muc=98c009f7-34f4-497b-8768-9117b1f3029e; Max-Age=34214400; Expires=Sat, 27 Apr 2024 14:20:35 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""5f78db91a80c5ee5""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""87679ac64f691c5ca4c92f73b47e5f799f92fe7a4e7bca323a7561f7cedc1db4""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 28 Mar 2023 14:20:35 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""link"":[""<https://nczas.com/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://nczas.com/wp-json/wp/v2/pages/517966>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://nczas.com/>; rel=shortlink""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""cf-cache-status"":[""DYNAMIC""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=iT76U1belWw61nz%2BtHFaAxUTWWurjsVhOus1pNwwPrt%2Bhx1k17mwhQ%2FDQUjqatEKfGLCPg3kRIlVlQrI1Y%2Fz8ch7LrDZWA8GC0bL0vp%2FQws9MPrn00EhOdghLWk%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""7af083c13be134ca-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
