"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/Z9K6KKHF0e","inflacja","2022-06-10","https://www.stockwatch.pl/wiadomosci/ebc-straszy-rynek-teraz-inflacja-w-usa,akcje,298064","a45844f158f336fe902aec0a14561ce0",1233,"ab62462a06f019409c775e3add8675374726b9fa","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 10 Jun 2022 08:02:18 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 10 Jun 2022 08:07:18 GMT""],""location"":[""https://www.stockwatch.pl/wiadomosci/ebc-straszy-rynek-teraz-inflacja-w-usa,akcje,298064""],""set-cookie"":[""muc=bc71dab9-c688-4fab-8d17-d376a82bef8f; Max-Age=34214400; Expires=Tue, 11 Jul 2023 08:02:18 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""3c0e1f8c154c5893a2e6ed544229a97a8f9cf8144228ce4e316d26df459ea4ae""]}},{""status"":[403],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html""],""server"":[""Microsoft-IIS/10.0""],""access-control-allow-origin"":[""*""],""access-control-allow-methods"":[""GET,POST,OPTIONS""],""access-control-allow-headers"":[""X-Requested-With, Content-Type, soapaction""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""date"":[""Fri, 10 Jun 2022 08:02:07 GMT""],""content-length"":[""1233""]}}]"
"https://t.co/FZbg5aaTwF","inflacja","2022-06-10","https://forsal.pl/gospodarka/inflacja/artykuly/8448492,holandia-recesja-inflacja.html","c1d1cea6018edce1428c9bf5e719a22b",686673,"548d11976b75e58a63cfcea795ec0e8082f35d69","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 10 Jun 2022 08:02:25 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 10 Jun 2022 08:07:26 GMT""],""location"":[""https://forsal.pl/gospodarka/inflacja/artykuly/8448492,holandia-recesja-inflacja.html""],""set-cookie"":[""muc=bc71dab9-c688-4fab-8d17-d376a82bef8f; Max-Age=34214400; Expires=Tue, 11 Jul 2023 08:02:26 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""3c0e1f8c154c5893a2e6ed544229a97a8f9cf8144228ce4e316d26df459ea4ae""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 10 Jun 2022 08:02:26 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""334503""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/forsaltheme/5ba8fcd2f22c1f6093a61bd8017254f9/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/forsaltheme/5ba8fcd2f22c1f6093a61bd8017254f9/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""334503-ad8485cb4e04da94\""""],""set-cookie"":[""acc_segment=86; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/dRHqKJmOXM","inflacja","2022-06-10","https://subiektywnieofinansach.pl/inflacja-coraz-bardziej-sie-rozpedza-obligacje-antyinflacyjne/","d146202a7f244652302a0734b55f2b3b",353216,"30ac67c665cc56e44eba1cf8dc8986d8de7b927c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 10 Jun 2022 08:02:37 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 10 Jun 2022 08:07:38 GMT""],""location"":[""https://subiektywnieofinansach.pl/inflacja-coraz-bardziej-sie-rozpedza-obligacje-antyinflacyjne/""],""set-cookie"":[""muc=bc71dab9-c688-4fab-8d17-d376a82bef8f; Max-Age=34214400; Expires=Tue, 11 Jul 2023 08:02:38 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""104""],""x-connection-hash"":[""3c0e1f8c154c5893a2e6ed544229a97a8f9cf8144228ce4e316d26df459ea4ae""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""set-cookie"":[""PHPSESSID=703d6937c81e6ada0fe66c28c10f4a6d; path=/; secure""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""content-type"":[""text/html; charset=UTF-8""],""x-pingback"":[""https://subiektywnieofinansach.pl/xmlrpc.php""],""link"":[""<https://subiektywnieofinansach.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://subiektywnieofinansach.pl/wp-json/wp/v2/posts/47913>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://subiektywnieofinansach.pl/?p=47913>; rel=shortlink""],""x-litespeed-cache-control"":[""public,max-age=604800""],""x-litespeed-tag"":[""152_HTTP.200,152_post,152_URL.9cc46f25879d3af003311271c2de7357,152_Po.47913,152_""],""etag"":[""\""2016814-1654848159;gz\""""],""x-litespeed-cache"":[""miss""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding,User-Agent""],""date"":[""Fri, 10 Jun 2022 08:02:39 GMT""],""server"":[""LiteSpeed""],""alt-svc"":[""h3=\"":443\""; ma=2592000, h3-29=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q043=\"":443\""; ma=2592000, quic=\"":443\""; ma=2592000; v=\""43,46\""""]}}]"
"https://t.co/WRzWgPq1QY","inflacja","2022-06-10","https://forsal.pl/biznes/handel/artykuly/8448486,ceny-zywnosci-inflacja-podwyzki-prognozy.html?utm_source=dlvr.it&utm_medium=twitter","a5589ae0c634c47664b6dd664e6215d7",754403,"a5eba5d6596d01e1bdddea9304f77f1ca5050682","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 10 Jun 2022 08:02:40 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 10 Jun 2022 08:07:41 GMT""],""location"":[""https://forsal.pl/biznes/handel/artykuly/8448486,ceny-zywnosci-inflacja-podwyzki-prognozy.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=bc71dab9-c688-4fab-8d17-d376a82bef8f; Max-Age=34214400; Expires=Tue, 11 Jul 2023 08:02:41 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""3c0e1f8c154c5893a2e6ed544229a97a8f9cf8144228ce4e316d26df459ea4ae""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 10 Jun 2022 08:02:41 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""346804""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/forsaltheme/5ba8fcd2f22c1f6093a61bd8017254f9/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/forsaltheme/5ba8fcd2f22c1f6093a61bd8017254f9/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""346804-50644a5102c2319d\""""],""set-cookie"":[""acc_segment=86; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/eXX7tayf7i","inflacja","2022-06-10","https://macronext.pl/pl/dane-makro/d/2022-06-10/r/2","389188e104bf62d093e4beca01868eb4",41796,"1d7ebf0b57dd9d58393e3162c6c637e90d7a32a3","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 10 Jun 2022 08:02:49 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 10 Jun 2022 08:07:49 GMT""],""location"":[""https://macronext.pl/pl/dane-makro/d/2022-06-10/r/2""],""set-cookie"":[""muc=bc71dab9-c688-4fab-8d17-d376a82bef8f; Max-Age=34214400; Expires=Tue, 11 Jul 2023 08:02:49 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""3c0e1f8c154c5893a2e6ed544229a97a8f9cf8144228ce4e316d26df459ea4ae""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""cache-control"":[""private""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""server"":[""Microsoft-IIS/10.0""],""set-cookie"":[""ASP.NET_SessionId=j4evwj51kroqaobqhrcaifsd; path=/; HttpOnly; SameSite=Lax""],""x-aspnetmvc-version"":[""5.2""],""x-aspnet-version"":[""4.0.30319""],""x-powered-by"":[""ASP.NET""],""date"":[""Fri, 10 Jun 2022 08:02:49 GMT""],""content-length"":[""9014""]}}]"
"https://t.co/G1aBpzg5T9","inflacja","2022-06-10","https://www.gazetaprawna.pl/magazyn-na-weekend/artykuly/8448566,finanse-publiczne-polska-inflacja-dlug-polityka-fiskalna.html?utm_source=dlvr.it&utm_medium=twitter","0ddc3a621ce4e713ab0c33090f872863",592541,"14947656b72a7a7668061dc7532ed3eba312ddff","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 10 Jun 2022 08:02:53 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 10 Jun 2022 08:07:53 GMT""],""location"":[""https://www.gazetaprawna.pl/magazyn-na-weekend/artykuly/8448566,finanse-publiczne-polska-inflacja-dlug-polityka-fiskalna.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=bc71dab9-c688-4fab-8d17-d376a82bef8f; Max-Age=34214400; Expires=Tue, 11 Jul 2023 08:02:53 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""3c0e1f8c154c5893a2e6ed544229a97a8f9cf8144228ce4e316d26df459ea4ae""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""330524""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 10 Jun 2022 08:02:54 GMT""],""vary"":[""Accept-Encoding""],""set-cookie"":[""category_type=simple; Max-Age=86400; Path=/; Expires=Sat, 11 Jun 2022 08:02:53 GMT; Secure; SameSite=None""],""cache-control"":[""no-cache""],""etag"":[""\""330524-037c5aeea58d4289\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/gptheme/1808fed8e185c4b9ab0753e781231ed6/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/gptheme/1808fed8e185c4b9ab0753e781231ed6/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie.1"":[""article_accessibility=automatic; Max-Age=86400; Path=/; Expires=Sat, 11 Jun 2022 08:02:53 GMT; Secure; SameSite=None""],""set-cookie.2"":[""user_access_type=none; Max-Age=86400; Path=/; Expires=Sat, 11 Jun 2022 08:02:53 GMT; Secure; SameSite=None""],""set-cookie.3"":[""show_date=1654848173831; Max-Age=86400; Path=/; Expires=Sat, 11 Jun 2022 08:02:53 GMT; Secure; SameSite=None""],""set-cookie.4"":[""acc_segment=2; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 2c29bb35ddacc1dc2616fe65bdf5122e.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""B0_BG13xyBFBmhkwQEAw1dwrVMvNar9P8xt-v7JwRl0ydqC0bQBYfg==""]}}]"
"https://t.co/Ms616ZiA4N","inflacja","2022-06-10","https://superbiz.se.pl/wiadomosci/senator-grzegorz-bierecki-tez-kupil-obligacje-nie-zgadniesz-za-ile-to-zawrotna-suma-aa-ZPT2-Gzje-sv7G.html","15380c0ceb95e47aa748c65bba8fb4ce",128130,"fd483dbd0c55682983eb10026dde2d6f1245f205","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 10 Jun 2022 08:02:56 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 10 Jun 2022 08:07:57 GMT""],""location"":[""https://superbiz.se.pl/wiadomosci/senator-grzegorz-bierecki-tez-kupil-obligacje-nie-zgadniesz-za-ile-to-zawrotna-suma-aa-ZPT2-Gzje-sv7G.html""],""set-cookie"":[""muc=bc71dab9-c688-4fab-8d17-d376a82bef8f; Max-Age=34214400; Expires=Tue, 11 Jul 2023 08:02:57 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""3c0e1f8c154c5893a2e6ed544229a97a8f9cf8144228ce4e316d26df459ea4ae""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""sm-nginx""],""date"":[""Fri, 10 Jun 2022 06:13:54 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""x-frame-options"":[""ALLOW-FROM http://api.traq.li""],""referrer-policy"":[""no-referrer-when-downgrade""],""x-content-type-options"":[""nosniff""],""content-encoding"":[""gzip""],""cache-control"":["",max-age=900""],""x-varnish"":[""359624921 348745729""],""via"":[""1.1 varnish-v4""],""x-served-by"":[""px04/k8s_frontv2""],""x-varnish-age"":[""6542""],""age"":[""0""],""accept-language"":[""bytes""],""content-length"":[""25010""],""x-ray-id"":[""D45700641A26D4B4EE3A01BB62A2FAB1F09A203278""],""x-app-server"":[""s02-cdn""]}}]"
"https://t.co/koEKwr1Jf8","inflacja","2022-06-10","https://www.onet.pl/informacje/onetbialystok/carrefour-w-lomzy-przezyl-oblezenie-walka-o-banany-i-olej-w-promocji-nagranie/9n3yx12,79cfc278","74f312e83111127953e6b6707550a7ac",129877,"b4a367a346450d9e0c1ac5780745ae93e83f399e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 10 Jun 2022 08:02:57 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 10 Jun 2022 08:07:57 GMT""],""location"":[""https://www.onet.pl/informacje/onetbialystok/carrefour-w-lomzy-przezyl-oblezenie-walka-o-banany-i-olej-w-promocji-nagranie/9n3yx12,79cfc278""],""set-cookie"":[""muc=bc71dab9-c688-4fab-8d17-d376a82bef8f; Max-Age=34214400; Expires=Tue, 11 Jul 2023 08:02:57 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""3c0e1f8c154c5893a2e6ed544229a97a8f9cf8144228ce4e316d26df459ea4ae""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""41662""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 10 Jun 2022 08:02:57 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://static.onet.pl/_next/static/css/edad70d5cdedc288.css>; rel=preload; as=style""],""link.1"":[""<https://static.onet.pl/_next/static/css/a748eda29900b693.css>; rel=preload; as=style""],""link.2"":[""<https://static.onet.pl/_next/static/css/f62cd054e18636f3.css>; rel=preload; as=style""],""link.3"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""private""],""etag"":[""\""41662-ca4d71a9d7962489\""""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""access-control-allow-methods"":[""GET,POST,HEAD,OPTIONS""],""access-control-allow-credentials"":[""true""],""access-control-allow-headers"":[""content-type""],""access-control-allow-origin"":[""http://www.onet.pl""],""x-app-build"":[""dev-env""],""x-powered-by"":[""Next.js""],""content-security-policy-report-only"":[""block-all-mixed-content; report-uri https://events.ocdn.eu/v2/csp-report?_ac=events&_fv=www.onet.pl::BPROD_3_0_1_V3""],""access-control-max-age"":[""60""],""set-cookie"":[""acc_segment=41; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 d9523e44e96d2539081596bb1d268d44.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P3""],""x-amz-cf-id"":[""JgvbWTP6r5nae2Dt1Ym9bLrFvYQJtisZoBkt79RGo7uDmzBXW6yRbA==""]}}]"
"https://t.co/vONDJt1H7c","inflacja","2022-06-10","https://youtu.be/VRBRUHdgRGU","38deec35597e4349445820ad7aaacfc8",634009,"4343e1f1cc95617642975b1cc21e1e7a0afe8ae6","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 10 Jun 2022 08:03:00 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 10 Jun 2022 08:08:01 GMT""],""location"":[""https://youtu.be/VRBRUHdgRGU""],""set-cookie"":[""muc=bc71dab9-c688-4fab-8d17-d376a82bef8f; Max-Age=34214400; Expires=Tue, 11 Jul 2023 08:03:01 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""3c0e1f8c154c5893a2e6ed544229a97a8f9cf8144228ce4e316d26df459ea4ae""]}},{""status"":[303],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Fri, 10 Jun 2022 08:03:01 GMT""],""location"":[""https://www.youtube.com/watch?v=VRBRUHdgRGU&feature=youtu.be""],""strict-transport-security"":[""max-age=31536000""],""x-frame-options"":[""SAMEORIGIN""],""cross-origin-opener-policy-report-only"":[""same-origin-allow-popups; report-to=\""SHORT_URL\""""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""report-to"":[""{\""group\"":\""SHORT_URL\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/SHORT_URL\""}]}""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=xphSTMcIceg; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""CONSENT=PENDING+845; expires=Sun, 09-Jun-2024 08:03:01 GMT; path=/; domain=.youtu.be; Secure""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Fri, 10 Jun 2022 08:03:01 GMT""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""cross-origin-opener-policy-report-only"":[""same-origin-allow-popups; report-to=\""youtube_main\""""],""report-to"":[""{\""group\"":\""youtube_main\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/youtube_main\""}]}""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=73So3KB2OEs; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Sat, 14-Sep-2019 08:03:01 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.2"":[""__Secure-YEC=CgtOaTZKM1BKZWFSayi19YuVBg%3D%3D; Domain=.youtube.com; Expires=Mon, 10-Jul-2023 08:03:00 GMT; Path=/; Secure; HttpOnly; SameSite=lax""],""set-cookie.3"":[""CONSENT=PENDING+476; expires=Sun, 09-Jun-2024 08:03:01 GMT; path=/; domain=.youtube.com; Secure""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/h02UK3d7jt","inflacja","2022-06-10","https://www.gazetaprawna.pl/magazyn-na-weekend/artykuly/8448757,drozyzna-inflacja-europa-walka-z-drozyzna.html?utm_source=dlvr.it&utm_medium=twitter","7a78b13849b70eb9c67f23604009df1b",587942,"0b65171cea812e6a71b9b58f6934f2ee19cf661c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 10 Jun 2022 08:03:01 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 10 Jun 2022 08:08:01 GMT""],""location"":[""https://www.gazetaprawna.pl/magazyn-na-weekend/artykuly/8448757,drozyzna-inflacja-europa-walka-z-drozyzna.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=bc71dab9-c688-4fab-8d17-d376a82bef8f; Max-Age=34214400; Expires=Tue, 11 Jul 2023 08:03:01 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""3c0e1f8c154c5893a2e6ed544229a97a8f9cf8144228ce4e316d26df459ea4ae""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""330425""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 10 Jun 2022 08:03:04 GMT""],""vary"":[""Accept-Encoding""],""set-cookie"":[""category_type=simple; Max-Age=86400; Path=/; Expires=Sat, 11 Jun 2022 08:03:02 GMT; Secure; SameSite=None""],""cache-control"":[""no-cache""],""etag"":[""\""330425-6fed99b6588f48e2\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/gptheme/1808fed8e185c4b9ab0753e781231ed6/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/gptheme/1808fed8e185c4b9ab0753e781231ed6/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie.1"":[""article_accessibility=automatic; Max-Age=86400; Path=/; Expires=Sat, 11 Jun 2022 08:03:02 GMT; Secure; SameSite=None""],""set-cookie.2"":[""user_access_type=none; Max-Age=86400; Path=/; Expires=Sat, 11 Jun 2022 08:03:02 GMT; Secure; SameSite=None""],""set-cookie.3"":[""show_date=1654848182034; Max-Age=86400; Path=/; Expires=Sat, 11 Jun 2022 08:03:02 GMT; Secure; SameSite=None""],""set-cookie.4"":[""acc_segment=2; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 3d34e163f3f1a0c4a397ad818b79a810.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""XaWxYy8PHd87JhzHNV_JcscqzDEoqYXlg6hjrg5TKeQ8f7K-X7hT6g==""]}}]"
