"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/3u4E2PPRw8","omikron","2022-01-19","https://dorzeczy.pl/kraj/253006/omikron-konferencja-ministra-niedzielskiego.html","9205e17a97f594bdf31f114a39d5f90e",69525,"5f51a375233962a550d8c9a03c8623bd653f4335","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 19 Jan 2022 10:05:16 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 19 Jan 2022 10:10:16 GMT""],""location"":[""https://dorzeczy.pl/kraj/253006/omikron-konferencja-ministra-niedzielskiego.html""],""set-cookie"":[""muc=dfeff908-c88d-4b70-afa8-09e44640099a; Max-Age=63072000; Expires=Fri, 19 Jan 2024 10:05:16 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=dfeff908-c88d-4b70-afa8-09e44640099a; Max-Age=63072000; Expires=Fri, 19 Jan 2024 10:05:16 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""125""],""x-connection-hash"":[""3c61586626f6b6fb7de4868a6f02ee36687f3ee5a2552d8d1f582c505e6bcc47""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 19 Jan 2022 10:05:07 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-from-ri"":[""Wed, 19 Jan 2022 10:03:25 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.0032 sec; srnr=15""],""etag"":[""W/\""f37b8b306d8cd229f96c802f5d25e850209a717c38f473bb\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""829120668 828990612""],""age"":[""8""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""],""content-length"":[""14461""]}}]"
"https://t.co/Ssmhre2X2b","omikron","2022-01-19","https://mobo.blog/news/pl/news8118.html","48139229bb9e39c3d350e6e3ff029910",19935,"48afa62602663708e83af9315332cb4e02983763","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 19 Jan 2022 10:05:17 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 19 Jan 2022 10:10:17 GMT""],""location"":[""https://mobo.blog/news/pl/news8118.html""],""set-cookie"":[""muc=dfeff908-c88d-4b70-afa8-09e44640099a; Max-Age=63072000; Expires=Fri, 19 Jan 2024 10:05:17 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=dfeff908-c88d-4b70-afa8-09e44640099a; Max-Age=63072000; Expires=Fri, 19 Jan 2024 10:05:17 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""3c61586626f6b6fb7de4868a6f02ee36687f3ee5a2552d8d1f582c505e6bcc47""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 19 Jan 2022 10:05:17 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""5772""],""cache-control"":[""max-age=0, no-cache, must-revalidate""],""set-cookie"":[""PHPSESSID=n708quug7mntdju8cuioa347jv; path=/""],""x-mod-pagespeed"":[""enabled""],""vary"":[""Accept-Encoding""],""content-encoding"":[""br""],""age"":[""0""],""server"":[""Apache/2""],""x-cdn-nazwa.pl-location"":[""WAW""],""x-cdn-nazwa.pl-policyused"":[""app=no-cache""],""x-cdn-nazwa.pl-age"":[""0""]}}]"
"https://t.co/mKyl4POD24","omikron","2022-01-19","https://spidersweb.pl/bizblog/znowu-ponad-30-tys-zakazen-omikron/","a9b7598e95ea091ebee1909ae25ed694",77853,"d261579385e23e1de8dc43746ec297732d630f8c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 19 Jan 2022 10:05:21 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 19 Jan 2022 10:10:21 GMT""],""location"":[""https://spidersweb.pl/bizblog/znowu-ponad-30-tys-zakazen-omikron/""],""set-cookie"":[""muc=dfeff908-c88d-4b70-afa8-09e44640099a; Max-Age=63072000; Expires=Fri, 19 Jan 2024 10:05:21 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=dfeff908-c88d-4b70-afa8-09e44640099a; Max-Age=63072000; Expires=Fri, 19 Jan 2024 10:05:21 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""3c61586626f6b6fb7de4868a6f02ee36687f3ee5a2552d8d1f582c505e6bcc47""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 19 Jan 2022 10:05:22 GMT""],""server"":[""Apache""],""x-pingback"":[""https://spidersweb.pl/bizblog/wp/xmlrpc.php""],""link"":[""<https://spidersweb.pl/bizblog/wp-json/>; rel=\""https://api.w.org/\"", <https://spidersweb.pl/bizblog/wp-json/wp/v2/posts/1676254>; rel=\""alternate\""; type=\""application/json\"", <https://spidersweb.pl/bizblog/?p=1676254>; rel=shortlink""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""x-server"":[""WEB1""],""content-length"":[""14857""],""content-type"":[""text/html; charset=UTF-8""],""x-server-backend"":[""spidersweb-web-01""],""x-lb"":[""spidersweb-haproxy-02""],""set-cookie"":[""SESSIONIDWEB=web01; path=/""],""cache-control"":[""private""]}}]"
"https://t.co/EzHq6phNSh","omikron","2022-01-19","https://wyborcza.pl/7,75398,28016925.html","346a334eebd2aecc56b32a5e241b4e97",11141,"688f93b66e02a035f5aebacaf63af975efdb3318","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 19 Jan 2022 10:05:25 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 19 Jan 2022 10:10:25 GMT""],""location"":[""https://wyborcza.pl/7,75398,28016925.html""],""set-cookie"":[""muc=dfeff908-c88d-4b70-afa8-09e44640099a; Max-Age=63072000; Expires=Fri, 19 Jan 2024 10:05:25 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=dfeff908-c88d-4b70-afa8-09e44640099a; Max-Age=63072000; Expires=Fri, 19 Jan 2024 10:05:25 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""3c61586626f6b6fb7de4868a6f02ee36687f3ee5a2552d8d1f582c505e6bcc47""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 19 Jan 2022 10:05:25 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""location"":[""https://login.wyborcza.pl/services/init-session?redirect=https%3A%2F%2Fwyborcza.pl%2F7%2C75398%2C28016925.html""],""content-length"":[""0""],""vary"":[""User-Agent""],""content-type"":[""text/html; charset=ISO-8859-2""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}},{""status"":[302],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Wed, 19 Jan 2022 10:05:25 GMT""],""server"":[""Apache""],""cache-control"":[""no-cache, no-store, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""0""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""location"":[""https://wyborcza.pl/7,75398,28016925.html?ssoSessionId=d39c9f0aabecb17995ab482fa647f34a3905abf75dc75ebda705afdb654cba14""],""content-language"":[""en-US""],""content-length"":[""0""],""set-cookie"":[""SsoSessionPermanent=d39c9f0aabecb17995ab482fa647f34a3905abf75dc75ebda705afdb654cba14; Domain=.wyborcza.pl; Expires=Mon, 18-Jan-2027 10:05:26 GMT; Path=/; Secure; SameSite=None""],""vary"":[""User-Agent""],""connection"":[""close""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 19 Jan 2022 10:05:25 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""location"":[""https://wyborcza.pl/7,75398,28016925.html?disableRedirects=true""],""content-length"":[""0""],""set-cookie"":[""GW_SID=565A7DFCFFA1A1B5650FDDBE30327595.tomwybo18; Path=/; Secure; HttpOnly; SameSite=None""],""vary"":[""User-Agent""],""content-type"":[""text/html; charset=ISO-8859-2""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 19 Jan 2022 10:05:25 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""content-type"":[""text/html;charset=UTF-8""],""set-cookie"":[""initialParams=%7B%22initialPage%22%3A%22https%3A%2F%2Fwyborcza.pl%2F7%2C75398%2C28016925.html%3FdisableRedirects%3Dtrue%22%7D; Path=/; Secure; SameSite=None""],""set-cookie.1"":[""SquidLocalUID=586a164b17ba30fb089dc43c; Domain=wyborcza.pl; Expires=Sat, 18-Jan-2025 10:05:26 GMT; Path=/; Secure; SameSite=None""],""vary"":[""Accept-Encoding,User-Agent""],""content-encoding"":[""gzip""],""content-length"":[""3022""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}}]"
"https://t.co/GTNykISXLA","omikron","2022-01-19","https://niezalezna.pl/426666-966-przypadkow-zakazenia-wariantem-omikron","515b62cbadbaf20639dea573e51060c5",128212,"55cd113b1a70245cfe5abb03687cc3400d34bb1b","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 19 Jan 2022 10:05:29 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 19 Jan 2022 10:10:30 GMT""],""location"":[""https://niezalezna.pl/426666-966-przypadkow-zakazenia-wariantem-omikron""],""set-cookie"":[""muc=dfeff908-c88d-4b70-afa8-09e44640099a; Max-Age=63072000; Expires=Fri, 19 Jan 2024 10:05:30 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=dfeff908-c88d-4b70-afa8-09e44640099a; Max-Age=63072000; Expires=Fri, 19 Jan 2024 10:05:30 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""3c61586626f6b6fb7de4868a6f02ee36687f3ee5a2552d8d1f582c505e6bcc47""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 19 Jan 2022 10:05:30 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""x-powered-by"":[""PHP/7.4.27""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""set-cookie"":[""PHPSESSID=3dvufg9h2lu83fl9coks7bhp0s; path=/""],""x-powered-by.1"":[""PleskLin""],""strict-transport-security"":[""max-age=31536000; includeSubDomains""],""content-encoding"":[""br""]}}]"
"https://t.co/7x5Tprg6Sd","omikron","2022-01-19","https://mobo.blog/news/pl/news8122.html","d4b11ce0dd8b0cf691c5f2687cd1dec9",19314,"1d2c2accd282637603feda35e023744b624ff2d6","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 19 Jan 2022 10:05:30 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 19 Jan 2022 10:10:30 GMT""],""location"":[""https://mobo.blog/news/pl/news8122.html""],""set-cookie"":[""muc=dfeff908-c88d-4b70-afa8-09e44640099a; Max-Age=63072000; Expires=Fri, 19 Jan 2024 10:05:30 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=dfeff908-c88d-4b70-afa8-09e44640099a; Max-Age=63072000; Expires=Fri, 19 Jan 2024 10:05:30 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""3c61586626f6b6fb7de4868a6f02ee36687f3ee5a2552d8d1f582c505e6bcc47""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 19 Jan 2022 10:05:31 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""5517""],""cache-control"":[""max-age=0, no-cache, must-revalidate""],""x-mod-pagespeed"":[""enabled""],""vary"":[""Accept-Encoding""],""content-encoding"":[""br""],""age"":[""0""],""server"":[""Apache/2""],""x-cdn-nazwa.pl-location"":[""WAW""],""x-cdn-nazwa.pl-policyused"":[""app=no-cache""],""x-cdn-nazwa.pl-age"":[""0""]}}]"
"https://t.co/mwR7rsZ3ur","omikron","2022-01-19","https://tvn24.pl/go/live,1/tvn24-hd,1","c72dd583074e3b66cced094ccf2f7e40",326879,"70429c81041ef98969bebf6c2e9c2d7ff3669507","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 19 Jan 2022 10:05:35 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 19 Jan 2022 10:10:35 GMT""],""location"":[""https://tvn24.pl/go/live,1/tvn24-hd,1""],""set-cookie"":[""muc=dfeff908-c88d-4b70-afa8-09e44640099a; Max-Age=63072000; Expires=Fri, 19 Jan 2024 10:05:35 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=dfeff908-c88d-4b70-afa8-09e44640099a; Max-Age=63072000; Expires=Fri, 19 Jan 2024 10:05:35 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""3c61586626f6b6fb7de4868a6f02ee36687f3ee5a2552d8d1f582c505e6bcc47""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""84435""],""date"":[""Wed, 19 Jan 2022 10:05:36 GMT""],""set-cookie"":[""AWSALB=2oFmJ+A2lsQFZ8RJ71kUrjtGvzxroQpq0I2Y5eys3qbynYUlbrbb1S5AG1kC5BH6Z1cBfw2pFlEeR42Oee5exXjzGnp6iMejt6di1UqsKviOXz9zarJiAUyKjwyP; Expires=Wed, 26 Jan 2022 10:05:36 GMT; Path=/""],""set-cookie.1"":[""AWSALBCORS=2oFmJ+A2lsQFZ8RJ71kUrjtGvzxroQpq0I2Y5eys3qbynYUlbrbb1S5AG1kC5BH6Z1cBfw2pFlEeR42Oee5exXjzGnp6iMejt6di1UqsKviOXz9zarJiAUyKjwyP; Expires=Wed, 26 Jan 2022 10:05:36 GMT; Path=/; SameSite=None; Secure""],""content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""x-content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""referrer-policy"":[""strict-origin-when-cross-origin, no-referrer-when-downgrade""],""cache-control"":[""max-age=30, s-maxage=30""],""content-encoding"":[""gzip""],""x-varnish"":[""13889B1nginx-alb-backendH1""],""accept-ranges"":[""bytes""],""vary"":[""Accept-Encoding""],""strict-transport-security"":[""max-age=0; includeSubDomains; preload""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 bfd596aba0de57f83442d2ebd6b268f4.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""CDG52-P1""],""x-amz-cf-id"":[""QI_I09TQxIkOyofwSHpGvB4oXhYSugkI20GZnO1rDDHYvBtRcon4Gw==""],""age"":[""100""]}}]"
"https://t.co/bCqP4tkKVQ","omikron","2022-01-19","https://www.tvp.info/58026721/koronawirus-w-polsce-nowe-dane-ministerstwa-zdrowia-z-dzisiaj-19-stycznia-sroda-nowe-przypadki-zakazenia-statystyki-covid-19-liczba-zgonow-19012022","9082aa19b3ab9089fbd88b6570fc166c",169405,"de98f83b99e12665dca230f49bf68700ea1be087","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 19 Jan 2022 10:05:35 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 19 Jan 2022 10:10:36 GMT""],""location"":[""https://www.tvp.info/58026721/koronawirus-w-polsce-nowe-dane-ministerstwa-zdrowia-z-dzisiaj-19-stycznia-sroda-nowe-przypadki-zakazenia-statystyki-covid-19-liczba-zgonow-19012022""],""set-cookie"":[""muc=dfeff908-c88d-4b70-afa8-09e44640099a; Max-Age=63072000; Expires=Fri, 19 Jan 2024 10:05:36 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=dfeff908-c88d-4b70-afa8-09e44640099a; Max-Age=63072000; Expires=Fri, 19 Jan 2024 10:05:36 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""3c61586626f6b6fb7de4868a6f02ee36687f3ee5a2552d8d1f582c505e6bcc47""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Wed, 19 Jan 2022 10:05:26 GMT""],""server"":[""Apache""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html; charset=UTF-8""],""x-varnish"":[""680403560 674187386""],""age"":[""10""],""via"":[""1.1 varnish-v4""],""x-varp4"":[""portalv4-139""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""connection"":[""keep-alive""],""x-f5"":[""1""],""set-cookie"":[""TVPV4_HBROW=\""dw7BBbhSyMJELTOCqhFEqAZlX6upwbxz; expires=Sat, 01 Jan 2050 00:00:00 GMT\""""],""p3p"":[""CP=\""{}\""""],""set-cookie.1"":[""ASP617b9c3d029=08185e52adab28006938301e7a6bd855402299ce6a331ca9b9a103fd4d700df0339b70e8419cc433cce678cc625537bd; Max-Age=30; Path=/""],""transfer-encoding"":[""chunked""]}}]"
"https://t.co/rwUcm9sMGs","omikron","2022-01-19","https://dorzeczy.pl/zdrowie/252952/omikron-w-polsce-kraska-966-przypadkow-zakazen-wariantem.html","31d67df63f9f0fc521c6bfd1ddeed2b8",72125,"46085283d5110569d8e00451d746fa8532f2c2a0","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 19 Jan 2022 10:05:49 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 19 Jan 2022 10:10:50 GMT""],""location"":[""https://dorzeczy.pl/zdrowie/252952/omikron-w-polsce-kraska-966-przypadkow-zakazen-wariantem.html""],""set-cookie"":[""muc=dfeff908-c88d-4b70-afa8-09e44640099a; Max-Age=63072000; Expires=Fri, 19 Jan 2024 10:05:50 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=dfeff908-c88d-4b70-afa8-09e44640099a; Max-Age=63072000; Expires=Fri, 19 Jan 2024 10:05:50 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""3c61586626f6b6fb7de4868a6f02ee36687f3ee5a2552d8d1f582c505e6bcc47""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 19 Jan 2022 10:05:41 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-from-cache"":[""to old""],""x-save-to-ri"":[""Wed, 19 Jan 2022 10:05:41 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.1078 sec; srnr=15""],""etag"":[""W/\""78ab9b987ce75b2c6569af0e7ad06388a55238f99a004039\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""713292787 714965999""],""age"":[""9""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""],""content-length"":[""15112""]}}]"
"https://t.co/pXowtCoEjV","omikron","2022-01-19","https://wiadomosci.wp.pl/tu-startuje-v-fala-omikron-zaczyna-szturm-od-duzych-miast-unikajcie-koronaparty-6727784641985504a","b3c6922e44a17b6defb335d0193f8ce7",318265,"cc97da3ddf204107d496e2ce02fabc5f6b997d42","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 19 Jan 2022 10:05:51 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 19 Jan 2022 10:10:51 GMT""],""location"":[""https://wiadomosci.wp.pl/tu-startuje-v-fala-omikron-zaczyna-szturm-od-duzych-miast-unikajcie-koronaparty-6727784641985504a""],""set-cookie"":[""muc=dfeff908-c88d-4b70-afa8-09e44640099a; Max-Age=63072000; Expires=Fri, 19 Jan 2024 10:05:51 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=dfeff908-c88d-4b70-afa8-09e44640099a; Max-Age=63072000; Expires=Fri, 19 Jan 2024 10:05:51 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""3c61586626f6b6fb7de4868a6f02ee36687f3ee5a2552d8d1f582c505e6bcc47""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 19 Jan 2022 10:05:51 GMT""],""content-type"":[""text/html; charset=utf-8""],""x-powered-by"":[""Express""],""etag"":[""W/\""4dd6b-UVW3rtDBq9DNrE14NR/9E7kteFY\""""],""vary"":[""Accept-Encoding""],""content-encoding"":[""br""],""set-cookie"":[""STabid=6f936550a2b3bb2992a18389429e1dbe:1642586751.277:v1; path=/; Max-Age=31536000""],""set-cookie.1"":[""STabnoid=1; path=/""],""content-security-policy"":[""block-all-mixed-content; report-uri /v1/csplog""],""accept-ch"":[""device-memory, dpr, width, viewport-width, rtt, downlink, ect, sec-ch-ua, sec-ch-ua-platform, sec-ch-ua-mobile, sec-ch-ua-full-version-list, sec-ch-ua-platform-version, sec-ch-ua-arch, sec-ch-ua-bitness, sec-ch-ua-model""],""accept-ch-lifetime"":[""604800""]}}]"
