"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/exGPDR0wWm","koronawirus","2022-03-27","https://www.tvp.info/59252834/koronawirus-w-polsce-nowe-dane-ministerstwa-zdrowia-z-dzisiaj-25-marca-2022-piatek-nowe-przypadki-zakazenia-statystyki-covid-19-liczba-zgonow-25032022","6302d0d974618710645bbb103e52297f",172211,"51c0ac8676aefc9553dd46e658eff6e920132359","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:37:07 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 27 Mar 2022 11:42:08 GMT""],""location"":[""https://www.tvp.info/59252834/koronawirus-w-polsce-nowe-dane-ministerstwa-zdrowia-z-dzisiaj-25-marca-2022-piatek-nowe-przypadki-zakazenia-statystyki-covid-19-liczba-zgonow-25032022""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Thu, 27 Apr 2023 11:37:08 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""af91a0a8713662e0711827b35269ff173927f6e0efa33d1ddb874db9fb8e6b98""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:37:08 GMT""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""x-varnish"":[""1065715158""],""age"":[""0""],""via"":[""1.1 varnish-v4""],""x-varp4"":[""portalv4-191""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""connection"":[""keep-alive""],""x-f5"":[""1""],""set-cookie"":[""TVPV4_HBROW=\""jfHKoPZk0TiQY0YcU8IZYTMr5GV704a4; expires=Sat, 01 Jan 2050 00:00:00 GMT\""""],""set-cookie.1"":[""ASP17950819=1795132c1cffbef4c62f95e42ace92620d160896ddff19a859efd584cf4df0a57bd464765a5c2e2155b8d2b74ff9488f2d375e5da8d0a1783c733215d0d90d7ca8b930c540; Path=/; Domain=.www.tvp.info; Secure; HTTPOnly""],""transfer-encoding"":[""chunked""]}}]"
"https://t.co/DY4lLszRMR","koronawirus","2022-03-27","https://dlvr.it/SMLTKQ","29302604646aec50a3a9d0011952fb44",170570,"998c9787f3a8efc9f85d58ee3d2382a7f573f255","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:37:09 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 27 Mar 2022 11:42:09 GMT""],""location"":[""https://dlvr.it/SMLTKQ""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Thu, 27 Apr 2023 11:37:09 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""af91a0a8713662e0711827b35269ff173927f6e0efa33d1ddb874db9fb8e6b98""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:37:10 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://wiadomosci.onet.pl/kraj/koronawirus-w-polce-nowe-dane-o-zakazeniach-25-marca-2022-r/gx76qsc?utm_source=tw_wiadomosci&utm_medium=social&utm_campaign=onetsg_fb""],""server"":[""nginx""],""set-cookie"":[""dlvrId=4f77b35e99116fd48d051a739f5fe958; expires=Tue, 26-Apr-2022 11:37:10 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web01.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""52336""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Sun, 27 Mar 2022 11:37:11 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""52336-420893f8623c5def\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/d3ef8d464d88ed16ad0c09d99743e4c5/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=59; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 a5010656f4f762c0fdffac3448496b86.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P7""],""x-amz-cf-id"":[""HFaPaoJ-RmF6Rqhl6aZIojGukyNnrXQLbHfKj7ZE0NYSb5nevNgOxQ==""]}}]"
"https://t.co/ynwWvh6rFa","koronawirus","2022-03-27","https://www.rp.pl/policja/art35943871-krakow-rozbito-grupe-ktora-sprzedawala-falszywe-certyfikaty-szczepien","80002985c76084d58441baa5b50ed8c0",249722,"0cd356d6aa813a6ffed94b2c9df9c1ed5dd6ec9e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:37:13 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 27 Mar 2022 11:42:14 GMT""],""location"":[""https://www.rp.pl/policja/art35943871-krakow-rozbito-grupe-ktora-sprzedawala-falszywe-certyfikaty-szczepien""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Thu, 27 Apr 2023 11:37:14 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""af91a0a8713662e0711827b35269ff173927f6e0efa33d1ddb874db9fb8e6b98""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:37:14 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""6f27d538d9055013-WAW""],""cache-control"":[""no-cache""],""last-modified"":[""Sun, 27 Mar 2022 07:37:23 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""EXPIRED""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""x-cache"":[""HIT""],""x-cache-hits"":[""1""],""x-publisher-last-update-content"":[""2022-03-25 08:47:23""],""x-pw"":[""1648381034452""],""x-v"":[""22""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/YPY7fPal0z","koronawirus","2022-03-27","https://trojmiasto.wyborcza.pl/trojmiasto/7,35612,28260436,koronawirus-juz-nam-nie-grozi-szpital-tymczasowy-w-gdansku.html","7920253e9b38ea6c32c2ec0296aaac1d",11200,"6bb279fc9bb04364b1eef28e36d769035ced78b3","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:37:14 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 27 Mar 2022 11:42:15 GMT""],""location"":[""https://trojmiasto.wyborcza.pl/trojmiasto/7,35612,28260436,koronawirus-juz-nam-nie-grozi-szpital-tymczasowy-w-gdansku.html""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Thu, 27 Apr 2023 11:37:15 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""af91a0a8713662e0711827b35269ff173927f6e0efa33d1ddb874db9fb8e6b98""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:37:14 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""content-type"":[""text/html;charset=UTF-8""],""set-cookie"":[""GW_SID=6680CA3BBE3BA50826707C70BA656029.tomwybo43; Path=/; Secure; HttpOnly; SameSite=None""],""set-cookie.1"":[""initialParams=%7B%22initialPage%22%3A%22https%3A%2F%2Ftrojmiasto.wyborcza.pl%2Ftrojmiasto%2F7%2C35612%2C28260436%2Ckoronawirus-juz-nam-nie-grozi-szpital-tymczasowy-w-gdansku.html%22%7D; Path=/; Secure; SameSite=None""],""vary"":[""Accept-Encoding,User-Agent""],""content-encoding"":[""gzip""],""content-length"":[""3057""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}}]"
"https://t.co/soJ4tDwo74","koronawirus","2022-03-27","https://radio.opole.pl/100,559855,koniec-z-obowiazkowymi-maseczkami-to-nie-znaczy-","dd8483121e1a020c54250cb8ff098b7a",80314,"26142a8754db183bf2aac174ea7ec1907c4bcaa3","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:37:17 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 27 Mar 2022 11:42:17 GMT""],""location"":[""https://radio.opole.pl/100,559855,koniec-z-obowiazkowymi-maseczkami-to-nie-znaczy-""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Thu, 27 Apr 2023 11:37:17 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""af91a0a8713662e0711827b35269ff173927f6e0efa33d1ddb874db9fb8e6b98""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""server"":[""nginx/1.18.0 (Ubuntu)""],""date"":[""Sun, 27 Mar 2022 11:37:17 GMT""],""content-type"":[""text/html; charset=utf-8""],""transfer-encoding"":[""chunked""],""connection"":[""keep-alive""],""vary"":[""Accept-Encoding""],""set-cookie"":[""cookieinfodisplayed=1648381037; expires=Thu, 25-Aug-2022 11:37:17 GMT; Max-Age=13046400""],""cache-control"":[""max-age=0""],""expires"":[""Sun, 27 Mar 2022 11:37:17 GMT""],""strict-transport-security"":[""max-age=31536000""],""x-content-type-options"":[""nosniff""],""cache-control.1"":[""no-transform""],""content-encoding"":[""gzip""]}}]"
"https://t.co/9snv1nCy4D","koronawirus","2022-03-27","https://tvn24.pl/polska/koronawirus-w-polsce-prof-krzysztof-simon-i-dr-pawel-grzesiowski-o-planach-znoszenia-obostrzen-5647139","2c26130c2ec3b1aee815bc5bfa0735bf",569107,"bcb77ddc6bb61dbbaeb55f57a875533008542fbd","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:37:17 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 27 Mar 2022 11:42:17 GMT""],""location"":[""https://tvn24.pl/polska/koronawirus-w-polsce-prof-krzysztof-simon-i-dr-pawel-grzesiowski-o-planach-znoszenia-obostrzen-5647139""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Thu, 27 Apr 2023 11:37:17 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""af91a0a8713662e0711827b35269ff173927f6e0efa33d1ddb874db9fb8e6b98""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""server"":[""CloudFront""],""date"":[""Sun, 27 Mar 2022 11:37:24 GMT""],""set-cookie"":[""ab_cwv=100; Path=/; expires=Fri, 21 Oct 2022 00:00:00 GMT;""],""content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""x-content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""referrer-policy"":[""strict-origin-when-cross-origin, no-referrer-when-downgrade""],""cache-control"":[""max-age=30, s-maxage=30""],""link"":[""<https://tvn24.pl/najnowsze/cdn-zdjecie-949beo-prof-krzysztof-simon-i-dr-pawel-grzesiowski-byli-goscmi-faktow-po-faktach-w-tvn24-5647138/alternates/LANDSCAPE_840>; rel=preload; as=image""],""content-encoding"":[""gzip""],""x-varnish"":[""17175B1nginx-alb-backendM""],""accept-ranges"":[""bytes""],""vary"":[""Accept-Encoding""],""strict-transport-security"":[""max-age=0; includeSubDomains; preload""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 7bf0fe9eca07efaffe6363062053f386.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA60-P4""],""x-amz-cf-id"":[""p6x-Eq2eczUz9u9gEFdjOuARmIhESws0DiBNZRA8nPlneWpaXU0kdA==""],""age"":[""0""]}}]"
"https://t.co/couxqfi3M5","koronawirus","2022-03-27","https://www.rp.pl/zdrowie/art35939691-po-dwoch-latach-epidemii-polska-konczy-z-obostrzeniami","1fe381c221d922cdc14a9c1ddf58ca58",251603,"f3edef3f764826adb60373251e20e8bccd250142","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:37:25 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 27 Mar 2022 11:42:26 GMT""],""location"":[""https://www.rp.pl/zdrowie/art35939691-po-dwoch-latach-epidemii-polska-konczy-z-obostrzeniami""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Thu, 27 Apr 2023 11:37:26 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""af91a0a8713662e0711827b35269ff173927f6e0efa33d1ddb874db9fb8e6b98""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:37:26 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""6f27d586ebdccc87-WAW""],""cache-control"":[""no-cache""],""last-modified"":[""Sun, 27 Mar 2022 11:36:38 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""EXPIRED""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""x-cache"":[""HIT""],""x-cache-hits"":[""2""],""x-publisher-last-update-content"":[""2022-03-24 21:21:16""],""x-pw"":[""1648381046967""],""x-v"":[""22""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/fpp6kFOGLu","koronawirus","2022-03-27","https://www.radiomaryja.pl/informacje/min-a-niedzielski-to-jeszcze-nie-koniec-epidemii-koronawirus-bedzie-nadal-z-nami/","92d408b39995839fc2f22256e4a0f7d2",118909,"fcfbfcf21b47b948d739692f3666e219d62b71e2","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:37:34 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 27 Mar 2022 11:42:34 GMT""],""location"":[""https://www.radiomaryja.pl/informacje/min-a-niedzielski-to-jeszcze-nie-koniec-epidemii-koronawirus-bedzie-nadal-z-nami/""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Thu, 27 Apr 2023 11:37:34 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""af91a0a8713662e0711827b35269ff173927f6e0efa33d1ddb874db9fb8e6b98""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:37:37 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding,Cookie""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""link"":[""<https://www.radiomaryja.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://www.radiomaryja.pl/wp-json/wp/v2/posts/3009246>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://www.radiomaryja.pl/?p=3009246>; rel=shortlink""],""referrer-policy"":[""no-referrer-when-downgrade""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=0Q5jioGHD7gUt478pENkOT8BfIDKTG%2BZCM6JC3%2BsRcKXKCU58Jg2gh9wbZESx7GF71vwVArh9IR2u3Fr63ozPWLNxSP1JJnIEzKHA09lNDOdBCNMTrxeNSu8XKfKVW%2BdNGt%2F5w%3D%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6f27d5b95c0a7417-LHR""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/9y0szHGYtP","koronawirus","2022-03-27","https://www.medonet.pl/koronawirus/koronawirus-w-polsce,niedzielski--28-marca-znosimy-obowiazek-noszenia-maseczek--jest-jeden-wyjatek,artykul,76831758.html","2ef550ed31430e29cee3e3461f31cd6f",146950,"a23074840d3b072468cf4dc0adbeb63fd8525827","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:37:39 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 27 Mar 2022 11:42:40 GMT""],""location"":[""https://www.medonet.pl/koronawirus/koronawirus-w-polsce,niedzielski--28-marca-znosimy-obowiazek-noszenia-maseczek--jest-jeden-wyjatek,artykul,76831758.html""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Thu, 27 Apr 2023 11:37:40 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""af91a0a8713662e0711827b35269ff173927f6e0efa33d1ddb874db9fb8e6b98""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""40217""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Sun, 27 Mar 2022 11:37:40 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/medonet/27f91f3ceee66cc347898c56c39d1e57/css/desktop/article.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/medonet/27f91f3ceee66cc347898c56c39d1e57/css/common/print.css>; rel=preload; as=style""],""link.2"":[""<https://ocdn.eu/ucs/static/medonet/27f91f3ceee66cc347898c56c39d1e57/css/desktop/nojs.css>; rel=preload; as=style""],""link.3"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.4"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.5"":[""<https://ocdn.eu>; rel=preconnect""],""link.6"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""40217-6f84402de42e5d51\""""],""set-cookie"":[""acc_segment=42; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 1d087f24771eb6834b16162f1bb01660.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA60-P2""],""x-amz-cf-id"":[""veP4ehUTmobweCDABUrwY5scvOT2MzBLmCtdn3HEIBY6oHWfNGdIBg==""]}}]"
"https://t.co/qoK9d3tRVN","koronawirus","2022-03-27","https://www.medonet.pl/koronawirus/koronawirus-w-europie,to-nie-koniec-pandemii-w-niemczech--mieli-zniesc-wszystkie-restrykcje--ale-zmienili-zdanie,artykul,93628987.html","61f5a5472f9aca6767cd06b1b22ad063",159611,"16db75abbb89802f5a53462bfcf47d2d04411e8f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:37:40 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 27 Mar 2022 11:42:40 GMT""],""location"":[""https://www.medonet.pl/koronawirus/koronawirus-w-europie,to-nie-koniec-pandemii-w-niemczech--mieli-zniesc-wszystkie-restrykcje--ale-zmienili-zdanie,artykul,93628987.html""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Thu, 27 Apr 2023 11:37:40 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""af91a0a8713662e0711827b35269ff173927f6e0efa33d1ddb874db9fb8e6b98""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""43887""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Sun, 27 Mar 2022 11:37:40 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/medonet/27f91f3ceee66cc347898c56c39d1e57/css/desktop/article.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/medonet/27f91f3ceee66cc347898c56c39d1e57/css/common/print.css>; rel=preload; as=style""],""link.2"":[""<https://ocdn.eu/ucs/static/medonet/27f91f3ceee66cc347898c56c39d1e57/css/desktop/nojs.css>; rel=preload; as=style""],""link.3"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.4"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.5"":[""<https://ocdn.eu>; rel=preconnect""],""link.6"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""43887-0bf55a5f4f04dc56\""""],""set-cookie"":[""acc_segment=42; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 1d087f24771eb6834b16162f1bb01660.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA60-P2""],""x-amz-cf-id"":[""hsSZeRyFopvCv224jfaeYRYi3sg5Rj5jMxfehcYiXPgN8DpCuoxxng==""]}}]"
"https://t.co/IqCS1RyRMp","koronawirus","2022-03-27","https://wroclife.pl/nasze-miasto/koronawirus-wroclaw-2020/obostrzenia-maseczki/","afe89569c82ed3a96345cc471250b324",99793,"b892f79396db2bb5c1048b04ed1c8b34aa57dd7c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:37:41 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 27 Mar 2022 11:42:41 GMT""],""location"":[""https://wroclife.pl/nasze-miasto/koronawirus-wroclaw-2020/obostrzenia-maseczki/""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Thu, 27 Apr 2023 11:37:41 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""af91a0a8713662e0711827b35269ff173927f6e0efa33d1ddb874db9fb8e6b98""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Sun, 27 Mar 2022 11:37:41 GMT""],""content-type"":[""text/html; charset=iso-8859-1""],""content-length"":[""373""],""location"":[""https://archiwum.wroclife.pl/nasze-miasto/koronawirus-wroclaw-2020/obostrzenia-maseczki/""],""cache-control"":[""max-age=1""],""expires"":[""Sun, 27 Mar 2022 11:37:42 GMT""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Sun, 27 Mar 2022 11:37:41 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""21361""],""x-frame-options"":[""sameorigin""],""x-xss-protection"":[""1""],""link"":[""<https://archiwum.wroclife.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://archiwum.wroclife.pl/wp-json/wp/v2/posts/1535587>; rel=\""alternate\""; type=\""application/json\"", <https://archiwum.wroclife.pl/?p=1535587>; rel=shortlink""],""cache-provider"":[""CLOUDWAYS-CACHE-DC""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""last-modified"":[""Sun, 27 Mar 2022 10:59:59 GMT""],""cache-control"":[""max-age=0""],""expires"":[""Sun, 27 Mar 2022 10:59:58 GMT""],""age"":[""2262""],""x-cache"":[""HIT""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/BX4ok70Lfc","koronawirus","2022-03-27","https://www.rmf24.pl/raporty/raport-koronawirus-z-chin/europa/news-ponad-300-tys-zakazen-koronawirusem-w-ciagu-doby-w-niemczech,nId,5914163#crp_state=1","e649bc649ad1b8544c8660c25665b376",164553,"c5366087319e1c37d3cc5e8fe9bd66941d584c05","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 27 Mar 2022 11:37:41 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 27 Mar 2022 11:42:42 GMT""],""location"":[""https://www.rmf24.pl/raporty/raport-koronawirus-z-chin/europa/news-ponad-300-tys-zakazen-koronawirusem-w-ciagu-doby-w-niemczech,nId,5914163#crp_state=1""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Thu, 27 Apr 2023 11:37:42 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""af91a0a8713662e0711827b35269ff173927f6e0efa33d1ddb874db9fb8e6b98""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""expires"":[""Sun, 27 Mar 2022 11:38:10 GMT""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""28337""],""date"":[""Sun, 27 Mar 2022 11:37:10 GMT""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""cache-control"":[""private""],""accept-ranges"":[""bytes""]}}]"
