"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/trYCjCGKUN","koronawirus","2021-12-16","https://www.theguardian.com/world/2021/dec/15/omicron-covid-likely-accelerate-death-rate-europe-eu-health-agency","026a3d52adf59ab074b3a67993d1ed8f",247189,"6ef2a64b115803f1c56141455f419a9752a54102","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 16 Dec 2021 09:17:52 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 16 Dec 2021 09:22:52 GMT""],""location"":[""https://www.theguardian.com/world/2021/dec/15/omicron-covid-likely-accelerate-death-rate-europe-eu-health-agency""],""set-cookie"":[""muc=0f0362be-7466-4067-afbe-cc7a298f13d6; Max-Age=63072000; Expires=Sat, 16 Dec 2023 09:17:52 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=0f0362be-7466-4067-afbe-cc7a298f13d6; Max-Age=63072000; Expires=Sat, 16 Dec 2023 09:17:52 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""429d87c4a9460198be747008a2daaf6d3533b8bbca1ca8626e912d3de816b844""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""etag"":[""W/\""hash-2138092603947595076\""""],""link"":[""<https://assets.guim.co.uk/>; rel=preconnect,<https://i.guim.co.uk>; rel=preconnect,<https://j.ophan.co.uk>; rel=preconnect,<https://ophan.theguardian.com>; rel=preconnect,<https://api.nextgen.guardianapps.co.uk>; rel=preconnect,<https://hits-secure.theguardian.com>; rel=preconnect,<https://interactive.guim.co.uk>; rel=preconnect,<https://phar.gu-web.net>; rel=preconnect,<https://static.theguardian.com>; rel=preconnect,<https://support.theguardian.com>; rel=preconnect""],""x-gu-dotcomponents"":[""true""],""accept-ranges"":[""bytes""],""date"":[""Thu, 16 Dec 2021 09:17:53 GMT""],""age"":[""160""],""set-cookie"":[""GU_mvt_id=258758; expires=Wed, 16 Mar 2022 09:17:53 GMT; path=/; domain=.theguardian.com; Secure""],""x-timer"":[""S1639646273.123230,VS0,VE15""],""strict-transport-security"":[""max-age=31536000; includeSubDomains; preload""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""content-security-policy"":[""default-src https:; script-src https: 'unsafe-inline' 'unsafe-eval' blob: 'unsafe-inline'; frame-src https: data:; style-src https: 'unsafe-inline'; img-src https: data: blob:; media-src https: data: blob:; font-src https: data:; connect-src https: wss:; child-src https: blob:; object-src 'none'; base-uri https://*.gracenote.com""],""referrer-policy"":[""no-referrer-when-downgrade""],""feature-policy"":[""camera 'none'; microphone 'none'; midi 'none'; geolocation 'none'""],""permissions-policy"":[""camera=(), microphone=(), midi=(), geolocation=(), interest-cohort=()""],""x-gu-edition"":[""int""],""cache-control"":[""max-age=60, stale-while-revalidate=6, stale-if-error=864000, private, no-transform""],""vary"":[""Accept-Encoding,User-Agent""],""set-cookie.1"":[""GU_geo_country=PL; path=/; Secure""],""content-length"":[""46864""]}}]"
"https://t.co/ozdcjhZQ5X","koronawirus","2021-12-16","https://forsal.pl/lifestyle/zdrowie/artykuly/8315645,prof-szlendak-koronawirus-wpedza-nas-w-manie.html","431cf038419409d143df8d002ad808db",693153,"f3debb554ddb6765e37637f74497dadbcdad324d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 16 Dec 2021 09:17:53 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 16 Dec 2021 09:22:53 GMT""],""location"":[""https://forsal.pl/lifestyle/zdrowie/artykuly/8315645,prof-szlendak-koronawirus-wpedza-nas-w-manie.html""],""set-cookie"":[""muc=0f0362be-7466-4067-afbe-cc7a298f13d6; Max-Age=63072000; Expires=Sat, 16 Dec 2023 09:17:53 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=0f0362be-7466-4067-afbe-cc7a298f13d6; Max-Age=63072000; Expires=Sat, 16 Dec 2023 09:17:53 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""429d87c4a9460198be747008a2daaf6d3533b8bbca1ca8626e912d3de816b844""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Thu, 16 Dec 2021 09:17:53 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""335452""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/forsaltheme/a2a3d20490350b746b641087c7da2c6f/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/forsaltheme/a2a3d20490350b746b641087c7da2c6f/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""335452-8eefc99841eac60a\""""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""set-cookie"":[""acc_segment=6; Path=/; Max-Age=604800; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/OHuSrQsg5L","koronawirus","2021-12-16","https://biqdata.wyborcza.pl/biqdata/7,159116,27918160,koronawirus-16-grudnia.html?utm_source=facebook.com&utm_medium=SM&utm_campaign=TT_Gazeta_Wyborcza","efff18be47703350796aa41a803fb684",11251,"44e20c567d04c5340bd9e613c60a52e2a17d625a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 16 Dec 2021 09:17:53 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 16 Dec 2021 09:22:54 GMT""],""location"":[""https://biqdata.wyborcza.pl/biqdata/7,159116,27918160,koronawirus-16-grudnia.html?utm_source=facebook.com&utm_medium=SM&utm_campaign=TT_Gazeta_Wyborcza""],""set-cookie"":[""muc=0f0362be-7466-4067-afbe-cc7a298f13d6; Max-Age=63072000; Expires=Sat, 16 Dec 2023 09:17:54 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=0f0362be-7466-4067-afbe-cc7a298f13d6; Max-Age=63072000; Expires=Sat, 16 Dec 2023 09:17:54 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""119""],""x-connection-hash"":[""429d87c4a9460198be747008a2daaf6d3533b8bbca1ca8626e912d3de816b844""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 16 Dec 2021 09:17:53 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""location"":[""https://login.wyborcza.pl/services/init-session?redirect=https%3A%2F%2Fbiqdata.wyborcza.pl%2Fbiqdata%2F7%2C159116%2C27918160%2Ckoronawirus-16-grudnia.html%3Futm_source%3Dfacebook.com%26utm_medium%3DSM%26utm_campaign%3DTT_Gazeta_Wyborcza""],""content-length"":[""0""],""vary"":[""User-Agent""],""content-type"":[""text/html; charset=ISO-8859-2""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}},{""status"":[302],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Thu, 16 Dec 2021 09:17:53 GMT""],""server"":[""Apache""],""cache-control"":[""no-cache, no-store, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""0""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""location"":[""https://biqdata.wyborcza.pl/biqdata/7,159116,27918160,koronawirus-16-grudnia.html?utm_source=facebook.com&utm_medium=SM&utm_campaign=TT_Gazeta_Wyborcza&ssoSessionId=e675f6984a9ced5e811ef6cfd71533df87726ea3784fb008b7a0420038807890""],""content-language"":[""en-US""],""content-length"":[""0""],""set-cookie"":[""SsoSessionPermanent=e675f6984a9ced5e811ef6cfd71533df87726ea3784fb008b7a0420038807890; Domain=.wyborcza.pl; Expires=Tue, 15-Dec-2026 09:17:54 GMT; Path=/; Secure; SameSite=None""],""vary"":[""User-Agent""],""connection"":[""close""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 16 Dec 2021 09:17:54 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""location"":[""https://biqdata.wyborcza.pl/biqdata/7,159116,27918160,koronawirus-16-grudnia.html?utm_source=facebook.com&utm_medium=SM&utm_campaign=TT_Gazeta_Wyborcza&disableRedirects=true""],""content-length"":[""0""],""set-cookie"":[""GW_SID=59CB157A99568E018703789E2A2340F0.tomwybo51; Path=/; Secure; HttpOnly; SameSite=None""],""vary"":[""User-Agent""],""content-type"":[""text/html; charset=ISO-8859-2""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 16 Dec 2021 09:17:54 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""content-type"":[""text/html;charset=UTF-8""],""set-cookie"":[""initialParams=%7B%22initialPage%22%3A%22https%3A%2F%2Fbiqdata.wyborcza.pl%2Fbiqdata%2F7%2C159116%2C27918160%2Ckoronawirus-16-grudnia.html%3Futm_source%3Dfacebook.com%26utm_medium%3DSM%26utm_campaign%3DTT_Gazeta_Wyborcza%26disableRedirects%3Dtrue%22%7D; Path=/; Secure; SameSite=None""],""set-cookie.1"":[""SquidLocalUID=a872d9427e9b1ac588b59baa; Domain=wyborcza.pl; Expires=Sun, 15-Dec-2024 09:17:54 GMT; Path=/; Secure; SameSite=None""],""vary"":[""Accept-Encoding,User-Agent""],""content-encoding"":[""gzip""],""content-length"":[""3090""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}}]"
"https://t.co/HFVnYVsRpJ","koronawirus","2021-12-16","https://dorzeczy.pl/opinie/240421/prof-szlendak-koronawirus-wpedza-nas-w-manie.html","210835e2686c182a94aa2defea3a19b6",84911,"ad39fe40e224220f22ffd7e66059e6b6c0ea2fc5","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 16 Dec 2021 09:17:55 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 16 Dec 2021 09:22:55 GMT""],""location"":[""https://dorzeczy.pl/opinie/240421/prof-szlendak-koronawirus-wpedza-nas-w-manie.html""],""set-cookie"":[""muc=0f0362be-7466-4067-afbe-cc7a298f13d6; Max-Age=63072000; Expires=Sat, 16 Dec 2023 09:17:55 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=0f0362be-7466-4067-afbe-cc7a298f13d6; Max-Age=63072000; Expires=Sat, 16 Dec 2023 09:17:55 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""429d87c4a9460198be747008a2daaf6d3533b8bbca1ca8626e912d3de816b844""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 16 Dec 2021 09:17:53 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-from-ri"":[""Thu, 16 Dec 2021 09:16:33 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.0039 sec; srnr=119""],""etag"":[""W/\""e5a66da7aab31117eb45da542620db6e8dd8a6de8c17596e\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""1039608814 1026159891""],""age"":[""2""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""],""content-length"":[""19247""]}}]"
"https://t.co/DfaF5U8xPQ","koronawirus","2021-12-16","https://dlvr.it/SFTH0M","70d3e833086342a4b8566587ff413c36",160338,"2e24acacc883f707a721a6380310fbf43959f3e3","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 16 Dec 2021 09:17:55 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 16 Dec 2021 09:22:55 GMT""],""location"":[""https://dlvr.it/SFTH0M""],""set-cookie"":[""muc=0f0362be-7466-4067-afbe-cc7a298f13d6; Max-Age=63072000; Expires=Sat, 16 Dec 2023 09:17:55 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=0f0362be-7466-4067-afbe-cc7a298f13d6; Max-Age=63072000; Expires=Sat, 16 Dec 2023 09:17:55 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""429d87c4a9460198be747008a2daaf6d3533b8bbca1ca8626e912d3de816b844""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 16 Dec 2021 09:17:56 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://wiadomosci.onet.pl/kraj/koronawirus-wspolczynnik-reprodukcji-wirusa-w-polsce-nowe-dane/ln9qz23?utm_source=tw_wiadomosci&utm_medium=social&utm_campaign=onetsg_fb""],""server"":[""nginx""],""set-cookie"":[""dlvrId=e5618daa9f6c985b32f15e94b10c1d91; expires=Sat, 15-Jan-2022 09:17:56 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web04.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""50178""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Thu, 16 Dec 2021 09:17:57 GMT""],""vary"":[""Accept-Encoding""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""cache-control"":[""no-cache""],""etag"":[""\""50178-21d323e87a9e8e0f\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/6415524675c2b9205dec3cb31ca52b9d/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=92; Path=/; Max-Age=604800; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 dfc3a7bfbc818f103aa0634d79f28907.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW50-C1""],""x-amz-cf-id"":[""l_1IWorwsI-ZMlurnlHLxYiQ1DB1VM06cRkqE9_iSu1JM3GVmE4s6w==""]}}]"
"https://t.co/OKbyYyweVK","koronawirus","2021-12-16","https://www.rp.pl/ochrona-zdrowia/art19201961-rpa-z-rekordowa-liczba-zakazen-w-kraju-szerzy-sie-wariant-omikron","436fccd0bbedd1a68f633749dff3c875",245815,"0f5b718b75c1e4abe98b2ce454d7ab17650461ea","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 16 Dec 2021 09:17:58 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 16 Dec 2021 09:22:59 GMT""],""location"":[""https://www.rp.pl/ochrona-zdrowia/art19201961-rpa-z-rekordowa-liczba-zakazen-w-kraju-szerzy-sie-wariant-omikron""],""set-cookie"":[""muc=0f0362be-7466-4067-afbe-cc7a298f13d6; Max-Age=63072000; Expires=Sat, 16 Dec 2023 09:17:59 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=0f0362be-7466-4067-afbe-cc7a298f13d6; Max-Age=63072000; Expires=Sat, 16 Dec 2023 09:17:59 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""429d87c4a9460198be747008a2daaf6d3533b8bbca1ca8626e912d3de816b844""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 16 Dec 2021 09:18:00 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""6be6d2610ff91673-WAW""],""cache-control"":[""no-cache""],""last-modified"":[""Thu, 16 Dec 2021 09:15:58 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""EXPIRED""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""x-cache"":[""HIT""],""x-cache-hits"":[""1""],""x-cf"":[""{\""resolveOverride\"":\""www-40.rp.pl\"",\""cacheEverything\"":false,\""cacheTtl\"":30}""],""x-pw"":[""1639646280035""],""x-v"":[""21""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/DpKaVa8N7Y","koronawirus","2021-12-16","https://www.fakt.pl/wydarzenia/polska/wroclaw/koronawirus-6-dzieci-z-covid-19-zmarlo-we-wroclawiu-rodzice-byli-niezaszczepieni/lvdqyd9","b8080df328a56b0b5fc29b07aef84389",152387,"d0c2b78c4ba58d21d9a7f178b674083d75c1b6e0","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 16 Dec 2021 09:18:00 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 16 Dec 2021 09:23:00 GMT""],""location"":[""https://www.fakt.pl/wydarzenia/polska/wroclaw/koronawirus-6-dzieci-z-covid-19-zmarlo-we-wroclawiu-rodzice-byli-niezaszczepieni/lvdqyd9""],""set-cookie"":[""muc=0f0362be-7466-4067-afbe-cc7a298f13d6; Max-Age=63072000; Expires=Sat, 16 Dec 2023 09:18:00 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=0f0362be-7466-4067-afbe-cc7a298f13d6; Max-Age=63072000; Expires=Sat, 16 Dec 2023 09:18:00 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""429d87c4a9460198be747008a2daaf6d3533b8bbca1ca8626e912d3de816b844""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""47731""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Thu, 16 Dec 2021 09:18:01 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/faktnext/7e0c270895931bb52d04d90c6961845c/build/css/main-desktop.css>; rel=preload; as=style""],""link.1"":[""<https://fonts.googleapis.com/css?family=Roboto:400,700|Exo+2:700,900&display=swap>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""47731-5f56a2b2e515ce29\""""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""set-cookie"":[""acc_segment=70; Path=/; Max-Age=604800; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 93ca7f89577bcc406284a7bbde241b21.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW50-C1""],""x-amz-cf-id"":[""0sgTNPRGdbxkygjJjEnglCCOAhm3OiZg4DhCv2ZOwRM2iG_V6E3-LA==""]}}]"
"https://t.co/ay8CYXwCns","koronawirus","2021-12-16","https://wydarzenia.interia.pl/raporty/raport-koronawirus-chiny/aktualnosci/news-holandia-osiemnastka-ksiezniczki-amalii-mimo-obostrzen,nId,5711268#utm_source=paste&utm_medium=paste&utm_campaign=chrome","a5e32fbc11a44b260d6d79972f9ccd3a",238345,"7bb377a10d9c1a9b5672226e40a3d44ac573f422","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 16 Dec 2021 09:18:00 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 16 Dec 2021 09:23:01 GMT""],""location"":[""https://wydarzenia.interia.pl/raporty/raport-koronawirus-chiny/aktualnosci/news-holandia-osiemnastka-ksiezniczki-amalii-mimo-obostrzen,nId,5711268#utm_source=paste&utm_medium=paste&utm_campaign=chrome""],""set-cookie"":[""muc=0f0362be-7466-4067-afbe-cc7a298f13d6; Max-Age=63072000; Expires=Sat, 16 Dec 2023 09:18:01 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=0f0362be-7466-4067-afbe-cc7a298f13d6; Max-Age=63072000; Expires=Sat, 16 Dec 2023 09:18:01 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""429d87c4a9460198be747008a2daaf6d3533b8bbca1ca8626e912d3de816b844""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Thu, 16 Dec 2021 09:18:01 GMT""],""cache-control"":[""max-age=60, s-maxage=61""],""expires"":[""Thu, 16 Dec 2021 09:19:01 GMT""],""content-encoding"":[""gzip""],""content-length"":[""44449""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/Og18QxOeZA","koronawirus","2021-12-16","https://www.onet.pl/informacje/onetwiadomosci/koronawirus-nowe-dane-o-zakazeniach-niedzielski-podal-dane/1dfxyes,79cfc278","af2dcb757badaf583c89a1cd40f16445",282726,"393a583c6203a4b3d0286c6f036c809e7ba1a027","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 16 Dec 2021 09:18:01 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 16 Dec 2021 09:23:02 GMT""],""location"":[""https://www.onet.pl/informacje/onetwiadomosci/koronawirus-nowe-dane-o-zakazeniach-niedzielski-podal-dane/1dfxyes,79cfc278""],""set-cookie"":[""muc=0f0362be-7466-4067-afbe-cc7a298f13d6; Max-Age=63072000; Expires=Sat, 16 Dec 2023 09:18:02 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=0f0362be-7466-4067-afbe-cc7a298f13d6; Max-Age=63072000; Expires=Sat, 16 Dec 2023 09:18:02 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""429d87c4a9460198be747008a2daaf6d3533b8bbca1ca8626e912d3de816b844""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""82831""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Thu, 16 Dec 2021 09:18:03 GMT""],""vary"":[""Accept-Encoding""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""cache-control"":[""no-cache""],""etag"":[""\""82831-e570c3490cd53f41\""""],""content-encoding"":[""gzip""],""content-security-policy-report-only"":[""block-all-mixed-content; report-uri https://events.ocdn.eu/v2/csp-report?_ac=events&_fv=www.onet.pl::BPROD_3_0_B_VIDEOWALL_A""],""access-control-allow-origin"":[""http://www.onet.pl""],""access-control-allow-methods"":[""GET,POST,HEAD,OPTIONS""],""access-control-max-age"":[""60""],""link"":[""<https://ocdn.eu>; rel=preconnect""],""link.1"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=65; Path=/; Max-Age=604800; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 4c7664383840971890a08804c2d41e86.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW50-C1""],""x-amz-cf-id"":[""Vbsf_RNlqD7m2-cr4t2WpSuacKbHuSTeQL2T8PuBfecSZfT6lHjGIg==""]}}]"
"https://t.co/Hras9UfQuk","koronawirus","2021-12-16","https://geekweek.interia.pl/motoryzacja/news-autonomiczne-samochody-ford-dostarcza-zywnosc-seniorom,nId,5709208","be3989ac8a876de2b2e774799baf1657",185540,"5475d8ac74e45e15331c94955ed3ad04770a6f45","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 16 Dec 2021 09:18:03 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 16 Dec 2021 09:23:03 GMT""],""location"":[""https://geekweek.interia.pl/motoryzacja/news-autonomiczne-samochody-ford-dostarcza-zywnosc-seniorom,nId,5709208""],""set-cookie"":[""muc=0f0362be-7466-4067-afbe-cc7a298f13d6; Max-Age=63072000; Expires=Sat, 16 Dec 2023 09:18:03 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=0f0362be-7466-4067-afbe-cc7a298f13d6; Max-Age=63072000; Expires=Sat, 16 Dec 2023 09:18:03 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""429d87c4a9460198be747008a2daaf6d3533b8bbca1ca8626e912d3de816b844""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Thu, 16 Dec 2021 09:18:02 GMT""],""cache-control"":[""max-age=60, s-maxage=61""],""expires"":[""Thu, 16 Dec 2021 09:19:02 GMT""],""content-encoding"":[""gzip""],""content-length"":[""37768""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
