"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/8RVwjhuzOG","Lwów","2022-03-26","https://kresy24.pl/pilne-lukaszenka-oszukal-kreml-obietnica-ofensywy-na-lwow-wsciekly-putin-chce-go-usunac/","d04a4e4d9d5775ccb28fa5e0960eb429",10792,"773fae03c9882d4b13ff1ae9a1f7c74474f546e9","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 20:43:52 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 20:48:53 GMT""],""location"":[""https://kresy24.pl/pilne-lukaszenka-oszukal-kreml-obietnica-ofensywy-na-lwow-wsciekly-putin-chce-go-usunac/""],""set-cookie"":[""muc=1e653c46-6275-4e82-9176-91ed8812b0f5; Max-Age=34214400; Expires=Wed, 26 Apr 2023 20:43:53 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""ddcbd8d90c172096c170193b86c863ccac593ab9411400b84c9301b7afba657a""]}},{""status"":[503],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 20:43:53 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-frame-options"":[""SAMEORIGIN""],""permissions-policy"":[""accelerometer=(),autoplay=(),camera=(),clipboard-read=(),clipboard-write=(),fullscreen=(),geolocation=(),gyroscope=(),hid=(),interest-cohort=(),magnetometer=(),microphone=(),payment=(),publickey-credentials-get=(),screen-wake-lock=(),serial=(),sync-xhr=(),usb=()""],""cache-control"":[""private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""expires"":[""Thu, 01 Jan 1970 00:00:01 GMT""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=%2Fy7Lvih7%2FrvCf7mUvmKgRw3n8%2FIoGBpbRGiH7rKvmnPOtEPwKTLlvNlPJtVGZaWhhYcEV%2B5rNmfJeK58gVxHGUsTWg2hbAlOi%2Bl4IOWoT5b7Tflojz82g%2FAn%2F48%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""vary"":[""Accept-Encoding""],""server"":[""cloudflare""],""cf-ray"":[""6f22b89bacb1007d-LHR""]}}]"
"https://t.co/JhPO6Tm6WL","Lwów","2022-03-26","https://www.polskieradio24.pl/5/1223/Artykul/2924960,Jak-Lwow-chroni-zabytki-przed-bombami-Rozmowe-naszego-reportera-nagle-przerwal-alarm-przeciwlotniczy","49204dbdbbe1dfa0230d81cc43e00946",222878,"ecb04b215367b96313007f66e259fee43287e37e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 20:43:59 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 20:49:00 GMT""],""location"":[""https://www.polskieradio24.pl/5/1223/Artykul/2924960,Jak-Lwow-chroni-zabytki-przed-bombami-Rozmowe-naszego-reportera-nagle-przerwal-alarm-przeciwlotniczy""],""set-cookie"":[""muc=1e653c46-6275-4e82-9176-91ed8812b0f5; Max-Age=34214400; Expires=Wed, 26 Apr 2023 20:44:00 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""ddcbd8d90c172096c170193b86c863ccac593ab9411400b84c9301b7afba657a""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""cache-control"":[""no-cache,private""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""server"":[""SAP_acz""],""x-aspnet-version"":[""4.0.30319""],""p3p"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""p3p.1"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""set-cookie"":[""ASP.NET_SessionId=ln4eq3snnvqi1ff3iaadiwhb; domain=.polskieradio.pl; path=/; HttpOnly; SameSite=Lax""],""server.1"":[""SAP_acz""],""machine"":[""WEB_12""],""x-powered-by"":[""Portal""],""date"":[""Sat, 26 Mar 2022 20:44:00 GMT""],""content-length"":[""61573""]}}]"
"https://t.co/rjcOTiTkkL","Lwów","2022-03-26","https://krakow.naszemiasto.pl/lwow-podobny-do-krakowa-zobacz-galerie/ar/c7-7350747","b8ea6d19b275ae5dba458ebe79c9f07f",272548,"c4c10c85d4c1d7dfa0fe9296b06bf95d4f094c4c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 20:44:02 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 20:49:03 GMT""],""location"":[""https://krakow.naszemiasto.pl/lwow-podobny-do-krakowa-zobacz-galerie/ar/c7-7350747""],""set-cookie"":[""muc=1e653c46-6275-4e82-9176-91ed8812b0f5; Max-Age=34214400; Expires=Wed, 26 Apr 2023 20:44:03 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""ddcbd8d90c172096c170193b86c863ccac593ab9411400b84c9301b7afba657a""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 20:44:03 GMT""],""content-type"":[""text/html; charset=UTF-8""],""access-control-allow-credentials"":[""true""],""access-control-allow-headers"":[""*""],""access-control-allow-methods"":[""GET,POST,OPTIONS""],""access-control-allow-origin"":[""*""],""cache-control"":[""no-cache, private""],""vary"":[""Accept-Encoding""],""x-esi"":[""1""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""server"":[""cloudflare""],""cf-ray"":[""6f22b8da3f391630-WAW""],""content-encoding"":[""gzip""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/LcA3HS5o4A","Lwów","2022-03-26","https://www.lwow.com.pl/podhor.html","2aa3190e5119b4b52b744945dc9867c2",NA,"7ab8a556c13c99bc519d3e36eed2c239c61a25da","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 20:44:03 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 20:49:03 GMT""],""location"":[""https://www.lwow.com.pl/podhor.html""],""set-cookie"":[""muc=1e653c46-6275-4e82-9176-91ed8812b0f5; Max-Age=34214400; Expires=Wed, 26 Apr 2023 20:44:03 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""ddcbd8d90c172096c170193b86c863ccac593ab9411400b84c9301b7afba657a""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 20:44:04 GMT""],""content-type"":[""text/html""],""last-modified"":[""Sun, 22 Oct 2006 12:45:49 GMT""],""server"":[""IdeaWebServer/5.0.0""],""alt-svc"":[""h3-29=\"":443\""""],""content-encoding"":[""gzip""]}}]"
"https://t.co/PIr4OoBt1Z","Lwów","2022-03-26","https://www.wykop.pl/link/6572891/red-tomasz-lis-powiela-narracje-kremla-o-tym-ze-polska-chce-zajac-lwow/","ad6066d1f1f61dcfa5b6549162e7df52",391984,"c1788aa73f0bb576995806a3f757c00ac30f4fde","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 20:44:10 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 20:49:11 GMT""],""location"":[""https://www.wykop.pl/link/6572891/red-tomasz-lis-powiela-narracje-kremla-o-tym-ze-polska-chce-zajac-lwow/""],""set-cookie"":[""muc=1e653c46-6275-4e82-9176-91ed8812b0f5; Max-Age=34214400; Expires=Wed, 26 Apr 2023 20:44:11 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""ddcbd8d90c172096c170193b86c863ccac593ab9411400b84c9301b7afba657a""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Sat, 26 Mar 2022 20:44:11 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""h1"":[""wykop-23""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""set-cookie"":[""WSSID=di2r7dbibafl71g886cd7beic3; path=/; domain=.wykop.pl; HttpOnly""],""x-frame-options"":[""ALLOW-FROM https://www.wykop.pl""],""set-cookie.1"":[""options=%7B%22c_order%22%3A%22najlepsze%22%7D; expires=Sun, 26-Mar-2023 19:44:11 GMT; Max-Age=31532400; path=/; domain=.wykop.pl""],""x-utime"":[""9""],""content-encoding"":[""gzip""],""x-be"":[""www-dynamic-nginx/wykop-23""],""strict-transport-security"":[""max-age=63072000; includeSubDomains; preload""],""set-cookie.2"":[""JSESSIONIDN=s-23; path=/; domain=.wykop.pl""]}}]"
"https://t.co/9eTJvagkUD","Lwów","2022-03-26","https://www.radiomaryja.pl/multimedia/lwow-mogily-ukrainskich-zolnierzy/","65e87869a039734011fe1c7f2a149f8c",132690,"fd3534619601e0610bdd2045a3a82e20cce52975","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 20:44:14 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 20:49:15 GMT""],""location"":[""https://www.radiomaryja.pl/multimedia/lwow-mogily-ukrainskich-zolnierzy/""],""set-cookie"":[""muc=1e653c46-6275-4e82-9176-91ed8812b0f5; Max-Age=34214400; Expires=Wed, 26 Apr 2023 20:44:15 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""ddcbd8d90c172096c170193b86c863ccac593ab9411400b84c9301b7afba657a""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 20:44:20 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding,Cookie""],""set-cookie"":[""PHPSESSID=4s90nrv0210rmpl60nfj6gltfs; path=/; HttpOnly""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""link"":[""<https://www.radiomaryja.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://www.radiomaryja.pl/wp-json/wp/v2/posts/3006504>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://www.radiomaryja.pl/?p=3006504>; rel=shortlink""],""referrer-policy"":[""no-referrer-when-downgrade""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=HS3J4xpIb1zM0VLOQg2CFx8WZYfBTrekev68ao0ec9U1OjHWTlmwTjC6BJehhS7teUwNvUJysR2fdfQbeA3s3P7e%2FfBi7OYvJB4XIcvp0IU0gIZ8%2BcnSaOVyiNd5%2FHYXOUcv3Q%3D%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6f22b926c912e61c-LHR""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/ppZ3uLlFVW","Lwów","2022-03-26","https://youtu.be/rJ6fFKXYIX0","772d3e24e06ef3f9b987accbf3739901",604855,"99a3f7da758c9e4086b1b50e5c1decd45ed1055b","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 20:44:25 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 20:49:25 GMT""],""location"":[""https://youtu.be/rJ6fFKXYIX0""],""set-cookie"":[""muc=1e653c46-6275-4e82-9176-91ed8812b0f5; Max-Age=34214400; Expires=Wed, 26 Apr 2023 20:44:25 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""ddcbd8d90c172096c170193b86c863ccac593ab9411400b84c9301b7afba657a""]}},{""status"":[303],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Sat, 26 Mar 2022 20:44:25 GMT""],""location"":[""https://www.youtube.com/watch?v=rJ6fFKXYIX0&feature=youtu.be""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""report-to"":[""{\""group\"":\""ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/encsid_ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\""}]}""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\""""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=oJ2rCzQ7ldw; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Sat, 26 Mar 2022 20:44:25 GMT""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""report-to"":[""{\""group\"":\""ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/encsid_ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\""}]}""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\""""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Sun, 30-Jun-2019 20:44:25 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/PYhhX3pXvt","Lwów","2022-03-26","https://www.portalsamorzadowy.pl/polityka-i-spoleczenstwo/jaworzno-wyslalo-do-lawowa-autobusy-wypelnione-darami,363014.html","0268e9e6059e6ca386ec80fbe52aca0e",78075,"c578450ccdd59d0e80056e6ef0a5de7f077bd52a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 20:44:35 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 20:49:36 GMT""],""location"":[""https://www.portalsamorzadowy.pl/polityka-i-spoleczenstwo/jaworzno-wyslalo-do-lawowa-autobusy-wypelnione-darami,363014.html""],""set-cookie"":[""muc=1e653c46-6275-4e82-9176-91ed8812b0f5; Max-Age=34214400; Expires=Wed, 26 Apr 2023 20:44:36 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""ddcbd8d90c172096c170193b86c863ccac593ab9411400b84c9301b7afba657a""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 20:44:36 GMT""],""server"":[""Apache/2.4.25""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""set-cookie"":[""SID=p7fes63p8o88cfaob2r2q6mi29nk26droqt5v9tkvt9ctfe2c9p5ce8v0t56idjq1frumes4cniukg4m3e5dt01l4mm05uqg144t0f3; path=/; domain=portalsamorzadowy.pl; HttpOnly""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-length"":[""16778""],""content-type"":[""text/html; charset=UTF-8""]}}]"
"https://t.co/5MmrBScLVw","Lwów","2022-03-26","https://fb.watch/bUxKOKE2OX/","4b600e5387a48783156be529aa04d95d",59227,"11346c7d8cd269dae13ebae31d1dc5928341d1a1","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 20:44:39 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 20:49:39 GMT""],""location"":[""https://fb.watch/bUxKOKE2OX/""],""set-cookie"":[""muc=1e653c46-6275-4e82-9176-91ed8812b0f5; Max-Age=34214400; Expires=Wed, 26 Apr 2023 20:44:39 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""ddcbd8d90c172096c170193b86c863ccac593ab9411400b84c9301b7afba657a""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""location"":[""https://www.facebook.com/unsupportedbrowser""],""strict-transport-security"":[""max-age=31536000; preload; includeSubDomains""],""content-type"":[""text/html; charset=\""utf-8\""""],""x-fb-debug"":[""WYhUBUUyWyKc9w5ZslgmWE8djseEV3yAuqLR5kmURZBfa2Q/BIogCoyjMly0sbD2GPUWMeMhFDh1/AdmLCwh4A==""],""content-length"":[""0""],""date"":[""Sat, 26 Mar 2022 20:44:39 GMT""],""priority"":[""u=3,i""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""vary"":[""Accept-Encoding""],""content-encoding"":[""br""],""x-fb-rlafr"":[""0""],""document-policy"":[""force-load-at-top""],""pragma"":[""no-cache""],""cache-control"":[""private, no-cache, no-store, must-revalidate""],""expires"":[""Sat, 01 Jan 2000 00:00:00 GMT""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""0""],""x-frame-options"":[""DENY""],""strict-transport-security"":[""max-age=15552000; preload""],""content-type"":[""text/html; charset=\""utf-8\""""],""x-fb-debug"":[""p5faAgTSoOD4PhnQuPAVzHcqGeh5Z8BHY6EZ9uMhNx0h855vg8CjbWZxyqKvaKaTIhAZ2PjT/UGgfd1IXIVmXw==""],""date"":[""Sat, 26 Mar 2022 20:44:40 GMT""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/jWhZ3os3Df","Lwów","2022-03-26","https://gospodarka.dziennik.pl/news/artykuly/8383673,lwow-ukraina-wojna-rosja-moskiewski-diabel-polska-pomoc.html?utm_source=dlvr.it&utm_medium=twitter","a718b4f40232120cccd03b067bae7687",350040,"2b43b12acd96c523aa5132e1125e6178f9a0f5b6","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 20:45:07 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 20:50:07 GMT""],""location"":[""https://gospodarka.dziennik.pl/news/artykuly/8383673,lwow-ukraina-wojna-rosja-moskiewski-diabel-polska-pomoc.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=1e653c46-6275-4e82-9176-91ed8812b0f5; Max-Age=34214400; Expires=Wed, 26 Apr 2023 20:45:07 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""ddcbd8d90c172096c170193b86c863ccac593ab9411400b84c9301b7afba657a""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Sat, 26 Mar 2022 20:45:09 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""68802""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""68802-a1ae442dee8a9647\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/3b1c3ec65419254d7bde8a4185adee4b/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=3; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/kKYVZ5b0gy","Lwów","2022-03-26","https://fb.watch/bTlQDiOdxI/","060bfb958d3f9c91cba655dded7a4a69",59226,"57b4bd0339ee5d6b26eb1b6753baaa4ea3b2cafb","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 26 Mar 2022 20:45:20 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 26 Mar 2022 20:50:20 GMT""],""location"":[""https://fb.watch/bTlQDiOdxI/""],""set-cookie"":[""muc=1e653c46-6275-4e82-9176-91ed8812b0f5; Max-Age=34214400; Expires=Wed, 26 Apr 2023 20:45:20 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""ddcbd8d90c172096c170193b86c863ccac593ab9411400b84c9301b7afba657a""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""location"":[""https://www.facebook.com/unsupportedbrowser""],""strict-transport-security"":[""max-age=31536000; preload; includeSubDomains""],""content-type"":[""text/html; charset=\""utf-8\""""],""x-fb-debug"":[""Wb23psCK/nj+cGH5ZANzYRnWchqUdxIvLFTWhp72c6altk9tCrFq82qd5b8gCXOOKJ+69fHM1KstCUzdtUN5TQ==""],""content-length"":[""0""],""date"":[""Sat, 26 Mar 2022 20:45:20 GMT""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""vary"":[""Accept-Encoding""],""content-encoding"":[""br""],""x-fb-rlafr"":[""0""],""document-policy"":[""force-load-at-top""],""pragma"":[""no-cache""],""cache-control"":[""private, no-cache, no-store, must-revalidate""],""expires"":[""Sat, 01 Jan 2000 00:00:00 GMT""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""0""],""x-frame-options"":[""DENY""],""strict-transport-security"":[""max-age=15552000; preload""],""content-type"":[""text/html; charset=\""utf-8\""""],""x-fb-debug"":[""tMtt0wmgAL5kbMsmAtPiG17ztLvRN1JxzXvYebH3crbLSwUfDcVQzevEKnph7uLEqm6MIVxQvWWTcgWHxMdvtw==""],""date"":[""Sat, 26 Mar 2022 20:45:20 GMT""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
