"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/pFkUZ0A6h5","BiaŁoruŚ","2022-03-25","https://forsal.pl/gospodarka/polityka/artykuly/8387073,ue-wyrazila-gotowosc-do-szybkiego-nalozenia-kolejnych-sankcji-na-rosje-i-bialorus.html?utm_source=dlvr.it&utm_medium=twitter","54292822fa2db6ca192cfab9b9ead295",686245,"0d8c1421f77ad2e5872656908c7902298b85911a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 25 Mar 2022 12:04:35 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 25 Mar 2022 12:09:35 GMT""],""location"":[""https://forsal.pl/gospodarka/polityka/artykuly/8387073,ue-wyrazila-gotowosc-do-szybkiego-nalozenia-kolejnych-sankcji-na-rosje-i-bialorus.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=daed07a2-39e9-4261-8044-39e47807c95d; Max-Age=34214400; Expires=Tue, 25 Apr 2023 12:04:35 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""00e99ea7dcf4a491bf17da7522901c947c80989dea9d11318425bb8dc30e661c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 25 Mar 2022 12:04:35 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""334752""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/forsaltheme/4ccbf14c1825f10e4cd71f04b4f481c9/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/forsaltheme/4ccbf14c1825f10e4cd71f04b4f481c9/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""334752-ef363eeae7a33405\""""],""set-cookie"":[""acc_segment=30; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/q4ajCmtzO8","BiaŁoruŚ","2022-03-25","https://oko.press/czy-bialorus-zaatakuje-ukraine-byloby-to-piekne-samobojstwo-analiza/","fff37b9a182b8f6b7a22cfe6a55f6c67",245521,"26955ae3b60fc84d9f1d5cea8aab6e6b39aa0b7c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 25 Mar 2022 12:04:36 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 25 Mar 2022 12:09:37 GMT""],""location"":[""https://oko.press/czy-bialorus-zaatakuje-ukraine-byloby-to-piekne-samobojstwo-analiza/""],""set-cookie"":[""muc=daed07a2-39e9-4261-8044-39e47807c95d; Max-Age=34214400; Expires=Tue, 25 Apr 2023 12:04:37 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""00e99ea7dcf4a491bf17da7522901c947c80989dea9d11318425bb8dc30e661c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 25 Mar 2022 12:04:37 GMT""],""content-type"":[""text/html; charset=UTF-8""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""public, max-age=3600, must-revalidate""],""pragma"":[""no-cache""],""link"":[""<\/app/themes/oko/assets/stylesheets/mainsite-styles439.css>; rel=preload; as=style, <\/app/themes/oko/assets/javascript/foundation76.js>; rel=preload; as=script""],""link.1"":[""<https://oko.press/?p=481117>; rel=shortlink""],""x-is-single"":[""true""],""vary"":[""Accept-Encoding,User-Agent""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-ua-compatible"":[""IE=Edge,chrome=1""],""x-turbo-charged-by"":[""LiteSpeed""],""cf-cache-status"":[""HIT""],""age"":[""2689""],""last-modified"":[""Fri, 25 Mar 2022 11:19:48 GMT""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""server"":[""cloudflare""],""cf-ray"":[""6f1782971bbfcc36-ZRH""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/AlKf3KoGoX","BiaŁoruŚ","2022-03-25","https://nowyswiat24.com.pl/2022/03/24/bialorus-juz-rok-wiezi-polakow/","b981954ae8889b9026a4b83e782d1356",1317054,"44ebf405a36f4efee5d649a85117cefdd9f3d1d6","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 25 Mar 2022 12:04:40 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 25 Mar 2022 12:09:40 GMT""],""location"":[""https://nowyswiat24.com.pl/2022/03/24/bialorus-juz-rok-wiezi-polakow/""],""set-cookie"":[""muc=daed07a2-39e9-4261-8044-39e47807c95d; Max-Age=34214400; Expires=Tue, 25 Apr 2023 12:04:40 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""00e99ea7dcf4a491bf17da7522901c947c80989dea9d11318425bb8dc30e661c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=UTF-8""],""x-pingback"":[""https://nowyswiat24.com.pl/xmlrpc.php""],""link"":[""<https://nowyswiat24.com.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://nowyswiat24.com.pl/wp-json/wp/v2/posts/7631>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://nowyswiat24.com.pl/?p=7631>; rel=shortlink""],""etag"":[""\""52664-1648206377;br\""""],""x-litespeed-cache"":[""hit""],""content-encoding"":[""br""],""vary"":[""Accept-Encoding,User-Agent""],""content-length"":[""132285""],""date"":[""Fri, 25 Mar 2022 12:04:40 GMT""],""server"":[""LiteSpeed""],""referrer-policy"":[""no-referrer-when-downgrade""],""alt-svc"":[""h3=\"":443\""; ma=2592000, h3-29=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q043=\"":443\""; ma=2592000, quic=\"":443\""; ma=2592000; v=\""43,46\""""]}}]"
"https://t.co/kD8KrKEklD","BiaŁoruŚ","2022-03-25","https://wiadomosci.dziennik.pl/swiat/artykuly/8387010,swietlana-cichanouska-ukraina-bialorus-wojna-aleksander-lukaszenko.html?utm_source=dlvr.it&utm_medium=twitter","61a3c47efa6d58cc96e49cb96070c269",333905,"09aa523e295dbd21cc6e49ff6d088c94ed52b160","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 25 Mar 2022 12:04:46 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 25 Mar 2022 12:09:47 GMT""],""location"":[""https://wiadomosci.dziennik.pl/swiat/artykuly/8387010,swietlana-cichanouska-ukraina-bialorus-wojna-aleksander-lukaszenko.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=daed07a2-39e9-4261-8044-39e47807c95d; Max-Age=34214400; Expires=Tue, 25 Apr 2023 12:04:47 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""00e99ea7dcf4a491bf17da7522901c947c80989dea9d11318425bb8dc30e661c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""64858""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 25 Mar 2022 12:04:48 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""64858-70c7985bc2844ec7\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/3b1c3ec65419254d7bde8a4185adee4b/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=90; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 ed5d8b8e3a8c20eaabbb29c087f04c66.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""VIE50-C2""],""x-amz-cf-id"":[""s8N7DRCFJGUJi00lQ7yXeZ4C0chs4kpxl0OGUw2B8JDEMh3EWaRufA==""]}}]"
"https://t.co/rNwdK8qGjW","BiaŁoruŚ","2022-03-25","https://forsal.pl/swiat/ukraina/artykuly/8386691,czy-bialorus-zaatakuje-ukraine-kalkulacje-lukaszenki-putina.html?utm_source=dlvr.it&utm_medium=twitter","f5e1a4ff6f8e2d64e9ccd42d15624010",697583,"8aba9291e66a6ac2826e313274154ab8bfd6e43c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 25 Mar 2022 12:04:49 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 25 Mar 2022 12:09:50 GMT""],""location"":[""https://forsal.pl/swiat/ukraina/artykuly/8386691,czy-bialorus-zaatakuje-ukraine-kalkulacje-lukaszenki-putina.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=daed07a2-39e9-4261-8044-39e47807c95d; Max-Age=34214400; Expires=Tue, 25 Apr 2023 12:04:50 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""00e99ea7dcf4a491bf17da7522901c947c80989dea9d11318425bb8dc30e661c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 25 Mar 2022 12:04:51 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""337638""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""337638-af0d2865f06c5360\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/forsaltheme/4ccbf14c1825f10e4cd71f04b4f481c9/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/forsaltheme/4ccbf14c1825f10e4cd71f04b4f481c9/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=30; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/99gCCttNfh","BiaŁoruŚ","2022-03-25","https://www.polsatnews.pl/wiadomosc/2022-03-25/australia-naklada-sankcje-na-lukaszenke-i-rosyjskich-operatorow-propagandy/?ref=aside_najnowsze","7ab50c583ef4f36e55923975e44ba98d",345,"18054817a4116cb775bb1cdebfc9c48de6ec439e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 25 Mar 2022 12:04:50 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 25 Mar 2022 12:09:51 GMT""],""location"":[""https://www.polsatnews.pl/wiadomosc/2022-03-25/australia-naklada-sankcje-na-lukaszenke-i-rosyjskich-operatorow-propagandy/?ref=aside_najnowsze""],""set-cookie"":[""muc=daed07a2-39e9-4261-8044-39e47807c95d; Max-Age=34214400; Expires=Tue, 25 Apr 2023 12:04:51 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""00e99ea7dcf4a491bf17da7522901c947c80989dea9d11318425bb8dc30e661c""]}},{""status"":[403],""version"":[""HTTP/1.1""],""headers"":{""content-type"":[""text/html""],""content-length"":[""345""],""connection"":[""close""],""date"":[""Fri, 25 Mar 2022 12:04:51 GMT""],""server"":[""Apache""]}}]"
"https://t.co/5H739Jw8K5","BiaŁoruŚ","2022-03-25","https://www.rp.pl/polityka/art35939431-cichanouska-bialorus-jest-juz-czesciowo-okupowana-przez-rosjan","09e51eaad3b4a474d5cfb1db2f9ec81e",267726,"0d122939bcddc350c5811ccada356673fb262ad6","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 25 Mar 2022 12:04:53 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 25 Mar 2022 12:09:53 GMT""],""location"":[""https://www.rp.pl/polityka/art35939431-cichanouska-bialorus-jest-juz-czesciowo-okupowana-przez-rosjan""],""set-cookie"":[""muc=daed07a2-39e9-4261-8044-39e47807c95d; Max-Age=34214400; Expires=Tue, 25 Apr 2023 12:04:53 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""104""],""x-connection-hash"":[""00e99ea7dcf4a491bf17da7522901c947c80989dea9d11318425bb8dc30e661c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 25 Mar 2022 12:04:53 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""6f1782f97b840046-WAW""],""cache-control"":[""no-cache""],""last-modified"":[""Fri, 25 Mar 2022 11:58:40 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""EXPIRED""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""x-cache"":[""MISS""],""x-cache-hits"":[""0""],""x-publisher-last-update-content"":[""2022-03-24 21:00:05""],""x-pw"":[""1648209893796""],""x-v"":[""22""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/wD1nnNvjdb","BiaŁoruŚ","2022-03-25","https://www.euractiv.pl/section/polityka-zagraniczna-ue/news/bialorus-rosja-wojna-ukraina-putin-lukaszenka-osw-klysinski-usa-europa-represje-opozycja/","dd4c576d43a82ceb7308ad331b1f9743",65644,"ffe32213667bae3f6693a7abef60a87bb72f0af5","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 25 Mar 2022 12:04:54 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 25 Mar 2022 12:09:55 GMT""],""location"":[""https://www.euractiv.pl/section/polityka-zagraniczna-ue/news/bialorus-rosja-wojna-ukraina-putin-lukaszenka-osw-klysinski-usa-europa-represje-opozycja/""],""set-cookie"":[""muc=daed07a2-39e9-4261-8044-39e47807c95d; Max-Age=34214400; Expires=Tue, 25 Apr 2023 12:04:55 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""00e99ea7dcf4a491bf17da7522901c947c80989dea9d11318425bb8dc30e661c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Fri, 25 Mar 2022 12:04:55 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-sucuri-id"":[""15008""],""x-xss-protection"":[""1; mode=block""],""x-frame-options"":[""SAMEORIGIN""],""x-content-type-options"":[""nosniff""],""content-security-policy"":[""upgrade-insecure-requests;""],""vary"":[""Accept-Encoding""],""content-security-policy.1"":[""frame-ancestors *.euractiv.com euractiv.com *.euractiv.fr euractiv.fr *.euractiv.de euractiv.de *.euractiv.gr euractiv.gr *.euractiv.pl euractiv.pl *.euractiv.sk euractiv.sk *.euraciv.cz euractiv.cz      *.euractiv.it euractiv.it *.euractiv.es euractiv.es euractiv.bg api-esp-eu.piano.io;""],""x-content-type-options.1"":[""nosniff""],""strict-transport-security"":[""max-age=31536000; includeSubDomains""],""x-xss-protection.1"":[""1; mode=block""],""last-modified"":[""Fri, 25 Mar 2022 12:04:55 GMT""],""expires"":[""Fri, 25 Mar 2022 13:04:55 GMT""],""pragma"":[""public""],""cache-control"":[""max-age=3600, public""],""etag"":[""W/\""ec3d13b7c46011be3d04327aa0e3e3f9\""""],""content-encoding"":[""gzip""],""x-sucuri-cache"":[""MISS""]}}]"
"https://t.co/bNt3G9dY8B","BiaŁoruŚ","2022-03-25","https://wiadomosci.onet.pl/swiat/swiatlana-cichanouska-bialorus-jest-pod-okupacja-wojskowa-rosji/1hvc5e4","5f4cda792d83c5af4d60d8d7c374e742",180989,"17c4c2bec94a69a5dbaf9f3b3d2f21ba7a312527","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 25 Mar 2022 12:05:00 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 25 Mar 2022 12:10:01 GMT""],""location"":[""https://wiadomosci.onet.pl/swiat/swiatlana-cichanouska-bialorus-jest-pod-okupacja-wojskowa-rosji/1hvc5e4""],""set-cookie"":[""muc=daed07a2-39e9-4261-8044-39e47807c95d; Max-Age=34214400; Expires=Tue, 25 Apr 2023 12:05:01 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""00e99ea7dcf4a491bf17da7522901c947c80989dea9d11318425bb8dc30e661c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""54929""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 25 Mar 2022 12:05:01 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/d3ef8d464d88ed16ad0c09d99743e4c5/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""54929-46e9788b3862a47d\""""],""set-cookie"":[""acc_segment=43; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 a5feee427fe9cff4e87dc473d3d3e300.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""VIE50-C2""],""x-amz-cf-id"":[""rmx3hgy2kXXue-4ibTTqYbrA5gqs-wt3XSW49wvqXIaSvul0qDMltQ==""]}}]"
"https://t.co/zhu4zVQxPf","BiaŁoruŚ","2022-03-25","https://shareinfo.pl/lukaszenka-polska-propozycja-bedzie-poczatkiem-iii-wojny-swiatowej/","620f0c3836188662968a5624a1e1f3a8",140188,"ff6ed7cfb97fce55987a385233aab0880c6398f5","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 25 Mar 2022 12:05:01 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 25 Mar 2022 12:10:01 GMT""],""location"":[""https://shareinfo.pl/lukaszenka-polska-propozycja-bedzie-poczatkiem-iii-wojny-swiatowej/""],""set-cookie"":[""muc=daed07a2-39e9-4261-8044-39e47807c95d; Max-Age=34214400; Expires=Tue, 25 Apr 2023 12:05:01 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""00e99ea7dcf4a491bf17da7522901c947c80989dea9d11318425bb8dc30e661c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 25 Mar 2022 12:05:02 GMT""],""content-type"":[""text/html; charset=UTF-8""],""link"":[""<https://shareinfo.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://shareinfo.pl/wp-json/wp/v2/posts/72197>; rel=\""alternate\""; type=\""application/json\"", <https://shareinfo.pl/?p=72197>; rel=shortlink""],""vary"":[""Accept-Encoding,User-Agent""],""strict-transport-security"":[""max-age=31536000""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=YzoaaNNE9T8AY6%2FXsjmbAlBSuKk5QMWP9trpQGgOZVvy425tJwTSCqUiRK8p0TFMKrfUR0AXvSU93Mg6xyLjHbMlQhiJrLR8OmuuzP6POqqr7IwANZLGafx%2F9hslrIg%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6f1783301ffb889d-LHR""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/15NANFwX9A","BiaŁoruŚ","2022-03-25","https://dlvr.it/SMJvDY","e20a7044b0c63d48053d58c44ae9738c",180989,"95e424ba94f9704c569e81010857ad64d0f2f45f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 25 Mar 2022 12:05:21 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 25 Mar 2022 12:10:22 GMT""],""location"":[""https://dlvr.it/SMJvDY""],""set-cookie"":[""muc=daed07a2-39e9-4261-8044-39e47807c95d; Max-Age=34214400; Expires=Tue, 25 Apr 2023 12:05:22 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""00e99ea7dcf4a491bf17da7522901c947c80989dea9d11318425bb8dc30e661c""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 25 Mar 2022 12:05:23 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://wiadomosci.onet.pl/swiat/swiatlana-cichanouska-bialorus-jest-pod-okupacja-wojskowa-rosji/1hvc5e4?utm_source=tw_wiadomosci&utm_medium=social&utm_campaign=onetsg_fb""],""server"":[""nginx""],""set-cookie"":[""dlvrId=15905b554a8086518c219a14ca28c70d; expires=Sun, 24-Apr-2022 12:05:23 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web01.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""54922""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 25 Mar 2022 12:05:24 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""54922-4c44f560693cb1e9\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/d3ef8d464d88ed16ad0c09d99743e4c5/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=43; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 c8710a117c1dfdaea4e9dfc4d41970d2.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""VIE50-C2""],""x-amz-cf-id"":[""Ot-OHPRZtzFL5XRc2HNGt5pLYuLxMoTf9u3vAHnMcCQbn57GHtFsiA==""]}}]"
"https://t.co/nuiGAh1rvr","BiaŁoruŚ","2022-03-25","https://www.msn.com/pl-pl/wiadomosci/polska/bia%c5%82orusini-nie-kupuj%c4%85-putinowskiej-propagandy-wojn%c4%99-z-ukrain%c4%85-popiera-tylko-3-proc-ankietowanych/ar-AAVsovM?li=BBr5KbO","cc33eb9ca4ce86ad8c0eb4c052606f96",30203,"a36268c0bae5d2ba8cf2b01b6bbece7b48231ffe","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 25 Mar 2022 12:05:29 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 25 Mar 2022 12:10:29 GMT""],""location"":[""https://www.msn.com/pl-pl/wiadomosci/polska/bia%c5%82orusini-nie-kupuj%c4%85-putinowskiej-propagandy-wojn%c4%99-z-ukrain%c4%85-popiera-tylko-3-proc-ankietowanych/ar-AAVsovM?li=BBr5KbO""],""set-cookie"":[""muc=daed07a2-39e9-4261-8044-39e47807c95d; Max-Age=34214400; Expires=Tue, 25 Apr 2023 12:05:29 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""00e99ea7dcf4a491bf17da7522901c947c80989dea9d11318425bb8dc30e661c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""cache-control"":[""no-store, no-transform, no-cache""],""content-length"":[""10378""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-ms-meta-staticbatchstarttime"":[""2022-03-24T19:11:27.9432448Z""],""x-ms-meta-originalurl"":[""https%3a%2f%2fwww.msn.com%2fpl-pl%2fwiadomosci%2fpolska%2fbia%25c5%2582orusini-nie-kupuj%25c4%2585-putinowskiej-propagandy-wojn%25c4%2599-z-ukrain%25c4%2585-popiera-tylko-3-proc-ankietowanych%2far-AAVsovM""],""x-ua-compatible"":[""IE=Edge;chrome=1""],""x-fabric-cluster"":[""pmeprodeus""],""x-cache"":[""CONFIG_NOCACHE""],""accept-ch"":[""Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version""],""x-msedge-ref"":[""Ref A: 52D65BC98A9C42DA9DFDD1ED8007A3B5 Ref B: VIEEDGE1410 Ref C: 2022-03-25T12:05:29Z""],""date"":[""Fri, 25 Mar 2022 12:05:29 GMT""]}}]"
