"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/wBtjIeqUKg","uchodźcy","2022-03-18","https://wiadomosci.dziennik.pl/swiat/artykuly/8382284,olaf-scholz-rosja-wladimir-putin-wojna-rosjanie-ukraina-uchodzcy.html","ebc752bacc7768c8f15095238d20916e",338435,"9efcde9fb9d4b5e101012fd521c9bfb788fdfd9b","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 07:52:32 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 07:57:33 GMT""],""location"":[""https://wiadomosci.dziennik.pl/swiat/artykuly/8382284,olaf-scholz-rosja-wladimir-putin-wojna-rosjanie-ukraina-uchodzcy.html""],""set-cookie"":[""muc=4536bf87-cecd-4d8e-bdd0-3a5ed4686e7e; Max-Age=34214400; Expires=Tue, 18 Apr 2023 07:52:33 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""e863b0c7337f7d699ff6ecc412232c8cfc32b8b15ba8a1cc1f5ce40acd345033""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""63902""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 18 Mar 2022 07:52:33 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/e650352f9d7e7dce6fa9f5ccba82c850/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""63902-83e521e5cd32c529\""""],""set-cookie"":[""acc_segment=18; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 2ba7b49ec4c4de4e67297e603c89a5e4.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""VVMgaosohSr59OgrVfcN3uZ2VN2EV7pcu9fT-zq97yS9v3ZI0q2Z8w==""]}}]"
"https://t.co/i4pcZMV46P","uchodźcy","2022-03-18","https://dziennikpolski24.pl/piecioosobowa-polskoukrainska-rodzina-zyje-w-ciasnocie-marzyli-o-mieszkaniu-plus-jednak-lokal-tymczasowo-dostana-uchodzcy/ar/c1-16102431","3b9dd934c5d0032f916721b5e3fddd76",51241,"91f47ec67004bb69cf318ba5894de4508411a29b","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 07:52:35 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 07:57:36 GMT""],""location"":[""https://dziennikpolski24.pl/piecioosobowa-polskoukrainska-rodzina-zyje-w-ciasnocie-marzyli-o-mieszkaniu-plus-jednak-lokal-tymczasowo-dostana-uchodzcy/ar/c1-16102431""],""set-cookie"":[""muc=4536bf87-cecd-4d8e-bdd0-3a5ed4686e7e; Max-Age=34214400; Expires=Tue, 18 Apr 2023 07:52:36 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""e863b0c7337f7d699ff6ecc412232c8cfc32b8b15ba8a1cc1f5ce40acd345033""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 07:52:36 GMT""],""content-type"":[""text/html; charset=UTF-8""],""access-control-allow-credentials"":[""true""],""access-control-allow-methods"":[""GET""],""access-control-allow-origin"":[""*""],""cache-control"":[""no-cache, private""],""vary"":[""Accept-Encoding""],""x-esi"":[""1""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=IKENHccIXOtQ9DAs92UmCC%2Fb1haUi2Iz5cd%2BEu0Iv8FJzOalJdgs8wG6RNBNJ15P9P9gOidqdWjLglk8LtRts%2BHlqFiQhRnloRqXHkjt6LmMuK3kjn2mxlU1N3%2F%2BjuLdOVSHJtM%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6edc63cd4f4f4057-LHR""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/UYZAP6vzUc","uchodźcy","2022-03-18","https://wiadomosci.dziennik.pl/swiat/artykuly/8382284,olaf-scholz-rosja-wladimir-putin-wojna-rosjanie-ukraina-uchodzcy.html?utm_source=dlvr.it&utm_medium=twitter","038fa3ce37583d2c920531bd6448602d",334122,"e243a2dd4678b79c41df1712b320baa80464cf94","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 07:52:38 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 07:57:39 GMT""],""location"":[""https://wiadomosci.dziennik.pl/swiat/artykuly/8382284,olaf-scholz-rosja-wladimir-putin-wojna-rosjanie-ukraina-uchodzcy.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=4536bf87-cecd-4d8e-bdd0-3a5ed4686e7e; Max-Age=34214400; Expires=Tue, 18 Apr 2023 07:52:39 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""e863b0c7337f7d699ff6ecc412232c8cfc32b8b15ba8a1cc1f5ce40acd345033""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""63214""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 18 Mar 2022 07:52:39 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/e650352f9d7e7dce6fa9f5ccba82c850/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""63214-1310ba89c7c5c0e9\""""],""set-cookie"":[""acc_segment=18; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 2ba7b49ec4c4de4e67297e603c89a5e4.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""HVxEA-4fhmMbrT1EwIGHAHKm4uoALqyTv-5jGojgGPW-8Z2hVqdXvw==""]}}]"
"https://t.co/Lhy7KD8sAR","uchodźcy","2022-03-18","https://www.euractiv.pl/section/grupa-wyszehradzka/news/rosja-ukraina-wojna-dezercja-zolnierze-wojsko-atak-polska-ue-azyl-uchodzcy/","daece2230721975e22fe4aa3070057c5",53259,"4e6fa95f3b75e9a6db892ca286c6a9f61dba9754","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 07:52:40 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 07:57:40 GMT""],""location"":[""https://www.euractiv.pl/section/grupa-wyszehradzka/news/rosja-ukraina-wojna-dezercja-zolnierze-wojsko-atak-polska-ue-azyl-uchodzcy/""],""set-cookie"":[""muc=4536bf87-cecd-4d8e-bdd0-3a5ed4686e7e; Max-Age=34214400; Expires=Tue, 18 Apr 2023 07:52:40 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""e863b0c7337f7d699ff6ecc412232c8cfc32b8b15ba8a1cc1f5ce40acd345033""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Fri, 18 Mar 2022 07:52:40 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-sucuri-id"":[""15008""],""x-xss-protection"":[""1; mode=block""],""x-frame-options"":[""SAMEORIGIN""],""x-content-type-options"":[""nosniff""],""content-security-policy"":[""upgrade-insecure-requests;""],""vary"":[""Accept-Encoding""],""content-security-policy.1"":[""frame-ancestors *.euractiv.com euractiv.com *.euractiv.fr euractiv.fr *.euractiv.de euractiv.de *.euractiv.gr euractiv.gr *.euractiv.pl euractiv.pl *.euractiv.sk euractiv.sk *.euraciv.cz euractiv.cz      *.euractiv.it euractiv.it *.euractiv.es euractiv.es euractiv.bg api-esp-eu.piano.io;""],""x-content-type-options.1"":[""nosniff""],""strict-transport-security"":[""max-age=31536000; includeSubDomains""],""x-xss-protection.1"":[""1; mode=block""],""last-modified"":[""Fri, 18 Mar 2022 07:52:41 GMT""],""expires"":[""Fri, 18 Mar 2022 08:52:41 GMT""],""pragma"":[""public""],""cache-control"":[""max-age=3600, public""],""etag"":[""W/\""83ffdafabb2858eba966c0718ffb31c5\""""],""content-encoding"":[""gzip""],""x-sucuri-cache"":[""MISS""]}}]"
"https://t.co/LM8BxiXcQq","uchodźcy","2022-03-18","https://www.gazetaprawna.pl/magazyn-na-weekend/artykuly/8382271,uchodzcy-z-ukrainy-rzad-dzialanie-ngo-osrodki-relokacja-kaczmarczyk.html?utm_source=dlvr.it&utm_medium=twitter","63ee5b46bb7462c31a87355dbd8c4262",581585,"7424a0a98192517424a800a9919b4dbd4b7d8da9","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 07:52:48 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 07:57:48 GMT""],""location"":[""https://www.gazetaprawna.pl/magazyn-na-weekend/artykuly/8382271,uchodzcy-z-ukrainy-rzad-dzialanie-ngo-osrodki-relokacja-kaczmarczyk.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=4536bf87-cecd-4d8e-bdd0-3a5ed4686e7e; Max-Age=34214400; Expires=Tue, 18 Apr 2023 07:52:48 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""e863b0c7337f7d699ff6ecc412232c8cfc32b8b15ba8a1cc1f5ce40acd345033""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""328447""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 18 Mar 2022 07:52:49 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""328447-41bf6fc0b12068cf\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/gptheme/2703ee79c1923b2170116cf24f492f10/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/gptheme/2703ee79c1923b2170116cf24f492f10/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=99; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 387adc951beb5181d840dfb5d1f09488.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""5B8lwb5-58xmsPwtajGmtTzf0HFNWdNZ8ekNUKvWOIeUJ73FRq6SgA==""]}}]"
"https://t.co/c3l16A35DP","uchodźcy","2022-03-18","https://www.nowinyraciborskie.pl/187630-uchodzcy-i-uchodzcy-felieton.html","2773c092dc816fe9a3d4cbed712567ff",203731,"f2581e23c238b3176f63536567767934c72fc347","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 07:52:52 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 07:57:52 GMT""],""location"":[""https://www.nowinyraciborskie.pl/187630-uchodzcy-i-uchodzcy-felieton.html""],""set-cookie"":[""muc=4536bf87-cecd-4d8e-bdd0-3a5ed4686e7e; Max-Age=34214400; Expires=Tue, 18 Apr 2023 07:52:52 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""e863b0c7337f7d699ff6ecc412232c8cfc32b8b15ba8a1cc1f5ce40acd345033""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""server"":[""nginx/1.14.0 (Ubuntu)""],""date"":[""Fri, 18 Mar 2022 07:52:53 GMT""],""content-type"":[""text/html; charset=UTF-8""],""transfer-encoding"":[""chunked""],""connection"":[""keep-alive""],""set-cookie"":[""NWNSD=b9335a6e512115cd84873821246e699d; expires=Fri, 18-Mar-2022 13:52:52 GMT; Max-Age=21600; path=/; domain=.nowiny.pl; secure; HttpOnly""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""set-cookie.1"":[""NWN_CORRELATION=726624f60c8d4bc393df2b9616eb2f66; expires=Sat, 18-Mar-2023 07:52:52 GMT; Max-Age=31536000; path=/; domain=.nowiny.pl""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/PUWW6ln6gf","uchodźcy","2022-03-18","https://wyborcza.pl/7,75399,28234339.html","2f6286d3023bbd62fd404b396581d7b8",803964,"b0a621099d372d3d932b418bee5e48041892002e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 07:52:53 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 07:57:54 GMT""],""location"":[""https://wyborcza.pl/7,75399,28234339.html""],""set-cookie"":[""muc=4536bf87-cecd-4d8e-bdd0-3a5ed4686e7e; Max-Age=34214400; Expires=Tue, 18 Apr 2023 07:52:54 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""e863b0c7337f7d699ff6ecc412232c8cfc32b8b15ba8a1cc1f5ce40acd345033""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 07:52:53 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""vary"":[""User-Agent,non-referer""],""location"":[""https://wyborcza.pl/7,75399,28234339,the-new-york-times-w-polsce-sa-uchodzcy-gorszego-sortu.html""],""content-language"":[""pl""],""content-length"":[""0""],""set-cookie"":[""GW_SID=F5A3B41D695FFCE86E82388B3B144DA2.tomwybo19; Path=/; Secure; HttpOnly; SameSite=None""],""content-type"":[""text/html; charset=ISO-8859-2""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 07:52:53 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""vary"":[""User-Agent,non-referer,Accept-Encoding""],""content-type"":[""text/html;charset=ISO-8859-2""],""content-language"":[""pl""],""set-cookie"":[""test=193A0A72A206k1647589974716; Expires=Sun, 17-Mar-2024 07:52:54 GMT; Path=/; SameSite=None""],""content-encoding"":[""gzip""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}}]"
"https://t.co/e97Hd0QVDz","uchodźcy","2022-03-18","https://dlvr.it/SLvwTl","7f43742a91f3fd2ee5426ff978b0b306",147449,"8bddf83acac8ed12e0af9f304d7076a6a6a95f22","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 07:52:56 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 07:57:57 GMT""],""location"":[""https://dlvr.it/SLvwTl""],""set-cookie"":[""muc=4536bf87-cecd-4d8e-bdd0-3a5ed4686e7e; Max-Age=34214400; Expires=Tue, 18 Apr 2023 07:52:57 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""e863b0c7337f7d699ff6ecc412232c8cfc32b8b15ba8a1cc1f5ce40acd345033""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 07:52:58 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://www.newsweek.pl/swiat/wojna-na-ukrainie-ukrainscy-romowie-uciekaja-z-ukrainy-romowie-uchodzcy/gpncqtp?utm_source=tw_nw&utm_medium=social&utm_campaign=onetsg_fb""],""server"":[""nginx""],""set-cookie"":[""dlvrId=343db15460d790a0a6926473e48ab290; expires=Sun, 17-Apr-2022 07:52:58 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web03.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""46805""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 18 Mar 2022 07:52:58 GMT""],""vary"":[""Accept-Encoding""],""x-frame-options"":[""SAMEORIGIN""],""cache-control"":[""no-cache""],""etag"":[""\""46805-c9cc9116b824e4c0\""""],""content-encoding"":[""gzip""],""content-security-policy-report-only"":[""default-src https: data: blob: 'unsafe-inline' 'unsafe-eval' ; report-uri https://events.ocdn.eu/v2/csp-report?_ac=events&_fv=www.newsweek.pl::PROD""],""link"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.1"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.2"":[""<https://ocdn.eu>; rel=preconnect""],""link.3"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=66; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 3d34e163f3f1a0c4a397ad818b79a810.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""CGJyUDYhEah6mYrgxv7goVg_KaJpIEERzU_2ugzY2DJjUOt7Q-GjYg==""]}}]"
"https://t.co/MSrD1LYhO3","uchodźcy","2022-03-18","https://wyborcza.pl/7,75399,28234339,the-new-york-times-w-polsce-sa-uchodzcy-gorszego-sortu.html?utm_source=facebook.com&utm_medium=SM&utm_campaign=TT_Gazeta_Wyborcza","6f32a64add8905e5c2ba703598efe07d",803595,"7be2089dfa0d810cceac4db6b83366519b53b22b","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 07:53:00 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 07:58:00 GMT""],""location"":[""https://wyborcza.pl/7,75399,28234339,the-new-york-times-w-polsce-sa-uchodzcy-gorszego-sortu.html?utm_source=facebook.com&utm_medium=SM&utm_campaign=TT_Gazeta_Wyborcza""],""set-cookie"":[""muc=4536bf87-cecd-4d8e-bdd0-3a5ed4686e7e; Max-Age=34214400; Expires=Tue, 18 Apr 2023 07:53:00 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""e863b0c7337f7d699ff6ecc412232c8cfc32b8b15ba8a1cc1f5ce40acd345033""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 07:53:00 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""vary"":[""User-Agent,non-referer,Accept-Encoding""],""content-type"":[""text/html;charset=ISO-8859-2""],""content-language"":[""pl""],""set-cookie"":[""GazetaPlUser=193A0A72A206k1647589974716; Expires=Sun, 17-Mar-2024 07:53:01 GMT; Path=/; SameSite=None""],""content-encoding"":[""gzip""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}}]"
"https://t.co/N5U4Wmexjy","uchodźcy","2022-03-18","https://wyborcza.pl/7,75399,28234339,the-new-york-times-w-polsce-sa-uchodzcy-gorszego-sortu.html#S.DT-K.C-B.3-L.3.maly","702c52b87d8d574bb54d9392dc18d70f",803841,"61744811eb2aea756e23e726ea9b90d2b403fc4f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 07:53:01 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 07:58:02 GMT""],""location"":[""https://wyborcza.pl/7,75399,28234339,the-new-york-times-w-polsce-sa-uchodzcy-gorszego-sortu.html#S.DT-K.C-B.3-L.3.maly""],""set-cookie"":[""muc=4536bf87-cecd-4d8e-bdd0-3a5ed4686e7e; Max-Age=34214400; Expires=Tue, 18 Apr 2023 07:53:02 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""e863b0c7337f7d699ff6ecc412232c8cfc32b8b15ba8a1cc1f5ce40acd345033""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 07:53:01 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""vary"":[""User-Agent,non-referer,Accept-Encoding""],""content-type"":[""text/html;charset=ISO-8859-2""],""content-language"":[""pl""],""set-cookie"":[""test=zezwolenieNaCookieGazeta; Expires=Thu, 01-Jan-1970 00:00:10 GMT; Path=/; SameSite=None""],""content-encoding"":[""gzip""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}}]"
