"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/ZTr4moVSIg","granica","2022-03-18","https://bild.de/","aa885de52079ad9462e13484ff86c45e",1060771,"efa457730e582f0cb5b51998c51370f2e888c691","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 17:09:34 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 17:14:34 GMT""],""location"":[""https://bild.de/""],""set-cookie"":[""muc=6fd1f653-6f01-47a5-b7d7-1ef4724c9be5; Max-Age=34214400; Expires=Tue, 18 Apr 2023 17:09:34 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""a3e1052ee8361cd64530b2e284e8a92542866a54a9a3fcd4c92a8730a098d776""]}},{""status"":[301],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Fri, 18 Mar 2022 17:09:34 GMT""],""x-varnish"":[""1007289884""],""location"":[""https://www.bild.de/""],""cache-control"":[""public""],""content-type"":[""text/html;charset=utf-8""],""server"":[""Apache""],""content-length"":[""1986""],""connection"":[""keep-alive""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""cache-control"":[""no-cache, must-revalidate, max-age=10""],""content-encoding"":[""gzip""],""etag"":[""\""1034d0-5uuXN3K01graB9MVkiRjLFq3EWI\""""],""expect-ct"":[""max-age=0""],""last-modified"":[""Fri, 18 Mar 2022 17:09:07 GMT""],""strict-transport-security"":[""max-age=15552000; includeSubDomains""],""x-dns-prefetch-control"":[""off""],""x-download-options"":[""noopen""],""x-permitted-cross-domain-policies"":[""none""],""x-xss-protection"":[""0""],""x-ua-compatible"":[""IE=Edge""],""x-red"":[""1""],""x-refresh"":[""s=6n|h=4|c=|t=20.000|a=0.000|rd=Fri, 18 Mar 2022 17:09:07 GMT|dd=Fri, 18 Mar 2022 17:09:07 GMT""],""accept-ranges"":[""bytes""],""x-refresh.1"":[""s=1f|h=81|c=|t=15.800|a=9.198|rd=Fri, 18 Mar 2022 17:09:07 GMT|dd=Fri, 18 Mar 2022 17:09:16 GMT""],""x-content-type-options"":[""nosniff""],""content-security-policy-report-only"":[""script-src 'unsafe-inline' 'unsafe-eval' 'self' blob: data: https:; style-src 'self' 'unsafe-inline' blob: data: https:; default-src 'self' https:; img-src https: blob: data: android-webview-video-poster:; frame-src blob: data: https:; worker-src blob: data: https:; child-src blob: data: https:; object-src 'self'; font-src 'self' https: blob: data: safari-extension://*; media-src 'self' blob: data: https:; connect-src wss: blob: data: https:; report-uri /csp_ep""],""content-security-policy"":[""upgrade-insecure-requests""],""server"":[""Apache""],""content-length"":[""156373""],""date"":[""Fri, 18 Mar 2022 17:09:34 GMT""],""connection"":[""keep-alive""],""vary"":[""Accept-Encoding, x-va-bde1001282, Origin""]}}]"
"https://t.co/8SXhpxFIA1","granica","2022-03-18","https://www.bild.de/politik/ausland/politik-ausland/volles-stadion-feiert-den-krieg-putins-propaganda-party-79495822.bild.html","71ca70096603e5abf5befd27936067e4",114705,"74a359b347810205f825115edb763be3d9d54470","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 17:09:34 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 17:14:35 GMT""],""location"":[""https://www.bild.de/politik/ausland/politik-ausland/volles-stadion-feiert-den-krieg-putins-propaganda-party-79495822.bild.html""],""set-cookie"":[""muc=6fd1f653-6f01-47a5-b7d7-1ef4724c9be5; Max-Age=34214400; Expires=Tue, 18 Apr 2023 17:09:35 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""a3e1052ee8361cd64530b2e284e8a92542866a54a9a3fcd4c92a8730a098d776""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""content-type"":[""text/html;charset=utf-8""],""content-language"":[""de-DE""],""content-encoding"":[""gzip""],""x-ua-compatible"":[""IE=Edge""],""expires"":[""Fri, 18 Mar 2022 17:10:32 GMT""],""cache-control"":[""public, max-age=60""],""last-modified"":[""Fri, 18 Mar 2022 17:09:31 GMT""],""x-refresh"":[""s=6n|h=2|c=G|t=58.869|a=2.176|rd=Fri, 18 Mar 2022 17:09:31 GMT|dd=Fri, 18 Mar 2022 17:09:34 GMT""],""content-length"":[""28675""],""accept-ranges"":[""bytes""],""x-refresh.1"":[""s=3f|h=1|c=G|t=50.457|a=3.142|rd=Fri, 18 Mar 2022 17:09:31 GMT|dd=Fri, 18 Mar 2022 17:09:35 GMT""],""x-content-type-options"":[""nosniff""],""content-security-policy-report-only"":[""script-src 'unsafe-inline' 'unsafe-eval' 'self' blob: data: https:; style-src 'self' 'unsafe-inline' blob: data: https:; default-src 'self' https:; img-src https: blob: data: android-webview-video-poster:; frame-src blob: data: https:; worker-src blob: data: https:; child-src blob: data: https:; object-src 'self'; font-src 'self' https: blob: data: safari-extension://*; media-src 'self' blob: data: https:; connect-src wss: blob: data: https:; report-uri /csp_ep""],""content-security-policy"":[""upgrade-insecure-requests""],""server"":[""Apache""],""date"":[""Fri, 18 Mar 2022 17:09:35 GMT""],""connection"":[""keep-alive""],""vary"":[""Accept-Encoding, Origin""]}}]"
"https://t.co/VV0449npNH","granica","2022-03-18","https://wiadomosci.dziennik.pl/wydarzenia/artykuly/8382515,terrorystka-isis-granica-polsko-bialoruska-uchodzcy-ukraina.html","9908522d8271fd174d6fcea4ce517d44",321293,"b4f987144a8ee5ecbbc192fc8200255c63724e99","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 17:09:40 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 17:14:40 GMT""],""location"":[""https://wiadomosci.dziennik.pl/wydarzenia/artykuly/8382515,terrorystka-isis-granica-polsko-bialoruska-uchodzcy-ukraina.html""],""set-cookie"":[""muc=6fd1f653-6f01-47a5-b7d7-1ef4724c9be5; Max-Age=34214400; Expires=Tue, 18 Apr 2023 17:09:40 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""a3e1052ee8361cd64530b2e284e8a92542866a54a9a3fcd4c92a8730a098d776""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""60495""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 18 Mar 2022 17:09:41 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/e650352f9d7e7dce6fa9f5ccba82c850/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""60495-9f59c262ec4f1c25\""""],""set-cookie"":[""acc_segment=28; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 71c4b07776e0b6812900664940c9d7a6.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""FidcNaJQ5clWYcHrG0XdCtu2IYxe1yLZAJQI6UufEmgjnVE5HTHLGw==""]}}]"
"https://t.co/Ltmf9CMvwr","granica","2022-03-18","https://wydarzenia.interia.pl/kraj/news-granica-polsko-bialoruska-wciaz-pod-lupa-sluzb-cudzoziemcy-r,nId,5901285","ef6069bee81250b5972843c6ec2666f1",231454,"d8b93bd5714b18919e62df10253f16a7d8b9e04c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 17:10:03 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 17:15:03 GMT""],""location"":[""https://wydarzenia.interia.pl/kraj/news-granica-polsko-bialoruska-wciaz-pod-lupa-sluzb-cudzoziemcy-r,nId,5901285""],""set-cookie"":[""muc=6fd1f653-6f01-47a5-b7d7-1ef4724c9be5; Max-Age=34214400; Expires=Tue, 18 Apr 2023 17:10:03 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""a3e1052ee8361cd64530b2e284e8a92542866a54a9a3fcd4c92a8730a098d776""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 17:09:24 GMT""],""cache-control"":[""max-age=60, s-maxage=61""],""expires"":[""Fri, 18 Mar 2022 17:10:24 GMT""],""content-encoding"":[""gzip""],""content-length"":[""43374""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/Bs3NXHWfsw","granica","2022-03-18","https://ukraina.grupagranica.pl/granica?fbclid=IwAR1x8Hw1tyVIpxxAebu0JLGhBuSNduPiqDKx8fNytt6woRt9c16QeGWsroU","fb62f38cda79e25ed55bcead8ae96f27",122449,"dad95d52649f56ef1dc895dcec38ebf605cd8033","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 17:10:02 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 17:15:03 GMT""],""location"":[""https://ukraina.grupagranica.pl/granica?fbclid=IwAR1x8Hw1tyVIpxxAebu0JLGhBuSNduPiqDKx8fNytt6woRt9c16QeGWsroU""],""set-cookie"":[""muc=6fd1f653-6f01-47a5-b7d7-1ef4724c9be5; Max-Age=34214400; Expires=Tue, 18 Apr 2023 17:10:03 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""a3e1052ee8361cd64530b2e284e8a92542866a54a9a3fcd4c92a8730a098d776""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-matched-path"":[""/[...page]""],""cache-control"":[""public, max-age=0, must-revalidate""],""date"":[""Fri, 18 Mar 2022 17:10:04 GMT""],""x-powered-by"":[""Next.js""],""etag"":[""W/\""1e526-czlA5Z0yKiGXpJLfUw/HnDneybk\""""],""x-vercel-cache"":[""MISS""],""age"":[""0""],""server"":[""Vercel""],""x-vercel-id"":[""fra1::iad1::j49zh-1647623403553-ff8f335bb6cf""],""strict-transport-security"":[""max-age=63072000""],""content-encoding"":[""br""]}}]"
"https://t.co/zPdP0RuI3D","granica","2022-03-18","https://infosecurity24.pl/za-granica/zginal-kalif-niech-zyje-kalif","c96794fc51fbb2a8b7e80c87ff967a90",96151,"6fce9b0d8b61f40270de644aab921414c09bb1ad","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 17:10:05 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 17:15:05 GMT""],""location"":[""https://infosecurity24.pl/za-granica/zginal-kalif-niech-zyje-kalif""],""set-cookie"":[""muc=6fd1f653-6f01-47a5-b7d7-1ef4724c9be5; Max-Age=34214400; Expires=Tue, 18 Apr 2023 17:10:05 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""a3e1052ee8361cd64530b2e284e8a92542866a54a9a3fcd4c92a8730a098d776""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 17:10:06 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""x-powered-by"":[""Express""],""x-cache"":[""HIT""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=w0oh0WhLjylynbLPvIa9oKZWTZqqIWsIAx1p6kDZnZNnwQR44%2BsAKwE7aDUKJ%2BccbtzPOdjbNu1EyMDEwrnLGwYxoyw5MYj0EkYXd6KbIIZUDbZj0%2F1qSDrI8JBfEUDOk3%2Bj\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6edf9470ca34750d-LHR""],""content-encoding"":[""gzip""]}}]"
"https://t.co/vBAS9OZpdH","granica","2022-03-18","https://wiadomosci.dziennik.pl/wydarzenia/artykuly/8382515,terrorystka-isis-granica-polsko-bialoruska-uchodzcy-ukraina.html?utm_source=dlvr.it&utm_medium=twitter","ece29931136af3007c96613844a7fafb",321335,"2b67696658c18602baff6c6852a097fe752d5cb7","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 17:10:06 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 17:15:07 GMT""],""location"":[""https://wiadomosci.dziennik.pl/wydarzenia/artykuly/8382515,terrorystka-isis-granica-polsko-bialoruska-uchodzcy-ukraina.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=6fd1f653-6f01-47a5-b7d7-1ef4724c9be5; Max-Age=34214400; Expires=Tue, 18 Apr 2023 17:10:07 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""a3e1052ee8361cd64530b2e284e8a92542866a54a9a3fcd4c92a8730a098d776""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""60528""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 18 Mar 2022 17:10:07 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""60528-b31371ceceb5e4c4\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/e650352f9d7e7dce6fa9f5ccba82c850/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=28; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 ade2b5e2170ccd4f394b741b27bb0eec.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""jq3FiHsP_ON6dr34A5PmxTAR8zpci9ldH7oT7D4yoKjoVZhBUfi2gA==""]}}]"
"https://t.co/f5Ab5GNuN4","granica","2022-03-18","https://youtu.be/YJx_I1_Oqaw","5a6393eaafc2744965da60f360ba1ba6",593871,"4ed9e9d78d27a54e33c2a00d3144a9300f949bf5","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 17:10:08 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 17:15:08 GMT""],""location"":[""https://youtu.be/YJx_I1_Oqaw""],""set-cookie"":[""muc=6fd1f653-6f01-47a5-b7d7-1ef4724c9be5; Max-Age=34214400; Expires=Tue, 18 Apr 2023 17:10:08 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""a3e1052ee8361cd64530b2e284e8a92542866a54a9a3fcd4c92a8730a098d776""]}},{""status"":[303],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Fri, 18 Mar 2022 17:10:08 GMT""],""location"":[""https://www.youtube.com/watch?v=YJx_I1_Oqaw&feature=youtu.be""],""strict-transport-security"":[""max-age=31536000""],""x-frame-options"":[""SAMEORIGIN""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\""""],""report-to"":[""{\""group\"":\""ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/encsid_ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\""}]}""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=Eg33xX5_NsI; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""CONSENT=PENDING+475; expires=Sun, 17-Mar-2024 17:10:08 GMT; path=/; domain=.youtu.be; Secure""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Fri, 18 Mar 2022 17:10:08 GMT""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""report-to"":[""{\""group\"":\""ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/encsid_ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\""}]}""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\""""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=oZlVJFglzWY; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Sat, 22-Jun-2019 17:10:08 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.2"":[""CONSENT=PENDING+796; expires=Sun, 17-Mar-2024 17:10:08 GMT; path=/; domain=.youtube.com; Secure""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/cdVyfIWHGg","granica","2022-03-18","https://dlvr.it/SLwLTK","277deca90a4cea2a33b477e07865b22b",191030,"1d401deaddc060b3295288c2fda65a147b7c42aa","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 17:10:25 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 17:15:25 GMT""],""location"":[""https://dlvr.it/SLwLTK""],""set-cookie"":[""muc=6fd1f653-6f01-47a5-b7d7-1ef4724c9be5; Max-Age=34214400; Expires=Tue, 18 Apr 2023 17:10:25 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""a3e1052ee8361cd64530b2e284e8a92542866a54a9a3fcd4c92a8730a098d776""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 17:10:26 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://sport.onet.pl/pilka-nozna/polacy-za-granica/kamil-jozwiak-wciaz-przedmiotem-sporu-miedzy-derby-a-lechem-poznan/vbqvcdw?utm_source=tw_sport&utm_medium=social&utm_campaign=onetsg_fb""],""server"":[""nginx""],""set-cookie"":[""dlvrId=88011b37cc5b29974f411222755006a4; expires=Sun, 17-Apr-2022 17:10:26 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web03.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""55458""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 18 Mar 2022 17:10:26 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""55458-c8df1f08f2769d08\""""],""content-encoding"":[""gzip""],""content-security-policy-report-only"":[""block-all-mixed-content; report-uri https://events.ocdn.eu/v2/csp-report?_ac=events&_fv=sport.onet.pl::2_1_X_PEKIN_2022""],""link"":[""<https://ocdn.eu/ucs/static/info/30043715f14ca64537f3a1a3792c1ea5/build/css/sport_desktop_detail.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=46; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 3d34e163f3f1a0c4a397ad818b79a810.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""mN24gFEiNt8OFhFCtm8SH5E6lwOgpukrPlarBzgdJ4nHkJwwoUX_Wg==""]}}]"
"https://t.co/zbsAakBfpA","granica","2022-03-18","https://banbye.com/watch/v_gr55s9Dc_wV8","f8ac2c713a002926995fd4801a4997e3",1028199,"545a3102c9e2314b9b711a7f2c858da2b109d603","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 17:10:28 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 17:15:29 GMT""],""location"":[""https://banbye.com/watch/v_gr55s9Dc_wV8""],""set-cookie"":[""muc=6fd1f653-6f01-47a5-b7d7-1ef4724c9be5; Max-Age=34214400; Expires=Tue, 18 Apr 2023 17:10:29 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""a3e1052ee8361cd64530b2e284e8a92542866a54a9a3fcd4c92a8730a098d776""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 17:10:29 GMT""],""content-type"":[""text/html; charset=utf-8""],""set-cookie"":[""i18n_redirected=pl; Path=/; Expires=Sat, 18 Mar 2023 17:10:29 GMT; SameSite=Lax""],""etag"":[""\""fb0c1-O2yXSUAwWABRpWh55S4knfwk7Qk\""""],""accept-ranges"":[""none""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""strict-transport-security"":[""max-age=15724800; includeSubDomains""]}}]"
