"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/aNxWbMDqc1","sankcje","2022-03-21","https://arslege.pl/przepadek-rzeczy/k15/a5277/","2c86cd278d40d7b6c838eef2840f1193",59903,"4aa7a7bd50239e04120ecb9fccc6f7ce7c6f1058","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 18:11:00 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 21 Mar 2022 18:16:01 GMT""],""location"":[""https://arslege.pl/przepadek-rzeczy/k15/a5277/""],""set-cookie"":[""muc=b5be22b9-5a99-4b9b-bdda-c7e460ea5432; Max-Age=34214400; Expires=Fri, 21 Apr 2023 18:11:01 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""e6637f254543de5021debe4ea68efd34bebc258be3667b0a64fc3f3a424fbe58""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""server"":[""nginx/1.18.0""],""date"":[""Mon, 21 Mar 2022 18:11:01 GMT""],""content-type"":[""text/html; charset=UTF-8""],""transfer-encoding"":[""chunked""],""connection"":[""keep-alive""],""vary"":[""Accept-Encoding""],""x-powered-by"":[""PHP/5.6.40""],""set-cookie"":[""PHPSESSID=egqpqe076cjsg503ujamdsj0p3; path=/; secure""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""pragma"":[""no-cache""],""set-cookie.1"":[""reklama=1; expires=Tue, 22-Mar-2022 18:11:01 GMT; Max-Age=86400; path=/""],""content-language"":[""pl""],""set-cookie.2"":[""arp_cookie_time=a%3A2%3A%7Bs%3A6%3A%22period%22%3Bi%3A3600%3Bs%3A10%3A%22last_popup%22%3Bi%3A0%3B%7D; expires=Wed, 29-Jun-2022 18:11:01 GMT; Max-Age=8640000; path=/""],""strict-transport-security"":[""max-age=63072000""],""content-encoding"":[""gzip""]}}]"
"https://t.co/y9vzQXfEqv","sankcje","2022-03-21","https://www.tysol.pl/a81018-morawiecki-z-kazda-kolejna-zbrodnia-wojenna-beda-kolejne-sankcje-na-rosje#.Yji32CxTiyc.twitter","c1294a605e318b5ab23d7bac87be6923",54212,"da8db3462e7ee67bdd41126ad6e738f1677006f2","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 18:11:02 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 21 Mar 2022 18:16:03 GMT""],""location"":[""https://www.tysol.pl/a81018-morawiecki-z-kazda-kolejna-zbrodnia-wojenna-beda-kolejne-sankcje-na-rosje#.Yji32CxTiyc.twitter""],""set-cookie"":[""muc=b5be22b9-5a99-4b9b-bdda-c7e460ea5432; Max-Age=34214400; Expires=Fri, 21 Apr 2023 18:11:03 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""e6637f254543de5021debe4ea68efd34bebc258be3667b0a64fc3f3a424fbe58""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Mon, 21 Mar 2022 18:11:03 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-powered-by"":[""PHP/7.4.28""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""set-cookie"":[""PHPSESSID=op6almbgqofeeba3oh36ltr427; path=/""],""x-powered-by.1"":[""PleskLin""],""content-encoding"":[""br""]}}]"
"https://t.co/Yg0GDuMgER","sankcje","2022-03-21","https://www.msn.com/pl-pl/wiadomosci/polska/unijne-sankcje-nie-dotkn%C4%99%C5%82y-sektora-diament%C3%B3w-rosja-zarabia-w-ten-spos%C3%B3b-prawie-2-mld-euro-rocznie/ar-AAVjMXY","b0e8648ba1b5eaf458faebf631fe947b",76795,"e273f22ae8b74ee5d4bea727d0525724eb5bc923","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 18:11:05 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 21 Mar 2022 18:16:05 GMT""],""location"":[""https://www.msn.com/pl-pl/wiadomosci/polska/unijne-sankcje-nie-dotkn%C4%99%C5%82y-sektora-diament%C3%B3w-rosja-zarabia-w-ten-spos%C3%B3b-prawie-2-mld-euro-rocznie/ar-AAVjMXY""],""set-cookie"":[""muc=b5be22b9-5a99-4b9b-bdda-c7e460ea5432; Max-Age=34214400; Expires=Fri, 21 Apr 2023 18:11:05 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""e6637f254543de5021debe4ea68efd34bebc258be3667b0a64fc3f3a424fbe58""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""cache-control"":[""no-store, no-transform, no-cache""],""pragma"":[""no-cache""],""content-length"":[""13873""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""expires"":[""-1""],""vary"":[""User-Agent""],""set-cookie"":[""ecadprovider=40; domain=www.msn.com; path=/; secure; HttpOnly; SameSite=None""],""access-control-allow-methods"":[""HEAD,GET,OPTIONS""],""access-control-allow-origin"":[""*""],""x-aspnetmvc-version"":[""5.2""],""x-appversion"":[""20220316_27586053""],""x-activity-id"":[""889f2cb5-9d6e-49c5-b489-bd2c99cf2f01""],""x-az"":[""{did:37d945ac0c0d42688d25f35001ec7e96, rid: 39, sn: neurope-prod-entertainment, dt: 2022-03-16T12:28:15.4113452Z, bt: 2022-03-16T18:57:54.3532797Z}""],""nel"":[""{\""report_to\"":\""network-errors\"",\""max_age\"":604800,\""success_fraction\"":0.001,\""failure_fraction\"":1.0}""],""report-to"":[""{\""group\"":\""network-errors\"",\""max_age\"":604800,\""endpoints\"":[{\""url\"":\""https://deff.nelreports.net/api/report?cat=msn\""}]}""],""content-security-policy"":[""default-src 'self' wss://*.spots.im data: 'unsafe-inline' 'unsafe-eval' https: blob:; media-src 'self' https: blob:; worker-src 'self' https: blob:; block-all-mixed-content;""],""x-ua-compatible"":[""IE=Edge;chrome=1""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-powered-by"":[""ASP.NET""],""x-xss-protection"":[""1""],""x-fabric-cluster"":[""pmeprodneu""],""x-cache"":[""CONFIG_NOCACHE""],""accept-ch"":[""Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version""],""x-msedge-ref"":[""Ref A: 889F2CB59D6E49C5B489BD2C99CF2F01 Ref B: VIEEDGE1311 Ref C: 2022-03-21T18:11:05Z""],""date"":[""Mon, 21 Mar 2022 18:11:05 GMT""]}}]"
"https://t.co/A4AV2Ni8Uu","sankcje","2022-03-21","https://www.tysol.pl/a81018-morawiecki-z-kazda-kolejna-zbrodnia-wojenna-beda-kolejne-sankcje-na-rosje#.YjixE7mo8iY.twitter","97fe1355c2c989d177a8fb9285976f5b",54212,"fe4b4da1aa25889e8c2659b6ffd2741910111bcb","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 18:11:15 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 21 Mar 2022 18:16:16 GMT""],""location"":[""https://www.tysol.pl/a81018-morawiecki-z-kazda-kolejna-zbrodnia-wojenna-beda-kolejne-sankcje-na-rosje#.YjixE7mo8iY.twitter""],""set-cookie"":[""muc=b5be22b9-5a99-4b9b-bdda-c7e460ea5432; Max-Age=34214400; Expires=Fri, 21 Apr 2023 18:11:16 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""e6637f254543de5021debe4ea68efd34bebc258be3667b0a64fc3f3a424fbe58""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Mon, 21 Mar 2022 18:11:16 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-powered-by"":[""PHP/7.4.28""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""x-powered-by.1"":[""PleskLin""],""content-encoding"":[""br""]}}]"
"https://t.co/AGA6wn5POn","sankcje","2022-03-21","https://natemat.pl/402781,wegry-zablokuja-w-ue-dotkliwe-sankcje-na-rosje","8871d7227f29ac6ce0613b40417944f1",20292,"b3ac3522560e768234201bbb71492d02dcf81527","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 18:11:22 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 21 Mar 2022 18:16:22 GMT""],""location"":[""https://natemat.pl/402781,wegry-zablokuja-w-ue-dotkliwe-sankcje-na-rosje""],""set-cookie"":[""muc=b5be22b9-5a99-4b9b-bdda-c7e460ea5432; Max-Age=34214400; Expires=Fri, 21 Apr 2023 18:11:22 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""e6637f254543de5021debe4ea68efd34bebc258be3667b0a64fc3f3a424fbe58""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Mon, 21 Mar 2022 18:11:22 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""7145""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""link"":[""<\/static/css/0.1647539017510.442d210f.chunk.css>; rel=preload; as=style""],""link.1"":[""<\/static/css/main.1647539017510.36aef568.chunk.css>; rel=preload; as=style""],""link.2"":[""<\/static/css/7.1647539017510.71e3fac3.chunk.css>; rel=preload; as=style""],""link.3"":[""<\/static/css/8.1647539017510.f6b35cd9.chunk.css>; rel=preload; as=style""],""link.4"":[""<\/static/js/0.1647539017451.501202df.chunk.js>; rel=preload; as=script""],""link.5"":[""<\/static/js/1.1647539017451.9027b1c6.chunk.js>; rel=preload; as=script""],""link.6"":[""<\/static/js/2.1647539017451.cd97f231.chunk.js>; rel=preload; as=script""],""link.7"":[""<\/static/js/3.1647539017451.30d5fbad.chunk.js>; rel=preload; as=script""],""link.8"":[""<\/static/js/4.1647539017451.60c4ef3c.chunk.js>; rel=preload; as=script""],""link.9"":[""<\/static/js/main.1647539017451.54427fce.chunk.js>; rel=preload; as=script""],""link.10"":[""<\/static/js/7.1647539017451.2c2eea94.chunk.js>; rel=preload; as=script""],""link.11"":[""<\/static/js/8.1647539017451.88d0137b.chunk.js>; rel=preload; as=script""],""link.12"":[""<\/static/js/9.1647539017451.81d995b8.chunk.js>; rel=preload; as=script""],""link.13"":[""<\/static/js/10.1647539017451.d0fbab6f.chunk.js>; rel=preload; as=script""],""link.14"":[""<\/static/js/11.1647539017451.00f7ff4b.chunk.js>; rel=preload; as=script""],""link.15"":[""<\/static/js/12.1647539017451.e8ae1a5d.chunk.js>; rel=preload; as=script""],""expires"":[""Mon, 21 Mar 2022 18:11:52 GMT""],""link.16"":[""<https://m.natemat.pl/c41a21d253f5b85194898e2b9d9815ab,1500,0,0,0.webp>; rel=preload; as=image""],""link.17"":[""<\/pwa-article/402781,wegry-zablokuja-w-ue-dotkliwe-sankcje-na-rosje>; rel=preload; as=fetch; crossOrigin=anonymous""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""x-varnish"":[""784770005 782547517""],""age"":[""0""],""via"":[""1.1 varnish-v4""],""x-cache"":[""HIT""],""x-cache-hits"":[""1""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/Imn2HIfLWo","sankcje","2022-03-21","https://wiadomosci.wp.pl/morawiecki-putin-musi-wiedziec-ze-beda-kolejne-sankcje-6749714194623232a?utm_source=twitter&utm_medium=social&utm_campaign=ttwp&utm_term=post&utm_content=wiadomosci","f499eff80cfd69863d0f21de1e474a85",421614,"afc9d832c3acdddd46769f18b5050d470ac80156","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 18:11:22 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 21 Mar 2022 18:16:23 GMT""],""location"":[""https://wiadomosci.wp.pl/morawiecki-putin-musi-wiedziec-ze-beda-kolejne-sankcje-6749714194623232a?utm_source=twitter&utm_medium=social&utm_campaign=ttwp&utm_term=post&utm_content=wiadomosci""],""set-cookie"":[""muc=b5be22b9-5a99-4b9b-bdda-c7e460ea5432; Max-Age=34214400; Expires=Fri, 21 Apr 2023 18:11:23 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""e6637f254543de5021debe4ea68efd34bebc258be3667b0a64fc3f3a424fbe58""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Mon, 21 Mar 2022 18:11:23 GMT""],""content-type"":[""text/html; charset=utf-8""],""x-powered-by"":[""Express""],""etag"":[""W/\""670ff-HiJsbCOoc53eJ0rxviAfeaBDOpY\""""],""vary"":[""Accept-Encoding""],""content-encoding"":[""br""],""set-cookie"":[""STabid=a2e78accb4b08f8053683266decf1798:1647886283.120:v1; path=/; Max-Age=31536000""],""set-cookie.1"":[""STabnoid=1; path=/""],""content-security-policy"":[""block-all-mixed-content; report-uri /v1/csplog""],""accept-ch"":[""device-memory, dpr, width, viewport-width, rtt, downlink, ect, sec-ch-ua, sec-ch-ua-platform, sec-ch-ua-mobile, sec-ch-ua-full-version-list, sec-ch-ua-platform-version, sec-ch-ua-arch, sec-ch-ua-bitness, sec-ch-ua-model""],""accept-ch-lifetime"":[""604800""]}}]"
"https://t.co/hewA2kIsAl","sankcje","2022-03-21","https://youtu.be/5MBgFEfnwwE","8d9961001b36cf03363e4ed95aceca56",599881,"0caaf80c638866dc73f982546ddcd2ef677305d8","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 18:11:27 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 21 Mar 2022 18:16:27 GMT""],""location"":[""https://youtu.be/5MBgFEfnwwE""],""set-cookie"":[""muc=b5be22b9-5a99-4b9b-bdda-c7e460ea5432; Max-Age=34214400; Expires=Fri, 21 Apr 2023 18:11:27 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""e6637f254543de5021debe4ea68efd34bebc258be3667b0a64fc3f3a424fbe58""]}},{""status"":[303],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Mon, 21 Mar 2022 18:11:28 GMT""],""location"":[""https://www.youtube.com/watch?v=5MBgFEfnwwE&feature=youtu.be""],""strict-transport-security"":[""max-age=31536000""],""x-frame-options"":[""SAMEORIGIN""],""report-to"":[""{\""group\"":\""ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/encsid_ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\""}]}""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\""""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=KxoOmpyxWwI; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""CONSENT=PENDING+879; expires=Wed, 20-Mar-2024 18:11:28 GMT; path=/; domain=.youtu.be; Secure""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Mon, 21 Mar 2022 18:11:28 GMT""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\""""],""report-to"":[""{\""group\"":\""ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/encsid_ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\""}]}""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=4QlyEorIQ7w; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Tue, 25-Jun-2019 18:11:28 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.2"":[""CONSENT=PENDING+705; expires=Wed, 20-Mar-2024 18:11:28 GMT; path=/; domain=.youtube.com; Secure""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/AGWjSRgerE","sankcje","2022-03-21","https://natemat.pl/402781,wegry-zablokuja-w-ue-dotkliwe-sankcje-na-rosje?utm_source=twitter&utm_medium=referral&utm_campaign=ownsm","8deddc7c86d1034de679e71b95265d2c",20292,"35d496472a5bd15a73afff6f1be9b1aaaf1d2ea5","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 18:11:29 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 21 Mar 2022 18:16:29 GMT""],""location"":[""https://natemat.pl/402781,wegry-zablokuja-w-ue-dotkliwe-sankcje-na-rosje?utm_source=twitter&utm_medium=referral&utm_campaign=ownsm""],""set-cookie"":[""muc=b5be22b9-5a99-4b9b-bdda-c7e460ea5432; Max-Age=34214400; Expires=Fri, 21 Apr 2023 18:11:29 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""e6637f254543de5021debe4ea68efd34bebc258be3667b0a64fc3f3a424fbe58""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Mon, 21 Mar 2022 18:11:29 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""7143""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""link"":[""<\/static/css/0.1647539017510.442d210f.chunk.css>; rel=preload; as=style""],""link.1"":[""<\/static/css/main.1647539017510.36aef568.chunk.css>; rel=preload; as=style""],""link.2"":[""<\/static/css/7.1647539017510.71e3fac3.chunk.css>; rel=preload; as=style""],""link.3"":[""<\/static/css/8.1647539017510.f6b35cd9.chunk.css>; rel=preload; as=style""],""link.4"":[""<\/static/js/0.1647539017451.501202df.chunk.js>; rel=preload; as=script""],""link.5"":[""<\/static/js/1.1647539017451.9027b1c6.chunk.js>; rel=preload; as=script""],""link.6"":[""<\/static/js/2.1647539017451.cd97f231.chunk.js>; rel=preload; as=script""],""link.7"":[""<\/static/js/3.1647539017451.30d5fbad.chunk.js>; rel=preload; as=script""],""link.8"":[""<\/static/js/4.1647539017451.60c4ef3c.chunk.js>; rel=preload; as=script""],""link.9"":[""<\/static/js/main.1647539017451.54427fce.chunk.js>; rel=preload; as=script""],""link.10"":[""<\/static/js/7.1647539017451.2c2eea94.chunk.js>; rel=preload; as=script""],""link.11"":[""<\/static/js/8.1647539017451.88d0137b.chunk.js>; rel=preload; as=script""],""link.12"":[""<\/static/js/9.1647539017451.81d995b8.chunk.js>; rel=preload; as=script""],""link.13"":[""<\/static/js/10.1647539017451.d0fbab6f.chunk.js>; rel=preload; as=script""],""link.14"":[""<\/static/js/11.1647539017451.00f7ff4b.chunk.js>; rel=preload; as=script""],""link.15"":[""<\/static/js/12.1647539017451.e8ae1a5d.chunk.js>; rel=preload; as=script""],""expires"":[""Mon, 21 Mar 2022 17:53:51 GMT""],""link.16"":[""<https://m.natemat.pl/c41a21d253f5b85194898e2b9d9815ab,1500,0,0,0.webp>; rel=preload; as=image""],""link.17"":[""<\/pwa-article/402781,wegry-zablokuja-w-ue-dotkliwe-sankcje-na-rosje?utm_source=twitter&utm_medium=referral&utm_campaign=ownsm>; rel=preload; as=fetch; crossOrigin=anonymous""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""x-varnish"":[""776729460 780915905""],""age"":[""1087""],""via"":[""1.1 varnish-v4""],""x-cache"":[""HIT""],""x-cache-hits"":[""1""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/yAIfmoYqA9","sankcje","2022-03-21","https://biznesalert.pl/najwieksze-firmy-serwisujace-wydobycie-weglowodorow-wychodza-z-rosji/","03ba006940ca495e65fe566dd6a758d7",65717,"69e6c1357152fa0835b846a545b3b20bef225282","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 18:11:32 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 21 Mar 2022 18:16:32 GMT""],""location"":[""https://biznesalert.pl/najwieksze-firmy-serwisujace-wydobycie-weglowodorow-wychodza-z-rosji/""],""set-cookie"":[""muc=b5be22b9-5a99-4b9b-bdda-c7e460ea5432; Max-Age=34214400; Expires=Fri, 21 Apr 2023 18:11:32 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""e6637f254543de5021debe4ea68efd34bebc258be3667b0a64fc3f3a424fbe58""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""cf-edge-cache"":[""cache,platform=wordpress""],""content-type"":[""text/html; charset=UTF-8""],""x-pingback"":[""https://biznesalert.pl/xmlrpc.php""],""link"":[""<https://biznesalert.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://biznesalert.pl/wp-json/wp/v2/posts/248490>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://biznesalert.pl/?p=248490>; rel=shortlink""],""etag"":[""\""926753-1647883936;br\""""],""x-litespeed-cache"":[""hit""],""content-encoding"":[""br""],""vary"":[""Accept-Encoding""],""date"":[""Mon, 21 Mar 2022 18:11:33 GMT""],""server"":[""LiteSpeed""],""alt-svc"":[""h3=\"":443\""; ma=2592000, h3-29=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q043=\"":443\""; ma=2592000, quic=\"":443\""; ma=2592000; v=\""43,46\""""]}}]"
"https://t.co/9oLIqkdhng","sankcje","2022-03-21","https://wiadomosci.onet.pl/swiat/dotkliwe-sankcje-dla-rosji-stracila-dostep-do-300-mld-dol-swoich-rezerw/x02j7qm","c19c403d45e82c9a57626a6df4e1a6e7",168075,"2bfa35411e57a832caa117a7f4fd933c01473c80","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 21 Mar 2022 18:11:33 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 21 Mar 2022 18:16:33 GMT""],""location"":[""https://wiadomosci.onet.pl/swiat/dotkliwe-sankcje-dla-rosji-stracila-dostep-do-300-mld-dol-swoich-rezerw/x02j7qm""],""set-cookie"":[""muc=b5be22b9-5a99-4b9b-bdda-c7e460ea5432; Max-Age=34214400; Expires=Fri, 21 Apr 2023 18:11:33 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""e6637f254543de5021debe4ea68efd34bebc258be3667b0a64fc3f3a424fbe58""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""52023""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Mon, 21 Mar 2022 18:11:34 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/be877d6fd84f8d7c3fc356451ded3e0f/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""52023-72fc78f494803f33\""""],""set-cookie"":[""acc_segment=40; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 6f32a39163a1e36ace7a71a85e2d2884.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P7""],""x-amz-cf-id"":[""V5oVC5FDTXL2da-wzfw4ZVPwd1mBign1YY5gckBuQG2h3w6ZqBYnHQ==""]}}]"
