"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/23FczzlnRc","Ukraina","2022-05-27","https://wiadomosci.dziennik.pl/swiat/artykuly/8426894,trzecia-wojna-swiatowa-ukraina-rosja.html?utm_source=dlvr.it&utm_medium=twitter","ea455c1a1adf2da720bbc0770ca51f3b",320813,"c0c3829f8074056007c4d6609bff343ac76c798a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 07:50:28 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 07:55:29 GMT""],""location"":[""https://wiadomosci.dziennik.pl/swiat/artykuly/8426894,trzecia-wojna-swiatowa-ukraina-rosja.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=84adcbc7-c5be-4a6f-b7e0-7cf537e6f9dc; Max-Age=34214400; Expires=Tue, 27 Jun 2023 07:50:29 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""d04071088c530d7782d1e07422de8b1a3a7cc1f8fb0ae1db1c08872261d2800e""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""64669""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 27 May 2022 07:50:29 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""64669-08832c3de529aa89\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/2e1e47ff635274e6df99a803dc4dc70e/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=57; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 89e34e3fd814f1393ef77867b93dd12e.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""3qO8l_QBOepYSkUOYq1yEadh0MBnNSsBOcDGQm-bXKOA3i9taLSZpw==""]}}]"
"https://t.co/l6mqh9z486","Ukraina","2022-05-27","https://tiny.pl/9v5vr","3a17a12e99f723a5b2b41b4b18f5768a",64054,"bd2299986dd8b536d03a1d31fe87727ed95c5ea3","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 07:50:29 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 07:55:30 GMT""],""location"":[""https://tiny.pl/9v5vr""],""set-cookie"":[""muc=84adcbc7-c5be-4a6f-b7e0-7cf537e6f9dc; Max-Age=34214400; Expires=Tue, 27 Jun 2023 07:50:30 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""d04071088c530d7782d1e07422de8b1a3a7cc1f8fb0ae1db1c08872261d2800e""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 07:50:30 GMT""],""content-type"":[""text/html; charset=ISO-8859-2""],""location"":[""https://www.radiolodz.pl/posts/79270-wojna-na-ukrainie-93-dzien-rosyjskiej-inwazji-zolnierze-putina-chca-zniszczyc-donbas""],""x-powered-by"":[""PHP/5.6.40""],""robots"":[""noindex, noarchive""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""pragma"":[""no-cache""],""set-cookie"":[""PHPSESSID=6ealj0qinm9jc2ilfbef7qdjt5; path=/""],""allow"":[""GET, POST, HEAD""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=mgT9esSfrW9eTCtXsLj04Qj1UjHvuLjgfF6fAbfapeLXzdmertsHipmwb9btpxQL0lf%2BMF1TufvixJvRG%2BZO3keaS3keeTOtr0TE9xA2iHv99J6enR3bO7gE\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""711d28f6cf6c90a8-FRA""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Fri, 27 May 2022 07:50:30 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""etag"":[""W/\""9bf4da9fceddeeb8730cd9f77c9d292b\""""],""cache-control"":[""max-age=0, private, must-revalidate""],""set-cookie"":[""_session_id=83eac806919961c100feec5eac032e21; path=/; HttpOnly""],""x-request-id"":[""e8e9b837-44c0-4bd0-87b7-6e9c795a622b""],""x-runtime"":[""0.518050""],""x-rack-cache"":[""miss""],""content-encoding"":[""gzip""]}}]"
"https://t.co/N1JUxi3prS","Ukraina","2022-05-27","https://forsal.pl/swiat/ukraina/artykuly/8426879,rosja-wygra-iii-wojna-swiatowa.html?utm_source=dlvr.it&utm_medium=twitter","305804f4d575efbab02d30cc7dd92e1c",676736,"31500b4ece0b329b6ae0f27f7e0013ea621da45b","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 07:50:32 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 07:55:32 GMT""],""location"":[""https://forsal.pl/swiat/ukraina/artykuly/8426879,rosja-wygra-iii-wojna-swiatowa.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=84adcbc7-c5be-4a6f-b7e0-7cf537e6f9dc; Max-Age=34214400; Expires=Tue, 27 Jun 2023 07:50:32 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""116""],""x-connection-hash"":[""d04071088c530d7782d1e07422de8b1a3a7cc1f8fb0ae1db1c08872261d2800e""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 27 May 2022 07:50:32 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""330838""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/forsaltheme/e61454e2361593a1df67961d42151cde/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/forsaltheme/e61454e2361593a1df67961d42151cde/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""330838-1e04904fd9b3edbe\""""],""set-cookie"":[""acc_segment=87; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/xnVP2cA7dP","Ukraina","2022-05-27","https://www.tvp.info/60421559/wojna-na-ukrainie-ostrzal-siewierodoniecka-zabici","6f268b0503f8e1daf3b97ab05831ddc4",165481,"5bd09a3fd10e9be3dfc92040b6048d5c1b1b57a5","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 07:50:34 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 07:55:35 GMT""],""location"":[""https://www.tvp.info/60421559/wojna-na-ukrainie-ostrzal-siewierodoniecka-zabici""],""set-cookie"":[""muc=84adcbc7-c5be-4a6f-b7e0-7cf537e6f9dc; Max-Age=34214400; Expires=Tue, 27 Jun 2023 07:50:35 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""d04071088c530d7782d1e07422de8b1a3a7cc1f8fb0ae1db1c08872261d2800e""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Fri, 27 May 2022 07:48:54 GMT""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""x-varnish"":[""533856665 528509892""],""age"":[""101""],""via"":[""1.1 varnish-v4""],""x-varp4"":[""portalv4-200""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""connection"":[""keep-alive""],""x-f5"":[""1""],""set-cookie"":[""TVPV4_HBROW=\""Z8Ct1wKXtj4jLpt6LhqPOD8btYpv7rdD; expires=Sat, 01 Jan 2050 00:00:00 GMT\""""],""set-cookie.1"":[""ASP17950819=1795132c1c0cfca684766fb57f591ba5a5ef2ae8d31d4699dcdc1485c94d5400cc833286f27635fe6c8f55c2d1360b963860eb69548d2517c1af9b48e78fd1a884b02e70a8; Path=/; Domain=.www.tvp.info; Secure; HTTPOnly""],""transfer-encoding"":[""chunked""]}}]"
"https://t.co/m6P5lXSVex","Ukraina","2022-05-27","https://forsal.pl/swiat/ukraina/artykuly/8426860,bron-z-zachodu-rosyjska-inwazja-na-ukrainie.html?utm_source=dlvr.it&utm_medium=twitter","5fd1383e44e5a65c8e40724970bd4926",683481,"99303fa9bf6fb0f96036ab981c6d9003ee8b4b9d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 07:50:40 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 07:55:41 GMT""],""location"":[""https://forsal.pl/swiat/ukraina/artykuly/8426860,bron-z-zachodu-rosyjska-inwazja-na-ukrainie.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=84adcbc7-c5be-4a6f-b7e0-7cf537e6f9dc; Max-Age=34214400; Expires=Tue, 27 Jun 2023 07:50:41 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""d04071088c530d7782d1e07422de8b1a3a7cc1f8fb0ae1db1c08872261d2800e""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 27 May 2022 07:50:41 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""333203""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/forsaltheme/e61454e2361593a1df67961d42151cde/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/forsaltheme/e61454e2361593a1df67961d42151cde/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""333203-83e072948dd871d7\""""],""set-cookie"":[""acc_segment=87; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/vzfZENJMx3","Ukraina","2022-05-27","https://dlvr.it/SR83YF","1c40606b2f9cfd33169f4760222fca3c",335728,"0e27b8f840125df1b603d22323adc095eb34164d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 07:50:41 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 07:55:41 GMT""],""location"":[""https://dlvr.it/SR83YF""],""set-cookie"":[""muc=84adcbc7-c5be-4a6f-b7e0-7cf537e6f9dc; Max-Age=34214400; Expires=Tue, 27 Jun 2023 07:50:41 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""d04071088c530d7782d1e07422de8b1a3a7cc1f8fb0ae1db1c08872261d2800e""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 07:50:42 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://www.money.pl/gospodarka/ukraina-moglaby-wyzywic-swiat-ale-potrzebuje-odblokowania-morza-czarnego-6773285518592608a.html?%3Futm_source=Twitter&utm_medium=social&utm_campaign=ttmoney&utm_term=post&utm_content=money""],""server"":[""nginx""],""set-cookie"":[""dlvrId=61b95e9366fb702bf5a2a1b895d3f362; expires=Sun, 26-Jun-2022 07:50:42 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web03.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Fri, 27 May 2022 07:50:42 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""link"":[""<https://fonts.wpcdn.pl/merriweather/woff2/Merriweather-Regular.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://fonts.wpcdn.pl/merriweather/woff2/Merriweather-Bold.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://fonts.wpcdn.pl/roboto/woff2/Roboto-Regular.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://fonts.wpcdn.pl/roboto/woff2/Roboto-Bold.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://money.wp.pl/MjAyMjA1YgsgGztZbkpvHmNDbwkxWRIZNR1vRmNub1BjJhI1Hm4SNR4mEjUebhI1HiYSNR5uEjUeJhI1Hm4SNR4mEjUebhI1HiYSNR5uEjUeJhI1Hm4SNR4mEjUebhI1HiYSNR5uEjUeJhI1Hm4SNR4mEjUebhI1HiYSNR5uEjUeJhI1Hm4SNR4mEjUebhI1HiYSNR5uEjUeJhI1Hm4SNR4mEjUebhI1HiYSNR5uEjUeJhI1Hm4SNR4mEjUebhI1HiYSNR5uEjUeJhI1Hm4SNR4mEjUebhI1HiYSNR5uEjUeJhI1Hm4SNR4mEjUebhI1HiYSNR5uEjUeJhI1Hm4SNR4mEjUebhI1HiYSNR5uEjUeJhI1Hm4SNR4mEjUebhI1HiYSNR5uEjUeJhI1Hm4SNR4mEjUebhI1HiYSNR5uEjUeJhI1Hm4SNR4mEjUebhI1HiYSNWMdbx9jQ29FNkEnGS0QL1xuRj0AMhUkCGxCKgsxVycZY0w>;id=\""wpjslib6\"";rel=\""modulepreload\"";crossorigin, <\//v.wpimg.pl>;rel=\""dns-prefetch\"", <\//www.google-analytics.com>;rel=\""dns-prefetch\"", <\//wp.hit.gemius.pl>;rel=\""dns-prefetch\"", <\//s372.meetrics.net>;rel=\""dns-prefetch\"", <\//www.facebook.com>;rel=\""dns-prefetch\"", <\//www.googletagservices.com>;rel=\""dns-prefetch\"", <\//pagead2.googlesyndication.com>;rel=\""dns-prefetch\"", <\//tpc.googlesyndication.com>;rel=\""dns-prefetch\"", <\//bidder.criteo.com>;rel=\""dns-prefetch\"", <\//ib.adnxs.com>;rel=\""dns-prefetch\"", <\//adx.adform.net>;rel=\""dns-prefetch\"", <\//i.connectad.io>;rel=\""dns-prefetch\"", <\//hbopenbid.pubmatic.com>;rel=\""dns-prefetch\"", <\//as-sec.casalemedia.com>;rel=\""dns-prefetch\"", <\//prg.smartadserver.com>;rel=\""dns-prefetch\"", <\//prebid-eu.creativecdn.com>;rel=\""dns-prefetch\"", <\//wirtualn-d.openx.net>;rel=\""dns-prefetch\"", <\//ap.lijit.com>;rel=\""dns-prefetch\"", <\//ads.businessclick.com>;rel=\""dns-prefetch\"", <\//dmx.districtm.io>;rel=\""dns-prefetch\""""],""cache-control"":[""max-age=15,public,stale-while-revalidate=5,public,stale-while-revalidate=5""],""content-encoding"":[""gzip""],""content-security-policy"":[""upgrade-insecure-requests""],""set-cookie"":[""STabid=4af9bc09b852ccf2f6ac068f99e5ee62:1653637842.914:v1; path=/; Max-Age=31536000""],""set-cookie.1"":[""STabnoid=1; path=/""],""set-cookie.2"":[""mny_ver2=v8c;Domain=.money.pl;Path=/;Max-Age=2592000;""]}}]"
"https://t.co/BNkDAVG7XJ","Ukraina","2022-05-27","https://gospodarka.dziennik.pl/news/artykuly/8426766,rolnictwo-ukraina-rosja-wojna-afryka-tani-import.html?utm_source=dlvr.it&utm_medium=twitter","c0bd436502d526991a96e09c3def3c00",312919,"6baf372613549e87822d56e7ccb120e5fadda267","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 07:50:42 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 07:55:43 GMT""],""location"":[""https://gospodarka.dziennik.pl/news/artykuly/8426766,rolnictwo-ukraina-rosja-wojna-afryka-tani-import.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=84adcbc7-c5be-4a6f-b7e0-7cf537e6f9dc; Max-Age=34214400; Expires=Tue, 27 Jun 2023 07:50:43 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""d04071088c530d7782d1e07422de8b1a3a7cc1f8fb0ae1db1c08872261d2800e""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 27 May 2022 07:50:44 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""64430""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""64430-16449099b96a9f0c\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/2e1e47ff635274e6df99a803dc4dc70e/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=30; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/cIydGy20Ug","Ukraina","2022-05-27","https://www.rp.pl/swiat/art36381181-wojna-rosji-z-ukraina-dzien-93","443427e83b86186927a6b6f6c6873e64",300785,"fbaa0eb422b57d1d1b50cbd01627ce5fd42f5e09","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 07:50:43 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 07:55:44 GMT""],""location"":[""https://www.rp.pl/swiat/art36381181-wojna-rosji-z-ukraina-dzien-93""],""set-cookie"":[""muc=84adcbc7-c5be-4a6f-b7e0-7cf537e6f9dc; Max-Age=34214400; Expires=Tue, 27 Jun 2023 07:50:44 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""d04071088c530d7782d1e07422de8b1a3a7cc1f8fb0ae1db1c08872261d2800e""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 07:50:45 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""711d2952f9a05031-WAW""],""age"":[""26""],""cache-control"":[""no-cache""],""last-modified"":[""Fri, 27 May 2022 07:50:19 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""HIT""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""x-cache"":[""HIT""],""x-cache-hits"":[""1""],""x-publisher-last-update-content"":[""2022-05-27 09:46:52""],""x-pw"":[""1653637845008""],""x-v"":[""26""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/2IBgMjZNIm","Ukraina","2022-05-27","https://forsal.pl/swiat/ukraina/artykuly/8379801,ukrainski-msw-cywilom-wydano-juz-kilkadziesiat-tysiecy-sztuk-broni-automatycznej.html","344a923b8aeb55caf0ea37207d631cc5",678969,"5d833b5384aecd71aa7c95a09b2a46f8fb0f83f6","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 07:50:45 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 07:55:46 GMT""],""location"":[""https://forsal.pl/swiat/ukraina/artykuly/8379801,ukrainski-msw-cywilom-wydano-juz-kilkadziesiat-tysiecy-sztuk-broni-automatycznej.html""],""set-cookie"":[""muc=84adcbc7-c5be-4a6f-b7e0-7cf537e6f9dc; Max-Age=34214400; Expires=Tue, 27 Jun 2023 07:50:46 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""d04071088c530d7782d1e07422de8b1a3a7cc1f8fb0ae1db1c08872261d2800e""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 27 May 2022 07:50:46 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""332347""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/forsaltheme/e61454e2361593a1df67961d42151cde/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/forsaltheme/e61454e2361593a1df67961d42151cde/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""332347-7f90efc7693ee154\""""],""set-cookie"":[""acc_segment=87; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/qt4Yyjzdt1","Ukraina","2022-05-27","https://wgospodarce.pl/informacje/112415-polska-i-ukraina-na-nowa-zintegruja-region","0ab8c4f08a8f603bb505bb891473fe42",85975,"3de1ccb89433d040a589475348390518cbc66e33","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 27 May 2022 07:50:47 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 27 May 2022 07:55:48 GMT""],""location"":[""https://wgospodarce.pl/informacje/112415-polska-i-ukraina-na-nowa-zintegruja-region""],""set-cookie"":[""muc=84adcbc7-c5be-4a6f-b7e0-7cf537e6f9dc; Max-Age=34214400; Expires=Tue, 27 Jun 2023 07:50:48 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""d04071088c530d7782d1e07422de8b1a3a7cc1f8fb0ae1db1c08872261d2800e""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.18.0""],""date"":[""Fri, 27 May 2022 07:50:48 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""vary.1"":[""Cookie""],""x-frame-options"":[""SAMEORIGIN""],""set-cookie"":[""csrftoken=iJG1S8fdcAAwdEUDNZo9TLiqin3BPdNKStfXzTc6J0W47ejz83E7ForgxRjzbG78; expires=Fri, 26-May-2023 07:50:48 GMT; Max-Age=31449600; Path=/""],""x-clacks-overhead"":[""GNU Terry Pratchett""],""content-encoding"":[""gzip""]}}]"
