"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/yhnUd6MyLc","inflacja","2023-02-01","https://finanse.gazetaprawna.pl/artykuly/8650566,banki-centralne-podnoszenie-stop-procentowych-inflacja-wzrost-gospodarczy.html?utm_source=dlvr.it&utm_medium=twitter","7325c986f0f57ea81e43b6d12b2fc654",600374,"82d18777c84ddd828adc5a160da670437fdb0937","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 01 Feb 2023 07:04:09 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 01 Feb 2023 07:09:10 GMT""],""location"":[""https://finanse.gazetaprawna.pl/artykuly/8650566,banki-centralne-podnoszenie-stop-procentowych-inflacja-wzrost-gospodarczy.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sun, 03 Mar 2024 07:04:10 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""c436cde525a6bd13""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""d64664b69d4e262321a5526bbba3da9bb48e7fe4a11e4c0443f5e5400f974324""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""341005""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 01 Feb 2023 07:04:11 GMT""],""vary"":[""Accept-Encoding""],""set-cookie"":[""category_type=simple; Max-Age=86400; Path=/; Expires=Thu, 02 Feb 2023 07:04:10 GMT; Secure; SameSite=None""],""cache-control"":[""no-cache""],""etag"":[""\""341005-275b1df1c5d24d1b\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/gptheme/fc984a98f261ebd417e4722397a9cebc/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/gptheme/fc984a98f261ebd417e4722397a9cebc/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie.1"":[""article_accessibility=open; Max-Age=86400; Path=/; Expires=Thu, 02 Feb 2023 07:04:10 GMT; Secure; SameSite=None""],""set-cookie.2"":[""user_access_type=none; Max-Age=86400; Path=/; Expires=Thu, 02 Feb 2023 07:04:10 GMT; Secure; SameSite=None""],""set-cookie.3"":[""show_date=1675235050785; Max-Age=86400; Path=/; Expires=Thu, 02 Feb 2023 07:04:10 GMT; Secure; SameSite=None""],""set-cookie.4"":[""acc_segment=39; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 4b2484d6f9d7f95a0e92598c0f620970.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW51-P1""],""alt-svc"":[""h3=\"":443\""; ma=86400""],""x-amz-cf-id"":[""tTDC2I3xqxYyw4R-V7CzgAWATywR6IUi2xzyGkAhTKjs--bUfZO0QQ==""]}}]"
"https://t.co/WUHQ3ebZLo","inflacja","2023-02-01","https://dlvr.it/Shlv7p","c615e858d47e27f83439b368f9674443",381251,"953730f4a55a8ac3136292f7f5443186b322982c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 01 Feb 2023 07:04:17 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 01 Feb 2023 07:09:17 GMT""],""location"":[""https://dlvr.it/Shlv7p""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sun, 03 Mar 2024 07:04:17 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""cc8e9e1fd0d7a074""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""d64664b69d4e262321a5526bbba3da9bb48e7fe4a11e4c0443f5e5400f974324""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 01 Feb 2023 07:04:18 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://www.money.pl/gospodarka/tansze-paliwo-i-transport-publiczny-tak-chca-walczyc-z-inflacja-najwyzsza-od-30-lat-6861747385145952a.html?%3Futm_source=Twitter&utm_medium=social&utm_campaign=ttmoney&utm_term=post&utm_content=money""],""server"":[""nginx""],""set-cookie"":[""dlvrId=fd09fcef18dc357b6bb8c1e1cf0ede71; expires=Fri, 03-Mar-2023 07:04:18 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web04.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 01 Feb 2023 07:04:19 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""link"":[""<https://fonts.wpcdn.pl/merriweather/woff2/Merriweather-Regular.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://fonts.wpcdn.pl/merriweather/woff2/Merriweather-Bold.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://fonts.wpcdn.pl/roboto/woff2/Roboto-Regular.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://fonts.wpcdn.pl/roboto/woff2/Roboto-Bold.woff2>;rel=\""preload\"";as=\""font\"";crossorigin, <https://money.wp.pl/MjAyMzAyYgsgGztJbgJvHmNDbxkxERIZNR1vVmMmb1BjJhIlHiYSNR4mEiUeJhI1HiYSJR4mEjUeJhIlHiYSNR4mEiUeJhI1HiYSJR4mEjUeJhIlHiYSNR4mEiUeJhI1HiYSJR4mEjUeJhIlHiYSNR4mEiUeJhI1HiYSJR4mEjUeJhIlHiYSNR4mEiUeJhI1HiYSJR4mEjUeJhIlHiYSNR4mEiUeJhI1HiYSJR4mEjUeJhIlHiYSNR4mEiUeJhI1HiYSJR4mEjUeJhIlHiYSNR4mEiUeJhI1HiYSJR4mEjUeJhIlHiYSNR4mEiUeJhI1HiYSJR4mEjUeJhIlHiYSNR4mEiUeJhI1HiYSJR4mEjUeJhIlHiYSNR4mEiUeJhI1HiYSJR4mEjUeJhIlHiYSNR4mEiUeJhI1HiYSJR4mEjUeJhIlHiYSNR4mEiUeJhI1HiYSJWNVbx9jQ29VNgknGS0QL0xuDj0AMhUkGGwKKgsxVycJYwQ>;id=\""wpjslib6\"";rel=\""modulepreload\"";crossorigin, <\//v.wpimg.pl>;rel=\""dns-prefetch\"", <\//www.google-analytics.com>;rel=\""dns-prefetch\"", <\//wp.hit.gemius.pl>;rel=\""dns-prefetch\"", <\//s372.meetrics.net>;rel=\""dns-prefetch\"", <\//www.facebook.com>;rel=\""dns-prefetch\"", <\//www.googletagservices.com>;rel=\""dns-prefetch\"", <\//pagead2.googlesyndication.com>;rel=\""dns-prefetch\"", <\//tpc.googlesyndication.com>;rel=\""dns-prefetch\"", <\//bidder.criteo.com>;rel=\""dns-prefetch\"", <\//ib.adnxs.com>;rel=\""dns-prefetch\"", <\//adx.adform.net>;rel=\""dns-prefetch\"", <\//i.connectad.io>;rel=\""dns-prefetch\"", <\//hbopenbid.pubmatic.com>;rel=\""dns-prefetch\"", <\//as-sec.casalemedia.com>;rel=\""dns-prefetch\"", <\//prg.smartadserver.com>;rel=\""dns-prefetch\"", <\//prebid-eu.creativecdn.com>;rel=\""dns-prefetch\"", <\//wirtualn-d.openx.net>;rel=\""dns-prefetch\"", <\//ap.lijit.com>;rel=\""dns-prefetch\"", <\//ads.businessclick.com>;rel=\""dns-prefetch\"", <\//dmx.districtm.io>;rel=\""dns-prefetch\""""],""cache-control"":[""max-age=15,public,stale-while-revalidate=5,public,stale-while-revalidate=5""],""content-encoding"":[""gzip""],""content-security-policy"":[""upgrade-insecure-requests""],""set-cookie"":[""mny_ver2=v8c;Domain=.money.pl;Path=/;Max-Age=2592000;""]}}]"
"https://t.co/x64xu1PJOg","inflacja","2023-02-01","https://spidersweb.pl/bizblog/inflacja-rekordowa-lokata-oprocentowanie/","8b0320f9ec058ad784e9b1d3fe32adf7",49782,"793f81db01e7b6c0e16ddfa79446bd1ade309a26","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 01 Feb 2023 07:04:21 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 01 Feb 2023 07:09:22 GMT""],""location"":[""https://spidersweb.pl/bizblog/inflacja-rekordowa-lokata-oprocentowanie/""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sun, 03 Mar 2024 07:04:22 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""adb5864e41842bd7""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""d64664b69d4e262321a5526bbba3da9bb48e7fe4a11e4c0443f5e5400f974324""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 01 Feb 2023 07:04:22 GMT""],""server"":[""Apache""],""x-pingback"":[""https://spidersweb.pl/bizblog/wp/xmlrpc.php""],""link"":[""<https://spidersweb.pl/bizblog/wp-json/>; rel=\""https://api.w.org/\"", <https://spidersweb.pl/bizblog/wp-json/wp/v2/posts/2028661>; rel=\""alternate\""; type=\""application/json\"", <https://spidersweb.pl/bizblog/?p=2028661>; rel=shortlink""],""vary"":[""Accept-Encoding""],""x-mod-pagespeed"":[""Powered By OW""],""content-encoding"":[""gzip""],""x-server"":[""WEB3""],""content-length"":[""12016""],""content-type"":[""text/html; charset=UTF-8""],""x-server-backend"":[""spidersweb-web-03""],""x-lb"":[""spidersweb-haproxy-01""]}}]"
"https://t.co/DiVCteeIdw","inflacja","2023-02-01","https://forsal.pl/gospodarka/inflacja/artykuly/8649975,ceny-zywnosci-polska-swiat-mapa-ranking.html?utm_source=dlvr.it&utm_medium=twitter","1cb108cf9fb95478418a3bb0566c8c9d",704836,"0d0911211bedaed812c713c8f314da0e3f24bf0f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 01 Feb 2023 07:04:23 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 01 Feb 2023 07:09:23 GMT""],""location"":[""https://forsal.pl/gospodarka/inflacja/artykuly/8649975,ceny-zywnosci-polska-swiat-mapa-ranking.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sun, 03 Mar 2024 07:04:23 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""a324af9c075c78ee""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""d64664b69d4e262321a5526bbba3da9bb48e7fe4a11e4c0443f5e5400f974324""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 01 Feb 2023 07:04:25 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""338812""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""338812-da39db76a6ae9f45\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/forsaltheme/40b2b1a9b76a0c45aee2dce9bbb1d6a2/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/forsaltheme/40b2b1a9b76a0c45aee2dce9bbb1d6a2/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=46; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/DGMp5plSUj","inflacja","2023-02-01","https://www.radiomaryja.pl/informacje/nowa-zelandia-przedluza-obnizke-akcyzy-na-paliwo-w-zwiazku-z-problemami-zwiazanymi-z-inflacja/","10e7dcac93e21410df3375ec94d4ec36",622358,"caad1b18f2853e33462d4334763bf79e5542eb91","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 01 Feb 2023 07:04:26 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 01 Feb 2023 07:09:26 GMT""],""location"":[""https://www.radiomaryja.pl/informacje/nowa-zelandia-przedluza-obnizke-akcyzy-na-paliwo-w-zwiazku-z-problemami-zwiazanymi-z-inflacja/""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sun, 03 Mar 2024 07:04:26 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""b6aeeaa2737f72b0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""d64664b69d4e262321a5526bbba3da9bb48e7fe4a11e4c0443f5e5400f974324""]}},{""status"":[403],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 01 Feb 2023 07:04:27 GMT""],""content-type"":[""text/html; charset=UTF-8""],""permissions-policy"":[""accelerometer=(),autoplay=(),camera=(),clipboard-read=(),clipboard-write=(),fullscreen=(),geolocation=(),gyroscope=(),hid=(),interest-cohort=(),magnetometer=(),microphone=(),payment=(),publickey-credentials-get=(),screen-wake-lock=(),serial=(),sync-xhr=(),usb=()""],""referrer-policy"":[""same-origin""],""x-frame-options"":[""SAMEORIGIN""],""cache-control"":[""private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""expires"":[""Thu, 01 Jan 1970 00:00:01 GMT""],""server-timing"":[""cf-q-config;dur=5.9999997574778e-06""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=IRnspX2EGDludA7qNdFH8aToz8I4vXZF8wSy98lTEAVVfawOk2wLDw0i2miQx8wnQ%2FW6fqmezbogKIT2DEttz5bG5%2FUx4s8Vj6tv%2BWFcoj%2B10GfhEkko%2Fi1CEYvf%2FrHOsNIlfA%3D%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""vary"":[""Accept-Encoding""],""server"":[""cloudflare""],""cf-ray"":[""7928d5414b433bbb-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/lqTPhVc0tk","inflacja","2023-02-01","https://biznes.wprost.pl/11075488","d54549658da92db37f7395c0ad7e9e3c",92691,"1ac26f3e8d1f9c9c280686885c8b4f403ca01030","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 01 Feb 2023 07:04:28 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 01 Feb 2023 07:09:28 GMT""],""location"":[""https://biznes.wprost.pl/11075488""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sun, 03 Mar 2024 07:04:28 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""07cbe23e74f19d89""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""d64664b69d4e262321a5526bbba3da9bb48e7fe4a11e4c0443f5e5400f974324""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 01 Feb 2023 07:04:29 GMT""],""content-type"":[""text/html; charset=utf-8""],""cache-control"":[""no-store, no-cache, must-revalidate""],""location"":[""https://biznes.wprost.pl/firmy-i-rynki/11075488/thermomix-bedzie-drozszy-podwyzka-cen-juz-niedlugo.html""],""x-end"":[""after 0.0380 sec; srnr=132""],""etag"":[""\""4692663b048231ecd1d4255fb382ffa7c1e01646a15d620c\""""],""x-varnish"":[""567504836""],""age"":[""0""],""via"":[""1.1 varnish (Varnish/6.0)""],""strict-transport-security"":[""max-age=16000000; includeSubDomains; preload;""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 01 Feb 2023 07:04:14 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-save-to-ri"":[""Wed, 01 Feb 2023 07:04:14 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.6242 sec; srnr=132""],""etag"":[""W/\""c2802951fb9240c323a0a2a926b76a1490f2ac9c57b9da82\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""576923800 557381780""],""age"":[""14""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""],""content-length"":[""19254""],""strict-transport-security"":[""max-age=16000000; includeSubDomains; preload;""]}}]"
"https://t.co/azn0oU48dV","inflacja","2023-02-01","https://www.polska-ie.com/?p=159866","fe72bc8feb4618882c341b85e2090852",165315,"b5c9a933b6612fa07dd2d1def1013b6bc9a2625b","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 01 Feb 2023 07:04:30 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 01 Feb 2023 07:09:31 GMT""],""location"":[""https://www.polska-ie.com/?p=159866""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sun, 03 Mar 2024 07:04:31 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""8aa3441ec3339f60""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""d64664b69d4e262321a5526bbba3da9bb48e7fe4a11e4c0443f5e5400f974324""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=UTF-8""],""set-cookie"":[""mkd-post-views_159866=159866; expires=Wed, 21-Sep-3031 21:30:20 GMT; Max-Age=31829466349; path=/; secure""],""x-redirect-by"":[""WordPress""],""location"":[""https://www.polska-ie.com/irlandzka-inflacja-hamuje/""],""x-litespeed-cache"":[""miss""],""content-length"":[""0""],""date"":[""Wed, 01 Feb 2023 07:04:31 GMT""],""server"":[""LiteSpeed""],""vary"":[""User-Agent""],""cache-control"":[""private, must-revalidate""],""alt-svc"":[""h3=\"":443\""; ma=2592000, h3-29=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q043=\"":443\""; ma=2592000, quic=\"":443\""; ma=2592000; v=\""43,46\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=UTF-8""],""link"":[""<https://www.polska-ie.com/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://www.polska-ie.com/wp-json/wp/v2/posts/159866>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://www.polska-ie.com/?p=159866>; rel=shortlink""],""etag"":[""\""95039-1675224065;br\""""],""x-litespeed-cache"":[""hit""],""content-encoding"":[""br""],""vary"":[""Accept-Encoding,User-Agent""],""date"":[""Wed, 01 Feb 2023 07:04:31 GMT""],""server"":[""LiteSpeed""],""cache-control"":[""private, must-revalidate""]}}]"
"https://t.co/hYUnop8Qjm","inflacja","2023-02-01","https://www.goniec.net/2023/01/30/inflacja-karmi-sie-zielona-energia/","be5adce8da4a2619407c696f9df44b22",269351,"859dfe20d384ae5568597a7b534649dcfe5a87c4","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 01 Feb 2023 07:04:37 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 01 Feb 2023 07:09:37 GMT""],""location"":[""https://www.goniec.net/2023/01/30/inflacja-karmi-sie-zielona-energia/""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sun, 03 Mar 2024 07:04:37 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""de47ad18a6ca0890""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""d64664b69d4e262321a5526bbba3da9bb48e7fe4a11e4c0443f5e5400f974324""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Wed, 01 Feb 2023 07:04:38 GMT""],""server"":[""Apache""],""link"":[""<https://www.goniec.net/wp-json/>; rel=\""https://api.w.org/\"", <https://www.goniec.net/wp-json/wp/v2/posts/67606>; rel=\""alternate\""; type=\""application/json\"", <https://www.goniec.net/?p=67606>; rel=shortlink""],""strict-transport-security"":[""max-age=31536000""],""content-security-policy"":[""upgrade-insecure-requests""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""referrer-policy"":[""no-referrer-when-downgrade""],""expect-ct"":[""max-age=7776000, enforce""],""x-frame-options"":[""sameorigin""],""vary"":[""Accept-Encoding,User-Agent""],""content-encoding"":[""gzip""],""content-length"":[""39965""],""content-type"":[""text/html; charset=UTF-8""]}}]"
"https://t.co/XR38R6vGkG","inflacja","2023-02-01","https://isbnews.tv/","393a0ffdbe6e5add88f12b53817631a8",625511,"66ce81e9f48311005f0c620c5a244105f39df4ee","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 01 Feb 2023 07:04:56 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 01 Feb 2023 07:09:56 GMT""],""location"":[""https://isbnews.tv/""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sun, 03 Mar 2024 07:04:56 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""2f68e396b7fc44e8""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""d64664b69d4e262321a5526bbba3da9bb48e7fe4a11e4c0443f5e5400f974324""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=UTF-8""],""x-redirect-by"":[""WordPress""],""location"":[""https://www.isbnews.tv/""],""content-length"":[""0""],""date"":[""Wed, 01 Feb 2023 07:04:57 GMT""],""server"":[""LiteSpeed""],""vary"":[""User-Agent""],""alt-svc"":[""h3=\"":443\""; ma=2592000, h3-29=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q043=\"":443\""; ma=2592000, quic=\"":443\""; ma=2592000; v=\""43,46\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=UTF-8""],""link"":[""<https://www.isbnews.tv/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://www.isbnews.tv/wp-json/wp/v2/pages/9084>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://www.isbnews.tv/>; rel=shortlink""],""x-tec-api-version"":[""v1""],""x-tec-api-root"":[""https://www.isbnews.tv/wp-json/tribe/events/v1/""],""x-tec-api-origin"":[""https://www.isbnews.tv""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding,User-Agent""],""date"":[""Wed, 01 Feb 2023 07:05:02 GMT""],""server"":[""LiteSpeed""],""alt-svc"":[""h3=\"":443\""; ma=2592000, h3-29=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q043=\"":443\""; ma=2592000, quic=\"":443\""; ma=2592000; v=\""43,46\""""]}}]"
"https://t.co/LcDJokbaYa","inflacja","2023-02-01","https://infostrefa.com/infostrefa/pl/wiadomosci/44518697,galvo-sa-1-2023-umowa-deweloperska-na-apartament-klasy-premium","752e6574282081ce9d56ade126fcb7d6",110746,"2ad5a43d2aeac2493a4936962adde8594fa0a2f0","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 01 Feb 2023 07:05:12 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 01 Feb 2023 07:10:13 GMT""],""location"":[""https://infostrefa.com/infostrefa/pl/wiadomosci/44518697,galvo-sa-1-2023-umowa-deweloperska-na-apartament-klasy-premium""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sun, 03 Mar 2024 07:05:13 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""415cab5169801ded""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""104""],""x-connection-hash"":[""d64664b69d4e262321a5526bbba3da9bb48e7fe4a11e4c0443f5e5400f974324""]}},{""status"":[200],""version"":[""HTTP/1.0""],""headers"":{""date"":[""Wed, 01 Feb 2023 07:05:13 GMT""],""expires"":[""0""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""set-cookie"":[""JSESSIONID=Lkowu-JfKl3q0P9qD-pLkGaD.jb-web-09; path=/infostrefa; Secure""],""pragma"":[""no-cache""],""content-language"":[""pl-""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-length"":[""19455""],""content-type"":[""text/html;charset=UTF-8""],""last-modified"":[""Wed, 01 Feb 2023 07:05:13 GMT""],""content-security-policy"":[""default-src 'none'; script-src 'self' 'unsafe-inline' 'unsafe-eval' https://www.pap.pl https://datajournalism.pap.pl https://www.google.com https://cdnjs.cloudflare.com https://www.gstatic.com https://www.google-analytics.com https://bbcdn.go.pl.bbelements.com https://bbcdn-bbnaut.ibillboard.com https://bbnaut.ibillboard.com; style-src 'self' 'unsafe-inline' https://fonts.googleapis.com https://www.gstatic.com; img-src 'self' data: https://*.dcs.redcdn.pl https://pbs.twimg.com; font-src 'self' https://fonts.gstatic.com; connect-src 'self' https://www.google-analytics.com; frame-src 'self' https://*.dcs.redcdn.pl https://www.youtube.com https://www.google.com https://ih.adscale.de https://bbnaut.ibillboard.com https://bbnaut.bbelements.com; object-src 'self'; base-uri 'self'; manifest-src 'self';""],""referrer-policy"":[""strict-origin-when-cross-origin""],""strict-transport-security"":[""max-age=31536000""],""server"":[""WWW-PAP""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""connection"":[""keep-alive""]}}]"
