"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/2NwucbQcKb","Rosja","2022-03-16","https://wyborcza.pl/7,75399,28226458.html","897889d7642dc771da26cbd2b2da859f",11141,"804ec7190b6112a5ec260098d9896da335d81e6c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 08:20:47 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 08:25:48 GMT""],""location"":[""https://wyborcza.pl/7,75399,28226458.html""],""set-cookie"":[""muc=4536bf87-cecd-4d8e-bdd0-3a5ed4686e7e; Max-Age=34214400; Expires=Sun, 16 Apr 2023 08:20:48 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""d082e17b7eb984cf7849bb69c38f06708cc128c0deb94067ded2bf6f08d51949""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 08:21:04 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""location"":[""https://login.wyborcza.pl/services/init-session?redirect=https%3A%2F%2Fwyborcza.pl%2F7%2C75399%2C28226458.html""],""content-length"":[""0""],""vary"":[""User-Agent""],""content-type"":[""text/html; charset=ISO-8859-2""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}},{""status"":[302],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Wed, 16 Mar 2022 08:20:48 GMT""],""server"":[""Apache""],""cache-control"":[""no-cache, no-store, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""0""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""location"":[""https://wyborcza.pl/7,75399,28226458.html?ssoSessionId=7a77d89211a7df7fefc90982ab5991e046dc6c5c1ea13a4b557b6aa4db0ddca9""],""content-language"":[""en-US""],""content-length"":[""0""],""set-cookie"":[""SsoSessionPermanent=7a77d89211a7df7fefc90982ab5991e046dc6c5c1ea13a4b557b6aa4db0ddca9; Domain=.wyborcza.pl; Expires=Mon, 15-Mar-2027 08:20:48 GMT; Path=/; Secure; SameSite=None""],""vary"":[""User-Agent""],""connection"":[""close""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 08:20:47 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""location"":[""https://wyborcza.pl/7,75399,28226458.html?disableRedirects=true""],""content-length"":[""0""],""set-cookie"":[""GW_SID=363581E1EEFA9C146CB3129A71BEFB96.tomwybo19; Path=/; Secure; HttpOnly; SameSite=None""],""vary"":[""User-Agent""],""content-type"":[""text/html; charset=ISO-8859-2""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 08:20:47 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""content-type"":[""text/html;charset=UTF-8""],""set-cookie"":[""initialParams=%7B%22initialPage%22%3A%22https%3A%2F%2Fwyborcza.pl%2F7%2C75399%2C28226458.html%3FdisableRedirects%3Dtrue%22%7D; Path=/; Secure; SameSite=None""],""set-cookie.1"":[""SquidLocalUID=bbc7af45d497da7bc0faedd4; Domain=wyborcza.pl; Expires=Sat, 15-Mar-2025 08:20:48 GMT; Path=/; Secure; SameSite=None""],""vary"":[""Accept-Encoding,User-Agent""],""content-encoding"":[""gzip""],""content-length"":[""3021""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}}]"
"https://t.co/v3DrfUg98Q","Rosja","2022-03-16","https://www.se.pl/wiadomosci/polityka/czternascie-rosyjskich-okretow-plynie-w-kierunku-odessy-jest-grozba-desantu-aa-o9XD-8d2p-w5Fv.html","8adfd8e4b7ca36170f8df5a28a1f00cf",104088,"4a78ddaa7b406618c9360fe194a7f5fdd5b3a804","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 08:20:51 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 08:25:51 GMT""],""location"":[""https://www.se.pl/wiadomosci/polityka/czternascie-rosyjskich-okretow-plynie-w-kierunku-odessy-jest-grozba-desantu-aa-o9XD-8d2p-w5Fv.html""],""set-cookie"":[""muc=4536bf87-cecd-4d8e-bdd0-3a5ed4686e7e; Max-Age=34214400; Expires=Sun, 16 Apr 2023 08:20:51 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""d082e17b7eb984cf7849bb69c38f06708cc128c0deb94067ded2bf6f08d51949""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""sm-nginx""],""date"":[""Wed, 16 Mar 2022 07:46:23 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""x-frame-options"":[""ALLOW-FROM http://api.traq.li""],""referrer-policy"":[""no-referrer-when-downgrade""],""x-content-type-options"":[""nosniff""],""strict-transport-security"":[""max-age=15724800; includeSubDomains""],""content-encoding"":[""gzip""],""x-backend"":[""aws""],""cache-control"":["",max-age=900""],""x-varnish"":[""195153778 193667258""],""via"":[""1.1 varnish (Varnish/6.0)""],""x-served-by"":[""s03-cdn/k8s_frontv2""],""x-varnish-age"":[""2068""],""age"":[""0""],""accept-ranges"":[""bytes""],""content-length"":[""19457""],""x-ray-id"":[""C10048CEBA5A3353DFA501BB62319DE3A8C5023EC221""],""x-app-server"":[""s03-cdn""]}}]"
"https://t.co/dkvSjiwPtw","Rosja","2022-03-16","https://www.onet.pl/informacje/onetwiadomosci/wojna-rosja-ukraina-zagraniczna-prasa-o-wizycie-premierow-w-kijowie-godny-pochwaly/9ysf3ts,79cfc278","d4a3bb82793cb925aae72bf812e0b87d",333945,"e316a437e6af4e2ae585563f94bdbe31db582808","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 08:20:52 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 08:25:52 GMT""],""location"":[""https://www.onet.pl/informacje/onetwiadomosci/wojna-rosja-ukraina-zagraniczna-prasa-o-wizycie-premierow-w-kijowie-godny-pochwaly/9ysf3ts,79cfc278""],""set-cookie"":[""muc=4536bf87-cecd-4d8e-bdd0-3a5ed4686e7e; Max-Age=34214400; Expires=Sun, 16 Apr 2023 08:20:52 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""d082e17b7eb984cf7849bb69c38f06708cc128c0deb94067ded2bf6f08d51949""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""97791""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 16 Mar 2022 08:20:52 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""cache-control"":[""no-cache""],""link"":[""<https://ocdn.eu>; rel=preconnect""],""link.1"":[""<https://events.ocdn.eu>; rel=preconnect""],""etag"":[""\""97791-2526bafce112ae0f\""""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""content-security-policy-report-only"":[""block-all-mixed-content; report-uri https://events.ocdn.eu/v2/csp-report?_ac=events&_fv=www.onet.pl::BPROD_3_0_B""],""access-control-allow-origin"":[""http://www.onet.pl""],""access-control-allow-methods"":[""GET,POST,HEAD,OPTIONS""],""access-control-max-age"":[""60""],""set-cookie"":[""acc_segment=21; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 0a71d283a25c1e3f082b4dbc9d844dfe.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA60-P3""],""x-amz-cf-id"":[""E0XMWsfsBMHgdQX1_1P_4gWpHcrcj6bxe-ou_ZaVt_g40gXscN6Wlg==""]}}]"
"https://t.co/EoHPs0WnL1","Rosja","2022-03-16","https://a.msn.com/01/pl-pl/AAV6TMc?ocid=st","1b7b340beea0c7388596ef1680eba0ca",75442,"83c30bc83139a1cbf0933e79f3e91f1d606b2a39","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 08:20:56 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 08:25:56 GMT""],""location"":[""https://a.msn.com/01/pl-pl/AAV6TMc?ocid=st""],""set-cookie"":[""muc=4536bf87-cecd-4d8e-bdd0-3a5ed4686e7e; Max-Age=34214400; Expires=Sun, 16 Apr 2023 08:20:56 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""d082e17b7eb984cf7849bb69c38f06708cc128c0deb94067ded2bf6f08d51949""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""cache-control"":[""no-cache, no-store, no-transform""],""pragma"":[""no-cache""],""content-length"":[""300""],""content-type"":[""text/html; charset=utf-8""],""expires"":[""-1""],""location"":[""http://www.msn.com/pl-pl/wiadomosci/polska/rosja-nie-pozostanie-bezkarna-%e2%80%9ekoalicja-odwagi-da%c5%82a-jasny-znak-%c5%bce-ukraina-nie-jest-osamotniona%e2%80%9d/ar-AAV6TMc?ocid=st""],""vary"":[""User-Agent""],""access-control-allow-origin"":[""*""],""x-aspnetmvc-version"":[""5.2""],""x-appversion"":[""20220305_27387551""],""x-activity-id"":[""594fb9fd-81c1-47e3-88c6-067f347d5f46""],""x-az"":[""{did:37d945ac0c0d42688d25f35001ec7e96, rid: 36, sn: neurope-prod-entertainment, dt: 2022-02-27T22:02:39.6972392Z, bt: 2022-03-05T01:30:59.0825864Z}""],""nel"":[""{\""report_to\"":\""network-errors\"",\""max_age\"":604800,\""success_fraction\"":0.001,\""failure_fraction\"":1.0}""],""report-to"":[""{\""group\"":\""network-errors\"",\""max_age\"":604800,\""endpoints\"":[{\""url\"":\""https://deff.nelreports.net/api/report?cat=msn\""}]}""],""x-ua-compatible"":[""IE=Edge;chrome=1""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-powered-by"":[""ASP.NET""],""access-control-allow-methods"":[""HEAD,GET,OPTIONS""],""x-xss-protection"":[""1""],""x-cache"":[""CONFIG_NOCACHE""],""accept-ch"":[""Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version""],""x-msedge-ref"":[""Ref A: 594FB9FD81C147E388C6067F347D5F46 Ref B: WAW01EDGE0210 Ref C: 2022-03-16T08:20:56Z""],""date"":[""Wed, 16 Mar 2022 08:20:56 GMT""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""cache-control"":[""no-store, no-transform, no-cache""],""pragma"":[""no-cache""],""content-length"":[""13141""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""expires"":[""-1""],""vary"":[""User-Agent""],""set-cookie"":[""ecadprovider=30; domain=www.msn.com; path=/; secure; HttpOnly; SameSite=None""],""access-control-allow-methods"":[""HEAD,GET,OPTIONS""],""access-control-allow-origin"":[""*""],""x-aspnetmvc-version"":[""5.2""],""x-appversion"":[""20220305_27387551""],""x-activity-id"":[""05aab52c-e0fd-4643-8780-5a5ce4e31f76""],""x-az"":[""{did:37d945ac0c0d42688d25f35001ec7e96, rid: 15, sn: neurope-prod-entertainment, dt: 2022-02-27T21:15:16.6626733Z, bt: 2022-03-05T01:30:59.0825864Z}""],""nel"":[""{\""report_to\"":\""network-errors\"",\""max_age\"":604800,\""success_fraction\"":0.001,\""failure_fraction\"":1.0}""],""report-to"":[""{\""group\"":\""network-errors\"",\""max_age\"":604800,\""endpoints\"":[{\""url\"":\""https://deff.nelreports.net/api/report?cat=msn\""}]}""],""x-ua-compatible"":[""IE=Edge;chrome=1""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-powered-by"":[""ASP.NET""],""x-xss-protection"":[""1""],""x-fabric-cluster"":[""pmeprodneu""],""x-cache"":[""CONFIG_NOCACHE""],""x-msedge-ref"":[""Ref A: 05AAB52CE0FD464387805A5CE4E31F76 Ref B: WAW01EDGE0309 Ref C: 2022-03-16T08:20:56Z""],""date"":[""Wed, 16 Mar 2022 08:20:55 GMT""]}}]"
"https://t.co/dxH6NjtB80","Rosja","2022-03-16","https://tvn24.pl/biznes/ze-swiata/rosja-firmy-ktore-nie-wyszly-z-rosyjskiego-rynku-lista-5636182","59e01be3ddee5cd9f78fabcbdd50e3a5",542111,"eece434a6c1be5951cad71eb9f5f629596e9996a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 08:20:58 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 08:25:59 GMT""],""location"":[""https://tvn24.pl/biznes/ze-swiata/rosja-firmy-ktore-nie-wyszly-z-rosyjskiego-rynku-lista-5636182""],""set-cookie"":[""muc=4536bf87-cecd-4d8e-bdd0-3a5ed4686e7e; Max-Age=34214400; Expires=Sun, 16 Apr 2023 08:20:59 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""d082e17b7eb984cf7849bb69c38f06708cc128c0deb94067ded2bf6f08d51949""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""122915""],""server"":[""CloudFront""],""date"":[""Wed, 16 Mar 2022 08:20:59 GMT""],""set-cookie"":[""ab_cwv=50; Path=/; expires=Fri, 21 Oct 2022 00:00:00 GMT;""],""content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""x-content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""referrer-policy"":[""strict-origin-when-cross-origin, no-referrer-when-downgrade""],""cache-control"":[""max-age=30, s-maxage=30""],""link"":[""<https://tvn24.pl/biznes/najnowsze/cdn-zdjecie2fd75772a05a6bc51bd4b34a9951c081-moskwa-3511716/alternates/LANDSCAPE_840>; rel=preload; as=image""],""content-encoding"":[""gzip""],""x-varnish"":[""30211B1nginx-alb-backendH1""],""accept-ranges"":[""bytes""],""vary"":[""Accept-Encoding""],""strict-transport-security"":[""max-age=0; includeSubDomains; preload""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 89e34e3fd814f1393ef77867b93dd12e.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""pycVfEvMn1zKe2GuNXm_wW0CrFbVw2MlLJM0c4-i_BgqUJFfX8SmSQ==""],""age"":[""19""]}}]"
"https://t.co/6oPtGGX1Fk","Rosja","2022-03-16","https://niezalezna.pl/434561-rosja-dalej-prowadzi-ataki-rakietowe-na-ludnosc-cywilna-ukraincom-udalo-sie-przejsc-do-kontrataku","49cbda498887fcf548305e36df960bc2",125989,"bd35e9ffea1a821666b7196405ce6022d8b20adb","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 08:20:58 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 08:25:59 GMT""],""location"":[""https://niezalezna.pl/434561-rosja-dalej-prowadzi-ataki-rakietowe-na-ludnosc-cywilna-ukraincom-udalo-sie-przejsc-do-kontrataku""],""set-cookie"":[""muc=4536bf87-cecd-4d8e-bdd0-3a5ed4686e7e; Max-Age=34214400; Expires=Sun, 16 Apr 2023 08:20:59 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""d082e17b7eb984cf7849bb69c38f06708cc128c0deb94067ded2bf6f08d51949""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 16 Mar 2022 08:20:59 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""x-powered-by"":[""PHP/7.4.28""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""set-cookie"":[""PHPSESSID=9t5pv0ic27l9jv84jh14umic9j; path=/""],""x-powered-by.1"":[""PleskLin""],""strict-transport-security"":[""max-age=31536000; includeSubDomains""],""content-encoding"":[""br""]}}]"
"https://t.co/BcXmVP2ClO","Rosja","2022-03-16","https://gospodarka.dziennik.pl/news/artykuly/8380480,izrael-rosja-sankcje-wojna-ukraina-oligarchowie.html","4c6c70eef5f3732032c3ed192187fd83",309537,"af7cfc74a379f7b462ca434cbbb436d7b8bea15a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 08:21:03 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 08:26:04 GMT""],""location"":[""https://gospodarka.dziennik.pl/news/artykuly/8380480,izrael-rosja-sankcje-wojna-ukraina-oligarchowie.html""],""set-cookie"":[""muc=4536bf87-cecd-4d8e-bdd0-3a5ed4686e7e; Max-Age=34214400; Expires=Sun, 16 Apr 2023 08:21:04 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""d082e17b7eb984cf7849bb69c38f06708cc128c0deb94067ded2bf6f08d51949""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 16 Mar 2022 08:21:05 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""58259""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/e650352f9d7e7dce6fa9f5ccba82c850/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""58259-40d6d369cf668ba7\""""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""set-cookie"":[""acc_segment=63; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/5m08y3K4wA","Rosja","2022-03-16","https://www.rmf24.pl/raporty/raport-wojna-z-rosja/gospodarka/news-rosji-grozi-techniczne-bankructwo-co-to-oznacza,nId,5896572#crp_state=1","721abd21be9a069871793152e92b42af",158112,"8d1e0e538223385f10b13b6615dab6ddb7824b38","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 08:21:07 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 08:26:08 GMT""],""location"":[""https://www.rmf24.pl/raporty/raport-wojna-z-rosja/gospodarka/news-rosji-grozi-techniczne-bankructwo-co-to-oznacza,nId,5896572#crp_state=1""],""set-cookie"":[""muc=4536bf87-cecd-4d8e-bdd0-3a5ed4686e7e; Max-Age=34214400; Expires=Sun, 16 Apr 2023 08:21:08 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""d082e17b7eb984cf7849bb69c38f06708cc128c0deb94067ded2bf6f08d51949""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""expires"":[""Wed, 16 Mar 2022 08:22:01 GMT""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""27870""],""date"":[""Wed, 16 Mar 2022 08:21:01 GMT""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""cache-control"":[""private""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/0a30n84r6N","Rosja","2022-03-16","https://wiadomosci.dziennik.pl/swiat/artykuly/8380290,ukrainka-zgwalcona-osrodek-uchodzcy-niemcy-polska-rosja-wojna-wladimir-putin.html","53f50bf5a62e4ef51e01b1d47959bde3",310952,"8b06e101159945367d3568ed60c37f18f4d49bfe","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 08:21:09 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 08:26:10 GMT""],""location"":[""https://wiadomosci.dziennik.pl/swiat/artykuly/8380290,ukrainka-zgwalcona-osrodek-uchodzcy-niemcy-polska-rosja-wojna-wladimir-putin.html""],""set-cookie"":[""muc=4536bf87-cecd-4d8e-bdd0-3a5ed4686e7e; Max-Age=34214400; Expires=Sun, 16 Apr 2023 08:21:10 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""d082e17b7eb984cf7849bb69c38f06708cc128c0deb94067ded2bf6f08d51949""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""58816""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 16 Mar 2022 08:21:10 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/e650352f9d7e7dce6fa9f5ccba82c850/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""58816-011c331e2b33934e\""""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""set-cookie"":[""acc_segment=18; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 eeb2f3ca588ea4437f4b97ed276a6664.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""t88jUO52hUnybgQkmw1dbvyV-lxIPTYCX_JOhje8B_KFw2jEuRkmgw==""]}}]"
"https://t.co/yJOzRHLV6f","Rosja","2022-03-16","https://www.polsatnews.pl/wiadomosc/2022-03-15/wojna-w-ukrainie-dwudziesty-dzien-rosyjskiej-inwazji-relacja/","ff36d12bbfb7a48ac7f3fbd5f5c12087",345,"18054817a4116cb775bb1cdebfc9c48de6ec439e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 16 Mar 2022 08:21:10 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 16 Mar 2022 08:26:10 GMT""],""location"":[""https://www.polsatnews.pl/wiadomosc/2022-03-15/wojna-w-ukrainie-dwudziesty-dzien-rosyjskiej-inwazji-relacja/""],""set-cookie"":[""muc=4536bf87-cecd-4d8e-bdd0-3a5ed4686e7e; Max-Age=34214400; Expires=Sun, 16 Apr 2023 08:21:10 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""d082e17b7eb984cf7849bb69c38f06708cc128c0deb94067ded2bf6f08d51949""]}},{""status"":[403],""version"":[""HTTP/1.1""],""headers"":{""content-type"":[""text/html""],""content-length"":[""345""],""connection"":[""close""],""date"":[""Wed, 16 Mar 2022 08:21:11 GMT""],""server"":[""Apache""]}}]"
