"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/876j2zTXEK","PiS","2022-04-13","https://www.wsieciprawdy.pl/sieci-polityczna-strategia-lgbt-pnews-4427.html","105219190626fef306ab79dd43544099",52869,"cc0e1bafa9dae105d14e5a34ebf5cd2f4553c162","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 17:45:08 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 17:50:08 GMT""],""location"":[""https://www.wsieciprawdy.pl/sieci-polityczna-strategia-lgbt-pnews-4427.html""],""set-cookie"":[""muc=4f112755-2b9e-46a4-bd46-c01747e6ca0e; Max-Age=34214400; Expires=Sun, 14 May 2023 17:45:08 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""af72ab5c62742decb0c23d15329835e0ea5c26d2210e580c063d2cd60f68e14d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 17:45:09 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-powered-by"":[""PHP/5.3.29""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""pragma"":[""no-cache""],""strict-transport-security"":[""max-age=31536000""],""content-security-policy"":[""upgrade-insecure-requests""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""expect-ct"":[""max-age=7776000, enforce""],""referrer-policy"":[""no-referrer""],""set-cookie"":[""sieciw=ojjm2i8p7vjif17t4akdcsagl0; path=/; HttpOnly; Secure""],""vary"":[""Accept-Encoding,User-Agent""],""x-frame-options"":[""sameorigin""],""cf-cache-status"":[""DYNAMIC""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=FUMH9NfrKSwoxYijnqmHOCSLszpHW%2B1IaxyPOAmofJ70H2K5ky%2FkeRRw4jTbvUwtOC7Yl2jzCKAikVkcyqwzdUDy%2F%2BZQBpA3%2FdiRwhewvOm2EWHaeTN1YfOZqk1cqG%2FELBa1E40%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6fb60387886af2a4-WAW""],""content-encoding"":[""br""]}}]"
"https://t.co/skBAYU7pQx","PiS","2022-04-13","https://www.pap.pl/aktualnosci/news%2C1149746%2Cprezes-pis-o-postawie-orbana-ocena-jednoznacznie-negatywna.html","6c8e7ba3f3a0a89c704630bf2a5bbb99",102214,"e1ddb964eac47892c8958b144458d32b6855c4e3","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 17:45:13 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 17:50:14 GMT""],""location"":[""https://www.pap.pl/aktualnosci/news%2C1149746%2Cprezes-pis-o-postawie-orbana-ocena-jednoznacznie-negatywna.html""],""set-cookie"":[""muc=4f112755-2b9e-46a4-bd46-c01747e6ca0e; Max-Age=34214400; Expires=Sun, 14 May 2023 17:45:14 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""af72ab5c62742decb0c23d15329835e0ea5c26d2210e580c063d2cd60f68e14d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 17:45:14 GMT""],""x-ua-compatible"":[""IE=edge""],""content-language"":[""pl""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-length"":[""28836""],""content-type"":[""text/html; charset=UTF-8""],""last-modified"":[""Wed, 13 Apr 2022 17:45:14 GMT""],""cache-control"":[""public, max-age=180""],""expires"":[""Wed, 13 Apr 2022 17:48:14 GMT""],""accept-ranges"":[""bytes""],""content-security-policy"":[""default-src https://*.googlesyndication.com https://*.safeframe.googlesyndication.com; style-src 'self' 'unsafe-inline' https://cdn.flowplayer.com https://maxcdn.bootstrapcdn.com https://cdnjs.cloudflare.com https://cdn.jsdelivr.net https://fonts.googleapis.com; img-src 'self' data: https://www.google.com https://www.google.pl https://www.google-analytics.com https://*.g.doubleclick.net https://*.googlesyndication.com https://www.facebook.com https://syndication.twitter.com; script-src 'self' 'unsafe-inline' 'unsafe-eval' https://cdn.flowplayer.com https://cdn.ampproject.org https://*.googlesyndication.com http://ckeditor.iframe.ly https://cdnjs.cloudflare.com https://www.google.com https://www.google-analytics.com https://www.googletagservices.com https://www.googletagmanager.com https://cdn.jsdelivr.net https://maxcdn.bootstrapcdn.com https://adservice.google.com https://adservice.google.pl https://securepubads.g.doubleclick.net https://www.gstatic.com https://*.hit.gemius.pl https://connect.facebook.net https://platform.twitter.com https://telegram.org https://www.instagram.com https://static.hotjar.com https://script.hotjar.com; font-src 'self' data: https://cdn.jsdelivr.net https://maxcdn.bootstrapcdn.com https://fonts.gstatic.com; connect-src 'self' https://play.lwcdn.com https://*.g.doubleclick.net https://adservice.google.com https://*.googlesyndication.com https://www.google-analytics.com https://csi.gstatic.com; object-src 'self'; frame-src 'self' https://*.dacast.com https://*.vimeo.com https://*.europa.eu https://*.dcs.redcdn.pl https://ljsp.lwcdn.com https://igrafika.pap.pl https://*.googlesyndication.com https://www.youtube.com https://www.google.com https://infostrefa.tv https://*.hit.gemius.pl https://maps.google.com https://*.facebook.com https://platform.twitter.com https://t.me https://www.instagram.com https://vars.hotjar.com; base-uri 'self';""],""referrer-policy"":[""strict-origin-when-cross-origin""],""server"":[""WWW""],""strict-transport-security"":[""max-age=31536000""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""]}}]"
"https://t.co/t1aWCp8vof","PiS","2022-04-13","https://www.newyorker.com/magazine/2019/01/14/viktor-orbans-far-right-vision-for-europe?utm_source=twitter&utm_medium=social&utm_campaign=onsite-share&utm_brand=the-new-yorker&utm_social-type=earned","ac3b27ea0f21c2d1c3d4d8c24b2d8b51",853849,"28fff341866f044a410d9908ba8a301ac05e295a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 17:45:19 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 17:50:20 GMT""],""location"":[""https://www.newyorker.com/magazine/2019/01/14/viktor-orbans-far-right-vision-for-europe?utm_source=twitter&utm_medium=social&utm_campaign=onsite-share&utm_brand=the-new-yorker&utm_social-type=earned""],""set-cookie"":[""muc=4f112755-2b9e-46a4-bd46-c01747e6ca0e; Max-Age=34214400; Expires=Sun, 14 May 2023 17:45:20 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""af72ab5c62742decb0c23d15329835e0ea5c26d2210e580c063d2cd60f68e14d""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""connection"":[""keep-alive""],""content-type"":[""text/html; charset=utf-8""],""payment"":[""sample""],""x-esi"":[""on""],""verso"":[""true""],""date"":[""Wed, 13 Apr 2022 17:45:21 GMT""],""via"":[""1.1 varnish""],""age"":[""0""],""set-cookie"":[""CN_xid=45bc9ad3-84f4-4fab-8286-27a6cc91acd4; Expires=Mon, 10 Oct 2022 17:45:21 GMT; Domain=.newyorker.com; path=/; Secure; SameSite=None;""],""set-cookie.1"":[""CN_xid_refresh=45bc9ad3-84f4-4fab-8286-27a6cc91acd4; Expires=Thu, 13 Apr 2023 17:45:21 GMT; Domain=.newyorker.com; path=/; Secure; httponly; SameSite=None;""],""set-cookie.2"":[""xid1=1; Expires=Wed, 13 Apr 2022 17:45:36 GMT; path=/;""],""set-cookie.3"":[""CN_segments=co.w2215; Expires=Mon, 10 Oct 2022 17:45:21 GMT; path=/;""],""content-security-policy"":[""default-src https: data: 'unsafe-inline' 'unsafe-eval'; child-src https: data: blob:; connect-src https: data: blob: wss://*.hotjar.com wss://*.conde.digital; font-src https: data:; img-src https: blob: data: android-webview-video-poster:; media-src blob: data: https:; object-src https:; script-src https: data: blob: 'unsafe-inline' 'unsafe-eval'; style-src https: 'unsafe-inline'; block-all-mixed-content; upgrade-insecure-requests""],""strict-transport-security"":[""max-age=86400; preload""],""x-served-by"":[""cache-fra19170-FRA""],""x-cache"":[""MISS""],""x-cache-hits"":[""0""],""x-timer"":[""S1649871921.547882,VS0,VE1250""],""x-ua-device"":[""desktop""],""set-cookie.4"":[""verso_bucket=36; Expires=Thu, 13 Apr 2023 17:45:21 GMT; path=/;""],""vary"":[""Accept-Encoding, accept-encoding, Accept-Encoding, accept-payment, X-UA-Device, Verso""],""cache-control"":[""no-cache""],""set-cookie.5"":[""pay_ent_smp=eyJhbGciOiJIUzI1NiIsInR5cCI6IkpXVCIsInZlciI6MX0.eyJ1cmxzIjpbIi9tYWdhemluZS8yMDE5LzAxLzE0L3Zpa3Rvci1vcmJhbnMtZmFyLXJpZ2h0LXZpc2lvbi1mb3ItZXVyb3BlIl0sImNudCI6MSwibWF4Ijo0LCJleHAiOjIwMjIwNH0.hleUgPksnSBgEodWUH4Vs-jGos43Oi81I_C2__LpgzU; Path=/; Expires=Thu, 13 Apr 2023 23:45:21 GMT; Domain=newyorker.com; Secure;""],""set-cookie.6"":[""pay_events=grant-new-smp; Max-Age=20; SameSite=Strict; Secure;""],""set-cookie.7"":[""CN_geo_country_code=PL; Expires=Mon, 10 Oct 2022 17:45:21 GMT; Path=/; Domain=newyorker.com; Samesite=None; Secure""],""content-encoding"":[""gzip""],""accept-ranges"":[""none""],""transfer-encoding"":[""chunked""]}}]"
"https://t.co/duMExE11JB","PiS","2022-04-13","https://wiadomosci.gazeta.pl/wiadomosci/7,114884,28314572,katastrofa-smolenska-pis-zapowiada-wystapienie-kaczynskiego.html#do_w=155&do_v=418&do_st=RS&do_sid=718&do_a=718&s=BoxNewsImg6","c35152013b142ce86724d7c26bb38970",363825,"ad177ac4e5978ed268825b1755963b8d1abdbd18","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 17:45:29 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 17:50:29 GMT""],""location"":[""https://wiadomosci.gazeta.pl/wiadomosci/7,114884,28314572,katastrofa-smolenska-pis-zapowiada-wystapienie-kaczynskiego.html#do_w=155&do_v=418&do_st=RS&do_sid=718&do_a=718&s=BoxNewsImg6""],""set-cookie"":[""muc=4f112755-2b9e-46a4-bd46-c01747e6ca0e; Max-Age=34214400; Expires=Sun, 14 May 2023 17:45:29 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""af72ab5c62742decb0c23d15329835e0ea5c26d2210e580c063d2cd60f68e14d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 17:45:29 GMT""],""server"":[""Apache.app17""],""vary"":[""User-Agent,non-referer,Accept-Encoding""],""content-type"":[""text/html;charset=ISO-8859-2""],""content-language"":[""pl""],""set-cookie"":[""SERWISYN_SID=3C4C6BBC9F63B224F0E030825F609EF7.rogue17; Path=/; Secure; HttpOnly""],""set-cookie.1"":[""alltabprof=#; Domain=.gazeta.pl; Expires=Wed, 13-Apr-2022 17:50:30 GMT; Path=/""],""set-cookie.2"":[""alltabusersegments=#; Domain=.gazeta.pl; Expires=Wed, 13-Apr-2022 17:50:30 GMT; Path=/""],""content-encoding"":[""gzip""]}}]"
"https://t.co/pstbLlHKic","PiS","2022-04-13","https://wyborcza.pl/7,75398,27882430,pis-po-spotkaniu-nacjonalistow-w-warszawie-kaczynski-staje.html","3498961bfc3002a54a8305a5063da212",11178,"70b4257afca6837ca087821f1f797c6e536fb19c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 17:45:40 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 17:50:40 GMT""],""location"":[""https://wyborcza.pl/7,75398,27882430,pis-po-spotkaniu-nacjonalistow-w-warszawie-kaczynski-staje.html""],""set-cookie"":[""muc=4f112755-2b9e-46a4-bd46-c01747e6ca0e; Max-Age=34214400; Expires=Sun, 14 May 2023 17:45:40 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""af72ab5c62742decb0c23d15329835e0ea5c26d2210e580c063d2cd60f68e14d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 17:45:40 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""content-type"":[""text/html;charset=UTF-8""],""vary"":[""Accept-Encoding,User-Agent""],""content-encoding"":[""gzip""],""content-length"":[""3045""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}}]"
"https://t.co/ell9NmhaUt","PiS","2022-04-13","https://www.polsatnews.pl/wiadomosc/2022-04-01/prezes-nbp-zarobil-ponad-milion-zlotych-donald-tusk-komentuje/","2b97cbc35822f296f50da1f368a075a8",345,"18054817a4116cb775bb1cdebfc9c48de6ec439e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 17:45:49 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 17:50:50 GMT""],""location"":[""https://www.polsatnews.pl/wiadomosc/2022-04-01/prezes-nbp-zarobil-ponad-milion-zlotych-donald-tusk-komentuje/""],""set-cookie"":[""muc=4f112755-2b9e-46a4-bd46-c01747e6ca0e; Max-Age=34214400; Expires=Sun, 14 May 2023 17:45:50 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""af72ab5c62742decb0c23d15329835e0ea5c26d2210e580c063d2cd60f68e14d""]}},{""status"":[403],""version"":[""HTTP/1.1""],""headers"":{""content-type"":[""text/html""],""content-length"":[""345""],""connection"":[""close""],""date"":[""Wed, 13 Apr 2022 17:45:50 GMT""],""server"":[""Apache""]}}]"
"https://t.co/gdtbOtsvL9","PiS","2022-04-13","https://wpolityce.pl/smolensk/593004-nerwowa-reakcja-tuska-na-wywiad-z-kaczynskim-w-sieci?utm_source=newsletter&utm_campaign=newsletter08042022&utm_medium=tusk","2d2c6e4ec141537a5ee018cecc938d6a",134271,"64545d871b8f653e0e42cfe400a7f0fcdc77e468","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 17:45:50 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 17:50:51 GMT""],""location"":[""https://wpolityce.pl/smolensk/593004-nerwowa-reakcja-tuska-na-wywiad-z-kaczynskim-w-sieci?utm_source=newsletter&utm_campaign=newsletter08042022&utm_medium=tusk""],""set-cookie"":[""muc=4f112755-2b9e-46a4-bd46-c01747e6ca0e; Max-Age=34214400; Expires=Sun, 14 May 2023 17:45:51 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""af72ab5c62742decb0c23d15329835e0ea5c26d2210e580c063d2cd60f68e14d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.18.0""],""date"":[""Wed, 13 Apr 2022 17:45:51 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""vary.1"":[""Cookie""],""set-cookie"":[""csrftoken=Gbtvx7mOUJQSVDB10w8wHB3zN3RaabCYd7vgStNs84LT9Qimxb1LrR2vlFO6x6Zc; expires=Wed, 12 Apr 2023 17:45:51 GMT; Max-Age=31449600; Path=/; SameSite=Lax""],""content-security-policy"":[""block-all-mixed-content""],""strict-transport-security"":[""max-age=15552000; includeSubDomains""],""content-encoding"":[""gzip""]}}]"
"https://t.co/5M4wIcCAcz","PiS","2022-04-13","https://www.polsatnews.pl/wiadomosc/2022-04-08/komisja-europejska-potracila-polsce-pierwsza-czesc-kar-chodzi-o-izbe-dyscyplinarna-sn/","3508ce0b52d434019acb612c38e70224",345,"18054817a4116cb775bb1cdebfc9c48de6ec439e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 17:45:52 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 17:50:52 GMT""],""location"":[""https://www.polsatnews.pl/wiadomosc/2022-04-08/komisja-europejska-potracila-polsce-pierwsza-czesc-kar-chodzi-o-izbe-dyscyplinarna-sn/""],""set-cookie"":[""muc=4f112755-2b9e-46a4-bd46-c01747e6ca0e; Max-Age=34214400; Expires=Sun, 14 May 2023 17:45:52 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""af72ab5c62742decb0c23d15329835e0ea5c26d2210e580c063d2cd60f68e14d""]}},{""status"":[403],""version"":[""HTTP/1.1""],""headers"":{""content-type"":[""text/html""],""content-length"":[""345""],""connection"":[""close""],""date"":[""Wed, 13 Apr 2022 17:45:52 GMT""],""server"":[""Apache""]}}]"
"https://t.co/SreaVZA0Sg","PiS","2022-04-13","https://dlvr.it/SNCgSF","5fd6a8706345da01c817fa30f779cfba",140890,"e35f27c52d89ca8fe0b23ec83520ffd898242ed7","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 17:45:53 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 17:50:53 GMT""],""location"":[""https://dlvr.it/SNCgSF""],""set-cookie"":[""muc=4f112755-2b9e-46a4-bd46-c01747e6ca0e; Max-Age=34214400; Expires=Sun, 14 May 2023 17:45:53 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""af72ab5c62742decb0c23d15329835e0ea5c26d2210e580c063d2cd60f68e14d""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 17:45:54 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://www.newsweek.pl/polska/polityka/pis-ma-najwiekszy-elektorat-negatywny/fs1m6xs?utm_source=tw_nw&utm_medium=social&utm_campaign=onetsg_fb""],""server"":[""nginx""],""set-cookie"":[""dlvrId=bd1537f58993ed38e8236dbed4c6beeb; expires=Fri, 13-May-2022 17:45:54 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web04.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""43307""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 13 Apr 2022 17:45:55 GMT""],""vary"":[""Accept-Encoding""],""x-frame-options"":[""SAMEORIGIN""],""cache-control"":[""no-cache""],""etag"":[""\""43307-4ba0087d91e41a9e\""""],""content-encoding"":[""gzip""],""content-security-policy-report-only"":[""default-src https: data: blob: 'unsafe-inline' 'unsafe-eval' ; report-uri https://events.ocdn.eu/v2/csp-report?_ac=events&_fv=www.newsweek.pl::PROD""],""link"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.1"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.2"":[""<https://ocdn.eu>; rel=preconnect""],""link.3"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=74; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 944dc31277adc1021b0776fe818f07f6.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""F-UHW8sqgyAet861_6_ADvWtvwZqYUVRaZk2uWRLt-g1OXAbTE0NTw==""]}}]"
"https://t.co/AJScIUwdFM","PiS","2022-04-13","https://pis.org.pl/aktualnosci/spotkanie-europejskich-liderow-partii-konserwatywnych","0ab5dbb59d112aa2f9bbd05bf2eb4e28",64874,"66f2d9e3da6dd813a885b3c9646b240754ed0ab2","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 17:45:57 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 17:50:58 GMT""],""location"":[""https://pis.org.pl/aktualnosci/spotkanie-europejskich-liderow-partii-konserwatywnych""],""set-cookie"":[""muc=4f112755-2b9e-46a4-bd46-c01747e6ca0e; Max-Age=34214400; Expires=Sun, 14 May 2023 17:45:58 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""af72ab5c62742decb0c23d15329835e0ea5c26d2210e580c063d2cd60f68e14d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 17:45:58 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cache-control"":[""no-cache""],""server"":[""IdeaWebServer/5.0.0""],""set-cookie"":[""PHPSESSID=c2e96c1107902ae8414d464a7468bfcd; path=/; HttpOnly""],""content-encoding"":[""gzip""]}}]"
"https://t.co/IHV2lYGChq","PiS","2022-04-13","https://www.polsatnews.pl/wiadomosc/2022-04-06/podwyzka-stop-procentowych-raty-kredytow-mocno-wzrosna/","0c04fdb142b58f66bd2fb12366e62e01",345,"18054817a4116cb775bb1cdebfc9c48de6ec439e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 17:46:01 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 17:51:02 GMT""],""location"":[""https://www.polsatnews.pl/wiadomosc/2022-04-06/podwyzka-stop-procentowych-raty-kredytow-mocno-wzrosna/""],""set-cookie"":[""muc=4f112755-2b9e-46a4-bd46-c01747e6ca0e; Max-Age=34214400; Expires=Sun, 14 May 2023 17:46:02 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""af72ab5c62742decb0c23d15329835e0ea5c26d2210e580c063d2cd60f68e14d""]}},{""status"":[403],""version"":[""HTTP/1.1""],""headers"":{""content-type"":[""text/html""],""content-length"":[""345""],""connection"":[""close""],""date"":[""Wed, 13 Apr 2022 17:46:02 GMT""],""server"":[""Apache""]}}]"
"https://t.co/1rPXdqeBT2","PiS","2022-04-13","https://wiesci24.pl/2022/04/08/macron-dosadnie-ocenil-morawieckiego-tej-latki-premier-juz-z-siebie-nie-zdejmie/","26f6e018f8741bb62c5d570c2232daa3",213190,"17f9240947ff91032923a07e957aae8f1c9ace56","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 17:46:06 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 17:51:06 GMT""],""location"":[""https://wiesci24.pl/2022/04/08/macron-dosadnie-ocenil-morawieckiego-tej-latki-premier-juz-z-siebie-nie-zdejmie/""],""set-cookie"":[""muc=4f112755-2b9e-46a4-bd46-c01747e6ca0e; Max-Age=34214400; Expires=Sun, 14 May 2023 17:46:06 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""af72ab5c62742decb0c23d15329835e0ea5c26d2210e580c063d2cd60f68e14d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 13 Apr 2022 17:46:07 GMT""],""content-type"":[""text/html; charset=UTF-8""],""link"":[""<https://wiesci24.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://wiesci24.pl/wp-json/wp/v2/posts/100121>; rel=\""alternate\""; type=\""application/json\"", <https://wiesci24.pl/?p=100121>; rel=shortlink""],""cache-provider"":[""CLOUDWAYS-CACHE-DC""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""last-modified"":[""Wed, 13 Apr 2022 17:46:07 GMT""],""cache-control"":[""max-age=0""],""expires"":[""Wed, 13 Apr 2022 17:46:07 GMT""],""age"":[""0""],""x-cache"":[""MISS""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/E5led6gxqH","PiS","2022-04-13","https://oko.press/orban-wygral-i-pomaga-putinowi-a-pis-wzdraga-sie-wyrzec-sojusznika/","f14927fe600c97105dfdc6aa8be49bf9",289988,"7a0eee8aa4403724899e50596e84d51c3c5d7b32","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 17:46:27 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 13 Apr 2022 17:51:27 GMT""],""location"":[""https://oko.press/orban-wygral-i-pomaga-putinowi-a-pis-wzdraga-sie-wyrzec-sojusznika/""],""set-cookie"":[""muc=4f112755-2b9e-46a4-bd46-c01747e6ca0e; Max-Age=34214400; Expires=Sun, 14 May 2023 17:46:27 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""af72ab5c62742decb0c23d15329835e0ea5c26d2210e580c063d2cd60f68e14d""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 13 Apr 2022 17:46:27 GMT""],""content-type"":[""text/html; charset=UTF-8""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""public, max-age=3600, must-revalidate""],""pragma"":[""no-cache""],""link"":[""<https://oko.press/?p=486110>; rel=shortlink""],""x-is-single"":[""true""],""vary"":[""Accept-Encoding,User-Agent""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-ua-compatible"":[""IE=Edge,chrome=1""],""x-turbo-charged-by"":[""LiteSpeed""],""cf-cache-status"":[""HIT""],""age"":[""1086""],""last-modified"":[""Wed, 13 Apr 2022 17:28:21 GMT""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""server"":[""cloudflare""],""cf-ray"":[""6fb60572cd90ffbc-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
