"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/dkyifb8971","koronawirus","2022-03-18","https://tenpoznan.pl/koronawirus-ponad-11-tysiecy-zakazen-w-polsce-nadal-spadek/","a184ebfb8ce240679783da1868ee7ccd",218240,"3f9728dccd2513aa199b7b32ec305def2403ab26","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:20:51 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 11:25:52 GMT""],""location"":[""https://tenpoznan.pl/koronawirus-ponad-11-tysiecy-zakazen-w-polsce-nadal-spadek/""],""set-cookie"":[""muc=ac5b12cc-6ab6-4ff7-ad95-064951aa3e10; Max-Age=34214400; Expires=Tue, 18 Apr 2023 11:20:52 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""4dc7698b2cc25e239fb6345af4be61e57d0596ca581e378fa6d584473229395f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""x-dns-prefetch-control"":[""on""],""content-type"":[""text/html; charset=UTF-8""],""link"":[""<https://tenpoznan.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://tenpoznan.pl/wp-json/wp/v2/posts/156464>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://tenpoznan.pl/?p=156464>; rel=shortlink""],""etag"":[""\""654434-1647599151;br\""""],""x-litespeed-cache"":[""hit""],""content-encoding"":[""br""],""vary"":[""Accept-Encoding""],""date"":[""Fri, 18 Mar 2022 11:20:52 GMT""],""server"":[""LiteSpeed""],""alt-svc"":[""h3=\"":443\""; ma=2592000, h3-29=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q043=\"":443\""; ma=2592000, quic=\"":443\""; ma=2592000; v=\""43,46\""""]}}]"
"https://t.co/ys8boe7Cg6","koronawirus","2022-03-18","https://codziennypoznan.pl/artykul/2022-03-11/spadek-liczby-nowych-zakazen-w-wielkopolsce/","fb5745d47acf8c389cc34d37326c1deb",1170564,"c042feab0fa6b1320b1bcbe906e47f12b1e2122a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:20:52 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 11:25:53 GMT""],""location"":[""https://codziennypoznan.pl/artykul/2022-03-11/spadek-liczby-nowych-zakazen-w-wielkopolsce/""],""set-cookie"":[""muc=ac5b12cc-6ab6-4ff7-ad95-064951aa3e10; Max-Age=34214400; Expires=Tue, 18 Apr 2023 11:20:53 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""4dc7698b2cc25e239fb6345af4be61e57d0596ca581e378fa6d584473229395f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""x-powered-by"":[""PHP/7.2.34""],""content-type"":[""text/html; charset=UTF-8""],""x-xss-protection"":[""0""],""x-distributor"":[""yes""],""link"":[""<https://codziennypoznan.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://codziennypoznan.pl/wp-json/wp/v2/posts/374846>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://codziennypoznan.pl/?p=374846>; rel=shortlink""],""link.3"":[""<\/wp-content/litespeed/cssjs/f275b.css?f2671>; rel=preload; as=style""],""etag"":[""\""1396204-1647598362;br\""""],""x-litespeed-cache"":[""hit""],""content-encoding"":[""br""],""vary"":[""Accept-Encoding,User-Agent""],""date"":[""Fri, 18 Mar 2022 11:20:53 GMT""],""server"":[""LiteSpeed""],""alt-svc"":[""h3=\"":443\""; ma=2592000, h3-29=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q043=\"":443\""; ma=2592000, quic=\"":443\""; ma=2592000; v=\""43,46\""""]}}]"
"https://t.co/8pDw1fEVRp","koronawirus","2022-03-18","https://www.radiolodz.pl/posts/77391-ponad-11-tys-nowych-przypadkow-koronawirusa-w-tym-619-w-lodzkiem-raport","eb22ffb6f89e10fe0b25e24f096b19e1",58533,"9ca7998d1e1677bf7603c94088822e53807b11a9","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:20:53 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 11:25:53 GMT""],""location"":[""https://www.radiolodz.pl/posts/77391-ponad-11-tys-nowych-przypadkow-koronawirusa-w-tym-619-w-lodzkiem-raport""],""set-cookie"":[""muc=ac5b12cc-6ab6-4ff7-ad95-064951aa3e10; Max-Age=34214400; Expires=Tue, 18 Apr 2023 11:20:53 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""4dc7698b2cc25e239fb6345af4be61e57d0596ca581e378fa6d584473229395f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Fri, 18 Mar 2022 11:20:54 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""etag"":[""W/\""c4394897d6e352195fbd25411b52b54f\""""],""cache-control"":[""must-revalidate, private, max-age=0""],""x-request-id"":[""8649f14a-ef16-475c-976f-49e00918294b""],""x-runtime"":[""0.489071""],""x-rack-cache"":[""miss""],""content-encoding"":[""gzip""]}}]"
"https://t.co/zFEYs6eRPr","koronawirus","2022-03-18","https://www.polsatnews.pl/wiadomosc/2022-03-11/koronawirus-w-polsce-dzisiaj-ile-nowych-przypadkow-dane-ministerstwa-zdrowia-piatek-11-marca/?ref=kafle","bc333702e89a1b0f167720ed689061db",345,"18054817a4116cb775bb1cdebfc9c48de6ec439e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:20:54 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 11:25:54 GMT""],""location"":[""https://www.polsatnews.pl/wiadomosc/2022-03-11/koronawirus-w-polsce-dzisiaj-ile-nowych-przypadkow-dane-ministerstwa-zdrowia-piatek-11-marca/?ref=kafle""],""set-cookie"":[""muc=ac5b12cc-6ab6-4ff7-ad95-064951aa3e10; Max-Age=34214400; Expires=Tue, 18 Apr 2023 11:20:54 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""4dc7698b2cc25e239fb6345af4be61e57d0596ca581e378fa6d584473229395f""]}},{""status"":[403],""version"":[""HTTP/1.1""],""headers"":{""content-type"":[""text/html""],""content-length"":[""345""],""connection"":[""close""],""date"":[""Fri, 18 Mar 2022 11:20:54 GMT""],""server"":[""Apache""]}}]"
"https://t.co/VLcvq8z1hW","koronawirus","2022-03-18","https://naszglospoznanski.pl/koronawirus-w-wielkopolsce-dzisiejsze-dane-340/","9bed3dbb913bda95ac6418ae57706d8e",26730,"16331f807b7253319e05afff14fd2ee4d1a5011c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:20:55 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 11:25:55 GMT""],""location"":[""https://naszglospoznanski.pl/koronawirus-w-wielkopolsce-dzisiejsze-dane-340/""],""set-cookie"":[""muc=ac5b12cc-6ab6-4ff7-ad95-064951aa3e10; Max-Age=34214400; Expires=Tue, 18 Apr 2023 11:20:55 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""4dc7698b2cc25e239fb6345af4be61e57d0596ca581e378fa6d584473229395f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:20:55 GMT""],""server"":[""Apache""],""x-powered-by"":[""PHP/5.2.17""],""x-pingback"":[""https://naszglospoznanski.pl/xmlrpc.php""],""link"":[""<https://naszglospoznanski.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://naszglospoznanski.pl/?p=352239>; rel=shortlink""],""accept-ranges"":[""none""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""]}}]"
"https://t.co/LE8XYRDezs","koronawirus","2022-03-18","https://wydarzenia.interia.pl/raporty/raport-koronawirus-chiny/polska/news-koronawirus-w-polsce-raport-ministerstwa-zdrowia-z-11-marca,nId,5886000","5a5072031480cb73fa5c15ce63359042",377337,"68f112b05b7eb5167e2b6900e36f62351fde8ce1","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:20:57 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 11:25:58 GMT""],""location"":[""https://wydarzenia.interia.pl/raporty/raport-koronawirus-chiny/polska/news-koronawirus-w-polsce-raport-ministerstwa-zdrowia-z-11-marca,nId,5886000""],""set-cookie"":[""muc=ac5b12cc-6ab6-4ff7-ad95-064951aa3e10; Max-Age=34214400; Expires=Tue, 18 Apr 2023 11:20:58 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""4dc7698b2cc25e239fb6345af4be61e57d0596ca581e378fa6d584473229395f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:20:58 GMT""],""cache-control"":[""max-age=60, s-maxage=61""],""expires"":[""Fri, 18 Mar 2022 11:21:58 GMT""],""content-encoding"":[""gzip""],""content-length"":[""100528""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/ud3mxwNv5x","koronawirus","2022-03-18","https://dlvr.it/SLVBk1","4b55c1683f56ff1e1221c269130c3eb5",167526,"4af743fb0c86605aa2df4b6ae2ba49ef7676a175","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:20:58 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 11:25:59 GMT""],""location"":[""https://dlvr.it/SLVBk1""],""set-cookie"":[""muc=ac5b12cc-6ab6-4ff7-ad95-064951aa3e10; Max-Age=34214400; Expires=Tue, 18 Apr 2023 11:20:59 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""4dc7698b2cc25e239fb6345af4be61e57d0596ca581e378fa6d584473229395f""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:21:12 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://wiadomosci.onet.pl/kraj/koronawirus-w-polsce-najnowsze-dane-ile-zakazen-ile-zgonow-11-marca/cp5p6wk?utm_source=tw_wiadomosci&utm_medium=social&utm_campaign=onetsg_fb""],""server"":[""nginx""],""set-cookie"":[""dlvrId=a8445bdc6ad1b0ca3d023ce45b6aa9a4; expires=Sun, 17-Apr-2022 11:21:12 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web02.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""51414""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 18 Mar 2022 11:21:14 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""51414-ae8cc8f94c6975df\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/be877d6fd84f8d7c3fc356451ded3e0f/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=25; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 f3d57c6f1e03e389abd50b7f7535cee4.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P7""],""x-amz-cf-id"":[""22lN0AB3yX1fWVcVI3BRiHqAofyIzFLPnRHhxYUF5CzSzy2Qley2hg==""]}}]"
"https://t.co/lyJpuTaAQE","koronawirus","2022-03-18","https://naszglospoznanski.pl/koronawirus-w-polsce-nowe-dane-o-zakazeniach-49/","9b9c6ea7e0a05ea9be428da8a1515266",26711,"d8941d53104bffa88c593e3303399d5f826402d9","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:21:15 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 11:26:15 GMT""],""location"":[""https://naszglospoznanski.pl/koronawirus-w-polsce-nowe-dane-o-zakazeniach-49/""],""set-cookie"":[""muc=ac5b12cc-6ab6-4ff7-ad95-064951aa3e10; Max-Age=34214400; Expires=Tue, 18 Apr 2023 11:21:15 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""4dc7698b2cc25e239fb6345af4be61e57d0596ca581e378fa6d584473229395f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:21:15 GMT""],""server"":[""Apache""],""x-powered-by"":[""PHP/5.2.17""],""x-pingback"":[""https://naszglospoznanski.pl/xmlrpc.php""],""link"":[""<https://naszglospoznanski.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://naszglospoznanski.pl/?p=352235>; rel=shortlink""],""accept-ranges"":[""none""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""]}}]"
"https://t.co/3Z1qWoPZCZ","koronawirus","2022-03-18","https://l24.lt/pl/kultura-pl/item/371829-koronawirus","6c74cf50b5962cfb2889298ab79903cc",31629,"2b63599c80c60fbe182cd368a4ba5399ac9c2db9","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:21:24 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 11:26:24 GMT""],""location"":[""https://l24.lt/pl/kultura-pl/item/371829-koronawirus""],""set-cookie"":[""muc=ac5b12cc-6ab6-4ff7-ad95-064951aa3e10; Max-Age=34214400; Expires=Tue, 18 Apr 2023 11:21:24 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""4dc7698b2cc25e239fb6345af4be61e57d0596ca581e378fa6d584473229395f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.12.1""],""date"":[""Fri, 18 Mar 2022 11:21:24 GMT""],""content-type"":[""text/html""],""x-powered-by"":[""PHP/5.4.45-0+deb7u6""],""set-cookie"":[""4b7d300de25e9b353d6d37c2109dee8c=pl-PL; expires=Sat, 18-Mar-2023 11:21:24 GMT; path=/""],""x-logged-in"":[""False""],""p3p"":[""CP=\""NOI ADM DEV PSAi COM NAV OUR OTRo STP IND DEM\""""],""cache-control"":[""no-cache""],""pragma"":[""no-cache""],""access-control-allow-origin"":[""http://l24.lt""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""]}}]"
"https://t.co/GChLJ77bxq","koronawirus","2022-03-18","https://www.rmf24.pl/raporty/raport-koronawirus-z-chin/najnowsze-fakty/news-naukowcy-na-koronawirusa-zmarlo-trzy-razy-wiecej-ludzi-niz-m,nId,5885997","5335559577b543a319e9595911ba3c7e",164289,"f9cc0c14443db9f2ec43083453c1eec9ef9e2b68","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:21:25 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 11:26:25 GMT""],""location"":[""https://www.rmf24.pl/raporty/raport-koronawirus-z-chin/najnowsze-fakty/news-naukowcy-na-koronawirusa-zmarlo-trzy-razy-wiecej-ludzi-niz-m,nId,5885997""],""set-cookie"":[""muc=ac5b12cc-6ab6-4ff7-ad95-064951aa3e10; Max-Age=34214400; Expires=Tue, 18 Apr 2023 11:21:25 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""4dc7698b2cc25e239fb6345af4be61e57d0596ca581e378fa6d584473229395f""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""expires"":[""Fri, 18 Mar 2022 11:22:25 GMT""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""28491""],""date"":[""Fri, 18 Mar 2022 11:21:25 GMT""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""cache-control"":[""private""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/CmshWLZ0kw","koronawirus","2022-03-18","https://polskiobserwator.de/?p=56306","c606b7b02b0e5d275cbefc71bbfa04fd",92839,"4e4b98540fc10ab363b7c2f8d14bd47ff544c01a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:21:31 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 11:26:31 GMT""],""location"":[""https://polskiobserwator.de/?p=56306""],""set-cookie"":[""muc=ac5b12cc-6ab6-4ff7-ad95-064951aa3e10; Max-Age=34214400; Expires=Tue, 18 Apr 2023 11:21:31 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""4dc7698b2cc25e239fb6345af4be61e57d0596ca581e378fa6d584473229395f""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:21:32 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://polskiobserwator.de/austria/szczepienia-w-austrii-zawieszone-na-trzy-miesiace-koronawirus/""],""x-redirect-by"":[""WordPress""],""strict-transport-security"":[""max-age=15768000;""],""cf-cache-status"":[""MISS""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=BEsZbqoLG0%2Bo2tAu%2B7EN9A3lpcoZFjniqmjwGGrFob4Qkx5B5gY7eaLCx%2BIV9qt5%2FsD5f3todoV5xcCPTWQVBhTU4WbqRpunXYkqKatVPT3mPeC0YomLlYXSamZEJBQcGCRuKrVs\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""vary"":[""Accept-Encoding""],""server"":[""cloudflare""],""cf-ray"":[""6edd95d6bd6c751d-LHR""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:21:32 GMT""],""content-type"":[""text/html; charset=UTF-8""],""link"":[""<https://polskiobserwator.de/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://polskiobserwator.de/wp-json/wp/v2/posts/56306>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://polskiobserwator.de/?p=56306>; rel=shortlink""],""last-modified"":[""Fri, 18 Mar 2022 07:35:01 GMT""],""pragma"":[""public""],""cache-control"":[""max-age=0, public""],""vary"":[""Accept-Encoding""],""strict-transport-security"":[""max-age=15768000;""],""cf-cache-status"":[""MISS""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=mo3tsQkC8Ya9ujVFU%2BKNjZNivn2x8%2FmoJDPx3UDI5dz37kKbpXR3xshVXEQHh9m0DzaGqm7cxgvCiPhBWkFbiUGlvz3jQ80K5FgEbj1%2B3Iy3TjlummMViJdvAwrkzfzSwy48bFFS\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6edd95d81f9d751d-LHR""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/zawwWHdMlq","koronawirus","2022-03-18","https://www.ndemiccreations.com/en/22-plague-inc","f3d59a0a68812db05eb16c9874a62c46",24946,"b42d825827a510096f3ee30138e889bd2924ed82","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:21:33 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 11:26:33 GMT""],""location"":[""https://www.ndemiccreations.com/en/22-plague-inc""],""set-cookie"":[""muc=ac5b12cc-6ab6-4ff7-ad95-064951aa3e10; Max-Age=34214400; Expires=Tue, 18 Apr 2023 11:21:33 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""4dc7698b2cc25e239fb6345af4be61e57d0596ca581e378fa6d584473229395f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""cache-control"":[""max-age=60""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=utf-8""],""date"":[""Fri, 18 Mar 2022 11:21:34 GMT""],""expires"":[""Fri, 18 Mar 2022 11:22:34 GMT""],""server"":[""nginx""],""set-cookie"":[""_nss=1; path=/; HttpOnly; SameSite=Strict""],""set-cookie.1"":[""PHPSESSID=efhjkeeegol984b3jnpfaed1u2; path=/; HttpOnly; SameSite=Lax""],""vary"":[""Accept-Encoding""],""vary.1"":[""X-Requested-With""],""x-cache"":[""EXPIRED""],""x-frame-options"":[""SAMEORIGIN""]}}]"
"https://t.co/6tYMGNVJPQ","koronawirus","2022-03-18","https://www.gov.pl/web/koronawirus/rada-medyczna","dcc5818241d47bc2e3a4985d2b63497d",29038,"50a7348c7fed45a73d3e70dac9c206c1c002a14c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:21:34 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 11:26:35 GMT""],""location"":[""https://www.gov.pl/web/koronawirus/rada-medyczna""],""set-cookie"":[""muc=ac5b12cc-6ab6-4ff7-ad95-064951aa3e10; Max-Age=34214400; Expires=Tue, 18 Apr 2023 11:21:35 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""4dc7698b2cc25e239fb6345af4be61e57d0596ca581e378fa6d584473229395f""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html;charset=UTF-8""],""date"":[""Fri, 18 Mar 2022 11:22:44 GMT""],""expect-ct"":[""max-age=2592000, enforce""],""vary"":[""Accept-Encoding""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1;mode=block""],""referrer-policy"":[""strict-origin-when-cross-origin""],""x-frame-options"":[""SAMEORIGIN""],""feature-policy"":[""accelerometer 'none'; ambient-light-sensor 'none'; autoplay 'none'; camera 'none'; encrypted-media 'none'; fullscreen 'none'; geolocation 'none'; gyroscope 'none'; magnetometer 'none'; microphone 'none'; midi 'none'; payment 'none'; speaker 'none'; sync-xhr 'none'; usb 'none'; vibrate 'none'; vr 'none'""],""permissions-policy"":[""accelerometer=(), ambient-light-sensor=(), autoplay=(), camera=(), encrypted-media=(), fullscreen=(), geolocation=(), gyroscope=(), magnetometer=(), microphone=(), midi=(), payment=(), sync-xhr=(), usb=()""],""cache-control"":[""max-age=600""],""expires"":[""Fri, 18 Mar 2022 11:31:35 GMT""],""etag"":[""W/\""009c8b4a79cca0fe51c54c91b42fe49b2\""""],""content-encoding"":[""gzip""],""accept-ranges"":[""bytes""],""strict-transport-security"":[""max-age=31557600; includeSubDomains; preload""]}}]"
"https://t.co/4eouNENLFx","koronawirus","2022-03-18","https://info.elblag.pl/90,69042,Koronawirus-W-Elblagu-32-zakazenia-w-regionie-584.html","c9762ee56c5a503bbacd1d10ea8b8d11",53497,"00bad4aa0463393ef85fb092c21352392d59b229","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:21:35 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 18 Mar 2022 11:26:35 GMT""],""location"":[""https://info.elblag.pl/90,69042,Koronawirus-W-Elblagu-32-zakazenia-w-regionie-584.html""],""set-cookie"":[""muc=ac5b12cc-6ab6-4ff7-ad95-064951aa3e10; Max-Age=34214400; Expires=Tue, 18 Apr 2023 11:21:35 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""4dc7698b2cc25e239fb6345af4be61e57d0596ca581e378fa6d584473229395f""]}},{""status"":[301],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:21:35 GMT""],""server"":[""Apache""],""location"":[""https://www.info.elblag.pl/90,69042,Koronawirus-W-Elblagu-32-zakazenia-w-regionie-584.html""],""content-length"":[""298""],""content-type"":[""text/html; charset=iso-8859-1""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Fri, 18 Mar 2022 11:21:35 GMT""],""server"":[""Apache""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""pragma"":[""no-cache""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""transfer-encoding"":[""chunked""],""content-type"":[""text/html; charset=iso-8859-2""]}}]"
