"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/1DeSkSzHng","Ukraina","2022-03-25","https://www.wprost.pl/polityka/10666993/wojna-na-ukrainie-amerykanie-wskazali-przyczyne-niepowodzen-rosyjskiej-armii.html","550ccb814762a056c56456cb402258c5",81696,"bfa0047c0cd439cb9b37e5f175084d36d55e6a54","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 25 Mar 2022 12:17:06 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 25 Mar 2022 12:22:06 GMT""],""location"":[""https://www.wprost.pl/polityka/10666993/wojna-na-ukrainie-amerykanie-wskazali-przyczyne-niepowodzen-rosyjskiej-armii.html""],""set-cookie"":[""muc=e5da1688-02c6-4f96-93ff-9f8797141c26; Max-Age=34214400; Expires=Tue, 25 Apr 2023 12:17:06 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""92fb8d28720dd4f174332183ae40e4a0c278f7b2d63c418651bb576e9695bae5""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Fri, 25 Mar 2022 12:16:47 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-from-ri"":[""Fri, 25 Mar 2022 12:16:23 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.0052 sec; srnr=66""],""etag"":[""W/\""801c1a5063e4eed1cf287d9b16f8f58603837f8049626e32\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""326823748 333258462""],""age"":[""18""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""],""content-length"":[""18312""],""strict-transport-security"":[""max-age=16000000; includeSubDomains; preload;""]}}]"
"https://t.co/ZrsGvIjWAW","Ukraina","2022-03-25","https://dlvr.it/SMLvVy","fbc83a30ca3714691dc57fe0b5004985",169544,"def76cefc5d4326522d9899416de3c0a497ddd97","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 25 Mar 2022 12:17:06 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 25 Mar 2022 12:22:06 GMT""],""location"":[""https://dlvr.it/SMLvVy""],""set-cookie"":[""muc=e5da1688-02c6-4f96-93ff-9f8797141c26; Max-Age=34214400; Expires=Tue, 25 Apr 2023 12:17:06 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""92fb8d28720dd4f174332183ae40e4a0c278f7b2d63c418651bb576e9695bae5""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 25 Mar 2022 12:17:07 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://wiadomosci.onet.pl/swiat/wojna-rosja-ukraina-onz-sa-dowody-na-istnienie-masowych-grobow-w-mariupolu/k5pb3d9?utm_source=tw_wiadomosci&utm_medium=social&utm_campaign=onetsg_fb""],""server"":[""nginx""],""set-cookie"":[""dlvrId=d287d995839cfc6d39c8614b7576bec9; expires=Sun, 24-Apr-2022 12:17:07 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web04.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""52282""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 25 Mar 2022 12:17:07 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/d3ef8d464d88ed16ad0c09d99743e4c5/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""52282-ee09859fdbd5bd5b\""""],""set-cookie"":[""acc_segment=44; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 07ba06e632a891feeba3436a80d00ee4.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""VIE50-C2""],""x-amz-cf-id"":[""JEvpzEB3XNUNYhOF9B07ImtiE0WDOf2X9FV4W6nM0uM0QxmVyPq4jw==""]}}]"
"https://t.co/8E99qhNxrt","Ukraina","2022-03-25","https://www.rp.pl/dyplomacja/art35945041-negocjacje-rosji-i-ukrainy-erdogan-w-czterech-z-szesciu-tematow-porozumienie-jest-blisko","04e593d7bcb493b6e2f68bdbd6575e23",253204,"8a48b9db705604e99766e114d4aa74b3fb5d65f0","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 25 Mar 2022 12:17:11 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 25 Mar 2022 12:22:11 GMT""],""location"":[""https://www.rp.pl/dyplomacja/art35945041-negocjacje-rosji-i-ukrainy-erdogan-w-czterech-z-szesciu-tematow-porozumienie-jest-blisko""],""set-cookie"":[""muc=e5da1688-02c6-4f96-93ff-9f8797141c26; Max-Age=34214400; Expires=Tue, 25 Apr 2023 12:17:11 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""92fb8d28720dd4f174332183ae40e4a0c278f7b2d63c418651bb576e9695bae5""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 25 Mar 2022 12:17:12 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""6f1795022b8401f0-ZRH""],""cache-control"":[""no-cache""],""last-modified"":[""Fri, 25 Mar 2022 12:17:12 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""MISS""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""x-cache"":[""HIT""],""x-cache-hits"":[""2""],""x-publisher-last-update-content"":[""2022-03-25 12:49:11""],""x-pw"":[""1648210632207""],""x-v"":[""22""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/s4mHMab8vj","Ukraina","2022-03-25","https://tvn24.pl/swiat/wojna-rosja-ukraina-2022-na-zywo-relacja-piatek-25-marca-5648580","4f260d3f7d06b77a6dad21d03424ff4f",542085,"624ee23ed7fb153f633e6c1e5f88d7fb7c49e9e3","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 25 Mar 2022 12:17:13 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 25 Mar 2022 12:22:13 GMT""],""location"":[""https://tvn24.pl/swiat/wojna-rosja-ukraina-2022-na-zywo-relacja-piatek-25-marca-5648580""],""set-cookie"":[""muc=e5da1688-02c6-4f96-93ff-9f8797141c26; Max-Age=34214400; Expires=Tue, 25 Apr 2023 12:17:13 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""92fb8d28720dd4f174332183ae40e4a0c278f7b2d63c418651bb576e9695bae5""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""128818""],""server"":[""CloudFront""],""date"":[""Fri, 25 Mar 2022 12:17:14 GMT""],""set-cookie"":[""ab_cwv=50; Path=/; expires=Fri, 21 Oct 2022 00:00:00 GMT;""],""content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""x-content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""referrer-policy"":[""strict-origin-when-cross-origin, no-referrer-when-downgrade""],""cache-control"":[""max-age=30, s-maxage=30""],""link"":[""<https://tvn24.pl/najnowsze/cdn-zdjecie-wbvi87-zniszczone-domy-w-dzielnicy-mieszkalnej-czernihowa-5638391/alternates/LANDSCAPE_840>; rel=preload; as=image""],""content-encoding"":[""gzip""],""x-varnish"":[""17175B1nginx-alb-backendH2""],""accept-ranges"":[""bytes""],""vary"":[""Accept-Encoding""],""strict-transport-security"":[""max-age=0; includeSubDomains; preload""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 f6044dcb6db923e394519c2643455d42.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""VIE50-C2""],""x-amz-cf-id"":[""f08sV-JeQ9UwxrbMe3ay9JGui-XdysBRkZdhKxYLx5MQT1_xRdpzVA==""],""age"":[""93""]}}]"
"https://t.co/YPfxPUH3Ac","Ukraina","2022-03-25","https://wiadomosci.dziennik.pl/wydarzenia/artykuly/8387281,piotr-putel-wojna-polska-ukraina-rosja-wladimir-putin.html?utm_source=dlvr.it&utm_medium=twitter","cbcf7727287328ac9711599c55422904",313448,"08ec2d91845313e94cd95b77d2fb8f02143f5170","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 25 Mar 2022 12:17:14 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 25 Mar 2022 12:22:15 GMT""],""location"":[""https://wiadomosci.dziennik.pl/wydarzenia/artykuly/8387281,piotr-putel-wojna-polska-ukraina-rosja-wladimir-putin.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=e5da1688-02c6-4f96-93ff-9f8797141c26; Max-Age=34214400; Expires=Tue, 25 Apr 2023 12:17:15 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""92fb8d28720dd4f174332183ae40e4a0c278f7b2d63c418651bb576e9695bae5""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""60297""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 25 Mar 2022 12:17:15 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""60297-3c89dcb342f60411\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/3b1c3ec65419254d7bde8a4185adee4b/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=55; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 39103e0eac16074bdce5f23fa11c3dcc.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""VIE50-C2""],""x-amz-cf-id"":[""IBur_bnVD9GzSzrMyf1uN5PTA3IDJjXjCsg-3Y15CGUIkJlXBTUiDA==""]}}]"
"https://t.co/6W04XKnkuM","Ukraina","2022-03-25","https://www.wnp.pl/przemysl-obronny/ukraina-prosi-o-wiecej-pociskow-dla-javelin-i-stinger,559931.html","ce301ca11fddb70d1ba52282555b3bf9",81566,"6b87793bc5cedf6c9966ff6ad02b683205c53547","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 25 Mar 2022 12:17:16 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 25 Mar 2022 12:22:16 GMT""],""location"":[""https://www.wnp.pl/przemysl-obronny/ukraina-prosi-o-wiecej-pociskow-dla-javelin-i-stinger,559931.html""],""set-cookie"":[""muc=e5da1688-02c6-4f96-93ff-9f8797141c26; Max-Age=34214400; Expires=Tue, 25 Apr 2023 12:17:16 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""92fb8d28720dd4f174332183ae40e4a0c278f7b2d63c418651bb576e9695bae5""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 25 Mar 2022 12:17:16 GMT""],""server"":[""Apache/2.4.25""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-length"":[""17537""],""content-type"":[""text/html; charset=UTF-8""]}}]"
"https://t.co/DnHxbLitLC","Ukraina","2022-03-25","https://tvn24.pl/biznes/ze-swiata/rosja-ukraina-niemcy-ograniczaja-dostawy-gazu-ropy-i-wegla-z-rosji-robert-habeck-minister-gospodarki-komentuje-5649200","5bc90caf7a44c5b8fd77edfd07973c39",479516,"935c6fb3724a6fbf9c6ca24bc0458d8ea7e819d9","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 25 Mar 2022 12:17:20 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 25 Mar 2022 12:22:20 GMT""],""location"":[""https://tvn24.pl/biznes/ze-swiata/rosja-ukraina-niemcy-ograniczaja-dostawy-gazu-ropy-i-wegla-z-rosji-robert-habeck-minister-gospodarki-komentuje-5649200""],""set-cookie"":[""muc=e5da1688-02c6-4f96-93ff-9f8797141c26; Max-Age=34214400; Expires=Tue, 25 Apr 2023 12:17:20 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""92fb8d28720dd4f174332183ae40e4a0c278f7b2d63c418651bb576e9695bae5""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""111117""],""server"":[""CloudFront""],""date"":[""Fri, 25 Mar 2022 12:17:21 GMT""],""set-cookie"":[""ab_cwv=50; Path=/; expires=Fri, 21 Oct 2022 00:00:00 GMT;""],""content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""x-content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""referrer-policy"":[""strict-origin-when-cross-origin, no-referrer-when-downgrade""],""cache-control"":[""max-age=30, s-maxage=30""],""link"":[""<https://tvn24.pl/biznes/najnowsze/cdn-zdjecie-tppgfv-ropa-naftowa-niemcy-5649231/alternates/LANDSCAPE_840>; rel=preload; as=image""],""content-encoding"":[""gzip""],""x-varnish"":[""13928B1nginx-alb-backendH1""],""accept-ranges"":[""bytes""],""vary"":[""Accept-Encoding""],""strict-transport-security"":[""max-age=0; includeSubDomains; preload""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 c855d201fddbb6ef22989607fe8f5d1e.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""VIE50-C2""],""x-amz-cf-id"":[""sy4N8h_7-qul8oB1E24bME7nm0LY9MPtYdrC1W32mi2g298WIdhniQ==""],""age"":[""540""]}}]"
"https://t.co/Amf1MLgYTy","Ukraina","2022-03-25","https://goniec.pl/warszawa-napis-dzieci-na-placu-defilad-na-znak-solidarnosci-z-ukraina-jb-wmh-250322","7d353c108c4eb00722543fb6e6287a19",162789,"98f00aaa7d656c89d3c235b2f4113b813b6de4e7","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 25 Mar 2022 12:17:21 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 25 Mar 2022 12:22:21 GMT""],""location"":[""https://goniec.pl/warszawa-napis-dzieci-na-placu-defilad-na-znak-solidarnosci-z-ukraina-jb-wmh-250322""],""set-cookie"":[""muc=e5da1688-02c6-4f96-93ff-9f8797141c26; Max-Age=34214400; Expires=Tue, 25 Apr 2023 12:17:21 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""92fb8d28720dd4f174332183ae40e4a0c278f7b2d63c418651bb576e9695bae5""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-matched-path"":[""/[slug]""],""cache-control"":[""public, max-age=0, must-revalidate""],""date"":[""Fri, 25 Mar 2022 12:17:03 GMT""],""x-powered-by"":[""Next.js""],""etag"":[""W/\""27ee5-A3u/SqKpYPKW3sfYx3VTNd3iNTw\""""],""x-vercel-cache"":[""HIT""],""age"":[""18""],""server"":[""Vercel""],""x-vercel-id"":[""fra1::arn1::zhj72-1648210642132-2aea1c54c095""],""strict-transport-security"":[""max-age=63072000""],""content-encoding"":[""br""]}}]"
"https://t.co/8CDCeWTycF","Ukraina","2022-03-25","https://wiadomosci.dziennik.pl/wydarzenia/artykuly/8387272,porucznik-anna-michalska-granica-ukraina-uchodzcy-dramaty-empatia.html?utm_source=dlvr.it&utm_medium=twitter","3e1688deb8e64fe296cf42c73d793503",317880,"e3b70702052260bec473477b75ca69632763ab8f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 25 Mar 2022 12:17:21 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 25 Mar 2022 12:22:22 GMT""],""location"":[""https://wiadomosci.dziennik.pl/wydarzenia/artykuly/8387272,porucznik-anna-michalska-granica-ukraina-uchodzcy-dramaty-empatia.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=e5da1688-02c6-4f96-93ff-9f8797141c26; Max-Age=34214400; Expires=Tue, 25 Apr 2023 12:17:22 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""92fb8d28720dd4f174332183ae40e4a0c278f7b2d63c418651bb576e9695bae5""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""61271""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 25 Mar 2022 12:17:22 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/3b1c3ec65419254d7bde8a4185adee4b/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""61271-faf27e20bd0070fc\""""],""set-cookie"":[""acc_segment=55; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 412b915bb2572a86aaa8bdf21eb381fc.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""VIE50-C2""],""x-amz-cf-id"":[""2J1mx3ceak_ObT4cYAP6tKQnuRrt9YNs7DNw-kfgeDLdYmc3WM9sZw==""]}}]"
"https://t.co/GOlJkX9ki1","Ukraina","2022-03-25","https://akcja.link/64","9d63e170a0132471f9502820bc280a41",86141,"78186f44849de518dc2bd4cef2e4c1c04108b1f3","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 25 Mar 2022 12:17:22 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 25 Mar 2022 12:22:23 GMT""],""location"":[""https://akcja.link/64""],""set-cookie"":[""muc=e5da1688-02c6-4f96-93ff-9f8797141c26; Max-Age=34214400; Expires=Tue, 25 Apr 2023 12:17:23 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""92fb8d28720dd4f174332183ae40e4a0c278f7b2d63c418651bb576e9695bae5""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 25 Mar 2022 12:17:24 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://dzialaj.akcjademokracja.pl/campaigns/sankcje-teraz-sign?utm_campaign=2022-03-25.1672.pierwszy&utm_medium=post&utm_source=facebook""],""cache-control"":[""no-cache""],""set-cookie"":[""XSRF-TOKEN=eyJpdiI6InhzdkIzcGZQcFJlUnFzM016ZGVuZlE9PSIsInZhbHVlIjoieTBuQ2JLQmtsbUpXRGZweFZ4OEc3K2RWTTZWM3FtVlU1eUM1RXNRNVBCUFpYNEpDTG1CVDlKZkExVHA4N0x5SXYwTUtPTGVWQ1llOExHMFdOQnZmMUE9PSIsIm1hYyI6ImFhMDBiMGQ3NWNhYTM4MzY4NWJkNWJlODUyYjEzMWU3ODgzMjZhMDQ2ZWRjZGI3NzkwMTgwYmUxNGQyOGMzZWMifQ%3D%3D; expires=Fri, 25-Mar-2022 14:17:24 GMT; Max-Age=7200; path=/""],""set-cookie.1"":[""laravel_session=eyJpdiI6Ijl5ZktiUFZrNmxoejQ3XC9BeUx1S09BPT0iLCJ2YWx1ZSI6IjFxbjhiU2RCN1B2OUxNRXJKVTJpMkdDa2F6YytTNFRMc0VUYVwvZ2pwQURpSFZUUFo4NzdQRkRvNEhZNUw1eERVWkdIY05FZWQ2aGpyXC8rOVNyXC9sb3dRPT0iLCJtYWMiOiJkYmI1NDlmM2NmMWVkZTBjNGRhYTg4Zjg1NTdhNDJkOWVmNDRkNzAzNGJhZWQ0OGZkMzQ3NWYwMGE4NzgzMTg2In0%3D; expires=Fri, 25-Mar-2022 14:17:24 GMT; Max-Age=7200; path=/; HttpOnly""],""strict-transport-security"":[""max-age=31536000""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=RD2Rj0ePMD5uuIPAt5FsvTy5MLt5fp6pUwBR84VgunEnadML4PvBJ%2FN80tnJxuP1rdC3G1SDbXV%2Fe5SCE16QB37Tt33mrdZh2wLi%2BfMFcxiJxYCsFauuvZU30vxV\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6f1795483acee688-LHR""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 25 Mar 2022 12:17:24 GMT""],""content-type"":[""text/html;charset=utf-8""],""set-cookie"":[""fpt=1; domain=dzialaj.akcjademokracja.pl; path=/; expires=Fri, 08 Apr 2022 11:17:24 -0000; secure""],""set-cookie.1"":[""rack.session=BAh7CUkiD3Nlc3Npb25faWQGOgZFVEkiRTVhNGMwNzZkY2QyMmIyNWE0NmM3%0AN2YxMjBhZjk3NjFkMDEyYTY5OWJhNTU0MDFiMDczYTQxNjk2YjlmNGM1MTEG%0AOwBGSSIOc291cmNlX2lkBjsARmkD81QGSSITc291cmNlX2V4cGlyZXMGOwBG%0AbCsHLLU9YkkiC19mbGFzaAY7AEZ7AA%3D%3D%0A--550c02b0002c2f0343cb06fbfe582a7356110039; path=/; expires=Sun, 24 Apr 2022 12:17:24 -0000; HttpOnly; secure""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""via"":[""1.1 vegur""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=VFHIgPxt2tf%2FTQ%2Ft7j4XSV799q%2F1EB2SKK0ut9PVKAurvHtdTHNYyaLAbMam3VZuXeEBydDm4wxZQzdr%2FLN4LljAmPJatOgvf4LfhKk6vfQbAwph8pa2RTpfJ7IkKYZjLFx63tDBSiVufBPT\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6f17954fd9b07797-LHR""],""content-encoding"":[""br""]}}]"
