"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/9pFyoLjtv5","Rosja","2021-12-02","https://www.tysol.pl/a75466-Rosja-FSB-Zatrzymano-obywatela-Ukrainy-szykujacego-zamach#.YaidnPOnUFw.twitter","ef2a1f46927783aaf2be791bf25e0971",32774,"80695186ea9b441c6063e4cb8971e28eac8a0893","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 02 Dec 2021 11:28:25 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 02 Dec 2021 11:33:25 GMT""],""location"":[""https://www.tysol.pl/a75466-Rosja-FSB-Zatrzymano-obywatela-Ukrainy-szykujacego-zamach#.YaidnPOnUFw.twitter""],""set-cookie"":[""muc=d611e13d-cb2d-4e04-9970-0a51036021ea; Max-Age=63072000; Expires=Sat, 02 Dec 2023 11:28:25 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=d611e13d-cb2d-4e04-9970-0a51036021ea; Max-Age=63072000; Expires=Sat, 02 Dec 2023 11:28:25 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""8dbe899ccd163698aaef2e582bd8d308c85ace69852445eebad674005bca5349""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 02 Dec 2021 11:28:26 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-powered-by"":[""PHP/7.4.26""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""set-cookie"":[""PHPSESSID=uaanvv75ti7tk6bvdchr19qu51; path=/""],""x-cache-status"":[""MISS""],""x-powered-by.1"":[""PleskLin""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=DCAiSGor7HZrClha%2FGEGzJ%2FPMRkWVCXjZuyJmAt8pk3YoEtNPpb6FxXN9LuOdJP%2BFQxUaBsZyDLtoW1N%2FI%2FmCGnWWyHTwzCU4DkZ0HBXj8mK6VSZP9mZa4K4RGOnWg%3D%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6b7436319938d6c5-FRA""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400, h3-28=\"":443\""; ma=86400, h3-27=\"":443\""; ma=86400""]}}]"
"https://t.co/4NkkO5RpPp","Rosja","2021-12-02","https://infowarfare.pl/2021/12/02/biezace-przekazy-propagandowe-nt-polski/","1d8d2db502fd7caa1907da52b1d730cb",96707,"8592f90d126b6bcdfab070df464c1a6444841c51","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 02 Dec 2021 11:28:26 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 02 Dec 2021 11:33:26 GMT""],""location"":[""https://infowarfare.pl/2021/12/02/biezace-przekazy-propagandowe-nt-polski/""],""set-cookie"":[""muc=d611e13d-cb2d-4e04-9970-0a51036021ea; Max-Age=63072000; Expires=Sat, 02 Dec 2023 11:28:26 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=d611e13d-cb2d-4e04-9970-0a51036021ea; Max-Age=63072000; Expires=Sat, 02 Dec 2023 11:28:26 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""8dbe899ccd163698aaef2e582bd8d308c85ace69852445eebad674005bca5349""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""server"":[""nginx/1.14.0 (Ubuntu)""],""date"":[""Thu, 02 Dec 2021 11:28:27 GMT""],""content-type"":[""text/html; charset=UTF-8""],""transfer-encoding"":[""chunked""],""connection"":[""keep-alive""],""vary"":[""Accept-Encoding""],""last-modified"":[""Thu, 02 Dec 2021 09:38:51 GMT""],""content-encoding"":[""gzip""]}}]"
"https://t.co/6zvQxoHV34","Rosja","2021-12-02","https://wiadomosci.gazeta.pl/wiadomosci/7,114881,27867013,bialorus-sie-zbroi-alaksandr-lukaszenka-rosja-dostarczyla.html","2aa1dcb5757c6650645cf19c950cd2b7",219201,"c5d6a6b452f325f93ce5912cd51298e09c7bea80","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 02 Dec 2021 11:28:27 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 02 Dec 2021 11:33:28 GMT""],""location"":[""https://wiadomosci.gazeta.pl/wiadomosci/7,114881,27867013,bialorus-sie-zbroi-alaksandr-lukaszenka-rosja-dostarczyla.html""],""set-cookie"":[""muc=d611e13d-cb2d-4e04-9970-0a51036021ea; Max-Age=63072000; Expires=Sat, 02 Dec 2023 11:28:28 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=d611e13d-cb2d-4e04-9970-0a51036021ea; Max-Age=63072000; Expires=Sat, 02 Dec 2023 11:28:28 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""8dbe899ccd163698aaef2e582bd8d308c85ace69852445eebad674005bca5349""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 02 Dec 2021 11:28:27 GMT""],""server"":[""Apache.app33""],""vary"":[""User-Agent,non-referer,Accept-Encoding""],""content-type"":[""text/html;charset=ISO-8859-2""],""content-language"":[""pl""],""set-cookie"":[""SERWISYN_SID=6FC4DA8C7C504583AED5652D5D7C6EF9.rogue33; Path=/; Secure; HttpOnly""],""set-cookie.1"":[""alltab=B; Domain=.gazeta.pl; Expires=Fri, 02-Dec-2022 11:28:28 GMT; Path=/""],""set-cookie.2"":[""alltabprof=#; Domain=.gazeta.pl; Expires=Thu, 02-Dec-2021 11:33:28 GMT; Path=/""],""set-cookie.3"":[""alltabusersegments=#; Domain=.gazeta.pl; Expires=Thu, 02-Dec-2021 11:33:28 GMT; Path=/""],""set-cookie.4"":[""cric_pubid=48163dd7-0a0b-4ca2-919f-4ed74844f062; Domain=gazeta.pl; Expires=Wed, 22-Nov-2023 11:28:28 GMT; Path=/; Secure; HttpOnly""],""set-cookie.5"":[""cric_hid=\""\""; Domain=gazeta.pl; Expires=Thu, 01-Jan-1970 00:00:10 GMT; Path=/; Secure; HttpOnly""],""set-cookie.6"":[""cric_adid=1b61c92b9abe7f50a7f88b56; Domain=gazeta.pl; Expires=Wed, 22-Nov-2023 11:28:28 GMT; Path=/; Secure; HttpOnly""],""set-cookie.7"":[""test=83A24A116A122k1638444508318; Domain=.gazeta.pl; Expires=Sat, 02-Dec-2023 11:28:28 GMT; Path=/""],""content-encoding"":[""gzip""]}}]"
"https://t.co/EddqBlnDyZ","Rosja","2021-12-02","https://www.polsatnews.pl/wiadomosc/2021-12-02/czeslaw-mroczek-w-graffiti/?ref=aside_najnowsze","8172b5be4b5bd7b4cc5cf9eb004de1ef",345,"18054817a4116cb775bb1cdebfc9c48de6ec439e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 02 Dec 2021 11:28:28 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 02 Dec 2021 11:33:28 GMT""],""location"":[""https://www.polsatnews.pl/wiadomosc/2021-12-02/czeslaw-mroczek-w-graffiti/?ref=aside_najnowsze""],""set-cookie"":[""muc=d611e13d-cb2d-4e04-9970-0a51036021ea; Max-Age=63072000; Expires=Sat, 02 Dec 2023 11:28:28 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=d611e13d-cb2d-4e04-9970-0a51036021ea; Max-Age=63072000; Expires=Sat, 02 Dec 2023 11:28:28 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""8dbe899ccd163698aaef2e582bd8d308c85ace69852445eebad674005bca5349""]}},{""status"":[403],""version"":[""HTTP/1.1""],""headers"":{""content-type"":[""text/html""],""content-length"":[""345""],""connection"":[""close""],""date"":[""Thu, 02 Dec 2021 11:28:28 GMT""],""server"":[""Apache""]}}]"
"https://t.co/o4fiO9pi9N","Rosja","2021-12-02","https://a.msn.com/01/pl-pl/AARnbd0?ocid=st","628c7a6ad5568d7260d7e15e454afe8c",74824,"3ef1cd349950320acfeb4fbcdcf33516d4b872b8","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 02 Dec 2021 11:28:31 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 02 Dec 2021 11:33:31 GMT""],""location"":[""https://a.msn.com/01/pl-pl/AARnbd0?ocid=st""],""set-cookie"":[""muc=d611e13d-cb2d-4e04-9970-0a51036021ea; Max-Age=63072000; Expires=Sat, 02 Dec 2023 11:28:31 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=d611e13d-cb2d-4e04-9970-0a51036021ea; Max-Age=63072000; Expires=Sat, 02 Dec 2023 11:28:31 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""8dbe899ccd163698aaef2e582bd8d308c85ace69852445eebad674005bca5349""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""cache-control"":[""no-cache, no-store, no-transform""],""pragma"":[""no-cache""],""content-length"":[""262""],""content-type"":[""text/html; charset=utf-8""],""expires"":[""-1""],""location"":[""http://www.msn.com/pl-pl/wiadomosci/swiat/rosja-dostarczy%c5%82a-bia%c5%82orusi-system-rakietowy-wersja-jak-najbardziej-bojowa/ar-AARnbd0?ocid=st""],""vary"":[""User-Agent""],""access-control-allow-origin"":[""*""],""x-aspnetmvc-version"":[""5.2""],""x-appversion"":[""20211124_25888217""],""x-activity-id"":[""7d6d5843-1eed-4c2f-898f-fcadaef91c96""],""x-az"":[""{did:37d945ac0c0d42688d25f35001ec7e96, rid: 40, sn: neurope-prod-entertainment, dt: 2021-12-02T05:12:46.9155220Z, bt: 2021-11-24T18:33:10.1088669Z}""],""nel"":[""{\""report_to\"":\""network-errors\"",\""max_age\"":604800,\""success_fraction\"":0.001,\""failure_fraction\"":1.0}""],""report-to"":[""{\""group\"":\""network-errors\"",\""max_age\"":604800,\""endpoints\"":[{\""url\"":\""https://deff.nelreports.net/api/report?cat=msn\""}]}""],""x-ua-compatible"":[""IE=Edge;chrome=1""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-powered-by"":[""ASP.NET""],""access-control-allow-methods"":[""HEAD,GET,OPTIONS""],""x-xss-protection"":[""1""],""x-cache"":[""CONFIG_NOCACHE""],""accept-ch"":[""Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version""],""x-msedge-ref"":[""Ref A: 7D6D58431EED4C2F898FFCADAEF91C96 Ref B: WAW01EDGE0310 Ref C: 2021-12-02T11:28:31Z""],""date"":[""Thu, 02 Dec 2021 11:28:30 GMT""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""cache-control"":[""no-cache, no-store, no-transform""],""pragma"":[""no-cache""],""content-length"":[""12578""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""expires"":[""-1""],""vary"":[""User-Agent""],""set-cookie"":[""ecadprovider=40; domain=www.msn.com; path=/; secure; HttpOnly; SameSite=None""],""set-cookie.1"":[""anoncknm=; domain=msn.com; path=/; secure; HttpOnly; SameSite=None""],""access-control-allow-origin"":[""*""],""x-aspnetmvc-version"":[""5.2""],""x-appversion"":[""20211124_25888217""],""x-activity-id"":[""b035b805-8113-4988-a01e-7a798cfedd43""],""x-az"":[""{did:37d945ac0c0d42688d25f35001ec7e96, rid: 12, sn: neurope-prod-entertainment, dt: 2021-11-25T02:38:08.2881483Z, bt: 2021-11-24T18:33:10.1088669Z}""],""nel"":[""{\""report_to\"":\""network-errors\"",\""max_age\"":604800,\""success_fraction\"":0.001,\""failure_fraction\"":1.0}""],""report-to"":[""{\""group\"":\""network-errors\"",\""max_age\"":604800,\""endpoints\"":[{\""url\"":\""https://deff.nelreports.net/api/report?cat=msn\""}]}""],""x-ua-compatible"":[""IE=Edge;chrome=1""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-powered-by"":[""ASP.NET""],""access-control-allow-methods"":[""HEAD,GET,OPTIONS""],""x-xss-protection"":[""1""],""x-cache"":[""CONFIG_NOCACHE""],""x-msedge-ref"":[""Ref A: B035B80581134988A01E7A798CFEDD43 Ref B: WAW01EDGE0317 Ref C: 2021-12-02T11:28:31Z""],""date"":[""Thu, 02 Dec 2021 11:28:31 GMT""]}}]"
"https://t.co/BzX1HgeM7R","Rosja","2021-12-02","https://www.tvp.info/57233979/szef-nato-jens-stoltenberg-rosja-nie-ma-prawa-mowic-kto-jest-czlonkiem-sojuszu","f97e4edb7c7d84bc9e13ee6412823407",168185,"8996d742b2f907128e65c9a5bb906e09a27edf2a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 02 Dec 2021 11:28:32 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 02 Dec 2021 11:33:32 GMT""],""location"":[""https://www.tvp.info/57233979/szef-nato-jens-stoltenberg-rosja-nie-ma-prawa-mowic-kto-jest-czlonkiem-sojuszu""],""set-cookie"":[""muc=d611e13d-cb2d-4e04-9970-0a51036021ea; Max-Age=63072000; Expires=Sat, 02 Dec 2023 11:28:32 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=d611e13d-cb2d-4e04-9970-0a51036021ea; Max-Age=63072000; Expires=Sat, 02 Dec 2023 11:28:32 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""8dbe899ccd163698aaef2e582bd8d308c85ace69852445eebad674005bca5349""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Thu, 02 Dec 2021 11:17:45 GMT""],""server"":[""Apache""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html; charset=UTF-8""],""x-varnish"":[""392391227 400069480""],""age"":[""648""],""via"":[""1.1 varnish-v4""],""x-varp4"":[""portalv4-139""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""connection"":[""keep-alive""],""x-f5"":[""1""],""set-cookie"":[""TVPV4_HBROW=\""Wcg5LXlcSRGiqsZdm77VT0bUBwYabcRx; expires=Sat, 01 Jan 2050 00:00:00 GMT\""""],""p3p"":[""CP=\""{}\""""],""set-cookie.1"":[""ASP559c34a4029=08185e52adab2800139aec77ca178fa8d3205cd88864a2016de39308b3e2c8586e881f24f652420cce73fe0769819f83; Max-Age=30; Path=/""],""transfer-encoding"":[""chunked""]}}]"
"https://t.co/cmef556IG0","Rosja","2021-12-02","https://www.wprost.pl/10558939","df586753b76f786604ed9131e699cccb",76721,"66f4b7919aa4719d6344385a103d14e092e7e82b","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 02 Dec 2021 11:28:33 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 02 Dec 2021 11:33:33 GMT""],""location"":[""https://www.wprost.pl/10558939""],""set-cookie"":[""muc=d611e13d-cb2d-4e04-9970-0a51036021ea; Max-Age=63072000; Expires=Sat, 02 Dec 2023 11:28:33 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=d611e13d-cb2d-4e04-9970-0a51036021ea; Max-Age=63072000; Expires=Sat, 02 Dec 2023 11:28:33 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""8dbe899ccd163698aaef2e582bd8d308c85ace69852445eebad674005bca5349""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 02 Dec 2021 11:28:33 GMT""],""content-type"":[""text/html; charset=utf-8""],""set-cookie"":[""wprostpl=2ngmoo0ucai4cgkh63ci5r1pi1; path=/; domain=.wprost.pl; HttpOnly""],""cache-control"":[""no-store, no-cache, must-revalidate""],""content-language"":[""pl""],""location"":[""https://www.wprost.pl/kryzys-na-granicy/10558939/rosja-koncentruje-sily-na-granicy-z-ukraina-co-to-oznacza-wyjasnia-gen-miroslaw-rozanski.html""],""x-end"":[""after 0.0423 sec; srnr=139""],""etag"":[""\""8bdf131371d6ba62901e00010a678ba0609ec50c7d17127d\""""],""x-varnish"":[""628936816""],""age"":[""0""],""via"":[""1.1 varnish (Varnish/6.0)""],""content-length"":[""0""],""strict-transport-security"":[""max-age=16000000; includeSubDomains; preload;""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 02 Dec 2021 11:28:29 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-from-ri"":[""Thu, 02 Dec 2021 11:28:12 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.0051 sec; srnr=169""],""etag"":[""W/\""5eb7ef9061392e5c45ea7bf90a85508fe458b60be1f625e4\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""585267871 590241738""],""age"":[""4""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""],""content-length"":[""16779""],""strict-transport-security"":[""max-age=16000000; includeSubDomains; preload;""]}}]"
"https://t.co/yDR2ndJTgP","Rosja","2021-12-02","https://www.osw.waw.pl/pl/publikacje/analizy/2021-12-02/zgoda-rosji-na-utrzymanie-nizszych-cen-gazu-dla-serbii","4242b6fe4d130790600f49b6e88bf6ef",58057,"97d62351371c8f30784e092aa61d5e5e1050391d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 02 Dec 2021 11:28:37 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 02 Dec 2021 11:33:38 GMT""],""location"":[""https://www.osw.waw.pl/pl/publikacje/analizy/2021-12-02/zgoda-rosji-na-utrzymanie-nizszych-cen-gazu-dla-serbii""],""set-cookie"":[""muc=d611e13d-cb2d-4e04-9970-0a51036021ea; Max-Age=63072000; Expires=Sat, 02 Dec 2023 11:28:38 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=d611e13d-cb2d-4e04-9970-0a51036021ea; Max-Age=63072000; Expires=Sat, 02 Dec 2023 11:28:38 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""8dbe899ccd163698aaef2e582bd8d308c85ace69852445eebad674005bca5349""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Thu, 02 Dec 2021 11:28:38 GMT""],""server"":[""Apache""],""x-content-type-options"":[""nosniff""],""cache-control"":[""max-age=3600, public""],""x-drupal-dynamic-cache"":[""UNCACHEABLE""],""link"":[""<https://www.osw.waw.pl/pl/publikacje/analizy/2021-12-02/zgoda-rosji-na-utrzymanie-nizszych-cen-gazu-dla-serbii>; rel=\""canonical\""""],""link.1"":[""<https://www.osw.waw.pl/pl/publikacje/analizy/2021-12-02/zgoda-rosji-na-utrzymanie-nizszych-cen-gazu-dla-serbii>; rel=\""alternate\""; hreflang=\""pl\""""],""link.2"":[""<https://www.osw.waw.pl/pl/publikacje/analizy/2021-12-02/zgoda-rosji-na-utrzymanie-nizszych-cen-gazu-dla-serbii>; rel=\""revision\""""],""x-ua-compatible"":[""IE=edge""],""content-language"":[""pl""],""x-content-type-options.1"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""permissions-policy"":[""interest-cohort=()""],""expires"":[""Sun, 19 Nov 1978 05:00:00 GMT""],""last-modified"":[""Thu, 02 Dec 2021 10:57:07 GMT""],""vary"":[""Cookie,Accept-Encoding""],""x-generator"":[""Drupal 9 (https://www.drupal.org)""],""x-drupal-cache"":[""HIT""],""content-encoding"":[""gzip""],""content-length"":[""14680""],""content-type"":[""text/html; charset=UTF-8""]}}]"
"https://t.co/nwBg1GXGZI","Rosja","2021-12-02","https://wiadomosci.onet.pl/swiat/rosja-ukraina-piec-pytan-o-kryzys-na-granicy/hc4dt20","7bdfaf28850868656ebd47d922115138",187927,"7e28aa6bb526f4de09cba0aea6f7cacb5e1f1bdc","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 02 Dec 2021 11:28:40 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 02 Dec 2021 11:33:40 GMT""],""location"":[""https://wiadomosci.onet.pl/swiat/rosja-ukraina-piec-pytan-o-kryzys-na-granicy/hc4dt20""],""set-cookie"":[""muc=d611e13d-cb2d-4e04-9970-0a51036021ea; Max-Age=63072000; Expires=Sat, 02 Dec 2023 11:28:40 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=d611e13d-cb2d-4e04-9970-0a51036021ea; Max-Age=63072000; Expires=Sat, 02 Dec 2023 11:28:40 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""8dbe899ccd163698aaef2e582bd8d308c85ace69852445eebad674005bca5349""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""57221""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Thu, 02 Dec 2021 11:28:40 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/af9df90eb43fcc90ba0ac532f4c34a3b/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""57221-e99a896aedb52a2c\""""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""set-cookie"":[""acc_segment=24; Path=/; Max-Age=604800; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 1c140222cf7df6d0df745770e90c311a.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW50-C1""],""x-amz-cf-id"":[""iSQLl80z622SglvU9CcFYwzFFXMtcvPUNxn296aqEY9dLz4uHMmP-g==""]}}]"
"https://t.co/Ys35LQ1X9Z","Rosja","2021-12-02","https://dlvr.it/SDbrYl","0bb9b72e37c408b2acaa419ddb731dc0",187927,"88b26d4e782fdc01c4326ca9e547ce65ecf89cdf","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 02 Dec 2021 11:28:40 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 02 Dec 2021 11:33:40 GMT""],""location"":[""https://dlvr.it/SDbrYl""],""set-cookie"":[""muc=d611e13d-cb2d-4e04-9970-0a51036021ea; Max-Age=63072000; Expires=Sat, 02 Dec 2023 11:28:40 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=d611e13d-cb2d-4e04-9970-0a51036021ea; Max-Age=63072000; Expires=Sat, 02 Dec 2023 11:28:40 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""104""],""x-connection-hash"":[""8dbe899ccd163698aaef2e582bd8d308c85ace69852445eebad674005bca5349""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 02 Dec 2021 11:28:41 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://wiadomosci.onet.pl/swiat/rosja-ukraina-piec-pytan-o-kryzys-na-granicy/hc4dt20?utm_source=tw_wiadomosci&utm_medium=social&utm_campaign=onetsg_fb""],""server"":[""nginx""],""set-cookie"":[""dlvrId=64f864427e386afed95bd6adc4759067; expires=Sat, 01-Jan-2022 11:28:41 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web02.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""57221""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Thu, 02 Dec 2021 11:28:42 GMT""],""vary"":[""Accept-Encoding""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""cache-control"":[""no-cache""],""etag"":[""\""57221-cc0f28b8ed5cf8db\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/af9df90eb43fcc90ba0ac532f4c34a3b/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=24; Path=/; Max-Age=604800; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 1c140222cf7df6d0df745770e90c311a.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW50-C1""],""x-amz-cf-id"":[""0q3X1LSkreRYDWgTjguxHDLk6ajsr303Um34vFV7cwwFswxi6fV8Bw==""]}}]"
