"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/YwRhTE99g9","Ukraina","2022-04-28","https://kresy.pl/wydarzenia/ukraincy-zdemolowali-punkt-pomocy-dla-uchodzcow-w-bielsku-bialej/","c08a8d2c2c077748ef9fa13fbdd2d6e0",3922,"88de8ff1ad68e37ab757656bf4424cd3d9ed37fd","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 07:25:36 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 28 Apr 2022 07:30:37 GMT""],""location"":[""https://kresy.pl/wydarzenia/ukraincy-zdemolowali-punkt-pomocy-dla-uchodzcow-w-bielsku-bialej/""],""set-cookie"":[""muc=9c49e41f-20fd-484a-bbfd-339b70b1cece; Max-Age=34214400; Expires=Mon, 29 May 2023 07:25:37 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""8337fbb307b4fe04bf4c9ca2f44a256269b55e534be91442043404a399ba2863""]}},{""status"":[403],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 07:25:37 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cache-control"":[""max-age=15""],""expires"":[""Thu, 28 Apr 2022 07:25:52 GMT""],""x-frame-options"":[""SAMEORIGIN""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=J2bAsjbb1oJP8UKnCoEpWOkRkN7EyhJenzbdvZDA4CtfmCI%2B7j5bJCckBnUSKOKtA6Pldhizv7KWDfnjA4c7ZQ3c9yrhT%2FJM%2FDxN3eXDCUg0pYZl2iCLTk0a\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""vary"":[""Accept-Encoding""],""strict-transport-security"":[""max-age=0; includeSubDomains; preload""],""x-content-type-options"":[""nosniff""],""server"":[""cloudflare""],""cf-ray"":[""702e10a4792ef2dc-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/4dkIFJuCSb","Ukraina","2022-04-28","https://www.rp.pl/swiat/art36170251-wojna-rosji-z-ukraina-dzien-64","4a6ff19f80fbd77e489107579d310d02",318790,"6fa0bb72324a1fccdc54d0175649ced5c8c380a0","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 07:25:37 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 28 Apr 2022 07:30:37 GMT""],""location"":[""https://www.rp.pl/swiat/art36170251-wojna-rosji-z-ukraina-dzien-64""],""set-cookie"":[""muc=9c49e41f-20fd-484a-bbfd-339b70b1cece; Max-Age=34214400; Expires=Mon, 29 May 2023 07:25:37 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""8337fbb307b4fe04bf4c9ca2f44a256269b55e534be91442043404a399ba2863""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 07:25:38 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""702e10a85cd01630-WAW""],""age"":[""30""],""cache-control"":[""no-cache""],""last-modified"":[""Thu, 28 Apr 2022 07:25:08 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""HIT""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""x-cache"":[""HIT""],""x-cache-hits"":[""7""],""x-publisher-last-update-content"":[""2022-04-28 09:21:19""],""x-pw"":[""1651130738068""],""x-v"":[""25""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/3T3frrpfqg","Ukraina","2022-04-28","https://www.tvp.info/59867084/czeczency-zabici-w-pokazowej-egzekucji-przez-rosjan","240f464750cb5f4eb4a597c1dbf0e3c4",166711,"105b143553270392a4ab0a8211572788d0eb2c4d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 07:25:37 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 28 Apr 2022 07:30:38 GMT""],""location"":[""https://www.tvp.info/59867084/czeczency-zabici-w-pokazowej-egzekucji-przez-rosjan""],""set-cookie"":[""muc=9c49e41f-20fd-484a-bbfd-339b70b1cece; Max-Age=34214400; Expires=Mon, 29 May 2023 07:25:38 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""8337fbb307b4fe04bf4c9ca2f44a256269b55e534be91442043404a399ba2863""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Thu, 28 Apr 2022 07:25:24 GMT""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""x-varnish"":[""757601970 757436731""],""age"":[""14""],""via"":[""1.1 varnish-v4""],""x-varp4"":[""portalv4-192""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""connection"":[""keep-alive""],""x-f5"":[""1""],""set-cookie"":[""TS01f5b4ab=017854dc4511829da8c71473d5f4b0a44ee59f52015071dc6ff9a1613d685a4bc597334199a156b431084b374f31a084a09a2c1679; Path=/; Domain=.www.tvp.info""],""transfer-encoding"":[""chunked""]}}]"
"https://t.co/7DG0khiryw","Ukraina","2022-04-28","https://wiadomosci.onet.pl/swiat/wojna-rosja-ukraina-egzekucja-czeczenow-nie-chcieli-walczyc-z-ukraina/vq7n1v6","e26701b7a33f18e98606dadffcaf8883",173099,"4cdf91b3b8fd851af13605f10950298c784b5e74","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 07:25:39 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 28 Apr 2022 07:30:40 GMT""],""location"":[""https://wiadomosci.onet.pl/swiat/wojna-rosja-ukraina-egzekucja-czeczenow-nie-chcieli-walczyc-z-ukraina/vq7n1v6""],""set-cookie"":[""muc=9c49e41f-20fd-484a-bbfd-339b70b1cece; Max-Age=34214400; Expires=Mon, 29 May 2023 07:25:40 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""119""],""x-connection-hash"":[""8337fbb307b4fe04bf4c9ca2f44a256269b55e534be91442043404a399ba2863""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""52175""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Thu, 28 Apr 2022 07:25:40 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/a50849ce22408c8629d438027f3de6fd/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""52175-f83957f4da61ddb0\""""],""set-cookie"":[""acc_segment=60; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 4ca98b546b8d71c72caf6a3d8f75dc24.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""VIE50-C2""],""x-amz-cf-id"":[""90oRw1KDx566ypdSLw-v4Exw8Y36iYYNoIqTOp6uX5L6Rloa56gP3g==""]}}]"
"https://t.co/kshnBh2Tfa","Ukraina","2022-04-28","https://brandsit.pl/ukraina-rosjanie-przerzucili-setki-sztuk-sprzetu-oraz-spadochroniarzy-do-iziumu/","24e660a14800d2fa71900f5b4190d26d",302365,"7122d1e5218187f5443866a880fcd2238beeba24","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 07:25:43 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 28 Apr 2022 07:30:44 GMT""],""location"":[""https://brandsit.pl/ukraina-rosjanie-przerzucili-setki-sztuk-sprzetu-oraz-spadochroniarzy-do-iziumu/""],""set-cookie"":[""muc=9c49e41f-20fd-484a-bbfd-339b70b1cece; Max-Age=34214400; Expires=Mon, 29 May 2023 07:25:44 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""8337fbb307b4fe04bf4c9ca2f44a256269b55e534be91442043404a399ba2863""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Thu, 28 Apr 2022 07:25:44 GMT""],""server"":[""Apache""],""x-powered-by"":[""PHP/8.1.5""],""vary"":[""Accept-Encoding,Cookie""],""cache-control"":[""max-age=3, must-revalidate""],""x-mod-pagespeed"":[""1.13.35.2-0""],""content-encoding"":[""gzip""],""x-powered-by.1"":[""PleskLin""],""cache-control.1"":[""max-age=0, no-cache""],""content-length"":[""52165""],""content-type"":[""text/html; charset=UTF-8""]}}]"
"https://t.co/84ufu68h3U","Ukraina","2022-04-28","https://tvn24.pl/swiat/ukraina-rosja-delfiny-w-bazie-w-sewastopolu-do-czego-wykorzystuja-je-rosjanie-5690447","042f66b8a4d2cef681fdd2215706c2c7",427104,"1a30b0c7b529d6b2896f4c23e0edf31696a488b2","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 07:25:45 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 28 Apr 2022 07:30:45 GMT""],""location"":[""https://tvn24.pl/swiat/ukraina-rosja-delfiny-w-bazie-w-sewastopolu-do-czego-wykorzystuja-je-rosjanie-5690447""],""set-cookie"":[""muc=9c49e41f-20fd-484a-bbfd-339b70b1cece; Max-Age=34214400; Expires=Mon, 29 May 2023 07:25:45 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""8337fbb307b4fe04bf4c9ca2f44a256269b55e534be91442043404a399ba2863""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""103001""],""server"":[""CloudFront""],""date"":[""Thu, 28 Apr 2022 07:25:45 GMT""],""set-cookie"":[""ab_cwv=100; Path=/; expires=Fri, 21 Oct 2022 00:00:00 GMT;""],""content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""x-content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""referrer-policy"":[""strict-origin-when-cross-origin, no-referrer-when-downgrade""],""cache-control"":[""max-age=30, s-maxage=30""],""link"":[""<https://tvn24.pl/najnowsze/cdn-zdjecie-frcueu-port-w-sewastopolu-5690443/alternates/LANDSCAPE_840>; rel=preload; as=image""],""content-encoding"":[""gzip""],""x-varnish"":[""25765B1nginx-alb-backendH3""],""accept-ranges"":[""bytes""],""vary"":[""Accept-Encoding""],""strict-transport-security"":[""max-age=0; includeSubDomains; preload""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 614c7e2196cc5b32f71450d1d8261094.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""VIE50-C2""],""x-amz-cf-id"":[""X6OUS91ogwrmarVxqI1HCVoUdFCMoQalj1HqeV4ntyBVZcWYPj2qAA==""],""age"":[""98""]}}]"
"https://t.co/UPepZoE6l2","Ukraina","2022-04-28","https://www.tabletowo.pl/rosja-ukraina-ataki-cybernetyczne-hakerskie-wojna/","e5b8e222bc04837874a80238b39cac4e",186137,"6152d638bd1f14595ac52d4c02413287d57c4711","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 07:25:46 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 28 Apr 2022 07:30:47 GMT""],""location"":[""https://www.tabletowo.pl/rosja-ukraina-ataki-cybernetyczne-hakerskie-wojna/""],""set-cookie"":[""muc=9c49e41f-20fd-484a-bbfd-339b70b1cece; Max-Age=34214400; Expires=Mon, 29 May 2023 07:25:47 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""8337fbb307b4fe04bf4c9ca2f44a256269b55e534be91442043404a399ba2863""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 07:25:47 GMT""],""content-type"":[""text/html; charset=UTF-8""],""last-modified"":[""Thu, 28 Apr 2022 07:13:26 GMT""],""cache-control"":[""public, max-age=0""],""expires"":[""Thu, 28 Apr 2022 07:25:47 GMT""],""vary"":[""Accept-Encoding,Accept-Encoding""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""],""x-turbo-charged-by"":[""LiteSpeed""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=CM7wIWIwM95eUZSZAIbLgWk85%2Bu9kokxeJhJGcvHxGYEcLY%2FQSiaPVe7QYhf78l3sZL7KrP7y9NbTFyOxpr74xQDsSP%2FpZFP6W5xOdMw4zMRBsrv5p3lrFCUnLOPiKDWh2M%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""strict-transport-security"":[""max-age=0""],""server"":[""cloudflare""],""cf-ray"":[""702e10e619171624-WAW""],""content-encoding"":[""br""]}}]"
"https://t.co/gN4plMN6YC","Ukraina","2022-04-28","https://gospodarka.dziennik.pl/news/artykuly/8409683,carl-bildt-byly-premier-szwecja-adolf-hitler-napasc-polska-wojna-rosja-ukraina.html?utm_source=dlvr.it&utm_medium=twitter","add82f52e9f693d71346a790fca16122",315143,"22487986c328aefdeb268db81e7e6f319f83f3aa","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 07:25:47 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 28 Apr 2022 07:30:48 GMT""],""location"":[""https://gospodarka.dziennik.pl/news/artykuly/8409683,carl-bildt-byly-premier-szwecja-adolf-hitler-napasc-polska-wojna-rosja-ukraina.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=9c49e41f-20fd-484a-bbfd-339b70b1cece; Max-Age=34214400; Expires=Mon, 29 May 2023 07:25:48 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""116""],""x-connection-hash"":[""8337fbb307b4fe04bf4c9ca2f44a256269b55e534be91442043404a399ba2863""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Thu, 28 Apr 2022 07:25:48 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""61264""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""61264-ddb0dbeecca29387\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/589d4bb57891030599a13961660c62b2/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=89; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/g8vG5Sc86v","Ukraina","2022-04-28","https://sverigesradio.se/artikel/sverige-gav-gamla-hjalmar-till-ukraina-vill-ha-eu-miljoner-till-nya?fbclid=iwar31zoz5htdzycjdc0pmdxvqcgzmnvn4hnq7y7jz0mabslkmoldvqx9r43i","cad368f70f0d2f7e1610d150818c3d77",31854,"4c8a2e945c41b873ac52d2e4ecc2ad3372358c40","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 07:25:48 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 28 Apr 2022 07:30:49 GMT""],""location"":[""https://sverigesradio.se/artikel/sverige-gav-gamla-hjalmar-till-ukraina-vill-ha-eu-miljoner-till-nya?fbclid=iwar31zoz5htdzycjdc0pmdxvqcgzmnvn4hnq7y7jz0mabslkmoldvqx9r43i""],""set-cookie"":[""muc=9c49e41f-20fd-484a-bbfd-339b70b1cece; Max-Age=34214400; Expires=Mon, 29 May 2023 07:25:49 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""8337fbb307b4fe04bf4c9ca2f44a256269b55e534be91442043404a399ba2863""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""cache-control"":[""public,max-age=30""],""content-type"":[""text/html; charset=utf-8""],""request-context"":[""appId=cid-v1:6a1f092e-134d-4267-8e7e-fdff50a34aef""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""content-security-policy"":[""frame-ancestors 'self' https://sr.se https://*.sr.se https://sverigesradio.se https://*.sverigesradio.se; child-src blob:; worker-src blob:; frame-src 'self' https://optimize.google.com https://embed.sr.se; connect-src 'self' https://www.google-analytics.com https://live-cdn.sr.se https://live.sr.se https://http-live.sr.se https://sverigesradio.se https://statistics-event-api-fe.sr.se https://api.sr.se; script-src 'self' https://www.google-analytics.com https://optimize.google.com https://analytics.codigo.se https://trafficgateway.research-int.se 'sha256-pHni6kJGhNCOKWG9OigdueqJMEsmUqtwOwvu7gNefzU=' 'sha256-esgu7nRIUVZWw34DKa02SGO0zuQ4jN8gmD5SYSEMjR4='; object-src 'none'; base-uri 'self';""],""x-ua-compatible"":[""IE=Edge""],""date"":[""Thu, 28 Apr 2022 07:25:49 GMT""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""age"":[""0""],""accept-ranges"":[""bytes""],""strict-transport-security"":[""max-age=16070400""]}}]"
"https://t.co/I2moloo0k3","Ukraina","2022-04-28","https://forsal.pl/swiat/ukraina/artykuly/8409791,zelenski-ukraina-rozpoczela-przygotowania-do-odbudowy.html?utm_source=dlvr.it&utm_medium=twitter","53d22dfffef663fad4257a49ef97d0b2",678671,"36c6c33b1e254f1e37c0429068a973dc861bdb86","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 28 Apr 2022 07:25:59 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 28 Apr 2022 07:30:59 GMT""],""location"":[""https://forsal.pl/swiat/ukraina/artykuly/8409791,zelenski-ukraina-rozpoczela-przygotowania-do-odbudowy.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=9c49e41f-20fd-484a-bbfd-339b70b1cece; Max-Age=34214400; Expires=Mon, 29 May 2023 07:25:59 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""8337fbb307b4fe04bf4c9ca2f44a256269b55e534be91442043404a399ba2863""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Thu, 28 Apr 2022 07:25:59 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""332587""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/forsaltheme/12bd78aafbd01e459667c03a613ee649/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/forsaltheme/12bd78aafbd01e459667c03a613ee649/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""332587-6fb76c7cd7fb3714\""""],""set-cookie"":[""acc_segment=73; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
