"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/sSKXnCJe06","opozycja","2023-03-26","https://wiesci24.pl/2023/03/26/tusk-skutecznie-zaoral-pis-opozycja-wygra-te-wybory/","9a4b55f4fe2a3af089b36365d3e7ebf0",214647,"f17502fb25edb690d8e86aeb0e43b9bbd590f487","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 26 Mar 2023 17:02:24 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 26 Mar 2023 17:07:24 GMT""],""location"":[""https://wiesci24.pl/2023/03/26/tusk-skutecznie-zaoral-pis-opozycja-wygra-te-wybory/""],""set-cookie"":[""muc=98c009f7-34f4-497b-8768-9117b1f3029e; Max-Age=34214400; Expires=Thu, 25 Apr 2024 17:02:24 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""d1d9659630fc7397""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""1e7fba54eec7d50d1166eebfda1653ce370095592ee2edb80e4f5965ed3803af""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Sun, 26 Mar 2023 17:02:25 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""34693""],""link"":[""<https://wiesci24.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://wiesci24.pl/wp-json/wp/v2/posts/117220>; rel=\""alternate\""; type=\""application/json\"", <https://wiesci24.pl/?p=117220>; rel=shortlink""],""cache-provider"":[""CLOUDWAYS-CACHE-DC""],""last-modified"":[""Sun, 26 Mar 2023 16:22:26 GMT""],""cache-control"":[""max-age=0""],""expires"":[""Sun, 26 Mar 2023 16:22:26 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""age"":[""2398""],""x-cache"":[""HIT""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/gnZ5vbXJZp","opozycja","2023-03-26","https://sonda.hanzo.pl/sondy,286620,8n5K.html","32fab0210751f270b4fa708ab002c7dc",13498,"ede18be439186e4a9aa795b7e3d43417a21f1049","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 26 Mar 2023 17:02:33 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 26 Mar 2023 17:07:34 GMT""],""location"":[""https://sonda.hanzo.pl/sondy,286620,8n5K.html""],""set-cookie"":[""muc=98c009f7-34f4-497b-8768-9117b1f3029e; Max-Age=34214400; Expires=Thu, 25 Apr 2024 17:02:34 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""c0cc76975e03e897""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""1e7fba54eec7d50d1166eebfda1653ce370095592ee2edb80e4f5965ed3803af""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 26 Mar 2023 17:02:34 GMT""],""content-type"":[""text/html""],""access-control-allow-origin"":[""*""],""last-modified"":[""Sun, 25 Sep 2022 15:30:05 GMT""],""server"":[""IdeaWebServer/5.1.0""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""content-encoding"":[""gzip""]}}]"
"https://t.co/qwAQ5glhWG","opozycja","2023-03-26","https://plus.poranny.pl/bialystok-ostatni-w-stawce-duzych-miast-co-na-to-wladze-miasta-i-opozycja/ar/c1-17396329","7851b9d52daae1a63facc08e37aed49c",70023,"e8800f63c821f37fe728c367160670c2487e5f24","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 26 Mar 2023 17:03:07 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 26 Mar 2023 17:08:08 GMT""],""location"":[""https://plus.poranny.pl/bialystok-ostatni-w-stawce-duzych-miast-co-na-to-wladze-miasta-i-opozycja/ar/c1-17396329""],""set-cookie"":[""muc=98c009f7-34f4-497b-8768-9117b1f3029e; Max-Age=34214400; Expires=Thu, 25 Apr 2024 17:03:08 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""0eb547d88e6b3a18""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""197""],""x-connection-hash"":[""1e7fba54eec7d50d1166eebfda1653ce370095592ee2edb80e4f5965ed3803af""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""access-control-allow-credentials"":[""true""],""access-control-allow-methods"":[""GET""],""access-control-allow-origin"":[""*""],""cache-control"":[""no-store, no-cache, must-revalidate""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=utf-8""],""date"":[""Sun, 26 Mar 2023 17:03:08 GMT""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""pragma"":[""no-cache""],""server"":[""Apache""],""set-cookie"":[""sesja_ppg=d788e3ejg00pj8vtoka99vfb3s; expires=Sun, 02-Apr-2023 17:03:08 GMT; Max-Age=604800; path=/; domain=.poranny.pl; secure; HttpOnly; SameSite=Lax""],""set-cookie.1"":[""sesja_ppg_z=0; expires=Mon, 25-Mar-2024 17:03:08 GMT; Max-Age=31536000; path=/; domain=.poranny.pl; HttpOnly""],""set-cookie.2"":[""debug=a%3A0%3A%7B%7D; expires=Sun, 26-Mar-2023 19:43:08 GMT; Max-Age=9600; path=/; domain=plus.poranny.pl""],""set-cookie.3"":[""odswiez=deleted; expires=Thu, 01-Jan-1970 00:00:01 GMT; Max-Age=0; path=/; domain=plus.poranny.pl""],""vary"":[""Accept-Encoding""],""x-esi"":[""1""]}}]"
"https://t.co/ja8lj67hhH","opozycja","2023-03-26","https://wiadomosci.onet.pl/tylko-w-onecie/opozycja-oglasza-pakt-senacki-kulisy-negocjacji/jxkg601","cbbc7aea9a0f80c994f739bf34038b5a",197172,"d6d82db43e48818cef92d14f350343e4e45ab170","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 26 Mar 2023 17:03:25 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 26 Mar 2023 17:08:26 GMT""],""location"":[""https://wiadomosci.onet.pl/tylko-w-onecie/opozycja-oglasza-pakt-senacki-kulisy-negocjacji/jxkg601""],""set-cookie"":[""muc=98c009f7-34f4-497b-8768-9117b1f3029e; Max-Age=34214400; Expires=Thu, 25 Apr 2024 17:03:26 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""57c992acd979d596""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""1e7fba54eec7d50d1166eebfda1653ce370095592ee2edb80e4f5965ed3803af""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""58777""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Sun, 26 Mar 2023 17:03:27 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/41fdf1606c49a1fd2e458969c87586be/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""58777-dedcd57ab50eb551\""""],""set-cookie"":[""acc_segment=90; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 f18b0bd4a5b62e5fb49428cc4789689e.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""PRG50-C1""],""alt-svc"":[""h3=\"":443\""; ma=86400""],""x-amz-cf-id"":[""_NLI2d4JcDEQWQ3XYnr1YT03ZCLVy2ADGZ2BmTJ45F6fp1TZUegUYQ==""]}}]"
"https://t.co/k7ZVYzQ3Zb","opozycja","2023-03-26","https://youtu.be/Yd9qtsBbtxk","4978add59aca4bb70c2b1ff40e66fcb9",697282,"601e9fac8dd5db0c2089ed65382ba14372277b8c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 26 Mar 2023 17:03:39 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 26 Mar 2023 17:08:40 GMT""],""location"":[""https://youtu.be/Yd9qtsBbtxk""],""set-cookie"":[""muc=98c009f7-34f4-497b-8768-9117b1f3029e; Max-Age=34214400; Expires=Thu, 25 Apr 2024 17:03:40 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""07f920058cc9fc35""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""1e7fba54eec7d50d1166eebfda1653ce370095592ee2edb80e4f5965ed3803af""]}},{""status"":[303],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Sun, 26 Mar 2023 17:03:40 GMT""],""location"":[""https://www.youtube.com/watch?v=Yd9qtsBbtxk&feature=youtu.be""],""strict-transport-security"":[""max-age=31536000""],""x-frame-options"":[""SAMEORIGIN""],""report-to"":[""{\""group\"":\""SHORT_URL\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/SHORT_URL\""}]}""],""cross-origin-opener-policy-report-only"":[""same-origin-allow-popups; report-to=\""SHORT_URL\""""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-wow64=*, ch-ua-platform=*, ch-ua-platform-version=*""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=PKtiN9GyRpw; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""CONSENT=PENDING+074; expires=Tue, 25-Mar-2025 17:03:40 GMT; path=/; domain=.youtu.be; Secure""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Sun, 26 Mar 2023 17:03:40 GMT""],""strict-transport-security"":[""max-age=31536000""],""x-frame-options"":[""SAMEORIGIN""],""report-to"":[""{\""group\"":\""youtube_main\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/youtube_main\""}]}""],""cross-origin-opener-policy-report-only"":[""same-origin-allow-popups; report-to=\""youtube_main\""""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-wow64=*, ch-ua-platform=*, ch-ua-platform-version=*""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=mY3nYkzh4EQ; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Mon, 29-Jun-2020 17:03:40 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.2"":[""__Secure-YEC=CgthWGlKZXhRWFZhRSjs9YGhBg%3D%3D; Domain=.youtube.com; Expires=Wed, 24-Apr-2024 17:03:39 GMT; Path=/; Secure; HttpOnly; SameSite=lax""],""set-cookie.3"":[""CONSENT=PENDING+537; expires=Tue, 25-Mar-2025 17:03:40 GMT; path=/; domain=.youtube.com; Secure""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""]}}]"
"https://t.co/XczrBoxBgf","opozycja","2023-03-26","https://naszeblogi.pl/49072-opozycja-i-art-71-traktatu-o-ue-o-co-idzie-gra#.ZCApddXUxUY.twitter","3ef4c9fa1a2708fdb833e55dcebd213d",40762,"ff978ffb87310f7af2716ae3aeec9c841a24b85c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 26 Mar 2023 17:03:54 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 26 Mar 2023 17:08:54 GMT""],""location"":[""https://naszeblogi.pl/49072-opozycja-i-art-71-traktatu-o-ue-o-co-idzie-gra#.ZCApddXUxUY.twitter""],""set-cookie"":[""muc=98c009f7-34f4-497b-8768-9117b1f3029e; Max-Age=34214400; Expires=Thu, 25 Apr 2024 17:03:54 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""a250724c52bfec86""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""1e7fba54eec7d50d1166eebfda1653ce370095592ee2edb80e4f5965ed3803af""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Sun, 26 Mar 2023 17:03:54 GMT""],""content-type"":[""text/html; charset=utf-8""],""x-powered-by"":[""PHP/8.1.17""],""x-drupal-cache"":[""MISS""],""content-language"":[""pl""],""x-frame-options"":[""SAMEORIGIN""],""x-content-type-options"":[""nosniff""],""link"":[""<https://naszeblogi.pl/uploads/styles/picture/public/portret/picture-2209.jpg?itok=U5v8LgmG>; rel=\""image_src\"",<https://naszeblogi.pl/49072-opozycja-i-art-71-traktatu-o-ue-o-co-idzie-gra>; rel=\""canonical\"",<https://naszeblogi.pl/node/49072>; rel=\""shortlink\""""],""cache-control"":[""public, max-age=300""],""expires"":[""Sun, 19 Nov 1978 05:00:00 GMT""],""vary"":[""Cookie,Accept-Encoding""],""content-encoding"":[""gzip""],""etag"":[""\""1679850234-1\""""],""last-modified"":[""Sun, 26 Mar 2023 17:03:54 GMT""],""x-cache-status"":[""MISS""],""x-powered-by.1"":[""PleskLin""]}}]"
"https://t.co/VX1ftnNxzB","opozycja","2023-03-26","https://pl.wikipedia.org/wiki/Agencja_Bada%C5%84_Internetowych","7eb807cf15fbeeed13b9891ef8f51413",43447,"5e56e455e883e8d8585c0f0ed5f454545c25fae4","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 26 Mar 2023 17:03:55 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 26 Mar 2023 17:08:56 GMT""],""location"":[""https://pl.wikipedia.org/wiki/Agencja_Bada%C5%84_Internetowych""],""set-cookie"":[""muc=98c009f7-34f4-497b-8768-9117b1f3029e; Max-Age=34214400; Expires=Thu, 25 Apr 2024 17:03:56 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""b24b8336151d6896""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""1e7fba54eec7d50d1166eebfda1653ce370095592ee2edb80e4f5965ed3803af""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 25 Mar 2023 17:27:17 GMT""],""server"":[""mw1441.eqiad.wmnet""],""x-content-type-options"":[""nosniff""],""content-language"":[""pl""],""vary"":[""Accept-Encoding,Cookie,Authorization""],""last-modified"":[""Tue, 14 Mar 2023 07:44:21 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""age"":[""84998""],""x-cache"":[""cp3050 miss, cp3052 hit/5""],""x-cache-status"":[""hit-front""],""server-timing"":[""cache;desc=\""hit-front\"", host;desc=\""cp3052\""""],""strict-transport-security"":[""max-age=106384710; includeSubDomains; preload""],""report-to"":[""{ \""group\"": \""wm_nel\"", \""max_age\"": 604800, \""endpoints\"": [{ \""url\"": \""https://intake-logging.wikimedia.org/v1/events?stream=w3c.reportingapi.network_error&schema_uri=/w3c/reportingapi/network_error/1.0.0\"" }] }""],""nel"":[""{ \""report_to\"": \""wm_nel\"", \""max_age\"": 604800, \""failure_fraction\"": 0.05, \""success_fraction\"": 0.0}""],""set-cookie"":[""WMF-Last-Access=26-Mar-2023;Path=/;HttpOnly;secure;Expires=Thu, 27 Apr 2023 12:00:00 GMT""],""set-cookie.1"":[""WMF-Last-Access-Global=26-Mar-2023;Path=/;Domain=.wikipedia.org;HttpOnly;secure;Expires=Thu, 27 Apr 2023 12:00:00 GMT""],""set-cookie.2"":[""WMF-DP=68f;Path=/;HttpOnly;secure;Expires=Mon, 27 Mar 2023 00:00:00 GMT""],""x-client-ip"":[""212.87.0.108""],""cache-control"":[""private, s-maxage=0, max-age=0, must-revalidate""],""set-cookie.3"":[""GeoIP=PL:14:Warsaw:52.23:21.01:v4; Path=/; secure; Domain=.wikipedia.org""],""accept-ranges"":[""bytes""],""content-length"":[""13070""]}}]"
"https://t.co/KWRxf3kEMg","opozycja","2023-03-26","https://naszeblogi.pl/54522-opozycja-normalna-czy-totalna#.ZCAnkpfL5nI.twitter","c846bd224c21d3ac817a0462cf9fd36c",88049,"933ba72bcf27bca90bb02ae26a1a12a7322515a9","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 26 Mar 2023 17:03:56 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 26 Mar 2023 17:08:56 GMT""],""location"":[""https://naszeblogi.pl/54522-opozycja-normalna-czy-totalna#.ZCAnkpfL5nI.twitter""],""set-cookie"":[""muc=98c009f7-34f4-497b-8768-9117b1f3029e; Max-Age=34214400; Expires=Thu, 25 Apr 2024 17:03:56 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""166e9011eb00fe9c""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""1e7fba54eec7d50d1166eebfda1653ce370095592ee2edb80e4f5965ed3803af""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Sun, 26 Mar 2023 17:03:57 GMT""],""content-type"":[""text/html; charset=utf-8""],""x-powered-by"":[""PHP/8.1.17""],""x-drupal-cache"":[""MISS""],""content-language"":[""pl""],""x-frame-options"":[""SAMEORIGIN""],""x-content-type-options"":[""nosniff""],""link"":[""<https://naszeblogi.pl/uploads/styles/picture/public/portret/picture-2209.jpg?itok=U5v8LgmG>; rel=\""image_src\"",<https://naszeblogi.pl/54522-opozycja-normalna-czy-totalna>; rel=\""canonical\"",<https://naszeblogi.pl/node/54522>; rel=\""shortlink\""""],""cache-control"":[""public, max-age=300""],""expires"":[""Sun, 19 Nov 1978 05:00:00 GMT""],""vary"":[""Cookie,Accept-Encoding""],""content-encoding"":[""gzip""],""etag"":[""\""1679850237-1\""""],""last-modified"":[""Sun, 26 Mar 2023 17:03:57 GMT""],""x-cache-status"":[""MISS""],""x-powered-by.1"":[""PleskLin""]}}]"
"https://t.co/dUsw8f9rpi","opozycja","2023-03-26","https://youtu.be/pXXuk0w7D6o","0c0a831ad1044cb5cccdf3f09d1f6763",1073393,"30cdbd7e0524c9252cd308b9f21561ad0901d1b6","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 26 Mar 2023 17:04:06 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 26 Mar 2023 17:09:07 GMT""],""location"":[""https://youtu.be/pXXuk0w7D6o""],""set-cookie"":[""muc=98c009f7-34f4-497b-8768-9117b1f3029e; Max-Age=34214400; Expires=Thu, 25 Apr 2024 17:04:07 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""7176e065d480c707""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""1e7fba54eec7d50d1166eebfda1653ce370095592ee2edb80e4f5965ed3803af""]}},{""status"":[303],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Sun, 26 Mar 2023 17:04:07 GMT""],""location"":[""https://www.youtube.com/watch?v=pXXuk0w7D6o&feature=youtu.be""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""cross-origin-opener-policy-report-only"":[""same-origin-allow-popups; report-to=\""SHORT_URL\""""],""report-to"":[""{\""group\"":\""SHORT_URL\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/SHORT_URL\""}]}""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-wow64=*, ch-ua-platform=*, ch-ua-platform-version=*""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=o1jUaACJI6Y; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Sun, 26 Mar 2023 17:04:07 GMT""],""strict-transport-security"":[""max-age=31536000""],""x-frame-options"":[""SAMEORIGIN""],""report-to"":[""{\""group\"":\""youtube_main\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/youtube_main\""}]}""],""cross-origin-opener-policy-report-only"":[""same-origin-allow-popups; report-to=\""youtube_main\""""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-wow64=*, ch-ua-platform=*, ch-ua-platform-version=*""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Mon, 29-Jun-2020 17:04:07 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""__Secure-YEC=CgthWGlKZXhRWFZhRSiH9oGhBg%3D%3D; Domain=.youtube.com; Expires=Wed, 24-Apr-2024 17:03:39 GMT; Path=/; Secure; HttpOnly; SameSite=lax""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""]}}]"
"https://t.co/0Z4FEg4QJL","opozycja","2023-03-26","https://www.tvp.info/68689619/opozycja-krytykuje-a-cpk-odpowiada-nawet-minister-w-rzadzie-po-mowil-o-koniecznosci-budowy-nowego-lotniska","47465cb4f1bbebf562b2dc62ae729db4",178596,"830691e1f01e275ab7b288921c583e57df619bc3","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sun, 26 Mar 2023 17:04:12 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sun, 26 Mar 2023 17:09:12 GMT""],""location"":[""https://www.tvp.info/68689619/opozycja-krytykuje-a-cpk-odpowiada-nawet-minister-w-rzadzie-po-mowil-o-koniecznosci-budowy-nowego-lotniska""],""set-cookie"":[""muc=98c009f7-34f4-497b-8768-9117b1f3029e; Max-Age=34214400; Expires=Thu, 25 Apr 2024 17:04:12 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""2d4ce0418676ce1c""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""1e7fba54eec7d50d1166eebfda1653ce370095592ee2edb80e4f5965ed3803af""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Sun, 26 Mar 2023 16:51:19 GMT""],""server"":[""Apache""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""533901639 525264438""],""age"":[""773""],""via"":[""1.1 varnish (Varnish/6.0)""],""x-varp4"":[""portalv4-191""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""accept-ranges"":[""bytes""],""transfer-encoding"":[""chunked""],""connection"":[""keep-alive""],""x-f5"":[""1""],""set-cookie"":[""TVPV4_HBROW=7FO8AZSqYoXq1dIUlcyzBcbXMXJPGgVL; expires=Sat, 01 Jan 2050 00:00:00 GMT""]}}]"
