"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/jSdn7ZHWaU","Orlen","2023-01-10","https://aferaorlenu.pl/","3b05761e9c08df1cc38f18dd5380d61d",152697,"82dc46863a47c57f3610c661fc325d14841ef1a4","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 10 Jan 2023 09:02:58 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 10 Jan 2023 09:07:59 GMT""],""location"":[""https://aferaorlenu.pl/""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Sat, 10 Feb 2024 09:02:59 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""51a2b76f0e47d0b6""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""53b24f4a5831920222d484facd2ebbf8e4894606c7b1e7b5ed649aab95a967ca""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Tue, 10 Jan 2023 09:02:59 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""23946""],""vary"":[""Accept-Encoding,Cookie""],""cache-control"":[""max-age=3, must-revalidate""],""content-encoding"":[""gzip""]}}]"
"https://t.co/bnIt0IFD2q","Orlen","2023-01-10","https://wiadomosci.wp.pl/orlen-zawyzal-ceny-dowod-wyplynal-w-czechach-6851646725548992a","047e24ec75b553b5a4d01a66dfa364d7",363055,"f9456999933199b52cbf8fac3a5359e26afda9ed","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 10 Jan 2023 09:03:03 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 10 Jan 2023 09:08:04 GMT""],""location"":[""https://wiadomosci.wp.pl/orlen-zawyzal-ceny-dowod-wyplynal-w-czechach-6851646725548992a""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Sat, 10 Feb 2024 09:03:04 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""fbccd39e5e6dcf3c""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""53b24f4a5831920222d484facd2ebbf8e4894606c7b1e7b5ed649aab95a967ca""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Tue, 10 Jan 2023 09:03:04 GMT""],""content-type"":[""text/html; charset=utf-8""],""x-powered-by"":[""Express""],""etag"":[""W/\""58cb1-U0bDBGr1B8KVw4yPVlPlfACYn60\""""],""vary"":[""Accept-Encoding""],""content-encoding"":[""br""],""content-security-policy"":[""block-all-mixed-content; report-uri /v1/csplog""],""accept-ch"":[""device-memory, dpr, width, viewport-width, rtt, downlink, ect, sec-ch-ua, sec-ch-ua-platform, sec-ch-ua-mobile, sec-ch-ua-full-version-list, sec-ch-ua-platform-version, sec-ch-ua-arch, sec-ch-ua-bitness, sec-ch-ua-model""],""accept-ch-lifetime"":[""604800""],""x-op-id-all"":[""5d2s""]}}]"
"https://t.co/jhgmKgxb68","Orlen","2023-01-10","https://wiesci24.pl/2023/01/10/sprawdz-na-ile-oszukuje-cie-orlen-powstala-specjalna-strona-z-kalkulatorem/","ba7396828f7e77789a7d41e42bd943a9",216215,"79c273269a2f580112dde17ee251689e16812e78","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 10 Jan 2023 09:03:09 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 10 Jan 2023 09:08:10 GMT""],""location"":[""https://wiesci24.pl/2023/01/10/sprawdz-na-ile-oszukuje-cie-orlen-powstala-specjalna-strona-z-kalkulatorem/""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Sat, 10 Feb 2024 09:03:10 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""f55d3e45f98230d8""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""53b24f4a5831920222d484facd2ebbf8e4894606c7b1e7b5ed649aab95a967ca""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Tue, 10 Jan 2023 09:03:10 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""34778""],""link"":[""<https://wiesci24.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://wiesci24.pl/wp-json/wp/v2/posts/113875>; rel=\""alternate\""; type=\""application/json\"", <https://wiesci24.pl/?p=113875>; rel=shortlink""],""cache-provider"":[""CLOUDWAYS-CACHE-DC""],""last-modified"":[""Tue, 10 Jan 2023 08:02:57 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""cache-control"":[""max-age=0""],""expires"":[""Tue, 10 Jan 2023 08:02:57 GMT""],""age"":[""3613""],""x-cache"":[""HIT""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/MOwsGgaJKh","Orlen","2023-01-10","https://serwisy.gazetaprawna.pl/orzeczenia/artykuly/8631210,nik-nadzor-wlascicielski-spolki-komunalne-pkn-orlen.html?utm_source=dlvr.it&utm_medium=twitter","7c04bc95965e1734619a31cba28639bc",637291,"c3c8c605feb4cf099780e0a919f80384227f311c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 10 Jan 2023 09:03:11 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 10 Jan 2023 09:08:12 GMT""],""location"":[""https://serwisy.gazetaprawna.pl/orzeczenia/artykuly/8631210,nik-nadzor-wlascicielski-spolki-komunalne-pkn-orlen.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Sat, 10 Feb 2024 09:03:12 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""cd6e754d49a99306""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""53b24f4a5831920222d484facd2ebbf8e4894606c7b1e7b5ed649aab95a967ca""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""346491""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Tue, 10 Jan 2023 09:03:14 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""346491-9f5a798b2ba2262a\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/gptheme/39c8efea0bb9f21bc4c3d0ebcfc0865c/build/css/yellow_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/gptheme/39c8efea0bb9f21bc4c3d0ebcfc0865c/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=74; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 7c75ee162d05e000e28d3eb8e750533e.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW51-P2""],""alt-svc"":[""h3=\"":443\""; ma=86400""],""x-amz-cf-id"":[""Wv_EGd5nT1uMwfkJMsWDSzbwua_Q9sRfnejawt-eJsOdaUI0nNn1iQ==""]}}]"
"https://t.co/CoGj7GDzdu","Orlen","2023-01-10","https://biznesalert.pl/rafineria-schwedt-derusyfikacja-orlen-polska-niemcy-energetyka-ropa/","0f436a8a80e1fd8c3b6b84c63c92423f",68483,"6c2cee8016995827bd98cf672372d152653f57cc","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 10 Jan 2023 09:03:20 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 10 Jan 2023 09:08:21 GMT""],""location"":[""https://biznesalert.pl/rafineria-schwedt-derusyfikacja-orlen-polska-niemcy-energetyka-ropa/""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Sat, 10 Feb 2024 09:03:21 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""a189281d94d971c4""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""116""],""x-connection-hash"":[""53b24f4a5831920222d484facd2ebbf8e4894606c7b1e7b5ed649aab95a967ca""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""cf-edge-cache"":[""cache,platform=wordpress""],""content-type"":[""text/html; charset=UTF-8""],""x-pingback"":[""https://biznesalert.pl/xmlrpc.php""],""x-litespeed-tag"":[""37a1_HTTP.200""],""link"":[""<https://biznesalert.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://biznesalert.pl/wp-json/wp/v2/posts/271674>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://biznesalert.pl/?p=271674>; rel=shortlink""],""content-encoding"":[""br""],""vary"":[""Accept-Encoding""],""date"":[""Tue, 10 Jan 2023 09:03:22 GMT""],""server"":[""LiteSpeed""],""alt-svc"":[""h3=\"":443\""; ma=2592000, h3-29=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q043=\"":443\""; ma=2592000, quic=\"":443\""; ma=2592000; v=\""43,46\""""]}}]"
"https://t.co/hI9H0xEnQl","Orlen","2023-01-10","https://polskieradio24.pl/42/259/artykul/3097794,przyszlosc-rafinerii-lotosu-byla-niepewna-pkn-orlen-konsolidacje-w-branzy-sa-nieuniknione","224b0c3e22164e17282e2031caaebbd1",299299,"e4cef61ced672a4145cbebe57435121612209faa","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 10 Jan 2023 09:03:26 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 10 Jan 2023 09:08:26 GMT""],""location"":[""https://polskieradio24.pl/42/259/artykul/3097794,przyszlosc-rafinerii-lotosu-byla-niepewna-pkn-orlen-konsolidacje-w-branzy-sa-nieuniknione""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Sat, 10 Feb 2024 09:03:26 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""ed436a82c9b3c87a""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""53b24f4a5831920222d484facd2ebbf8e4894606c7b1e7b5ed649aab95a967ca""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""cache-control"":[""no-cache,private""],""transfer-encoding"":[""chunked""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""server"":[""SAP_acz""],""x-aspnet-version"":[""4.0.30319""],""p3p"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""p3p.1"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""set-cookie"":[""ASP.NET_SessionId=lipey45bejfv4rowvu1ge31y; domain=.polskieradio.pl; path=/; HttpOnly; SameSite=Lax""],""server.1"":[""SAP_acz""],""machine"":[""WEB_11""],""x-powered-by"":[""Portal""],""date"":[""Tue, 10 Jan 2023 09:03:26 GMT""]}}]"
"https://t.co/5MvBSQwHLh","Orlen","2023-01-10","https://uberkasta.pl/sprawa-bus/","de875de176c1a513f339b4e60feb1c2d",139828,"1f8773ed7b01cfcfe602cfd79a38234a9e293f3c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 10 Jan 2023 09:03:45 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 10 Jan 2023 09:08:46 GMT""],""location"":[""https://uberkasta.pl/sprawa-bus/""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Sat, 10 Feb 2024 09:03:46 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""cb28d2f827110aaf""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""53b24f4a5831920222d484facd2ebbf8e4894606c7b1e7b5ed649aab95a967ca""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""x-powered-by"":[""PHP/7.4.32""],""content-type"":[""text/html; charset=UTF-8""],""cache-control"":[""s-maxage=31536000, max-age=60""],""x-wp-cf-super-cache"":[""cache""],""x-wp-cf-super-cache-active"":[""1""],""x-wp-cf-super-cache-cache-control"":[""s-maxage=31536000, max-age=60""],""x-wp-cf-super-cache-cookies-bypass"":[""swfpc-feature-not-enabled""],""etag"":[""\""7387-1673337174;br\""""],""x-litespeed-cache"":[""hit""],""content-encoding"":[""br""],""vary"":[""Accept-Encoding""],""content-length"":[""40240""],""date"":[""Tue, 10 Jan 2023 09:03:46 GMT""],""server"":[""LiteSpeed""],""platform"":[""hostinger""],""content-security-policy"":[""upgrade-insecure-requests""],""alt-svc"":[""h3=\"":443\""; ma=2592000, h3-29=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q043=\"":443\""; ma=2592000, quic=\"":443\""; ma=2592000; v=\""43,46\""""]}}]"
"https://t.co/mj4wIPQRej","Orlen","2023-01-10","https://energetyka24.com/ropa/analizy-i-komentarze/byli-ministrowie-gospodarki-jednomyslnie-i-jednoznacznie-przeciw-fuzji-orlen-lotos-komentarz","fe047363dea56c1dc0d2434061643e15",107587,"eb5840255d51c20c9d33ecfc5314061145f36979","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 10 Jan 2023 09:04:18 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 10 Jan 2023 09:09:18 GMT""],""location"":[""https://energetyka24.com/ropa/analizy-i-komentarze/byli-ministrowie-gospodarki-jednomyslnie-i-jednoznacznie-przeciw-fuzji-orlen-lotos-komentarz""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Sat, 10 Feb 2024 09:04:18 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""c6c707c78d1d0ae1""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""53b24f4a5831920222d484facd2ebbf8e4894606c7b1e7b5ed649aab95a967ca""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 10 Jan 2023 09:04:19 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""x-powered-by"":[""Express""],""x-cache"":[""MISS""],""cf-cache-status"":[""DYNAMIC""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=kqnH1mGVBJRQ3XGiFSrNBrfTIuMcYiB7mojjObO6FhjrPS2tsbjUJYueS5E11yORHjLtr%2BF9CJep9tDwMOIBOkJKWR7193p98RGMaUy6NLrFoKeBqJeDOLWFvzrXW7EPDr8%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""78743e976f37bf92-WAW""],""content-encoding"":[""gzip""]}}]"
"https://t.co/ApEckiqWFv","Orlen","2023-01-10","https://youtu.be/z2tNk8Cuww0","29cd16745fdfc65f78c9d33cc31cec93",1079931,"cf60cf9243589db13d0e2851a8c71dbf32a4c76a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 10 Jan 2023 09:04:23 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 10 Jan 2023 09:09:23 GMT""],""location"":[""https://youtu.be/z2tNk8Cuww0""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Sat, 10 Feb 2024 09:04:23 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""0f1efc54d32ffda3""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""53b24f4a5831920222d484facd2ebbf8e4894606c7b1e7b5ed649aab95a967ca""]}},{""status"":[303],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Tue, 10 Jan 2023 09:04:24 GMT""],""location"":[""https://www.youtube.com/watch?v=z2tNk8Cuww0&feature=youtu.be""],""strict-transport-security"":[""max-age=31536000""],""x-frame-options"":[""SAMEORIGIN""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-wow64=*, ch-ua-platform=*, ch-ua-platform-version=*""],""cross-origin-opener-policy-report-only"":[""same-origin-allow-popups; report-to=\""SHORT_URL\""""],""report-to"":[""{\""group\"":\""SHORT_URL\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/SHORT_URL\""}]}""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=G-2PxI-bZOM; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Tue, 10 Jan 2023 09:04:24 GMT""],""strict-transport-security"":[""max-age=31536000""],""x-frame-options"":[""SAMEORIGIN""],""cross-origin-opener-policy-report-only"":[""same-origin-allow-popups; report-to=\""youtube_main\""""],""report-to"":[""{\""group\"":\""youtube_main\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/youtube_main\""}]}""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-wow64=*, ch-ua-platform=*, ch-ua-platform-version=*""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Wed, 15-Apr-2020 09:04:24 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""__Secure-YEC=CgtRS1Y4MTN0aV8yOCiY1PSdBg%3D%3D; Domain=.youtube.com; Expires=Sun, 28-Jan-2024 17:30:40 GMT; Path=/; Secure; HttpOnly; SameSite=lax""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/JL6ODmHKdM","Orlen","2023-01-10","https://forsal.pl/biznes/energetyka/artykuly/8618130,orlen-sprzedal-aktywa-lotosu-po-cenie-rynkowej.html","b9fd39be9bd4c00410f35b52d18505c1",721039,"8bbb157106fc46ec5382c4cd80946b3edebddb6c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 10 Jan 2023 09:05:06 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 10 Jan 2023 09:10:06 GMT""],""location"":[""https://forsal.pl/biznes/energetyka/artykuly/8618130,orlen-sprzedal-aktywa-lotosu-po-cenie-rynkowej.html""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Sat, 10 Feb 2024 09:05:06 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""e9ac8347c13c7b82""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""103""],""x-connection-hash"":[""53b24f4a5831920222d484facd2ebbf8e4894606c7b1e7b5ed649aab95a967ca""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Tue, 10 Jan 2023 09:05:07 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""341347""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/forsaltheme/1148cb883de82ca85fbab070e4ffabc8/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/forsaltheme/1148cb883de82ca85fbab070e4ffabc8/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""341347-a93ffda970f558d4\""""],""set-cookie"":[""acc_segment=88; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
