"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/SJ4YXKSuIx","Rosja","2022-02-12","https://www.tvp.info/58410608/rosja-zaatakuje-ukraine-w-2022-roku-tak-uwaza-wiekszosc-europejczykow-nowe-badanie-sondaz-ecfr","035ca3cadd496c2a241840d9f47b90c3",173600,"83039f10749e62c9e66c3b5e9b87f414132d13f8","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 12 Feb 2022 08:43:19 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 12 Feb 2022 08:48:19 GMT""],""location"":[""https://www.tvp.info/58410608/rosja-zaatakuje-ukraine-w-2022-roku-tak-uwaza-wiekszosc-europejczykow-nowe-badanie-sondaz-ecfr""],""set-cookie"":[""muc=d11b80a6-0f64-429b-a4d0-f079ec323689; Max-Age=34214400; Expires=Wed, 15 Mar 2023 08:43:19 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""5f4116efa7cd07ffa219403881676430d526888aa3c3c59797abf8a54ab17a9c""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Sat, 12 Feb 2022 08:43:06 GMT""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""x-varnish"":[""347066755 339180105""],""age"":[""13""],""via"":[""1.1 varnish-v4""],""x-varp4"":[""portalv4-141""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""connection"":[""keep-alive""],""x-f5"":[""1""],""set-cookie"":[""TVPV4_HBROW=\""ja8441SpBOqDoe0hIfrRUbcxwgHdIoV0; expires=Sat, 01 Jan 2050 00:00:00 GMT\""""],""set-cookie.1"":[""ASP17950819=1795132c1c93bedc37d08f9ee3932677fa5b175fd8d04bf69708c8c6055d3d2608542e64d24fecd43b8e1ca144acd636ba839e0e9605bc3bc8a2bd3fa832c0b1a7f0dfdf39; Path=/; Domain=.www.tvp.info; Secure; HTTPOnly""],""transfer-encoding"":[""chunked""]}}]"
"https://t.co/X48Elk2GH8","Rosja","2022-02-12","https://comparic.pl/ukraina-toczy-wojne-z-rosja-wykorzystujac-bitcoina-raportuje-elliptic/","4866b3b2e2a4cbf1eccf08a1c66c4887",393936,"a3106b324b956bd221769a33f8275f477319f4cc","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 12 Feb 2022 08:43:23 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 12 Feb 2022 08:48:23 GMT""],""location"":[""https://comparic.pl/ukraina-toczy-wojne-z-rosja-wykorzystujac-bitcoina-raportuje-elliptic/""],""set-cookie"":[""muc=d11b80a6-0f64-429b-a4d0-f079ec323689; Max-Age=34214400; Expires=Wed, 15 Mar 2023 08:43:23 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""5f4116efa7cd07ffa219403881676430d526888aa3c3c59797abf8a54ab17a9c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Sat, 12 Feb 2022 08:42:56 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""last-modified"":[""Fri, 11 Feb 2022 18:44:20 GMT""],""strict-transport-security"":[""max-age=63072000; includeSubDomains; preload""],""content-encoding"":[""gzip""]}}]"
"https://t.co/q98wLILpS1","Rosja","2022-02-12","https://wiadomosci.dziennik.pl/polityka/artykuly/8353138,lech-walesa-rosja-ukraina.html?utm_source=dlvr.it&utm_medium=twitter","b880f349ae8685b25a63afadbf60c1b5",387943,"5b8d6648f67364f382ea0b1928bd618cd8fe30ae","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 12 Feb 2022 08:43:23 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 12 Feb 2022 08:48:24 GMT""],""location"":[""https://wiadomosci.dziennik.pl/polityka/artykuly/8353138,lech-walesa-rosja-ukraina.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=d11b80a6-0f64-429b-a4d0-f079ec323689; Max-Age=34214400; Expires=Wed, 15 Mar 2023 08:43:24 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""5f4116efa7cd07ffa219403881676430d526888aa3c3c59797abf8a54ab17a9c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""75684""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Sat, 12 Feb 2022 08:43:24 GMT""],""vary"":[""Accept-Encoding""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""cache-control"":[""no-cache""],""etag"":[""\""75684-4e0b454110534fa6\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/b7b64ee6dac71d00008248a772087e56/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=51; Path=/; Max-Age=604800; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 2c29bb35ddacc1dc2616fe65bdf5122e.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""3Nax9-JgxWVRGDxbRzR13k-9aqKM2ZTOK_6c3vuOaxkiyIEgrxbabQ==""]}}]"
"https://t.co/EtYE6txyw2","Rosja","2022-02-12","https://www.tysol.pl/a78717-Wiceszef-MSZ-Rosja-probuje-szantazowac-i-straszyc-wojna-Koniec-polityki-ustepstw","a9c8a6039dc53c2eaa95e2ad868c5aff",37199,"63ce0c8545984e695e878ba4896a8aaae216a28e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 12 Feb 2022 08:43:24 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 12 Feb 2022 08:48:24 GMT""],""location"":[""https://www.tysol.pl/a78717-Wiceszef-MSZ-Rosja-probuje-szantazowac-i-straszyc-wojna-Koniec-polityki-ustepstw""],""set-cookie"":[""muc=d11b80a6-0f64-429b-a4d0-f079ec323689; Max-Age=34214400; Expires=Wed, 15 Mar 2023 08:43:24 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""5f4116efa7cd07ffa219403881676430d526888aa3c3c59797abf8a54ab17a9c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Sat, 12 Feb 2022 08:43:25 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-powered-by"":[""PHP/7.4.27""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""x-powered-by.1"":[""PleskLin""],""content-encoding"":[""br""]}}]"
"https://t.co/CUDEkIuA7K","Rosja","2022-02-12","https://www.wprost.pl/10619938","82e86a48003adfbb01c1659ac7058573",81021,"745218f815e73bff26c7ea38c242752072bc524d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 12 Feb 2022 08:43:25 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 12 Feb 2022 08:48:25 GMT""],""location"":[""https://www.wprost.pl/10619938""],""set-cookie"":[""muc=d11b80a6-0f64-429b-a4d0-f079ec323689; Max-Age=34214400; Expires=Wed, 15 Mar 2023 08:43:25 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""5f4116efa7cd07ffa219403881676430d526888aa3c3c59797abf8a54ab17a9c""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Sat, 12 Feb 2022 08:43:26 GMT""],""content-type"":[""text/html; charset=utf-8""],""cache-control"":[""no-store, no-cache, must-revalidate""],""content-language"":[""pl""],""location"":[""https://www.wprost.pl/kraj/10619938/polska-przygotowuje-sie-na-przyjecie-miliona-osob-uciekajacych-przed-wojna-jesli-rosja-zaatakuje-ukraine.html""],""x-end"":[""after 0.0392 sec; srnr=35""],""etag"":[""\""c0416418db523edf4b8a61e97605adf3756223a1786b337a\""""],""x-varnish"":[""94936169""],""age"":[""0""],""via"":[""1.1 varnish (Varnish/6.0)""],""strict-transport-security"":[""max-age=16000000; includeSubDomains; preload;""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Sat, 12 Feb 2022 08:43:26 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-language"":[""pl""],""x-save-to-ri"":[""Sat, 12 Feb 2022 08:43:26 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.1686 sec; srnr=11""],""etag"":[""W/\""c4904d685cb73399fb9f9d9c95884efb5754cd29820b9411\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""93214493""],""age"":[""0""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""],""strict-transport-security"":[""max-age=16000000; includeSubDomains; preload;""]}}]"
"https://t.co/7dxbaiZP2F","Rosja","2022-02-12","https://www.polsatnews.pl/wiadomosc/2022-02-09/europejczycy-o-agresji-rosja-zaatakuje-w-tym-roku-ukrainy-powinno-bronic-nato/","2a2975151aec05c3d9f1457e2c6bc2c6",345,"18054817a4116cb775bb1cdebfc9c48de6ec439e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 12 Feb 2022 08:43:27 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 12 Feb 2022 08:48:27 GMT""],""location"":[""https://www.polsatnews.pl/wiadomosc/2022-02-09/europejczycy-o-agresji-rosja-zaatakuje-w-tym-roku-ukrainy-powinno-bronic-nato/""],""set-cookie"":[""muc=d11b80a6-0f64-429b-a4d0-f079ec323689; Max-Age=34214400; Expires=Wed, 15 Mar 2023 08:43:27 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""5f4116efa7cd07ffa219403881676430d526888aa3c3c59797abf8a54ab17a9c""]}},{""status"":[403],""version"":[""HTTP/1.1""],""headers"":{""content-type"":[""text/html""],""content-length"":[""345""],""connection"":[""close""],""date"":[""Sat, 12 Feb 2022 08:43:27 GMT""],""server"":[""Apache""]}}]"
"https://t.co/HgodkQURnR","Rosja","2022-02-12","https://dlvr.it/SJf3g0","5a1bb8b6336192a3c4d3e1e645f6734d",170725,"0b00ed4071bdfe1e124a9b06b24aa0622085c27f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 12 Feb 2022 08:43:26 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 12 Feb 2022 08:48:27 GMT""],""location"":[""https://dlvr.it/SJf3g0""],""set-cookie"":[""muc=d11b80a6-0f64-429b-a4d0-f079ec323689; Max-Age=34214400; Expires=Wed, 15 Mar 2023 08:43:27 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""5f4116efa7cd07ffa219403881676430d526888aa3c3c59797abf8a54ab17a9c""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 12 Feb 2022 08:43:28 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://wiadomosci.onet.pl/kraj/rosja-odrzucila-oferte-polski-w-obwe-nieprzemyslana/x01m2dm?utm_source=tw_wiadomosci&utm_medium=social&utm_campaign=onetsg_fb""],""server"":[""nginx""],""set-cookie"":[""dlvrId=df2e04690ca20813e740759ee2389735; expires=Mon, 14-Mar-2022 08:43:28 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web03.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""52793""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Sat, 12 Feb 2022 08:43:29 GMT""],""vary"":[""Accept-Encoding""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""cache-control"":[""no-cache""],""etag"":[""\""52793-f8ec3c041e16d739\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/47f34850a74e98cd96a8e016cd8abe80/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=22; Path=/; Max-Age=604800; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 a2cac9c5f0e90f8b7fede4ac9aca75ca.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""P3y1PBmwBjbkMkuZU-xALShVpakEiWNllNCYmJRSxVQjPm_joHMaaw==""]}}]"
"https://t.co/KKj7S4xgfV","Rosja","2022-02-12","https://geekweek.interia.pl/styl-zycia/ciekawostki/news-blackout-dla-europy-grozna-bron-putina-w-ewentualnej-wojnie-,nId,5820760","30a27832b56941490538ff96d9544d2a",189523,"96228bc4ebaa211b5786dc232e4de1119693e413","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 12 Feb 2022 08:43:29 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 12 Feb 2022 08:48:30 GMT""],""location"":[""https://geekweek.interia.pl/styl-zycia/ciekawostki/news-blackout-dla-europy-grozna-bron-putina-w-ewentualnej-wojnie-,nId,5820760""],""set-cookie"":[""muc=d11b80a6-0f64-429b-a4d0-f079ec323689; Max-Age=34214400; Expires=Wed, 15 Mar 2023 08:43:30 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""5f4116efa7cd07ffa219403881676430d526888aa3c3c59797abf8a54ab17a9c""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Sat, 12 Feb 2022 08:43:30 GMT""],""cache-control"":[""max-age=60, s-maxage=61""],""expires"":[""Sat, 12 Feb 2022 08:44:30 GMT""],""content-encoding"":[""gzip""],""content-length"":[""38833""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/as8xlSNiJo","Rosja","2022-02-12","https://wpolityce.pl/gospodarka/584921-czyzby-politycy-unijni-wreszcie-zrozumieli","4368a2a7860fc68162ccdcc6d463948c",159524,"5be25cde3ad21ea3d948a1fe8f9722a08e05c144","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 12 Feb 2022 08:43:29 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 12 Feb 2022 08:48:30 GMT""],""location"":[""https://wpolityce.pl/gospodarka/584921-czyzby-politycy-unijni-wreszcie-zrozumieli""],""set-cookie"":[""muc=d11b80a6-0f64-429b-a4d0-f079ec323689; Max-Age=34214400; Expires=Wed, 15 Mar 2023 08:43:30 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""5f4116efa7cd07ffa219403881676430d526888aa3c3c59797abf8a54ab17a9c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.14.2""],""date"":[""Sat, 12 Feb 2022 08:43:30 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""vary.1"":[""Cookie""],""set-cookie"":[""csrftoken=TWKjFwjjhtxmgfFUNTJ8edhJSR4ojzE3TvjWWOe5bud19sesaDwzPvHL6Vb8C9l2; expires=Sat, 11 Feb 2023 08:43:30 GMT; Max-Age=31449600; Path=/; SameSite=Lax""],""content-security-policy"":[""block-all-mixed-content""],""strict-transport-security"":[""max-age=15552000; includeSubDomains""],""content-encoding"":[""gzip""]}}]"
"https://t.co/oHjhK8PHoQ","Rosja","2022-02-12","https://www.polsatnews.pl/wiadomosc/2022-02-09/europejczycy-o-agresji-rosja-zaatakuje-w-tym-roku-ukrainy-powinno-bronic-nato/?ref=aside_najnowsze","987c18e89bc3f08a8564c2daf2b247f9",345,"18054817a4116cb775bb1cdebfc9c48de6ec439e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 12 Feb 2022 08:43:37 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 12 Feb 2022 08:48:37 GMT""],""location"":[""https://www.polsatnews.pl/wiadomosc/2022-02-09/europejczycy-o-agresji-rosja-zaatakuje-w-tym-roku-ukrainy-powinno-bronic-nato/?ref=aside_najnowsze""],""set-cookie"":[""muc=d11b80a6-0f64-429b-a4d0-f079ec323689; Max-Age=34214400; Expires=Wed, 15 Mar 2023 08:43:37 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""5f4116efa7cd07ffa219403881676430d526888aa3c3c59797abf8a54ab17a9c""]}},{""status"":[403],""version"":[""HTTP/1.1""],""headers"":{""content-type"":[""text/html""],""content-length"":[""345""],""connection"":[""close""],""date"":[""Sat, 12 Feb 2022 08:43:37 GMT""],""server"":[""Apache""]}}]"
"https://t.co/4tHT5ERFbt","Rosja","2022-02-12","https://defence24.pl/rosja-wysyla-kolejne-oddzialy-na-granice-z-ukraina-na-zywo?entry=585","c171c5205f53ce5808b432207790eea5",46612,"9e9ff1fc28f9da646ea51e57de60438dd593dd91","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 12 Feb 2022 08:43:38 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 12 Feb 2022 08:48:39 GMT""],""location"":[""https://defence24.pl/rosja-wysyla-kolejne-oddzialy-na-granice-z-ukraina-na-zywo?entry=585""],""set-cookie"":[""muc=d11b80a6-0f64-429b-a4d0-f079ec323689; Max-Age=34214400; Expires=Wed, 15 Mar 2023 08:43:39 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""5f4116efa7cd07ffa219403881676430d526888aa3c3c59797abf8a54ab17a9c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 12 Feb 2022 08:43:40 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""x-powered-by"":[""Express""],""x-cache"":[""MISS""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=yimTgpGQGngo8lj7Puc1JV3%2BdcRBAsh4IHFBkim%2FrlNowq5zlnQwOmaXYlwnkm5jmw5b%2BfCu5LcZ%2F7K9yr5saeB1t%2BvdsGssDOrUC%2BYFowNkkctQUTOOsOaEZ8fG8A%3D%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6dc487d75b301630-WAW""],""content-encoding"":[""gzip""]}}]"
"https://t.co/KTi3dYCtBm","Rosja","2022-02-12","https://www.rp.pl/dyplomacja/art35660571-rosja-ostrzega-brytyjczykow-rozmowy-w-moskwie-moga-byc-krotkie","f4105039f24a0455dcba89c3b934fbc5",246034,"7e0b8fcd371b1ed57cc34b619383b485e35468e2","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 12 Feb 2022 08:43:41 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 12 Feb 2022 08:48:42 GMT""],""location"":[""https://www.rp.pl/dyplomacja/art35660571-rosja-ostrzega-brytyjczykow-rozmowy-w-moskwie-moga-byc-krotkie""],""set-cookie"":[""muc=d11b80a6-0f64-429b-a4d0-f079ec323689; Max-Age=34214400; Expires=Wed, 15 Mar 2023 08:43:42 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""5f4116efa7cd07ffa219403881676430d526888aa3c3c59797abf8a54ab17a9c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 12 Feb 2022 08:43:42 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""6dc487e4c9235043-WAW""],""cache-control"":[""no-cache""],""last-modified"":[""Sat, 12 Feb 2022 08:37:34 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""EXPIRED""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""x-cache"":[""MISS""],""x-cache-hits"":[""0""],""x-cf"":[""{\""resolveOverride\"":\""www-40.rp.pl\"",\""cacheEverything\"":false,\""cacheTtl\"":30}""],""x-publisher-last-update"":[""2022-02-12 09:39:12;GmOpenCms\\PublisherBundle\\Entity\\Content\\Content;35680131""],""x-publisher-last-update-content"":[""2022-02-09 08:53:34""],""x-pw"":[""1644655422585""],""x-v"":[""21""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/g8Z3oTk3jY","Rosja","2022-02-12","https://ift.tt/9hTsyZL","e92ba738f0ff282c4a311fc6fffa1747",43567,"466f2b501f388bfc58363781eb11339dd52d2872","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 12 Feb 2022 08:43:44 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 12 Feb 2022 08:48:45 GMT""],""location"":[""https://ift.tt/9hTsyZL""],""set-cookie"":[""muc=d11b80a6-0f64-429b-a4d0-f079ec323689; Max-Age=34214400; Expires=Wed, 15 Mar 2023 08:43:45 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""5f4116efa7cd07ffa219403881676430d526888aa3c3c59797abf8a54ab17a9c""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 12 Feb 2022 08:43:45 GMT""],""content-type"":[""text/html; charset=utf-8""],""location"":[""https://naszeblogi.pl/61344-czyzby-politycy-unijni-wreszcie-zrozumieli-ze-rosja-moze""],""server"":[""nginx/1.18.0""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-download-options"":[""noopen""],""x-permitted-cross-domain-policies"":[""none""],""referrer-policy"":[""strict-origin-when-cross-origin""],""cache-control"":[""no-cache""],""x-request-id"":[""1ce78093-47ea-476d-b1b6-68ed26bd605c""],""x-runtime"":[""0.009533""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Sat, 12 Feb 2022 08:43:46 GMT""],""content-type"":[""text/html; charset=utf-8""],""x-powered-by"":[""PHP/7.4.27""],""x-drupal-cache"":[""MISS""],""x-content-type-options"":[""nosniff""],""content-language"":[""pl""],""x-frame-options"":[""SAMEORIGIN""],""permissions-policy"":[""interest-cohort=()""],""link"":[""<https://naszeblogi.pl/uploads/styles/picture/public/portret/picture-97-1628843776.jpg?itok=IJUB_fji>; rel=\""image_src\"",<https://naszeblogi.pl/61344-czyzby-politycy-unijni-wreszcie-zrozumieli-ze-rosja-moze>; rel=\""canonical\"",<https://naszeblogi.pl/node/61344>; rel=\""shortlink\""""],""cache-control"":[""public, max-age=300""],""expires"":[""Sun, 19 Nov 1978 05:00:00 GMT""],""vary"":[""Cookie,Accept-Encoding""],""content-encoding"":[""gzip""],""etag"":[""\""1644655425-1\""""],""last-modified"":[""Sat, 12 Feb 2022 08:43:45 GMT""],""x-cache-status"":[""MISS""],""x-powered-by.1"":[""PleskLin""]}}]"
