"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/TYtfuN12e1","kościół","2022-12-29","https://audiovis.nac.gov.pl/obraz/20831","2e3e39731bb4781261062a9677b725da",8087,"8fd84a144247429f956a39ca036f6066eb5ecd7a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 29 Dec 2022 17:30:44 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 29 Dec 2022 17:35:45 GMT""],""location"":[""https://audiovis.nac.gov.pl/obraz/20831""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Mon, 29 Jan 2024 17:30:45 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""3fdcfb82dd844fe1""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""93290061aabbc0cdd58a6970ea564bba15ad4baedf398e50f01d9a5a7ba78c89""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 29 Dec 2022 17:30:45 GMT""],""content-type"":[""text/html; charset=utf-8""],""location"":[""https://audiovis.nac.gov.pl//obraz/20831/""],""strict-transport-security"":[""max-age=63072000; includeSubDomains; preload""],""x-frame-options"":[""DENY""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 29 Dec 2022 17:30:45 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Cookie""],""strict-transport-security"":[""max-age=63072000; includeSubDomains; preload""],""x-frame-options"":[""DENY""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""]}}]"
"https://t.co/dYiTL6KWax","kościół","2022-12-29","https://www.vaticannews.va/pl/papiez/news/2022-12/papiez-prosi-o-modlitwe-za-benedykta-xvi.html","80d8a5c947bfd6df519cec16c2abbb45",68882,"ab1788cc63425af52a8d49c6f8bef4b7accac0f4","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 29 Dec 2022 17:30:50 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 29 Dec 2022 17:35:50 GMT""],""location"":[""https://www.vaticannews.va/pl/papiez/news/2022-12/papiez-prosi-o-modlitwe-za-benedykta-xvi.html""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Mon, 29 Jan 2024 17:30:50 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""0b212b125e8d12c4""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""93290061aabbc0cdd58a6970ea564bba15ad4baedf398e50f01d9a5a7ba78c89""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-encoding"":[""gzip""],""accept-ranges"":[""bytes""],""age"":[""457""],""cache-control"":[""max-age=900""],""content-type"":[""text/html; charset=UTF-8""],""date"":[""Thu, 29 Dec 2022 17:30:50 GMT""],""expires"":[""Thu, 29 Dec 2022 17:45:50 GMT""],""last-modified"":[""Thu, 29 Dec 2022 17:23:13 GMT""],""server"":[""ECAcc (wmi/FE9E)""],""strict-transport-security"":[""max-age=15768000; includeSubDomains; preload""],""vary"":[""Accept-Encoding""],""x-cache"":[""HIT""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""content-length"":[""11440""]}}]"
"https://t.co/QN9U7cKKeM","kościół","2022-12-29","https://www.chrystusowcy.pl/","c0b5b7b91d2c245f977b6112581a85aa",119591,"dd3a869f9dddc13e3fdb4a1f0607a82dca34be4b","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 29 Dec 2022 17:30:53 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 29 Dec 2022 17:35:54 GMT""],""location"":[""https://www.chrystusowcy.pl/""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Mon, 29 Jan 2024 17:30:54 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""a47cfd1671f1f6d5""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""93290061aabbc0cdd58a6970ea564bba15ad4baedf398e50f01d9a5a7ba78c89""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Thu, 29 Dec 2022 17:30:54 GMT""],""server"":[""Apache/2.4.29""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""set-cookie"":[""PHPSESSID=qh12u75krlg7ahnjlvqishgkch; path=/""],""set-cookie.1"":[""count[5]=1; expires=Thu, 05-Jan-2023 17:30:54 GMT; Max-Age=604800""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-length"":[""17356""],""content-type"":[""text/html; charset=UTF-8""]}}]"
"https://t.co/SawIUhas7B","kościół","2022-12-29","https://deon.pl/kosciol/jacek-prusak-sj-spowiedz-jest-potrzebna-ale-trzeba-dobrze-z-niej-korzystac,2374853","bcfe56c46653a03cbc185636827ece5a",201831,"2d954a10776961c0988882caecf537d211620c1d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 29 Dec 2022 17:30:57 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 29 Dec 2022 17:35:57 GMT""],""location"":[""https://deon.pl/kosciol/jacek-prusak-sj-spowiedz-jest-potrzebna-ale-trzeba-dobrze-z-niej-korzystac,2374853""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Mon, 29 Jan 2024 17:30:57 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""bf2adf72b12315ef""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""93290061aabbc0cdd58a6970ea564bba15ad4baedf398e50f01d9a5a7ba78c89""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 29 Dec 2022 17:30:57 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""31710""],""cache-control"":[""public, s-maxage=60""],""last-modified"":[""Thu, 29 Dec 2022 17:30:45 +0000""],""x-frame-options"":[""sameorigin""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-cache"":[""HIT""],""accept-ranges"":[""bytes""],""strict-transport-security"":[""max-age=31536000""]}}]"
"https://t.co/Iui1HJHHAa","kościół","2022-12-29","https://historia.dorzeczy.pl/sredniowiecze/386920/hagia-sophia-utracona-swiatynia-budowa-historia-kosciol-meczet.html","cbc2ded871a72aa914908704643cad9f",98107,"39165df05fa3c99bfb50495d715225e00a413d46","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 29 Dec 2022 17:30:58 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 29 Dec 2022 17:35:58 GMT""],""location"":[""https://historia.dorzeczy.pl/sredniowiecze/386920/hagia-sophia-utracona-swiatynia-budowa-historia-kosciol-meczet.html""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Mon, 29 Jan 2024 17:30:58 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""2824c83aef228321""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""93290061aabbc0cdd58a6970ea564bba15ad4baedf398e50f01d9a5a7ba78c89""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 29 Dec 2022 17:30:58 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-from-ri"":[""Thu, 29 Dec 2022 17:30:18 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.0037 sec; srnr=51""],""etag"":[""W/\""529add7fcc5f6a9372c8859218003f9357ccbd29051ac6c6\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""34862742 35693631""],""age"":[""0""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""],""content-length"":[""28457""]}}]"
"https://t.co/qDWtyEaMHQ","kościół","2022-12-29","https://endtimes.video/bible-predict-no-pope/","66b8784991189bd69738fceaa5e03fe1",65207,"fec7df6b519a806e43dd9aad16cde0d9d42adfac","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 29 Dec 2022 17:30:59 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 29 Dec 2022 17:36:00 GMT""],""location"":[""https://endtimes.video/bible-predict-no-pope/""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Mon, 29 Jan 2024 17:31:00 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""2a63dc3826b67d51""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""93290061aabbc0cdd58a6970ea564bba15ad4baedf398e50f01d9a5a7ba78c89""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Thu, 29 Dec 2022 17:31:01 GMT""],""server"":[""Apache""],""link"":[""<https://endtimes.video/wp-json/>; rel=\""https://api.w.org/\"", <https://endtimes.video/wp-json/wp/v2/posts/8658>; rel=\""alternate\""; type=\""application/json\"", <https://endtimes.video/?p=8658>; rel=shortlink""],""set-cookie"":[""pll_language=en; expires=Fri, 29-Dec-2023 17:31:02 GMT; Max-Age=31536000; path=/; secure; SameSite=Lax""],""vary"":[""Accept-Encoding,User-Agent""],""content-encoding"":[""gzip""],""content-length"":[""16466""],""content-type"":[""text/html; charset=UTF-8""]}}]"
"https://t.co/TmFwcmFPLt","kościół","2022-12-29","https://www.youtube.com/watch?v=9HJEGQ4LNJw","592086f7d14206aabcec7a9d2355463a",993585,"cfeee5406d7c5664cf897b64fc13529eb3421efb","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 29 Dec 2022 17:31:11 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 29 Dec 2022 17:36:11 GMT""],""location"":[""https://www.youtube.com/watch?v=9HJEGQ4LNJw""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Mon, 29 Jan 2024 17:31:11 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""d73f15aea50c8e6c""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""93290061aabbc0cdd58a6970ea564bba15ad4baedf398e50f01d9a5a7ba78c89""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Thu, 29 Dec 2022 17:31:12 GMT""],""strict-transport-security"":[""max-age=31536000""],""x-frame-options"":[""SAMEORIGIN""],""cross-origin-opener-policy-report-only"":[""same-origin-allow-popups; report-to=\""youtube_main\""""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-wow64=*, ch-ua-platform=*, ch-ua-platform-version=*""],""report-to"":[""{\""group\"":\""youtube_main\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/youtube_main\""}]}""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Fri, 03-Apr-2020 17:31:12 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""__Secure-YEC=CgtRS1Y4MTN0aV8yOCjgnbedBg%3D%3D; Domain=.youtube.com; Expires=Sun, 28-Jan-2024 17:30:40 GMT; Path=/; Secure; HttpOnly; SameSite=lax""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/BF35286XDB","kościół","2022-12-29","https://www.vaticannews.va/pl/kosciol/news/2022-12/w-rostocku-rozpoczyna-sie-europejskie-spotkanie-mlodych.html","ed5a3cf1669b982d9183e73f4c6d350b",71124,"6e2e0c8efab61c33b3fbc6aefe26cff6b8bf54bc","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 29 Dec 2022 17:31:34 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 29 Dec 2022 17:36:35 GMT""],""location"":[""https://www.vaticannews.va/pl/kosciol/news/2022-12/w-rostocku-rozpoczyna-sie-europejskie-spotkanie-mlodych.html""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Mon, 29 Jan 2024 17:31:35 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""faf4e113a9140f38""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""93290061aabbc0cdd58a6970ea564bba15ad4baedf398e50f01d9a5a7ba78c89""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-encoding"":[""gzip""],""accept-ranges"":[""bytes""],""age"":[""112""],""cache-control"":[""max-age=900""],""content-type"":[""text/html; charset=UTF-8""],""date"":[""Thu, 29 Dec 2022 17:31:35 GMT""],""expires"":[""Thu, 29 Dec 2022 17:46:35 GMT""],""last-modified"":[""Thu, 29 Dec 2022 17:29:43 GMT""],""server"":[""ECAcc (wmi/FEE6)""],""strict-transport-security"":[""max-age=15768000; includeSubDomains; preload""],""vary"":[""Accept-Encoding""],""x-cache"":[""HIT""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""content-length"":[""11616""]}}]"
"https://t.co/BsP6hGIA08","kościół","2022-12-29","https://czestochowskie24.pl/","6ebc2887e59a398ca9b3c409e41677e9",173866,"e7ff852a991df6b8f01fc700b804c402fd2bf2b1","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 29 Dec 2022 17:31:45 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 29 Dec 2022 17:36:45 GMT""],""location"":[""https://czestochowskie24.pl/""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Mon, 29 Jan 2024 17:31:45 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""b650c3a1e1489cec""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""93290061aabbc0cdd58a6970ea564bba15ad4baedf398e50f01d9a5a7ba78c89""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 29 Dec 2022 17:31:46 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""24214""],""link"":[""<https://czestochowskie24.pl/wp-json/>; rel=\""https://api.w.org/\""""],""vary"":[""Accept-Encoding""],""content-encoding"":[""br""],""x-cdn-nazwa.pl-policyused"":[""cdn=disabled""],""server"":[""Apache/2""],""x-cdn-nazwa.pl-location"":[""WAW""]}}]"
"https://t.co/FXNM7YKCes","kościół","2022-12-29","https://www.fronda.pl/a/Polacy-to-zacofany-narod-Malenczuk-zali-sie-na-Kosciol-i-porownuje-PiS-do-NSDAP,209314.html","298d4a82729879327593e3fae424a373",57840,"cd4c528558324bf2cca85312fbebf66efc570cc3","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 29 Dec 2022 17:32:02 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 29 Dec 2022 17:37:03 GMT""],""location"":[""https://www.fronda.pl/a/Polacy-to-zacofany-narod-Malenczuk-zali-sie-na-Kosciol-i-porownuje-PiS-do-NSDAP,209314.html""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Mon, 29 Jan 2024 17:32:03 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""9d79aba946eb30d7""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""93290061aabbc0cdd58a6970ea564bba15ad4baedf398e50f01d9a5a7ba78c89""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 29 Dec 2022 17:31:52 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""11966""],""x-powered-by"":[""PHP/8.1.13""],""cache-control"":[""private, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""-1""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""x-powered-by.1"":[""PleskLin""]}}]"
"https://t.co/l7g5JTAezH","kościół","2022-12-29","https://portalkujawski.pl/inowroclaw/item/23967-zbudowal-kosciol-na-rabinie-w-wigilie-zmarl-ks-zenon-rutkowski","8330655f2282346d1e29f16010c7c60a",NA,"7ab8a556c13c99bc519d3e36eed2c239c61a25da","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 29 Dec 2022 17:32:11 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 29 Dec 2022 17:37:11 GMT""],""location"":[""https://portalkujawski.pl/inowroclaw/item/23967-zbudowal-kosciol-na-rabinie-w-wigilie-zmarl-ks-zenon-rutkowski""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Mon, 29 Jan 2024 17:32:11 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""1cfa031d05a0d001""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""93290061aabbc0cdd58a6970ea564bba15ad4baedf398e50f01d9a5a7ba78c89""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""x-powered-by"":[""PHP/5.4.45""],""set-cookie"":[""1970208c13d4fec7a71349fa05a21b8a=53d82cb8a0140f9f4e431014ab82f089; path=/; secure""],""x-logged-in"":[""False""],""x-content-powered-by"":[""K2 v2.8.0 (by JoomlaWorks)""],""p3p"":[""CP=\""NOI ADM DEV PSAi COM NAV OUR OTRo STP IND DEM\""""],""content-type"":[""text/html; charset=utf-8""],""cache-control"":[""no-cache""],""pragma"":[""no-cache""],""content-encoding"":[""br""],""vary"":[""Accept-Encoding""],""date"":[""Thu, 29 Dec 2022 17:32:12 GMT""],""server"":[""LiteSpeed""],""alt-svc"":[""quic=\"":443\""; ma=2592000; v=\""43,46\"", h3-Q043=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-25=\"":443\""; ma=2592000, h3-27=\"":443\""; ma=2592000""]}}]"
"https://t.co/qbooqf4LcA","kościół","2022-12-29","https://kosciol.wiara.pl/doc/8011335.Najdluzsza-zywa-szopka-w-Europie-rozswietla-jaskinie-w-Slowenii","3c1130677047ccfee2d49f177116fa6d",107764,"9c521d121fc066b7f7f8f869170273060709b7ea","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 29 Dec 2022 17:32:31 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 29 Dec 2022 17:37:31 GMT""],""location"":[""https://kosciol.wiara.pl/doc/8011335.Najdluzsza-zywa-szopka-w-Europie-rozswietla-jaskinie-w-Slowenii""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Mon, 29 Jan 2024 17:32:31 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""9b6130cd41563c22""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""93290061aabbc0cdd58a6970ea564bba15ad4baedf398e50f01d9a5a7ba78c89""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 29 Dec 2022 17:32:43 GMT""],""content-type"":[""text/html; charset=utf-8""],""cache-control"":[""no-cache, no-store, must-revalidate""],""pragma"":[""no-cache""],""content-encoding"":[""gzip""]}}]"
"https://t.co/fBxoVMqVHW","kościół","2022-12-29","https://www.radiomaryja.pl/kosciol/apel-ojca-swietego-franciszka-o-modlitwe-za-papieza-seniora-benedykta-xvi/","79e44dba97cdd783dc7b3848c6614685",622236,"4b00f8bef97f21f8994b49a5618ac81471db3404","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 29 Dec 2022 17:32:38 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 29 Dec 2022 17:37:38 GMT""],""location"":[""https://www.radiomaryja.pl/kosciol/apel-ojca-swietego-franciszka-o-modlitwe-za-papieza-seniora-benedykta-xvi/""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Mon, 29 Jan 2024 17:32:38 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""b0959ed62ccf672e""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""93290061aabbc0cdd58a6970ea564bba15ad4baedf398e50f01d9a5a7ba78c89""]}},{""status"":[403],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 29 Dec 2022 17:32:38 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-chl-bypass"":[""1""],""permissions-policy"":[""accelerometer=(),autoplay=(),camera=(),clipboard-read=(),clipboard-write=(),fullscreen=(),geolocation=(),gyroscope=(),hid=(),interest-cohort=(),magnetometer=(),microphone=(),payment=(),publickey-credentials-get=(),screen-wake-lock=(),serial=(),sync-xhr=(),usb=()""],""referrer-policy"":[""same-origin""],""x-frame-options"":[""SAMEORIGIN""],""cache-control"":[""private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""expires"":[""Thu, 01 Jan 1970 00:00:01 GMT""],""server-timing"":[""cf-q-config;dur=5.0000089686364e-06""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=wgNEW4DBfTwEZJaMyjst%2F1QI26ZNUO%2FAirdtVfVsM1wxCdi5XJy%2BqioQ68uS%2BxpYjmoU3kLlBM7SBl%2BmtNNx0XcRwzHC6tZDkuLXIClrOH8FHU%2BvsgXrqIuzwMJS7AXJXF6j9Q%3D%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""vary"":[""Accept-Encoding""],""server"":[""cloudflare""],""cf-ray"":[""781446b6abc31673-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/L4axU3mjgl","kościół","2022-12-29","https://dorzeczy.pl/religia/386773/28-grudnia-swieto-swietych-mlodziankow-meczennikow.html","6efcc212ee724a46487852838131e995",73790,"2e0bd4ec1f59b5ca62ce1518c7380c755822a8ec","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Thu, 29 Dec 2022 17:32:41 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Thu, 29 Dec 2022 17:37:42 GMT""],""location"":[""https://dorzeczy.pl/religia/386773/28-grudnia-swieto-swietych-mlodziankow-meczennikow.html""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Mon, 29 Jan 2024 17:32:42 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""0b11c80046f8f48a""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""93290061aabbc0cdd58a6970ea564bba15ad4baedf398e50f01d9a5a7ba78c89""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Thu, 29 Dec 2022 17:32:42 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-save-to-ri"":[""Thu, 29 Dec 2022 17:32:42 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.0687 sec; srnr=127""],""etag"":[""W/\""ce9c0996ad2dc1b41a92b4f4a172fd749ed224dc03eb665f\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""35655802""],""age"":[""0""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""]}}]"
