"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/AQmz6MPlBs","Ukraińcy","2022-06-22","https://www.facebook.com/482258542233546/posts/1491876714605052/","c5cc09acae687ba51f08cd597d475d12",59937,"7020031599fc1a319cbc128941ce046fdc570b41","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 22 Jun 2022 09:07:34 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 22 Jun 2022 09:12:34 GMT""],""location"":[""https://www.facebook.com/482258542233546/posts/1491876714605052/""],""set-cookie"":[""muc=84f9e4de-0772-44d8-8a2c-923efe50fea2; Max-Age=34214400; Expires=Sun, 23 Jul 2023 09:07:34 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""d47d5bf67c3af3fd344295f3cc62a67dcca6ddc6af3c0d6dc355bf9b446270e3""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""location"":[""https://www.facebook.com/unsupportedbrowser""],""strict-transport-security"":[""max-age=15552000; preload""],""content-type"":[""text/html; charset=\""utf-8\""""],""x-fb-debug"":[""d3g/q97fOq4nmUBnXUShk4TuSMuOgBvsilG5sXyhuNtJgg7OZphHUgUz1a+mzhghGgozN+Gzebg6bOSjA77A3A==""],""content-length"":[""0""],""date"":[""Wed, 22 Jun 2022 09:07:34 GMT""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""vary"":[""Accept-Encoding""],""content-encoding"":[""br""],""report-to"":[""{\""max_age\"":259200,\""endpoints\"":[{\""url\"":\""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/?device_level=unknown\""}]}""],""x-fb-rlafr"":[""0""],""document-policy"":[""force-load-at-top""],""pragma"":[""no-cache""],""cache-control"":[""private, no-cache, no-store, must-revalidate""],""expires"":[""Sat, 01 Jan 2000 00:00:00 GMT""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""0""],""x-frame-options"":[""DENY""],""strict-transport-security"":[""max-age=15552000; preload""],""content-type"":[""text/html; charset=\""utf-8\""""],""x-fb-debug"":[""HFg9VPNCCZtjprWbOykftNxeJX+RURQoPKi/bANXjRKEL4EmGYU1VEhsKpu96ZTcZu9utK6VWODqSwnr3mK0hQ==""],""date"":[""Wed, 22 Jun 2022 09:07:34 GMT""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/GIz5OYJjDC","Ukraińcy","2022-06-22","https://forsal.pl/swiat/ukraina/artykuly/8466014,mark-hertling-ukraina-rosja.html?utm_source=dlvr.it&utm_medium=twitter","ed46495a2da7441d50c06e8686e077b1",672743,"53d3cbdb6caff83d3750243bad4c89d5a99a21e9","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 22 Jun 2022 09:07:34 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 22 Jun 2022 09:12:35 GMT""],""location"":[""https://forsal.pl/swiat/ukraina/artykuly/8466014,mark-hertling-ukraina-rosja.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=84f9e4de-0772-44d8-8a2c-923efe50fea2; Max-Age=34214400; Expires=Sun, 23 Jul 2023 09:07:35 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""d47d5bf67c3af3fd344295f3cc62a67dcca6ddc6af3c0d6dc355bf9b446270e3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 22 Jun 2022 09:07:36 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""330692""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""330692-2b0c7d824adfd6a7\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/forsaltheme/9ffb20526b3b1beaf3af4bf8a1fdbf96/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/forsaltheme/9ffb20526b3b1beaf3af4bf8a1fdbf96/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=66; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/rZbzn72QmC","Ukraińcy","2022-06-22","https://wiadomosci.onet.pl/swiat/bitwa-o-siewierodonieck-trudna-sytuacja-ukraincow/b1g5k8l","614a225c38ad2870c2e3cff5934acd98",174987,"79e1cd9373eed3b66cb618d17803e522ab6484dc","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 22 Jun 2022 09:07:37 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 22 Jun 2022 09:12:37 GMT""],""location"":[""https://wiadomosci.onet.pl/swiat/bitwa-o-siewierodonieck-trudna-sytuacja-ukraincow/b1g5k8l""],""set-cookie"":[""muc=84f9e4de-0772-44d8-8a2c-923efe50fea2; Max-Age=34214400; Expires=Sun, 23 Jul 2023 09:07:37 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""d47d5bf67c3af3fd344295f3cc62a67dcca6ddc6af3c0d6dc355bf9b446270e3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""53137""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 22 Jun 2022 09:07:39 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""53137-eebd1aec15c5d842\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/67f1dead4fab304ecc3e107028351f6f/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=40; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 9987fa8ab620895e83d1d8f10c40f6d2.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""6d6LKNjWclsemWTF3dyi6lG7J-XUJTQNSAEizl6kawltsBBuw8wYMA==""]}}]"
"https://t.co/yObEJJHzVz","Ukraińcy","2022-06-22","https://www.msn.com/pl-pl/wiadomosci/other/by%C5%82-wart-blisko-25-mln-z%C5%82-ukrai%C5%84cy-zniszczyli-mi-24/ar-AAYFdMf?ocid=msedgntp&cvid=53589be56f1341feba870237f3aac631","fde9e6fcd92ea158fc0e55d36c3b4185",88204,"b2728d853dd09ff9f93ad289a6d8a50e4ad3284a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 22 Jun 2022 09:07:39 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 22 Jun 2022 09:12:39 GMT""],""location"":[""https://www.msn.com/pl-pl/wiadomosci/other/by%C5%82-wart-blisko-25-mln-z%C5%82-ukrai%C5%84cy-zniszczyli-mi-24/ar-AAYFdMf?ocid=msedgntp&cvid=53589be56f1341feba870237f3aac631""],""set-cookie"":[""muc=84f9e4de-0772-44d8-8a2c-923efe50fea2; Max-Age=34214400; Expires=Sun, 23 Jul 2023 09:07:39 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""d47d5bf67c3af3fd344295f3cc62a67dcca6ddc6af3c0d6dc355bf9b446270e3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""cache-control"":[""no-store, no-transform, no-cache""],""pragma"":[""no-cache""],""content-length"":[""17449""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""expires"":[""-1""],""vary"":[""User-Agent""],""access-control-allow-methods"":[""HEAD,GET,OPTIONS""],""access-control-allow-origin"":[""*""],""x-aspnetmvc-version"":[""5.2""],""x-appversion"":[""20220607_29040016""],""x-activity-id"":[""55b92a9f-32fe-44c3-82e9-81f5436a7b17""],""x-az"":[""{did:37d945ac0c0d42688d25f35001ec7e96, rid: 43, sn: neurope-prod-entertainment, dt: 2022-06-22T06:12:25.3210876Z, bt: 2022-06-07T18:25:23.8730736Z}""],""nel"":[""{\""report_to\"":\""network-errors\"",\""max_age\"":604800,\""success_fraction\"":0.001,\""failure_fraction\"":1.0}""],""report-to"":[""{\""group\"":\""network-errors\"",\""max_age\"":604800,\""endpoints\"":[{\""url\"":\""https://deff.nelreports.net/api/report?cat=msn\""}]}""],""content-security-policy"":[""default-src 'self' wss://*.spots.im data: 'unsafe-inline' 'unsafe-eval' https: blob:; media-src 'self' https: blob:; worker-src 'self' https: blob:; block-all-mixed-content;""],""x-ua-compatible"":[""IE=Edge;chrome=1""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-powered-by"":[""ASP.NET""],""x-xss-protection"":[""1""],""x-fabric-cluster"":[""pmeprodneu""],""x-cache"":[""CONFIG_NOCACHE""],""accept-ch"":[""Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version""],""x-msedge-ref"":[""Ref A: 55B92A9F32FE44C382E981F5436A7B17 Ref B: HEL01EDGE0322 Ref C: 2022-06-22T09:07:40Z""],""date"":[""Wed, 22 Jun 2022 09:07:39 GMT""]}}]"
"https://t.co/6KwlmjGYi9","Ukraińcy","2022-06-22","https://wiadomosci.dziennik.pl/swiat/artykuly/8466007,general-mark-hertling-wojna-ukraina-rosja-nokaut.html?utm_source=dlvr.it&utm_medium=twitter","f3988137ea61cc3c32127f57ce7011d1",351607,"7b17ffc9a0e62776cf27ec72708f26aa1b97fbe8","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 22 Jun 2022 09:07:41 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 22 Jun 2022 09:12:42 GMT""],""location"":[""https://wiadomosci.dziennik.pl/swiat/artykuly/8466007,general-mark-hertling-wojna-ukraina-rosja-nokaut.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=84f9e4de-0772-44d8-8a2c-923efe50fea2; Max-Age=34214400; Expires=Sun, 23 Jul 2023 09:07:42 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""d47d5bf67c3af3fd344295f3cc62a67dcca6ddc6af3c0d6dc355bf9b446270e3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""73652""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 22 Jun 2022 09:07:42 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""73652-8db0928768e34f25\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/9d38db00af100f6eab0a678617b910d3/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=95; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 f2c65205154aaf89a2c7bbc8fe8fdaba.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""bhUpfmoh4PNQb5-iqDJZfY11-kXj-hdYoPB5qKPHKEfXamYeSmwrXQ==""]}}]"
"https://t.co/q19odGc2yw","Ukraińcy","2022-06-22","https://youtu.be/L8PBwlOB6f8","3bd7c9d9f2758dd693cfb85fbb02c86a",943769,"b91e674b526ec67eb32f66fc5eb2c434d96af29e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 22 Jun 2022 09:07:43 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 22 Jun 2022 09:12:44 GMT""],""location"":[""https://youtu.be/L8PBwlOB6f8""],""set-cookie"":[""muc=84f9e4de-0772-44d8-8a2c-923efe50fea2; Max-Age=34214400; Expires=Sun, 23 Jul 2023 09:07:44 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""d47d5bf67c3af3fd344295f3cc62a67dcca6ddc6af3c0d6dc355bf9b446270e3""]}},{""status"":[303],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Wed, 22 Jun 2022 09:07:44 GMT""],""location"":[""https://www.youtube.com/watch?v=L8PBwlOB6f8&feature=youtu.be""],""strict-transport-security"":[""max-age=31536000""],""x-frame-options"":[""SAMEORIGIN""],""report-to"":[""{\""group\"":\""SHORT_URL\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/SHORT_URL\""}]}""],""cross-origin-opener-policy-report-only"":[""same-origin-allow-popups; report-to=\""SHORT_URL\""""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=wpEfs6Eoko0; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Wed, 22 Jun 2022 09:07:44 GMT""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""report-to"":[""{\""group\"":\""youtube_main\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/youtube_main\""}]}""],""cross-origin-opener-policy-report-only"":[""same-origin-allow-popups; report-to=\""youtube_main\""""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Thu, 26-Sep-2019 09:07:44 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""__Secure-YEC=Cgs0aHpqWG5WQTN6ayjgt8uVBg%3D%3D; Domain=.youtube.com; Expires=Fri, 21-Jul-2023 07:06:59 GMT; Path=/; Secure; HttpOnly; SameSite=lax""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/CS3iaAIPOO","Ukraińcy","2022-06-22","https://dlvr.it/SSZ6H6","fc65a6b173f1a89cbeb6b6ef0636b86f",102380,"e8f017a47238d9947b960e1025ff5632cdea9655","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 22 Jun 2022 09:07:50 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 22 Jun 2022 09:12:51 GMT""],""location"":[""https://dlvr.it/SSZ6H6""],""set-cookie"":[""muc=84f9e4de-0772-44d8-8a2c-923efe50fea2; Max-Age=34214400; Expires=Sun, 23 Jul 2023 09:07:51 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""d47d5bf67c3af3fd344295f3cc62a67dcca6ddc6af3c0d6dc355bf9b446270e3""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 22 Jun 2022 09:07:51 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://www.tokfm.pl/Tokfm/7,103086,28605111,ukraincy-wzieli-do-niewoli-pilota-z-grupy-wagnera-bralem-udzial.html?utm_source=dlvr.it&utm_medium=twitter""],""server"":[""nginx""],""set-cookie"":[""dlvrId=52dc6efac5f90ff6ba59274b25d19574; expires=Fri, 22-Jul-2022 09:07:51 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web02.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 22 Jun 2022 09:08:16 GMT""],""server"":[""Apache.app47""],""vary"":[""User-Agent,non-referer,Accept-Encoding""],""content-type"":[""text/html;charset=ISO-8859-2""],""content-language"":[""pl""],""set-cookie"":[""SERWISYN_SID=15FF56160F5BAB58FF07EC8BEBC1A973.rogue47; Path=/; Secure; HttpOnly""],""content-encoding"":[""gzip""]}}]"
"https://t.co/bOoWBQgX5i","Ukraińcy","2022-06-22","https://oko.press/jak-mam-wynajac-mieszkanie-skoro-jestem-ukrainka/?utm_medium=Social&utm_source=Twitter#Echobox=1655805958","1752596305b78b37e7a62fc3ec466257",212685,"3c7d8798042e5b1ad658ed3771a69f714782c726","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 22 Jun 2022 09:07:59 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 22 Jun 2022 09:13:00 GMT""],""location"":[""https://oko.press/jak-mam-wynajac-mieszkanie-skoro-jestem-ukrainka/?utm_medium=Social&utm_source=Twitter#Echobox=1655805958""],""set-cookie"":[""muc=84f9e4de-0772-44d8-8a2c-923efe50fea2; Max-Age=34214400; Expires=Sun, 23 Jul 2023 09:08:00 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""d47d5bf67c3af3fd344295f3cc62a67dcca6ddc6af3c0d6dc355bf9b446270e3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 22 Jun 2022 09:08:00 GMT""],""content-type"":[""text/html; charset=UTF-8""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""public, max-age=3600, must-revalidate""],""pragma"":[""no-cache""],""link"":[""<\/app/themes/oko/assets/stylesheets/mainsite-styles459.css>; rel=preload; as=style, <\/app/themes/oko/assets/javascript/foundation78.js>; rel=preload; as=script""],""link.1"":[""<https://oko.press/?p=507470>; rel=shortlink""],""x-is-single"":[""true""],""vary"":[""Accept-Encoding,User-Agent""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""x-ua-compatible"":[""IE=Edge,chrome=1""],""x-turbo-charged-by"":[""LiteSpeed""],""cf-cache-status"":[""HIT""],""age"":[""2166""],""last-modified"":[""Wed, 22 Jun 2022 08:31:54 GMT""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""server"":[""cloudflare""],""cf-ray"":[""71f3d63df9fb5019-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/5qPVp0Kx3I","Ukraińcy","2022-06-22","https://polskieradio24.pl/5/1223/Artykul/2984630,komu-najbardziej-ufaja-ukraincy-prezydent-duda-liderem-wsrod-zagranicznych-przywodcow","745d4d71979aefdb34de43130888c6ae",168292,"3ce4912574d56a6bb5a06faa1e737e5cff321b06","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 22 Jun 2022 09:08:01 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 22 Jun 2022 09:13:02 GMT""],""location"":[""https://polskieradio24.pl/5/1223/Artykul/2984630,komu-najbardziej-ufaja-ukraincy-prezydent-duda-liderem-wsrod-zagranicznych-przywodcow""],""set-cookie"":[""muc=84f9e4de-0772-44d8-8a2c-923efe50fea2; Max-Age=34214400; Expires=Sun, 23 Jul 2023 09:08:02 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""d47d5bf67c3af3fd344295f3cc62a67dcca6ddc6af3c0d6dc355bf9b446270e3""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""cache-control"":[""no-cache,private""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""server"":[""SAP_acz""],""x-aspnet-version"":[""4.0.30319""],""p3p"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""p3p.1"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""set-cookie"":[""ASP.NET_SessionId=uqogzzi3qkq0ecwmiojzo1ug; domain=.polskieradio.pl; path=/; HttpOnly; SameSite=Lax""],""set-cookie.1"":[""ViewedDocuments=2984630; expires=Thu, 23-Jun-2022 09:08:02 GMT; path=/; HttpOnly""],""server.1"":[""SAP_acz""],""machine"":[""WEB_11""],""x-powered-by"":[""Portal""],""date"":[""Wed, 22 Jun 2022 09:08:02 GMT""],""content-length"":[""48396""]}}]"
"https://t.co/9671nJrYeZ","Ukraińcy","2022-06-22","https://niezalezna.pl/447181-ukraincy-ocenili-wszystkich-zagranicznych-przywodcow-najlepiej-wypadl-andrzej-duda-ufa-mu-najwiecej-osob","cb372c3070ccbb50d686df2ef44de88a",133187,"33b64ea88e7fb1cf04543f88ca0cfd0b55fdc91f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 22 Jun 2022 09:08:07 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 22 Jun 2022 09:13:07 GMT""],""location"":[""https://niezalezna.pl/447181-ukraincy-ocenili-wszystkich-zagranicznych-przywodcow-najlepiej-wypadl-andrzej-duda-ufa-mu-najwiecej-osob""],""set-cookie"":[""muc=84f9e4de-0772-44d8-8a2c-923efe50fea2; Max-Age=34214400; Expires=Sun, 23 Jul 2023 09:08:07 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""d47d5bf67c3af3fd344295f3cc62a67dcca6ddc6af3c0d6dc355bf9b446270e3""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 22 Jun 2022 09:08:08 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""x-powered-by"":[""PHP/7.4.30""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""x-powered-by.1"":[""PleskLin""],""strict-transport-security"":[""max-age=31536000; includeSubDomains""],""content-encoding"":[""br""]}}]"
