"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/8Iy8SUJ8Dt","Ordo Iuris","2021-12-04","https://dlvr.it/SDlQyW","edb6541505075a8b98289f423463ff24",135694,"27e64bf424cfd11e8c765eae5b5c07cfa6993ebf","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 04 Dec 2021 17:03:04 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 04 Dec 2021 17:08:05 GMT""],""location"":[""https://dlvr.it/SDlQyW""],""set-cookie"":[""muc=5cf1d2f0-6a50-4254-81d7-edc351e8b49f; Max-Age=63072000; Expires=Mon, 04 Dec 2023 17:03:05 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=5cf1d2f0-6a50-4254-81d7-edc351e8b49f; Max-Age=63072000; Expires=Mon, 04 Dec 2023 17:03:05 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""119""],""x-connection-hash"":[""5f79b5612f6a9c31b2588f56de1215cc4af9b558a9a31002ca9d1fded2342098""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 04 Dec 2021 17:03:05 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://medianarodowe.com/2021/12/04/szpital-w-bialymstoku-odmowil-aborcji-powolujac-sie-na-opinie-ordo-iuris/?utm_source=dlvr.it&utm_medium=twitter""],""server"":[""nginx""],""set-cookie"":[""dlvrId=962f14ebb74b05d8846481f940da4722; expires=Mon, 03-Jan-2022 17:03:05 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web01.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 04 Dec 2021 17:03:09 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-powered-by"":[""PHP/7.4.14""],""link"":[""<https://medianarodowe.com/wp-json/>; rel=\""https://api.w.org/\"", <https://medianarodowe.com/wp-json/wp/v2/posts/137373>; rel=\""alternate\""; type=\""application/json\"", <https://medianarodowe.com/?p=137373>; rel=shortlink""],""vary"":[""Accept-Encoding,User-Agent""],""referrer-policy"":[""no-referrer-when-downgrade""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=7060Glg49618EHoG8CF0SgySdkMJyUNEBL6N5fGqGCxOAmXc8uxi6t43VUK3fopR9jMnYiobKBT6H0MDJBV8aa76OaPoTP5M4cZhXloIY7OjbjlgaqVwoc0uBGW2k9sdLo8j\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6b869b2f1a2505e4-FRA""],""content-encoding"":[""br""]}}]"
"https://t.co/g2kqbcIhc5","Ordo Iuris","2021-12-04","https://www.tysol.pl/a75514-Ordo-Iuris-Projekt-Stop-aborcji-zaslugiwal-na-rozpatrzenie#.YaqDjYb9QHY.twitter","c4ccb07801df5c59eff881b36e57ed3e",37589,"6b191fb73b52ba0465d1bd12f2b8b8488aec37cb","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 04 Dec 2021 17:03:08 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 04 Dec 2021 17:08:09 GMT""],""location"":[""https://www.tysol.pl/a75514-Ordo-Iuris-Projekt-Stop-aborcji-zaslugiwal-na-rozpatrzenie#.YaqDjYb9QHY.twitter""],""set-cookie"":[""muc=5cf1d2f0-6a50-4254-81d7-edc351e8b49f; Max-Age=63072000; Expires=Mon, 04 Dec 2023 17:03:09 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=5cf1d2f0-6a50-4254-81d7-edc351e8b49f; Max-Age=63072000; Expires=Mon, 04 Dec 2023 17:03:09 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""5f79b5612f6a9c31b2588f56de1215cc4af9b558a9a31002ca9d1fded2342098""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 04 Dec 2021 17:03:09 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-powered-by"":[""PHP/7.4.26""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""x-cache-status"":[""BYPASS""],""x-powered-by.1"":[""PleskLin""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=WCSAva9DkSX7BLO1xpbcntoDIGEgAHeXg2PIqg9KcuU%2BlN2Sb9yjVgjLPDTblkYvAvzjuJOLz38iKvgkZulJ97IQ%2Bhi%2BGvhoEKR9KIhavFjLTpDtKdvCq9FBNqqaHg%3D%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6b869b444a9c4ec2-FRA""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400, h3-28=\"":443\""; ma=86400, h3-27=\"":443\""; ma=86400""]}}]"
"https://t.co/EfVEcKUBON","Ordo Iuris","2021-12-04","https://wiadomosci.gazeta.pl/wiadomosci/7,114883,27779129,smierc-izabeli-z-pszczyny-prezes-ordo-iuris-o-marszu-ani-jednej.html","705523dbbc1d1cfd32ea563a1cf27685",229073,"4c5044ff4305b692b64c7e7c2cd8be02c72123fe","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 04 Dec 2021 17:03:14 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 04 Dec 2021 17:08:14 GMT""],""location"":[""https://wiadomosci.gazeta.pl/wiadomosci/7,114883,27779129,smierc-izabeli-z-pszczyny-prezes-ordo-iuris-o-marszu-ani-jednej.html""],""set-cookie"":[""muc=5cf1d2f0-6a50-4254-81d7-edc351e8b49f; Max-Age=63072000; Expires=Mon, 04 Dec 2023 17:03:14 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=5cf1d2f0-6a50-4254-81d7-edc351e8b49f; Max-Age=63072000; Expires=Mon, 04 Dec 2023 17:03:14 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""5f79b5612f6a9c31b2588f56de1215cc4af9b558a9a31002ca9d1fded2342098""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 04 Dec 2021 17:03:13 GMT""],""server"":[""Apache.app30""],""vary"":[""User-Agent,non-referer,Accept-Encoding""],""content-type"":[""text/html;charset=ISO-8859-2""],""content-language"":[""pl""],""set-cookie"":[""SERWISYN_SID=CF36F9E81F5327261A97D493E68502BB.rogue30; Path=/; Secure; HttpOnly""],""set-cookie.1"":[""alltabprof=#; Domain=.gazeta.pl; Expires=Sat, 04-Dec-2021 17:08:14 GMT; Path=/""],""set-cookie.2"":[""alltabusersegments=#; Domain=.gazeta.pl; Expires=Sat, 04-Dec-2021 17:08:14 GMT; Path=/""],""content-encoding"":[""gzip""]}}]"
"https://t.co/SCdmJCoubz","Ordo Iuris","2021-12-04","https://wiadomosci.gazeta.pl/wiadomosci/7,114883,27875078,ordo-iuris-chwali-sie-uratowaniem-dziecka-bez-czaszki-prawniczka.html","1c9df9e17159484cb35a71712cc236f1",226765,"2927ec218c1099ad10e32158852cf0ea33c64819","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 04 Dec 2021 17:03:21 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 04 Dec 2021 17:08:21 GMT""],""location"":[""https://wiadomosci.gazeta.pl/wiadomosci/7,114883,27875078,ordo-iuris-chwali-sie-uratowaniem-dziecka-bez-czaszki-prawniczka.html""],""set-cookie"":[""muc=5cf1d2f0-6a50-4254-81d7-edc351e8b49f; Max-Age=63072000; Expires=Mon, 04 Dec 2023 17:03:21 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=5cf1d2f0-6a50-4254-81d7-edc351e8b49f; Max-Age=63072000; Expires=Mon, 04 Dec 2023 17:03:21 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""5f79b5612f6a9c31b2588f56de1215cc4af9b558a9a31002ca9d1fded2342098""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 04 Dec 2021 17:03:21 GMT""],""server"":[""Apache.app30""],""vary"":[""User-Agent,non-referer,Accept-Encoding""],""content-type"":[""text/html;charset=ISO-8859-2""],""content-language"":[""pl""],""content-encoding"":[""gzip""]}}]"
"https://t.co/NcqpDMQdMM","Ordo Iuris","2021-12-04","https://wiadomosci.gazeta.pl/wiadomosci/7,114883,27875078,ordo-iuris-chwali-sie-uratowaniem-dziecka-bez-czaszki-prawniczka.html#s=BoxOpMT","0061a5dcfbb1852bff6341dbffbe30b1",226765,"58e83d99c43e8f09c4a4217d0b209d560bf848a7","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 04 Dec 2021 17:03:28 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 04 Dec 2021 17:08:29 GMT""],""location"":[""https://wiadomosci.gazeta.pl/wiadomosci/7,114883,27875078,ordo-iuris-chwali-sie-uratowaniem-dziecka-bez-czaszki-prawniczka.html#s=BoxOpMT""],""set-cookie"":[""muc=5cf1d2f0-6a50-4254-81d7-edc351e8b49f; Max-Age=63072000; Expires=Mon, 04 Dec 2023 17:03:29 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=5cf1d2f0-6a50-4254-81d7-edc351e8b49f; Max-Age=63072000; Expires=Mon, 04 Dec 2023 17:03:29 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""5f79b5612f6a9c31b2588f56de1215cc4af9b558a9a31002ca9d1fded2342098""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 04 Dec 2021 17:03:28 GMT""],""server"":[""Apache.app30""],""vary"":[""User-Agent,non-referer,Accept-Encoding""],""content-type"":[""text/html;charset=ISO-8859-2""],""content-language"":[""pl""],""content-encoding"":[""gzip""]}}]"
"https://t.co/rQlBiLlXkK","Ordo Iuris","2021-12-04","https://wiadomosci.radiozet.pl/Polska/Bialystok.-Szpital-odmowil-26-latce-aborcji.-Powolal-sie-na-opinie-Ordo-Iuris","c73e938bf8b9de1ec3cf3d73ae6732cb",403486,"519b910daf2974e83464d02d9736da5bc8caa9b6","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 04 Dec 2021 17:03:29 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 04 Dec 2021 17:08:29 GMT""],""location"":[""https://wiadomosci.radiozet.pl/Polska/Bialystok.-Szpital-odmowil-26-latce-aborcji.-Powolal-sie-na-opinie-Ordo-Iuris""],""set-cookie"":[""muc=5cf1d2f0-6a50-4254-81d7-edc351e8b49f; Max-Age=63072000; Expires=Mon, 04 Dec 2023 17:03:29 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=5cf1d2f0-6a50-4254-81d7-edc351e8b49f; Max-Age=63072000; Expires=Mon, 04 Dec 2023 17:03:29 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""120""],""x-connection-hash"":[""5f79b5612f6a9c31b2588f56de1215cc4af9b558a9a31002ca9d1fded2342098""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 04 Dec 2021 17:03:29 GMT""],""cache-control"":[""max-age=900, public, s-maxage=900""],""pragma"":[""public""],""expires"":[""Sat, 04 Dec 2021 15:03:30 GMT""],""served-by"":[""wiadomosci.radiozet.pl""],""content-language"":[""pl-PL""],""last-modified"":[""Sat, 04 Dec 2021 17:03:30 GMT""],""vary"":[""Accept-Encoding""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""x-varnish"":[""1038140945""],""age"":[""0""],""x-varnish-cache"":[""Miss""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/fSA1Oywxjp","Ordo Iuris","2021-12-04","https://www.tysol.pl/a75514-Projekt-Stop-aborcji-zaslugiwal-na-rozpatrzenie","e3048e279ff1b83e7455d8c2304a9950",37566,"f16a5cc479cb945f90a674f10bea639376296a7b","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 04 Dec 2021 17:03:31 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 04 Dec 2021 17:08:31 GMT""],""location"":[""https://www.tysol.pl/a75514-Projekt-Stop-aborcji-zaslugiwal-na-rozpatrzenie""],""set-cookie"":[""muc=5cf1d2f0-6a50-4254-81d7-edc351e8b49f; Max-Age=63072000; Expires=Mon, 04 Dec 2023 17:03:31 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=5cf1d2f0-6a50-4254-81d7-edc351e8b49f; Max-Age=63072000; Expires=Mon, 04 Dec 2023 17:03:31 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""120""],""x-connection-hash"":[""5f79b5612f6a9c31b2588f56de1215cc4af9b558a9a31002ca9d1fded2342098""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 04 Dec 2021 17:03:33 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-powered-by"":[""PHP/7.4.26""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""x-cache-status"":[""BYPASS""],""x-powered-by.1"":[""PleskLin""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=DGnvl0KpPM%2F3BaHFv5KYXL8MNl8qeZfBYU5pNSsIw8WEsObabiNiifAitDhWnfgfZFxbpddwe6e2C8yVU0PMBfBZVrCf6dCplmDY2HgoOO9da31DHFNtTrtFoInb3g%3D%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6b869bd17dae5c7a-FRA""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400, h3-28=\"":443\""; ma=86400, h3-27=\"":443\""; ma=86400""]}}]"
"https://t.co/f9rs1rgGvI","Ordo Iuris","2021-12-04","https://www.wysokieobcasy.pl/wysokie-obcasy/7,163229,27862402.html","92fd1a553d91eb31eab130ea009e2fc0",11187,"47fec2ecff5f0792f348ce50d09612fddd046603","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 04 Dec 2021 17:03:32 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 04 Dec 2021 17:08:33 GMT""],""location"":[""https://www.wysokieobcasy.pl/wysokie-obcasy/7,163229,27862402.html""],""set-cookie"":[""muc=5cf1d2f0-6a50-4254-81d7-edc351e8b49f; Max-Age=63072000; Expires=Mon, 04 Dec 2023 17:03:33 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=5cf1d2f0-6a50-4254-81d7-edc351e8b49f; Max-Age=63072000; Expires=Mon, 04 Dec 2023 17:03:33 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""5f79b5612f6a9c31b2588f56de1215cc4af9b558a9a31002ca9d1fded2342098""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 04 Dec 2021 17:03:32 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""location"":[""https://login.wyborcza.pl/services/init-session?redirect=https%3A%2F%2Fwww.wysokieobcasy.pl%2Fwysokie-obcasy%2F7%2C163229%2C27862402.html""],""content-length"":[""0""],""vary"":[""User-Agent""],""content-type"":[""text/html; charset=ISO-8859-2""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}},{""status"":[302],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Sat, 04 Dec 2021 17:03:32 GMT""],""server"":[""Apache""],""cache-control"":[""no-cache, no-store, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""0""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""location"":[""https://www.wysokieobcasy.pl/wysokie-obcasy/7,163229,27862402.html?ssoSessionId=5ccc92155b418933271c89ef675dd7403220f3384f22c3fee499cd277256f4d9""],""content-language"":[""en-US""],""content-length"":[""0""],""vary"":[""User-Agent""],""connection"":[""close""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 04 Dec 2021 17:03:32 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""location"":[""https://www.wysokieobcasy.pl/wysokie-obcasy/7,163229,27862402.html?disableRedirects=true""],""content-length"":[""0""],""set-cookie"":[""SsoSessionPermanent=5ccc92155b418933271c89ef675dd7403220f3384f22c3fee499cd277256f4d9; Expires=Thu, 03-Dec-2026 17:03:33 GMT; Path=/; Secure; SameSite=None""],""set-cookie.1"":[""GW_SID=798145FD0E896F80CBE614A7971B90FD.tomwybo18; Path=/; Secure; HttpOnly; SameSite=None""],""vary"":[""User-Agent""],""content-type"":[""text/html; charset=ISO-8859-2""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 04 Dec 2021 17:03:32 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""content-type"":[""text/html;charset=UTF-8""],""set-cookie"":[""initialParams=%7B%22initialPage%22%3A%22https%3A%2F%2Fwww.wysokieobcasy.pl%2Fwysokie-obcasy%2F7%2C163229%2C27862402.html%3FdisableRedirects%3Dtrue%22%7D; Path=/; Secure; SameSite=None""],""set-cookie.1"":[""SquidLocalUID=a5d0b54bc79f55d4a2ea804c; Domain=wysokieobcasy.pl; Expires=Tue, 03-Dec-2024 17:03:33 GMT; Path=/; Secure; SameSite=None""],""vary"":[""Accept-Encoding,User-Agent""],""content-encoding"":[""gzip""],""content-length"":[""3063""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}}]"
"https://t.co/OrslufZYG2","Ordo Iuris","2021-12-04","https://wiadomosci.gazeta.pl/wiadomosci/7,114884,27873890,plod-bez-czaszki-kobieta-w-kryzysie-psychicznym-ale-szpital.html","1349190933e94a41a68ad134cbc1b94c",224488,"037aa1183a00b41c9c479cfc8b5e8d50f24bd0c9","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 04 Dec 2021 17:03:42 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 04 Dec 2021 17:08:43 GMT""],""location"":[""https://wiadomosci.gazeta.pl/wiadomosci/7,114884,27873890,plod-bez-czaszki-kobieta-w-kryzysie-psychicznym-ale-szpital.html""],""set-cookie"":[""muc=5cf1d2f0-6a50-4254-81d7-edc351e8b49f; Max-Age=63072000; Expires=Mon, 04 Dec 2023 17:03:43 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=5cf1d2f0-6a50-4254-81d7-edc351e8b49f; Max-Age=63072000; Expires=Mon, 04 Dec 2023 17:03:43 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""5f79b5612f6a9c31b2588f56de1215cc4af9b558a9a31002ca9d1fded2342098""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 04 Dec 2021 17:03:42 GMT""],""server"":[""Apache.app30""],""vary"":[""User-Agent,non-referer,Accept-Encoding""],""content-type"":[""text/html;charset=ISO-8859-2""],""content-language"":[""pl""],""content-encoding"":[""gzip""]}}]"
"https://t.co/7XebxqoX12","Ordo Iuris","2021-12-04","https://www.ofeminin.pl/swiat-kobiet/szpital-w-bialymstoku-odmowil-aborcji-na-podstawie-opinii-ordo-iuris/vt9ft4g","feb3f4e5a3b83ffd99b1253d7d79dd78",162593,"435a0c24920e288ebe7453b6c79ec290308e2186","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 04 Dec 2021 17:03:54 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 04 Dec 2021 17:08:54 GMT""],""location"":[""https://www.ofeminin.pl/swiat-kobiet/szpital-w-bialymstoku-odmowil-aborcji-na-podstawie-opinii-ordo-iuris/vt9ft4g""],""set-cookie"":[""muc=5cf1d2f0-6a50-4254-81d7-edc351e8b49f; Max-Age=63072000; Expires=Mon, 04 Dec 2023 17:03:54 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=5cf1d2f0-6a50-4254-81d7-edc351e8b49f; Max-Age=63072000; Expires=Mon, 04 Dec 2023 17:03:54 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""119""],""x-connection-hash"":[""5f79b5612f6a9c31b2588f56de1215cc4af9b558a9a31002ca9d1fded2342098""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""52076""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Sat, 04 Dec 2021 17:03:55 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/noizz/04ecea67396562a63a96ed1a78ba4780/build/css/main.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""52076-4edd30eee9807e38\""""],""x-dns-prefetch-control"":[""off""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=0""],""x-download-options"":[""noopen""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""set-cookie"":[""acc_segment=1; Path=/; Max-Age=604800; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 a823be133adad65df6d3bf471a742793.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""FYLz95n8z-vjJKunTHxctzKc_mt832QdBDZopicFIf4POEv4tvC3bw==""]}}]"
