"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/TbFhjzPavl","Le Pen","2021-12-04","https://www.polsatnews.pl/wiadomosc/2021-12-04/fogiel-le-pen-nie-pracuje-w-zadnej-rosyjskiej-spolce-energetycznej/","874d491d5974aa40d4c5168ae4d08f74",345,"18054817a4116cb775bb1cdebfc9c48de6ec439e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 04 Dec 2021 21:15:21 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 04 Dec 2021 21:20:21 GMT""],""location"":[""https://www.polsatnews.pl/wiadomosc/2021-12-04/fogiel-le-pen-nie-pracuje-w-zadnej-rosyjskiej-spolce-energetycznej/""],""set-cookie"":[""muc=6cbf9d54-a2fa-44f6-999f-08683cbf31aa; Max-Age=63072000; Expires=Mon, 04 Dec 2023 21:15:21 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=6cbf9d54-a2fa-44f6-999f-08683cbf31aa; Max-Age=63072000; Expires=Mon, 04 Dec 2023 21:15:21 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""c59640c54f3d011f6f31418664e184f4f8a47378eb2d8b49f72be04a6fa25812""]}},{""status"":[403],""version"":[""HTTP/1.1""],""headers"":{""content-type"":[""text/html""],""content-length"":[""345""],""connection"":[""close""],""date"":[""Sat, 04 Dec 2021 21:15:21 GMT""],""server"":[""Apache""]}}]"
"https://t.co/oov3iiYLIY","Le Pen","2021-12-04","https://niezalezna.pl/421391-marine-le-pen-specjalnie-dla-gazety-polskiej-niepokoi-mnie-niemiecki-plan-federalizacyjny","87c785428f336bee9a136f97acd5ba6b",128266,"262363bb79686231b104f1bbf8cdc94dc94522b1","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 04 Dec 2021 21:15:21 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 04 Dec 2021 21:20:21 GMT""],""location"":[""https://niezalezna.pl/421391-marine-le-pen-specjalnie-dla-gazety-polskiej-niepokoi-mnie-niemiecki-plan-federalizacyjny""],""set-cookie"":[""muc=6cbf9d54-a2fa-44f6-999f-08683cbf31aa; Max-Age=63072000; Expires=Mon, 04 Dec 2023 21:15:21 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=6cbf9d54-a2fa-44f6-999f-08683cbf31aa; Max-Age=63072000; Expires=Mon, 04 Dec 2023 21:15:21 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""c59640c54f3d011f6f31418664e184f4f8a47378eb2d8b49f72be04a6fa25812""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Sat, 04 Dec 2021 21:15:22 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""x-powered-by"":[""PHP/7.4.26""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""set-cookie"":[""PHPSESSID=t4lmefifok45pot3g7tj2jg716; path=/""],""x-powered-by.1"":[""PleskLin""],""strict-transport-security"":[""max-age=31536000; includeSubDomains""],""content-encoding"":[""br""]}}]"
"https://t.co/seVjANw3LX","Le Pen","2021-12-04","https://www.rp.pl/swiat/art4786701-moskwa-finansuje-marine-le-pen","c92f4d0a5bb3508325c9e0df1f7e8784",233632,"11c5062ef731b751c55113ac6cf5ff6c684844f8","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 04 Dec 2021 21:15:25 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 04 Dec 2021 21:20:26 GMT""],""location"":[""https://www.rp.pl/swiat/art4786701-moskwa-finansuje-marine-le-pen""],""set-cookie"":[""muc=6cbf9d54-a2fa-44f6-999f-08683cbf31aa; Max-Age=63072000; Expires=Mon, 04 Dec 2023 21:15:26 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=6cbf9d54-a2fa-44f6-999f-08683cbf31aa; Max-Age=63072000; Expires=Mon, 04 Dec 2023 21:15:26 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""c59640c54f3d011f6f31418664e184f4f8a47378eb2d8b49f72be04a6fa25812""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 04 Dec 2021 21:15:26 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""6b880cd109225031-WAW""],""cache-control"":[""no-cache""],""last-modified"":[""Sat, 04 Dec 2021 21:06:11 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""EXPIRED""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""x-cache"":[""HIT""],""x-cache-hits"":[""2""],""x-cf"":[""{\""resolveOverride\"":\""www-40.rp.pl\"",\""cacheEverything\"":false,\""cacheTtl\"":30}""],""x-pw"":[""1638652526376""],""x-v"":[""20""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/GOml6VcjGd","Le Pen","2021-12-04","https://wiadomosci.gazeta.pl/wiadomosci/7,114884,27875676,spotkanie-pis-z-le-pen-orbanem-i-innymi-konserwatystami-pokazano.html#do_w=57&do_v=67&do_st=RS&do_sid=330&do_a=330&s=BoxOpLink","f76ae142cfd9eab59de303d11282f3de",226348,"4930fadbbf60401b0dfc8e368e804329a910324d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 04 Dec 2021 21:15:27 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 04 Dec 2021 21:20:28 GMT""],""location"":[""https://wiadomosci.gazeta.pl/wiadomosci/7,114884,27875676,spotkanie-pis-z-le-pen-orbanem-i-innymi-konserwatystami-pokazano.html#do_w=57&do_v=67&do_st=RS&do_sid=330&do_a=330&s=BoxOpLink""],""set-cookie"":[""muc=6cbf9d54-a2fa-44f6-999f-08683cbf31aa; Max-Age=63072000; Expires=Mon, 04 Dec 2023 21:15:28 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=6cbf9d54-a2fa-44f6-999f-08683cbf31aa; Max-Age=63072000; Expires=Mon, 04 Dec 2023 21:15:28 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""c59640c54f3d011f6f31418664e184f4f8a47378eb2d8b49f72be04a6fa25812""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 04 Dec 2021 21:15:27 GMT""],""server"":[""Apache.app35""],""vary"":[""User-Agent,non-referer,Accept-Encoding""],""content-type"":[""text/html;charset=ISO-8859-2""],""content-language"":[""pl""],""set-cookie"":[""SERWISYN_SID=94E1F9A5829EED23C1520344CE8522A0.rogue35; Path=/; Secure; HttpOnly""],""set-cookie.1"":[""alltab=H; Domain=.gazeta.pl; Expires=Sun, 04-Dec-2022 21:15:28 GMT; Path=/""],""set-cookie.2"":[""alltabprof=#; Domain=.gazeta.pl; Expires=Sat, 04-Dec-2021 21:20:28 GMT; Path=/""],""set-cookie.3"":[""alltabusersegments=#; Domain=.gazeta.pl; Expires=Sat, 04-Dec-2021 21:20:28 GMT; Path=/""],""set-cookie.4"":[""cric_pubid=85ab913f-f05e-4213-a5ec-7d348bad79ec; Domain=gazeta.pl; Expires=Fri, 24-Nov-2023 21:15:28 GMT; Path=/; Secure; HttpOnly""],""set-cookie.5"":[""cric_hid=\""\""; Domain=gazeta.pl; Expires=Thu, 01-Jan-1970 00:00:10 GMT; Path=/; Secure; HttpOnly""],""set-cookie.6"":[""cric_adid=87559da0da6b0e330b30eb67; Domain=gazeta.pl; Expires=Fri, 24-Nov-2023 21:15:28 GMT; Path=/; Secure; HttpOnly""],""set-cookie.7"":[""test=83A24A116A122k1638652528553; Domain=.gazeta.pl; Expires=Mon, 04-Dec-2023 21:15:28 GMT; Path=/""],""content-encoding"":[""gzip""]}}]"
"https://t.co/YzevK5aGJX","Le Pen","2021-12-04","https://tvn24.pl/polska/warsaw-summit-marine-le-pen-i-viktor-orban-w-warszawie-katarzyna-lubnauer-i-karol-karski-komentuja-5513982","fb6d5b2b08f4c89696e898c7deb4d8e5",567649,"d1a1d239c29e7c4be1dcb4631dac2735ac0d46b5","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 04 Dec 2021 21:15:28 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 04 Dec 2021 21:20:29 GMT""],""location"":[""https://tvn24.pl/polska/warsaw-summit-marine-le-pen-i-viktor-orban-w-warszawie-katarzyna-lubnauer-i-karol-karski-komentuja-5513982""],""set-cookie"":[""muc=6cbf9d54-a2fa-44f6-999f-08683cbf31aa; Max-Age=63072000; Expires=Mon, 04 Dec 2023 21:15:29 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=6cbf9d54-a2fa-44f6-999f-08683cbf31aa; Max-Age=63072000; Expires=Mon, 04 Dec 2023 21:15:29 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""c59640c54f3d011f6f31418664e184f4f8a47378eb2d8b49f72be04a6fa25812""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""127608""],""server"":[""CloudFront""],""date"":[""Sat, 04 Dec 2021 21:15:29 GMT""],""set-cookie"":[""ab_cwv=50; Path=/; expires=Fri, 21 Oct 2022 00:00:00 GMT;""],""content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""x-content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""referrer-policy"":[""strict-origin-when-cross-origin, no-referrer-when-downgrade""],""cache-control"":[""max-age=30, s-maxage=30""],""link"":[""<https://tvn24.pl/najnowsze/cdn-zdjecie-je5jqr-viktor-orban-i-marine-le-pen-na-konferencji-the-warsaw-summit-5513567/alternates/LANDSCAPE_480>; rel=preload; as=image""],""content-encoding"":[""gzip""],""x-varnish"":[""14368B1nginx-alb-backendH1""],""accept-ranges"":[""bytes""],""vary"":[""Accept-Encoding""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 184f5b3ebeb6aa0f7b93900fc50720c4.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW50-C1""],""x-amz-cf-id"":[""YTqYRkAr62mfq2W57je1VtGHmwBaoj32my7JnT_VdNYVm1rc-g7SyA==""],""age"":[""196""]}}]"
"https://t.co/edqw0azD68","Le Pen","2021-12-04","https://wpolityce.pl/","df7c9b3f7de59f15a126727b4da1a5b1",267545,"66a6f454a938a9d9b6dfb6e17c8053a04dd7f166","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 04 Dec 2021 21:15:30 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 04 Dec 2021 21:20:31 GMT""],""location"":[""https://wpolityce.pl/""],""set-cookie"":[""muc=6cbf9d54-a2fa-44f6-999f-08683cbf31aa; Max-Age=63072000; Expires=Mon, 04 Dec 2023 21:15:31 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=6cbf9d54-a2fa-44f6-999f-08683cbf31aa; Max-Age=63072000; Expires=Mon, 04 Dec 2023 21:15:31 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""114""],""x-connection-hash"":[""c59640c54f3d011f6f31418664e184f4f8a47378eb2d8b49f72be04a6fa25812""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.14.2""],""date"":[""Sat, 04 Dec 2021 21:15:31 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""vary.1"":[""Cookie""],""content-security-policy"":[""block-all-mixed-content""],""strict-transport-security"":[""max-age=15552000; includeSubDomains""],""content-encoding"":[""gzip""]}}]"
"https://t.co/fvSSnRj3yB","Le Pen","2021-12-04","https://www.tysol.pl/a75600-Le-Pen-po-spotkaniu-w-W-wie-Polozylismy-podwaliny-pod-wielkie-zgromadzenie-europejskich-sil-patriotycznych#.YavKYTUSZPY.twitter","bd14f060f20193c3e50b1dfb1127b94c",33547,"c1e376ce8b0f1de64532310046a8450e9a2842f1","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 04 Dec 2021 21:15:55 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 04 Dec 2021 21:20:55 GMT""],""location"":[""https://www.tysol.pl/a75600-Le-Pen-po-spotkaniu-w-W-wie-Polozylismy-podwaliny-pod-wielkie-zgromadzenie-europejskich-sil-patriotycznych#.YavKYTUSZPY.twitter""],""set-cookie"":[""muc=6cbf9d54-a2fa-44f6-999f-08683cbf31aa; Max-Age=63072000; Expires=Mon, 04 Dec 2023 21:15:55 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=6cbf9d54-a2fa-44f6-999f-08683cbf31aa; Max-Age=63072000; Expires=Mon, 04 Dec 2023 21:15:55 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""c59640c54f3d011f6f31418664e184f4f8a47378eb2d8b49f72be04a6fa25812""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 04 Dec 2021 21:15:56 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-powered-by"":[""PHP/7.4.26""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""set-cookie"":[""PHPSESSID=4c6l4eprau423olba43cn998o1; path=/""],""x-cache-status"":[""MISS""],""x-powered-by.1"":[""PleskLin""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=%2Bsqw%2BetW%2BxbjIZXxX4rb2aAEMCLw9YCxMUc4Qw6d3JQXZ0Gj0P1fxB07A4iNrs0fzSTk%2BxmzG1shr1QeFuR94OM1RxGyaq%2F7wDh6o9jw1Yy4H1H%2FbcA1EubGNpoUww%3D%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""6b880d899acd2ba1-FRA""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400, h3-28=\"":443\""; ma=86400, h3-27=\"":443\""; ma=86400""]}}]"
"https://t.co/fgnmIGHOqh","Le Pen","2021-12-04","https://wpolityce.pl/swiat/328859-maski-opadly-le-pen-otwarcie-staje-po-stronie-kremla-rosja-bedzie-straznikiem-rownowagi-europejskiej-przy-odchodzeniu-od-globalizacji","329cddc274aa98306f71238032ebf8cf",160652,"319c029a51ed1d9042ab8ef42ded51f6a71ed454","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 04 Dec 2021 21:15:56 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 04 Dec 2021 21:20:56 GMT""],""location"":[""https://wpolityce.pl/swiat/328859-maski-opadly-le-pen-otwarcie-staje-po-stronie-kremla-rosja-bedzie-straznikiem-rownowagi-europejskiej-przy-odchodzeniu-od-globalizacji""],""set-cookie"":[""muc=6cbf9d54-a2fa-44f6-999f-08683cbf31aa; Max-Age=63072000; Expires=Mon, 04 Dec 2023 21:15:56 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=6cbf9d54-a2fa-44f6-999f-08683cbf31aa; Max-Age=63072000; Expires=Mon, 04 Dec 2023 21:15:56 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""c59640c54f3d011f6f31418664e184f4f8a47378eb2d8b49f72be04a6fa25812""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx/1.14.2""],""date"":[""Sat, 04 Dec 2021 21:15:56 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""vary.1"":[""Cookie""],""set-cookie"":[""csrftoken=H9pHDado8Z7ubX0gSEypxDxk9aA3uASEsYwdF8XiukMFIl7dlHbHXrV6u8oVyXbM; expires=Sat, 03 Dec 2022 21:15:56 GMT; Max-Age=31449600; Path=/; SameSite=Lax""],""content-security-policy"":[""block-all-mixed-content""],""strict-transport-security"":[""max-age=15552000; includeSubDomains""],""content-encoding"":[""gzip""]}}]"
"https://t.co/asc5s7yHJv","Le Pen","2021-12-04","https://youtu.be/VfSYeXPQaQI?list=PLXboP9_nPOe2wKllR3N1CezJdUf_-Q-AU","018ed86c325cb1c98957427dd85d3eef",831023,"012633b197ccbdb825e97f672461b76874f5e149","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 04 Dec 2021 21:16:18 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 04 Dec 2021 21:21:19 GMT""],""location"":[""https://youtu.be/VfSYeXPQaQI?list=PLXboP9_nPOe2wKllR3N1CezJdUf_-Q-AU""],""set-cookie"":[""muc=6cbf9d54-a2fa-44f6-999f-08683cbf31aa; Max-Age=63072000; Expires=Mon, 04 Dec 2023 21:16:19 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=6cbf9d54-a2fa-44f6-999f-08683cbf31aa; Max-Age=63072000; Expires=Mon, 04 Dec 2023 21:16:19 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""c59640c54f3d011f6f31418664e184f4f8a47378eb2d8b49f72be04a6fa25812""]}},{""status"":[303],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Sat, 04 Dec 2021 21:16:19 GMT""],""location"":[""https://www.youtube.com/watch?list=PLXboP9_nPOe2wKllR3N1CezJdUf_-Q-AU&v=VfSYeXPQaQI&feature=youtu.be""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\""""],""report-to"":[""{\""group\"":\""ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/encsid_ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\""}]}""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=P3dKBINpy_Y; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""CONSENT=PENDING+010; expires=Mon, 04-Dec-2023 21:16:19 GMT; path=/; domain=.youtu.be; Secure""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Sat, 04 Dec 2021 21:16:19 GMT""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""ATmXEA_aXV-idIZ-e5x1JSbJUg8hfAx2dSl3lQ\""""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""report-to"":[""{\""group\"":\""ATmXEA_aXV-idIZ-e5x1JSbJUg8hfAx2dSl3lQ\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/encsid_ATmXEA_aXV-idIZ-e5x1JSbJUg8hfAx2dSl3lQ\""}]}""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=Q2Krkz8RS9Y; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Sun, 10-Mar-2019 21:16:19 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.2"":[""CONSENT=PENDING+226; expires=Mon, 04-Dec-2023 21:16:19 GMT; path=/; domain=.youtube.com; Secure""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/MPASSaYalH","Le Pen","2021-12-04","https://a.msn.com/01/pl-pl/AARsRHq?ocid=st","992ed15c981a990157715bc1bddf4cef",73136,"9855c5235a708d340581af9638a35aee60bc0e5f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Sat, 04 Dec 2021 21:16:21 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Sat, 04 Dec 2021 21:21:22 GMT""],""location"":[""https://a.msn.com/01/pl-pl/AARsRHq?ocid=st""],""set-cookie"":[""muc=6cbf9d54-a2fa-44f6-999f-08683cbf31aa; Max-Age=63072000; Expires=Mon, 04 Dec 2023 21:16:22 GMT; Domain=t.co; Secure; SameSite=None""],""set-cookie.1"":[""muc_ads=6cbf9d54-a2fa-44f6-999f-08683cbf31aa; Max-Age=63072000; Expires=Mon, 04 Dec 2023 21:16:22 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""c59640c54f3d011f6f31418664e184f4f8a47378eb2d8b49f72be04a6fa25812""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""cache-control"":[""no-cache, no-store, no-transform""],""pragma"":[""no-cache""],""content-length"":[""281""],""content-type"":[""text/html; charset=utf-8""],""expires"":[""-1""],""location"":[""http://www.msn.com/pl-pl/wiadomosci/polska/tak-kaczy%c5%84ski-w-2017-roku-m%c3%b3wi%c5%82-o-le-pen-dzi%c5%9b-usiad%c5%82-z-ni%c4%85-do-sto%c5%82u/ar-AARsRHq?ocid=st""],""vary"":[""User-Agent""],""access-control-allow-origin"":[""*""],""x-aspnetmvc-version"":[""5.2""],""x-appversion"":[""20211202_25983774""],""x-activity-id"":[""585e1667-6516-4316-b916-dbda74568b98""],""x-az"":[""{did:37d945ac0c0d42688d25f35001ec7e96, rid: 47, sn: neurope-prod-entertainment, dt: 2021-12-04T07:12:20.9905898Z, bt: 2021-12-02T01:15:36.7396549Z}""],""nel"":[""{\""report_to\"":\""network-errors\"",\""max_age\"":604800,\""success_fraction\"":0.001,\""failure_fraction\"":1.0}""],""report-to"":[""{\""group\"":\""network-errors\"",\""max_age\"":604800,\""endpoints\"":[{\""url\"":\""https://deff.nelreports.net/api/report?cat=msn\""}]}""],""x-ua-compatible"":[""IE=Edge;chrome=1""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-powered-by"":[""ASP.NET""],""access-control-allow-methods"":[""HEAD,GET,OPTIONS""],""x-xss-protection"":[""1""],""x-cache"":[""CONFIG_NOCACHE""],""accept-ch"":[""Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version""],""x-msedge-ref"":[""Ref A: 585E166765164316B916DBDA74568B98 Ref B: WAW01EDGE0312 Ref C: 2021-12-04T21:16:22Z""],""date"":[""Sat, 04 Dec 2021 21:16:21 GMT""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""cache-control"":[""no-cache, no-store, no-transform""],""pragma"":[""no-cache""],""content-length"":[""12681""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""expires"":[""-1""],""vary"":[""User-Agent""],""set-cookie"":[""ecadprovider=30; domain=www.msn.com; path=/; secure; HttpOnly; SameSite=None""],""access-control-allow-origin"":[""*""],""x-aspnetmvc-version"":[""5.2""],""x-appversion"":[""20211202_25983774""],""x-activity-id"":[""389d4b39-addb-4674-9b3c-c302a56199ee""],""x-az"":[""{did:37d945ac0c0d42688d25f35001ec7e96, rid: 17, sn: neurope-prod-entertainment, dt: 2021-11-24T22:02:35.7208252Z, bt: 2021-12-02T01:15:36.7396549Z}""],""nel"":[""{\""report_to\"":\""network-errors\"",\""max_age\"":604800,\""success_fraction\"":0.001,\""failure_fraction\"":1.0}""],""report-to"":[""{\""group\"":\""network-errors\"",\""max_age\"":604800,\""endpoints\"":[{\""url\"":\""https://deff.nelreports.net/api/report?cat=msn\""}]}""],""x-ua-compatible"":[""IE=Edge;chrome=1""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-powered-by"":[""ASP.NET""],""access-control-allow-methods"":[""HEAD,GET,OPTIONS""],""x-xss-protection"":[""1""],""x-cache"":[""CONFIG_NOCACHE""],""x-msedge-ref"":[""Ref A: 389D4B39ADDB46749B3CC302A56199EE Ref B: WAW01EDGE0321 Ref C: 2021-12-04T21:16:22Z""],""date"":[""Sat, 04 Dec 2021 21:16:22 GMT""]}}]"
