"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/sXwMUJG6Hl","Ukraina","2023-01-09","https://a.my/","cdcdf95a1724764b60568e87379da06e",29267,"de8ad57c174039f2bd34e1c99cc7ab080895e3af","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 Jan 2023 14:42:42 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 09 Jan 2023 14:47:42 GMT""],""location"":[""https://a.my/""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Fri, 09 Feb 2024 14:42:42 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""ba73d26b9a6235be""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""9e01e28f358295bb01bec8ab745aa01bb45c01b4ad996d1f7259f65eb0463abe""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 Jan 2023 14:42:43 GMT""],""content-type"":[""text/html""],""location"":[""https://wind.my/""],""x-turbo-charged-by"":[""LiteSpeed""],""cf-cache-status"":[""DYNAMIC""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=%2FMGQEGHrd6k36QaDs8orbx3ktmdLnjOgQW5GnKPExHP13kMmfMwTe%2B%2F7PwEZX0Uwi8Yj%2B0XKKU%2F2%2F7aI22RKCP7R5M%2BwWk2xWJ3ZgcunokV4ydK3mV1Z\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""786df0eabe22bfdf-WAW""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 Jan 2023 14:42:44 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-powered-by"":[""PHP/7.2.34""],""link"":[""<https://wind.my/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://wind.my/wp-json/wp/v2/pages/5>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://wind.my/>; rel=shortlink""],""vary"":[""Accept-Encoding""],""x-turbo-charged-by"":[""LiteSpeed""],""cf-cache-status"":[""DYNAMIC""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=wNHGZEYooTrqDrKLN%2B1J%2Fi0HpHi9qY0qqR%2BZZA1JGg2QtRZx5gA1SvWffF0ULLMrmSXFml0lfMRm9rkH2IAV%2FLIyyz%2B7Sz93VWW6%2Faix8rQeg%2BU3B8X1syox\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""786df0ee4fddbf80-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/OyHUlcK832","Ukraina","2023-01-09","https://dlvr.it/SgbzBn","46ab8ba43ffd55ac40963538941ffb44",186257,"2f9f6a9a122ca9bbb852410fa8ece75e811c576e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 Jan 2023 14:42:49 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 09 Jan 2023 14:47:49 GMT""],""location"":[""https://dlvr.it/SgbzBn""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Fri, 09 Feb 2024 14:42:49 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""0f5b00f2f9b11017""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""9e01e28f358295bb01bec8ab745aa01bb45c01b4ad996d1f7259f65eb0463abe""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 Jan 2023 14:42:50 GMT""],""content-type"":[""text/html; charset=UTF-8""],""location"":[""https://wiadomosci.onet.pl/swiat/znany-aktor-wyrazil-solidarnosc-z-ukraina-grozi-mu-sprawa-karna/mk5vd77?utm_source=tw_wiadomosci&utm_medium=social&utm_campaign=onetsg_fb""],""server"":[""nginx""],""set-cookie"":[""dlvrId=f5fec4baacf2da6873086fdb606ba5e1; expires=Wed, 08-Feb-2023 14:42:50 GMT; Max-Age=2592000; path=/; domain=.dlvrit.com; secure; SameSite=None""],""cache-control"":[""private; max-age=90""],""x-backend-server"":[""web04.web""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""57021""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Mon, 09 Jan 2023 14:42:50 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/info/4f4accb399628b5be269b6177bfb405a/build/css/onet_desktop_detail_article.css>; rel=preload; as=style""],""link.1"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.2"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.3"":[""<https://ocdn.eu>; rel=preconnect""],""link.4"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""57021-b9ba674648e0f302\""""],""set-cookie"":[""acc_segment=54; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 86b463b2b2449ea5ba66d271a3c29922.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P7""],""alt-svc"":[""h3=\"":443\""; ma=86400""],""x-amz-cf-id"":[""mwBTopkiwb0jjy5VnwWTwCEFPELKOHwS-bdW4ixd1tTBJ2m6mqigwA==""]}}]"
"https://t.co/6T31KtrgZH","Ukraina","2023-01-09","https://wiadomosci.com/cenckiewicz-ten-dokument-pokazuje-jak-ukraina-i-gruzja-przeszkadzaly-rzadowi-po-psl-w-budowaniu-relacji-z-moskwa/","c9e7e487e3c83fe02ee99f7d3d9c1639",8811,"64015cb13b1b5f22d2ff1fa885e695d367da2512","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 Jan 2023 14:42:53 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 09 Jan 2023 14:47:53 GMT""],""location"":[""https://wiadomosci.com/cenckiewicz-ten-dokument-pokazuje-jak-ukraina-i-gruzja-przeszkadzaly-rzadowi-po-psl-w-budowaniu-relacji-z-moskwa/""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Fri, 09 Feb 2024 14:42:53 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""3ee4c7b94a65b610""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""9e01e28f358295bb01bec8ab745aa01bb45c01b4ad996d1f7259f65eb0463abe""]}},{""status"":[403],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 Jan 2023 14:42:54 GMT""],""content-type"":[""text/html; charset=UTF-8""],""permissions-policy"":[""accelerometer=(),autoplay=(),camera=(),clipboard-read=(),clipboard-write=(),fullscreen=(),geolocation=(),gyroscope=(),hid=(),interest-cohort=(),magnetometer=(),microphone=(),payment=(),publickey-credentials-get=(),screen-wake-lock=(),serial=(),sync-xhr=(),usb=()""],""referrer-policy"":[""same-origin""],""x-frame-options"":[""SAMEORIGIN""],""cache-control"":[""private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""expires"":[""Thu, 01 Jan 1970 00:00:01 GMT""],""server-timing"":[""cf-q-config;dur=6.9999950937927e-06""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=7UvQ3HKszTwMmcl3VweuMpUambW59OJASzWGFE97owIunUQFg0g8CRFhmPOfenD%2B63wftD%2FQS2OJKAGwEa38%2FqCEVU3RLrXnZseC9TeLGtoEWDLL9J97TYvjQNZXoN1B\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""vary"":[""Accept-Encoding""],""server"":[""cloudflare""],""cf-ray"":[""786df1301e17501e-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/wOVFYBZZA2","Ukraina","2023-01-09","https://www.pap.pl/aktualnosci/news%2C1519134%2Cpopularnemu-aktorowi-grozi-sprawa-karna-za-solidarnosc-z-ukraina.html","8e215643f669a7ee3719e755d54e7d2b",100548,"a4a71610fcc7b01f895ffd545c763c309e3fff68","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 Jan 2023 14:42:53 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 09 Jan 2023 14:47:54 GMT""],""location"":[""https://www.pap.pl/aktualnosci/news%2C1519134%2Cpopularnemu-aktorowi-grozi-sprawa-karna-za-solidarnosc-z-ukraina.html""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Fri, 09 Feb 2024 14:42:54 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""e781f4988dec1ab8""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""9e01e28f358295bb01bec8ab745aa01bb45c01b4ad996d1f7259f65eb0463abe""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 Jan 2023 14:41:41 GMT""],""x-ua-compatible"":[""IE=edge""],""content-language"":[""pl""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-length"":[""28560""],""content-type"":[""text/html; charset=UTF-8""],""last-modified"":[""Mon, 09 Jan 2023 14:41:41 GMT""],""cache-control"":[""public, max-age=180""],""expires"":[""Mon, 09 Jan 2023 14:45:54 GMT""],""accept-ranges"":[""bytes""],""content-security-policy"":[""upgrade-insecure-requests; default-src 'none'; style-src 'self' 'unsafe-inline' https://cdnjs.cloudflare.com https://maxcdn.bootstrapcdn.com https://cdn.jsdelivr.net https://fonts.googleapis.com; script-src 'self' 'unsafe-inline' https://www.instagram.com https://telegram.org if-cdn.com https://ckeditor.iframe.ly https://cdnjs.cloudflare.com https://static.hotjar.com https://connect.facebook.net https://www.googletagservices.com https://gapl.hit.gemius.pl https://www.googletagmanager.com https://maxcdn.bootstrapcdn.com https://cdn.jsdelivr.net https://www.google-analytics.com https://script.hotjar.com https://securepubads.g.doubleclick.net https://adservice.google.pl https://adservice.google.com https://tpc.googlesyndication.com; img-src 'self' data: https://www.facebook.com https://pagead2.googlesyndication.com https://tpc.googlesyndication.com https://www.google.com https://www.google.pl https://googleads.g.doubleclick.net https://www.google-analytics.com; font-src 'self' https://maxcdn.bootstrapcdn.com https://cdn.jsdelivr.net https://fonts.gstatic.com; frame-src 'self' https://www.instagram.com https://www.youtube.com https://*.dcs.redcdn.pl https://t.me https://www.facebook.com https://if-cdn.com https://ls.hit.gemius.pl https://vars.hotjar.com https://tpc.googlesyndication.com https://www.google.com https://ljsp.lwcdn.com; frame-ancestors 'self'; connect-src 'self' https://ws13.hotjar.com wss://ws13.hotjar.com https://ws14.hotjar.com wss://ws14.hotjar.com https://in.hotjar.com https://securepubads.g.doubleclick.net https://www.google-analytics.com https://pagead2.googlesyndication.com https://csi.gstatic.com https://stats.g.doubleclick.net; child-src 'none'; object-src 'self'; base-uri 'self';""],""referrer-policy"":[""strict-origin-when-cross-origin""],""server"":[""WWW""],""strict-transport-security"":[""max-age=31536000""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""]}}]"
"https://t.co/47xmO47a81","Ukraina","2023-01-09","https://forsal.pl/swiat/ukraina/artykuly/8630585,najbardziej-doswiadczeni-najemnicy-grupa-wagnera-atakuja-soledar.html?utm_source=dlvr.it&utm_medium=twitter","d66781bbe1d757ee6eb4e05be30a0c76",695989,"059798edaac7543d8f51861d68fbbb10388acbb6","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 Jan 2023 14:42:54 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 09 Jan 2023 14:47:55 GMT""],""location"":[""https://forsal.pl/swiat/ukraina/artykuly/8630585,najbardziej-doswiadczeni-najemnicy-grupa-wagnera-atakuja-soledar.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Fri, 09 Feb 2024 14:42:55 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""a5a257ae85b8b598""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""9e01e28f358295bb01bec8ab745aa01bb45c01b4ad996d1f7259f65eb0463abe""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Mon, 09 Jan 2023 14:42:55 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""336674""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/forsaltheme/acac5dcbcaaef9f48a3eb076f7dc0795/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/forsaltheme/acac5dcbcaaef9f48a3eb076f7dc0795/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""336674-75130e342afea2c7\""""],""set-cookie"":[""acc_segment=88; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/qGV8pthVFR","Ukraina","2023-01-09","https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-leopardy-dla-ukrainy-niemcy-nieznana-nam-jest-inicjatywa-z-p,nId,6523282","30b73aef200f48eede73d56a7db21170",350296,"d8161a091273ab8d45a7bc361abff4fb9cb235cc","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 Jan 2023 14:42:55 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 09 Jan 2023 14:47:56 GMT""],""location"":[""https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-leopardy-dla-ukrainy-niemcy-nieznana-nam-jest-inicjatywa-z-p,nId,6523282""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Fri, 09 Feb 2024 14:42:56 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""2de60b71b42470d9""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""9e01e28f358295bb01bec8ab745aa01bb45c01b4ad996d1f7259f65eb0463abe""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 Jan 2023 14:42:56 GMT""],""expires"":[""Mon, 09 Jan 2023 14:43:56 GMT""],""link"":[""<https://js.iplsc.com>; rel=preconnect,<https://i.iplsc.com>; rel=preconnect,<https://w.iplsc.com>; rel=preconnect,<https://f.iplsc.com>; rel=preconnect; crossorigin=anonymous,<https://js.iplsc.com>; rel=preconnect; crossorigin=anonymous,<https://prywatnosc.interia.pl>; rel=preconnect,<https://www.interia.pl>; rel=preconnect; crossorigin=anonymous,<https://iwa3.hit.interia.pl>; rel=preconnect,<https://www.google-analytics.com>; rel=preconnect,<https://www.googletagmanager.com>; rel=preconnect,<https://interia.hit.gemius.pl>; rel=preconnect,<\//ls.hit.gemius.pl>; rel=preconnect,<https://stats.g.doubleclick.net>; rel=preconnect,<https://e.hub.com.pl>; rel=preconnect,<https://hub.com.pl>; rel=preconnect""],""x-frame-options"":[""SAMEORIGIN""],""content-security-policy"":[""frame-ancestors 'self'""],""content-encoding"":[""gzip""],""content-length"":[""57528""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""cache-control"":[""max-age=60, s-maxage=61, private""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/wsuINxLqg8","Ukraina","2023-01-09","https://wiadomosci.com/rosja-popularnemu-aktorowi-grozi-sprawa-karna-za-solidarnosc-z-ukraina/","5607af21c1ef172511dc87e71892cba0",8907,"05b937b07bd9e78f4ce6f10f8be1d2eb84b513e4","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 Jan 2023 14:42:57 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 09 Jan 2023 14:47:58 GMT""],""location"":[""https://wiadomosci.com/rosja-popularnemu-aktorowi-grozi-sprawa-karna-za-solidarnosc-z-ukraina/""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Fri, 09 Feb 2024 14:42:58 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""899b1a1f00fecf97""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""9e01e28f358295bb01bec8ab745aa01bb45c01b4ad996d1f7259f65eb0463abe""]}},{""status"":[403],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 Jan 2023 14:42:58 GMT""],""content-type"":[""text/html; charset=UTF-8""],""permissions-policy"":[""accelerometer=(),autoplay=(),camera=(),clipboard-read=(),clipboard-write=(),fullscreen=(),geolocation=(),gyroscope=(),hid=(),interest-cohort=(),magnetometer=(),microphone=(),payment=(),publickey-credentials-get=(),screen-wake-lock=(),serial=(),sync-xhr=(),usb=()""],""referrer-policy"":[""same-origin""],""x-frame-options"":[""SAMEORIGIN""],""cache-control"":[""private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""expires"":[""Thu, 01 Jan 1970 00:00:01 GMT""],""server-timing"":[""cf-q-config;dur=6.9999950937927e-06""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=99IfxZQJS%2B4Uyt8Z4rsXoL9pU9XUFy45YM1dMyajkGWg5jOxT6k3mkznhHItm9YoW2sKO1h%2FMsqXxk5bc2A1aWsWvu2Pl%2BZG7WgGH6CYEZ3L4rxgMUq9AeUpqi2aqqNd\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""vary"":[""Accept-Encoding""],""server"":[""cloudflare""],""cf-ray"":[""786df14deef7bf8a-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/FXUvrAcFYi","Ukraina","2023-01-09","https://forsal.pl/swiat/ukraina/artykuly/8630578,kijow-wystapil-do-tbilisi-o-zwrot-systemow-rakietowych-buk.html?utm_source=dlvr.it&utm_medium=twitter","ca98b1ad452a90d335e609f50a52aba9",695159,"a8fd7eb9b05b1dbbbf466a0724502d7b2ab6b20a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 Jan 2023 14:43:03 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 09 Jan 2023 14:48:03 GMT""],""location"":[""https://forsal.pl/swiat/ukraina/artykuly/8630578,kijow-wystapil-do-tbilisi-o-zwrot-systemow-rakietowych-buk.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Fri, 09 Feb 2024 14:43:03 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""7ea9900639ea1b0c""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""9e01e28f358295bb01bec8ab745aa01bb45c01b4ad996d1f7259f65eb0463abe""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Mon, 09 Jan 2023 14:43:04 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""336619""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/forsaltheme/acac5dcbcaaef9f48a3eb076f7dc0795/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/forsaltheme/acac5dcbcaaef9f48a3eb076f7dc0795/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""336619-aad246d5ea1380ed\""""],""set-cookie"":[""acc_segment=88; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/5yWTFm8Vpn","Ukraina","2023-01-09","https://www.rp.pl/swiat/art37742231-wojna-rosji-z-ukraina-dzien-320","54ef67857757532af99858bf69939a1d",368590,"b23a8ba35e50f4d15ddfc1bed15b03096a19a610","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 Jan 2023 14:43:04 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 09 Jan 2023 14:48:04 GMT""],""location"":[""https://www.rp.pl/swiat/art37742231-wojna-rosji-z-ukraina-dzien-320""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Fri, 09 Feb 2024 14:43:04 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""cb2d50cf9788f707""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""9e01e28f358295bb01bec8ab745aa01bb45c01b4ad996d1f7259f65eb0463abe""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 Jan 2023 14:43:04 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""786df1724f88c014-WAW""],""age"":[""8""],""cache-control"":[""no-cache""],""last-modified"":[""Mon, 09 Jan 2023 14:42:56 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""HIT""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""x-cache"":[""HIT""],""x-cache-hits"":[""2""],""x-publisher-last-update-content"":[""2023-01-09 15:19:47""],""x-pw"":[""1673275384750""],""x-v"":[""48""],""server-timing"":[""cf-q-config;dur=1.2999997125007e-05""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/OjsN3dGFcQ","Ukraina","2023-01-09","https://legaartis.pl/blog/2023/01/09/rosja-ma-powazna-przewage-nad-ukraina-twierdzi-byly-amerykanski-szpieg/","a75bd245831b03e20927ecdf42e56748",329689,"08c7108aeaaef7450175429c71c8d2ffafe1b214","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 Jan 2023 14:43:05 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Mon, 09 Jan 2023 14:48:06 GMT""],""location"":[""https://legaartis.pl/blog/2023/01/09/rosja-ma-powazna-przewage-nad-ukraina-twierdzi-byly-amerykanski-szpieg/""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Fri, 09 Feb 2024 14:43:06 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""5b51f6b00ec1db63""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""9e01e28f358295bb01bec8ab745aa01bb45c01b4ad996d1f7259f65eb0463abe""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Mon, 09 Jan 2023 14:43:06 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding,User-Agent""],""last-modified"":[""Mon, 09 Jan 2023 14:27:57 GMT""],""cf-cache-status"":[""DYNAMIC""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=oq7hJOEXb4DbeOqUWk9XDLfR6K%2FwyJ5UkDqxvkEnDAHcz04JBO6PnVe3f58d0h39ADn7YJeaKiXmAqHj91r6UKtxWodDRG%2BTCGMORDapsmvVWnk%2FCP%2BB%2FsnHLY88hxo%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""786df17c1bdcbf4e-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
