"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/gO8G5yvI2G","koronawirus","2022-03-22","https://tvn24.pl/polska/koronawirus-w-polsce-obowiazek-noszenia-maseczek-piotr-mueller-rzad-zajmie-sie-rekomendacja-dotyczaca-zakonczenia-obowiazku-noszenia-maseczek-5644387","bf6a24f7734691c8c0c8ac8a99e90e7b",618741,"e8cc0de507483d9bb9a532e2ef44c74e19f60a11","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 22 Mar 2022 07:07:11 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 22 Mar 2022 07:12:11 GMT""],""location"":[""https://tvn24.pl/polska/koronawirus-w-polsce-obowiazek-noszenia-maseczek-piotr-mueller-rzad-zajmie-sie-rekomendacja-dotyczaca-zakonczenia-obowiazku-noszenia-maseczek-5644387""],""set-cookie"":[""muc=b5be22b9-5a99-4b9b-bdda-c7e460ea5432; Max-Age=34214400; Expires=Sat, 22 Apr 2023 07:07:11 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""d1a65d51b4c074ac78a5aa2c991eb23b820336cbb0fc53fb4a25f0a2f9e734e7""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""138280""],""server"":[""CloudFront""],""date"":[""Tue, 22 Mar 2022 07:07:12 GMT""],""set-cookie"":[""ab_cwv=50; Path=/; expires=Fri, 21 Oct 2022 00:00:00 GMT;""],""content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""x-content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""referrer-policy"":[""strict-origin-when-cross-origin, no-referrer-when-downgrade""],""cache-control"":[""max-age=30, s-maxage=30""],""link"":[""<https://tvn24.pl/najnowsze/cdn-zdjecie-7vq3gi-maska-maski-covid-shutterstock1816621133-1-5644422/alternates/LANDSCAPE_840>; rel=preload; as=image""],""content-encoding"":[""gzip""],""x-varnish"":[""27064B1nginx-alb-backendH1""],""accept-ranges"":[""bytes""],""vary"":[""Accept-Encoding""],""strict-transport-security"":[""max-age=0; includeSubDomains; preload""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 9987fa8ab620895e83d1d8f10c40f6d2.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""EqCjmsbe9j2WJPVKLTMBcoSlnNvdGG13dJIXZVzFAjwS7ITmRAO7Zg==""],""age"":[""194""]}}]"
"https://t.co/jo4tkBFqNx","koronawirus","2022-03-22","https://serwisy.gazetaprawna.pl/zdrowie/artykuly/8384453,koronawirus-koniec-pandemii-rada-pzh.html?utm_source=dlvr.it&utm_medium=twitter","1487ed8f803142439df0602fa3ee76e8",567005,"2a8606706939ddd3ab375fe70f29a8bced26d825","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 22 Mar 2022 07:07:12 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 22 Mar 2022 07:12:12 GMT""],""location"":[""https://serwisy.gazetaprawna.pl/zdrowie/artykuly/8384453,koronawirus-koniec-pandemii-rada-pzh.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=b5be22b9-5a99-4b9b-bdda-c7e460ea5432; Max-Age=34214400; Expires=Sat, 22 Apr 2023 07:07:12 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""d1a65d51b4c074ac78a5aa2c991eb23b820336cbb0fc53fb4a25f0a2f9e734e7""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""329530""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Tue, 22 Mar 2022 07:07:14 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""329530-8691e20332ed7be2\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/gptheme/2703ee79c1923b2170116cf24f492f10/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/gptheme/2703ee79c1923b2170116cf24f492f10/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=4; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 b3bfeb8eb7405a05775de8861a4d117c.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA60-P2""],""x-amz-cf-id"":[""tfO39PxXPauoY89k8ZHlZEtRQ77XyrBixlo8bBfzrYuvX2tj_cqV2Q==""]}}]"
"https://t.co/HLoe7msgje","koronawirus","2022-03-22","https://wydarzenia.interia.pl/raporty/raport-koronawirus-chiny/aktualnosci/news-koronawirus-nowe-badanie-na-temat-szczepien-sprawdzono-skute,nId,5909674","6ad155f51a8c6a414f670ad4610ba663",294004,"c64956a91d8ccea7ff3a3c817b99a8a2891d25f8","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 22 Mar 2022 07:07:14 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 22 Mar 2022 07:12:14 GMT""],""location"":[""https://wydarzenia.interia.pl/raporty/raport-koronawirus-chiny/aktualnosci/news-koronawirus-nowe-badanie-na-temat-szczepien-sprawdzono-skute,nId,5909674""],""set-cookie"":[""muc=b5be22b9-5a99-4b9b-bdda-c7e460ea5432; Max-Age=34214400; Expires=Sat, 22 Apr 2023 07:07:14 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""d1a65d51b4c074ac78a5aa2c991eb23b820336cbb0fc53fb4a25f0a2f9e734e7""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 22 Mar 2022 07:06:14 GMT""],""cache-control"":[""max-age=60, s-maxage=61""],""expires"":[""Tue, 22 Mar 2022 07:07:14 GMT""],""content-encoding"":[""gzip""],""content-length"":[""54833""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/nzbjHnhR6y","koronawirus","2022-03-22","https://wydarzenia.interia.pl/raporty/raport-koronawirus-chiny/polska/news-kobieta-umarla-na-schodach-szpitala-pielegniarka-tak-to-bywa,nId,5168879#utm_source=paste&utm_medium=paste&utm_campaign=chrome","22f5d4046ba429063dd9391985356b13",292207,"e8b940c3d3174d9d1b3d0e37e7df729ccd65f94b","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 22 Mar 2022 07:07:14 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 22 Mar 2022 07:12:15 GMT""],""location"":[""https://wydarzenia.interia.pl/raporty/raport-koronawirus-chiny/polska/news-kobieta-umarla-na-schodach-szpitala-pielegniarka-tak-to-bywa,nId,5168879#utm_source=paste&utm_medium=paste&utm_campaign=chrome""],""set-cookie"":[""muc=b5be22b9-5a99-4b9b-bdda-c7e460ea5432; Max-Age=34214400; Expires=Sat, 22 Apr 2023 07:07:15 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""d1a65d51b4c074ac78a5aa2c991eb23b820336cbb0fc53fb4a25f0a2f9e734e7""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 22 Mar 2022 07:07:15 GMT""],""cache-control"":[""max-age=60, s-maxage=61""],""expires"":[""Tue, 22 Mar 2022 07:08:15 GMT""],""content-encoding"":[""gzip""],""content-length"":[""54112""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/cvTmeKzQuS","koronawirus","2022-03-22","https://www.gov.pl/web/koronawirus/przyjazd-do-polski-spoza-strefy-schengen","4ed5219e3300b313c932562a37efcdd1",29933,"e28558a982133759063dbc2e28b9e0010343c175","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 22 Mar 2022 07:07:15 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 22 Mar 2022 07:12:16 GMT""],""location"":[""https://www.gov.pl/web/koronawirus/przyjazd-do-polski-spoza-strefy-schengen""],""set-cookie"":[""muc=b5be22b9-5a99-4b9b-bdda-c7e460ea5432; Max-Age=34214400; Expires=Sat, 22 Apr 2023 07:07:16 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""d1a65d51b4c074ac78a5aa2c991eb23b820336cbb0fc53fb4a25f0a2f9e734e7""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 22 Mar 2022 06:58:59 GMT""],""etag"":[""W/\""07123d64c69adb511aadf5fbbc6011dc0\""""],""content-type"":[""text/html;charset=UTF-8""],""content-encoding"":[""gzip""],""expect-ct"":[""max-age=2592000, enforce""],""vary"":[""Accept-Encoding""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1;mode=block""],""referrer-policy"":[""strict-origin-when-cross-origin""],""x-frame-options"":[""SAMEORIGIN""],""feature-policy"":[""accelerometer 'none'; ambient-light-sensor 'none'; autoplay 'none'; camera 'none'; encrypted-media 'none'; fullscreen 'none'; geolocation 'none'; gyroscope 'none'; magnetometer 'none'; microphone 'none'; midi 'none'; payment 'none'; speaker 'none'; sync-xhr 'none'; usb 'none'; vibrate 'none'; vr 'none'""],""permissions-policy"":[""accelerometer=(), ambient-light-sensor=(), autoplay=(), camera=(), encrypted-media=(), fullscreen=(), geolocation=(), gyroscope=(), magnetometer=(), microphone=(), midi=(), payment=(), sync-xhr=(), usb=()""],""cache-control"":[""max-age=600""],""expires"":[""Tue, 22 Mar 2022 07:07:47 GMT""],""accept-ranges"":[""bytes""],""content-length"":[""9536""],""strict-transport-security"":[""max-age=31557600; includeSubDomains; preload""]}}]"
"https://t.co/70lmZFeidl","koronawirus","2022-03-22","https://www.portalsamorzadowy.pl/polityka-i-spoleczenstwo/decyzje-ws-zniesienia-obostrzen-podjete,363056.html","64db8e7fc7b91e27736de28b0f09598d",78872,"c56fea77f3c353a080651e5d0652f0f3b067382a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 22 Mar 2022 07:07:16 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 22 Mar 2022 07:12:16 GMT""],""location"":[""https://www.portalsamorzadowy.pl/polityka-i-spoleczenstwo/decyzje-ws-zniesienia-obostrzen-podjete,363056.html""],""set-cookie"":[""muc=b5be22b9-5a99-4b9b-bdda-c7e460ea5432; Max-Age=34214400; Expires=Sat, 22 Apr 2023 07:07:16 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""d1a65d51b4c074ac78a5aa2c991eb23b820336cbb0fc53fb4a25f0a2f9e734e7""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 22 Mar 2022 07:07:16 GMT""],""server"":[""Apache/2.4.25""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""set-cookie"":[""SID=o76t2vvtg7npen6vjq07091b3r82vojnrm8168tg3b80t3qbbsu45le71knutkp7o76g31vltkjim98tvqr0gak2gkom8ntvt1tu023; path=/; domain=portalsamorzadowy.pl; HttpOnly""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-length"":[""17036""],""content-type"":[""text/html; charset=UTF-8""]}}]"
"https://t.co/ZR0DMe9BTr","koronawirus","2022-03-22","https://fakty.tvn24.pl/ogladaj-online,60/koronawirus-szpitale-tymczasowe-w-polsce-koncza-dzialalnosc,1100132.html","7baa88bfe5b1258de3602db1454bac18",88564,"ba16227ee2f8c9bbbc7399a40f3786f59893c7b8","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 22 Mar 2022 07:07:16 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 22 Mar 2022 07:12:17 GMT""],""location"":[""https://fakty.tvn24.pl/ogladaj-online,60/koronawirus-szpitale-tymczasowe-w-polsce-koncza-dzialalnosc,1100132.html""],""set-cookie"":[""muc=b5be22b9-5a99-4b9b-bdda-c7e460ea5432; Max-Age=34214400; Expires=Sat, 22 Apr 2023 07:07:17 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""d1a65d51b4c074ac78a5aa2c991eb23b820336cbb0fc53fb4a25f0a2f9e734e7""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Apache""],""cache-control"":[""max-age=60, public, s-maxage=300""],""x-frame-options"":[""deny""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""x-pad"":[""avoid browser bug""],""content-length"":[""19544""],""accept-ranges"":[""bytes""],""date"":[""Tue, 22 Mar 2022 07:07:17 GMT""],""age"":[""0""],""via"":[""1.1 varnish""],""x-varnish"":[""MV06B128.105""],""strict-transport-security"":[""max-age=31536000; preload""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""]}}]"
"https://t.co/KvOtJxbnSv","koronawirus","2022-03-22","https://sport.dziennik.pl/lekkoatletyka/artykuly/8384178,lekkoatletyka-jakob-ingebrigtsen-koronawirus-covid-19.html?utm_source=dlvr.it&utm_medium=twitter","e1484257000932620871f5e95f796caa",308527,"c5a75f46e47a5b25971d07bbd9c1ca88071606d3","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 22 Mar 2022 07:07:18 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 22 Mar 2022 07:12:18 GMT""],""location"":[""https://sport.dziennik.pl/lekkoatletyka/artykuly/8384178,lekkoatletyka-jakob-ingebrigtsen-koronawirus-covid-19.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=b5be22b9-5a99-4b9b-bdda-c7e460ea5432; Max-Age=34214400; Expires=Sat, 22 Apr 2023 07:07:18 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""d1a65d51b4c074ac78a5aa2c991eb23b820336cbb0fc53fb4a25f0a2f9e734e7""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Tue, 22 Mar 2022 07:07:18 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""59009""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""59009-defc5176a91e6c80\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/e650352f9d7e7dce6fa9f5ccba82c850/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=16; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/G9CV5hh7oB","koronawirus","2022-03-22","https://www.ifrancja.fr/poniedzialek-21-marca-codzienny-raport-koronawirusa-we-francji/","ecdd528bfcd6a71639dd0ab965202c66",75837,"8b1d0044609670a31533c26569acb76b3655ce5e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 22 Mar 2022 07:07:18 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 22 Mar 2022 07:12:19 GMT""],""location"":[""https://www.ifrancja.fr/poniedzialek-21-marca-codzienny-raport-koronawirusa-we-francji/""],""set-cookie"":[""muc=b5be22b9-5a99-4b9b-bdda-c7e460ea5432; Max-Age=34214400; Expires=Sat, 22 Apr 2023 07:07:19 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""d1a65d51b4c074ac78a5aa2c991eb23b820336cbb0fc53fb4a25f0a2f9e734e7""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 22 Mar 2022 07:07:19 GMT""],""content-type"":[""text/html; charset=UTF-8""],""link"":[""<https://www.ifrancja.fr/wp-json/>; rel=\""https://api.w.org/\"", <https://www.ifrancja.fr/wp-json/wp/v2/posts/101831>; rel=\""alternate\""; type=\""application/json\"", <https://www.ifrancja.fr/?p=101831>; rel=shortlink""],""server"":[""IdeaWebServer/5.0.0""],""x-pingback"":[""https://www.ifrancja.fr/xmlrpc.php""],""content-encoding"":[""gzip""]}}]"
"https://t.co/paLk4wzgzg","koronawirus","2022-03-22","https://youtu.be/NokTGVrYjGk","7695b929f1b191922d6a77be08163075",582465,"dcc7b79a3421fbf353a9fa761c4f26c0bcfddf7f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 22 Mar 2022 07:07:21 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 22 Mar 2022 07:12:21 GMT""],""location"":[""https://youtu.be/NokTGVrYjGk""],""set-cookie"":[""muc=b5be22b9-5a99-4b9b-bdda-c7e460ea5432; Max-Age=34214400; Expires=Sat, 22 Apr 2023 07:07:21 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""116""],""x-connection-hash"":[""d1a65d51b4c074ac78a5aa2c991eb23b820336cbb0fc53fb4a25f0a2f9e734e7""]}},{""status"":[303],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Tue, 22 Mar 2022 07:07:21 GMT""],""location"":[""https://www.youtube.com/watch?v=NokTGVrYjGk&feature=youtu.be""],""strict-transport-security"":[""max-age=31536000""],""x-frame-options"":[""SAMEORIGIN""],""report-to"":[""{\""group\"":\""ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/encsid_ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\""}]}""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""ATmXEA-sBTmFNeq0fgnf2lbHCfMYdIvvSknZD-c-\""""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=KqO6SePO6II; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Tue, 22 Mar 2022 07:07:21 GMT""],""strict-transport-security"":[""max-age=31536000""],""x-frame-options"":[""SAMEORIGIN""],""report-to"":[""{\""group\"":\""ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/encsid_ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\""}]}""],""cross-origin-opener-policy-report-only"":[""same-origin; report-to=\""ATmXEA_XZXH6CdbrmjUzyTbVgxu22C8KYH7NsxKbRt94\""""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-platform=*, ch-ua-platform-version=*""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Wed, 26-Jun-2019 07:07:21 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
