"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/qwKVZB239b","Niemcy","2023-01-11","https://youtu.be/V9cijgP32Zc","763247b218f73e78f08aeb253b7f2909",1018989,"363f37188a44252201eb2593d52ee123bf095932","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 11 Jan 2023 07:41:36 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 11 Jan 2023 07:46:37 GMT""],""location"":[""https://youtu.be/V9cijgP32Zc""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Sun, 11 Feb 2024 07:41:37 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""0a6577f39650bc0d""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""3e664d17d10c80acf096dc8f891ed6d89259a2ba8f528163e8c7f787d3ea9fb6""]}},{""status"":[303],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Wed, 11 Jan 2023 07:41:37 GMT""],""location"":[""https://www.youtube.com/watch?v=V9cijgP32Zc&feature=youtu.be""],""strict-transport-security"":[""max-age=31536000""],""x-frame-options"":[""SAMEORIGIN""],""report-to"":[""{\""group\"":\""SHORT_URL\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/SHORT_URL\""}]}""],""cross-origin-opener-policy-report-only"":[""same-origin-allow-popups; report-to=\""SHORT_URL\""""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-wow64=*, ch-ua-platform=*, ch-ua-platform-version=*""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""set-cookie"":[""YSC=TA-PyF36r9k; Domain=.youtube.com; Path=/; Secure; HttpOnly; SameSite=none""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Wed, 11 Jan 2023 07:41:38 GMT""],""x-frame-options"":[""SAMEORIGIN""],""strict-transport-security"":[""max-age=31536000""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-wow64=*, ch-ua-platform=*, ch-ua-platform-version=*""],""report-to"":[""{\""group\"":\""youtube_main\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/youtube_main\""}]}""],""cross-origin-opener-policy-report-only"":[""same-origin-allow-popups; report-to=\""youtube_main\""""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Thu, 16-Apr-2020 07:41:38 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""__Secure-YEC=CgtRS1Y4MTN0aV8yOCiy0PmdBg%3D%3D; Domain=.youtube.com; Expires=Sun, 28-Jan-2024 17:30:40 GMT; Path=/; Secure; HttpOnly; SameSite=lax""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/MKepsWz1yX","Niemcy","2023-01-11","https://www.rp.pl/konflikty-zbrojne/art37755471-leopardy-dla-kijowa-niemcy-posluchaja-ameryki","2130db05e5094d627fd73930898a5b8b",300182,"03f6d504f17993eefcbb42afb9934899442bf827","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 11 Jan 2023 07:41:45 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 11 Jan 2023 07:46:45 GMT""],""location"":[""https://www.rp.pl/konflikty-zbrojne/art37755471-leopardy-dla-kijowa-niemcy-posluchaja-ameryki""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Sun, 11 Feb 2024 07:41:45 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""b2d2492855ba5660""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""3e664d17d10c80acf096dc8f891ed6d89259a2ba8f528163e8c7f787d3ea9fb6""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 11 Jan 2023 07:41:45 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""787c0309d96f5018-WAW""],""cache-control"":[""no-cache""],""last-modified"":[""Wed, 11 Jan 2023 07:39:00 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""EXPIRED""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""x-cache"":[""HIT""],""x-cache-hits"":[""2""],""x-publisher-last-update-content"":[""2023-01-11 03:00:23""],""x-pw"":[""1673422905949""],""x-v"":[""48""],""server-timing"":[""cf-q-config;dur=4.9999998736894e-06""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/fJKfp5Hj9x","Niemcy","2023-01-11","https://niezalezna.pl/471006-amerykanie-wplyna-na-niemcy-ws-reparacji-szef-klubu-gp-w-filadelfii-moga-chciec-pokazac-im-miejsce-w-szeregu","8798374b60a6b81405ecd726c6bf4eb3",195407,"dd9386b3d4a95d2141c4ab0979d02f02192b6af7","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 11 Jan 2023 07:41:53 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 11 Jan 2023 07:46:53 GMT""],""location"":[""https://niezalezna.pl/471006-amerykanie-wplyna-na-niemcy-ws-reparacji-szef-klubu-gp-w-filadelfii-moga-chciec-pokazac-im-miejsce-w-szeregu""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Sun, 11 Feb 2024 07:41:53 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""2282895f5dd6eba9""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""3e664d17d10c80acf096dc8f891ed6d89259a2ba8f528163e8c7f787d3ea9fb6""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 11 Jan 2023 07:41:53 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-powered-by"":[""PHP/8.1.13""],""x-cache-status"":[""STALE""],""x-powered-by.1"":[""PleskLin""],""content-encoding"":[""br""]}}]"
"https://t.co/qGKq21lIvs","Niemcy","2023-01-11","https://www.bankier.pl/wiadomosc/Ceny-pradu-Polska-Niemcy-Porownanie-8469555.html","d851fd8aa85b6947173e26068b91ce1a",297985,"a5d272a44ad122da383b7ac3f8c221eed51b4e5d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 11 Jan 2023 07:41:59 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 11 Jan 2023 07:47:00 GMT""],""location"":[""https://www.bankier.pl/wiadomosc/Ceny-pradu-Polska-Niemcy-Porownanie-8469555.html""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Sun, 11 Feb 2024 07:42:00 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""0abdfe5f7f1d585c""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""3e664d17d10c80acf096dc8f891ed6d89259a2ba8f528163e8c7f787d3ea9fb6""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 11 Jan 2023 07:42:00 GMT""],""content-type"":[""text/html; charset=utf-8""],""age"":[""46""],""content-security-policy"":[""upgrade-insecure-requests""],""vary"":[""Accept-Encoding""],""via"":[""1.1 varnish (Varnish/6.0)""],""x-varnish"":[""10950161 10007492""],""x-xss-protection"":[""1; mode=block""],""cf-cache-status"":[""DYNAMIC""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=wyuZ65KgiF5M%2B2pUc1v71yFSSicKDc11nvvx9urleVgr09Sugaf1WuwIJ73GlJ5FPCsJByU5yK2gTG2lzLqLCznUszZLlBBOBxC%2B9Eb%2F3yAjVxfB4oBatxMqKj%2BPwfXq\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""787c0366ce7bf2bc-WAW""],""content-encoding"":[""br""]}}]"
"https://t.co/eDM3poEgyM","Niemcy","2023-01-11","https://gp24.pl/robert-biedron-niemcy-nie-oczekuja-ode-mnie-wdziecznosci-wideo/ar/13078747","ddadb6506870d81e2cb367870837ef7c",60360,"c2723cdb185a186fdc40cf9e0213822e346b9f15","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 11 Jan 2023 07:42:16 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 11 Jan 2023 07:47:17 GMT""],""location"":[""https://gp24.pl/robert-biedron-niemcy-nie-oczekuja-ode-mnie-wdziecznosci-wideo/ar/13078747""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Sun, 11 Feb 2024 07:42:17 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""d6f249c0fbbf260f""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""3e664d17d10c80acf096dc8f891ed6d89259a2ba8f528163e8c7f787d3ea9fb6""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""access-control-allow-credentials"":[""true""],""access-control-allow-methods"":[""GET""],""access-control-allow-origin"":[""*""],""cache-control"":[""max-age=30, public, stale-if-error=900""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""date"":[""Wed, 11 Jan 2023 07:42:17 GMT""],""x-esi"":[""1""],""x-ua-device"":[""pc""],""x-ppa-preload-layer"":[""0""],""x-nsfw-content"":[""0""],""age"":[""0""],""vary"":[""Accept-Encoding, User-Agent, X-Ppa-Preload-Layer, X-Nsfw-Content""],""x-cache"":[""MISS""],""x-cache-hits"":[""0""],""x-pcache-ttl"":[""30""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/HmA8IyEjOZ","Niemcy","2023-01-11","https://m.youtube.com/watch?v=5PE4jMl67Po","cc02e9bc9e5b370990fcc7ced9e98c01",684963,"2d689924dc8dd1689ab03e962166189b75156012","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 11 Jan 2023 07:42:16 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 11 Jan 2023 07:47:17 GMT""],""location"":[""https://m.youtube.com/watch?v=5PE4jMl67Po""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Sun, 11 Feb 2024 07:42:17 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""cf208c5551cd8609""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""3e664d17d10c80acf096dc8f891ed6d89259a2ba8f528163e8c7f787d3ea9fb6""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Wed, 11 Jan 2023 07:42:17 GMT""],""location"":[""https://www.youtube.com/watch?app=desktop&v=5PE4jMl67Po""],""strict-transport-security"":[""max-age=31536000""],""x-frame-options"":[""SAMEORIGIN""],""report-to"":[""{\""group\"":\""youtube_mobile\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/youtube_mobile\""}]}""],""cross-origin-opener-policy-report-only"":[""same-origin-allow-popups; report-to=\""youtube_mobile\""""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-wow64=*, ch-ua-platform=*, ch-ua-platform-version=*""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Wed, 11 Jan 2023 07:42:18 GMT""],""strict-transport-security"":[""max-age=31536000""],""x-frame-options"":[""SAMEORIGIN""],""cross-origin-opener-policy-report-only"":[""same-origin-allow-popups; report-to=\""youtube_main\""""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-wow64=*, ch-ua-platform=*, ch-ua-platform-version=*""],""report-to"":[""{\""group\"":\""youtube_main\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/youtube_main\""}]}""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Thu, 16-Apr-2020 07:42:18 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""__Secure-YEC=CgtRS1Y4MTN0aV8yOCja0PmdBg%3D%3D; Domain=.youtube.com; Expires=Sun, 28-Jan-2024 17:30:40 GMT; Path=/; Secure; HttpOnly; SameSite=lax""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/OeOykn1BVV","Niemcy","2023-01-11","https://polskieradio24.pl/5/3/artykul/3100879,leopardy-dla-ukrainy-sondaz-wiekszosc-niemcow-przeciwko-przekazaniu-czolgow","9e08b4cd20e9200d4c595dd75f4ce8ee",294792,"7091a24e1396c7ae2776428b83b78ad850d1ca27","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 11 Jan 2023 07:42:38 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 11 Jan 2023 07:47:38 GMT""],""location"":[""https://polskieradio24.pl/5/3/artykul/3100879,leopardy-dla-ukrainy-sondaz-wiekszosc-niemcow-przeciwko-przekazaniu-czolgow""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Sun, 11 Feb 2024 07:42:38 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""171c1f083de76b38""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""104""],""x-connection-hash"":[""3e664d17d10c80acf096dc8f891ed6d89259a2ba8f528163e8c7f787d3ea9fb6""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""cache-control"":[""no-cache,private""],""transfer-encoding"":[""chunked""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""server"":[""SAP_acz""],""x-aspnet-version"":[""4.0.30319""],""p3p"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""p3p.1"":[""CP=\""IDC DSP COR ADM DEVi TAIi PSA PSD IVAi IVDi CONi HIS OUR IND CNT\""""],""set-cookie"":[""ASP.NET_SessionId=o0dxw0ysu15wfxbjg3e3ebzn; domain=.polskieradio.pl; path=/; HttpOnly; SameSite=Lax""],""set-cookie.1"":[""ViewedDocuments=3100879; expires=Thu, 12-Jan-2023 07:42:39 GMT; path=/; HttpOnly""],""server.1"":[""SAP_acz""],""machine"":[""WEB_11""],""x-powered-by"":[""Portal""],""date"":[""Wed, 11 Jan 2023 07:42:38 GMT""]}}]"
"https://t.co/A7v2Snlr6h","Niemcy","2023-01-11","https://www.tvp.info/65582143/niemcy-muzeum-cytadela-spandau-w-berlinie-wystawia-rzezby-z-kancelarii-hitlera","f140796a7465a51027a66c5a28dc7624",170869,"66b8cdb0e7b16d1c87a2c6555a9c88c0c8d28ef0","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 11 Jan 2023 07:42:44 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 11 Jan 2023 07:47:44 GMT""],""location"":[""https://www.tvp.info/65582143/niemcy-muzeum-cytadela-spandau-w-berlinie-wystawia-rzezby-z-kancelarii-hitlera""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Sun, 11 Feb 2024 07:42:44 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""1f0638a368dbe693""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""3e664d17d10c80acf096dc8f891ed6d89259a2ba8f528163e8c7f787d3ea9fb6""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Wed, 11 Jan 2023 07:37:18 GMT""],""server"":[""Apache""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""581784762 603423427""],""age"":[""327""],""via"":[""1.1 varnish (Varnish/6.0)""],""x-varp4"":[""portalv4-200""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""accept-ranges"":[""bytes""],""transfer-encoding"":[""chunked""],""connection"":[""keep-alive""],""x-f5"":[""1""]}}]"
"https://t.co/1L7gS2h8br","Niemcy","2023-01-11","https://niezalezna.pl/471002-niemcy-nie-wierza-w-koncowe-zwyciestwo-ukrainy-sa-przeciwni-wysylaniu-czolgow","320deadf132012e1575f330bcfb17973",190326,"fc9b674635ce9bcaea636a1a4d0be1fc312b6cb3","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 11 Jan 2023 07:42:59 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 11 Jan 2023 07:47:59 GMT""],""location"":[""https://niezalezna.pl/471002-niemcy-nie-wierza-w-koncowe-zwyciestwo-ukrainy-sa-przeciwni-wysylaniu-czolgow""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Sun, 11 Feb 2024 07:42:59 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""e3786407f0d7cc89""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""3e664d17d10c80acf096dc8f891ed6d89259a2ba8f528163e8c7f787d3ea9fb6""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 11 Jan 2023 07:42:59 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-powered-by"":[""PHP/8.1.13""],""x-cache-status"":[""MISS""],""x-powered-by.1"":[""PleskLin""],""content-encoding"":[""br""]}}]"
"https://t.co/yOtuGgf36Q","Niemcy","2023-01-11","https://www.tvp.info/65583686/niemcy-uczen-zadzgal-nauczycielke-w-ibbenbren-nadrenia-polnocna-westfalia","7da46e785c48d7652151be22901f6b68",170198,"8ecaa5047395946bf4f4d7ed41f7682311569afe","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 11 Jan 2023 07:43:04 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 11 Jan 2023 07:48:05 GMT""],""location"":[""https://www.tvp.info/65583686/niemcy-uczen-zadzgal-nauczycielke-w-ibbenbren-nadrenia-polnocna-westfalia""],""set-cookie"":[""muc=93212cd1-46ac-4242-a42b-c7f62144d98f; Max-Age=34214400; Expires=Sun, 11 Feb 2024 07:43:05 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""1042d460904c3cdf""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""103""],""x-connection-hash"":[""3e664d17d10c80acf096dc8f891ed6d89259a2ba8f528163e8c7f787d3ea9fb6""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Wed, 11 Jan 2023 07:37:06 GMT""],""server"":[""Apache""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""597306856 599708161""],""age"":[""358""],""via"":[""1.1 varnish (Varnish/6.0)""],""x-varp4"":[""portalv4-204""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""accept-ranges"":[""bytes""],""transfer-encoding"":[""chunked""],""connection"":[""keep-alive""],""x-f5"":[""1""]}}]"
