"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/u8PI7AZfNt","Mariupol","2022-03-30","https://www.dw.com/en/the-azov-battalion-extremists-defending-mariupol/a-61151151","ec46574bc9456f395de9761fba5fc29f",61635,"f2c4fe1384f072432f7b22b4b6cb2bc5a1218c38","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 30 Mar 2022 10:26:17 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 30 Mar 2022 10:31:17 GMT""],""location"":[""https://www.dw.com/en/the-azov-battalion-extremists-defending-mariupol/a-61151151""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Sun, 30 Apr 2023 10:26:17 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""efdf171164e3d5b8e9f91ffd13beeb196fc43866c8c64d4354acaf9ade649fca""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""strict-transport-security"":[""max-age=31536000""],""x-ua-compatible"":[""IE=EmulateIE8; IE=EmulateIE9; IE=EmulateIE10; IE=Edge""],""content-type"":[""text/html;charset=UTF-8""],""onion-location"":[""https://www.dwnewsgngmhlplxy6o2twtfgjnrnjxbegbwqx6wnotdhkzt562tszfid.onion/en/the-azov-battalion-extremists-defending-mariupol/a-61151151""],""content-encoding"":[""gzip""],""access-control-allow-origin"":[""*""],""accept-ranges"":[""bytes""],""content-length"":[""20753""],""cache-control"":[""max-age=120""],""date"":[""Wed, 30 Mar 2022 10:26:17 GMT""],""vary"":[""Accept-Encoding""]}}]"
"https://t.co/UP5vVECD95","Mariupol","2022-03-30","https://metajaunnews.com/2022/03/27/evacuation-from-mariupol-by-sea-gen-skrzypczak-i-do-not-exclude/","99baf238b1ea0ee3f519d25c8e58a08a",554961,"6e7d1ae6af4b0f8ea303f6a0e2717608fc1855ac","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 30 Mar 2022 10:26:18 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 30 Mar 2022 10:31:19 GMT""],""location"":[""https://metajaunnews.com/2022/03/27/evacuation-from-mariupol-by-sea-gen-skrzypczak-i-do-not-exclude/""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Sun, 30 Apr 2023 10:26:19 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""efdf171164e3d5b8e9f91ffd13beeb196fc43866c8c64d4354acaf9ade649fca""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""cache-control"":[""no-cache, must-revalidate, max-age=0""],""content-type"":[""text/html; charset=UTF-8""],""date"":[""Wed, 30 Mar 2022 10:26:20 GMT""],""display"":[""staticcontent_sol, orig_site_sol""],""expires"":[""Wed, 11 Jan 1984 05:00:00 GMT""],""location"":[""https://metajaunnews.com""],""pagespeed"":[""off""],""response"":[""301""],""server"":[""nginx""],""vary"":[""Accept-Encoding""],""vary.1"":[""User-Agent,Origin,Accept-Encoding""],""x-ezoic-cdn"":[""Miss""],""x-middleton-display"":[""staticcontent_sol, orig_site_sol""],""x-middleton-response"":[""301""],""x-origin-cache-control"":[""no-cache, must-revalidate, max-age=0""],""x-proxy-cache"":[""MISS""],""x-redirect-by"":[""Rank Math""],""x-sol"":[""orig""],""content-length"":[""0""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""cache-control"":[""private, max-age=0, must-revalidate, no-cache, no-store""],""content-encoding"":[""br""],""content-type"":[""text/html; charset=UTF-8""],""date"":[""Wed, 30 Mar 2022 10:26:20 GMT""],""display"":[""orig_site_sol""],""expires"":[""Tue, 29 Mar 2022 10:26:20 GMT""],""link"":[""<https://metajaunnews.com/wp-json/>; rel=\""https://api.w.org/\"", <https://metajaunnews.com/wp-json/wp/v2/pages/15117>; rel=\""alternate\""; type=\""application/json\"", <https://metajaunnews.com/>; rel=shortlink""],""pagespeed"":[""off""],""response"":[""200""],""server"":[""nginx""],""set-cookie"":[""ezoab_337321=mod58-c; Path=/; Domain=metajaunnews.com; Expires=Wed, 30 Mar 2022 12:26:20 UTC""],""set-cookie.1"":[""ezoadgid_337321=-1; Path=/; Domain=metajaunnews.com; Expires=Wed, 30 Mar 2022 10:56:20 UTC""],""set-cookie.2"":[""ezoref_337321=; Path=/; Domain=metajaunnews.com; Expires=Wed, 30 Mar 2022 12:26:20 UTC""],""set-cookie.3"":[""ezosuibasgeneris-1=7b06ec72-add8-4888-6440-f1402e2ef10a; Path=/; Domain=metajaunnews.com; Expires=Thu, 30 Mar 2023 10:26:20 UTC; Secure; SameSite=None""],""set-cookie.4"":[""lp_337321=https://metajaunnews.com/; Path=/; Domain=metajaunnews.com; Expires=Wed, 30 Mar 2022 10:56:20 UTC""],""set-cookie.5"":[""ezovuuidtime_337321=1648635980; Path=/; Domain=metajaunnews.com; Expires=Fri, 01 Apr 2022 10:26:20 UTC""],""set-cookie.6"":[""ezovuuid_337321=02bf2e6f-1cd2-4a83-7c8b-ebc894a9b1cb; Path=/; Domain=metajaunnews.com; Expires=Wed, 30 Mar 2022 10:56:20 UTC""],""set-cookie.7"":[""ezopvc_337321=2; Path=/; Domain=metajaunnews.com; Expires=Wed, 30 Mar 2022 10:56:20 UTC""],""vary"":[""Accept-Encoding""],""vary.1"":[""Accept-Encoding,User-Agent""],""x-ezoic-cdn"":[""Hit ds;mm;65b4c48ac1a982c9cc39cc984787e721;2-337321-0;551631c8-156b-4e84-7448-b236454aa971""],""x-middleton-display"":[""orig_site_sol""],""x-middleton-response"":[""200""],""x-origin-cache-control"":[""""],""x-proxy-cache"":[""HIT""],""x-sol"":[""orig""]}}]"
"https://t.co/SZF9llZtbh","Mariupol","2022-03-30","https://www.rmf24.pl/raporty/raport-wojna-z-rosja/news-podejrzewany-o-zlecenie-zabojstwa-niemcowa-bierze-udzial-w-s,nId,5920735#crp_state=1","b450fb81247755bd726f6a6ec6f0a8c4",165085,"ed5ae7fee1a9be3d6b2bc0844fcda399f9ee6ae1","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 30 Mar 2022 10:26:23 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 30 Mar 2022 10:31:23 GMT""],""location"":[""https://www.rmf24.pl/raporty/raport-wojna-z-rosja/news-podejrzewany-o-zlecenie-zabojstwa-niemcowa-bierze-udzial-w-s,nId,5920735#crp_state=1""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Sun, 30 Apr 2023 10:26:23 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""efdf171164e3d5b8e9f91ffd13beeb196fc43866c8c64d4354acaf9ade649fca""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""expires"":[""Wed, 30 Mar 2022 10:27:23 GMT""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""27924""],""date"":[""Wed, 30 Mar 2022 10:26:23 GMT""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""cache-control"":[""private""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/N6irYrFWvn","Mariupol","2022-03-30","https://f7td5.app.goo.gl/Uki85C","755a626bb5d5ca5948673fd055c83f53",1294,"331107a2c03db763633ba588532e991253c28bcf","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 30 Mar 2022 10:26:25 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 30 Mar 2022 10:31:25 GMT""],""location"":[""https://f7td5.app.goo.gl/Uki85C""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Sun, 30 Apr 2023 10:26:25 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""efdf171164e3d5b8e9f91ffd13beeb196fc43866c8c64d4354acaf9ade649fca""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""vary"":[""Sec-Fetch-Dest, Sec-Fetch-Mode, Sec-Fetch-Site""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Wed, 30 Mar 2022 10:26:26 GMT""],""location"":[""https://shared-news.upday.com/?streamType=ctk&edition=pl&teaserId=FRUYZZmnD6UKsLCIzvT3cg-pl-PL&articleUrl=https://sport.fakt.pl/maksym-kagal-tragedia-sportowca-mistrz-swiata-zginal-w-bitwie-o-mariupol/g2wcz6r.amp?utm_medium%3Dreferral%26utm_source%3Dupday""],""content-security-policy"":[""script-src 'report-sample' 'nonce-aYZsi0h1sKfV33lbsK+JGQ' 'unsafe-inline';object-src 'none';base-uri 'self';report-uri /_/DurableDeepLinkUi/cspreport;worker-src 'self'""],""content-security-policy.1"":[""require-trusted-types-for 'script';report-uri /_/DurableDeepLinkUi/cspreport""],""cross-origin-opener-policy"":[""unsafe-none""],""cross-origin-resource-policy"":[""same-site""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""x-frame-options"":[""SAMEORIGIN""],""x-content-type-options"":[""nosniff""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html""],""last-modified"":[""Wed, 12 Jan 2022 09:43:26 GMT""],""server"":[""AmazonS3""],""content-encoding"":[""gzip""],""date"":[""Wed, 30 Mar 2022 10:19:14 GMT""],""etag"":[""W/\""fc36e4ec6673b72dae30af61e6913a0a\""""],""vary"":[""Accept-Encoding""],""x-cache"":[""Hit from cloudfront""],""via"":[""1.1 5fa65194b963365c20fbd28444032cfc.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA60-P1""],""x-amz-cf-id"":[""FijbvdcNDkgiSm140l5vMmlV7nE9KQ3L732r7pi8vIeOxCgjs8BO_w==""],""age"":[""440""]}}]"
"https://t.co/LcmYtZ1uXw","Mariupol","2022-03-30","https://wiadomosci.dziennik.pl/wydarzenia/artykuly/8388586,mariupol-ewakuacja-skrzypczak-ukraina-rosja-wojna.html?utm_source=dlvr.it&utm_medium=twitter","b622ef514282266b2f5760bf7124dfd7",335261,"92660c58e43502ddbf3e90d702d0f4276e1c3361","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 30 Mar 2022 10:26:35 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 30 Mar 2022 10:31:35 GMT""],""location"":[""https://wiadomosci.dziennik.pl/wydarzenia/artykuly/8388586,mariupol-ewakuacja-skrzypczak-ukraina-rosja-wojna.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Sun, 30 Apr 2023 10:26:35 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""efdf171164e3d5b8e9f91ffd13beeb196fc43866c8c64d4354acaf9ade649fca""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""65160""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 30 Mar 2022 10:26:36 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""65160-b9e85c7a664770bc\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/3b1c3ec65419254d7bde8a4185adee4b/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=93; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 944dc31277adc1021b0776fe818f07f6.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""FSXnJwyayyF88J97kxCTum79bqB465wp-mvzJSsaVlGF7hNAza5bZg==""]}}]"
"https://t.co/Q3IFkPm5xm","Mariupol","2022-03-30","https://zachod.pl/607496/prezydent-duda-mariupol-wyglada-jak-warszawa-w-1944-roku/","b4ff75d903b5470cc7e4c85665c6e89d",200129,"704f20c66322209476c0b1c3da135d93824aac4e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 30 Mar 2022 10:26:45 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 30 Mar 2022 10:31:46 GMT""],""location"":[""https://zachod.pl/607496/prezydent-duda-mariupol-wyglada-jak-warszawa-w-1944-roku/""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Sun, 30 Apr 2023 10:26:46 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""efdf171164e3d5b8e9f91ffd13beeb196fc43866c8c64d4354acaf9ade649fca""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 30 Mar 2022 10:26:46 GMT""],""content-type"":[""text/html; charset=UTF-8""],""content-length"":[""40202""],""vary"":[""Accept-Encoding,Cookie""],""link"":[""<https://zachod.pl/wp-json/>; rel=\""https://api.w.org/\"", <https://zachod.pl/wp-json/wp/v2/posts/607496>; rel=\""alternate\""; type=\""application/json\"", <https://zachod.pl/?p=607496>; rel=shortlink, <>; rel=\""https://radiostation.pro/docs/api/\""""],""content-encoding"":[""gzip""],""access-control-allow-origin"":[""*""],""expires"":[""Wed, 30 Mar 2022 10:26:45 GMT""],""cache-control"":[""no-cache""],""cache-control.1"":[""max-age=0, no-cache, no-store, must-revalidate, post-check=0, pre-check=0""],""pragma"":[""no-cache""],""strict-transport-security"":[""max-age=31536000""]}}]"
"https://t.co/MYGLWUxjwx","Mariupol","2022-03-30","https://www.ukrinform.net/rubric-ato/3441553-zelensky-to-russian-media-volnovakha-mariupol-and-small-towns-near-kyiv-no-longer-exist.html","5af4e81786c477d1dc83315a13b7d970",38043,"c5baf1c6d1d6d03c34e3c6fc8c338cd2b2f5ede2","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 30 Mar 2022 10:26:47 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 30 Mar 2022 10:31:48 GMT""],""location"":[""https://www.ukrinform.net/rubric-ato/3441553-zelensky-to-russian-media-volnovakha-mariupol-and-small-towns-near-kyiv-no-longer-exist.html""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Sun, 30 Apr 2023 10:26:48 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""efdf171164e3d5b8e9f91ffd13beeb196fc43866c8c64d4354acaf9ade649fca""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""x-powered-by"":[""PHP/8.0.17""],""cache-control"":[""no-cache, private""],""date"":[""Wed, 30 Mar 2022 10:26:48 GMT""],""set-cookie"":[""XSRF-TOKEN=eyJpdiI6ImRqRlFSMUZlTEw1OW1TZWhMM2ZHWUE9PSIsInZhbHVlIjoiS29qRVk4ZkY1eVppRUJPVHBCLzA2SnRwSDcrdlNkRkhYTUZPUnNGa21NYkFwZjVEYThVUkd2bG9kSlk3S0hnVGt5V3FyaE52ZEVmWmVjT1ZXQ0JwL0I0ZnhtYTExbHRabVBMSFducEt0YkxPbzFJZmFsTEd3Y29tVEJ1RkRnUkEiLCJtYWMiOiJmMjUzYWEwOWI1MTU0YzlhNzUwZGM0NzBiMTEzMDNjOTBiMjkxMWI2MDk2NjNlNDg3NGY2MmM2NGEyOTE3YmRhIn0%3D; expires=Wed, 30-Mar-2022 10:31:48 GMT; Max-Age=300; path=/""],""set-cookie.1"":[""u7m_site_session=eyJpdiI6InNoNGpPbTZLQTBkRUZpckxaTkxVNWc9PSIsInZhbHVlIjoiNTV4WUg1U0NBZzZ3cG5YMkRMQXpXbjFPWllNc2gxTUJGTnBhK0R2VC96Mm80ZmRuWHk1c0xBSkNMQWNxN3o1cEZna0lDLzU2cUNoMm1WQ2k5SVVEQXFqUk41bmZTQTdNbDE4WFQzRzAwVFpNd0krL3oxRkoxa3ZKWDdLYlBvdmgiLCJtYWMiOiI5N2RmYTg0OGQxZGRhNDQ1ZmIxMjhkZTMxMTFmNzljMDI5MDkxNmYxODkxMjkzZTc0ZWRjNGQ1MDNkN2E4NzBkIn0%3D; path=/; httponly""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""],""x-content-type-options"":[""nosniff""],""content-encoding"":[""gzip""],""via"":[""1.1 google""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""]}}]"
"https://t.co/03DrRLtVHe","Mariupol","2022-03-30","https://weltwebcams.com/1225-mariupol.html","f1cf7231c086603bec8d8dc9896dada5",65238,"94edfa975513063e67abaf98f5c5d3f59db4a7f5","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 30 Mar 2022 10:26:57 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 30 Mar 2022 10:31:58 GMT""],""location"":[""https://weltwebcams.com/1225-mariupol.html""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Sun, 30 Apr 2023 10:26:58 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""efdf171164e3d5b8e9f91ffd13beeb196fc43866c8c64d4354acaf9ade649fca""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""server"":[""nginx/1.20.2""],""date"":[""Wed, 30 Mar 2022 10:26:59 GMT""],""content-type"":[""text/html; charset=utf-8""],""transfer-encoding"":[""chunked""],""connection"":[""keep-alive""],""x-powered-by"":[""PHP/7.4.28""],""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""x-frame-options"":[""SAMEORIGIN""],""content-encoding"":[""gzip""],""set-cookie"":[""PHPSESSID=cf5937073743fc669fd7c0c41a7fbd59; path=/; secure; HttpOnly""],""set-cookie.1"":[""youwatch[1225]=1225; expires=Wed, 06-Apr-2022 10:26:58 GMT; Max-Age=604800; path=/; secure; HttpOnly""],""strict-transport-security"":[""max-age=31536000;""]}}]"
"https://t.co/gkrX5TeBjm","Mariupol","2022-03-30","https://www.rp.pl/spoleczenstwo/art35952781-wegry-w-budapeszcie-oddano-hold-ofiarom-ataku-na-teatr-w-mariupolu","0e99d80f6e455a942038dd29b84d74e3",259729,"006b66f4632c7652392d7336ad55f185f7b69b92","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 30 Mar 2022 10:27:03 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 30 Mar 2022 10:32:03 GMT""],""location"":[""https://www.rp.pl/spoleczenstwo/art35952781-wegry-w-budapeszcie-oddano-hold-ofiarom-ataku-na-teatr-w-mariupolu""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Sun, 30 Apr 2023 10:27:03 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""efdf171164e3d5b8e9f91ffd13beeb196fc43866c8c64d4354acaf9ade649fca""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 30 Mar 2022 10:27:04 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""6f40268daf09163c-WAW""],""cache-control"":[""no-cache""],""last-modified"":[""Wed, 30 Mar 2022 10:27:04 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""MISS""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""x-cache"":[""HIT""],""x-cache-hits"":[""1""],""x-publisher-last-update-content"":[""2022-03-27 18:48:30""],""x-pw"":[""1648636024061""],""x-v"":[""22""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/cFKPpv4uWL","Mariupol","2022-03-30","https://www.rp.pl/swiat/art35951821-wojna-rosji-z-ukraina-dzien-32","e537d9642826a2c73236487bb0995873",369062,"6bf9d14e878af1ea44dfc241ed41f294655ac94d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 30 Mar 2022 10:27:03 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 30 Mar 2022 10:32:04 GMT""],""location"":[""https://www.rp.pl/swiat/art35951821-wojna-rosji-z-ukraina-dzien-32""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Sun, 30 Apr 2023 10:27:04 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""efdf171164e3d5b8e9f91ffd13beeb196fc43866c8c64d4354acaf9ade649fca""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 30 Mar 2022 10:27:04 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""6f40268f8b9f163c-WAW""],""cache-control"":[""no-cache""],""last-modified"":[""Wed, 30 Mar 2022 10:24:55 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""EXPIRED""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""x-cache"":[""HIT""],""x-cache-hits"":[""2""],""x-publisher-last-update-content"":[""2022-03-28 04:41:07""],""x-pw"":[""1648636024306""],""x-v"":[""22""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/CLI7Jrv4td","Mariupol","2022-03-30","https://www.rte.ie/news/ukraine/2022/0310/1285480-mariupol-ukraine/","677af49891169ca8bf3d2acf7a232888",125040,"890276826abb55ee9a2d66b020fdae159e80c199","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 30 Mar 2022 10:27:03 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 30 Mar 2022 10:32:04 GMT""],""location"":[""https://www.rte.ie/news/ukraine/2022/0310/1285480-mariupol-ukraine/""],""set-cookie"":[""muc=76558037-5bea-4967-ab31-443a13dfa99c; Max-Age=34214400; Expires=Sun, 30 Apr 2023 10:27:04 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""efdf171164e3d5b8e9f91ffd13beeb196fc43866c8c64d4354acaf9ade649fca""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 30 Mar 2022 10:27:05 GMT""],""content-type"":[""text/html; charset=utf-8""],""strict-transport-security"":[""max-age=31536000; includeSubDomains; preload""],""cache-control"":[""max-age=0, s-maxage=604800, must-revalidate, public, stale-if-error=1800, stale-while-revalidate=30""],""cache-rule"":[""dotie, news, article, older""],""x-frame-options"":[""DENY""],""x-content-type-options"":[""nosniff""],""referrer-policy"":[""strict-origin-when-cross-origin""],""cross-origin-opener-policy"":[""same-origin""],""content-language"":[""en""],""vary"":[""Accept-Language, Accept-Encoding""],""x-info"":[""mt-web2 0 977830560, django1 977830561""],""last-modified"":[""Thu, 24 Mar 2022 21:53:01 GMT""],""cf-cache-status"":[""HIT""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""permissions-policy"":[""interest-cohort=()""],""server"":[""cloudflare""],""cf-ray"":[""6f4026944b98f2bc-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
