"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/qBQX4V1PJL","Białoruś","2022-11-29","https://gospodarka.dziennik.pl/news/artykuly/8593675,kaliningrad-zapora-granica-bialorus.html","8ccc150a8c064c4a41f903520ddc1ac4",334084,"e536caa11a844132cb95e5d57e69ea5d22e2b6d6","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 11:53:59 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 29 Nov 2022 11:59:00 GMT""],""location"":[""https://gospodarka.dziennik.pl/news/artykuly/8593675,kaliningrad-zapora-granica-bialorus.html""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Sat, 30 Dec 2023 11:54:00 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""5ae0cf1322f1e817""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""04dcb2bd2c08948598342b846e28ea1f9fde5870477c49ec01f7fbbeb900f87c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""71054""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Tue, 29 Nov 2022 11:54:00 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/dd1275111a4b3e35e81d33daaf9d8bd3/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/dzienniktheme/dd1275111a4b3e35e81d33daaf9d8bd3/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""71054-68faaa89d80cb9e8\""""],""set-cookie"":[""acc_segment=40; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 57f8f60381ea1cb53fc206e0df3e9650.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW51-P2""],""alt-svc"":[""h3=\"":443\""; ma=86400""],""x-amz-cf-id"":[""wBqwe9vpq5jXz5ok-A8YEbUQTcywPkdw6G_4sgg14vvERFZ1PjeVGA==""]}}]"
"https://t.co/AH4jJxJcje","Białoruś","2022-11-29","https://infosecurity24.pl/za-granica/ukrainska-sg-na-bialorusi-przeciw-nam-uzywane-sa-potezne-srodki-walki-radioelektronicznej","a6d92cf60d704e6b2bd84d88281b04ad",84303,"f91116fd6205d6f0889752582c4add3aae662f5f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 11:54:10 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 29 Nov 2022 11:59:11 GMT""],""location"":[""https://infosecurity24.pl/za-granica/ukrainska-sg-na-bialorusi-przeciw-nam-uzywane-sa-potezne-srodki-walki-radioelektronicznej""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Sat, 30 Dec 2023 11:54:11 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""1dae19fbb1c4aa29""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""04dcb2bd2c08948598342b846e28ea1f9fde5870477c49ec01f7fbbeb900f87c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 11:54:11 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""x-powered-by"":[""Express""],""x-cache"":[""EXPIRED""],""cf-cache-status"":[""DYNAMIC""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=gnjVAflOqX6L%2FGoxw7QyAGUo0tsTN8hRF0TA7WO4q%2BZ7GufOhJdpAPcFsIhL7GlmvsqA7xtr5jmqyP8HA81HxerNXobR%2F5HCUTypi9TjAZqQUYKeUQCAaW3GNOptLKXfIGh0\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""771b25ad8ae2163c-WAW""],""content-encoding"":[""gzip""]}}]"
"https://t.co/5ABmQoqSXY","Białoruś","2022-11-29","https://londynek.net/u/?i=w90564","6ebdd9e691abac6c5e145ba74a0cc86c",86928,"14707abeea4faf05852ffc98c413d9c8839184a3","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 11:54:12 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 29 Nov 2022 11:59:12 GMT""],""location"":[""https://londynek.net/u/?i=w90564""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Sat, 30 Dec 2023 11:54:12 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""4ccb730faf716e9e""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""04dcb2bd2c08948598342b846e28ea1f9fde5870477c49ec01f7fbbeb900f87c""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 11:54:12 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""328""],""location"":[""http://londynek.net/wiadomosci/article?jdnews_id=90564""],""set-cookie"":[""ad_session_id=57770726608%2c0%2c0+%7b369+1669724052+669C2347FFC39B2D88A75CB8FEC2E59388FA1416%7d; Path=/; Max-Age=1200""],""mime-version"":[""1.0""],""server"":[""AOLserver/4.5.1""]}},{""status"":[301],""version"":[""HTTP/1.1""],""headers"":{""server"":[""awselb/2.0""],""date"":[""Tue, 29 Nov 2022 11:54:12 GMT""],""content-type"":[""text/html""],""content-length"":[""134""],""connection"":[""keep-alive""],""location"":[""https://londynek.net:443/wiadomosci/article?jdnews_id=90564""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 11:54:13 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""87777""],""if-modified-since"":[""2022-11-22 06:45:00 GMT""],""last-modified"":[""Tue, 22 Nov 2022 06:45:00 GMT""],""cache-control"":[""public, max-age=620""],""mime-version"":[""1.0""],""server"":[""AOLserver/4.5.1""]}}]"
"https://t.co/wUjWrs7nCM","Białoruś","2022-11-29","https://www.rp.pl/spoleczenstwo/art37458671-rosnie-liczba-prob-nielegalnego-przekroczenia-granicy-polski-z-bialorusia","310d612c2b884f717c9820673706fe25",315008,"afda7afa56ddc019e82c29e49c7024c107092ae8","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 11:54:16 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 29 Nov 2022 11:59:16 GMT""],""location"":[""https://www.rp.pl/spoleczenstwo/art37458671-rosnie-liczba-prob-nielegalnego-przekroczenia-granicy-polski-z-bialorusia""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Sat, 30 Dec 2023 11:54:16 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""b459ca5ef2c88bb8""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""04dcb2bd2c08948598342b846e28ea1f9fde5870477c49ec01f7fbbeb900f87c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 11:54:17 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""771b25d06fb8fbe2-WAW""],""cache-control"":[""no-cache""],""last-modified"":[""Tue, 29 Nov 2022 09:41:49 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""EXPIRED""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""x-cache"":[""MISS""],""x-cache-hits"":[""0""],""x-publisher-last-update-content"":[""2022-11-22 09:06:06""],""x-pw"":[""1669722857606""],""x-v"":[""48""],""server-timing"":[""cf-q-config;dur=6.9999950937927e-06""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/fcYoexLM8r","Białoruś","2022-11-29","https://images.app.goo.gl/oKhKBbphQKJUipn88","0a08a325f4ccd664970bf64d9f3e7a34",38304,"80b090767b9839722f50f64db255f9fe0c15ddac","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 11:54:17 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 29 Nov 2022 11:59:18 GMT""],""location"":[""https://images.app.goo.gl/oKhKBbphQKJUipn88""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Sat, 30 Dec 2023 11:54:18 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""603ecfe834b51306""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""04dcb2bd2c08948598342b846e28ea1f9fde5870477c49ec01f7fbbeb900f87c""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""content-type"":[""application/binary""],""vary"":[""Sec-Fetch-Dest, Sec-Fetch-Mode, Sec-Fetch-Site""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Tue, 29 Nov 2022 11:54:19 GMT""],""location"":[""https://www.google.com/imgres?imgurl=https://tvn24.pl/swiat/cdn-zdjecie-uppymb-alaksandr-lukaszenka-4650443/alternates/LANDSCAPE_840&imgrefurl=https://tvn24.pl/swiat/bialorus-zatrzymania-rosjan-z-grupy-wagnera-4651485&tbnid=V8RQBUkfxjuJ5M&vet=1&docid=stmfdN2y_tcPyM&w=840&h=472&hl=pl&source=sh/x/im""],""content-security-policy"":[""require-trusted-types-for 'script';report-uri /_/DurableDeepLinkUi/cspreport""],""content-security-policy.1"":[""script-src 'report-sample' 'nonce-RyraA03c0Itgcaj3dcDGnw' 'unsafe-inline';object-src 'none';base-uri 'self';report-uri /_/DurableDeepLinkUi/cspreport;worker-src 'self'""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-wow64=*, ch-ua-platform=*, ch-ua-platform-version=*""],""accept-ch"":[""Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Full-Version-List, Sec-CH-UA-Model, Sec-CH-UA-WoW64, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version""],""cross-origin-opener-policy"":[""unsafe-none""],""cross-origin-resource-policy"":[""same-site""],""server"":[""ESF""],""content-length"":[""0""],""x-xss-protection"":[""0""],""x-frame-options"":[""SAMEORIGIN""],""x-content-type-options"":[""nosniff""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=ISO-8859-2""],""date"":[""Tue, 29 Nov 2022 11:54:20 GMT""],""expires"":[""-1""],""cache-control"":[""private, max-age=0""],""cross-origin-opener-policy-report-only"":[""same-origin-allow-popups; report-to=\""gws\""""],""report-to"":[""{\""group\"":\""gws\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/gws/other\""}]}""],""p3p"":[""CP=\""This is not a P3P policy! See g.co/p3phelp for more info.\""""],""content-encoding"":[""gzip""],""server"":[""gws""],""content-length"":[""12923""],""x-xss-protection"":[""0""],""x-frame-options"":[""SAMEORIGIN""],""set-cookie"":[""__Secure-ENID=8.SE=b8rXvJ8ocThOdEF7I1kSN4wHScUVAFKpvnmIVhvjQDFvpyQr48vj_7-PqzW9XUhoJMk9zbN7KNKUoEa186wVL0J49EMNQ19zus318eMr8HPMZl8f2Sdeq3j000VlrGLulUb64l6yujUKP9rNnddZCMJMr3MN2fM2lx8mYDex76A; expires=Fri, 29-Dec-2023 06:16:17 GMT; path=/; domain=.google.com; Secure; HttpOnly; SameSite=lax""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000,h3-Q050=\"":443\""; ma=2592000,h3-Q046=\"":443\""; ma=2592000,h3-Q043=\"":443\""; ma=2592000,quic=\"":443\""; ma=2592000; v=\""46,43\""""]}}]"
"https://t.co/z7rkKgqNNL","Białoruś","2022-11-29","https://dorzeczy.pl/swiat/372208/litwa-prosi-nato-o-zwrocenie-wiekszej-uwagi-na-bialorus.html","3602cacf19b23e04a0c357c257bb775a",75412,"2f1fa109126bb7979f324dc1ce1db356d47b2989","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 11:54:40 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 29 Nov 2022 11:59:40 GMT""],""location"":[""https://dorzeczy.pl/swiat/372208/litwa-prosi-nato-o-zwrocenie-wiekszej-uwagi-na-bialorus.html""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Sat, 30 Dec 2023 11:54:40 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""c4e2d772c60fe3e5""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""04dcb2bd2c08948598342b846e28ea1f9fde5870477c49ec01f7fbbeb900f87c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Tue, 29 Nov 2022 11:54:41 GMT""],""content-type"":[""text/html; charset=UTF-8""],""x-save-to-ri"":[""Tue, 29 Nov 2022 11:54:41 GMT""],""cache-control"":[""max-age=120, must-revalidate""],""x-end"":[""after 0.2393 sec; srnr=79""],""etag"":[""W/\""09bccab0fbc47638ec91e3aa636fe0c76de333bc79263334\""""],""content-encoding"":[""gzip""],""vary"":[""Accept-Encoding""],""x-varnish"":[""444663716""],""age"":[""0""],""via"":[""1.1 varnish (Varnish/6.0)""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/vgxCrA14JD","Białoruś","2022-11-29","https://www.polsatnews.pl/wiadomosc/2022-11-21/bialorus-alaksandr-lukaszenka-o-eksplozji-w-przewodowie-takie-wypadki-sie-nie-zdarzaja/?ref=aside_najnowsze","be3f09b768e0a6101a538b4e6b395f42",345,"18054817a4116cb775bb1cdebfc9c48de6ec439e","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 11:54:40 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 29 Nov 2022 11:59:41 GMT""],""location"":[""https://www.polsatnews.pl/wiadomosc/2022-11-21/bialorus-alaksandr-lukaszenka-o-eksplozji-w-przewodowie-takie-wypadki-sie-nie-zdarzaja/?ref=aside_najnowsze""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Sat, 30 Dec 2023 11:54:41 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""ba1a6f49e89aa091""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""04dcb2bd2c08948598342b846e28ea1f9fde5870477c49ec01f7fbbeb900f87c""]}},{""status"":[403],""version"":[""HTTP/1.1""],""headers"":{""content-type"":[""text/html""],""content-length"":[""345""],""connection"":[""close""],""date"":[""Tue, 29 Nov 2022 11:54:41 GMT""],""server"":[""Apache""]}}]"
"https://t.co/IjghnXxcRk","Białoruś","2022-11-29","https://www.msn.com/pl-pl/wiadomosci/polska/prezydent-litwy-zwr%C3%B3ci%C5%82-si%C4%99-do-nato-chodzi-o-bia%C5%82oru%C5%9B/ar-AA14mLSj?ocid=EMMX&cvid=d0ddd03ce5a3473994efb6fc58bb40ba","57b3fc9d05ea8e02b8b8fb1ebdd137ea",72570,"b9de090a32609218d95978ea9e7bcec404a84b8f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 11:54:41 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 29 Nov 2022 11:59:41 GMT""],""location"":[""https://www.msn.com/pl-pl/wiadomosci/polska/prezydent-litwy-zwr%C3%B3ci%C5%82-si%C4%99-do-nato-chodzi-o-bia%C5%82oru%C5%9B/ar-AA14mLSj?ocid=EMMX&cvid=d0ddd03ce5a3473994efb6fc58bb40ba""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Sat, 30 Dec 2023 11:54:41 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""ba3f5bf0a611e100""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""04dcb2bd2c08948598342b846e28ea1f9fde5870477c49ec01f7fbbeb900f87c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""cache-control"":[""no-store, no-transform, no-cache""],""pragma"":[""no-cache""],""content-length"":[""12648""],""content-type"":[""text/html; charset=utf-8""],""content-encoding"":[""gzip""],""expires"":[""-1""],""vary"":[""User-Agent""],""access-control-allow-methods"":[""HEAD,GET,OPTIONS""],""access-control-allow-origin"":[""*""],""x-aspnetmvc-version"":[""5.2""],""x-appversion"":[""20220818_30431435""],""x-activity-id"":[""6adf8fd1-05ce-4500-b951-7e11bbc41626""],""x-az"":[""{did:37d945ac0c0d42688d25f35001ec7e96, rid: 7, sn: neurope-prod-entertainment, dt: 2022-10-31T15:55:52.6584361Z, bt: 2022-08-18T00:20:52.4879513Z}""],""nel"":[""{\""report_to\"":\""network-errors\"",\""max_age\"":604800,\""success_fraction\"":0.001,\""failure_fraction\"":1.0}""],""report-to"":[""{\""group\"":\""network-errors\"",\""max_age\"":604800,\""endpoints\"":[{\""url\"":\""https://deff.nelreports.net/api/report?cat=msn\""}]}""],""content-security-policy"":[""default-src 'self' wss://*.spots.im data: 'unsafe-inline' 'unsafe-eval' https: blob:; media-src 'self' https: blob:; worker-src 'self' https: blob:; block-all-mixed-content;""],""x-ua-compatible"":[""IE=Edge;chrome=1""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-powered-by"":[""ASP.NET""],""x-xss-protection"":[""1""],""x-fabric-cluster"":[""pmeprodneu""],""x-cache"":[""CONFIG_NOCACHE""],""accept-ch"":[""Sec-CH-UA-Arch, Sec-CH-UA-Bitness, Sec-CH-UA-Full-Version, Sec-CH-UA-Mobile, Sec-CH-UA-Model, Sec-CH-UA-Platform, Sec-CH-UA-Platform-Version""],""x-msedge-ref"":[""Ref A: 6ADF8FD105CE4500B9517E11BBC41626 Ref B: VIEEDGE1213 Ref C: 2022-11-29T11:54:42Z""],""date"":[""Tue, 29 Nov 2022 11:54:41 GMT""]}}]"
"https://t.co/oDIItUXgOF","Białoruś","2022-11-29","https://cyberdefence24.pl/polityka-i-prawo/cyberatak-na-instytucje-roskomnadzoru-robota-bialoruskich-partyzantow","61f6c23796fac2631d4323bd4dc4dceb",302773,"a6df73633165cc82e7c5d15436eceb7eaa1ad6b8","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 11:54:45 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 29 Nov 2022 11:59:45 GMT""],""location"":[""https://cyberdefence24.pl/polityka-i-prawo/cyberatak-na-instytucje-roskomnadzoru-robota-bialoruskich-partyzantow""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Sat, 30 Dec 2023 11:54:45 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""94552690b3acdb29""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""04dcb2bd2c08948598342b846e28ea1f9fde5870477c49ec01f7fbbeb900f87c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 11:54:46 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""x-powered-by"":[""Express""],""x-cache"":[""MISS""],""cf-cache-status"":[""DYNAMIC""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=kuFxt3WNlvxdD5V09Mw%2B%2FHl622gQDOwtEInzBi%2BEc%2B%2Bk4YyROIbrX3VpolZlcNoTYaFgGB5DwMQWUlIlLVUMdgoaM4CsF1aSrLNvP3Nc6DVsW0re8a3idN7NscAvPo3bziI%2F\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""771b2683b8edfc63-WAW""],""content-encoding"":[""gzip""]}}]"
"https://t.co/9Rv8I8Rcy9","Białoruś","2022-11-29","https://www.pap.pl/aktualnosci/news%2C1485756%2Cbialorus-zegna-sie-z-mcdonalds-lukaszenka-chwala-bogu.html","d897570ac4fca117068cc5e63b735dd3",100309,"df8f4516158a78eaba909efb070072192f2a6310","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 11:54:54 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 29 Nov 2022 11:59:54 GMT""],""location"":[""https://www.pap.pl/aktualnosci/news%2C1485756%2Cbialorus-zegna-sie-z-mcdonalds-lukaszenka-chwala-bogu.html""],""set-cookie"":[""muc=e48a8933-ba8f-451d-916a-74e8312a815d; Max-Age=34214400; Expires=Sat, 30 Dec 2023 11:54:54 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""f1c4d74ee10af017""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""04dcb2bd2c08948598342b846e28ea1f9fde5870477c49ec01f7fbbeb900f87c""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 29 Nov 2022 11:54:55 GMT""],""x-ua-compatible"":[""IE=edge""],""content-language"":[""pl""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-length"":[""28401""],""content-type"":[""text/html; charset=UTF-8""],""last-modified"":[""Tue, 29 Nov 2022 11:54:55 GMT""],""cache-control"":[""public, max-age=180""],""expires"":[""Tue, 29 Nov 2022 11:57:55 GMT""],""accept-ranges"":[""bytes""],""content-security-policy"":[""default-src https://*.googlesyndication.com https://*.safeframe.googlesyndication.com; style-src 'self' 'unsafe-inline' https://cdn.flowplayer.com https://maxcdn.bootstrapcdn.com https://cdnjs.cloudflare.com https://cdn.jsdelivr.net https://fonts.googleapis.com; img-src 'self' data: https://www.google.com https://www.google.pl https://www.google-analytics.com https://*.g.doubleclick.net https://*.googlesyndication.com https://www.facebook.com https://syndication.twitter.com; script-src 'self' 'unsafe-inline' 'unsafe-eval' https://if-cdn.com https://cdn.flowplayer.com https://cdn.ampproject.org https://*.googlesyndication.com http://ckeditor.iframe.ly https://cdnjs.cloudflare.com https://www.google.com https://www.google-analytics.com https://www.googletagservices.com https://www.googletagmanager.com https://cdn.jsdelivr.net https://maxcdn.bootstrapcdn.com https://adservice.google.com https://adservice.google.pl https://securepubads.g.doubleclick.net https://www.gstatic.com https://*.hit.gemius.pl https://connect.facebook.net https://platform.twitter.com https://telegram.org https://www.instagram.com https://static.hotjar.com https://script.hotjar.com; font-src 'self' data: https://cdn.jsdelivr.net https://maxcdn.bootstrapcdn.com https://fonts.gstatic.com; connect-src 'self' https://in.hotjar.com https://play.lwcdn.com https://*.g.doubleclick.net https://adservice.google.com https://*.googlesyndication.com https://www.google-analytics.com https://csi.gstatic.com; object-src 'self'; frame-src 'self' https://if-cdn.com https://*.dacast.com https://*.vimeo.com https://*.europa.eu https://*.dcs.redcdn.pl https://ljsp.lwcdn.com https://igrafika.pap.pl https://*.googlesyndication.com https://www.youtube.com https://www.google.com https://infostrefa.tv https://*.hit.gemius.pl https://maps.google.com https://*.facebook.com https://platform.twitter.com https://t.me https://www.instagram.com https://vars.hotjar.com; base-uri 'self';""],""referrer-policy"":[""strict-origin-when-cross-origin""],""server"":[""WWW""],""strict-transport-security"":[""max-age=31536000""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""]}}]"
