"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/j3Fz7h6yBo","Ukraina","2022-05-20","https://www.rp.pl/konflikty-zbrojne/art36335221-wojna-rosji-z-ukraina-dzien-86","41791b198efd7241abe3140ed87e21e6",309279,"c4a9c5e0f052ffdafa7f70599ee1561409c1bd41","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 08:25:28 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 08:30:29 GMT""],""location"":[""https://www.rp.pl/konflikty-zbrojne/art36335221-wojna-rosji-z-ukraina-dzien-86""],""set-cookie"":[""muc=97d566c9-ef32-4f56-8989-d72b8af75325; Max-Age=34214400; Expires=Tue, 20 Jun 2023 08:25:29 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""5d384bca432de657b0e4745dee7132ee0035771b283e4422c1fdac663d08c828""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 08:25:29 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""70e3ae991c940028-WAW""],""cache-control"":[""no-cache""],""last-modified"":[""Fri, 20 May 2022 08:24:09 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""EXPIRED""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""x-cache"":[""HIT""],""x-cache-hits"":[""1""],""x-publisher-last-update-content"":[""2022-05-20 10:17:09""],""x-pw"":[""1653035129835""],""x-v"":[""26""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/rMNEFDb0d7","Ukraina","2022-05-20","https://wiadomosci.dziennik.pl/swiat/artykuly/8422059,inwalida-nagranie-sbu-wojna-ukraina-rosja.html?utm_source=dlvr.it&utm_medium=twitter","17f4bf19368a8fdca3d74900cd68820f",317013,"824e28989616b0e9e5e37e182451b5196e684107","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 08:25:30 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 08:30:31 GMT""],""location"":[""https://wiadomosci.dziennik.pl/swiat/artykuly/8422059,inwalida-nagranie-sbu-wojna-ukraina-rosja.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=97d566c9-ef32-4f56-8989-d72b8af75325; Max-Age=34214400; Expires=Tue, 20 Jun 2023 08:25:31 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""104""],""x-connection-hash"":[""5d384bca432de657b0e4745dee7132ee0035771b283e4422c1fdac663d08c828""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""64802""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 20 May 2022 08:25:31 GMT""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/7440b534ec02c71d2678c56aa3f0cc2f/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""cache-control"":[""no-cache""],""etag"":[""\""64802-31706b6d3abab2f5\""""],""set-cookie"":[""acc_segment=59; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 7831c78db9d585e32d354900cc00dca6.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""yZ7Zmb6XtYSdA1arbJxEAkSvENaC-Ko7yHAI8fCfkqLLnxRDWIRuvA==""]}}]"
"https://t.co/ktC4E4EL0V","Ukraina","2022-05-20","https://www.chip.pl/2022/05/stugna-p-rosyjski-transporter-btr-80-ukraina/","2e72e9d72f1c20f8658c2d6e8061c550",198907,"b59daeab914201f91d54479475437d3c6d4e0112","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 08:25:37 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 08:30:38 GMT""],""location"":[""https://www.chip.pl/2022/05/stugna-p-rosyjski-transporter-btr-80-ukraina/""],""set-cookie"":[""muc=97d566c9-ef32-4f56-8989-d72b8af75325; Max-Age=34214400; Expires=Tue, 20 Jun 2023 08:25:38 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""5d384bca432de657b0e4745dee7132ee0035771b283e4422c1fdac663d08c828""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 08:25:38 GMT""],""content-type"":[""text/html; charset=UTF-8""],""last-modified"":[""Fri, 20 May 2022 08:00:31 GMT""],""cache-control"":[""public, max-age=0""],""expires"":[""Fri, 20 May 2022 08:25:38 GMT""],""vary"":[""Accept-Encoding,Accept-Encoding""],""x-turbo-charged-by"":[""LiteSpeed""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=fk%2FuaunayiZpLGSEX90clg8mhyBmEtQcvsMWzLtKqGK%2FE4yaKstzW3dhHivBI9VP4hnV2lY8Ye5Wqj3r31QM%2Fl7zM1HlxkJ%2FHMaREvF0YZrC2GdKbCTXW7V8icNz\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""70e3aecefce09bca-FRA""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/uAtzrbACpC","Ukraina","2022-05-20","https://defence24.pl/rosja-wysyla-kolejne-oddzialy-na-granice-z-ukraina-na-zywo","57445ed0d01d0880b3df0deadc14061e",163885,"991075487dc0db5f89741cd43f0f13c1b05dde57","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 08:25:38 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 08:30:39 GMT""],""location"":[""https://defence24.pl/rosja-wysyla-kolejne-oddzialy-na-granice-z-ukraina-na-zywo""],""set-cookie"":[""muc=97d566c9-ef32-4f56-8989-d72b8af75325; Max-Age=34214400; Expires=Tue, 20 Jun 2023 08:25:39 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""5d384bca432de657b0e4745dee7132ee0035771b283e4422c1fdac663d08c828""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 08:25:39 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""x-powered-by"":[""Express""],""x-cache"":[""HIT""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=VLNVkh9DE4Ys7oVt%2BUpBMHspQFbZx3RFszQIltBpzSwilYiEE%2BQVMFFkaT24ZVdHmaCwkeJRbhIEEl22%2FW6QUvGJyRLfASog8BtwMtkrkn1wooOcY%2FRL7bb%2FDWFJ0A%3D%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""70e3aed649a790ac-FRA""],""content-encoding"":[""gzip""]}}]"
"https://t.co/AT9jHDyyzA","Ukraina","2022-05-20","https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-zastepca-dowodcy-pulku-azow-jestesmy-w-azowstalu-zobaczymy-s,nId,6035854#utm_source=paste&utm_medium=paste&utm_campaign=chrome","10cff29a03aa19aa7c503e1a4d1f63a5",274151,"ebf030bd13bbdd62dfd62008535888038d4bb708","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 08:25:40 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 08:30:40 GMT""],""location"":[""https://wydarzenia.interia.pl/raporty/raport-ukraina-rosja/aktualnosci/news-zastepca-dowodcy-pulku-azow-jestesmy-w-azowstalu-zobaczymy-s,nId,6035854#utm_source=paste&utm_medium=paste&utm_campaign=chrome""],""set-cookie"":[""muc=97d566c9-ef32-4f56-8989-d72b8af75325; Max-Age=34214400; Expires=Tue, 20 Jun 2023 08:25:40 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""5d384bca432de657b0e4745dee7132ee0035771b283e4422c1fdac663d08c828""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 08:25:18 GMT""],""cache-control"":[""max-age=60, s-maxage=61""],""expires"":[""Fri, 20 May 2022 08:26:18 GMT""],""link"":[""<https://js.iplsc.com>; rel=preconnect,<https://i.iplsc.com>; rel=preconnect,<https://w.iplsc.com>; rel=preconnect,<https://f.iplsc.com>; rel=preconnect; crossorigin=anonymous,<https://js.iplsc.com>; rel=preconnect; crossorigin=anonymous,<https://prywatnosc.interia.pl>; rel=preconnect; crossorigin=anonymous,<https://www.interia.pl>; rel=preconnect; crossorigin=anonymous,<https://iwa3.hit.interia.pl>; rel=preconnect,<https://www.google-analytics.com>; rel=preconnect,<https://www.googletagmanager.com>; rel=preconnect,<https://interia.hit.gemius.pl>; rel=preconnect,<\//ls.hit.gemius.pl>; rel=preconnect,<https://stats.g.doubleclick.net>; rel=preconnect,<https://e.hub.com.pl>; rel=preconnect,<https://hub.com.pl>; rel=preconnect""],""x-frame-options"":[""SAMEORIGIN""],""content-security-policy"":[""frame-ancestors 'self'""],""content-encoding"":[""gzip""],""content-length"":[""50766""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""server"":[""IPL/2.2""],""accept-ranges"":[""bytes""]}}]"
"https://t.co/rPfjqYoomL","Ukraina","2022-05-20","https://fb.watch/d70s3p7vqy/","27b0996d58fa94dec8ac951bbca0209e",58780,"ec3e9c3f3f791691c45d5f61016f38ba3664178a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 08:25:40 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 08:30:41 GMT""],""location"":[""https://fb.watch/d70s3p7vqy/""],""set-cookie"":[""muc=97d566c9-ef32-4f56-8989-d72b8af75325; Max-Age=34214400; Expires=Tue, 20 Jun 2023 08:25:41 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""5d384bca432de657b0e4745dee7132ee0035771b283e4422c1fdac663d08c828""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""location"":[""https://www.facebook.com/unsupportedbrowser""],""strict-transport-security"":[""max-age=31536000; preload; includeSubDomains""],""content-type"":[""text/html; charset=\""utf-8\""""],""x-fb-debug"":[""zbJjCol1HHzT2g4z0fbyWLxVWTtBMoieAygO1zcsVtLwgGL5je21pq7u065ZwzBbIj4802bEVbLwYmAOFUvGag==""],""content-length"":[""0""],""date"":[""Fri, 20 May 2022 08:25:41 GMT""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""vary"":[""Accept-Encoding""],""content-encoding"":[""br""],""x-fb-rlafr"":[""0""],""document-policy"":[""force-load-at-top""],""pragma"":[""no-cache""],""cache-control"":[""private, no-cache, no-store, must-revalidate""],""expires"":[""Sat, 01 Jan 2000 00:00:00 GMT""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""0""],""x-frame-options"":[""DENY""],""strict-transport-security"":[""max-age=15552000; preload""],""content-type"":[""text/html; charset=\""utf-8\""""],""x-fb-debug"":[""h1aTZyZgLH17NbkZuqYipl986ifhgu9vVxlgnrvBSisjaBUXu4HL7Mutg+xptotbnGrScj16HXPoOCjEuG1B9A==""],""date"":[""Fri, 20 May 2022 08:25:41 GMT""],""priority"":[""u=3,i""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/nQXbfPS8Xp","Ukraina","2022-05-20","https://www.tvp.info/60283400/ukraina-rosjanie-rozstrzelali-grupe-mezczyzn-ujawniono-filmy","ad5a25a60cdb067833c01de0efbed823",172169,"bbccfef18669ad7db1b9540136743fd7c9e5240d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 08:25:47 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 08:30:47 GMT""],""location"":[""https://www.tvp.info/60283400/ukraina-rosjanie-rozstrzelali-grupe-mezczyzn-ujawniono-filmy""],""set-cookie"":[""muc=97d566c9-ef32-4f56-8989-d72b8af75325; Max-Age=34214400; Expires=Tue, 20 Jun 2023 08:25:47 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""5d384bca432de657b0e4745dee7132ee0035771b283e4422c1fdac663d08c828""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Fri, 20 May 2022 08:24:02 GMT""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""x-varnish"":[""741587174 743671685""],""age"":[""106""],""via"":[""1.1 varnish-v4""],""x-varp4"":[""portalv4-192""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""connection"":[""keep-alive""],""x-f5"":[""1""],""set-cookie"":[""TVPV4_HBROW=\""PPtWs6APXdibdWgiperfvNrTifoQlAkP; expires=Sat, 01 Jan 2050 00:00:00 GMT\""""],""set-cookie.1"":[""ASP17950819=1795132c1ceabf9246c53396feb137ae0d5d556f2e75c0b977b6c9659ec5d9b70b2f05288831b8ea48400916f92828fde219a2eddade39568dbefbf8579375661dc1ee8cb8; Path=/; Domain=.www.tvp.info; Secure; HTTPOnly""],""transfer-encoding"":[""chunked""]}}]"
"https://t.co/KVrR5mcXFo","Ukraina","2022-05-20","https://www.rp.pl/konflikty-zbrojne/art36336211-ukrainska-parlamentarzystka-znajdujemy-coraz-wiecej-masowych-grobow","3ae0c173784303841d74f71bb969b382",253392,"319c4a3f09d9b43af95195edc0938aaca472a48b","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 08:25:47 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 08:30:48 GMT""],""location"":[""https://www.rp.pl/konflikty-zbrojne/art36336211-ukrainska-parlamentarzystka-znajdujemy-coraz-wiecej-masowych-grobow""],""set-cookie"":[""muc=97d566c9-ef32-4f56-8989-d72b8af75325; Max-Age=34214400; Expires=Tue, 20 Jun 2023 08:25:48 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""5d384bca432de657b0e4745dee7132ee0035771b283e4422c1fdac663d08c828""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 08:25:48 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""70e3af0c58eaffb8-WAW""],""cache-control"":[""no-cache""],""last-modified"":[""Fri, 20 May 2022 08:22:31 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""EXPIRED""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""x-cache"":[""HIT""],""x-cache-hits"":[""1""],""x-publisher-last-update-content"":[""2022-05-20 09:37:11""],""x-pw"":[""1653035148303""],""x-v"":[""26""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/xmoDGyzzjj","Ukraina","2022-05-20","https://wiadomosci.dziennik.pl/swiat/artykuly/8422025,nowe-dowody-egzekucja-ukraincy-bucza-new-york-times-wojna-rosja-ukraina.html?utm_source=dlvr.it&utm_medium=twitter","ae70de554952e8e8fadad0355e9afe3c",330892,"e8c6a510086824f49550464761074ca773b681aa","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 08:25:48 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 08:30:48 GMT""],""location"":[""https://wiadomosci.dziennik.pl/swiat/artykuly/8422025,nowe-dowody-egzekucja-ukraincy-bucza-new-york-times-wojna-rosja-ukraina.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=97d566c9-ef32-4f56-8989-d72b8af75325; Max-Age=34214400; Expires=Tue, 20 Jun 2023 08:25:48 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""5d384bca432de657b0e4745dee7132ee0035771b283e4422c1fdac663d08c828""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""67349""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 20 May 2022 08:25:49 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""67349-13a732936ca0727a\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/7440b534ec02c71d2678c56aa3f0cc2f/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=59; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 c813ed55721b9ee3209e2abab7207a00.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""lYEnHVCUoz-ikTxTUNdzz6qpwmkx2PSglqAJyu5oxyG4k9rY1gDRCg==""]}}]"
"https://t.co/WbDCtPNdnQ","Ukraina","2022-05-20","https://forsal.pl/swiat/ukraina/artykuly/8422032,new-york-times-opublikowal-nowe-dowody-egzekucji-ukraincow-w-buczy.html?utm_source=dlvr.it&utm_medium=twitter","57ddc4edcfd0e99a5fa1b2d19b6516f9",679198,"81fb8f695dfe6f02f5afd9f239aa9dbaf0e038a2","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 20 May 2022 08:25:48 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 20 May 2022 08:30:49 GMT""],""location"":[""https://forsal.pl/swiat/ukraina/artykuly/8422032,new-york-times-opublikowal-nowe-dowody-egzekucji-ukraincow-w-buczy.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=97d566c9-ef32-4f56-8989-d72b8af75325; Max-Age=34214400; Expires=Tue, 20 Jun 2023 08:25:49 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""104""],""x-connection-hash"":[""5d384bca432de657b0e4745dee7132ee0035771b283e4422c1fdac663d08c828""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 20 May 2022 08:25:50 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""332850""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""332850-b07b9cda86cf8a99\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/forsaltheme/e61454e2361593a1df67961d42151cde/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/forsaltheme/e61454e2361593a1df67961d42151cde/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=84; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
