"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/7Gl8qOwPQW","Czarnek","2023-02-01","https://bit.ly/nagrody-i-premie-w-ministerstwach-czarnka-i-niedzielskiego-kwoty-sa-coraz-wyzsze","be7789e577e4b4ecf9840636c5743b8a",340590,"f15eeecaabd847b697c055f08ddcaf4997c03249","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 01 Feb 2023 11:32:46 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 01 Feb 2023 11:37:47 GMT""],""location"":[""https://bit.ly/nagrody-i-premie-w-ministerstwach-czarnka-i-niedzielskiego-kwoty-sa-coraz-wyzsze""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sun, 03 Mar 2024 11:32:47 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""dacf55ab1c2cbc0c""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""117""],""x-connection-hash"":[""439407d523ff59f7a9ea98429c236e12b3f338fda374158158519e1627219ea7""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 01 Feb 2023 11:32:47 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""318""],""cache-control"":[""private, max-age=90""],""location"":[""https://wiadomosci.wp.pl/nagrody-i-premie-w-ministerstwach-czarnka-i-niedzielskiego-kwoty-sa-coraz-wyzsze-6859783003257536a?utm_source=twitter&utm_medium=social&utm_campaign=ttwp&utm_term=post&utm_content=wiadomosci""],""via"":[""1.1 google""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Wed, 01 Feb 2023 11:32:47 GMT""],""content-type"":[""text/html; charset=utf-8""],""x-powered-by"":[""Express""],""etag"":[""W/\""53408-Kdurw9zSEgAPMSERWxa6sT7BgMo\""""],""vary"":[""Accept-Encoding""],""content-encoding"":[""br""],""content-security-policy"":[""block-all-mixed-content; report-uri /v1/csplog""],""accept-ch"":[""device-memory, dpr, width, viewport-width, rtt, downlink, ect, sec-ch-ua, sec-ch-ua-platform, sec-ch-ua-mobile, sec-ch-ua-full-version-list, sec-ch-ua-platform-version, sec-ch-ua-arch, sec-ch-ua-bitness, sec-ch-ua-model""],""accept-ch-lifetime"":[""604800""],""x-op-id-all"":[""5b2s""]}}]"
"https://t.co/buSj78P7hy","Czarnek","2023-02-01","https://www.youtube.com/watch?v=d5_xuqWCHoM","5adb2a11c7bbcfaf6412633a8f4efc8f",1073379,"cb4cc59065dd71a19b30ac4e655b09b029d81b6c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 01 Feb 2023 11:32:48 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 01 Feb 2023 11:37:49 GMT""],""location"":[""https://www.youtube.com/watch?v=d5_xuqWCHoM""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sun, 03 Mar 2024 11:32:49 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""80fbee493c007dde""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""104""],""x-connection-hash"":[""439407d523ff59f7a9ea98429c236e12b3f338fda374158158519e1627219ea7""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""x-content-type-options"":[""nosniff""],""cache-control"":[""no-cache, no-store, max-age=0, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""Mon, 01 Jan 1990 00:00:00 GMT""],""date"":[""Wed, 01 Feb 2023 11:32:49 GMT""],""strict-transport-security"":[""max-age=31536000""],""x-frame-options"":[""SAMEORIGIN""],""permissions-policy"":[""ch-ua-arch=*, ch-ua-bitness=*, ch-ua-full-version=*, ch-ua-full-version-list=*, ch-ua-model=*, ch-ua-wow64=*, ch-ua-platform=*, ch-ua-platform-version=*""],""cross-origin-opener-policy-report-only"":[""same-origin-allow-popups; report-to=\""youtube_main\""""],""report-to"":[""{\""group\"":\""youtube_main\"",\""max_age\"":2592000,\""endpoints\"":[{\""url\"":\""https://csp.withgoogle.com/csp/report-to/youtube_main\""}]}""],""p3p"":[""CP=\""This is not a P3P policy! See http://support.google.com/accounts/answer/151657?hl=pl for more info.\""""],""content-encoding"":[""gzip""],""server"":[""ESF""],""x-xss-protection"":[""0""],""set-cookie"":[""VISITOR_INFO1_LIVE=; Domain=.youtube.com; Expires=Thu, 07-May-2020 11:32:49 GMT; Path=/; Secure; HttpOnly; SameSite=none""],""set-cookie.1"":[""__Secure-YEC=CgszZ0dPdnY3UUhISSjhm-meBg%3D%3D; Domain=.youtube.com; Expires=Thu, 29-Feb-2024 10:38:13 GMT; Path=/; Secure; HttpOnly; SameSite=lax""],""alt-svc"":[""h3=\"":443\""; ma=2592000,h3-29=\"":443\""; ma=2592000""]}}]"
"https://t.co/A7ItbHGI5y","Czarnek","2023-02-01","https://www.pap.pl/aktualnosci/news%2C1526839%2Cmatura-2023-czarnek-wymagania-beda-obnizone-o-20-25-procent.html","4be4fe82a22d548512b3f56ca4ef6ea4",102245,"f1e2ab312fe8c5b81a0d9ca150e507a270e0d61d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 01 Feb 2023 11:33:00 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 01 Feb 2023 11:38:00 GMT""],""location"":[""https://www.pap.pl/aktualnosci/news%2C1526839%2Cmatura-2023-czarnek-wymagania-beda-obnizone-o-20-25-procent.html""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sun, 03 Mar 2024 11:33:00 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""68b9829b6e0de19c""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""109""],""x-connection-hash"":[""439407d523ff59f7a9ea98429c236e12b3f338fda374158158519e1627219ea7""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 01 Feb 2023 11:30:44 GMT""],""x-ua-compatible"":[""IE=edge""],""content-language"":[""pl""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-length"":[""28924""],""content-type"":[""text/html; charset=UTF-8""],""last-modified"":[""Wed, 01 Feb 2023 11:30:44 GMT""],""cache-control"":[""public, max-age=180""],""expires"":[""Wed, 01 Feb 2023 11:36:00 GMT""],""accept-ranges"":[""bytes""],""content-security-policy"":[""upgrade-insecure-requests; default-src 'none'; style-src 'self' 'unsafe-inline' https://cdnjs.cloudflare.com https://maxcdn.bootstrapcdn.com https://cdn.jsdelivr.net https://fonts.googleapis.com; script-src 'self' 'unsafe-inline' https://www.instagram.com https://telegram.org if-cdn.com https://ckeditor.iframe.ly https://cdnjs.cloudflare.com https://static.hotjar.com https://connect.facebook.net https://www.googletagservices.com https://gapl.hit.gemius.pl https://www.googletagmanager.com https://maxcdn.bootstrapcdn.com https://cdn.jsdelivr.net https://www.google-analytics.com https://script.hotjar.com https://securepubads.g.doubleclick.net https://adservice.google.pl https://adservice.google.com https://tpc.googlesyndication.com; img-src 'self' data: https://www.facebook.com https://pagead2.googlesyndication.com https://tpc.googlesyndication.com https://www.google.com https://www.google.pl https://googleads.g.doubleclick.net https://www.google-analytics.com; font-src 'self' https://maxcdn.bootstrapcdn.com https://cdn.jsdelivr.net https://fonts.gstatic.com; frame-src 'self' https://www.instagram.com https://www.youtube.com https://*.dcs.redcdn.pl https://t.me https://www.facebook.com https://if-cdn.com https://ls.hit.gemius.pl https://vars.hotjar.com https://tpc.googlesyndication.com https://www.google.com https://ljsp.lwcdn.com; frame-ancestors 'self'; connect-src 'self' https://ws13.hotjar.com wss://ws13.hotjar.com https://ws14.hotjar.com wss://ws14.hotjar.com https://in.hotjar.com https://securepubads.g.doubleclick.net https://www.google-analytics.com https://pagead2.googlesyndication.com https://csi.gstatic.com https://stats.g.doubleclick.net; child-src 'none'; object-src 'self'; base-uri 'self';""],""referrer-policy"":[""strict-origin-when-cross-origin""],""server"":[""WWW""],""strict-transport-security"":[""max-age=31536000""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""]}}]"
"https://t.co/93HWzYAG7y","Czarnek","2023-02-01","https://wiadomosci.gazeta.pl/wiadomosci/7,114884,29401607,matura-2023-men-obniza-wymagania-dla-maturzystow-bo-uczyli.html#s=BoxOpImg5","eb472d2c2fc62066d928ca38e680ce1c",386502,"3f7d0de0e46d21d6599d5d589d93bae60245dadb","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 01 Feb 2023 11:33:07 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 01 Feb 2023 11:38:08 GMT""],""location"":[""https://wiadomosci.gazeta.pl/wiadomosci/7,114884,29401607,matura-2023-men-obniza-wymagania-dla-maturzystow-bo-uczyli.html#s=BoxOpImg5""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sun, 03 Mar 2024 11:33:08 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""4a91a2a937d383e1""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""439407d523ff59f7a9ea98429c236e12b3f338fda374158158519e1627219ea7""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 01 Feb 2023 11:33:08 GMT""],""server"":[""Apache.app30""],""vary"":[""User-Agent,non-referer,Accept-Encoding""],""content-type"":[""text/html;charset=ISO-8859-2""],""content-language"":[""pl""],""set-cookie"":[""alltabusersegments=#; Domain=.gazeta.pl; Expires=Wed, 01-Feb-2023 11:38:08 GMT; Path=/""],""content-encoding"":[""gzip""]}}]"
"https://t.co/dZGN9uzVhh","Czarnek","2023-02-01","https://ipolska24.pl/czarnek-wymagania-na-tegorocznych-maturach-beda-obnizone-o-okolo-25-proc/","6b5fb3ca51447378bfbb7b5c9da272e0",199332,"f7726e7a33a8b4a57d7a5d918102a60e8e9d79e5","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 01 Feb 2023 11:33:08 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 01 Feb 2023 11:38:09 GMT""],""location"":[""https://ipolska24.pl/czarnek-wymagania-na-tegorocznych-maturach-beda-obnizone-o-okolo-25-proc/""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sun, 03 Mar 2024 11:33:09 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""8648880e38499d3f""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""439407d523ff59f7a9ea98429c236e12b3f338fda374158158519e1627219ea7""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""x-powered-by"":[""PHP/7.2.34""],""content-type"":[""text/html; charset=UTF-8""],""x-xss-protection"":[""0""],""x-pingback"":[""https://ipolska24.pl/xmlrpc.php""],""link"":[""<https://ipolska24.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://ipolska24.pl/wp-json/wp/v2/posts/229595>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://ipolska24.pl/?p=229595>; rel=shortlink""],""x-litespeed-cache-control"":[""public,max-age=604800""],""x-litespeed-tag"":[""1f9_HTTP.200,1f9_post,1f9_URL.1aebc855843c1079e59357a9bb31f1e5,1f9_Po.229595,1f9_""],""link.3"":[""<\/wp-content/litespeed/cssjs/79232.css?ace13>; rel=preload; as=style""],""etag"":[""\""801643-1675251190;br\""""],""x-litespeed-cache"":[""miss""],""content-encoding"":[""br""],""vary"":[""Accept-Encoding,User-Agent""],""date"":[""Wed, 01 Feb 2023 11:33:10 GMT""],""server"":[""LiteSpeed""],""alt-svc"":[""h3=\"":443\""; ma=2592000, h3-29=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q043=\"":443\""; ma=2592000, quic=\"":443\""; ma=2592000; v=\""43,46\""""]}}]"
"https://t.co/edKFkXiOzq","Czarnek","2023-02-01","https://nczas.com/2023/01/26/nadciaga-pokolenie-idiotow-czarnek-zapowiada-radykalne-obnizenie-wymagan-na-maturze/","8cbbc7e656c490430e4ce509f4331c8d",168132,"4936f98348c1a77c0a43480884f4d332e116a454","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 01 Feb 2023 11:33:13 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 01 Feb 2023 11:38:13 GMT""],""location"":[""https://nczas.com/2023/01/26/nadciaga-pokolenie-idiotow-czarnek-zapowiada-radykalne-obnizenie-wymagan-na-maturze/""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sun, 03 Mar 2024 11:33:13 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""e1f9f9789f1518d9""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""103""],""x-connection-hash"":[""439407d523ff59f7a9ea98429c236e12b3f338fda374158158519e1627219ea7""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 01 Feb 2023 11:33:14 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""link"":[""<https://nczas.com/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://nczas.com/wp-json/wp/v2/posts/579941>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://nczas.com/?p=579941>; rel=shortlink""],""cf-cache-status"":[""DYNAMIC""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=AciRlheU%2Bxi7U1wXyfzeO0YVmDCITyGDj%2FPgw%2BUc7mf5DnFNgDmB%2FhoTb9PHvjEm9oj6j%2FJhAVGP629xHw1Kc%2FMJ9y1TVEbAlfRDxzelmDFc8A14wO9uIdv%2FmMs%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""792a5ef8aed6fbda-WAW""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/XXtDTnkdgs","Czarnek","2023-02-01","https://www.pap.pl/aktualnosci/news%2C1526839%2Cmatura-2023-czarnek-wymagania-beda-obnizone-o-20-25-procent.html?fbclid=IwAR1eXfEQvvJobweT6ntVad2dA-RC_PKgmyAAirZ11ujnJQ3BLM4Mx2b6XEk","89e27de07c79a764277cf61712e820ca",102335,"2416bf6a3557d06e17f8ed5ec9b1018433e9da7d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 01 Feb 2023 11:33:14 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 01 Feb 2023 11:38:14 GMT""],""location"":[""https://www.pap.pl/aktualnosci/news%2C1526839%2Cmatura-2023-czarnek-wymagania-beda-obnizone-o-20-25-procent.html?fbclid=IwAR1eXfEQvvJobweT6ntVad2dA-RC_PKgmyAAirZ11ujnJQ3BLM4Mx2b6XEk""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sun, 03 Mar 2024 11:33:14 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""6f5a911ba8962986""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""439407d523ff59f7a9ea98429c236e12b3f338fda374158158519e1627219ea7""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 01 Feb 2023 11:33:15 GMT""],""x-ua-compatible"":[""IE=edge""],""content-language"":[""pl""],""vary"":[""Accept-Encoding""],""content-encoding"":[""gzip""],""content-length"":[""29003""],""content-type"":[""text/html; charset=UTF-8""],""last-modified"":[""Wed, 01 Feb 2023 11:33:15 GMT""],""cache-control"":[""public, max-age=180""],""expires"":[""Wed, 01 Feb 2023 11:36:15 GMT""],""accept-ranges"":[""bytes""],""content-security-policy"":[""upgrade-insecure-requests; default-src 'none'; style-src 'self' 'unsafe-inline' https://cdnjs.cloudflare.com https://maxcdn.bootstrapcdn.com https://cdn.jsdelivr.net https://fonts.googleapis.com; script-src 'self' 'unsafe-inline' https://www.instagram.com https://telegram.org if-cdn.com https://ckeditor.iframe.ly https://cdnjs.cloudflare.com https://static.hotjar.com https://connect.facebook.net https://www.googletagservices.com https://gapl.hit.gemius.pl https://www.googletagmanager.com https://maxcdn.bootstrapcdn.com https://cdn.jsdelivr.net https://www.google-analytics.com https://script.hotjar.com https://securepubads.g.doubleclick.net https://adservice.google.pl https://adservice.google.com https://tpc.googlesyndication.com; img-src 'self' data: https://www.facebook.com https://pagead2.googlesyndication.com https://tpc.googlesyndication.com https://www.google.com https://www.google.pl https://googleads.g.doubleclick.net https://www.google-analytics.com; font-src 'self' https://maxcdn.bootstrapcdn.com https://cdn.jsdelivr.net https://fonts.gstatic.com; frame-src 'self' https://www.instagram.com https://www.youtube.com https://*.dcs.redcdn.pl https://t.me https://www.facebook.com https://if-cdn.com https://ls.hit.gemius.pl https://vars.hotjar.com https://tpc.googlesyndication.com https://www.google.com https://ljsp.lwcdn.com; frame-ancestors 'self'; connect-src 'self' https://ws13.hotjar.com wss://ws13.hotjar.com https://ws14.hotjar.com wss://ws14.hotjar.com https://in.hotjar.com https://securepubads.g.doubleclick.net https://www.google-analytics.com https://pagead2.googlesyndication.com https://csi.gstatic.com https://stats.g.doubleclick.net; child-src 'none'; object-src 'self'; base-uri 'self';""],""referrer-policy"":[""strict-origin-when-cross-origin""],""server"":[""WWW""],""strict-transport-security"":[""max-age=31536000""],""x-content-type-options"":[""nosniff""],""x-frame-options"":[""SAMEORIGIN""],""x-xss-protection"":[""1; mode=block""]}}]"
"https://t.co/YAulb7Bb12","Czarnek","2023-02-01","https://serwisy.gazetaprawna.pl/edukacja/artykuly/8646574,czarnek-tegoroczni-absolwenci-liceow-pierwszy-rocznik-matura-w-nowej-formule.html?utm_source=dlvr.it&utm_medium=twitter","7d4be7012eff4d314f31299d2d88bb74",639605,"3a3b1c9fbc7b93746bfc3d474bc7440af32d323b","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 01 Feb 2023 11:33:19 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 01 Feb 2023 11:38:19 GMT""],""location"":[""https://serwisy.gazetaprawna.pl/edukacja/artykuly/8646574,czarnek-tegoroczni-absolwenci-liceow-pierwszy-rocznik-matura-w-nowej-formule.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sun, 03 Mar 2024 11:33:19 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""951c3ffd1524ab89""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""439407d523ff59f7a9ea98429c236e12b3f338fda374158158519e1627219ea7""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""344118""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Wed, 01 Feb 2023 11:33:20 GMT""],""vary"":[""Accept-Encoding""],""set-cookie"":[""category_type=simple; Max-Age=86400; Path=/; Expires=Thu, 02 Feb 2023 11:33:19 GMT; Secure; SameSite=None""],""cache-control"":[""no-cache""],""etag"":[""\""344118-d87b3b1f2a9a8ebd\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/gptheme/fc984a98f261ebd417e4722397a9cebc/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/gptheme/fc984a98f261ebd417e4722397a9cebc/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie.1"":[""article_accessibility=open; Max-Age=86400; Path=/; Expires=Thu, 02 Feb 2023 11:33:19 GMT; Secure; SameSite=None""],""set-cookie.2"":[""user_access_type=none; Max-Age=86400; Path=/; Expires=Thu, 02 Feb 2023 11:33:19 GMT; Secure; SameSite=None""],""set-cookie.3"":[""show_date=1675251199522; Max-Age=86400; Path=/; Expires=Thu, 02 Feb 2023 11:33:19 GMT; Secure; SameSite=None""],""set-cookie.4"":[""acc_segment=54; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 66e7ff48bbb7e14aaadccfbad3f73cbe.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""WAW50-C1""],""alt-svc"":[""h3=\"":443\""; ma=86400""],""x-amz-cf-id"":[""56GEECTovA16Ew88tCVAgDbhcgezB_3Vq2pYhe5To_YfBrayV8_JTg==""]}}]"
"https://t.co/Rye23D4dRk","Czarnek","2023-02-01","https://wyborcza.pl/7,82983,29400444,matura-2023-czarnek-obnizamy-wymagania-o-20-25-proc-nie-piszcie.html?utm_source=twitter.com&utm_medium=SM&utm_campaign=TT_Gazeta_Wyborcza","1783beb1f6e3922aae43c03c6c8f1bee",11252,"70134400533232e75cfb8f67d07eb91ba5858f91","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 01 Feb 2023 11:33:21 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 01 Feb 2023 11:38:21 GMT""],""location"":[""https://wyborcza.pl/7,82983,29400444,matura-2023-czarnek-obnizamy-wymagania-o-20-25-proc-nie-piszcie.html?utm_source=twitter.com&utm_medium=SM&utm_campaign=TT_Gazeta_Wyborcza""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sun, 03 Mar 2024 11:33:21 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""878461e3c8fef490""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""439407d523ff59f7a9ea98429c236e12b3f338fda374158158519e1627219ea7""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 01 Feb 2023 11:33:21 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""content-type"":[""text/html;charset=UTF-8""],""set-cookie"":[""GW_SID=6AF8524E83C72370A6F6A977BC4F11DC.tomwybo22; Path=/; Secure; HttpOnly; SameSite=None""],""vary"":[""Accept-Encoding,User-Agent""],""content-encoding"":[""gzip""],""content-length"":[""3096""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}}]"
"https://t.co/EO0Lm2U5nG","Czarnek","2023-02-01","https://nauka.trojmiasto.pl/Czarnek-Wymagania-egzaminacyjne-na-maturze-obnizone-o-20-25-proc-n174838.html","196bb5432cf8287cf31456f6276c796f",223488,"596683acce5345d95322c27ab761b688acb5b758","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Wed, 01 Feb 2023 11:33:24 GMT""],""perf"":[""7626143928""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Wed, 01 Feb 2023 11:38:24 GMT""],""location"":[""https://nauka.trojmiasto.pl/Czarnek-Wymagania-egzaminacyjne-na-maturze-obnizone-o-20-25-proc-n174838.html""],""set-cookie"":[""muc=f241f900-7243-4ddc-b7a8-9eabb8b1b979; Max-Age=34214400; Expires=Sun, 03 Mar 2024 11:33:24 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""x-transaction-id"":[""d1ae938185014188""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""439407d523ff59f7a9ea98429c236e12b3f338fda374158158519e1627219ea7""]}},{""status"":[301],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Wed, 01 Feb 2023 11:33:24 GMT""],""last-modified"":[""Wed, 01 Feb 2023 11:33:24 GMT""],""cache-control"":[""public, s-maxage=60, max-age=60""],""x-cache-ttl"":[""60""],""vary"":[""X-OPINIONS-OPTIONS-WM,X-OPINIONS-OPTIONS-SM,Accept-Encoding,X-Forwarded-Proto,X-UA-Device,Origin""],""location"":[""https://nauka.trojmiasto.pl/Czarnek-Wymagania-egzaminacyjne-na-maturze-obnizone-o-20-25-proc-Matura-2023-n174838.html""],""content-encoding"":[""gzip""],""content-length"":[""155""],""content-type"":[""text/html; charset=utf-8""],""age"":[""0""],""referrer-policy"":[""unsafe-url""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Wed, 01 Feb 2023 11:33:24 GMT""],""last-modified"":[""Wed, 01 Feb 2023 11:33:24 GMT""],""cache-control"":[""public, s-maxage=60, max-age=60""],""x-cache-ttl"":[""60""],""vary"":[""X-OPINIONS-OPTIONS-WM,X-OPINIONS-OPTIONS-SM,Accept-Encoding,X-Forwarded-Proto,X-UA-Device,Origin""],""content-encoding"":[""gzip""],""content-length"":[""33506""],""content-type"":[""text/html; charset=utf-8""],""age"":[""0""],""accept-ranges"":[""bytes""],""referrer-policy"":[""unsafe-url""]}}]"
