"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/NiSp4BiCsE","inflacja","2022-06-21","https://www.rp.pl/gospodarka/art36539461-wysoka-inflacja-poteguje-nierownosci-ekonomiczne","646ef8ab785aa0df5b98bff03a356d6b",258377,"0cccd3c090a4f32f19081385e2d6c2554970f662","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Jun 2022 07:06:51 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 21 Jun 2022 07:11:52 GMT""],""location"":[""https://www.rp.pl/gospodarka/art36539461-wysoka-inflacja-poteguje-nierownosci-ekonomiczne""],""set-cookie"":[""muc=b158ef0d-5c25-485d-b9dd-94151c84bebc; Max-Age=34214400; Expires=Sat, 22 Jul 2023 07:06:52 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""113""],""x-connection-hash"":[""7f6ea83fe14546263d0ef74c9f1ebdeb87c7153550bf746de154d2bcc25119c1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Jun 2022 07:06:52 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""71eae76d09fdf2b0-WAW""],""cache-control"":[""no-cache""],""last-modified"":[""Tue, 21 Jun 2022 07:06:14 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""EXPIRED""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""x-cache"":[""HIT""],""x-cache-hits"":[""1""],""x-publisher-last-update-content"":[""2022-06-20 21:00:11""],""x-pw"":[""1655795212372""],""x-v"":[""26""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/ACsGKx2p2g","inflacja","2022-06-21","https://businessinsider.com.pl/twoje-pieniadze/wegiel-dla-cieplowni-zdrozal-nawet-pieciokrotnie-tak-wzrosna-ceny-ciepla/b7lmwpp?utm_source=tw_bi&utm_medium=social&utm_campaign=onetsg_fb","4fa9b7d089f7f052591e374c533456b0",209423,"5a4b776d8286505c91ec2c9c9cbccca5ac3a6591","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Jun 2022 07:06:56 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 21 Jun 2022 07:11:57 GMT""],""location"":[""https://businessinsider.com.pl/twoje-pieniadze/wegiel-dla-cieplowni-zdrozal-nawet-pieciokrotnie-tak-wzrosna-ceny-ciepla/b7lmwpp?utm_source=tw_bi&utm_medium=social&utm_campaign=onetsg_fb""],""set-cookie"":[""muc=b158ef0d-5c25-485d-b9dd-94151c84bebc; Max-Age=34214400; Expires=Sat, 22 Jul 2023 07:06:57 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""110""],""x-connection-hash"":[""7f6ea83fe14546263d0ef74c9f1ebdeb87c7153550bf746de154d2bcc25119c1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""53475""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Tue, 21 Jun 2022 07:06:57 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""53475-3369bb98a41d9d7a\""""],""content-encoding"":[""gzip""],""strict-transport-security"":[""max-age=31536000; includeSubDomains""],""content-security-policy-report-only"":[""block-all-mixed-content; report-uri https://events.ocdn.eu/v2/csp-report?_ac=events&_fv=businessinsider.com.pl::pap_test_1""],""link"":[""<https://ocdn.eu/ucs/static/bi/47ce12c1cd2133e23761c13c7dc5bd35/build/css/main-desktop.css>; rel=preload; as=style""],""link.1"":[""<https://fonts.googleapis.com/css2?family=Poppins:wght@400;600;700&display=swap>; rel=preload; as=style""],""link.2"":[""<https://fonts.googleapis.com/css2?family=DM+Sans:wght@400;700&display=swap>; rel=preload; as=style""],""link.3"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.4"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.5"":[""<https://ocdn.eu>; rel=preconnect""],""link.6"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=24; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 0c39e892d8c809025c8f47425847f680.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P5""],""x-amz-cf-id"":[""hMoY8zebTbuQv0T6L71H8VbabMl9CJfvi78b3gkyYGJFchrhvxQd_g==""]}}]"
"https://t.co/pxyt9BsfUm","inflacja","2022-06-21","https://www.facebook.com/reel/7695544187185104?fs=e&s=cl","6bae292a9ccefcddef7cf9921f02f784",59966,"e0c11b15052819dd89d886b32fc78acb054a9abe","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Jun 2022 07:07:03 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 21 Jun 2022 07:12:04 GMT""],""location"":[""https://www.facebook.com/reel/7695544187185104?fs=e&s=cl""],""set-cookie"":[""muc=b158ef0d-5c25-485d-b9dd-94151c84bebc; Max-Age=34214400; Expires=Sat, 22 Jul 2023 07:07:04 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""7f6ea83fe14546263d0ef74c9f1ebdeb87c7153550bf746de154d2bcc25119c1""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""set-cookie"":[""sb=GG6xYll9AwrfPbKCIA_3Jr2_; expires=Thu, 20-Jun-2024 07:07:04 GMT; Max-Age=63072000; path=/; domain=.facebook.com; secure; httponly""],""location"":[""https://www.facebook.com/login.php?next=https%3A%2F%2Fwww.facebook.com%2Freel%2F7695544187185104%3Ffs%3De%26s%3Dcl""],""strict-transport-security"":[""max-age=15552000; preload""],""content-type"":[""text/html; charset=\""utf-8\""""],""x-fb-debug"":[""Qt29MWZvOTidcNGN9Nt4J1F/fA3Tp395qLTa+5RUPKnq7rFMBrG2bp2zp/mAeSEKk/z1b5QUwIxFqpHdXKg6lA==""],""content-length"":[""0""],""date"":[""Tue, 21 Jun 2022 07:07:04 GMT""],""priority"":[""u=3,i""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""location"":[""https://www.facebook.com/unsupportedbrowser""],""strict-transport-security"":[""max-age=15552000; preload""],""content-type"":[""text/html; charset=\""utf-8\""""],""x-fb-debug"":[""onuQo0C1WHq9cj0cMqdwK7M3qikP268R0iHQLvDC2ew517KwvvEFE9T7gX+MvrpMPqZo0W/ZIfQ32WncDazeGQ==""],""content-length"":[""0""],""date"":[""Tue, 21 Jun 2022 07:07:04 GMT""],""priority"":[""u=3,i""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""vary"":[""Accept-Encoding""],""content-encoding"":[""br""],""report-to"":[""{\""max_age\"":259200,\""endpoints\"":[{\""url\"":\""https:\\/\\/www.facebook.com\\/ajax\\/browser_error_reports\\/?device_level=unknown\""}]}""],""x-fb-rlafr"":[""0""],""document-policy"":[""force-load-at-top""],""pragma"":[""no-cache""],""cache-control"":[""private, no-cache, no-store, must-revalidate""],""expires"":[""Sat, 01 Jan 2000 00:00:00 GMT""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""0""],""x-frame-options"":[""DENY""],""strict-transport-security"":[""max-age=15552000; preload""],""content-type"":[""text/html; charset=\""utf-8\""""],""x-fb-debug"":[""LvTn6YXq3csOFHlmtKrBfMx8h+qsMYdNluM79veO1jacWa3tfHn9P+xyKrLVP/XP2JkhJ3dE+4ptJoQ4qpxsjg==""],""date"":[""Tue, 21 Jun 2022 07:07:04 GMT""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/gDjDGWNIzb","inflacja","2022-06-21","https://polskatimes.pl/problemy-w-branzy-horeca-w-polsce-ponad-20-procent-przedsiebiorcow-nie-przetrwalo-okresu-pandemii-teraz-wyzwaniem-inflacja-i/ar/c3-16426811","35b14d0e95ccb993eb0f50facfda5107",60940,"f332e2847e2e58b17e6fac22c080addf6f46b847","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Jun 2022 07:07:03 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 21 Jun 2022 07:12:04 GMT""],""location"":[""https://polskatimes.pl/problemy-w-branzy-horeca-w-polsce-ponad-20-procent-przedsiebiorcow-nie-przetrwalo-okresu-pandemii-teraz-wyzwaniem-inflacja-i/ar/c3-16426811""],""set-cookie"":[""muc=b158ef0d-5c25-485d-b9dd-94151c84bebc; Max-Age=34214400; Expires=Sat, 22 Jul 2023 07:07:04 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""118""],""x-connection-hash"":[""7f6ea83fe14546263d0ef74c9f1ebdeb87c7153550bf746de154d2bcc25119c1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""access-control-allow-credentials"":[""true""],""access-control-allow-methods"":[""GET""],""access-control-allow-origin"":[""*""],""cache-control"":[""no-cache, private""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""date"":[""Tue, 21 Jun 2022 06:23:13 GMT""],""x-esi"":[""1""],""x-ua-device"":[""pc""],""x-ppa-preload-layer"":[""0""],""x-nsfw-content"":[""0""],""age"":[""2631""],""vary"":[""Accept-Encoding, User-Agent, X-Ppa-Preload-Layer, X-Nsfw-Content""],""x-cache"":[""HIT""],""x-cache-hits"":[""1""],""x-pcache-ttl"":[""30""],""accept-ranges"":[""bytes""],""content-length"":[""58923""]}}]"
"https://t.co/LY63C55o0s","inflacja","2022-06-21","https://www.polska-ie.com/?p=150088","6d5e42b72342f709eccb46492f078150",173625,"7a6f8b4e23ce1d90da9586cfb27cca65eac1a6ef","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Jun 2022 07:07:09 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 21 Jun 2022 07:12:09 GMT""],""location"":[""https://www.polska-ie.com/?p=150088""],""set-cookie"":[""muc=b158ef0d-5c25-485d-b9dd-94151c84bebc; Max-Age=34214400; Expires=Sat, 22 Jul 2023 07:07:09 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""7f6ea83fe14546263d0ef74c9f1ebdeb87c7153550bf746de154d2bcc25119c1""]}},{""status"":[301],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=UTF-8""],""set-cookie"":[""mkd-post-views_150088=150088; expires=Thu, 27-May-3019 22:23:00 GMT; Max-Age=31460109351; path=/; secure""],""x-redirect-by"":[""WordPress""],""location"":[""https://www.polska-ie.com/varadkar-inflacja-moze-trwac-latami/""],""x-litespeed-cache"":[""miss""],""content-length"":[""0""],""date"":[""Tue, 21 Jun 2022 07:07:09 GMT""],""server"":[""LiteSpeed""],""vary"":[""User-Agent""],""cache-control"":[""private, must-revalidate""],""alt-svc"":[""h3=\"":443\""; ma=2592000, h3-29=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q043=\"":443\""; ma=2592000, quic=\"":443\""; ma=2592000; v=\""43,46\""""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=UTF-8""],""link"":[""<https://www.polska-ie.com/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://www.polska-ie.com/wp-json/wp/v2/posts/150088>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://www.polska-ie.com/?p=150088>; rel=shortlink""],""etag"":[""\""91434-1655791226;br\""""],""x-litespeed-cache"":[""hit""],""content-encoding"":[""br""],""vary"":[""Accept-Encoding,User-Agent""],""date"":[""Tue, 21 Jun 2022 07:07:09 GMT""],""server"":[""LiteSpeed""],""cache-control"":[""private, must-revalidate""]}}]"
"https://t.co/wm0mP5YL5I","inflacja","2022-06-21","https://wyborcza.pl/7,82983,28601484,marek-belka-rzad-dziala-proinflacyjnie-to-gaszenie-pozaru.html","ed7b8b6639691b127716247693a7a721",11199,"1fdd0cca02d1a1a6bcbee04eee408e3ff97fd55f","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Jun 2022 07:07:12 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 21 Jun 2022 07:12:13 GMT""],""location"":[""https://wyborcza.pl/7,82983,28601484,marek-belka-rzad-dziala-proinflacyjnie-to-gaszenie-pozaru.html""],""set-cookie"":[""muc=b158ef0d-5c25-485d-b9dd-94151c84bebc; Max-Age=34214400; Expires=Sat, 22 Jul 2023 07:07:13 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""104""],""x-connection-hash"":[""7f6ea83fe14546263d0ef74c9f1ebdeb87c7153550bf746de154d2bcc25119c1""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Jun 2022 07:07:13 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""location"":[""https://login.wyborcza.pl/services/init-session?redirect=https%3A%2F%2Fwyborcza.pl%2F7%2C82983%2C28601484%2Cmarek-belka-rzad-dziala-proinflacyjnie-to-gaszenie-pozaru.html""],""content-length"":[""0""],""vary"":[""User-Agent""],""content-type"":[""text/html; charset=ISO-8859-2""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}},{""status"":[302],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Tue, 21 Jun 2022 07:07:13 GMT""],""server"":[""Apache""],""cache-control"":[""no-cache, no-store, must-revalidate""],""pragma"":[""no-cache""],""expires"":[""0""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""location"":[""https://wyborcza.pl/7,82983,28601484,marek-belka-rzad-dziala-proinflacyjnie-to-gaszenie-pozaru.html?ssoSessionId=QXc9SDNuzyZKj5sNnJ78EeP77wX7ZFaURGUt4fogAaPZc4uPejlgvPj6JDVs1.MvDbI4NLWJYOs1zqZuqTdED_EA6prRKx5deW6wPQX1965DMhC3PBZGRn92MUXsyHLk""],""content-language"":[""en-US""],""content-length"":[""0""],""set-cookie"":[""SsoSessionPermanent=00367e60497ea2a6cc2d6a155452de9d51a52bbcff49af1d990dcc8dc09da599; Domain=.wyborcza.pl; Expires=Sun, 20-Jun-2027 07:07:13 GMT; Path=/; Secure; SameSite=None""],""vary"":[""User-Agent""],""connection"":[""close""]}},{""status"":[302],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Jun 2022 07:07:13 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""location"":[""https://wyborcza.pl/7,82983,28601484,marek-belka-rzad-dziala-proinflacyjnie-to-gaszenie-pozaru.html?disableRedirects=true""],""content-length"":[""0""],""set-cookie"":[""GW_SID=375ED144028506ABF349E7C0DE288D4E.tomwybo18; Path=/; Secure; HttpOnly; SameSite=None""],""vary"":[""User-Agent""],""content-type"":[""text/html; charset=ISO-8859-2""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Jun 2022 07:07:13 GMT""],""server"":[""Apache""],""referrer-policy"":[""no-referrer-when-downgrade""],""content-type"":[""text/html;charset=UTF-8""],""set-cookie"":[""initialParams=%7B%22initialPage%22%3A%22https%3A%2F%2Fwyborcza.pl%2F7%2C82983%2C28601484%2Cmarek-belka-rzad-dziala-proinflacyjnie-to-gaszenie-pozaru.html%3FdisableRedirects%3Dtrue%22%7D; Path=/; Secure; SameSite=None""],""set-cookie.1"":[""SquidLocalUID=9777fa4081bf5390594a5d26; Domain=wyborcza.pl; Expires=Fri, 20-Jun-2025 07:07:14 GMT; Path=/; Secure; SameSite=None""],""vary"":[""Accept-Encoding,User-Agent""],""content-encoding"":[""gzip""],""content-length"":[""3062""],""strict-transport-security"":[""max-age=0; includeSubDomains""]}}]"
"https://t.co/u86fGvE58n","inflacja","2022-06-21","https://gospodarka.dziennik.pl/news/artykuly/8452349,inflacja-drozyzna-sukcesy-pis-afera-poczta-dymisja-minister-michal-cieslak.html","5da8111db70a59a6e51139de7254c61b",390382,"50f3a2141a2a9f6293135b68ee4b6eb6fef541c7","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Jun 2022 07:07:49 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 21 Jun 2022 07:12:50 GMT""],""location"":[""https://gospodarka.dziennik.pl/news/artykuly/8452349,inflacja-drozyzna-sukcesy-pis-afera-poczta-dymisja-minister-michal-cieslak.html""],""set-cookie"":[""muc=b158ef0d-5c25-485d-b9dd-94151c84bebc; Max-Age=34214400; Expires=Sat, 22 Jul 2023 07:07:50 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""7f6ea83fe14546263d0ef74c9f1ebdeb87c7153550bf746de154d2bcc25119c1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Tue, 21 Jun 2022 07:07:51 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""84509""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""84509-5a879e8afec11ec4\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/9d38db00af100f6eab0a678617b910d3/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=93; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/nX0A00vv1l","inflacja","2022-06-21","https://gospodarka.dziennik.pl/news/artykuly/8465277,adam-glapinski-inflacja-gospodarka-nbp-pkb.html?utm_source=dlvr.it&utm_medium=twitter","90045363f57ef062d7ea4dd7270cc3b5",328653,"e8102e605a2e1795f8641176a6b0e4ab25891f9b","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Jun 2022 07:08:02 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 21 Jun 2022 07:13:03 GMT""],""location"":[""https://gospodarka.dziennik.pl/news/artykuly/8465277,adam-glapinski-inflacja-gospodarka-nbp-pkb.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=b158ef0d-5c25-485d-b9dd-94151c84bebc; Max-Age=34214400; Expires=Sat, 22 Jul 2023 07:08:03 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""7f6ea83fe14546263d0ef74c9f1ebdeb87c7153550bf746de154d2bcc25119c1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Tue, 21 Jun 2022 07:08:04 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""67235""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""67235-7d92cf70d1ffbdfa\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/9d38db00af100f6eab0a678617b910d3/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=93; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/gI8ZfZyDVe","inflacja","2022-06-21","https://gospodarka.dziennik.pl/news/artykuly/8465272,pakistan-herbata-inflacja-gospodarka.html?utm_source=dlvr.it&utm_medium=twitter","a4e1cd576eeff338e05b75721f0444ac",316146,"bae7b80cbfe01b15511e91fed057e416dd707422","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Jun 2022 07:08:13 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 21 Jun 2022 07:13:14 GMT""],""location"":[""https://gospodarka.dziennik.pl/news/artykuly/8465272,pakistan-herbata-inflacja-gospodarka.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=b158ef0d-5c25-485d-b9dd-94151c84bebc; Max-Age=34214400; Expires=Sat, 22 Jul 2023 07:08:14 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""7f6ea83fe14546263d0ef74c9f1ebdeb87c7153550bf746de154d2bcc25119c1""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Tue, 21 Jun 2022 07:08:14 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""64264""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""64264-d7cddf7973bb1ecb\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/9d38db00af100f6eab0a678617b910d3/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=93; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/EIkCWS3I6R","inflacja","2022-06-21","https://www.tvp.info/60854229/pakistan-szalejaca-inflacja-minister-apeluje-zeby-pic-mniej-herbaty","e0bfef406272d8c85a5d22055cb07c30",165458,"93773735881c8581880c22f59c0517c6c04adee6","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Tue, 21 Jun 2022 07:08:18 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Tue, 21 Jun 2022 07:13:19 GMT""],""location"":[""https://www.tvp.info/60854229/pakistan-szalejaca-inflacja-minister-apeluje-zeby-pic-mniej-herbaty""],""set-cookie"":[""muc=b158ef0d-5c25-485d-b9dd-94151c84bebc; Max-Age=34214400; Expires=Sat, 22 Jul 2023 07:08:19 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""7f6ea83fe14546263d0ef74c9f1ebdeb87c7153550bf746de154d2bcc25119c1""]}},{""status"":[200],""version"":[""HTTP/1.1""],""headers"":{""date"":[""Tue, 21 Jun 2022 07:07:27 GMT""],""server"":[""Apache""],""surrogate-control"":[""content=\""ORAESI/9.0.4\"" max-age=15""],""cache-control"":[""max-age=15""],""x-frame-options"":[""SAMEORIGIN""],""content-type"":[""text/html; charset=UTF-8""],""content-encoding"":[""gzip""],""x-varnish"":[""740522856 745948968""],""age"":[""52""],""via"":[""1.1 varnish-v4""],""x-varp4"":[""portalv4-204""],""x-ttl8080"":[""0""],""x-ttl"":[""15.000""],""transfer-encoding"":[""chunked""],""connection"":[""keep-alive""],""x-f5"":[""1""],""set-cookie"":[""TVPV4_HBROW=\""i0uFmhoQvDjlbWEMfjpFDlKZrxtG614C; expires=Sat, 01 Jan 2050 00:00:00 GMT\""""]}}]"
