"twitter_url","query","discover_date","original_url","url_archive_id","content_source_length","content_source_sha1","headers"
"https://t.co/acSjxh8qO7","Ukraina","2022-06-10","https://defence24.pl/geopolityka/ukraina-kraby-gotowe-do-boju-ale-potrzeba-tez-duzych-rakiet-a-tych-brakuje-komentarz","c923a2c81289695b4e71c037418ed3a2",168632,"6818f21b62ec2981e3e47bf785da14f269cde246","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 10 Jun 2022 08:15:30 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 10 Jun 2022 08:20:31 GMT""],""location"":[""https://defence24.pl/geopolityka/ukraina-kraby-gotowe-do-boju-ale-potrzeba-tez-duzych-rakiet-a-tych-brakuje-komentarz""],""set-cookie"":[""muc=b3b4e9c6-2e09-4810-abc3-b103885f5eaa; Max-Age=34214400; Expires=Tue, 11 Jul 2023 08:15:31 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""2d2be73a657c7a6cbeb0918644b42600f802273421854fc37449dab969f295ad""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 10 Jun 2022 08:15:31 GMT""],""content-type"":[""text/html; charset=utf-8""],""vary"":[""Accept-Encoding""],""x-powered-by"":[""Express""],""x-cache"":[""HIT""],""cf-cache-status"":[""DYNAMIC""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=62unJeFYspPoHyaDxJZsUxUqSchv8inJjT8HAcKyTaGmdqXu5dP3R%2BpQi9Sg04j01l2RB5zPgcIGohb%2B6u8hzURkUvQQAbKnwEO7GeS5zfnqbI4FDMhyGCQRTQ%2Bo5w%3D%3D\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""server"":[""cloudflare""],""cf-ray"":[""7190a8de5d4877fb-VIE""],""content-encoding"":[""gzip""]}}]"
"https://t.co/kWeC74mgLE","Ukraina","2022-06-10","https://gol24.pl/polska-i-ukraina-wspolgospodarzami-euro-to-wielce-mozliwe-ministerstwo-sportu-i-pzpn-beda-zabiegac-o-pilkarskie-mistrzostwa-w/ar/c2-16427001","578e7b3558c211b4ca412c6533b37790",44399,"50e53954fa2ccb7296461fa35f78dd57f887e58c","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 10 Jun 2022 08:15:31 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 10 Jun 2022 08:20:32 GMT""],""location"":[""https://gol24.pl/polska-i-ukraina-wspolgospodarzami-euro-to-wielce-mozliwe-ministerstwo-sportu-i-pzpn-beda-zabiegac-o-pilkarskie-mistrzostwa-w/ar/c2-16427001""],""set-cookie"":[""muc=b3b4e9c6-2e09-4810-abc3-b103885f5eaa; Max-Age=34214400; Expires=Tue, 11 Jul 2023 08:15:32 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""111""],""x-connection-hash"":[""2d2be73a657c7a6cbeb0918644b42600f802273421854fc37449dab969f295ad""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""access-control-allow-credentials"":[""true""],""access-control-allow-methods"":[""GET""],""access-control-allow-origin"":[""*""],""cache-control"":[""no-cache, private""],""content-encoding"":[""gzip""],""content-type"":[""text/html; charset=UTF-8""],""date"":[""Fri, 10 Jun 2022 08:13:13 GMT""],""x-esi"":[""1""],""x-ua-device"":[""pc""],""x-ppa-preload-layer"":[""0""],""x-nsfw-content"":[""0""],""age"":[""139""],""vary"":[""Accept-Encoding, User-Agent, X-Ppa-Preload-Layer, X-Nsfw-Content""],""x-cache"":[""HIT""],""x-cache-hits"":[""1""],""x-pcache-ttl"":[""30""],""accept-ranges"":[""bytes""],""content-length"":[""36666""]}}]"
"https://t.co/DgoVppBwiX","Ukraina","2022-06-10","https://forsal.pl/swiat/ukraina/artykuly/8449408,wojna-w-donbasie.html?utm_source=dlvr.it&utm_medium=twitter","dab4b070d9c1f3dd3658657fa05e99ad",685260,"dea3c8dd9d6fbf28b530e4259c58db207cc58cb0","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 10 Jun 2022 08:15:32 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 10 Jun 2022 08:20:32 GMT""],""location"":[""https://forsal.pl/swiat/ukraina/artykuly/8449408,wojna-w-donbasie.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=b3b4e9c6-2e09-4810-abc3-b103885f5eaa; Max-Age=34214400; Expires=Tue, 11 Jul 2023 08:15:32 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""2d2be73a657c7a6cbeb0918644b42600f802273421854fc37449dab969f295ad""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 10 Jun 2022 08:15:34 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""333830""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""333830-7a80a37c7dda8d09\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/forsaltheme/5ba8fcd2f22c1f6093a61bd8017254f9/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://ocdn.eu/ucs/static/forsaltheme/5ba8fcd2f22c1f6093a61bd8017254f9/build/css/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=5; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/XaqLfstrhg","Ukraina","2022-06-10","https://wiadomosci.com/ukraina-ekspert-wojskowy-jestem-pewien-ze-niemcy-nie-dostarcza-nam-broni/","40d94690fa062a4231d20c79d42085bb",13576,"f02f2a550956f047a15a24357e99a639b5cc2e5d","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 10 Jun 2022 08:15:34 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 10 Jun 2022 08:20:34 GMT""],""location"":[""https://wiadomosci.com/ukraina-ekspert-wojskowy-jestem-pewien-ze-niemcy-nie-dostarcza-nam-broni/""],""set-cookie"":[""muc=b3b4e9c6-2e09-4810-abc3-b103885f5eaa; Max-Age=34214400; Expires=Tue, 11 Jul 2023 08:15:34 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""2d2be73a657c7a6cbeb0918644b42600f802273421854fc37449dab969f295ad""]}},{""status"":[403],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 10 Jun 2022 08:15:34 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-chl-bypass"":[""1""],""permissions-policy"":[""accelerometer=(),autoplay=(),camera=(),clipboard-read=(),clipboard-write=(),fullscreen=(),geolocation=(),gyroscope=(),hid=(),interest-cohort=(),magnetometer=(),microphone=(),payment=(),publickey-credentials-get=(),screen-wake-lock=(),serial=(),sync-xhr=(),usb=()""],""cache-control"":[""private, max-age=0, no-store, no-cache, must-revalidate, post-check=0, pre-check=0""],""expires"":[""Thu, 01 Jan 1970 00:00:01 GMT""],""x-frame-options"":[""SAMEORIGIN""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""report-to"":[""{\""endpoints\"":[{\""url\"":\""https:\\/\\/a.nel.cloudflare.com\\/report\\/v3?s=oHcui83KepM61BNRtctdqig30toOSEiIOCYYhbF5XLjNPpY%2FmalnEQYuZekwe2cfhvvhYjoisUlagIXVpGAkBsVzvg7QuYy47NG3Ff7i9A0KJCDnHbEbDYSY4L8TFUtl\""}],\""group\"":\""cf-nel\"",\""max_age\"":604800}""],""nel"":[""{\""success_fraction\"":0,\""report_to\"":\""cf-nel\"",\""max_age\"":604800}""],""vary"":[""Accept-Encoding""],""server"":[""cloudflare""],""cf-ray"":[""7190a8f26b10cbb0-VIE""],""content-encoding"":[""br""],""alt-svc"":[""h3=\"":443\""; ma=86400, h3-29=\"":443\""; ma=86400""]}}]"
"https://t.co/eWEg7oZrX1","Ukraina","2022-06-10","https://wiadomosci.dziennik.pl/swiat/artykuly/8449353,ekspert-ukraina-niemcy-bron-wojna-rosja.html?utm_source=dlvr.it&utm_medium=twitter","8547c004e4894753533fcdfcad487993",329596,"6656d6b40c14e1f33ea7fba5171a3b5cb36c83c8","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 10 Jun 2022 08:15:35 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 10 Jun 2022 08:20:35 GMT""],""location"":[""https://wiadomosci.dziennik.pl/swiat/artykuly/8449353,ekspert-ukraina-niemcy-bron-wojna-rosja.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=b3b4e9c6-2e09-4810-abc3-b103885f5eaa; Max-Age=34214400; Expires=Tue, 11 Jul 2023 08:15:35 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""106""],""x-connection-hash"":[""2d2be73a657c7a6cbeb0918644b42600f802273421854fc37449dab969f295ad""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""67365""],""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 10 Jun 2022 08:15:39 GMT""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""67365-344b5c810bb1fa5b\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/385e4cb334fa857123ebfaaaf287dc45/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=10; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 ed91e9c9d6be32c45c1d670b7d4a6616.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""zPNS33ipNBm6z-YOBhAQ8MPBjFNWUtX6O_VMpuHHnEYXhUQPh_vjKQ==""]}}]"
"https://t.co/3BhIE13xS6","Ukraina","2022-06-10","https://gospodarka.dziennik.pl/news/artykuly/8449102,zdjecia-satelitow-wojna-ukraina-rosja-wladimir-putin.html?utm_source=dlvr.it&utm_medium=twitter","018c00fba9ea3f55ffaddaddb0b00f34",343592,"e7da82ac4f7ba119f7c9e2871913446059f845b5","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 10 Jun 2022 08:15:47 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 10 Jun 2022 08:20:47 GMT""],""location"":[""https://gospodarka.dziennik.pl/news/artykuly/8449102,zdjecia-satelitow-wojna-ukraina-rosja-wladimir-putin.html?utm_source=dlvr.it&utm_medium=twitter""],""set-cookie"":[""muc=b3b4e9c6-2e09-4810-abc3-b103885f5eaa; Max-Age=34214400; Expires=Tue, 11 Jul 2023 08:15:47 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""107""],""x-connection-hash"":[""2d2be73a657c7a6cbeb0918644b42600f802273421854fc37449dab969f295ad""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""Ring Publishing - Accelerator""],""date"":[""Fri, 10 Jun 2022 08:15:48 GMT""],""content-type"":[""text/html; charset=utf-8""],""content-length"":[""71187""],""vary"":[""Accept-Encoding""],""cache-control"":[""no-cache""],""etag"":[""\""71187-4305877d1857a37a\""""],""content-encoding"":[""gzip""],""link"":[""<https://ocdn.eu/ucs/static/dzienniktheme/385e4cb334fa857123ebfaaaf287dc45/build/css/infor_desktop.css>; rel=preload; as=style""],""link.1"":[""<https://workshopinforocdn.ocdn.eu/infor/print.css>; rel=preload; as=style""],""link.2"":[""<https://www.googletagmanager.com>; rel=preconnect""],""link.3"":[""<https://www.google-analytics.com>; rel=preconnect""],""link.4"":[""<https://ocdn.eu>; rel=preconnect""],""link.5"":[""<https://events.ocdn.eu>; rel=preconnect""],""set-cookie"":[""acc_segment=84; Path=/; Max-Age=604800; SameSite=Lax; Secure""],""vary.1"":[""user-agent""]}}]"
"https://t.co/NvEJvVM4J0","Ukraina","2022-06-10","https://tvn24.pl/swiat/ukraina-walczy-najwazniejsze-wydarzenia-ostatnich-godzin-5745225","9416192d4ef8af6baf9aa7283a810b82",369277,"4f9022653e1e09c4b6e1301e999e889e5a00d6a3","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 10 Jun 2022 08:15:53 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 10 Jun 2022 08:20:54 GMT""],""location"":[""https://tvn24.pl/swiat/ukraina-walczy-najwazniejsze-wydarzenia-ostatnich-godzin-5745225""],""set-cookie"":[""muc=b3b4e9c6-2e09-4810-abc3-b103885f5eaa; Max-Age=34214400; Expires=Tue, 11 Jul 2023 08:15:54 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""108""],""x-connection-hash"":[""2d2be73a657c7a6cbeb0918644b42600f802273421854fc37449dab969f295ad""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""content-type"":[""text/html; charset=utf-8""],""content-length"":[""92587""],""server"":[""CloudFront""],""date"":[""Fri, 10 Jun 2022 08:15:54 GMT""],""set-cookie"":[""ab_cwv=50; Path=/; expires=Fri, 21 Oct 2022 00:00:00 GMT;""],""content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""x-content-security-policy"":[""frame-ancestors 'self' tvn24.pl *.tvn24.pl""],""referrer-policy"":[""strict-origin-when-cross-origin, no-referrer-when-downgrade""],""cache-control"":[""max-age=30, s-maxage=30, no-transform""],""link"":[""<https://tvn24.pl/najnowsze/cdn-zdjecie-umacun-zniszczenia-w-borodziance-pod-kijowem-5745212/alternates/LANDSCAPE_840>; rel=preload; as=image""],""content-encoding"":[""gzip""],""x-varnish"":[""VAFPFVAR17175B1nginx-alb-backendH1""],""accept-ranges"":[""bytes""],""vary"":[""Accept-Encoding""],""strict-transport-security"":[""max-age=0; includeSubDomains; preload""],""x-cache"":[""Miss from cloudfront""],""via"":[""1.1 2ffde5fadc46cbcc3a678e8713ed76b0.cloudfront.net (CloudFront)""],""x-amz-cf-pop"":[""FRA56-P4""],""x-amz-cf-id"":[""o8FkPiZFoCLLgNheZxBMPjVV4ZLX56qo3F1TjrCBJF0xu8qda7INWg==""],""age"":[""526""]}}]"
"https://t.co/C2nYzooGrG","Ukraina","2022-06-10","https://www.rp.pl/swiat/art36489051-wojna-rosji-z-ukraina-dzien-107","81df8fdd2d37b02fbe1514ccc9320130",295018,"07725ababf73428bba5f7a8785804f1354840845","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 10 Jun 2022 08:15:55 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 10 Jun 2022 08:20:55 GMT""],""location"":[""https://www.rp.pl/swiat/art36489051-wojna-rosji-z-ukraina-dzien-107""],""set-cookie"":[""muc=b3b4e9c6-2e09-4810-abc3-b103885f5eaa; Max-Age=34214400; Expires=Tue, 11 Jul 2023 08:15:55 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""2d2be73a657c7a6cbeb0918644b42600f802273421854fc37449dab969f295ad""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 10 Jun 2022 08:15:55 GMT""],""content-type"":[""text/html; charset=UTF-8""],""cf-ray"":[""7190a9743a930050-WAW""],""cache-control"":[""no-cache""],""last-modified"":[""Fri, 10 Jun 2022 08:15:19 GMT""],""vary"":[""Accept-Encoding""],""cf-cache-status"":[""EXPIRED""],""cdn-cache-control"":[""stale-if-error=86400, stale-while-revalidate=3600""],""expect-ct"":[""max-age=604800, report-uri=\""https://report-uri.cloudflare.com/cdn-cgi/beacon/expect-ct\""""],""x-cache"":[""HIT""],""x-cache-hits"":[""6""],""x-publisher-last-update-content"":[""2022-06-10 10:13:43""],""x-pw"":[""1654848955606""],""x-v"":[""26""],""server"":[""cloudflare""],""content-encoding"":[""gzip""]}}]"
"https://t.co/wPEJhj24ul","Ukraina","2022-06-10","https://zbiam.pl/nowe-informacje-o-polskiej-pomocy-wojskowej-dla-ukrainy/","1477b4388386651f6d8a7544d94828de",254616,"9baaba3aeb6a185b41edfff37445e957a2c0d29b","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 10 Jun 2022 08:16:06 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 10 Jun 2022 08:21:06 GMT""],""location"":[""https://zbiam.pl/nowe-informacje-o-polskiej-pomocy-wojskowej-dla-ukrainy/""],""set-cookie"":[""muc=b3b4e9c6-2e09-4810-abc3-b103885f5eaa; Max-Age=34214400; Expires=Tue, 11 Jul 2023 08:16:06 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""105""],""x-connection-hash"":[""2d2be73a657c7a6cbeb0918644b42600f802273421854fc37449dab969f295ad""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""expires"":[""Thu, 19 Nov 1981 08:52:00 GMT""],""cache-control"":[""no-store, no-cache, must-revalidate""],""pragma"":[""no-cache""],""content-type"":[""text/html; charset=UTF-8""],""link"":[""<https://zbiam.pl/wp-json/>; rel=\""https://api.w.org/\""""],""link.1"":[""<https://zbiam.pl/wp-json/wp/v2/posts/121614>; rel=\""alternate\""; type=\""application/json\""""],""link.2"":[""<https://zbiam.pl/?p=121614>; rel=shortlink""],""etag"":[""\""241681-1654845152;br\""""],""x-litespeed-cache"":[""hit""],""content-encoding"":[""br""],""vary"":[""Accept-Encoding,User-Agent""],""content-length"":[""49853""],""date"":[""Fri, 10 Jun 2022 08:16:06 GMT""],""server"":[""Smarthost""],""x-content-type-options"":[""nosniff""],""x-xss-protection"":[""1; mode=block""],""x-frame-options"":[""sameorigin""],""strict-transport-security"":[""max-age=31536000""],""alt-svc"":[""h3=\"":443\""; ma=2592000, h3-29=\"":443\""; ma=2592000, h3-Q050=\"":443\""; ma=2592000, h3-Q046=\"":443\""; ma=2592000, h3-Q043=\"":443\""; ma=2592000, quic=\"":443\""; ma=2592000; v=\""43,46\""""]}}]"
"https://t.co/3r4uGaRvvM","Ukraina","2022-06-10","https://babylonianempire.wordpress.com/2022/05/28/ukraina-zostala-kupiona-przez-ameryke/","38d40699a9ba84c5f2183be08df356be",146702,"3619ca7da5ec90cf72dee61a4343f9268302b54a","[{""status"":[301],""version"":[""HTTP/2""],""headers"":{""date"":[""Fri, 10 Jun 2022 08:16:16 GMT""],""vary"":[""Origin""],""server"":[""tsa_o""],""expires"":[""Fri, 10 Jun 2022 08:21:17 GMT""],""location"":[""https://babylonianempire.wordpress.com/2022/05/28/ukraina-zostala-kupiona-przez-ameryke/""],""set-cookie"":[""muc=b3b4e9c6-2e09-4810-abc3-b103885f5eaa; Max-Age=34214400; Expires=Tue, 11 Jul 2023 08:16:17 GMT; Domain=t.co; Secure; SameSite=None""],""cache-control"":[""private,max-age=300""],""content-length"":[""0""],""strict-transport-security"":[""max-age=0""],""x-response-time"":[""112""],""x-connection-hash"":[""2d2be73a657c7a6cbeb0918644b42600f802273421854fc37449dab969f295ad""]}},{""status"":[200],""version"":[""HTTP/2""],""headers"":{""server"":[""nginx""],""date"":[""Fri, 10 Jun 2022 08:16:17 GMT""],""content-type"":[""text/html; charset=UTF-8""],""vary"":[""Accept-Encoding""],""vary.1"":[""Cookie""],""x-hacker"":[""If you're reading this, you should visit automattic.com/jobs and apply to join the fun, mention this header.""],""host-header"":[""WordPress.com""],""x-pingback"":[""https://babylonianempire.wordpress.com/xmlrpc.php""],""link"":[""<https://wp.me/p8O22c-1K9>; rel=shortlink""],""content-encoding"":[""br""],""x-ac"":[""1.hhn _dca ""],""strict-transport-security"":[""max-age=15552000""]}}]"
